timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-16T01:00:00,2185A,111.1297,37.5136,吕梁市,自来水公司,颗粒物(PM10),87,123,118,22,21,150,26,26,26,58,38,5,7,0.7,0.6
2023-05-16T01:00:00,2187A,106.8174,39.6973,乌海市,市林业局,颗粒物(PM10),57,63,84,26,30,184,74,74,74,27,30,12,39,0.7,1.2
2023-05-16T01:00:00,2188A,106.7907,39.6667,乌海市,中海勃湾学校,颗粒物(PM10),95,140,107,40,34,187,7,7,7,101,48,36,45,0.9,1.2
2023-05-16T01:00:00,2191A,122.2532,43.6801,通辽市,艺术职业学校,颗粒物(PM10),66,82,75,26,27,123,67,67,67,15,15,6,6,0.2,0.3
2023-05-16T01:00:00,2192A,119.7594,49.2261,呼伦贝尔市,区环保局,,30,25,57,17,17,99,93,93,93,3,3,5,4,0.2,0.2
2023-05-16T01:00:00,2195A,107.4212,40.761,巴彦淖尔市,附二中,颗粒物(PM10),55,59,52,13,12,143,57,57,57,38,19,3,4,0.5,0.5
2023-05-16T01:00:00,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),57,64,64,35,25,146,57,57,57,39,23,3,4,0.4,0.5
2023-05-16T01:00:00,2197A,113.1306,40.9923,乌兰察布市,集宁新区,颗粒物(PM10),75,100,56,29,20,150,116,116,116,13,18,13,23,0.4,0.5
2023-05-16T01:00:00,2200A,122.0392,46.0656,兴安盟,胜华新制药厂,,29,15,29,10,13,103,90,90,90,9,9,2,2,0.2,0.3
2023-05-16T01:00:00,2201A,121.9504,46.0741,兴安盟,科右前旗环保局,,26,11,32,17,11,103,82,82,82,8,6,2,3,0,0.2
2023-05-16T01:00:00,2202A,116.1042,43.9317,锡林郭勒盟,市环保监测站,,39,39,33,5,6,105,48,48,48,20,7,12,13,0.3,0.2
2023-05-16T01:00:00,2203A,116.0781,43.9311,锡林郭勒盟,市政府,,44,44,38,2,6,105,17,17,17,66,13,10,11,0.3,0.2
2023-05-16T01:00:00,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,颗粒物(PM10),54,58,61,19,23,140,101,101,101,8,10,8,8,0.4,0.5
2023-05-16T01:00:00,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),52,54,59,26,25,148,108,108,108,4,7,5,6,0.2,0.2
2023-05-16T01:00:00,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,42,42,40,26,26,146,116,116,116,4,6,7,8,0.3,0.4
2023-05-16T01:00:00,2207A,121.6094,41.998,阜新市,工业园区,颗粒物(PM10),81,111,107,36,36,179,139,139,139,10,12,16,16,0.8,0.6
2023-05-16T01:00:00,2208A,121.6697,42.0279,阜新市,长青街,颗粒物(PM10),65,80,80,40,37,183,148,148,148,16,17,19,17,0.8,0.8
2023-05-16T01:00:00,2209A,121.6673,42.0705,阜新市,农业园区,颗粒物(PM10),72,93,64,51,46,183,162,162,162,15,18,17,18,0.8,0.8
2023-05-16T01:00:00,2210A,121.6717,42.0224,阜新市,东苑,颗粒物(PM10),71,92,75,49,40,177,149,149,149,17,18,27,19,0.9,1
2023-05-16T01:00:00,2211A,121.6506,42.0498,阜新市,玉龙新城,颗粒物(PM10),81,112,74,42,42,183,150,150,150,12,15,15,15,0.8,0.7
2023-05-16T01:00:00,2212A,123.2,41.1953,辽阳市,宏伟区,颗粒物(PM10),51,51,38,26,21,150,150,150,150,6,6,10,10,0.6,0.6
2023-05-16T01:00:00,2213A,123.1683,41.2495,辽阳市,新华园,颗粒物(PM10),53,55,47,33,31,149,149,149,149,5,7,10,10,0.5,0.6
2023-05-16T01:00:00,2214A,123.2354,41.2639,辽阳市,滨河路,细颗粒物(PM2.5),59,54,43,42,26,146,146,146,146,12,13,5,5,0.7,0.7
2023-05-16T01:00:00,2215A,123.149,41.2991,辽阳市,铁西工业园,颗粒物(PM10),55,59,49,31,28,154,154,154,154,7,12,6,6,0.5,0.5
2023-05-16T01:00:00,2216A,123.8139,42.3022,铁岭市,汇工街西,细颗粒物(PM2.5),55,56,69,39,35,198,138,138,138,17,16,10,14,0.5,0.6
2023-05-16T01:00:00,2217A,123.8649,42.2923,铁岭市,水上乐园,细颗粒物(PM2.5),55,56,55,39,32,191,128,128,128,22,19,8,10,0.6,0.7
2023-05-16T01:00:00,2218A,123.8486,42.2867,铁岭市,银州路东段,颗粒物(PM10),71,91,69,43,28,197,117,117,117,30,17,10,11,0.6,0.6
2023-05-16T01:00:00,2219A,123.7153,42.2217,铁岭市,金沙江路北,颗粒物(PM10),55,60,60,36,32,196,146,146,146,14,20,10,13,0.7,0.7
2023-05-16T01:00:00,2220A,120.4318,41.5881,朝阳市,西梁,细颗粒物(PM2.5),103,98,70,77,61,175,131,131,131,14,13,11,14,1.0,0.9
2023-05-16T01:00:00,2221A,120.4521,41.5646,朝阳市,河畔小区,细颗粒物(PM2.5),102,121,78,76,40,187,168,168,168,10,10,10,11,1.0,0.8
2023-05-16T01:00:00,2222A,120.4176,41.5648,朝阳市,八里堡,细颗粒物(PM2.5),122,113,76,92,52,190,131,131,131,19,18,8,9,1.0,0.9
2023-05-16T01:00:00,2223A,120.3806,41.5969,朝阳市,农业园区,细颗粒物(PM2.5),122,121,88,92,60,191,82,82,82,22,17,9,11,1.0,1
2023-05-16T01:00:00,2225A,124.4002,43.1713,四平市,一商场,细颗粒物(PM2.5),64,68,67,46,32,187,113,113,113,16,14,7,10,0.5,0.5
2023-05-16T01:00:00,2226A,124.388,43.193,四平市,境园,细颗粒物(PM2.5),63,57,56,45,34,178,107,107,107,18,12,8,10,0.4,0.5
2023-05-16T01:00:00,2227A,125.1358,42.8845,辽源市,环保局,,48,44,36,33,26,201,142,142,142,9,11,7,8,0.7,0.7
2023-05-16T01:00:00,2229A,125.9358,41.7173,通化市,光明,,45,42,36,23,20,168,142,142,142,8,6,14,9,0.6,0.4
2023-05-16T01:00:00,2230A,125.9446,41.7325,通化市,铁路,,43,27,37,24,21,158,135,135,135,10,12,7,8,0.3,0.3
2023-05-16T01:00:00,2231A,126.4219,41.9171,白山市,喜丰,颗粒物(PM10),55,60,60,29,27,162,136,136,136,11,14,10,12,1.7,1.7
2023-05-16T01:00:00,2232A,126.4077,41.9419,白山市,环保局,颗粒物(PM10),60,69,57,34,26,173,122,122,122,12,12,12,11,1.2,1.1
2023-05-16T01:00:00,2233A,124.8006,45.1214,松原市,江南,,45,45,42,7,13,131,78,78,78,7,11,6,5,0.3,0.3
2023-05-16T01:00:00,2234A,124.7965,45.1722,松原市,江北,,28,28,35,7,12,119,70,70,70,9,8,6,4,0.5,0.5
2023-05-16T01:00:00,2235A,122.7911,45.6077,白城市,洮北区环保局,,33,33,32,9,7,114,78,78,78,9,10,3,5,0.1,0.1
2023-05-16T01:00:00,2236A,122.8738,45.5725,白城市,市环保局,,37,37,39,7,11,116,86,86,86,9,11,3,3,0.2,0.2
2023-05-16T01:00:00,2237A,129.47,42.8883,延边朝鲜族自治州,妇幼医院,,22,10,25,12,15,87,68,68,68,9,13,8,8,0.6,0.6
2023-05-16T01:00:00,2238A,129.5055,42.9108,延边朝鲜族自治州,延边医院,,22,14,23,12,13,89,68,68,68,10,12,7,8,0.5,0.5
2023-05-16T01:00:00,2239A,129.3964,42.8881,延边朝鲜族自治州,朝阳川镇医院,,46,46,42,13,15,92,82,82,82,5,9,10,9,0.5,0.5
2023-05-16T01:00:00,2240A,130.9762,45.3001,鸡西市,环保局,,38,38,33,17,19,101,57,57,57,18,15,6,6,0.4,0.4
2023-05-16T01:00:00,2243A,130.9429,45.3039,鸡西市,第一中学,,29,26,32,20,20,106,72,72,72,6,10,7,5,0.3,0.4
2023-05-16T01:00:00,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,23,19,24,15,16,101,72,72,72,9,14,12,13,0.2,0.3
2023-05-16T01:00:00,2245A,130.2684,47.3086,鹤岗市,斯达机电,,33,33,31,19,18,114,96,96,96,10,12,9,9,0.1,0.2
2023-05-16T01:00:00,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,28,27,27,19,17,103,22,22,22,35,20,12,12,1.0,0.4
2023-05-16T01:00:00,2247A,130.1097,47.3382,鹤岗市,五号水库,,20,19,19,14,13,105,50,50,50,7,8,9,10,0.1,0.1
2023-05-16T01:00:00,2248A,131.1511,46.6937,双鸭山市,双合村,颗粒物(PM10),109,168,44,47,18,106,7,7,7,50,12,102,15,6.4,0.8
2023-05-16T01:00:00,2249A,131.1652,46.6191,双鸭山市,南小市,,16,9,27,10,19,104,51,51,51,5,9,4,5,0.2,0.3
2023-05-16T01:00:00,2250A,131.1524,46.6554,双鸭山市,环保局,,36,28,26,25,15,98,47,47,47,7,10,7,7,0.2,0.4
2023-05-16T01:00:00,2251A,131.12,46.5656,双鸭山市,苗圃,,25,22,20,17,12,121,58,58,58,5,6,3,4,0.3,0.3
2023-05-16T01:00:00,2252A,128.5159,47.4311,伊春市,环保局,,22,18,17,15,12,109,62,62,62,5,11,6,4,0.3,0.4
2023-05-16T01:00:00,2253A,128.9102,47.7412,伊春市,电力嘉园,,26,26,37,17,15,108,40,40,40,16,9,6,6,0.5,0.6
2023-05-16T01:00:00,2254A,129.5029,48.471,伊春市,汤旺河国家公园,,20,16,21,14,19,111,23,23,23,2,3,4,4,1.0,1.2
2023-05-16T01:00:00,2255A,130.2751,46.8028,佳木斯市,佳纺,,36,36,32,9,20,111,48,48,48,21,10,4,5,0.4,0.5
2023-05-16T01:00:00,2256A,130.3995,46.8307,佳木斯市,发电厂,,22,22,30,7,16,112,63,63,63,13,14,5,7,0.2,0.3
2023-05-16T01:00:00,2257A,130.3258,46.7975,佳木斯市,环保局,,20,19,26,6,17,111,63,63,63,16,11,4,5,0.3,0.4
2023-05-16T01:00:00,2258A,130.3648,46.8032,佳木斯市,十一中,,29,29,28,10,18,109,68,68,68,19,15,6,7,0.3,0.4
2023-05-16T01:00:00,2259A,130.3794,46.7588,佳木斯市,四丰,,35,16,22,8,16,177,109,109,109,5,6,1,1,0.2,0.4
2023-05-16T01:00:00,2262A,131.0518,45.8751,七台河市,新一中,,35,32,31,24,27,114,55,55,55,12,11,9,8,0.6,0.7
2023-05-16T01:00:00,2263A,127.4833,50.2524,黑河市,交通局,颗粒物(PM10),63,76,19,11,9,94,63,63,63,4,8,5,9,0.5,0.5
2023-05-16T01:00:00,2264A,127.5144,50.2341,黑河市,环保局,颗粒物(PM10),68,85,31,21,10,106,58,58,58,9,10,19,6,0.3,0.3
2023-05-16T01:00:00,2265A,127.5291,50.2472,黑河市,大黑河岛,颗粒物(PM10),55,60,20,16,8,120,75,75,75,2,3,15,15,0.2,0.3
2023-05-16T01:00:00,2266A,126.9785,46.6365,绥化市,人和东街,,40,40,29,12,15,110,62,62,62,18,11,7,9,0.4,0.4
2023-05-16T01:00:00,2267A,126.964,46.6528,绥化市,党政办公中心,,34,34,33,10,13,116,86,86,86,11,11,6,6,0.3,0.4
2023-05-16T01:00:00,2269A,124.1069,50.4097,大兴安岭地区,科技局,,25,8,22,9,9,104,79,79,79,2,2,6,6,0.3,0.2
2023-05-16T01:00:00,2270A,117.396,32.939,蚌埠市,工人疗养院,细颗粒物(PM2.5),60,58,67,43,30,207,120,120,120,18,18,10,11,0.5,0.5
2023-05-16T01:00:00,2271A,117.3605,32.9427,蚌埠市,百货大楼,颗粒物(PM10),64,78,71,39,31,211,116,116,116,14,14,18,8,0.8,0.5
2023-05-16T01:00:00,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,颗粒物(PM10),54,58,64,34,32,197,110,110,110,15,16,8,12,0.5,0.6
2023-05-16T01:00:00,2274A,117.3533,32.9673,蚌埠市,淮上区政府,颗粒物(PM10),64,78,71,39,32,203,113,113,113,13,10,21,11,0.8,0.5
2023-05-16T01:00:00,2275A,117.3145,32.8977,蚌埠市,高新区,颗粒物(PM10),65,80,77,44,38,212,109,109,109,18,17,18,12,0.8,0.5
2023-05-16T01:00:00,2277A,116.8305,32.7727,淮南市,潘集区政府,细颗粒物(PM2.5),63,74,69,45,37,171,88,88,88,19,15,9,9,0.3,0.2
2023-05-16T01:00:00,2278A,117.0067,32.6524,淮南市,师范学院,颗粒物(PM10),61,72,67,37,35,195,111,111,111,12,12,9,7,0.6,0.6
2023-05-16T01:00:00,2279A,116.8569,32.5951,淮南市,谢家集区政府,颗粒物(PM10),63,76,59,36,25,172,96,96,96,21,16,7,5,0.3,0.2
2023-05-16T01:00:00,2280A,116.8281,32.633,淮南市,八公山区政府,颗粒物(PM10),69,88,68,38,30,166,90,90,90,23,15,3,5,0.3,0.2
2023-05-16T01:00:00,2281A,116.6325,32.6201,淮南市,焦岗湖风景区管理处,颗粒物(PM10),55,59,49,35,30,153,84,84,84,10,4,10,9,0.2,0.2
2023-05-16T01:00:00,2282A,116.8004,33.975,淮北市,监测站,颗粒物(PM10),63,76,73,42,42,176,116,116,116,15,11,8,6,0.5,0.6
2023-05-16T01:00:00,2283A,116.8091,33.9007,淮北市,烈山区政府,细颗粒物(PM2.5),57,61,69,40,39,174,107,107,107,20,15,8,9,0.6,0.6
2023-05-16T01:00:00,2284A,116.7856,33.9477,淮北市,职业技术学院,颗粒物(PM10),65,79,76,43,41,178,118,118,118,16,14,8,8,0.7,0.8
2023-05-16T01:00:00,2285A,117.8177,30.9412,铜陵市,市第四中学,颗粒物(PM10),61,72,59,36,28,158,74,74,74,27,18,17,23,0.6,0.8
2023-05-16T01:00:00,2286A,117.8059,30.9273,铜陵市,市公路局,细颗粒物(PM2.5),60,66,66,43,33,157,86,86,86,20,14,11,12,0.8,1
2023-05-16T01:00:00,2287A,117.7807,30.9413,铜陵市,市新民污水厂,颗粒物(PM10),77,104,79,46,36,159,13,13,13,99,40,32,31,0.6,0.7
2023-05-16T01:00:00,2288A,117.7439,30.8792,铜陵市,市第九中学,颗粒物(PM10),93,136,84,43,33,160,24,24,24,67,36,8,11,0.5,0.5
2023-05-16T01:00:00,2289A,117.846,30.9413,铜陵市,车站新区,颗粒物(PM10),55,60,56,35,23,162,82,82,82,26,19,13,13,0.6,0.6
2023-05-16T01:00:00,2290A,117.8483,30.97,铜陵市,市职教基地,颗粒物(PM10),56,62,55,39,26,149,69,69,69,25,23,15,10,0.9,0.7
2023-05-16T01:00:00,2291A,117.0809,30.5177,安庆市,环科院,细颗粒物(PM2.5),74,69,59,54,40,155,35,35,35,63,25,10,10,0.6,0.5
2023-05-16T01:00:00,2292A,117.0331,30.5119,安庆市,马山宾馆,细颗粒物(PM2.5),74,80,63,54,43,157,70,70,70,39,27,10,12,0.6,0.4
2023-05-16T01:00:00,2294A,116.9896,30.6145,安庆市,安庆大学,细颗粒物(PM2.5),60,17,62,43,39,165,99,99,99,19,16,16,14,0.6,0.4
2023-05-16T01:00:00,2295A,118.2903,29.6963,黄山市,延安路89号,,50,50,47,24,30,142,40,40,40,19,12,5,6,0.2,0.2
2023-05-16T01:00:00,2296A,118.327,29.7178,黄山市,黄山东路89号,细颗粒物(PM2.5),69,62,48,50,30,140,30,30,30,19,15,4,5,0.5,0.4
2023-05-16T01:00:00,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,,48,48,45,23,26,138,43,43,43,10,9,6,7,0.6,0.6
2023-05-16T01:00:00,2298A,118.3093,32.3153,滁州市,老年大学,颗粒物(PM10),54,57,61,36,34,188,104,104,104,23,16,17,13,0.4,0.4
2023-05-16T01:00:00,2299A,118.3244,32.2786,滁州市,人大宾馆,细颗粒物(PM2.5),70,71,67,51,44,186,60,60,60,45,25,12,12,0.7,0.6
2023-05-16T01:00:00,2301A,115.8277,32.8929,阜阳市,市监测站,颗粒物(PM10),52,53,56,31,28,160,145,145,145,14,16,8,9,0.5,0.5
2023-05-16T01:00:00,2303A,115.8554,32.8605,阜阳市,开发区,颗粒物(PM10),52,54,65,32,30,164,128,128,128,13,13,9,10,0.5,0.6
2023-05-16T01:00:00,2307A,116.5079,31.737,六安市,监测大楼,颗粒物(PM10),51,52,48,33,30,151,132,132,132,6,10,5,5,0.3,0.2
2023-05-16T01:00:00,2308A,116.4738,31.7643,六安市,皖西学院,颗粒物(PM10),52,54,53,26,20,163,132,132,132,8,14,6,6,0.3,0.3
2023-05-16T01:00:00,2309A,116.4996,31.7905,六安市,朝阳厂,,48,48,43,24,21,165,125,125,125,7,10,7,6,0.4,0.3
2023-05-16T01:00:00,2310A,116.5567,31.7886,六安市,开发区,细颗粒物(PM2.5),73,83,65,53,33,158,103,103,103,16,16,6,9,0.5,0.5
2023-05-16T01:00:00,2311A,115.8072,33.8399,亳州市,污水处理厂,颗粒物(PM10),56,61,64,32,34,173,164,164,164,3,6,6,12,0.6,0.6
2023-05-16T01:00:00,2312A,115.7789,33.8518,亳州市,三国揽胜宫,颗粒物(PM10),57,63,67,34,35,164,154,154,154,8,8,9,12,0.6,0.6
2023-05-16T01:00:00,2314A,117.47,30.6618,池州市,池州学院,,50,50,59,31,35,162,88,88,88,17,13,6,8,0.7,0.6
2023-05-16T01:00:00,2316A,118.7581,30.9454,宣城市,鳌峰子站,颗粒物(PM10),56,61,44,26,26,109,50,50,50,36,21,7,6,0.5,0.4
2023-05-16T01:00:00,2317A,118.7385,30.9743,宣城市,敬亭山子站,细颗粒物(PM2.5),54,42,42,38,27,121,72,72,72,25,18,6,6,0.5,0.4
2023-05-16T01:00:00,2318A,118.7173,30.9427,宣城市,开发区子站,,48,47,45,33,28,112,15,15,15,63,29,5,7,0.5,0.5
2023-05-16T01:00:00,2319A,119.0141,25.4325,莆田市,荔城区仓后路,颗粒物(PM10),53,55,73,31,47,195,71,71,71,18,22,6,7,0.8,1.1
2023-05-16T01:00:00,2320A,119.0015,25.4553,莆田市,莆田市监测站,,50,50,67,29,44,212,63,63,63,12,16,6,7,0.7,0.8
2023-05-16T01:00:00,2321A,119.1119,25.4561,莆田市,涵江区六中,颗粒物(PM10),62,73,77,32,54,190,29,29,29,47,26,8,9,0.8,0.9
2023-05-16T01:00:00,2322A,119.1013,25.3215,莆田市,秀屿区政府,细颗粒物(PM2.5),77,52,58,56,47,165,68,68,68,26,20,7,9,0.9,0.9
2023-05-16T01:00:00,2323A,118.981,25.4792,莆田市,东圳水库,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,2324A,117.6211,26.2625,三明市,三钢,,50,50,50,33,33,131,33,33,33,30,24,10,13,1.6,1.3
2023-05-16T01:00:00,2325A,117.635,26.2714,三明市,三明二中,,42,34,46,29,32,139,40,40,40,24,26,5,10,0.8,1.4
2023-05-16T01:00:00,2326A,117.6028,26.2378,三明市,三元区政府,细颗粒物(PM2.5),60,60,51,43,38,130,36,36,36,27,25,8,10,0.8,0.9
2023-05-16T01:00:00,2327A,117.7275,26.3108,三明市,洋溪,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,2331A,118.0966,26.6761,南平市,茫荡山,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,2332A,118.1681,26.6369,南平市,南平市监测站,,45,44,43,31,31,133,38,38,38,22,18,6,4,0.6,0.7
2023-05-16T01:00:00,2333A,118.1825,26.6489,南平市,南平铝业有限公司,细颗粒物(PM2.5),53,47,43,37,30,134,24,24,24,37,19,14,8,1.0,0.8
2023-05-16T01:00:00,2334A,118.1756,26.6272,南平市,南平七中,,45,40,46,31,30,141,45,45,45,19,15,6,4,0.8,0.7
2023-05-16T01:00:00,2335A,117.0189,25.1181,龙岩市,龙岩师专,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,2336A,117.0217,25.1033,龙岩市,龙岩市监测站,细颗粒物(PM2.5),55,53,47,39,31,158,101,101,101,20,19,18,11,0.5,0.5
2023-05-16T01:00:00,2337A,117.0258,25.0661,龙岩市,闽西职业技术学院,细颗粒物(PM2.5),57,49,54,40,34,151,97,97,97,17,19,22,19,0.5,0.5
2023-05-16T01:00:00,2338A,117.0196,25.0306,龙岩市,龙岩学院,,45,44,45,31,27,146,90,90,90,13,12,4,6,0.4,0.5
2023-05-16T01:00:00,2339A,119.5001,26.6946,宁德市,金涵水库,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,2341A,119.5388,26.6612,宁德市,宁德市监测站,细颗粒物(PM2.5),68,57,52,49,40,169,81,81,81,11,14,8,8,0.8,0.7
2023-05-16T01:00:00,2342A,117.3102,29.3867,景德镇市,王港中学,,45,45,51,29,32,135,35,35,35,5,5,14,14,0.1,0.2
2023-05-16T01:00:00,2343A,117.2117,29.2933,景德镇市,老干部活动中心,细颗粒物(PM2.5),65,71,70,47,39,141,31,31,31,36,19,8,9,0.5,0.5
2023-05-16T01:00:00,2344A,117.1894,29.2789,景德镇市,兽医站,颗粒物(PM10),53,55,55,35,38,155,41,41,41,28,16,8,12,0.5,0.5
2023-05-16T01:00:00,2345A,117.1547,29.2617,景德镇市,台达陶瓷,颗粒物(PM10),63,76,68,38,40,128,15,15,15,56,36,9,36,0.6,0.6
2023-05-16T01:00:00,2346A,117.2461,29.2956,景德镇市,陶研所,颗粒物(PM10),68,86,63,42,35,141,26,26,26,34,20,7,7,0.5,0.5
2023-05-16T01:00:00,2347A,114.0997,27.5002,萍乡市,武功山,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,2348A,113.8385,27.6434,萍乡市,中医院,细颗粒物(PM2.5),67,72,58,48,38,129,9,9,9,47,24,8,11,1.0,1
2023-05-16T01:00:00,2349A,113.8493,27.6253,萍乡市,市政府车库,细颗粒物(PM2.5),65,57,61,47,39,126,37,37,37,21,17,16,16,0.7,0.9
2023-05-16T01:00:00,2350A,113.8676,27.6435,萍乡市,市环保局,"颗粒物(PM10),细颗粒物(PM2.5)",78,105,68,57,39,138,24,24,24,40,24,16,17,0.9,0.8
2023-05-16T01:00:00,2351A,113.866,27.6198,萍乡市,安源区政府,细颗粒物(PM2.5),55,49,54,39,37,121,33,33,33,26,21,16,17,0.6,0.8
2023-05-16T01:00:00,2352A,115.0861,27.9317,新余市,北岗,,49,41,43,34,35,113,30,30,30,35,18,6,9,0.6,0.6
2023-05-16T01:00:00,2353A,114.9886,27.8431,新余市,飞宇,颗粒物(PM10),57,64,65,30,36,128,42,42,42,35,20,6,7,0.6,0.6
2023-05-16T01:00:00,2354A,114.9231,27.8246,新余市,第二水厂,颗粒物(PM10),70,89,71,34,37,116,34,34,34,34,20,22,17,1.0,0.8
2023-05-16T01:00:00,2355A,114.9308,27.8036,新余市,市气象局,颗粒物(PM10),57,64,62,29,39,131,57,57,57,22,14,10,12,1.4,0.9
2023-05-16T01:00:00,2357A,116.9822,28.1136,鹰潭市,龙虎山,,22,22,34,10,16,111,70,70,70,2,2,2,4,0.2,0.6
2023-05-16T01:00:00,2358A,117.0564,28.2642,鹰潭市,新监测站,,33,32,47,23,23,147,71,71,71,6,10,9,10,0.3,0.4
2023-05-16T01:00:00,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,,30,26,48,21,24,149,47,47,47,31,18,5,7,0.2,0.3
2023-05-16T01:00:00,2360A,117.0222,28.2264,鹰潭市,体育馆,,33,33,46,17,21,140,55,55,55,13,14,1,6,0.3,0.4
2023-05-16T01:00:00,2361A,117.0017,28.2131,鹰潭市,三川水表,,27,27,46,15,19,138,70,70,70,2,7,1,2,0.3,0.3
2023-05-16T01:00:00,2362A,114.9017,25.9149,赣州市,通天岩,细颗粒物(PM2.5),54,13,54,38,36,166,54,54,54,12,17,6,11,0.8,0.8
2023-05-16T01:00:00,2363A,114.9367,25.8664,赣州市,地委,颗粒物(PM10),64,77,68,40,38,158,20,20,20,36,22,11,11,1.3,1.3
2023-05-16T01:00:00,2364A,114.9461,25.8481,赣州市,气象台,颗粒物(PM10),60,70,59,42,34,156,26,26,26,49,25,18,8,0.9,0.9
2023-05-16T01:00:00,2365A,114.9322,25.8333,赣州市,市图书馆,颗粒物(PM10),66,81,66,40,34,152,4,4,4,57,30,6,7,1.4,1.3
2023-05-16T01:00:00,2366A,114.8905,25.8471,赣州市,华坚鞋城,颗粒物(PM10),75,99,82,41,39,150,13,13,13,45,33,12,15,1.0,0.9
2023-05-16T01:00:00,2367A,114.9754,27.0803,吉安市,红声器材厂,颗粒物(PM10),58,66,62,39,36,133,72,72,72,8,11,21,16,0.5,0.5
2023-05-16T01:00:00,2368A,114.9658,27.0999,吉安市,市森林工业局,颗粒物(PM10),68,85,62,40,38,132,74,74,74,6,16,17,14,0.5,0.7
2023-05-16T01:00:00,2369A,114.99,27.1312,吉安市,市环境监测站,颗粒物(PM10),56,62,56,37,33,140,83,83,83,12,15,17,16,0.4,0.5
2023-05-16T01:00:00,2370A,115.0093,27.0968,吉安市,青原区法院,颗粒物(PM10),53,55,56,35,34,134,88,88,88,10,17,21,17,0.6,0.6
2023-05-16T01:00:00,2371A,114.3408,27.8064,宜春市,槟榔水业,颗粒物(PM10),53,56,59,30,36,127,29,29,29,24,16,16,14,0.7,0.8
2023-05-16T01:00:00,2373A,114.3956,27.7844,宜春市,市石油公司,颗粒物(PM10),52,53,61,33,36,142,65,65,65,16,16,5,5,0.6,0.7
2023-05-16T01:00:00,2374A,114.3703,27.7914,宜春市,市气象局,颗粒物(PM10),57,64,61,34,42,138,74,74,74,19,18,6,6,0.7,0.7
2023-05-16T01:00:00,2375A,114.4013,27.8074,宜春市,市广电局,颗粒物(PM10),57,64,62,31,36,133,83,83,83,13,16,12,11,0.5,0.6
2023-05-16T01:00:00,2376A,116.2127,28.0814,抚州市,桐源党溪,,38,36,40,26,24,161,44,44,44,29,7,1,1,0.6,0.6
2023-05-16T01:00:00,2377A,116.3544,27.9831,抚州市,市站,颗粒物(PM10),56,61,53,31,28,132,62,62,62,19,16,4,3,0.6,0.5
2023-05-16T01:00:00,2378A,116.3565,27.963,抚州市,血防站,颗粒物(PM10),57,63,54,29,28,131,57,57,57,20,15,7,6,0.7,0.6
2023-05-16T01:00:00,2379A,116.3564,28.0007,抚州市,采茶剧团,颗粒物(PM10),53,56,52,32,27,136,57,57,57,20,15,8,7,0.7,0.6
2023-05-16T01:00:00,2380A,116.385,27.9647,抚州市,医学分院,颗粒物(PM10),54,57,53,28,24,127,54,54,54,22,17,11,13,0.8,0.7
2023-05-16T01:00:00,2381A,118.005,28.4572,上饶市,百草园,颗粒物(PM10),55,60,51,38,30,172,65,65,65,10,8,21,13,0.2,0.2
2023-05-16T01:00:00,2382A,117.9756,28.4436,上饶市,市监测站,颗粒物(PM10),61,71,64,39,35,179,46,46,46,20,17,29,16,0.7,0.6
2023-05-16T01:00:00,2383A,117.9519,28.4628,上饶市,凤凰光学,颗粒物(PM10),67,84,70,44,36,173,54,54,54,28,24,35,19,0.8,0.7
2023-05-16T01:00:00,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),69,79,114,50,48,231,106,106,106,22,34,2,9,0.5,0.6
2023-05-16T01:00:00,2386A,114.2956,35.7511,鹤壁市,市交警支队,颗粒物(PM10),63,76,93,38,47,216,88,88,88,19,28,7,10,0.5,0.5
2023-05-16T01:00:00,2387A,114.2878,35.7306,鹤壁市,迎宾馆,颗粒物(PM10),59,68,100,40,46,220,90,90,90,18,27,8,9,0.8,0.9
2023-05-16T01:00:00,2389A,113.836,35.311,新乡市,环保西院,细颗粒物(PM2.5),65,59,88,47,49,232,74,74,74,24,26,7,10,0.8,0.8
2023-05-16T01:00:00,2390A,113.884,35.272,新乡市,开发区,颗粒物(PM10),62,73,97,39,39,249,77,77,77,21,25,9,12,0.6,0.7
2023-05-16T01:00:00,2391A,113.883,35.303,新乡市,环保东院,颗粒物(PM10),65,79,93,35,34,236,78,78,78,21,32,5,9,0.4,0.6
