timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-06T03:00:00,2486A,110.0394,27.583,怀化市,市委党校,细颗粒物(PM2.5),156,149,158,119,133,84,24,53,37,25,21,6,14,0.9,0.9
2023-01-06T03:00:00,2487A,111.9589,27.8901,娄底市,电视发射台(对照点),细颗粒物(PM2.5),182,153,133,137,111,122,60,72,66,27,27,3,3,1.1,0.5
2023-01-06T03:00:00,2488A,111.9975,27.725,娄底市,市监测站,细颗粒物(PM2.5),201,156,143,151,132,127,83,84,83,20,23,13,7,0.8,0.8
2023-01-06T03:00:00,2489A,112.0194,27.7314,娄底市,市委党校,细颗粒物(PM2.5),202,165,148,152,129,118,79,73,73,14,18,3,5,0.7,0.7
2023-01-06T03:00:00,2490A,111.9561,27.7569,娄底市,涟钢,细颗粒物(PM2.5),204,178,166,154,140,121,78,77,77,16,28,7,13,1.0,1.3
2023-01-06T03:00:00,2491A,111.9892,27.7044,娄底市,市政府,细颗粒物(PM2.5),192,158,136,144,121,122,84,81,81,18,21,4,5,0.8,0.8
2023-01-06T03:00:00,2492A,109.6414,28.2558,湘西州,跃进水库(对照点),细颗粒物(PM2.5),72,70,79,52,70,52,0,0,0,7,16,7,8,0.7,0.4
2023-01-06T03:00:00,2493A,109.7325,28.3169,湘西州,州政府,细颗粒物(PM2.5),117,102,103,88,88,71,10,11,10,17,21,6,8,1.0,1
2023-01-06T03:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,细颗粒物(PM2.5),117,92,103,88,86,62,10,16,14,24,28,5,6,0.7,0.8
2023-01-06T03:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,细颗粒物(PM2.5),73,61,78,53,56,68,44,43,43,2,26,7,12,1.0,1.1
2023-01-06T03:00:00,2496A,111.3239,23.4794,梧州市,市十一中,细颗粒物(PM2.5),73,64,72,53,48,70,28,24,24,18,30,7,10,1.0,1
2023-01-06T03:00:00,2497A,111.247,23.4189,梧州市,龙圩,细颗粒物(PM2.5),72,70,83,52,50,67,7,32,21,45,32,6,7,1.1,1.5
2023-01-06T03:00:00,2498A,111.2711,23.4835,梧州市,龙新,细颗粒物(PM2.5),80,79,84,59,51,68,23,22,22,48,40,18,13,1.2,1.3
2023-01-06T03:00:00,2499A,108.3411,21.6158,防城港市,沙万,细颗粒物(PM2.5),65,66,74,47,58,67,52,48,48,15,18,11,9,1.1,1
2023-01-06T03:00:00,2500A,108.3514,21.7731,防城港市,防城档案局,细颗粒物(PM2.5),72,83,63,52,49,53,43,46,45,20,20,8,7,0.7,0.7
2023-01-06T03:00:00,2501A,108.3506,21.6414,防城港市,大海花园,细颗粒物(PM2.5),64,54,54,46,47,83,72,70,70,18,20,9,9,0.8,0.8
2023-01-06T03:00:00,2502A,108.6236,21.9667,钦州市,市环保站,细颗粒物(PM2.5),92,83,72,68,59,77,58,56,56,19,20,12,5,1.3,1.1
2023-01-06T03:00:00,2503A,108.6549,21.9481,钦州市,沙埠小学,细颗粒物(PM2.5),98,77,64,73,59,82,57,54,54,18,18,10,5,1.0,0.9
2023-01-06T03:00:00,2504A,108.5989,21.7431,钦州市,港区一小,细颗粒物(PM2.5),87,79,70,64,58,84,47,46,44,28,24,15,9,0.9,0.9
2023-01-06T03:00:00,2505A,109.568,23.1478,贵港市,德智高中(对照点),细颗粒物(PM2.5),88,77,69,65,54,65,61,62,62,21,18,8,5,0.8,0.7
2023-01-06T03:00:00,2506A,109.6047,23.0666,贵港市,江南子站,细颗粒物(PM2.5),89,74,69,66,57,72,64,65,64,18,19,7,4,0.9,0.8
2023-01-06T03:00:00,2507A,109.6014,23.0948,贵港市,贵城子站,细颗粒物(PM2.5),93,85,74,69,64,64,61,60,60,20,21,8,6,1.0,0.9
2023-01-06T03:00:00,2508A,109.5669,23.1065,贵港市,荷城子站,细颗粒物(PM2.5),100,88,73,75,64,63,63,63,63,14,18,11,8,1.0,1
2023-01-06T03:00:00,2509A,110.1106,22.7019,玉林市,寒山水库(对照点),,46,44,57,32,44,67,56,55,54,6,10,4,3,0.8,0.8
2023-01-06T03:00:00,2510A,110.1675,22.6411,玉林市,市监测站,细颗粒物(PM2.5),65,59,61,47,47,69,43,49,46,16,18,1,2,0.7,0.7
2023-01-06T03:00:00,2511A,110.1433,22.6164,玉林市,南江一中,细颗粒物(PM2.5),69,74,74,50,47,69,30,33,32,24,25,1,2,0.7,0.8
2023-01-06T03:00:00,2512A,106.6103,23.9011,百色市,市监测站,,35,30,67,24,45,97,28,36,32,12,20,8,19,0.7,0.9
2023-01-06T03:00:00,2513A,106.6538,23.8859,百色市,市中心血站,,36,30,68,25,54,89,33,39,35,12,19,5,15,0.8,1
2023-01-06T03:00:00,2514A,111.5264,24.4172,贺州市,环保小区,细颗粒物(PM2.5),88,73,85,65,65,84,59,60,59,16,20,11,9,1.0,1.2
2023-01-06T03:00:00,2515A,111.5608,24.4078,贺州市,政协大楼,细颗粒物(PM2.5),78,79,87,57,70,91,62,64,63,16,25,13,11,0.9,1.1
2023-01-06T03:00:00,2516A,108.2011,24.715,河池市,东仁乐园(对照点),细颗粒物(PM2.5),67,44,62,48,58,64,46,46,46,5,12,5,7,0.8,0.7
2023-01-06T03:00:00,2517A,108.0497,24.6947,河池市,市环保站,细颗粒物(PM2.5),64,67,79,46,59,72,28,28,27,21,24,10,12,0.8,0.8
2023-01-06T03:00:00,2518A,108.0983,24.6989,河池市,市疾控中心,细颗粒物(PM2.5),57,42,74,40,56,65,52,53,53,9,21,9,12,0.8,0.9
2023-01-06T03:00:00,2519A,109.2328,23.7361,来宾市,来宾二中,,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2520A,109.2203,23.7256,来宾市,来宾技工学校,细颗粒物(PM2.5),88,71,65,65,73,89,60,47,47,16,22,8,8,1.2,1.3
2023-01-06T03:00:00,2521A,107.3476,22.4136,崇左市,市环保局江州分局,颗粒物(PM10),59,67,63,38,51,61,5,13,7,29,20,3,4,0.8,0.9
2023-01-06T03:00:00,2522A,107.3702,22.3707,崇左市,城南新区,细颗粒物(PM2.5),68,68,68,49,54,56,4,4,4,36,23,4,3,0.8,0.8
2023-01-06T03:00:00,2523A,105.8945,32.4535,广元市,黑石坡(对照点),细颗粒物(PM2.5),62,47,54,44,48,73,36,43,40,29,32,8,9,0.8,0.8
2023-01-06T03:00:00,2524A,105.821,32.4444,广元市,老城,颗粒物(PM10),57,63,88,34,54,56,5,5,5,37,38,5,10,0.7,1.2
2023-01-06T03:00:00,2526A,105.8628,32.4287,广元市,监测站,细颗粒物(PM2.5),65,59,66,47,56,59,10,7,7,20,28,6,8,1.3,1.4
2023-01-06T03:00:00,2527A,105.5453,30.5678,遂宁市,石溪浩(对照点),细颗粒物(PM2.5),75,92,103,55,62,31,6,6,6,26,35,7,9,0.8,0.8
2023-01-06T03:00:00,2528A,105.5582,30.5232,遂宁市,市监测站,细颗粒物(PM2.5),93,77,74,69,64,55,5,5,5,39,42,6,6,0.9,0.9
2023-01-06T03:00:00,2529A,105.5861,30.5366,遂宁市,行政中心,,,79,73,54,56,54,4,4,4,35,31,,45,1.0,1
2023-01-06T03:00:00,2530A,105.5918,30.4728,遂宁市,美宁食品公司,细颗粒物(PM2.5),85,112,99,63,62,68,4,4,4,40,35,8,9,0.9,0.8
2023-01-06T03:00:00,2531A,105.0703,29.61,内江市,市监测站,细颗粒物(PM2.5),89,72,83,66,75,69,12,18,16,21,28,4,6,0.8,1
2023-01-06T03:00:00,2532A,105.0717,29.5947,内江市,东兴区政府,细颗粒物(PM2.5),113,93,100,85,84,75,6,17,11,32,29,3,4,0.9,0.9
2023-01-06T03:00:00,2533A,105.0653,29.5817,内江市,内江二中,细颗粒物(PM2.5),117,73,91,88,74,75,6,3,3,41,34,3,4,0.9,0.9
2023-01-06T03:00:00,2534A,105.0406,29.5822,内江市,内江日报社,细颗粒物(PM2.5),114,101,100,86,86,64,6,14,12,45,44,2,3,0.9,0.9
2023-01-06T03:00:00,2535A,103.7723,29.5462,乐山市,花湖湾(对照点),细颗粒物(PM2.5),129,112,80,98,77,90,32,60,51,29,18,4,3,1.0,0.9
2023-01-06T03:00:00,2536A,103.7627,29.5844,乐山市,牛耳桥,细颗粒物(PM2.5),125,107,93,95,74,90,0,5,3,38,33,5,4,1.0,0.9
2023-01-06T03:00:00,2537A,103.7508,29.6006,乐山市,市第三水厂,细颗粒物(PM2.5),117,102,92,88,68,86,5,3,3,45,38,5,5,0.8,0.9
2023-01-06T03:00:00,2538A,103.7571,29.5664,乐山市,市监测站,细颗粒物(PM2.5),120,111,80,91,65,91,11,16,14,41,29,4,2,0.8,0.7
2023-01-06T03:00:00,2539A,104.0308,30.0478,眉山市,黑龙滩水库(对照点),细颗粒物(PM2.5),67,56,72,48,58,113,50,62,57,5,9,1,4,0.6,0.7
2023-01-06T03:00:00,2540A,103.8416,30.0874,眉山市,气象局,细颗粒物(PM2.5),112,84,79,84,68,103,9,35,26,56,33,6,7,0.8,0.8
2023-01-06T03:00:00,2543A,106.6308,30.5278,广安市,小平旧居(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2544A,106.6303,30.4576,广安市,市委,细颗粒物(PM2.5),144,125,122,110,105,44,4,6,5,29,28,2,4,1.1,1.1
2023-01-06T03:00:00,2545A,106.6271,30.4663,广安市,友谊中学,细颗粒物(PM2.5),97,90,94,72,69,42,5,5,5,27,32,7,9,0.9,1
2023-01-06T03:00:00,2547A,106.6388,30.4551,广安市,广电花园,细颗粒物(PM2.5),128,125,114,97,90,44,7,6,6,30,34,7,9,1.1,0.9
2023-01-06T03:00:00,2548A,107.5277,31.2827,达州市,达州职业技术学院(对照点),细颗粒物(PM2.5),172,147,141,130,111,34,4,5,5,21,33,7,10,1.2,1.2
2023-01-06T03:00:00,2549A,107.5086,31.2186,达州市,市环境监测站,细颗粒物(PM2.5),122,125,132,92,93,28,3,4,4,33,44,2,8,1.1,1.3
2023-01-06T03:00:00,2550A,107.4988,31.2132,达州市,凤凰小区,细颗粒物(PM2.5),132,127,131,100,99,29,4,4,4,33,42,5,7,1.2,1.4
2023-01-06T03:00:00,2551A,107.5082,31.1986,达州市,达县机关宾馆,细颗粒物(PM2.5),148,129,135,113,102,27,3,4,3,39,49,5,6,1.3,1.3
2023-01-06T03:00:00,2552A,107.4644,31.2124,达州市,市政中心,细颗粒物(PM2.5),153,121,124,117,102,20,4,4,4,36,49,1,4,1.4,1.6
2023-01-06T03:00:00,2554A,103.0475,30.02,雅安市,建安厂,细颗粒物(PM2.5),65,70,54,47,43,84,2,3,3,46,36,10,9,1.1,1
2023-01-06T03:00:00,2555A,103.0111,29.9833,雅安市,市政府,细颗粒物(PM2.5),72,69,45,52,38,91,17,17,17,20,24,9,9,0.8,0.8
2023-01-06T03:00:00,2556A,102.9905,29.9775,雅安市,川农大,细颗粒物(PM2.5),72,64,36,52,30,87,6,8,7,48,22,6,6,1.3,1
2023-01-06T03:00:00,2561A,104.6617,30.1372,资阳市,莲花山(对照点),细颗粒物(PM2.5),94,87,98,70,81,98,3,48,30,46,26,5,20,0.7,0.8
2023-01-06T03:00:00,2562A,104.6356,30.1506,资阳市,资阳中学,细颗粒物(PM2.5),93,82,98,69,77,92,4,27,13,42,31,5,5,0.7,0.8
2023-01-06T03:00:00,2563A,104.6295,30.1383,资阳市,四三一厂,细颗粒物(PM2.5),102,100,116,76,87,97,10,10,10,52,40,6,6,0.9,1
2023-01-06T03:00:00,2564A,104.6463,30.1146,资阳市,师范校,细颗粒物(PM2.5),112,100,115,84,91,98,10,36,22,39,35,5,6,0.8,0.9
2023-01-06T03:00:00,2565A,104.6296,30.1256,资阳市,区法院,细颗粒物(PM2.5),97,100,111,72,84,98,9,12,10,44,36,3,3,1.0,1
2023-01-06T03:00:00,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所(对照点),,,,,,,87,30,36,31,14,8,5,5,0.9,0.8
2023-01-06T03:00:00,2567A,102.224,31.9037,阿坝藏族羌族自治州,州监测站,,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,32,32,22,9,11,80,20,26,23,26,17,5,5,0.3,0.3
2023-01-06T03:00:00,2570A,101.9603,30.0475,甘孜藏族自治州,水桥子,,17,14,21,6,9,84,16,16,16,34,20,6,8,0.3,0.5
2023-01-06T03:00:00,2571A,102.3431,27.8099,凉山彝族自治州,青龙寺(对照点),,49,38,36,34,37,117,50,64,58,12,14,3,6,0.7,0.7
2023-01-06T03:00:00,2572A,102.2721,27.8415,凉山彝族自治州,邛海宾馆,,45,44,51,31,38,112,58,64,59,10,23,10,13,0.8,0.9
2023-01-06T03:00:00,2573A,102.2625,27.898,凉山彝族自治州,西昌市政府,,29,22,65,20,46,124,53,70,62,10,22,8,12,0.6,0.8
2023-01-06T03:00:00,2574A,102.2685,27.8851,凉山彝族自治州,凉山州政府,,32,30,69,22,46,112,55,54,54,10,27,9,12,0.6,0.8
2023-01-06T03:00:00,2575A,102.237,27.8914,凉山彝族自治州,长安,,29,29,62,20,44,116,56,53,53,12,24,6,10,0.3,0.6
2023-01-06T03:00:00,2576A,104.8,26.5892,六盘水市,窑上(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2577A,104.83,26.5917,六盘水市,黄土坡,,45,33,26,31,19,33,18,12,12,18,18,21,19,1.4,1.3
2023-01-06T03:00:00,2578A,104.89,26.5939,六盘水市,水钢,,48,29,28,33,22,41,41,27,27,18,16,17,12,1.2,1.2
2023-01-06T03:00:00,2579A,104.8475,26.5894,六盘水市,民中,,32,31,26,22,15,28,27,19,19,16,18,17,16,1.1,1.1
2023-01-06T03:00:00,2580A,104.9544,26.5506,六盘水市,双水,,43,27,18,30,22,37,25,18,18,15,12,10,8,0.9,0.8
2023-01-06T03:00:00,2585A,109.1839,27.7344,铜仁地区,铜仁卫校,细颗粒物(PM2.5),103,97,116,77,90,47,7,7,7,28,34,2,2,0.7,1
2023-01-06T03:00:00,2586A,109.1753,27.6944,铜仁地区,铜仁七中,细颗粒物(PM2.5),95,76,103,71,100,53,21,15,15,16,31,3,4,0.6,0.8
2023-01-06T03:00:00,2587A,105.2864,27.3125,毕节市,八中,,42,40,32,29,31,56,50,25,25,9,16,7,9,0.8,1
2023-01-06T03:00:00,2588A,105.31,27.2944,毕节市,师专,,28,21,25,19,23,62,62,38,38,11,16,6,5,0.7,0.8
2023-01-06T03:00:00,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,,49,43,48,34,38,62,21,23,22,13,17,3,2,0.8,0.8
2023-01-06T03:00:00,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,,49,49,43,33,37,62,15,23,20,17,15,7,6,0.6,0.5
2023-01-06T03:00:00,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,细颗粒物(PM2.5),83,70,91,61,77,62,16,24,20,26,28,8,6,0.7,0.7
2023-01-06T03:00:00,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,细颗粒物(PM2.5),58,46,44,41,41,58,38,36,36,11,14,3,4,0.8,0.8
2023-01-06T03:00:00,2594A,99.1678,25.1081,保山市,市环境监测站,,27,27,29,13,18,95,42,48,46,8,11,2,3,0.3,0.4
2023-01-06T03:00:00,2595A,99.1711,25.1328,保山市,市环保局,,28,22,31,19,18,94,48,56,52,8,10,5,5,0.3,0.4
2023-01-06T03:00:00,2596A,103.7667,27.3736,昭通市,监测站,细颗粒物(PM2.5),55,33,41,39,37,66,19,30,26,31,22,11,14,0.9,0.9
2023-01-06T03:00:00,2597A,103.7225,27.3361,昭通市,环保局,细颗粒物(PM2.5),74,69,48,54,37,59,14,9,9,35,27,23,19,1.2,0.9
2023-01-06T03:00:00,2598A,100.2143,26.8576,丽江市,西南郊(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2599A,100.2497,26.8802,丽江市,丽江古城,,30,20,35,21,26,92,59,72,67,10,15,8,8,0.5,0.5
2023-01-06T03:00:00,2600A,100.2203,26.8906,丽江市,市中心,,19,6,15,7,7,92,60,67,62,9,12,7,8,0.4,0.5
2023-01-06T03:00:00,2601A,100.98,22.7633,普洱市,市环保局,,25,24,30,17,16,79,12,21,17,13,15,6,6,0.4,0.5
2023-01-06T03:00:00,2602A,100.9817,22.8322,普洱市,普洱第二中学,,25,25,22,6,10,78,5,8,6,22,17,6,7,0.5,0.5
2023-01-06T03:00:00,2603A,100.0781,23.8982,临沧市,市环保局,,23,23,27,12,20,96,27,31,30,12,14,7,6,0.6,0.6
2023-01-06T03:00:00,2604A,100.0894,23.8822,临沧市,市气象局,,40,29,35,28,28,100,29,40,32,10,14,7,7,0.5,0.6
2023-01-06T03:00:00,2605A,101.5482,25.0441,楚雄州,州环境监测站,颗粒物(PM10),72,94,35,48,28,76,4,4,4,30,20,17,9,0.5,0.5
2023-01-06T03:00:00,2606A,101.538,25.0492,楚雄州,市经济开发区,,43,34,34,30,26,76,3,6,5,28,21,10,8,0.6,0.6
2023-01-06T03:00:00,2608A,103.3772,23.3993,红河州,污水处理厂,细颗粒物(PM2.5),67,47,35,48,34,81,66,65,65,8,8,3,7,0.7,0.6
2023-01-06T03:00:00,2609A,103.3861,23.35,红河州,监测站,细颗粒物(PM2.5),54,52,49,38,35,69,68,67,67,7,11,3,5,0.8,0.8
2023-01-06T03:00:00,2610A,104.2533,23.3594,文山州,州水务局,细颗粒物(PM2.5),79,71,50,58,39,80,53,60,56,13,13,6,6,0.6,0.6
2023-01-06T03:00:00,2611A,104.2319,23.3892,文山州,市便民服务中心,细颗粒物(PM2.5),82,62,42,60,38,79,55,54,54,10,13,6,6,0.7,0.7
2023-01-06T03:00:00,2612A,100.7939,22.0019,西双版纳州,景洪市江南,,30,25,31,21,23,66,5,5,5,22,21,8,8,0.7,0.7
2023-01-06T03:00:00,2613A,100.8017,22.0225,西双版纳州,景洪市江北,,16,9,15,11,10,71,12,13,11,13,15,7,7,0.5,0.6
2023-01-06T03:00:00,2614A,100.1542,25.7054,大理州,大理市环境监测站,,34,34,38,21,16,95,54,78,66,24,11,6,7,0.5,0.5
2023-01-06T03:00:00,2615A,100.2171,25.5811,大理州,大理古城,,24,24,26,7,11,101,54,60,56,11,15,7,7,0.6,0.6
2023-01-06T03:00:00,2616A,98.5842,24.428,德宏州,德宏州监测站,颗粒物(PM10),52,54,55,28,24,97,2,16,8,35,24,14,13,0.5,0.6
2023-01-06T03:00:00,2618A,98.8601,25.8567,怒江州,州监测站,,28,28,29,14,19,83,40,44,42,4,4,7,6,0.4,0.5
2023-01-06T03:00:00,2619A,98.8546,25.8417,怒江州,泸水一中,,33,21,36,23,25,81,17,17,17,16,21,6,6,0.6,0.7
2023-01-06T03:00:00,2621A,99.7056,27.8317,迪庆州,迪庆州站,,20,10,19,10,8,102,62,59,59,9,16,9,10,0.5,0.7
2023-01-06T03:00:00,2622A,97.1806,31.1273,昌都市,昌都监测站,,19,11,18,3,6,88,58,58,58,5,7,4,6,0.5,0.5
2023-01-06T03:00:00,2624A,91.7608,29.2313,山南市,山南监测站,,22,22,19,10,5,90,52,62,57,6,6,4,4,0.2,0.1
2023-01-06T03:00:00,2625A,91.7706,29.2436,山南市,山南人民医院,,20,14,26,4,8,94,62,60,60,6,7,5,5,0.3,0.3
2023-01-06T03:00:00,2626A,88.8876,29.2718,日喀则市,日喀则监测站,,29,27,25,20,17,90,34,52,37,35,19,2,5,1.1,0.7
2023-01-06T03:00:00,2628A,92.0657,31.4846,那曲地区,那曲监测站,,20,18,46,6,28,92,62,60,60,6,18,10,12,0.6,0.8
2023-01-06T03:00:00,2630A,80.1161,32.5,阿里地区,阿里监测站,,22,2,8,1,5,81,68,64,64,2,15,3,7,0.2,0.3
2023-01-06T03:00:00,2632A,94.3681,29.6376,林芝市,林芝监测站,,22,6,9,2,3,92,68,74,71,3,4,6,6,0.3,0.4
2023-01-06T03:00:00,2633A,94.3616,29.6616,林芝市,林芝人民医院,,21,8,12,4,7,92,66,72,69,8,7,8,9,0.5,0.5
2023-01-06T03:00:00,2634A,106.9893,33.1842,汉中市,汉川机床厂子校(对照点),细颗粒物(PM2.5),82,68,60,60,64,78,29,32,31,6,10,4,5,0.9,1
2023-01-06T03:00:00,2635A,107.0154,33.0706,汉中市,市监测站,细颗粒物(PM2.5),220,198,156,170,140,79,8,8,8,41,42,5,6,2.5,2.3
2023-01-06T03:00:00,2636A,107.0089,33.1138,汉中市,鑫源开发区,细颗粒物(PM2.5),227,176,132,177,125,75,11,10,10,43,40,4,5,2.5,2.2
2023-01-06T03:00:00,2637A,107.007,33.0323,汉中市,南郑大河坎水厂,细颗粒物(PM2.5),196,152,159,147,146,80,11,14,13,21,30,5,6,1.9,2
2023-01-06T03:00:00,2638A,109.7414,38.3344,榆林市,红石峡森林公园(对照点),颗粒物(PM10),140,230,112,33,38,101,52,40,40,21,50,5,10,0.6,0.9
2023-01-06T03:00:00,2639A,109.7456,38.2911,榆林市,世纪广场,颗粒物(PM10),120,189,120,44,44,80,46,38,38,40,59,10,16,0.6,1
2023-01-06T03:00:00,2640A,109.7289,38.2839,榆林市,实验中学,颗粒物(PM10),199,348,127,56,44,89,64,53,53,15,52,11,18,0.5,1.1
2023-01-06T03:00:00,2641A,109.7336,38.2478,榆林市,环保监测大楼,颗粒物(PM10),176,302,124,49,43,87,56,50,50,20,55,10,16,0.6,1
2023-01-06T03:00:00,2642A,109.0318,32.6537,安康市,香溪洞(对照点),细颗粒物(PM2.5),89,65,70,66,69,83,37,35,35,22,26,8,7,0.8,0.8
2023-01-06T03:00:00,2643A,109.0281,32.6939,安康市,安康市监测站,细颗粒物(PM2.5),80,84,96,59,75,88,7,9,8,38,38,8,9,0.8,1
2023-01-06T03:00:00,2644A,109.0072,32.6975,安康市,汉滨区检察院,细颗粒物(PM2.5),87,72,87,64,75,87,15,20,17,23,32,4,6,0.7,0.8
2023-01-06T03:00:00,2645A,109.9154,33.8715,商洛市,监测站,细颗粒物(PM2.5),78,87,65,57,50,78,27,50,41,40,36,5,8,0.6,0.8
2023-01-06T03:00:00,2647A,104.1724,36.5446,白银市,第三小学,颗粒物(PM10),175,300,302,42,55,81,39,48,45,30,35,13,44,0.6,1
2023-01-06T03:00:00,2648A,104.1465,36.5482,白银市,动力公司,颗粒物(PM10),153,256,254,40,53,85,44,42,42,13,31,12,16,0.6,0.9
2023-01-06T03:00:00,2649A,106.0055,34.343,天水市,麦积山(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2650A,105.7205,34.5786,天水市,公园小学,颗粒物(PM10),156,262,121,54,65,63,17,9,9,36,49,12,15,0.6,1.1
2023-01-06T03:00:00,2651A,105.8945,34.5538,天水市,麦积国土局,颗粒物(PM10),166,282,147,76,80,70,8,4,4,28,32,13,16,1.1,1.4
2023-01-06T03:00:00,2652A,102.6201,37.9251,武威市,监测站,颗粒物(PM10),101,151,501,27,62,74,43,49,47,21,29,2,4,0.5,0.6
2023-01-06T03:00:00,2654A,100.4698,38.9524,张掖市,润泉湖,颗粒物(PM10),62,74,764,26,96,66,35,36,35,14,15,11,7,0.3,0.6
2023-01-06T03:00:00,2655A,100.4154,38.9422,张掖市,区工会,颗粒物(PM10),71,91,1024,20,110,65,29,29,29,15,25,5,5,0.3,1.4
2023-01-06T03:00:00,2656A,106.6692,35.5461,平凉市,聚贤嘉苑,颗粒物(PM10),84,117,179,29,43,85,45,32,32,31,36,5,10,0.3,0.5
2023-01-06T03:00:00,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),97,144,218,34,53,77,45,41,41,28,38,5,15,0.5,0.8
2023-01-06T03:00:00,2658A,98.5061,39.7443,酒泉市,仓门街子站,颗粒物(PM10),81,112,814,49,96,74,4,6,4,47,32,8,7,1.4,0.8
2023-01-06T03:00:00,2659A,98.4989,39.7256,酒泉市,油田生活基地,颗粒物(PM10),62,73,789,31,79,76,32,23,23,38,33,5,5,0.7,0.7
2023-01-06T03:00:00,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),240,378,192,45,68,87,70,71,71,7,24,5,10,0.3,0.7
2023-01-06T03:00:00,2662A,107.6364,35.7067,庆阳市,市环保局,颗粒物(PM10),196,341,175,45,62,85,64,68,66,10,20,8,11,0.3,0.5
2023-01-06T03:00:00,2663A,104.6241,35.5734,定西市,东关小学,颗粒物(PM10),170,289,217,60,79,94,31,29,29,12,23,5,28,0.7,1.3
2023-01-06T03:00:00,2664A,104.6194,35.5934,定西市,供电公司,颗粒物(PM10),177,304,213,55,69,95,10,12,12,40,33,10,18,0.9,1.2
2023-01-06T03:00:00,2665A,105.0822,33.3261,陇南市,汉王镇固水子(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,2667A,103.2069,35.5993,临夏回族自治州,环保局,颗粒物(PM10),151,251,213,107,115,91,15,20,17,47,47,26,28,2.2,2
2023-01-06T03:00:00,2668A,103.2417,35.6057,临夏回族自治州,建设大厦,细颗粒物(PM2.5),153,180,160,117,110,119,14,12,12,20,32,11,20,1.6,1.6
2023-01-06T03:00:00,2669A,102.9099,34.9841,甘南州,州政府,颗粒物(PM10),65,79,101,24,31,85,31,44,36,21,20,18,20,0.9,0.6
2023-01-06T03:00:00,2671A,100.9048,36.9639,海北藏族自治州,海晏县西海镇,,32,32,65,13,17,101,76,84,81,5,5,7,6,0.3,0.3
2023-01-06T03:00:00,2672A,102.0199,35.5102,黄南藏族自治州,同仁县隆务镇,颗粒物(PM10),55,60,188,15,51,83,75,78,77,4,13,9,22,0.1,0.5
2023-01-06T03:00:00,2673A,100.6188,36.2866,海南藏族自治州,共和县恰卜恰镇,,30,30,232,11,41,91,57,70,61,11,31,9,12,0.7,0.7
2023-01-06T03:00:00,2674A,100.2561,34.4714,果洛藏族自治州,玛沁县大武镇,,48,48,50,18,16,85,38,46,42,14,12,14,12,0.4,0.3
2023-01-06T03:00:00,2675A,97,33.0014,玉树藏族自治州,玉树县结古镇,,18,13,17,6,4,90,56,61,58,9,6,8,9,0.6,0.5
2023-01-06T03:00:00,2676A,97.3731,37.3753,海西蒙古族藏族自治州,德令哈市,,37,37,37,10,12,81,68,62,62,5,11,13,12,0.3,0.5
2023-01-06T03:00:00,2677A,106.1532,37.9648,吴忠市,教育园区,颗粒物(PM10),178,305,274,53,67,76,59,69,64,21,30,17,16,0.4,0.6
2023-01-06T03:00:00,2679A,106.1856,37.9956,吴忠市,新区二泵站,颗粒物(PM10),250,385,311,71,80,81,45,58,54,27,30,15,23,0.5,0.8
2023-01-06T03:00:00,2680A,105.0025,37.4635,中卫市,沙坡头消防站(对照点),颗粒物(PM10),155,260,426,50,75,87,78,78,78,8,28,8,9,0.3,0.5
2023-01-06T03:00:00,2682A,105.1971,37.5002,中卫市,环保局站,颗粒物(PM10),179,307,501,70,99,86,24,23,23,49,35,4,6,0.4,0.5
2023-01-06T03:00:00,2683A,106.2319,36.1417,固原市,马园(对照点),颗粒物(PM10),172,293,333,51,57,77,28,19,19,44,45,4,6,0.7,1
2023-01-06T03:00:00,2684A,106.2792,36.0022,固原市,监测站,颗粒物(PM10),107,163,253,41,52,91,56,47,47,25,31,5,7,0.7,1
2023-01-06T03:00:00,2685A,106.2375,36.0211,固原市,新区,颗粒物(PM10),113,176,278,25,42,89,68,74,72,7,23,2,4,0.4,0.9
2023-01-06T03:00:00,2686A,89.1904,42.9418,吐鲁番地区,市环保局,细颗粒物(PM2.5),159,221,228,121,127,45,9,20,14,85,70,9,9,2.9,2.4
