timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-12T11:00:00,2464A,111.5283,27.2442,邵阳市,市化工厂,细颗粒物(PM2.5),129,162,200,98,152,128,23,54,30,34,24,4,5,1.2,1.1
2023-01-12T11:00:00,2465A,111.4503,27.2537,邵阳市,市罐头厂,细颗粒物(PM2.5),175,121,164,132,158,125,33,62,36,27,23,8,9,1.3,1.4
2023-01-12T11:00:00,2466A,111.4328,27.2272,邵阳市,市环保局,细颗粒物(PM2.5),198,121,149,148,160,120,19,68,31,36,22,12,10,1.5,1.2
2023-01-12T11:00:00,2467A,112.4067,28.6428,益阳市,甘溪港,细颗粒物(PM2.5),72,61,137,52,142,136,48,73,48,14,23,3,4,0.8,1.1
2023-01-12T11:00:00,2468A,112.3458,28.5808,益阳市,市环保局,细颗粒物(PM2.5),75,68,180,55,142,138,48,90,49,8,23,4,6,0.9,1.2
2023-01-12T11:00:00,2469A,112.3437,28.5531,益阳市,市特殊教育学校,细颗粒物(PM2.5),118,103,192,89,141,150,54,97,59,8,16,5,6,0.9,1.1
2023-01-12T11:00:00,2470A,112.3347,28.6047,益阳市,资阳区政务中心,细颗粒物(PM2.5),95,91,198,71,165,148,52,91,47,8,26,5,5,1.0,1.3
2023-01-12T11:00:00,2471A,112.3744,28.5819,益阳市,赫山环保分局,细颗粒物(PM2.5),89,92,179,66,146,140,50,89,42,14,33,4,6,0.9,1.2
2023-01-12T11:00:00,2472A,113.0073,25.9061,郴州市,马头岭,,29,27,56,20,45,89,39,50,46,32,35,5,9,0.1,0.4
2023-01-12T11:00:00,2473A,113.0116,25.8226,郴州市,市职中,,,41,74,26,57,67,19,9,9,33,31,,12,0.7,0.9
2023-01-12T11:00:00,2474A,113.0161,25.8001,郴州市,兴隆步行街,,29,29,78,18,56,60,18,12,12,26,28,12,13,1.0,1.1
2023-01-12T11:00:00,2475A,113.0383,25.8071,郴州市,市审计局,,,,82,,61,59,10,8,8,,36,11,15,0.8,0.9
2023-01-12T11:00:00,2476A,113.0348,25.7759,郴州市,市环保局,,22,22,65,14,53,55,14,23,21,34,29,14,16,0.8,0.9
2023-01-12T11:00:00,2477A,111.6217,26.2081,永州市,零陵南津渡,细颗粒物(PM2.5),168,182,158,127,124,63,39,28,21,27,23,12,8,1.1,1.1
2023-01-12T11:00:00,2478A,111.6156,26.4214,永州市,市环境监测站,细颗粒物(PM2.5),183,172,201,138,146,94,30,36,29,30,30,8,7,1.0,1
2023-01-12T11:00:00,2479A,111.6236,26.2331,永州市,零陵区环保局,细颗粒物(PM2.5),189,165,176,142,141,62,35,39,32,51,40,19,13,1.4,1.3
2023-01-12T11:00:00,2480A,111.5992,26.4364,永州市,永州市环保局,细颗粒物(PM2.5),195,170,192,146,159,86,17,40,20,,36,4,5,0.8,1.1
2023-01-12T11:00:00,2481A,111.5989,26.4519,永州市,冷水滩区环保局,细颗粒物(PM2.5),138,176,213,105,149,83,32,38,24,31,28,4,5,1.3,1.3
2023-01-12T11:00:00,2482A,109.5981,27.5721,怀化市,林科所,细颗粒物(PM2.5),149,52,119,114,129,127,83,85,54,40,35,6,6,1.0,1
2023-01-12T11:00:00,2483A,109.9453,27.5444,怀化市,河西地税局,细颗粒物(PM2.5),223,197,208,173,190,131,,37,19,55,50,8,5,1.9,1.7
2023-01-12T11:00:00,2484A,109.9781,27.5342,怀化市,市四医院,细颗粒物(PM2.5),213,241,235,163,165,136,56,53,40,49,49,8,5,1.7,1.6
2023-01-12T11:00:00,2485A,109.9972,27.5578,怀化市,监测楼,细颗粒物(PM2.5),205,227,219,155,144,135,64,57,45,47,47,16,11,1.6,1.6
2023-01-12T11:00:00,2486A,110.0394,27.583,怀化市,市委党校,细颗粒物(PM2.5),208,207,222,158,158,130,68,55,54,27,37,18,11,1.3,1.3
2023-01-12T11:00:00,2487A,111.9589,27.8901,娄底市,电视发射台,细颗粒物(PM2.5),159,132,140,121,116,111,28,42,30,37,29,10,3,2.2,1.5
2023-01-12T11:00:00,2488A,111.9975,27.725,娄底市,市监测站,细颗粒物(PM2.5),159,148,181,121,150,119,23,73,30,36,28,11,10,1.3,1.2
2023-01-12T11:00:00,2489A,112.0194,27.7314,娄底市,市委党校,细颗粒物(PM2.5),147,146,176,112,136,105,24,65,30,23,26,6,5,1.0,1
2023-01-12T11:00:00,2490A,111.9561,27.7569,娄底市,涟钢,细颗粒物(PM2.5),156,145,185,119,138,96,22,59,29,38,45,16,29,1.8,2.1
2023-01-12T11:00:00,2491A,111.9892,27.7044,娄底市,市政府,细颗粒物(PM2.5),165,146,178,125,145,116,21,72,36,50,36,6,8,1.3,1.1
2023-01-12T11:00:00,2492A,109.6414,28.2558,湘西州,跃进水库,细颗粒物(PM2.5),147,117,121,112,109,115,49,32,12,16,17,6,7,0.6,0.7
2023-01-12T11:00:00,2493A,109.7325,28.3169,湘西州,州政府,细颗粒物(PM2.5),152,137,144,116,122,132,31,40,28,36,22,,9,1.4,0.8
2023-01-12T11:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,细颗粒物(PM2.5),149,133,148,114,120,135,61,39,30,42,33,10,8,0.8,0.8
2023-01-12T11:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,,,,18,9,12,44,,27,27,12,7,7,7,,0.9
2023-01-12T11:00:00,2496A,111.3239,23.4794,梧州市,市十一中,颗粒物(PM10),51,51,17,8,9,37,11,22,18,24,17,7,6,0.9,0.7
2023-01-12T11:00:00,2497A,111.247,23.4189,梧州市,龙圩,,14,11,14,7,11,30,8,26,10,28,21,5,5,0.8,0.7
2023-01-12T11:00:00,2498A,111.2711,23.4835,梧州市,龙新,,12,9,14,8,11,38,17,20,18,18,18,5,5,0.9,0.8
2023-01-12T11:00:00,2499A,108.3411,21.6158,防城港市,沙万,,14,14,8,4,1,32,7,26,14,20,15,8,8,0.8,0.6
2023-01-12T11:00:00,2500A,108.3514,21.7731,防城港市,防城档案局,,,15,10,14,6,29,16,12,11,20,19,,7,0.8,0.6
2023-01-12T11:00:00,2501A,108.3506,21.6414,防城港市,大海花园,,12,8,7,4,3,42,8,37,17,24,17,9,9,0.8,0.6
2023-01-12T11:00:00,2502A,108.6236,21.9667,钦州市,市环保站,,14,14,4,2,4,38,14,21,12,22,20,4,3,1.0,0.9
2023-01-12T11:00:00,2503A,108.6549,21.9481,钦州市,沙埠小学,,18,18,8,2,1,40,11,20,10,22,18,4,4,0.9,0.8
2023-01-12T11:00:00,2504A,108.5989,21.7431,钦州市,港区一小,,16,5,7,6,6,25,12,17,13,31,27,7,6,0.9,0.8
2023-01-12T11:00:00,2505A,109.568,23.1478,贵港市,德智高中,,14,13,10,9,16,39,15,32,20,28,21,5,5,0.5,0.6
2023-01-12T11:00:00,2506A,109.6047,23.0666,贵港市,江南子站,,9,8,14,6,9,52,22,25,24,13,16,4,4,0.5,0.5
2023-01-12T11:00:00,2507A,109.6014,23.0948,贵港市,贵城子站,,13,10,11,9,7,48,12,29,16,25,18,6,6,0.7,0.6
2023-01-12T11:00:00,2508A,109.5669,23.1065,贵港市,荷城子站,,11,7,5,2,2,44,14,30,20,21,15,8,8,0.8,0.8
2023-01-12T11:00:00,2509A,110.1106,22.7019,玉林市,寒山水库,,12,12,13,3,5,35,20,28,28,11,11,5,5,0.6,0.6
2023-01-12T11:00:00,2510A,110.1675,22.6411,玉林市,市监测站,,15,15,14,8,8,32,6,8,6,28,32,1,1,0.8,0.7
2023-01-12T11:00:00,2511A,110.1433,22.6164,玉林市,南江一中,,,21,16,9,8,38,,10,10,30,28,1,2,0.9,0.8
2023-01-12T11:00:00,2512A,106.6103,23.9011,百色市,市监测站,细颗粒物(PM2.5),55,58,60,39,40,96,18,20,10,24,21,18,15,1.0,1
2023-01-12T11:00:00,2513A,106.6538,23.8859,百色市,市中心血站,细颗粒物(PM2.5),62,54,56,44,43,90,17,12,8,23,22,16,13,1.1,1.1
2023-01-12T11:00:00,2514A,111.5264,24.4172,贺州市,环保小区,,28,28,54,19,40,60,10,15,7,26,24,5,6,1.3,1.1
2023-01-12T11:00:00,2515A,111.5608,24.4078,贺州市,政协大楼,,16,14,40,11,33,60,20,29,26,22,24,4,5,0.7,0.8
2023-01-12T11:00:00,2516A,108.2011,24.715,河池市,东仁乐园,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2517A,108.0497,24.6947,河池市,市环保站,,29,29,71,17,56,89,25,28,20,18,20,9,10,0.8,0.9
2023-01-12T11:00:00,2518A,108.0983,24.6989,河池市,市疾控中心,,32,32,70,14,59,84,23,24,13,17,22,9,10,1.0,1.1
2023-01-12T11:00:00,2519A,109.2328,23.7361,来宾市,来宾二中,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2520A,109.2203,23.7256,来宾市,来宾技工学校,,36,27,27,25,30,57,6,25,4,21,23,6,6,0.9,0.8
2023-01-12T11:00:00,2521A,107.3476,22.4136,崇左市,市环保局江州分局,,,16,25,,10,34,20,19,15,9,14,2,3,0.6,0.6
2023-01-12T11:00:00,2522A,107.3702,22.3707,崇左市,城南新区,,20,20,29,13,10,37,18,19,9,11,14,4,3,0.5,0.6
2023-01-12T11:00:00,2523A,105.8945,32.4535,广元市,黑石坡,细颗粒物(PM2.5),152,112,109,116,91,16,10,12,12,43,50,9,10,1.2,1.2
2023-01-12T11:00:00,2524A,105.821,32.4444,广元市,老城,细颗粒物(PM2.5),140,186,151,107,98,16,8,14,8,36,47,,11,1.5,1.4
2023-01-12T11:00:00,2526A,105.8628,32.4287,广元市,监测站,细颗粒物(PM2.5),149,123,118,114,103,36,19,26,20,35,40,7,10,1.6,1.6
2023-01-12T11:00:00,2527A,105.5453,30.5678,遂宁市,石溪浩,细颗粒物(PM2.5),190,202,181,143,125,43,13,26,18,46,40,9,9,1.2,1.1
2023-01-12T11:00:00,2528A,105.5582,30.5232,遂宁市,市监测站,细颗粒物(PM2.5),200,173,156,150,133,35,17,23,20,45,46,7,6,1.1,1
2023-01-12T11:00:00,2529A,105.5861,30.5366,遂宁市,行政中心,细颗粒物(PM2.5),185,177,164,139,129,28,14,23,15,41,39,4,6,1.3,1.2
2023-01-12T11:00:00,2530A,105.5918,30.4728,遂宁市,美宁食品公司,细颗粒物(PM2.5),199,193,171,149,126,33,18,26,24,42,44,8,8,,0.9
2023-01-12T11:00:00,2531A,105.0703,29.61,内江市,市监测站,细颗粒物(PM2.5),168,137,139,127,119,49,31,47,25,37,31,8,7,1.1,1
2023-01-12T11:00:00,2532A,105.0717,29.5947,内江市,东兴区政府,细颗粒物(PM2.5),192,175,153,144,129,66,29,57,27,43,36,6,6,0.8,0.8
2023-01-12T11:00:00,2533A,105.0653,29.5817,内江市,内江二中,细颗粒物(PM2.5),148,158,139,113,116,58,24,53,23,46,40,6,4,1.1,1.1
2023-01-12T11:00:00,2534A,105.0406,29.5822,内江市,内江日报社,细颗粒物(PM2.5),200,165,150,150,130,63,27,54,21,45,40,6,6,0.9,0.9
2023-01-12T11:00:00,2535A,103.7723,29.5462,乐山市,花湖湾,细颗粒物(PM2.5),127,136,166,96,125,24,4,24,6,21,32,3,4,1.2,1.1
2023-01-12T11:00:00,2536A,103.7627,29.5844,乐山市,牛耳桥,细颗粒物(PM2.5),148,150,176,113,135,29,6,21,4,20,37,4,6,1.2,1.2
2023-01-12T11:00:00,2537A,103.7508,29.6006,乐山市,市第三水厂,细颗粒物(PM2.5),147,165,177,112,131,29,7,21,9,28,44,6,7,1.1,1
2023-01-12T11:00:00,2538A,103.7571,29.5664,乐山市,市监测站,细颗粒物(PM2.5),127,150,156,96,109,40,9,32,12,25,34,2,3,1.1,1
2023-01-12T11:00:00,2539A,104.0308,30.0478,眉山市,黑龙滩水库,细颗粒物(PM2.5),102,120,153,76,116,48,38,14,14,11,30,3,5,0.9,1
2023-01-12T11:00:00,2540A,103.8416,30.0874,眉山市,气象局,细颗粒物(PM2.5),186,136,168,140,146,54,13,19,7,41,46,9,12,1.3,1.1
2023-01-12T11:00:00,2543A,106.6308,30.5278,广安市,小平旧居,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2544A,106.6303,30.4576,广安市,市委,细颗粒物(PM2.5),249,214,221,199,209,19,17,8,8,27,35,12,6,1.3,1.4
2023-01-12T11:00:00,2545A,106.6271,30.4663,广安市,友谊中学,细颗粒物(PM2.5),179,171,176,135,134,24,19,9,9,32,41,15,10,1.3,1.3
2023-01-12T11:00:00,2547A,106.6388,30.4551,广安市,广电花园,细颗粒物(PM2.5),214,208,197,164,157,26,20,11,10,32,39,14,9,1.0,1
2023-01-12T11:00:00,2548A,107.5277,31.2827,达州市,达州职业技术学院,细颗粒物(PM2.5),226,231,191,176,150,5,4,4,4,31,29,14,11,1.8,1.4
2023-01-12T11:00:00,2549A,107.5086,31.2186,达州市,市环境监测站,细颗粒物(PM2.5),223,241,212,173,162,5,4,5,4,43,45,12,13,1.7,1.7
2023-01-12T11:00:00,2550A,107.4988,31.2132,达州市,凤凰小区,细颗粒物(PM2.5),228,234,210,178,162,4,2,4,2,40,42,11,12,1.9,2
2023-01-12T11:00:00,2551A,107.5082,31.1986,达州市,达县机关宾馆,细颗粒物(PM2.5),229,229,212,179,162,5,4,4,3,55,56,12,11,1.6,1.5
2023-01-12T11:00:00,2552A,107.4644,31.2124,达州市,市政中心,细颗粒物(PM2.5),247,205,191,197,170,4,4,4,4,40,51,8,11,1.8,2.2
2023-01-12T11:00:00,2554A,103.0475,30.02,雅安市,建安厂,细颗粒物(PM2.5),88,69,153,65,134,19,12,4,4,17,33,9,9,1.1,1.2
2023-01-12T11:00:00,2555A,103.0111,29.9833,雅安市,市政府,细颗粒物(PM2.5),89,70,174,66,157,23,19,13,13,15,31,7,7,0.9,1.1
2023-01-12T11:00:00,2556A,102.9905,29.9775,雅安市,川农大,细颗粒物(PM2.5),102,86,162,76,132,25,,13,13,18,31,8,8,0.9,1
2023-01-12T11:00:00,2561A,104.6617,30.1372,资阳市,莲花山,细颗粒物(PM2.5),220,215,176,170,141,69,17,16,10,,39,11,7,1.7,0.9
2023-01-12T11:00:00,2562A,104.6356,30.1506,资阳市,资阳中学,细颗粒物(PM2.5),209,198,174,159,136,70,25,14,10,44,40,10,8,1.1,1.1
2023-01-12T11:00:00,2563A,104.6295,30.1383,资阳市,四三一厂,细颗粒物(PM2.5),224,213,204,174,150,61,33,21,18,38,50,10,9,1.2,1.2
2023-01-12T11:00:00,2564A,104.6463,30.1146,资阳市,师范校,细颗粒物(PM2.5),221,217,202,171,151,71,30,24,13,44,51,17,8,1.1,1.1
2023-01-12T11:00:00,2565A,104.6296,30.1256,资阳市,区法院,细颗粒物(PM2.5),205,202,190,155,138,75,31,16,15,34,43,10,6,1.3,1.2
2023-01-12T11:00:00,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,,29,21,,,69,49,41,34,9,14,6,6,0.3,0.2
2023-01-12T11:00:00,2567A,102.224,31.9037,阿坝藏族羌族自治州,州监测站,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,,14,18,12,12,66,,28,24,11,20,4,4,,0.5
2023-01-12T11:00:00,2570A,101.9603,30.0475,甘孜藏族自治州,水桥子,,,41,22,12,8,63,,34,33,,21,,6,0.4,0.2
2023-01-12T11:00:00,2571A,102.3431,27.8099,凉山彝族自治州,青龙寺,,33,29,34,23,25,104,63,68,54,6,13,8,7,0.8,0.7
2023-01-12T11:00:00,2572A,102.2721,27.8415,凉山彝族自治州,邛海宾馆,,45,44,48,31,30,102,57,64,45,16,18,14,15,0.7,0.8
2023-01-12T11:00:00,2573A,102.2625,27.898,凉山彝族自治州,西昌市政府,细颗粒物(PM2.5),67,73,43,48,28,98,43,74,56,41,16,14,15,1.1,0.8
2023-01-12T11:00:00,2574A,102.2685,27.8851,凉山彝族自治州,凉山州政府,颗粒物(PM10),54,57,50,35,32,93,48,61,40,31,19,12,12,0.8,0.8
2023-01-12T11:00:00,2575A,102.237,27.8914,凉山彝族自治州,长安,,,88,52,62,32,96,22,72,29,51,24,14,13,,0.9
2023-01-12T11:00:00,2576A,104.8,26.5892,六盘水市,窑上,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2577A,104.83,26.5917,六盘水市,黄土坡,,28,25,31,18,18,120,88,84,69,8,15,9,15,0.6,0.8
2023-01-12T11:00:00,2578A,104.89,26.5939,六盘水市,水钢,,39,30,40,27,27,119,81,86,80,14,9,14,10,0.4,0.4
2023-01-12T11:00:00,2579A,104.8475,26.5894,六盘水市,民中,,40,40,38,22,22,114,81,77,52,10,18,14,17,0.6,0.7
2023-01-12T11:00:00,2580A,104.9544,26.5506,六盘水市,双水,,29,29,35,20,27,114,82,84,62,9,12,10,10,0.4,0.5
2023-01-12T11:00:00,2585A,109.1839,27.7344,铜仁地区,铜仁卫校,细颗粒物(PM2.5),148,162,168,113,120,136,60,35,35,28,34,1,1,1.2,1.2
2023-01-12T11:00:00,2586A,109.1753,27.6944,铜仁地区,铜仁七中,细颗粒物(PM2.5),160,135,138,122,128,132,56,48,34,27,31,5,5,1.1,1.1
2023-01-12T11:00:00,2587A,105.2864,27.3125,毕节市,八中,细颗粒物(PM2.5),79,67,67,58,53,116,34,44,30,14,22,7,11,1.1,1.1
2023-01-12T11:00:00,2588A,105.31,27.2944,毕节市,师专,细颗粒物(PM2.5),78,67,55,57,46,119,32,32,30,18,18,13,8,0.9,0.7
2023-01-12T11:00:00,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,颗粒物(PM10),57,63,52,39,38,88,34,50,40,32,14,2,2,0.6,0.4
2023-01-12T11:00:00,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,细颗粒物(PM2.5),57,46,53,40,40,88,46,28,28,17,20,7,7,0.3,0.4
2023-01-12T11:00:00,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,,25,24,38,17,31,103,60,70,60,14,15,2,3,0.3,0.4
2023-01-12T11:00:00,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,,20,12,29,12,21,97,64,65,59,4,6,4,5,0.5,0.5
2023-01-12T11:00:00,2594A,99.1678,25.1081,保山市,市环境监测站,,36,36,29,24,19,97,45,66,42,23,10,4,3,0.6,0.3
2023-01-12T11:00:00,2595A,99.1711,25.1328,保山市,市环保局,,39,39,30,26,18,92,42,72,46,27,8,6,5,0.5,0.1
2023-01-12T11:00:00,2596A,103.7667,27.3736,昭通市,监测站,,,40,35,35,29,95,,73,73,11,7,15,13,0.5,0.4
2023-01-12T11:00:00,2597A,103.7225,27.3361,昭通市,环保局,细颗粒物(PM2.5),62,57,39,44,24,95,72,76,62,27,14,22,15,0.5,0.3
2023-01-12T11:00:00,2598A,100.2143,26.8576,丽江市,西南郊,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2599A,100.2497,26.8802,丽江市,丽江古城,,39,36,32,27,27,90,72,82,73,11,10,8,9,0.7,0.6
2023-01-12T11:00:00,2600A,100.2203,26.8906,丽江市,市中心,,29,29,17,5,6,88,73,80,66,10,12,7,8,0.6,0.6
2023-01-12T11:00:00,2601A,100.98,22.7633,普洱市,市环保局,,,44,38,17,21,79,48,21,21,18,17,,6,0.5,0.5
2023-01-12T11:00:00,2602A,100.9817,22.8322,普洱市,普洱第二中学,,49,49,28,10,12,83,36,10,10,28,21,8,7,0.9,0.7
2023-01-12T11:00:00,2603A,100.0781,23.8982,临沧市,市环保局,,27,27,28,12,21,84,39,38,31,17,13,6,6,0.8,0.6
2023-01-12T11:00:00,2604A,100.0894,23.8822,临沧市,市气象局,颗粒物(PM10),53,55,43,34,31,86,37,35,28,22,16,7,6,0.7,0.6
2023-01-12T11:00:00,2605A,101.5482,25.0441,楚雄州,州环境监测站,细颗粒物(PM2.5),70,85,46,51,29,88,25,19,19,46,29,31,17,1.0,0.7
2023-01-12T11:00:00,2606A,101.538,25.0492,楚雄州,市经济开发区,,50,50,43,35,27,86,32,20,20,37,31,19,18,0.7,0.6
2023-01-12T11:00:00,2608A,103.3772,23.3993,红河州,污水处理厂,,,51,42,33,40,88,68,80,65,,8,,7,0.6,0.7
2023-01-12T11:00:00,2609A,103.3861,23.35,红河州,监测站,,50,43,56,35,42,83,72,73,63,8,12,4,6,0.5,0.6
2023-01-12T11:00:00,2610A,104.2533,23.3594,文山州,州水务局,,39,39,58,25,48,84,64,55,52,16,13,8,8,0.6,0.6
2023-01-12T11:00:00,2611A,104.2319,23.3892,文山州,市便民服务中心,,,82,56,47,47,79,57,59,53,,13,8,7,0.7,0.8
2023-01-12T11:00:00,2612A,100.7939,22.0019,西双版纳州,景洪市江南,,46,37,46,32,36,81,18,9,9,25,27,9,8,0.9,1
2023-01-12T11:00:00,2613A,100.8017,22.0225,西双版纳州,景洪市江北,,,0,26,4,13,94,22,22,22,,19,,8,1.1,0.7
2023-01-12T11:00:00,2614A,100.1542,25.7054,大理州,大理市环境监测站,,39,39,43,22,22,94,68,73,71,11,11,6,7,0.6,0.6
2023-01-12T11:00:00,2615A,100.2171,25.5811,大理州,大理古城,,24,24,28,8,8,94,74,68,56,10,11,8,8,0.8,0.8
2023-01-12T11:00:00,2616A,98.5842,24.428,德宏州,德宏州监测站,颗粒物(PM10),63,76,62,38,27,96,24,23,8,27,24,84,24,0.6,0.6
2023-01-12T11:00:00,2618A,98.8601,25.8567,怒江州,州监测站,,39,39,39,20,24,91,22,40,28,15,8,8,8,0.4,0.6
2023-01-12T11:00:00,2619A,98.8546,25.8417,怒江州,泸水一中,,45,38,43,31,30,89,20,24,20,22,20,7,7,0.8,0.8
2023-01-12T11:00:00,2621A,99.7056,27.8317,迪庆州,迪庆州站,细颗粒物(PM2.5),58,36,24,41,18,94,72,64,56,18,12,11,9,0.9,0.6
2023-01-12T11:00:00,2622A,97.1806,31.1273,昌都市,昌都监测站,,33,32,44,23,27,88,50,49,49,14,28,10,10,1.3,1.5
2023-01-12T11:00:00,2624A,91.7608,29.2313,山南市,山南监测站,,41,41,21,14,9,90,46,69,35,11,11,5,5,0.4,0.3
2023-01-12T11:00:00,2625A,91.7706,29.2436,山南市,山南人民医院,,40,40,17,17,6,99,56,77,54,15,8,6,5,0.4,0.3
2023-01-12T11:00:00,2626A,88.8876,29.2718,日喀则市,日喀则监测站,细颗粒物(PM2.5),63,68,40,45,20,91,29,21,16,23,27,6,6,1.0,1.1
2023-01-12T11:00:00,2628A,92.0657,31.4846,那曲地区,那曲监测站,细颗粒物(PM2.5),163,182,64,124,39,91,44,53,52,37,21,26,14,2.0,1.2
2023-01-12T11:00:00,2630A,80.1161,32.5,阿里地区,阿里监测站,,30,2,11,3,4,96,95,93,93,4,3,7,6,0.4,0.4
2023-01-12T11:00:00,2632A,94.3681,29.6376,林芝市,林芝监测站,,16,16,10,11,5,95,43,53,47,12,6,6,6,0.7,0.5
2023-01-12T11:00:00,2633A,94.3616,29.6616,林芝市,林芝人民医院,,19,19,14,9,8,93,50,64,50,10,8,9,9,0.5,0.5
2023-01-12T11:00:00,2634A,106.9893,33.1842,汉中市,汉川机床厂子校,细颗粒物(PM2.5),310,280,244,260,224,61,19,21,12,57,47,8,7,2.5,2.1
2023-01-12T11:00:00,2635A,107.0154,33.0706,汉中市,市监测站,细颗粒物(PM2.5),304,296,318,254,276,22,10,11,9,51,61,7,7,2.8,2.8
2023-01-12T11:00:00,2636A,107.0089,33.1138,汉中市,鑫源开发区,细颗粒物(PM2.5),320,316,298,270,258,45,15,15,14,57,61,6,7,2.8,2.7
2023-01-12T11:00:00,2637A,107.007,33.0323,汉中市,南郑大河坎水厂,细颗粒物(PM2.5),313,318,332,263,289,20,11,12,10,35,48,8,8,2.6,3
2023-01-12T11:00:00,2638A,109.7414,38.3344,榆林市,红石峡森林公园,细颗粒物(PM2.5),127,94,102,96,87,67,28,32,27,42,52,5,5,1.1,1.1
2023-01-12T11:00:00,2639A,109.7456,38.2911,榆林市,世纪广场,细颗粒物(PM2.5),124,114,102,94,90,114,49,68,50,50,48,12,12,1.3,1.3
2023-01-12T11:00:00,2640A,109.7289,38.2839,榆林市,实验中学,细颗粒物(PM2.5),130,120,101,99,93,107,45,60,46,42,38,14,13,1.2,1.1
2023-01-12T11:00:00,2641A,109.7336,38.2478,榆林市,环保监测大楼,细颗粒物(PM2.5),127,127,100,96,92,117,52,72,56,46,40,12,12,1.3,1.2
2023-01-12T11:00:00,2642A,109.0318,32.6537,安康市,香溪洞,细颗粒物(PM2.5),204,157,152,154,142,102,40,62,52,31,25,36,10,1.3,1.1
2023-01-12T11:00:00,2643A,109.0281,32.6939,安康市,安康市监测站,细颗粒物(PM2.5),207,210,209,157,158,102,31,28,14,45,49,63,15,1.5,1.3
2023-01-12T11:00:00,2644A,109.0072,32.6975,安康市,汉滨区检察院,细颗粒物(PM2.5),206,212,194,156,148,102,26,28,17,48,45,51,14,1.4,1.2
2023-01-12T11:00:00,2645A,109.9154,33.8715,商洛市,监测站,细颗粒物(PM2.5),209,204,159,159,132,116,59,97,74,38,38,7,13,1.1,1.1
2023-01-12T11:00:00,2647A,104.1724,36.5446,白银市,第三小学,细颗粒物(PM2.5),143,178,124,109,71,100,95,74,69,56,37,266,68,2.8,1.5
2023-01-12T11:00:00,2648A,104.1465,36.5482,白银市,动力公司,细颗粒物(PM2.5),133,129,109,101,75,67,51,37,29,42,39,204,33,2.6,1.5
2023-01-12T11:00:00,2649A,106.0055,34.343,天水市,麦积山,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,2650A,105.7205,34.5786,天水市,公园小学,细颗粒物(PM2.5),63,71,106,45,71,31,25,20,20,63,68,17,24,1.1,1.6
2023-01-12T11:00:00,2651A,105.8945,34.5538,天水市,麦积国土局,细颗粒物(PM2.5),150,175,172,115,113,56,7,3,3,59,49,28,35,3.1,2.1
2023-01-12T11:00:00,2652A,102.6201,37.9251,武威市,监测站,颗粒物(PM10),122,194,247,39,77,78,41,15,15,22,43,11,9,0.7,1.1
2023-01-12T11:00:00,2654A,100.4698,38.9524,张掖市,润泉湖,颗粒物(PM10),83,116,185,42,45,72,69,51,51,9,26,5,10,0.4,0.4
2023-01-12T11:00:00,2655A,100.4154,38.9422,张掖市,区工会,颗粒物(PM10),70,90,219,28,48,76,70,55,55,13,13,5,10,0.3,0.3
2023-01-12T11:00:00,2656A,106.6692,35.5461,平凉市,聚贤嘉苑,细颗粒物(PM2.5),80,84,138,59,90,84,34,13,13,42,52,21,11,1.1,1.1
2023-01-12T11:00:00,2657A,106.7021,35.5307,平凉市,博物馆,细颗粒物(PM2.5),162,153,167,123,114,80,19,12,10,74,65,37,16,1.8,1.5
2023-01-12T11:00:00,2658A,98.5061,39.7443,酒泉市,仓门街子站,颗粒物(PM10),500,744,230,47,59,81,72,67,67,,32,6,10,0.4,1
2023-01-12T11:00:00,2659A,98.4989,39.7256,酒泉市,油田生活基地,颗粒物(PM10),500,644,231,33,56,90,79,71,71,8,35,2,9,0.4,1
2023-01-12T11:00:00,2661A,107.6325,35.7357,庆阳市,庆阳五中,细颗粒物(PM2.5),162,144,146,123,119,80,79,64,64,29,34,14,17,1.0,1.1
2023-01-12T11:00:00,2662A,107.6364,35.7067,庆阳市,市环保局,细颗粒物(PM2.5),166,126,134,126,114,80,80,71,66,24,24,12,11,1.0,0.9
2023-01-12T11:00:00,2663A,104.6241,35.5734,定西市,东关小学,细颗粒物(PM2.5),58,64,67,41,47,78,64,58,58,14,20,9,9,0.8,0.9
2023-01-12T11:00:00,2664A,104.6194,35.5934,定西市,供电公司,细颗粒物(PM2.5),57,61,72,40,50,73,56,54,54,10,17,11,13,1.1,1.1
