timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-04T1600,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,,,,38,,22,86,,63,63,6,20,14,13,0.3,0.6
2026-02-04T1600,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,,24,21,7,10,101,,94,94,8,5,,14,0.4,0.4
2026-02-04T1600,1049A,114.492,36.5712,邯郸市,矿院,细颗粒物(PM2.5),99,103,124,74,102,130,,67,67,24,34,12,8,0.9,1
2026-02-04T1600,1050A,114.4839,36.6136,邯郸市,丛台公园,细颗粒物(PM2.5),97,101,131,72,102,128,,85,85,18,34,13,12,0.8,1
2026-02-04T1600,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,细颗粒物(PM2.5),109,150,145,82,93,108,,74,74,24,29,12,8,0.9,1
2026-02-04T1600,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,细颗粒物(PM2.5),85,96,97,63,73,124,,88,88,12,17,14,15,1.0,1
2026-02-04T1600,4068A,114.5209,36.7697,邯郸市,建安街268号,细颗粒物(PM2.5),115,111,131,87,108,120,,78,78,29,44,12,8,0.8,1.1
2026-02-04T1600,4069A,114.5488,36.6177,邯郸市,丛台东路558号,细颗粒物(PM2.5),117,115,133,88,115,136,,99,99,12,43,11,7,1.0,1.1
2026-02-04T1600,2635A,107.0155,33.0707,汉中市,市监测站,颗粒物(PM10),72,94,104,50,68,79,,35,35,19,38,11,8,1.0,1.3
2026-02-04T1600,2636A,107.0083,33.114,汉中市,鑫源开发区,颗粒物(PM10),71,91,89,50,59,89,,46,46,18,36,15,7,0.9,0.9
2026-02-04T1600,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,细颗粒物(PM2.5),77,97,115,56,73,77,,33,33,18,38,10,8,0.8,1.1
2026-02-04T1600,1223A,120.2073,30.2111,杭州市,滨江,细颗粒物(PM2.5),69,69,102,50,74,74,,47,47,45,48,8,8,0.8,0.8
2026-02-04T1600,1224A,120.0625,30.2737,杭州市,西溪,细颗粒物(PM2.5),73,92,96,53,71,78,,43,43,39,45,10,9,0.8,0.7
2026-02-04T1600,1226A,120.3417,30.315,杭州市,下沙,细颗粒物(PM2.5),65,71,92,47,69,93,,56,56,24,53,10,9,0.6,0.3
2026-02-04T1600,1227A,120.1252,30.2465,杭州市,卧龙桥,细颗粒物(PM2.5),69,69,89,50,68,90,,49,49,29,35,10,10,0.4,0.4
2026-02-04T1600,1228A,120.1902,30.2691,杭州市,浙江农大,细颗粒物(PM2.5),62,66,101,44,70,91,,55,55,44,53,7,7,0.7,0.7
2026-02-04T1600,1230A,120.1195,30.3121,杭州市,和睦小学,细颗粒物(PM2.5),85,96,110,63,76,74,,50,50,40,39,7,6,0.9,0.8
2026-02-04T1600,1231A,120.3076,30.4146,杭州市,临平镇,细颗粒物(PM2.5),82,89,94,60,67,75,,39,39,35,49,8,8,0.8,0.7
2026-02-04T1600,1232A,120.2753,30.1839,杭州市,城厢镇,颗粒物(PM10),65,80,102,41,68,89,,60,60,34,48,8,9,0.6,0.6
2026-02-04T1600,1233A,120.0883,30.1808,杭州市,云栖,颗粒物(PM10),56,62,90,32,56,84,,50,50,38,40,5,5,0.5,0.8
2026-02-04T1600,3557A,119.9463,30.0496,杭州市,镇二中,细颗粒物(PM2.5),59,,77,42,74,82,,48,48,35,50,6,6,0.8,0.9
2026-02-04T1600,3558A,119.7184,30.2367,杭州市,市府大楼,,,44,89,33,74,97,,72,72,18,35,11,11,,0.9
2026-02-04T1600,3656A,120.1554,30.2863,杭州市,消防大队,细颗粒物(PM2.5),80,81,101,59,76,78,,46,46,31,42,8,7,0.8,0.7
2026-02-04T1600,1270A,117.1957,31.7845,合肥市,明珠广场,颗粒物(PM10),53,56,99,29,64,88,,63,63,26,43,6,6,0.5,0.7
2026-02-04T1600,1271A,117.307,31.8765,合肥市,三里街,颗粒物(PM10),51,51,106,23,68,85,,50,50,26,56,5,6,0.6,0.9
2026-02-04T1600,1272A,117.2587,31.8703,合肥市,琥珀山庄,,48,48,93,33,66,95,,63,63,18,42,6,7,0.7,0.9
2026-02-04T1600,1275A,117.2593,31.9376,合肥市,庐阳区,颗粒物(PM10),52,53,103,29,65,93,,60,60,27,48,5,5,0.7,0.9
2026-02-04T1600,1276A,117.345251,31.861615,合肥市,瑶海区,,,,103,,61,93,,62,62,23,52,,5,0.4,0.6
2026-02-04T1600,1277A,117.3033,31.7967,合肥市,包河区,,44,44,98,19,57,91,,67,67,12,38,7,8,0.7,0.8
2026-02-04T1600,1278A,117.278,31.7392,合肥市,滨湖新区,,46,46,87,21,53,99,,67,67,10,36,3,4,0.6,0.8
2026-02-04T1600,1279A,117.1324,31.8395,合肥市,高新区,,48,48,91,22,60,98,,66,66,18,38,4,5,0.7,0.8
2026-02-04T1600,3464A,117.3802,31.9148,合肥市,高教基地,,48,48,96,19,59,98,,68,68,20,38,7,8,0.6,0.7
2026-02-04T1600,4098A,117.2518,31.8404,合肥市,中国科学技术大学,,46,46,92,22,58,102,,67,67,16,39,8,9,0.7,0.9
2026-02-04T1600,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),155,259,380,69,96,83,,48,48,13,29,5,5,0.6,1.1
2026-02-04T1600,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),179,307,384,80,80,103,,56,56,9,26,3,4,0.2,0.8
2026-02-04T1600,2517A,108.0496,24.6957,河池市,市环保站,细颗粒物(PM2.5),114,97,78,86,59,50,,102,57,20,28,6,7,1.1,1
2026-02-04T1600,4302A,108.0901,24.6945,河池市,上任中路54号,细颗粒物(PM2.5),102,121,90,76,61,58,,36,36,,28,8,8,1.3,1.2
2026-02-04T1600,1697A,114.6962,23.7538,河源市,东埔,,45,38,58,28,39,143,,104,104,14,34,6,6,0.6,0.8
2026-02-04T1600,1698A,114.6895,23.7232,河源市,老城,颗粒物(PM10),53,55,52,27,35,136,,108,108,12,21,6,7,0.6,0.7
2026-02-04T1600,3374A,115.5562,35.089,菏泽市,定陶老年大学,细颗粒物(PM2.5),124,129,116,94,82,99,,69,69,20,22,7,6,0.6,0.5
2026-02-04T1600,4114A,115.4239,35.2593,菏泽市,黄河路600号,细颗粒物(PM2.5),123,142,128,93,84,102,,74,74,30,27,8,6,0.8,0.6
2026-02-04T1600,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,细颗粒物(PM2.5),129,140,123,98,83,96,,70,70,30,27,12,10,0.9,0.7
2026-02-04T1600,4184A,115.479691,35.244011,菏泽市,永昌路1号,颗粒物(PM10),139,228,128,96,79,104,,75,75,24,31,6,5,0.7,0.8
2026-02-04T1600,4193A,115.471542,35.280012,菏泽市,长城路999号,细颗粒物(PM2.5),119,133,121,90,77,98,,71,71,30,27,12,7,1.0,0.8
2026-02-04T1600,2514A,111.5264,24.4178,贺州市,环保小区,颗粒物(PM10),56,62,67,37,42,97,,60,60,36,37,4,4,0.6,0.7
2026-02-04T1600,2515A,111.561,24.4074,贺州市,政协大楼,,40,40,61,22,41,112,,71,71,16,37,11,12,0.7,0.9
2026-02-04T1600,3534A,111.4744,24.455,贺州市,西湾,,,62,68,36,40,105,,66,66,30,43,,8,0.8,1
2026-02-04T1600,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),114,123,124,86,79,112,,76,76,25,33,15,7,,1.1
2026-02-04T1600,2386A,114.2953,35.7512,鹤壁市,市交警支队,细颗粒物(PM2.5),117,132,166,88,115,103,,60,60,29,41,16,10,0.9,1
2026-02-04T1600,2387A,114.2877,35.7302,鹤壁市,迎宾馆,细颗粒物(PM2.5),119,124,156,90,107,112,,66,66,35,40,8,9,0.9,1.1
2026-02-04T1600,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),130,110,145,99,114,104,,61,61,26,49,13,11,1.1,1.2
2026-02-04T1600,3596A,114.1573,35.9607,鹤壁市,南山宾馆,细颗粒物(PM2.5),97,122,113,72,76,115,,86,86,20,22,13,11,0.8,0.8
2026-02-04T1600,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,30,28,34,16,27,94,,87,87,4,9,5,7,0.4,0.5
2026-02-04T1600,2245A,130.2683,47.3087,鹤岗市,斯达机电,,32,32,37,19,24,80,,78,78,8,12,6,6,0.5,0.6
2026-02-04T1600,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,颗粒物(PM10),53,56,54,31,38,75,,74,74,23,20,10,12,0.4,0.9
2026-02-04T1600,2263A,127.4832,50.2524,黑河市,交通局,,23,20,30,16,21,63,,69,69,16,16,9,7,0.5,0.4
2026-02-04T1600,2264A,127.5146,50.2339,黑河市,环保局,,31,31,25,21,20,65,,69,68,15,19,8,7,0.6,0.6
2026-02-04T1600,1074A,115.6839,37.754,衡水市,电机北厂,细颗粒物(PM2.5),155,153,157,118,112,86,,62,62,37,36,10,9,0.7,0.7
2026-02-04T1600,1075A,115.6303,37.7318,衡水市,市监测站,细颗粒物(PM2.5),176,165,147,133,110,80,,57,57,38,37,13,9,1.1,0.9
2026-02-04T1600,3188A,115.6684,37.7216,衡水市,市城管局,细颗粒物(PM2.5),159,184,156,121,100,82,,58,58,39,38,16,12,1.3,0.9
2026-02-04T1600,3459A,115.599,37.5491,衡水市,地表水厂,细颗粒物(PM2.5),152,145,148,116,121,93,,67,67,26,39,14,9,1.1,0.9
2026-02-04T1600,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,细颗粒物(PM2.5),102,110,89,76,57,52,,39,39,40,34,23,15,1.2,1.1
2026-02-04T1600,2458A,112.621,26.8957,衡阳市,珠晖区环保局,细颗粒物(PM2.5),90,112,87,67,53,56,,38,38,40,47,12,11,1.3,1.4
2026-02-04T1600,2459A,112.628,26.8654,衡阳市,市委党校,细颗粒物(PM2.5),98,113,80,73,53,46,,43,39,45,29,18,16,1.8,1.4
2026-02-04T1600,2460A,112.6007,26.8977,衡阳市,市监测站,"颗粒物(PM10),细颗粒物(PM2.5)",87,124,111,64,58,46,,33,33,43,44,12,12,1.4,1.5
2026-02-04T1600,2461A,112.5658,26.9013,衡阳市,真空机电公司,细颗粒物(PM2.5),107,117,100,80,64,43,,27,27,44,51,13,10,1.3,1.4
2026-02-04T1600,3399A,112.6703,26.8817,衡阳市,师范学院,细颗粒物(PM2.5),83,107,86,61,48,62,,43,43,46,37,13,8,1.3,0.5
2026-02-04T1600,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,30,29,37,21,27,95,,75,75,6,11,7,9,0.5,0.7
2026-02-04T1600,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,40,,29,28,26,91,,74,74,3,12,7,10,0.3,0.5
2026-02-04T1600,1090A,111.6506,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),102,153,94,62,50,74,,42,42,34,46,20,13,0.9,1
2026-02-04T1600,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),79,108,76,52,40,62,,40,40,36,52,23,15,0.8,0.7
2026-02-04T1600,1095A,111.727798,40.806187,呼和浩特市,二十九中,颗粒物(PM10),82,114,78,56,41,56,,37,37,35,48,26,17,0.9,0.8
2026-02-04T1600,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,颗粒物(PM10),85,120,89,53,46,70,,42,42,33,49,15,10,0.8,0.9
2026-02-04T1600,3699A,111.6519,40.8389,呼和浩特市,海东办,颗粒物(PM10),97,144,86,52,41,59,,36,36,32,50,13,11,0.8,0.9
2026-02-04T1600,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,颗粒物(PM10),98,146,81,54,38,55,,35,35,38,50,13,10,0.8,0.7
2026-02-04T1600,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,颗粒物(PM10),97,144,92,55,44,55,,38,38,39,53,17,13,1.0,1
2026-02-04T1600,4277A,111.5427,40.7846,呼和浩特市,金海路35号,"颗粒物(PM10),细颗粒物(PM2.5)",88,126,86,65,44,59,,36,36,36,55,17,11,0.9,0.9
2026-02-04T1600,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,27,17,27,12,13,84,,78,78,12,13,6,6,0.2,0.3
2026-02-04T1600,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,26,26,26,7,12,82,,72,72,1,8,7,7,0.5,0.5
2026-02-04T1600,1250A,120.075,30.867,湖州市,城西水厂,细颗粒物(PM2.5),55,51,77,39,57,101,,58,58,28,41,6,6,0.5,0.5
2026-02-04T1600,2873A,120.083,30.8929,湖州市,仁皇山新区,细颗粒物(PM2.5),67,59,78,48,59,94,,57,57,33,42,6,7,0.7,0.7
2026-02-04T1600,2907A,120.1846,30.8592,湖州市,吴兴区站,,,72,98,49,65,94,,53,53,18,34,,6,0.5,0.5
2026-02-04T1600,3562A,120.4146,30.8538,湖州市,南浔区站,细颗粒物(PM2.5),69,67,77,50,55,99,,54,54,25,40,8,8,0.6,0.6
2026-02-04T1600,1607A,120.904878,40.721091,葫芦岛市,龙港区,细颗粒物(PM2.5),79,96,124,58,92,79,,62,62,29,52,74,29,0.7,1.3
2026-02-04T1600,1608A,120.8382,40.7521,葫芦岛市,化工街,颗粒物(PM10),71,92,132,51,90,68,,61,61,31,68,20,27,0.5,1
2026-02-04T1600,1609A,120.8339,40.7078,葫芦岛市,新区,细颗粒物(PM2.5),80,94,108,59,101,74,,62,62,34,59,56,23,1.7,1.3
2026-02-04T1600,1610A,120.8697,40.7679,葫芦岛市,东城区,细颗粒物(PM2.5),88,,111,65,97,73,,64,64,26,65,15,26,0.6,1.4
2026-02-04T1600,2483A,109.9297,27.5383,怀化市,河西地税局,细颗粒物(PM2.5),85,118,100,63,55,69,,51,51,31,26,2,3,/,/
2026-02-04T1600,2484A,109.9783,27.5342,怀化市,市四医院,颗粒物(PM10),94,137,102,59,59,70,,45,45,24,21,9,10,0.9,0.6
2026-02-04T1600,2485A,109.9971,27.5579,怀化市,监测楼,细颗粒物(PM2.5),97,130,104,72,67,71,,45,45,25,26,5,5,0.5,0.4
2026-02-04T1600,1210A,119.0566,33.5991,淮安市,钵池山,,,95,98,75,78,101,,70,70,20,44,,11,0.6,0.6
2026-02-04T1600,1211A,119.0083,33.578,淮安市,北京南路,细颗粒物(PM2.5),108,92,100,81,79,104,,71,71,24,46,10,10,0.8,0.8
2026-02-04T1600,1212A,118.9938,33.6083,淮安市,市监测站,细颗粒物(PM2.5),108,92,98,81,83,105,,73,73,22,41,11,12,0.6,0.8
2026-02-04T1600,1213A,119.135,33.5038,淮安市,楚州区监测站,细颗粒物(PM2.5),94,90,106,70,82,106,,70,70,14,47,8,7,0.7,0.8
2026-02-04T1600,3426A,118.8757,33.2897,淮安市,新华书店,细颗粒物(PM2.5),92,95,108,68,83,103,,68,68,19,47,10,10,0.8,0.9
2026-02-04T1600,4092A,119.119691,33.550006,淮安市,枚皋中路89号,细颗粒物(PM2.5),105,83,111,79,86,107,,73,73,14,39,10,11,0.5,0.7
2026-02-04T1600,4206A,119.028838,33.631911,淮安市,承德北路606号,细颗粒物(PM2.5),98,105,114,73,79,114,,81,81,21,43,9,10,0.6,0.8
2026-02-04T1600,2282A,116.8005,33.9749,淮北市,监测站,细颗粒物(PM2.5),99,110,118,74,75,116,,84,84,16,26,6,6,0.7,0.8
2026-02-04T1600,2283A,116.8094,33.9008,淮北市,烈山区政府,细颗粒物(PM2.5),97,95,114,72,76,114,,79,79,22,33,6,6,0.5,0.6
2026-02-04T1600,4017A,116.7926,33.9534,淮北市,市博物馆,细颗粒物(PM2.5),109,107,121,82,79,114,,86,86,19,23,6,7,0.7,0.8
2026-02-04T1600,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,细颗粒物(PM2.5),97,104,117,72,80,116,,83,83,15,23,4,5,0.6,0.6
2026-02-04T1600,2277A,116.8304,32.7726,淮南市,潘集区政府,颗粒物(PM10),67,84,112,42,66,119,,85,85,14,31,7,7,0.5,0.6
2026-02-04T1600,2279A,116.8569,32.5949,淮南市,谢家集区政府,颗粒物(PM10),53,55,95,29,65,116,,74,74,12,29,7,8,0.7,0.8
2026-02-04T1600,2280A,116.8279,32.6333,淮南市,八公山区政府,,,59,89,33,62,120,,90,90,14,26,4,4,,0.7
2026-02-04T1600,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,颗粒物(PM10),53,55,95,25,63,105,,77,77,15,36,6,6,0.4,0.5
2026-02-04T1600,3329A,117.011,32.5891,淮南市,山南新区,颗粒物(PM10),51,51,95,24,63,106,,76,76,23,35,8,8,0.5,0.6
2026-02-04T1600,4209A,117.003137,32.644456,淮南市,国庆中路369号,,39,39,89,26,63,98,,79,79,12,27,14,14,0.4,0.6
2026-02-04T1600,2446A,114.9021,30.474,黄冈市,职工中心,细颗粒物(PM2.5),62,61,72,44,58,68,,53,53,28,31,7,7,0.7,0.7
2026-02-04T1600,2929A,114.8858,30.4519,黄冈市,红卫路,颗粒物(PM10),53,55,70,26,55,74,,61,61,28,31,7,7,0.7,0.7
2026-02-04T1600,3398A,114.9134,30.4446,黄冈市,市林业局,颗粒物(PM10),61,72,84,32,60,61,,39,39,22,33,4,4,0.8,0.8
2026-02-04T1600,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,细颗粒物(PM2.5),68,81,86,49,54,89,,81,74,12,12,13,12,0.8,0.8
2026-02-04T1600,2295A,118.2905,29.6965,黄山市,延安路89号,,44,44,51,28,40,98,,71,71,12,19,5,4,0.5,0.7
2026-02-04T1600,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,,43,43,17,26,98,,65,65,8,13,3,2,,0.6
2026-02-04T1600,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,颗粒物(PM10),55,59,77,29,43,100,,64,64,14,22,/,/,/,/
2026-02-04T1600,2423A,115.0547,30.2332,黄石市,沈家营,,,101,90,41,54,40,,32,32,32,41,,10,1.2,1.1
2026-02-04T1600,2426A,114.899,30.211,黄石市,铁山,"颗粒物(PM10),细颗粒物(PM2.5)",62,73,70,44,58,64,,44,44,35,33,11,8,0.9,1
2026-02-04T1600,2427A,115.0259,30.2108,黄石市,团城山,细颗粒物(PM2.5),85,103,98,63,68,31,,20,20,41,34,7,8,1.1,1.2
2026-02-04T1600,3149A,115.0174,30.1591,黄石市,笔架山北路,细颗粒物(PM2.5),123,147,138,93,78,15,,22,22,52,39,10,11,1.4,1.3
2026-02-04T1600,4185A,115.078022,30.21118,黄石市,磁湖东路29号,细颗粒物(PM2.5),105,107,94,79,69,29,,23,23,37,36,7,7,1.3,1.3
2026-02-04T1600,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,48,48,60,29,36,126,,93,93,20,18,4,5,0.7,0.8
2026-02-04T1600,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,48,41,62,21,34,151,,107,107,13,20,6,7,0.5,0.5
2026-02-04T1600,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,,38,59,21,34,,,110,110,19,20,6,7,0.6,0.6
2026-02-04T1600,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,42,42,57,22,31,127,,110,110,17,19,7,7,0.5,0.6
2026-02-04T1600,3314A,114.4334,22.8134,惠州市,惠阳秋长,臭氧1小时(O3_1h),97,63,65,24,32,197,,135,135,21,21,/,/,/,/
2026-02-04T1600,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,48,48,55,21,28,150,,124,124,13,14,/,/,/,/
2026-02-04T1600,4300A,114.4089,23.1147,惠州市,文华一路1号,,47,34,57,19,33,148,,105,105,16,21,/,/,/,/
2026-02-04T1600,2240A,130.9618,45.2926,鸡西市,环保局,,,,76,,50,,,81,,,39,,11,,0.7
2026-02-04T1600,2243A,130.9294,45.2959,鸡西市,第一中学,,29,22,45,19,30,91,,75,75,7,19,4,6,0.4,0.5
2026-02-04T1600,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,,,99,,57,81,,56,56,12,41,8,18,,1.2
2026-02-04T1600,2367A,114.9753,27.0803,吉安市,红声器材厂,颗粒物(PM10),61,72,70,39,51,128,,80,80,16,22,10,11,0.7,0.7
2026-02-04T1600,2369A,114.9903,27.1313,吉安市,市环境监测站,颗粒物(PM10),60,70,66,38,50,128,,86,86,18,26,9,8,/,/
2026-02-04T1600,2370A,115.009527,27.096792,吉安市,青原区法院,颗粒物(PM10),57,63,71,36,54,128,,78,78,20,24,11,12,0.6,0.7
2026-02-04T1600,1772A,126.54,43.8622,吉林市,哈达湾,细颗粒物(PM2.5),145,130,90,111,79,66,,81,63,44,30,24,15,2.2,1.4
2026-02-04T1600,1773A,126.5843,43.8358,吉林市,东局子,细颗粒物(PM2.5),145,133,112,111,80,41,,44,36,48,46,17,12,2.2,1.6
2026-02-04T1600,1774A,126.5051,43.8243,吉林市,电力学院,细颗粒物(PM2.5),107,95,128,80,94,69,,59,59,36,47,62,17,,1.7
2026-02-04T1600,1775A,126.6133,43.8971,吉林市,江北,细颗粒物(PM2.5),125,113,108,95,81,66,,48,43,27,40,11,15,1.1,1.4
2026-02-04T1600,1776A,126.5549,43.8304,吉林市,江南公园,细颗粒物(PM2.5),155,147,94,118,70,35,,57,36,54,34,21,14,2.0,1
2026-02-04T1600,2868A,126.4737,43.953,吉林市,九站,细颗粒物(PM2.5),59,52,90,42,71,77,,50,50,29,53,27,15,0.7,1.1
2026-02-04T1600,1299A,116.9866,36.6118,济南市,科干所,细颗粒物(PM2.5),113,129,111,85,68,118,,99,99,21,12,12,9,0.9,0.7
2026-02-04T1600,1300A,116.9379,36.6652,济南市,农科所,细颗粒物(PM2.5),127,132,120,96,88,106,,88,88,28,23,13,10,1.0,0.8
2026-02-04T1600,1301A,117.1265,36.6736,济南市,开发区,细颗粒物(PM2.5),113,117,100,85,73,130,,109,109,26,22,11,6,0.8,0.7
2026-02-04T1600,1303A,117.0616,36.6865,济南市,省种子仓库,细颗粒物(PM2.5),114,129,110,86,71,117,,99,99,24,20,12,7,0.8,0.7
2026-02-04T1600,1304A,116.9495185,36.644937,济南市,机床二厂,细颗粒物(PM2.5),113,132,115,85,81,110,,90,90,29,20,17,12,0.6,0.4
2026-02-04T1600,1305A,117.0496,36.6629,济南市,市监测站,细颗粒物(PM2.5),125,129,104,95,73,119,,93,,21,16,11,6,,0.8
2026-02-04T1600,1306A,116.7674,36.5458,济南市,长清党校,细颗粒物(PM2.5),123,139,129,93,87,109,,88,88,32,32,10,6,1.0,0.9
2026-02-04T1600,1961A,117.5323,36.6865,济南市,东山小学,细颗粒物(PM2.5),104,144,128,78,81,115,,108,108,32,25,13,8,0.8,0.7
2026-02-04T1600,3059A,117.7181,36.205,济南市,泰兴公司,细颗粒物(PM2.5),107,127,153,80,107,120,,86,86,21,60,9,10,1.0,1.4
2026-02-04T1600,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,细颗粒物(PM2.5),105,119,147,79,104,117,,82,82,23,47,13,13,0.9,1.1
2026-02-04T1600,3494A,117.1673,36.9782,济南市,济阳区政府,细颗粒物(PM2.5),110,120,129,83,92,106,,80,80,21,37,10,9,1.0,0.9
2026-02-04T1600,3495A,117.1168,36.6299,济南市,锦屏中学,细颗粒物(PM2.5),113,117,99,85,73,120,,104,104,23,18,11,6,0.7,0.5
2026-02-04T1600,4108A,117.7107,36.2385,济南市,山财大街5号,细颗粒物(PM2.5),93,117,132,69,96,120,,91,91,44,50,14,15,1.2,1.3
2026-02-04T1600,4109A,116.9744,36.6889,济南市,无影山路12号,细颗粒物(PM2.5),124,134,113,94,83,102,,85,85,20,16,14,9,1.1,1
2026-02-04T1600,1653A,116.6229,35.4288,济宁市,火炬城,细颗粒物(PM2.5),114,113,120,86,94,109,,76,76,19,25,6,4,0.8,0.8
2026-02-04T1600,3500A,116.5808,35.3703,济宁市,北湖一中,细颗粒物(PM2.5),112,102,108,84,88,112,,82,82,18,21,8,6,0.6,0.8
2026-02-04T1600,3501A,116.8251,35.5592,济宁市,服务中心,细颗粒物(PM2.5),115,131,152,87,99,101,,77,77,15,22,4,4,0.8,0.9
2026-02-04T1600,3678A,116.5907,35.4054,济宁市,市第七中学,细颗粒物(PM2.5),114,107,107,86,91,117,,84,84,18,25,12,11,0.7,0.7
2026-02-04T1600,4111A,116.6075,35.4566,济宁市,任和路,细颗粒物(PM2.5),113,150,139,85,88,115,,82,82,21,24,8,7,0.8,0.8
2026-02-04T1600,4112A,116.5648,35.3921,济宁市,文体南路1号,细颗粒物(PM2.5),110,132,131,83,87,117,,84,84,19,22,6,5,0.7,0.7
2026-02-04T1600,2255A,130.2749,46.8028,佳木斯市,佳纺,细颗粒物(PM2.5),57,48,66,40,53,58,,53,53,29,30,9,11,0.5,0.7
2026-02-04T1600,2257A,130.3258,46.7975,佳木斯市,环保局,细颗粒物(PM2.5),59,53,57,42,43,48,,41,38,39,35,10,10,0.4,0.5
2026-02-04T1600,4285A,130.363,46.806,佳木斯市,顺和街,,,45,49,40,42,59,,46,46,30,35,,13,0.4,0.6
2026-02-04T1600,4286A,130.3952,46.8268,佳木斯市,长安路196号,,48,37,45,33,35,78,,64,64,14,22,6,7,0.6,0.7
2026-02-04T1600,1252A,120.7439,30.778,嘉兴市,清河小学,细颗粒物(PM2.5),83,84,74,61,51,90,,53,53,39,42,8,7,0.1,0.2
2026-02-04T1600,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,细颗粒物(PM2.5),79,91,77,58,48,91,,52,52,34,39,6,7,0.7,0.7
2026-02-04T1600,2872A,120.7845,30.7524,嘉兴市,南湖区残联,细颗粒物(PM2.5),83,78,66,61,48,102,,73,73,32,34,6,6,0.4,0.4
2026-02-04T1600,3407A,120.6915,30.7741,嘉兴市,秀洲住建,细颗粒物(PM2.5),68,79,77,49,49,85,,55,55,39,42,10,8,0.5,0.5
2026-02-04T1600,1945A,98.291,39.7705,嘉峪关市,气象局,颗粒物(PM10),84,117,118,49,37,81,,73,58,22,18,36,12,1.4,0.5
2026-02-04T1600,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,颗粒物(PM10),96,141,127,43,38,67,,70,58,38,20,104,24,3.1,1.1
2026-02-04T1600,3248A,98.2644,39.7723,嘉峪关市,雄关区,,,91,94,40,35,76,,65,59,,31,40,16,1.6,0.6
2026-02-04T1600,1383A,113.1063,22.6058,江门市,北街,,49,40,54,34,39,156,,111,111,17,28,/,/,/,/
2026-02-04T1600,1384A,113.073,22.5835,江门市,西区,颗粒物(PM10),54,57,59,32,38,143,,107,107,20,27,/,/,/,/
2026-02-04T1600,1385A,113.0218,22.531,江门市,圭峰西,,42,39,52,26,34,133,,104,104,12,24,/,/,/,/
2026-02-04T1600,1386A,113.0826,22.5947,江门市,东湖,颗粒物(PM10),54,58,63,30,39,154,,109,109,18,26,7,7,0.5,0.6
2026-02-04T1600,3311A,113.1077,22.5647,江门市,江海富民,颗粒物(PM10),66,81,74,26,37,140,,107,107,18,32,/,/,0.5,0.6
2026-02-04T1600,3449A,113.0496,22.4669,江门市,新会银湖,,41,37,52,23,35,129,,99,99,12,30,7,7,0.5,0.6
2026-02-04T1600,3335A,113.3137,35.2643,焦作市,马村街道办,颗粒物(PM10),79,107,134,55,85,91,,62,62,22,33,10,10,0.7,1
2026-02-04T1600,3336A,113.2464,35.2374,焦作市,焦作技师学院,颗粒物(PM10),70,90,129,49,86,93,,56,56,23,39,9,11,0.8,1.1
2026-02-04T1600,3477A,113.1656,35.2536,焦作市,中站许衡医院,,,84,105,57,72,95,,68,64,,29,10,12,0.8,1
