timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-03-05T09:00:00,1489A,106.1358,38.5036,银川市,学院路,颗粒物(PM10),71,91,100,31,35,92,17,8,8,51,53,53,26,1.3,1
2023-03-05T09:00:00,1490A,87.5801,43.8303,乌鲁木齐市,监测站,细颗粒物(PM2.5),223,254,194,173,124,90,60,28,28,76,95,8,9,1.7,1.9
2023-03-05T09:00:00,1491A,87.6046,43.768,乌鲁木齐市,收费所,细颗粒物(PM2.5),209,302,213,159,104,79,21,28,28,92,94,5,8,1.6,1.4
2023-03-05T09:00:00,1492A,87.4754,43.9469,乌鲁木齐市,新疆农科院农场,细颗粒物(PM2.5),246,185,180,196,194,180,14,13,13,103,81,12,13,2.0,2.2
2023-03-05T09:00:00,1493A,87.5525,43.8711,乌鲁木齐市,铁路局,细颗粒物(PM2.5),236,248,197,186,144,119,39,14,14,81,107,5,7,1.6,1.9
2023-03-05T09:00:00,1494A,87.6432,43.831,乌鲁木齐市,三十一中学,细颗粒物(PM2.5),242,256,182,192,122,88,14,32,18,95,75,8,10,2.0,1.7
2023-03-05T09:00:00,1496A,87.7216,44.1747,乌鲁木齐市,米东区环保局,细颗粒物(PM2.5),153,219,195,117,117,168,40,142,64,77,55,8,10,2.1,1.4
2023-03-05T09:00:00,1508A,112.9433,27.8614,湘潭市,板塘,细颗粒物(PM2.5),88,101,100,65,80,114,18,12,12,38,40,28,11,1.0,0.8
2023-03-05T09:00:00,1511A,112.9118,27.8403,湘潭市,市监测站,细颗粒物(PM2.5),74,83,96,54,76,122,35,8,8,34,48,11,10,0.8,1
2023-03-05T09:00:00,1512A,112.8937,27.8728,湘潭市,江麓,细颗粒物(PM2.5),94,82,105,70,84,124,22,19,6,36,36,14,13,1.0,1.1
2023-03-05T09:00:00,1513A,112.9227,27.8159,湘潭市,岳塘,细颗粒物(PM2.5),73,64,94,53,72,126,26,6,6,30,37,9,9,0.8,0.8
2023-03-05T09:00:00,1514A,112.9074,27.9119,湘潭市,科大,细颗粒物(PM2.5),79,87,110,58,85,124,9,1,1,47,48,16,12,1.3,1.3
2023-03-05T09:00:00,1515A,113.135,27.8244,株洲市,天台山庄,细颗粒物(PM2.5),82,88,101,60,74,142,31,18,18,33,47,20,8,1.4,1.3
2023-03-05T09:00:00,1518A,113.095,27.8867,株洲市,株冶医院,细颗粒物(PM2.5),87,102,106,64,73,126,11,2,2,54,48,11,6,1.0,0.8
2023-03-05T09:00:00,1519A,113.167,27.8667,株洲市,市四中,细颗粒物(PM2.5),83,90,86,61,65,133,32,20,20,36,37,24,11,1.5,1
2023-03-05T09:00:00,1520A,113.143,27.8381,株洲市,火车站,细颗粒物(PM2.5),89,97,98,66,74,135,26,14,14,38,43,16,8,1.3,1.2
2023-03-05T09:00:00,1524A,113.13,27.8528,株洲市,市监测站,细颗粒物(PM2.5),90,95,98,67,83,135,26,16,16,35,42,13,8,1.3,1.2
2023-03-05T09:00:00,1552A,106.805,26.3003,贵阳市,桐木岭,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1559A,113.251,27.8336,株洲市,大京风景区,细颗粒物(PM2.5),73,56,53,53,41,139,25,24,18,14,8,6,4,0.8,0.6
2023-03-05T09:00:00,1562A,113.0048,27.9153,湘潭市,昭山,细颗粒物(PM2.5),93,100,98,69,74,119,5,11,2,48,49,6,4,1.0,0.8
2023-03-05T09:00:00,1564A,112.4876,27.9164,湘潭市,韶山,颗粒物(PM10),54,58,66,26,35,121,31,49,42,36,17,6,6,1.2,0.8
2023-03-05T09:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,颗粒物(PM10),88,125,94,54,42,98,11,7,7,66,63,46,33,2.0,1.4
2023-03-05T09:00:00,1587A,109.9991,40.5842,包头市,包头八中,细颗粒物(PM2.5),140,189,120,107,54,108,5,3,3,84,63,52,32,3.5,1.7
2023-03-05T09:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,细颗粒物(PM2.5),105,108,95,79,55,95,11,7,7,69,68,40,31,2.0,1.9
2023-03-05T09:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),86,122,90,62,41,93,7,4,4,83,68,46,32,2.5,1.7
2023-03-05T09:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),86,122,137,57,49,108,24,19,19,53,49,21,21,1.3,1.5
2023-03-05T09:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,颗粒物(PM10),63,75,83,22,23,160,42,52,52,51,40,16,15,0.8,0.6
2023-03-05T09:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,颗粒物(PM10),53,56,71,19,23,102,73,85,80,29,28,23,20,0.7,0.5
2023-03-05T09:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,颗粒物(PM10),60,70,64,22,16,97,18,44,33,40,27,12,10,0.7,0.5
2023-03-05T09:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,颗粒物(PM10),63,75,65,24,25,102,11,9,8,42,40,10,9,0.9,0.6
2023-03-05T09:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,颗粒物(PM10),69,88,91,29,27,105,22,13,12,64,56,12,15,0.8,0.6
2023-03-05T09:00:00,1597A,122.2703,40.7094,营口市,大庆路,细颗粒物(PM2.5),84,99,156,62,99,146,48,41,40,46,56,12,23,1.0,1.5
2023-03-05T09:00:00,1598A,122.2150,40.6511,营口市,镜湖西路,细颗粒物(PM2.5),88,99,149,65,93,152,58,54,43,45,60,11,17,0.9,1.3
2023-03-05T09:00:00,1599A,122.1658,40.6789,营口市,西炮台,细颗粒物(PM2.5),87,91,131,64,89,135,40,56,47,53,64,6,14,0.9,1.2
2023-03-05T09:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,细颗粒物(PM2.5),63,73,98,45,58,116,42,61,53,17,21,12,16,1.6,1
2023-03-05T09:00:00,1601A,124.4256,40.1503,丹东市,临江后街,颗粒物(PM10),51,52,97,34,56,120,46,64,52,15,18,9,17,0.9,1.2
2023-03-05T09:00:00,1602A,124.3933,40.1461,丹东市,元宝山,细颗粒物(PM2.5),74,77,100,54,62,113,22,60,42,33,29,12,16,1.3,1.2
2023-03-05T09:00:00,1603A,124.3633,40.1092,丹东市,民主桥,细颗粒物(PM2.5),60,62,98,43,60,114,35,54,50,23,23,8,14,1.1,1
2023-03-05T09:00:00,1604A,122.0303,41.1489,盘锦市,开发区,细颗粒物(PM2.5),67,57,143,48,100,148,67,59,59,18,52,7,18,0.7,1.5
2023-03-05T09:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),68,48,142,49,97,149,65,51,51,22,53,9,23,0.6,1.3
2023-03-05T09:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,细颗粒物(PM2.5),73,38,125,53,108,163,69,47,47,21,62,7,18,0.6,1.4
2023-03-05T09:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,细颗粒物(PM2.5),54,29,166,38,136,129,64,68,40,12,41,11,37,0.9,1.5
2023-03-05T09:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,细颗粒物(PM2.5),79,78,214,58,145,122,33,22,22,42,86,7,57,1.2,1.6
2023-03-05T09:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,细颗粒物(PM2.5),69,47,165,50,133,134,57,51,34,21,62,14,34,0.7,1.3
2023-03-05T09:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,细颗粒物(PM2.5),77,75,218,56,153,128,32,16,16,41,74,15,54,1.1,2.1
2023-03-05T09:00:00,1611A,118.5819,24.9117,泉州市,涂山街,颗粒物(PM10),64,78,65,44,37,166,78,129,71,30,28,11,11,0.7,0.6
2023-03-05T09:00:00,1612A,118.5972,24.8978,泉州市,津头埔,颗粒物(PM10),64,77,62,42,34,164,77,126,74,36,31,10,10,0.6,0.6
2023-03-05T09:00:00,1613A,118.6663,24.9424,泉州市,万安,颗粒物(PM10),59,67,59,31,42,187,112,119,103,33,28,10,11,0.6,0.6
2023-03-05T09:00:00,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1616A,117.6795,36.229,济南市,技术学院,细颗粒物(PM2.5),175,227,144,132,79,152,36,83,56,87,59,14,14,1.4,1.1
2023-03-05T09:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,细颗粒物(PM2.5),158,178,160,120,106,155,26,63,28,62,45,23,18,2.4,0.7
2023-03-05T09:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,细颗粒物(PM2.5),143,156,161,109,110,159,38,84,42,58,51,23,22,1.3,0.7
2023-03-05T09:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,细颗粒物(PM2.5),125,149,162,95,109,158,42,45,39,44,56,12,20,1.0,0.7
2023-03-05T09:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,细颗粒物(PM2.5),145,185,160,111,112,165,21,19,12,73,63,27,18,3.1,1.2
2023-03-05T09:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,细颗粒物(PM2.5),163,215,170,124,99,158,69,76,69,65,59,37,17,1.2,1
2023-03-05T09:00:00,1624A,116.2991,37.4451,德州市,监理站,细颗粒物(PM2.5),178,232,185,134,107,149,52,51,49,84,81,35,16,1.3,0.9
2023-03-05T09:00:00,1625A,115.9848,36.4372,聊城市,区政府,细颗粒物(PM2.5),175,251,183,132,98,158,51,79,54,62,40,31,19,1.2,0.9
2023-03-05T09:00:00,1628A,118.0062,37.3803,滨州市,市环保局,细颗粒物(PM2.5),178,237,184,134,103,147,17,12,6,105,64,31,20,1.7,1.2
2023-03-05T09:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,细颗粒物(PM2.5),205,268,185,155,100,148,15,12,5,103,67,30,16,1.9,1.2
2023-03-05T09:00:00,1630A,117.9776,37.393,滨州市,北中新校,细颗粒物(PM2.5),168,229,176,127,81,147,19,13,6,110,69,25,16,1.8,1.2
2023-03-05T09:00:00,1631A,118.0414,36.8103,淄博市,人民公园,细颗粒物(PM2.5),179,237,152,135,96,128,20,53,39,112,65,23,22,1.6,1
2023-03-05T09:00:00,1633A,117.8525,36.4847,淄博市,双山,细颗粒物(PM2.5),160,184,113,122,67,137,77,110,78,62,37,,16,1.5,0.9
2023-03-05T09:00:00,1634A,117.9592,36.6331,淄博市,气象站,细颗粒物(PM2.5),134,195,132,102,63,138,68,113,103,80,42,23,19,1.1,0.7
2023-03-05T09:00:00,1635A,118.3092,36.8194,淄博市,莆田园,细颗粒物(PM2.5),134,195,145,102,73,148,83,90,90,48,42,19,19,2.0,1.7
2023-03-05T09:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,细颗粒物(PM2.5),225,268,205,175,122,164,34,68,39,85,65,20,19,1.4,1.1
2023-03-05T09:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,细颗粒物(PM2.5),201,217,171,151,109,156,43,66,51,73,63,20,17,1.4,1
2023-03-05T09:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,细颗粒物(PM2.5),188,215,192,141,111,156,40,68,34,55,50,29,18,1.3,0.8
2023-03-05T09:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,细颗粒物(PM2.5),168,183,201,127,120,140,29,61,35,64,75,21,15,1.2,1.1
2023-03-05T09:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,细颗粒物(PM2.5),204,239,167,154,92,169,68,118,93,56,40,22,17,1.4,1
2023-03-05T09:00:00,1642A,121.2514,37.5639,烟台市,开发区,颗粒物(PM10),59,68,77,36,52,86,57,86,66,39,51,13,13,0.5,0.7
2023-03-05T09:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,,46,46,81,24,52,123,110,117,104,15,38,5,7,0.4,0.7
2023-03-05T09:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,颗粒物(PM10),58,66,92,30,50,121,117,115,112,19,43,7,9,0.8,1
2023-03-05T09:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,,48,48,75,29,48,109,71,93,80,27,37,12,12,0.9,1
2023-03-05T09:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,颗粒物(PM10),62,73,113,39,59,126,42,63,51,47,59,10,11,1.0,1.2
2023-03-05T09:00:00,1650A,119.1437,36.7023,潍坊市,环保局,细颗粒物(PM2.5),92,112,124,68,76,155,51,68,58,45,41,10,11,1.0,0.9
2023-03-05T09:00:00,1653A,116.6251,35.4302,济宁市,火炬城,细颗粒物(PM2.5),168,158,142,127,99,166,61,78,45,62,50,24,17,1.3,1.1
2023-03-05T09:00:00,1655A,116.5491,35.4042,济宁市,电化厂,细颗粒物(PM2.5),185,193,164,139,110,161,59,59,52,50,42,22,15,1.1,1
2023-03-05T09:00:00,1656A,117.1437,36.1937,泰安市,监测站,细颗粒物(PM2.5),179,193,132,135,80,142,84,74,74,42,43,14,8,1.4,1
2023-03-05T09:00:00,1657A,117.0885,36.2017,泰安市,人口学校,细颗粒物(PM2.5),173,205,129,131,71,166,100,83,83,40,44,18,13,1.0,0.6
2023-03-05T09:00:00,1658A,117.1089,36.1758,泰安市,电力学校,细颗粒物(PM2.5),162,202,137,123,78,149,59,16,16,63,66,25,17,1.6,1.1
2023-03-05T09:00:00,1659A,119.471,35.4209,日照市,监测站,颗粒物(PM10),70,90,116,44,66,79,23,4,4,63,78,9,13,0.7,1
2023-03-05T09:00:00,1660A,119.523,35.4216,日照市,市政府广场,,36,36,93,18,49,83,74,77,73,20,37,4,9,0.6,0.9
2023-03-05T09:00:00,1661A,119.5587,35.4044,日照市,港务局,,34,34,86,14,48,76,76,66,58,30,48,7,10,0.4,0.7
2023-03-05T09:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,29,29,51,12,33,136,71,100,90,20,21,3,5,0.2,0.4
2023-03-05T09:00:00,1663A,122.0508,37.5236,威海市,山大分校,,29,29,61,2,28,142,91,113,107,15,24,1,5,0.1,0.3
2023-03-05T09:00:00,1664A,122.1067,37.5072,威海市,市监测站,,39,39,63,12,31,156,63,128,101,41,32,4,6,0.4,0.6
2023-03-05T09:00:00,1666A,118.6614,37.4309,东营市,市环保局,细颗粒物(PM2.5),119,141,161,90,98,188,40,67,42,47,42,60,27,1.5,1.3
2023-03-05T09:00:00,1669A,113.5824,24.7733,韶关市,市八中,,50,50,45,34,30,128,50,52,38,24,24,64,18,0.6,0.5
2023-03-05T09:00:00,1671A,113.5917,24.7972,韶关市,园林处,细颗粒物(PM2.5),59,55,48,42,36,121,34,56,24,34,22,64,20,0.7,0.6
2023-03-05T09:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,细颗粒物(PM2.5),55,40,69,39,44,140,28,22,18,32,27,17,22,0.5,0.6
2023-03-05T09:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,细颗粒物(PM2.5),68,79,54,49,30,160,35,39,34,37,30,24,14,1.6,0.7
2023-03-05T09:00:00,1674A,116.6794,23.3667,汕头市,金平子站,细颗粒物(PM2.5),104,106,58,78,39,142,56,130,66,34,17,42,20,1.1,0.8
2023-03-05T09:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,细颗粒物(PM2.5),75,80,57,55,33,141,76,136,76,38,26,34,9,0.9,0.6
2023-03-05T09:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,颗粒物(PM10),71,92,50,48,34,131,82,109,86,35,23,27,14,0.9,0.7
2023-03-05T09:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,细颗粒物(PM2.5),78,69,58,57,40,147,69,122,66,46,29,30,12,0.9,0.7
2023-03-05T09:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,细颗粒物(PM2.5),69,84,61,50,32,123,55,95,75,40,22,13,8,1.0,0.7
2023-03-05T09:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,细颗粒物(PM2.5),72,72,85,52,65,168,81,135,109,35,18,10,14,0.7,0.8
2023-03-05T09:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,细颗粒物(PM2.5),72,58,81,52,67,167,104,135,120,22,16,13,12,0.6,0.7
2023-03-05T09:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,细颗粒物(PM2.5),64,55,80,46,63,175,110,140,128,22,17,10,9,0.6,0.7
2023-03-05T09:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,细颗粒物(PM2.5),68,70,85,49,64,172,107,142,125,23,18,10,9,0.6,0.7
2023-03-05T09:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,细颗粒物(PM2.5),80,71,93,59,73,171,73,134,100,33,24,12,12,0.7,0.7
2023-03-05T09:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,细颗粒物(PM2.5),75,65,79,55,67,162,89,134,114,22,15,13,14,0.7,0.8
2023-03-05T09:00:00,1686A,111.0286,21.4688,茂名市,电白南海,细颗粒物(PM2.5),79,85,79,58,46,162,76,108,78,17,18,12,11,0.7,0.6
2023-03-05T09:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,细颗粒物(PM2.5),107,107,100,80,68,177,66,113,98,25,18,25,19,0.8,0.7
2023-03-05T09:00:00,1688A,110.9107,21.6687,茂名市,健康路,细颗粒物(PM2.5),93,97,94,69,58,215,78,122,101,24,18,49,18,0.9,0.8
2023-03-05T09:00:00,1689A,110.8592,21.6828,茂名市,高岭,细颗粒物(PM2.5),98,102,106,73,69,189,69,125,92,27,20,38,20,0.8,0.8
2023-03-05T09:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,49,38,30,142,35,43,26,42,33,11,9,0.8,0.6
2023-03-05T09:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,颗粒物(PM10),51,51,52,33,31,143,41,22,22,35,39,9,7,0.8,0.7
2023-03-05T09:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,细颗粒物(PM2.5),64,70,55,46,36,152,34,34,19,45,45,12,10,0.7,0.7
2023-03-05T09:00:00,1693A,115.3653,22.775,汕尾市,市环保局,细颗粒物(PM2.5),54,42,49,38,31,155,98,101,86,20,16,11,12,0.7,0.6
2023-03-05T09:00:00,1694A,115.3706,22.7898,汕尾市,市政府,颗粒物(PM10),56,62,50,35,32,162,75,92,76,34,20,13,12,0.7,0.5
2023-03-05T09:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,细颗粒物(PM2.5),55,58,56,39,33,154,92,99,80,22,17,11,10,0.5,0.5
2023-03-05T09:00:00,1696A,114.6778,23.7569,河源市,源西,,48,46,45,33,27,139,65,63,63,23,22,19,9,0.6,0.6
2023-03-05T09:00:00,1697A,114.6944,23.7586,河源市,东埔,细颗粒物(PM2.5),60,55,56,43,39,148,75,99,74,22,18,17,8,0.7,0.6
2023-03-05T09:00:00,1698A,114.6892,23.7233,河源市,老城,颗粒物(PM10),56,62,58,38,30,151,49,77,54,28,19,11,6,0.8,0.7
2023-03-05T09:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,细颗粒物(PM2.5),83,58,55,61,49,156,64,101,58,35,18,7,9,1.0,0.7
2023-03-05T09:00:00,1701A,111.9491,21.8658,阳江市,马南垌,细颗粒物(PM2.5),67,70,77,48,44,158,21,60,33,44,24,6,7,1.1,0.7
2023-03-05T09:00:00,1702A,113.0426,23.691,清远市,环保大楼,细颗粒物(PM2.5),52,50,42,36,37,177,54,99,69,44,21,14,9,0.8,0.8
2023-03-05T09:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,47,47,44,30,31,143,57,72,62,27,20,13,9,0.7,0.7
2023-03-05T09:00:00,1705A,116.6367,23.6719,潮州市,西园路,细颗粒物(PM2.5),80,33,64,59,56,152,47,56,44,22,22,4,5,0.5,0.5
2023-03-05T09:00:00,1706A,116.6447,23.6706,潮州市,档案局,细颗粒物(PM2.5),63,72,68,45,57,142,49,54,45,23,26,10,12,0.5,0.5
2023-03-05T09:00:00,1708A,116.3701,23.5345,揭阳市,新兴,细颗粒物(PM2.5),100,90,69,75,47,172,27,86,39,42,27,13,12,1.0,0.7
2023-03-05T09:00:00,1709A,116.3264,23.5443,揭阳市,西马,细颗粒物(PM2.5),94,102,79,70,50,181,23,94,33,51,29,13,13,1.0,0.7
2023-03-05T09:00:00,1710A,116.3611,23.5626,揭阳市,东兴,细颗粒物(PM2.5),80,103,77,59,46,190,34,95,32,55,38,9,11,1.0,0.8
2023-03-05T09:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,细颗粒物(PM2.5),84,104,69,62,46,170,29,78,29,58,34,17,13,0.9,0.7
2023-03-05T09:00:00,1712A,112.0392,22.9169,云浮市,新市府,细颗粒物(PM2.5),74,53,68,54,58,151,49,85,66,17,18,4,8,0.9,0.9
2023-03-05T09:00:00,1714A,112.0539,22.9539,云浮市,牧羊,颗粒物(PM10),103,155,85,73,58,144,16,82,35,60,34,24,18,1.2,0.9
2023-03-05T09:00:00,1715A,102.575,24.3711,玉溪市,东风水库,细颗粒物(PM2.5),60,50,50,43,43,100,75,84,82,10,11,10,9,0.8,0.8
2023-03-05T09:00:00,1718A,115.4208,35.2464,菏泽市,气象局,颗粒物(PM10),143,236,200,103,96,162,29,75,55,87,59,14,15,1.0,0.8
2023-03-05T09:00:00,1719A,115.4747,35.2375,菏泽市,市政协,细颗粒物(PM2.5),241,322,222,191,113,156,36,66,29,99,63,22,14,1.2,0.9
2023-03-05T09:00:00,1721A,113.3819,40.1097,大同市,果树场,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,颗粒物(PM10),109,168,113,65,36,100,11,5,5,52,47,29,22,1.9,0.9
2023-03-05T09:00:00,1724A,113.3444,40.0917,大同市,大同大学,颗粒物(PM10),69,88,73,47,27,97,25,27,27,50,40,27,20,1.3,0.9
2023-03-05T09:00:00,1725A,113.2661,40.1269,大同市,安家小村,颗粒物(PM10),88,125,98,54,34,96,15,21,14,45,35,23,18,2.2,1.7
2023-03-05T09:00:00,1726A,113.2711,40.0844,大同市,教育学院,颗粒物(PM10),114,177,97,59,35,95,15,10,10,61,51,42,26,3.8,1.1
2023-03-05T09:00:00,1727A,113.1147,36.1547,长治市,清华站,颗粒物(PM10),90,130,88,63,37,109,10,27,16,62,45,18,14,1.2,0.8
2023-03-05T09:00:00,1728A,113.1031,36.1989,长治市,监测站,细颗粒物(PM2.5),122,130,80,92,40,102,21,52,12,74,37,23,11,1.8,0.6
2023-03-05T09:00:00,1730A,113.0886,36.2125,长治市,审计局,"颗粒物(PM10),细颗粒物(PM2.5)",79,108,71,58,38,107,8,64,8,59,38,15,13,1.0,0.6
2023-03-05T09:00:00,1731A,113.0844,36.1856,长治市,长治八中,颗粒物(PM10),113,175,97,51,39,105,7,38,6,57,38,14,12,1.2,0.9
2023-03-05T09:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,颗粒物(PM10),98,146,112,43,34,112,25,38,22,37,38,6,5,1.0,0.7
2023-03-05T09:00:00,1734A,111.5028,36.0714,临汾市,技工学校,颗粒物(PM10),87,124,113,41,38,110,12,27,12,59,49,33,14,1.2,0.8
2023-03-05T09:00:00,1736A,111.5018,36.0855,临汾市,市委,颗粒物(PM10),95,139,118,47,39,113,15,31,12,58,48,30,10,1.4,1
2023-03-05T09:00:00,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),107,163,97,51,30,90,7,4,3,67,58,33,18,1.6,0.8
2023-03-05T09:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,颗粒物(PM10),73,96,90,43,33,90,18,7,7,71,62,25,17,0.8,0.7
2023-03-05T09:00:00,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),102,154,101,48,35,95,14,6,6,64,53,33,17,1.3,0.8
2023-03-05T09:00:00,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),94,138,96,51,33,92,12,11,8,69,63,33,20,1.4,0.8
2023-03-05T09:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,颗粒物(PM10),66,81,62,40,31,94,40,83,44,54,32,20,16,0.7,0.6
2023-03-05T09:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,细颗粒物(PM2.5),135,164,145,103,86,126,15,19,16,67,67,31,43,2.6,1.8
2023-03-05T09:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,细颗粒物(PM2.5),122,141,157,92,100,117,18,24,19,64,71,28,74,1.7,1.5
2023-03-05T09:00:00,1746A,118.8788,42.2554,赤峰市,天义路,细颗粒物(PM2.5),97,114,125,72,72,138,14,18,15,50,58,17,29,2.2,1.5
2023-03-05T09:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,细颗粒物(PM2.5),92,99,110,68,73,150,82,110,92,40,23,12,12,1.0,0.8
2023-03-05T09:00:00,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),129,158,125,98,80,154,30,111,66,84,31,16,14,2.2,1.2
2023-03-05T09:00:00,1750A,123.0485,41.1442,鞍山市,太平,细颗粒物(PM2.5),99,118,131,74,79,136,69,110,73,54,38,14,16,1.1,1
2023-03-05T09:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,细颗粒物(PM2.5),172,220,173,130,102,146,23,86,22,91,63,35,20,3.8,1.8
2023-03-05T09:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,细颗粒物(PM2.5),148,176,169,113,104,155,45,69,32,65,54,20,18,2.3,1.6
2023-03-05T09:00:00,1753A,123.022,41.0821,鞍山市,明达新区,细颗粒物(PM2.5),124,144,121,94,80,158,50,104,70,71,30,15,11,1.8,1
2023-03-05T09:00:00,1754A,123.1289,41.0228,鞍山市,千山,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1755A,123.7977,41.8491,抚顺市,望花区,细颗粒物(PM2.5),162,112,145,123,116,120,14,7,7,71,62,13,15,1.1,1.2
2023-03-05T09:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,细颗粒物(PM2.5),95,123,128,71,78,152,45,10,10,54,53,11,11,1.1,1.2
2023-03-05T09:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,细颗粒物(PM2.5),84,88,101,62,68,135,50,48,41,34,29,18,18,0.9,1
2023-03-05T09:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,细颗粒物(PM2.5),156,100,113,119,83,127,27,9,9,57,55,14,11,1.1,1.1
2023-03-05T09:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,细颗粒物(PM2.5),83,72,82,61,59,143,59,42,33,27,26,9,9,0.8,0.9
2023-03-05T09:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,颗粒物(PM10),140,230,163,,108,133,18,7,7,,63,28,20,,1.6
2023-03-05T09:00:00,1761A,123.8275,41.3064,本溪市,大峪,细颗粒物(PM2.5),94,112,120,70,73,137,56,71,64,51,35,10,10,1.2,1.1
2023-03-05T09:00:00,1762A,123.7567,41.3325,本溪市,溪湖,颗粒物(PM10),79,107,136,57,85,138,99,63,49,32,48,28,32,1.1,1.8
2023-03-05T09:00:00,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),89,117,153,66,94,149,43,78,45,82,43,107,34,4.6,2
2023-03-05T09:00:00,1764A,123.7669,41.2864,本溪市,东明,细颗粒物(PM2.5),82,93,112,60,78,142,91,48,48,34,52,14,15,0.9,1.2
2023-03-05T09:00:00,1765A,123.7992,41.2664,本溪市,新立屯,细颗粒物(PM2.5),72,70,113,52,78,141,119,80,80,18,43,12,12,0.8,0.9
