timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-26T00:00:00,1508A,112.9433,27.8614,湘潭市,板塘,,43,43,41,21,22,119,64,107,98,17,15,8,8,0.5,0.7
2022-07-26T00:00:00,1511A,112.9118,27.8403,湘潭市,市监测站,,36,27,31,25,23,120,70,102,95,17,17,9,16,0.7,0.9
2022-07-26T00:00:00,1512A,112.8937,27.8728,湘潭市,江麓,,40,40,36,11,17,125,75,110,105,14,11,34,12,0.5,0.5
2022-07-26T00:00:00,1513A,112.9227,27.8159,湘潭市,岳塘,,42,42,39,20,18,129,60,109,99,19,11,28,23,0.9,0.8
2022-07-26T00:00:00,1514A,112.9074,27.9119,湘潭市,科大,,37,37,39,8,14,126,74,109,101,13,16,7,9,0.6,0.6
2022-07-26T00:00:00,1515A,113.135,27.8244,株洲市,天台山庄,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1518A,113.095,27.8867,株洲市,株冶医院,,27,27,30,14,14,138,59,124,111,28,19,7,8,0.6,0.6
2022-07-26T00:00:00,1519A,113.167,27.8667,株洲市,市四中,,35,27,29,24,21,132,70,120,107,14,13,3,5,0.5,0.6
2022-07-26T00:00:00,1520A,113.143,27.8381,株洲市,火车站,,34,34,33,15,21,141,61,129,103,17,16,11,9,0.3,0.4
2022-07-26T00:00:00,1524A,113.13,27.8528,株洲市,市监测站,,38,36,50,26,26,145,71,123,110,14,15,5,6,0.5,0.6
2022-07-26T00:00:00,1552A,106.805,26.3003,贵阳市,桐木岭(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1559A,113.251,27.8336,株洲市,大京风景区(对照点),,26,11,19,18,18,107,20,102,60,6,6,4,5,0.4,0.5
2022-07-26T00:00:00,1562A,113.0048,27.9153,湘潭市,昭山,,32,29,27,22,21,118,26,107,80,44,21,7,8,0.5,0.5
2022-07-26T00:00:00,1564A,112.4876,27.9164,湘潭市,韶山(对照点),,31,31,30,12,15,107,42,97,64,13,12,8,6,0.7,0.7
2022-07-26T00:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,颗粒物(PM10),51,52,32,22,12,184,97,164,139,25,25,5,12,0.5,0.6
2022-07-26T00:00:00,1587A,109.9991,40.5842,包头市,包头八中,颗粒物(PM10),59,67,36,34,19,181,102,166,142,24,20,8,12,0.6,0.5
2022-07-26T00:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,,46,46,32,19,16,180,102,159,138,21,31,7,10,0.6,0.7
2022-07-26T00:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),53,56,36,14,11,191,99,175,150,22,20,7,11,0.6,0.5
2022-07-26T00:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),54,57,30,18,12,179,89,161,130,22,16,5,8,0.6,0.5
2022-07-26T00:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,,39,36,22,7,7,162,122,150,130,12,15,10,9,0.5,0.7
2022-07-26T00:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,颗粒物(PM10),51,51,26,12,11,152,120,143,126,10,14,7,8,0.7,0.8
2022-07-26T00:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,,47,29,23,7,8,162,148,159,144,5,10,3,5,0.4,0.5
2022-07-26T00:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,,46,27,26,17,13,161,147,155,141,3,10,6,7,0.6,0.6
2022-07-26T00:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,颗粒物(PM10),52,53,29,19,11,160,114,152,128,12,14,6,7,0.7,0.8
2022-07-26T00:00:00,1596A,122.2414,40.6592,营口市,学府南路,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1597A,122.2703,40.7094,营口市,大庆路,,50,46,41,35,26,197,160,186,177,9,14,6,7,0.5,0.8
2022-07-26T00:00:00,1598A,122.215,40.6511,营口市,镜湖西路,,50,48,37,35,28,209,151,198,182,15,15,3,3,0.4,0.6
2022-07-26T00:00:00,1599A,122.167,40.6655,营口市,西炮台,,49,49,46,23,14,200,154,194,179,8,8,3,3,0.6,0.5
2022-07-26T00:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,,33,32,21,21,14,108,105,97,92,4,9,7,10,0.5,0.5
2022-07-26T00:00:00,1601A,124.4256,40.1503,丹东市,临江后街,,36,34,21,25,14,111,104,104,99,3,4,12,12,0.6,0.7
2022-07-26T00:00:00,1602A,124.3933,40.1461,丹东市,元宝山,,43,38,24,30,18,108,98,101,86,5,8,4,5,0.7,0.7
2022-07-26T00:00:00,1603A,124.3633,40.1092,丹东市,民主桥,,34,33,24,21,14,106,106,96,91,4,6,10,10,0.6,0.6
2022-07-26T00:00:00,1604A,122.0303,41.1489,盘锦市,开发区,,45,33,41,29,26,169,143,159,153,4,8,4,5,0.8,0.9
2022-07-26T00:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,,42,31,43,28,27,156,133,149,144,12,16,4,4,0.6,0.8
2022-07-26T00:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,细颗粒物(PM2.5),53,37,40,37,25,192,151,176,164,11,11,5,6,0.7,0.7
2022-07-26T00:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,细颗粒物(PM2.5),103,52,49,77,59,192,158,177,171,5,7,4,4,0.7,0.8
2022-07-26T00:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,细颗粒物(PM2.5),80,51,66,59,44,201,155,187,170,7,11,5,5,0.5,0.7
2022-07-26T00:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,细颗粒物(PM2.5),79,52,49,58,54,193,158,178,172,3,8,4,4,0.8,0.9
2022-07-26T00:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,,50,50,55,32,64,169,146,162,153,7,14,6,6,0.6,0.5
2022-07-26T00:00:00,1611A,118.5819,24.9117,泉州市,涂山街,,40,40,49,21,24,183,39,156,88,27,18,9,9,0.5,0.5
2022-07-26T00:00:00,1612A,118.5972,24.8978,泉州市,津头埔,,36,36,45,20,23,170,42,143,80,30,25,9,8,0.3,0.3
2022-07-26T00:00:00,1613A,118.6663,24.9424,泉州市,万安,细颗粒物(PM2.5),64,56,47,46,27,158,49,136,86,19,18,7,7,0.5,0.5
2022-07-26T00:00:00,1614A,118.6117,24.9604,泉州市,清源山(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1616A,117.6795,36.229,济南市,技术学院,,46,44,49,32,30,180,125,170,144,12,24,4,6,0.9,0.9
2022-07-26T00:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,,24,24,45,16,31,148,73,140,101,9,14,6,16,0.3,0.4
2022-07-26T00:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,,22,14,34,15,26,159,70,149,109,10,15,5,11,0.5,0.5
2022-07-26T00:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,,25,22,40,17,26,150,63,146,106,17,19,4,8,0.4,0.5
2022-07-26T00:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,,29,29,37,7,27,151,68,142,100,14,16,5,7,0.4,0.5
2022-07-26T00:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,,48,48,44,16,26,177,62,160,112,38,64,7,6,0.3,0.5
2022-07-26T00:00:00,1624A,116.2991,37.4451,德州市,监理站,,30,29,41,12,25,187,93,183,126,29,15,12,10,0.2,0.5
2022-07-26T00:00:00,1625A,115.9848,36.4372,聊城市,区政府,颗粒物(PM10),51,51,44,27,22,163,64,157,105,39,18,8,8,0.9,0.8
2022-07-26T00:00:00,1628A,118.0062,37.3803,滨州市,市环保局,,46,46,53,29,36,210,90,192,125,16,14,6,8,0.5,0.6
2022-07-26T00:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,,37,37,50,23,33,192,79,182,111,20,17,6,10,0.8,0.8
2022-07-26T00:00:00,1630A,117.9776,37.393,滨州市,北中新校,,46,46,45,28,31,205,93,187,126,18,14,10,11,0.4,0.4
2022-07-26T00:00:00,1631A,118.0414,36.8103,淄博市,人民公园,颗粒物(PM10),56,61,47,38,32,156,97,151,118,28,20,10,9,0.9,0.6
2022-07-26T00:00:00,1632A,118.0253,36.8406,淄博市,东风化工厂,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1633A,117.8525,36.4847,淄博市,双山,,39,39,37,27,23,150,121,140,126,12,14,8,10,0.5,0.5
2022-07-26T00:00:00,1634A,117.9592,36.6331,淄博市,气象站,,48,48,41,29,25,155,120,146,126,14,15,9,10,0.5,0.6
2022-07-26T00:00:00,1635A,118.3092,36.8194,淄博市,莆田园,,42,34,47,29,32,164,117,153,136,13,21,7,10,0.5,1.3
2022-07-26T00:00:00,1636A,117.8661,36.805,淄博市,三金集团,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,颗粒物(PM10),52,53,60,14,26,193,78,183,143,25,26,12,15,0.5,0.5
2022-07-26T00:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,颗粒物(PM10),55,59,51,34,29,174,131,169,154,14,14,28,14,0.5,0.4
2022-07-26T00:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,,48,41,53,33,32,203,104,188,165,13,17,11,8,0.5,0.5
2022-07-26T00:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,颗粒物(PM10),53,56,45,36,27,191,86,179,139,17,14,14,13,0.7,0.7
2022-07-26T00:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,,36,36,37,24,27,193,114,182,167,13,12,11,12,0.6,0.6
2022-07-26T00:00:00,1642A,121.2514,37.5639,烟台市,开发区,,31,12,35,5,20,160,97,143,118,1,8,4,5,0.4,0.6
2022-07-26T00:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,,29,12,33,3,21,157,92,144,115,4,7,5,6,0.1,0.3
2022-07-26T00:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,,31,12,31,9,18,152,98,138,110,4,11,6,7,0.2,0.4
2022-07-26T00:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,,30,7,27,7,16,152,93,139,113,2,6,6,7,0.4,0.5
2022-07-26T00:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,,26,17,37,2,20,140,82,129,102,12,14,4,5,0.4,0.6
2022-07-26T00:00:00,1648A,119.12,36.7019,潍坊市,仲裁委,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1650A,119.1437,36.7023,潍坊市,环保局,,22,22,41,15,27,168,70,154,107,7,9,5,6,0.4,0.6
2022-07-26T00:00:00,1652A,119.1936,36.7729,潍坊市,寒亭监测站,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1653A,116.6251,35.4302,济宁市,火炬城,颗粒物(PM10),54,58,48,36,28,194,130,180,162,15,11,10,8,0.7,0.6
2022-07-26T00:00:00,1655A,116.5491,35.4042,济宁市,电化厂,,48,48,44,31,27,197,148,185,174,6,6,13,9,0.9,0.8
2022-07-26T00:00:00,1656A,117.1437,36.1937,泰安市,监测站,细颗粒物(PM2.5),59,56,43,42,31,148,86,141,119,18,13,7,6,0.4,0.4
2022-07-26T00:00:00,1657A,117.0885,36.2017,泰安市,人口学校,颗粒物(PM10),52,53,41,32,25,158,111,152,136,18,11,10,8,0.4,0.4
2022-07-26T00:00:00,1658A,117.1089,36.1758,泰安市,电力学校,颗粒物(PM10),56,61,45,28,29,146,87,140,117,15,10,8,8,0.3,0.3
2022-07-26T00:00:00,1659A,119.471,35.4209,日照市,监测站,,27,17,28,10,21,140,84,122,79,1,14,3,4,0.3,0.5
2022-07-26T00:00:00,1660A,119.523,35.4216,日照市,市政府广场,,29,17,28,7,18,139,91,124,91,7,21,5,8,0.4,0.6
2022-07-26T00:00:00,1661A,119.5587,35.4044,日照市,港务局,,29,12,28,5,16,153,92,128,93,6,23,4,8,0.6,0.8
2022-07-26T00:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,28,12,25,12,24,162,87,143,102,4,8,4,5,0.3,0.4
2022-07-26T00:00:00,1663A,122.0508,37.5236,威海市,山大分校,,37,7,30,10,23,196,116,163,126,5,11,3,4,0.3,0.4
2022-07-26T00:00:00,1664A,122.1067,37.5072,威海市,市监测站,,31,17,34,12,28,190,97,162,116,9,12,4,4,0.3,0.4
2022-07-26T00:00:00,1665A,118.5019,37.4658,东营市,西城阳光环保公司,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1666A,118.6614,37.4309,东营市,市环保局,,26,22,41,17,24,166,83,160,125,10,13,40,14,0.5,0.5
2022-07-26T00:00:00,1669A,113.5824,24.7733,韶关市,市八中,颗粒物(PM10),60,69,54,24,30,181,106,171,147,25,21,8,13,0.7,0.7
2022-07-26T00:00:00,1670A,113.5556,24.8082,韶关市,碧湖山庄,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1671A,113.5917,24.7972,韶关市,园林处,细颗粒物(PM2.5),79,40,48,58,35,153,97,150,132,17,17,11,11,0.7,0.7
2022-07-26T00:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,细颗粒物(PM2.5),70,81,64,51,41,190,79,170,143,18,17,9,15,0.7,0.8
2022-07-26T00:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,颗粒物(PM10),61,72,53,40,35,173,88,160,136,21,19,10,11,0.6,0.6
2022-07-26T00:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,35,12,33,15,22,159,111,141,124,7,9,6,8,0.6,0.7
2022-07-26T00:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,,35,28,44,12,19,154,112,138,124,8,12,7,8,0.6,0.6
2022-07-26T00:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,,31,21,28,18,20,133,99,125,120,10,8,10,10,0.5,0.5
2022-07-26T00:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,,32,23,43,22,25,184,96,158,115,12,13,5,7,0.6,0.7
2022-07-26T00:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,,35,30,44,19,23,141,110,130,121,5,6,8,8,0.6,0.6
2022-07-26T00:00:00,1679A,116.4069,23.2533,汕头市,潮南子站,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,22,22,26,4,12,104,34,86,52,10,10,6,13,0.5,0.5
2022-07-26T00:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,,38,27,29,26,19,113,34,90,49,13,13,53,11,0.5,0.5
2022-07-26T00:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,22,22,26,10,16,94,37,83,50,8,9,6,17,0.5,0.5
2022-07-26T00:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,27,27,22,8,15,102,37,90,56,13,11,21,19,0.5,0.5
2022-07-26T00:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,,24,24,25,14,15,95,29,77,45,12,11,29,13,0.5,0.5
2022-07-26T00:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,,27,27,23,13,14,117,31,99,54,15,12,16,8,0.5,0.5
2022-07-26T00:00:00,1686A,111.0286,21.4688,茂名市,电白南海,,25,24,35,17,19,123,62,111,95,13,9,4,12,0.5,0.5
2022-07-26T00:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,,27,31,17,22,109,49,102,90,10,12,6,12,,0.5
2022-07-26T00:00:00,1688A,110.9107,21.6687,茂名市,健康路,,26,24,27,18,14,116,56,107,96,7,8,6,16,0.6,0.6
2022-07-26T00:00:00,1689A,110.8592,21.6828,茂名市,高岭,,39,27,34,27,24,107,37,98,87,18,12,85,21,0.6,0.6
2022-07-26T00:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,49,49,48,24,29,163,66,140,96,24,17,4,5,0.7,0.6
2022-07-26T00:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,43,43,46,18,30,160,46,125,88,28,18,13,6,0.7,0.7
2022-07-26T00:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,,40,40,47,25,27,158,71,127,81,22,18,6,6,0.7,0.6
2022-07-26T00:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,26,15,26,13,15,122,83,117,100,4,5,4,5,0.5,0.6
2022-07-26T00:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,32,15,22,10,14,137,100,131,114,4,4,6,6,0.6,0.6
2022-07-26T00:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,33,20,28,16,15,136,105,129,117,2,3,5,6,0.5,0.5
2022-07-26T00:00:00,1696A,114.6778,23.7569,河源市,源西(对照点),颗粒物(PM10),65,80,63,29,34,185,100,167,121,20,17,4,4,0.6,0.6
2022-07-26T00:00:00,1697A,114.6944,23.7586,河源市,东埔,颗粒物(PM10),61,71,58,35,33,199,93,183,137,18,16,4,4,0.7,0.7
2022-07-26T00:00:00,1698A,114.6892,23.7233,河源市,老城,颗粒物(PM10),60,69,66,26,33,205,99,184,133,21,19,2,4,0.7,0.7
2022-07-26T00:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1700A,111.9508,21.8536,阳江市,南恩路,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1701A,111.9491,21.8658,阳江市,马南垌,,36,32,38,17,27,187,113,159,143,3,9,5,5,0.5,0.6
2022-07-26T00:00:00,1702A,113.0426,23.691,清远市,环保大楼(对照点),细颗粒物(PM2.5),52,52,52,36,37,188,88,171,126,13,15,4,5,0.6,0.6
2022-07-26T00:00:00,1703A,113.0208,23.7106,清远市,凤城街办,颗粒物(PM10),51,51,48,34,32,145,62,131,94,19,16,4,5,0.9,0.8
2022-07-26T00:00:00,1705A,116.6367,23.6719,潮州市,西园路(对照点),,41,41,52,26,32,190,93,160,109,9,11,4,5,0.7,0.8
2022-07-26T00:00:00,1706A,116.6447,23.6706,潮州市,档案局,,38,30,53,26,33,202,96,176,127,9,12,9,7,0.6,0.8
2022-07-26T00:00:00,1708A,116.3701,23.5345,揭阳市,新兴,颗粒物(PM10),56,61,50,30,28,160,89,149,118,14,5,5,5,1.0,0.7
2022-07-26T00:00:00,1709A,116.3264,23.5443,揭阳市,西马,颗粒物(PM10),60,69,50,34,27,153,92,142,118,9,5,7,6,0.8,0.6
2022-07-26T00:00:00,1710A,116.3611,23.5626,揭阳市,东兴,颗粒物(PM10),70,89,56,31,26,151,77,138,113,18,8,4,3,0.9,0.8
2022-07-26T00:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,颗粒物(PM10),65,80,54,30,29,149,84,140,111,12,8,3,4,0.9,0.7
2022-07-26T00:00:00,1712A,112.0392,22.9169,云浮市,新市府(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1713A,112.0369,22.9394,云浮市,市监测站,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1714A,112.0539,22.9539,云浮市,牧羊,颗粒物(PM10),56,62,59,22,31,175,55,144,90,20,21,10,20,0.7,0.6
2022-07-26T00:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,26,26,14,5,5,68,25,57,44,16,13,4,4,0.8,0.8
2022-07-26T00:00:00,1718A,115.4208,35.2464,菏泽市,气象局,,40,12,39,2,22,163,126,159,146,7,10,5,4,0.3,0.5
2022-07-26T00:00:00,1719A,115.4747,35.2375,菏泽市,市政协,,42,9,40,7,18,173,132,168,154,6,10,5,6,0.0,0.2
2022-07-26T00:00:00,1720A,115.455,35.27,菏泽市,菏泽学院,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1721A,113.3819,40.1097,大同市,果树场(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,颗粒物(PM10),55,60,50,33,18,155,104,138,116,23,23,16,13,0.6,0.6
2022-07-26T00:00:00,1724A,113.3444,40.0917,大同市,大同大学,,41,41,38,16,16,166,124,153,138,10,15,22,9,0.4,0.5
2022-07-26T00:00:00,1725A,113.2661,40.1269,大同市,安家小村,,41,41,37,21,16,179,118,160,137,18,18,17,17,0.6,0.8
2022-07-26T00:00:00,1726A,113.2711,40.0844,大同市,教育学院,,50,46,48,35,18,160,111,143,125,16,22,18,14,0.6,0.7
2022-07-26T00:00:00,1727A,113.1147,36.1547,长治市,清华站,,28,28,34,14,13,139,33,120,70,35,20,9,9,1.1,0.5
2022-07-26T00:00:00,1728A,113.1031,36.1989,长治市,监测站,,28,28,42,12,13,136,42,118,76,29,22,9,9,0.7,0.8
2022-07-26T00:00:00,1730A,113.0886,36.2125,长治市,审计局,,25,17,30,17,15,157,49,136,94,40,23,10,9,0.8,0.7
2022-07-26T00:00:00,1731A,113.0844,36.1856,长治市,长治八中,,21,20,35,2,13,144,66,125,86,26,23,10,11,0.7,0.9
2022-07-26T00:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,,27,7,27,3,13,140,86,123,95,8,21,3,2,0.3,0.5
2022-07-26T00:00:00,1734A,111.5028,36.0714,临汾市,技工学校,,28,4,23,2,13,136,87,120,99,7,16,3,2,0.3,0.5
2022-07-26T00:00:00,1735A,111.5169,36.0822,临汾市,工商学校,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1736A,111.5018,36.0855,临汾市,市委,,29,13,21,4,9,134,90,124,98,7,15,1,2,0.3,0.3
2022-07-26T00:00:00,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),56,61,66,9,22,179,16,144,72,61,46,20,16,0.9,0.8
2022-07-26T00:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,,33,33,52,14,16,174,7,143,57,63,42,10,12,0.6,0.7
2022-07-26T00:00:00,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),61,72,69,19,21,170,23,136,76,51,39,17,20,1.2,1.1
2022-07-26T00:00:00,1741A,113.6292,37.8531,阳泉市,白羊墅,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1742A,113.5614,37.8703,阳泉市,平坦,,42,42,59,7,16,185,23,154,80,75,49,13,18,1.0,1.1
2022-07-26T00:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,,34,34,44,8,17,171,80,140,88,28,24,7,13,0.6,0.7
2022-07-26T00:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,33,33,30,13,13,129,89,122,89,17,21,10,9,0.6,0.6
2022-07-26T00:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,,29,22,30,15,16,131,92,123,102,22,21,8,11,0.4,0.4
2022-07-26T00:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,30,16,22,11,8,125,95,114,86,17,22,14,11,0.4,0.4
2022-07-26T00:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,细颗粒物(PM2.5),57,57,42,40,24,193,83,161,113,8,12,7,7,0.7,0.9
2022-07-26T00:00:00,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),62,66,38,44,26,192,70,166,117,17,15,6,7,1.7,1.1
2022-07-26T00:00:00,1750A,123.0485,41.1442,鞍山市,太平,颗粒物(PM10),56,62,45,37,25,198,91,170,120,8,18,5,8,1.0,1
2022-07-26T00:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,细颗粒物(PM2.5),72,84,61,52,32,202,104,172,131,11,26,5,10,1.5,1.4
2022-07-26T00:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,细颗粒物(PM2.5),67,69,50,48,28,199,101,170,137,9,17,6,9,1.4,1.4
2022-07-26T00:00:00,1753A,123.022,41.0821,鞍山市,明达新区,细颗粒物(PM2.5),67,66,42,48,27,182,95,160,126,14,13,4,5,1.1,0.8
2022-07-26T00:00:00,1754A,123.1289,41.0228,鞍山市,千山(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1755A,123.7977,41.8491,抚顺市,望花区,,40,35,51,28,31,170,73,150,102,14,22,5,6,0.6,0.8
2022-07-26T00:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,,48,48,47,30,24,178,74,156,104,15,25,8,10,1.0,0.9
2022-07-26T00:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,,44,44,41,20,23,158,69,138,92,10,11,68,22,0.4,0.6
2022-07-26T00:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,,48,40,45,33,28,174,58,149,94,11,20,3,4,0.7,0.8
2022-07-26T00:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,,29,29,34,14,21,163,87,131,99,2,5,5,7,0.4,0.5
2022-07-26T00:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,,46,43,47,32,29,160,63,146,96,17,18,5,5,0.8,0.9
2022-07-26T00:00:00,1761A,123.8275,41.3064,本溪市,大峪,,33,33,33,22,23,122,51,114,79,9,15,5,5,0.7,0.8
2022-07-26T00:00:00,1762A,123.7567,41.3325,本溪市,溪湖,,41,41,46,28,26,126,96,117,94,13,20,7,7,0.7,1
2022-07-26T00:00:00,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),70,80,53,51,35,102,47,91,61,39,28,4,5,2.3,1.8
2022-07-26T00:00:00,1764A,123.7669,41.2864,本溪市,东明,,35,35,41,24,23,114,102,107,93,7,16,5,6,0.5,0.7
2022-07-26T00:00:00,1765A,123.7992,41.2664,本溪市,新立屯,,38,38,41,26,22,123,103,114,95,2,11,5,5,1.0,1.1
2022-07-26T00:00:00,1766A,123.8142,41.3472,本溪市,威宁,,44,44,53,22,21,122,31,109,52,10,14,8,8,0.5,0.7
2022-07-26T00:00:00,1767A,121.1115,41.0879,锦州市,南山,细颗粒物(PM2.5),67,33,49,48,40,170,132,166,148,14,12,4,5,0.8,0.9
2022-07-26T00:00:00,1768A,121.0533,40.8434,锦州市,开发区,细颗粒物(PM2.5),59,48,65,42,43,208,162,194,180,13,15,6,14,0.9,1
2022-07-26T00:00:00,1769A,121.1836,41.1119,锦州市,百股街道,细颗粒物(PM2.5),53,29,47,37,53,193,150,179,167,7,8,5,5,0.7,0.9
2022-07-26T00:00:00,1770A,121.1178,41.1222,锦州市,天安街道,细颗粒物(PM2.5),69,41,57,50,40,172,120,165,142,12,13,9,8,0.9,1
2022-07-26T00:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,细颗粒物(PM2.5),60,38,54,43,39,184,132,175,155,12,14,5,7,0.8,0.8
2022-07-26T00:00:00,1772A,126.54,43.8622,吉林市,哈达湾,,29,29,17,18,11,111,38,106,78,18,10,5,5,0.8,0.6
2022-07-26T00:00:00,1773A,126.5844,43.8358,吉林市,东局子,,24,24,17,15,11,112,44,101,70,5,15,6,6,0.6,0.6
2022-07-26T00:00:00,1774A,126.5052,43.8245,吉林市,电力学院,,34,34,26,19,15,114,10,106,49,25,12,7,7,0.7,0.6
2022-07-26T00:00:00,1775A,126.6133,43.8972,吉林市,江北,,28,28,19,14,11,117,32,109,61,17,9,6,6,0.9,0.8
2022-07-26T00:00:00,1776A,126.555,43.8306,吉林市,江南公园,,36,21,15,25,10,110,44,104,76,12,11,4,4,0.8,0.7
2022-07-26T00:00:00,1778A,126.7061,43.7133,吉林市,丰满(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,20,8,43,13,11,96,62,80,76,14,20,5,5,0.4,0.5
2022-07-26T00:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,22,22,20,6,7,99,54,86,74,15,10,3,3,0.4,0.3
2022-07-26T00:00:00,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,,34,34,28,9,7,101,58,89,78,6,5,3,3,0.4,0.3
