timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-10T1900,4282A,126.6769,45.7379,哈尔滨市,华山路1号,细颗粒物(PM2.5),109,107,121,82,90,72,,91,91,36,46,6,18,1.2,1.5
2026-02-10T1900,4283A,126.9717,45.5356,哈尔滨市,解放大街52号,细颗粒物(PM2.5),129,130,93,98,68,68,,78,78,41,28,19,22,1.1,1
2026-02-10T1900,2688A,93.5124,42.8176,哈密市,地区监测站,颗粒物(PM10),55,60,68,19,27,77,,72,72,6,15,5,6,0.0,0.1
2026-02-10T1900,2689A,93.5014,42.8312,哈密市,哈密师范学校,颗粒物(PM10),55,59,63,25,20,80,,75,75,7,20,2,4,0.2,0.4
2026-02-10T1900,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,,29,24,61,13,18,90,,96,96,1,2,8,8,0.4,0.4
2026-02-10T1900,3867A,102.074,36.5056,海东市,平安区公安局北苑,颗粒物(PM10),59,68,129,33,49,74,,77,77,15,11,10,12,0.7,0.8
2026-02-10T1900,4163A,102.0984,36.5119,海东市,滨河路,颗粒物(PM10),74,98,135,33,42,40,,87,86,73,26,20,13,1.2,0.8
2026-02-10T1900,1410A,110.3189,20.0596,海口市,海南大学,,38,38,38,11,14,82,,86,86,9,5,5,5,0.3,0.4
2026-02-10T1900,1411A,110.2827,20.0051,海口市,秀英海南医院,,38,38,37,11,13,77,,82,81,6,8,7,7,0.2,0.3
2026-02-10T1900,1412A,110.3391,19.9979,海口市,海南师范大学,,,58,42,13,15,77,,83,82,,5,,6,0.4,0.4
2026-02-10T1900,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,,38,38,39,15,15,85,,86,86,8,7,/,/,0.4,0.6
2026-02-10T1900,3539A,110.5111,19.9737,海口市,桂林洋子站,,41,41,36,18,16,78,,85,85,6,5,/,/,/,/
2026-02-10T1900,4134A,110.1952,20.0451,海口市,长滨二路9号,,30,30,35,12,15,76,,81,81,10,5,/,/,/,/
2026-02-10T1900,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,细颗粒物(PM2.5),55,45,73,39,32,104,,124,121,8,6,11,12,0.5,0.5
2026-02-10T1900,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,颗粒物(PM10),56,61,65,20,16,88,,105,101,21,6,22,20,0.7,0.5
2026-02-10T1900,1049A,114.492,36.5712,邯郸市,矿院,细颗粒物(PM2.5),104,107,67,78,43,55,,76,76,49,26,8,5,0.7,0.7
2026-02-10T1900,1050A,114.4839,36.6136,邯郸市,丛台公园,细颗粒物(PM2.5),80,99,72,59,46,65,,78,78,38,21,9,8,0.8,0.6
2026-02-10T1900,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,颗粒物(PM10),82,113,72,41,46,69,,81,81,27,13,9,6,0.9,0.7
2026-02-10T1900,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,颗粒物(PM10),76,102,68,32,37,76,,78,78,9,10,8,8,0.6,0.8
2026-02-10T1900,4068A,114.5209,36.7697,邯郸市,建安街268号,细颗粒物(PM2.5),84,110,73,62,52,39,,68,68,44,18,8,8,0.7,0.7
2026-02-10T1900,4069A,114.5488,36.6177,邯郸市,丛台东路558号,颗粒物(PM10),70,89,69,42,36,64,,80,80,30,18,6,5,0.8,0.7
2026-02-10T1900,2635A,107.0155,33.0707,汉中市,市监测站,颗粒物(PM10),73,96,76,23,46,76,,82,82,27,23,5,5,0.6,0.9
2026-02-10T1900,2636A,107.0083,33.114,汉中市,鑫源开发区,颗粒物(PM10),69,87,65,26,36,69,,70,70,18,24,4,5,0.6,0.9
2026-02-10T1900,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,颗粒物(PM10),77,103,85,23,45,74,,82,82,25,23,5,6,0.6,0.9
2026-02-10T1900,1223A,120.2073,30.2111,杭州市,滨江,细颗粒物(PM2.5),60,58,50,43,34,57,,56,56,28,38,7,7,0.5,0.5
2026-02-10T1900,1224A,120.0625,30.2737,杭州市,西溪,细颗粒物(PM2.5),65,55,43,47,34,56,,65,65,24,33,9,9,0.8,0.7
2026-02-10T1900,1226A,120.3417,30.315,杭州市,下沙,细颗粒物(PM2.5),68,57,50,49,39,54,,60,60,23,41,9,9,0.5,0.4
2026-02-10T1900,1227A,120.1252,30.2465,杭州市,卧龙桥,细颗粒物(PM2.5),55,56,43,39,29,57,,60,60,23,23,8,8,0.5,0.4
2026-02-10T1900,1228A,120.1902,30.2691,杭州市,浙江农大,颗粒物(PM10),58,65,56,32,32,65,,63,63,24,41,6,6,0.6,0.6
2026-02-10T1900,1230A,120.1195,30.3121,杭州市,和睦小学,细颗粒物(PM2.5),63,70,62,45,38,56,,64,64,21,41,5,6,0.7,0.7
2026-02-10T1900,1231A,120.3076,30.4146,杭州市,临平镇,细颗粒物(PM2.5),64,63,58,46,41,59,,70,70,12,30,7,7,0.7,0.7
2026-02-10T1900,1232A,120.2753,30.1839,杭州市,城厢镇,细颗粒物(PM2.5),57,50,50,40,33,47,,54,54,33,38,8,8,0.8,0.7
2026-02-10T1900,1233A,120.0883,30.1808,杭州市,云栖,,35,35,34,19,23,54,,57,57,19,24,4,4,0.5,0.6
2026-02-10T1900,3557A,119.9463,30.0496,杭州市,镇二中,,43,38,36,30,31,47,,60,60,23,33,4,4,1.0,0.9
2026-02-10T1900,3558A,119.7184,30.2367,杭州市,市府大楼,,36,34,32,25,26,58,,63,63,14,18,10,10,0.5,0.6
2026-02-10T1900,3656A,120.1554,30.2863,杭州市,消防大队,细颗粒物(PM2.5),62,59,52,44,38,53,,56,56,23,37,6,6,0.8,0.7
2026-02-10T1900,1270A,117.1957,31.7845,合肥市,明珠广场,颗粒物(PM10),81,112,51,58,35,21,,68,63,62,26,6,6,0.8,0.5
2026-02-10T1900,1271A,117.307,31.8765,合肥市,三里街,颗粒物(PM10),68,85,46,45,36,39,,68,65,49,30,6,6,1.2,1
2026-02-10T1900,1272A,117.2587,31.8703,合肥市,琥珀山庄,细颗粒物(PM2.5),89,95,52,66,42,39,,75,71,50,22,7,7,1.1,0.8
2026-02-10T1900,1275A,117.2593,31.9376,合肥市,庐阳区,颗粒物(PM10),69,88,47,45,34,63,,77,76,29,22,7,6,0.8,0.6
2026-02-10T1900,1276A,117.345251,31.861615,合肥市,瑶海区,颗粒物(PM10),62,73,44,33,33,42,,74,71,44,29,4,4,0.5,0.5
2026-02-10T1900,1277A,117.3033,31.7967,合肥市,包河区,颗粒物(PM10),64,78,46,32,31,41,,69,66,37,25,7,6,0.9,0.8
2026-02-10T1900,1278A,117.278,31.7392,合肥市,滨湖新区,颗粒物(PM10),63,75,47,34,30,42,,63,63,31,27,3,3,0.8,0.7
2026-02-10T1900,1279A,117.1324,31.8395,合肥市,高新区,细颗粒物(PM2.5),64,75,49,46,35,70,,79,79,22,15,4,4,0.7,0.5
2026-02-10T1900,3464A,117.3802,31.9148,合肥市,高教基地,,,66,43,38,32,50,,77,74,,25,6,7,0.6,0.6
2026-02-10T1900,4098A,117.2518,31.8404,合肥市,中国科学技术大学,颗粒物(PM10),59,68,43,40,32,65,,78,77,25,19,7,7,0.8,0.7
2026-02-10T1900,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),233,373,456,,119,85,,79,79,11,25,2,6,0.9,1.5
2026-02-10T1900,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),195,340,461,83,110,106,,96,96,8,35,3,4,0.5,0.9
2026-02-10T1900,2517A,108.0496,24.6957,河池市,市环保站,,,14,10,8,5,12,,30,22,19,14,2,2,,0.8
2026-02-10T1900,4302A,108.0901,24.6945,河池市,上任中路54号,,26,23,10,18,6,9,,29,17,19,12,4,4,1.4,1.1
2026-02-10T1900,1697A,114.6962,23.7538,河源市,东埔,,,44,38,32,27,58,,76,76,24,17,,6,0.7,0.5
2026-02-10T1900,1698A,114.6895,23.7232,河源市,老城,,50,,39,35,29,67,,77,77,13,14,6,6,0.6,0.5
2026-02-10T1900,3374A,115.5562,35.089,菏泽市,定陶老年大学,细颗粒物(PM2.5),97,122,77,72,56,62,,69,69,34,18,7,5,1.3,0.8
2026-02-10T1900,4114A,115.4239,35.2593,菏泽市,黄河路600号,细颗粒物(PM2.5),109,128,85,82,63,47,,61,61,36,17,5,4,0.8,0.5
2026-02-10T1900,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,细颗粒物(PM2.5),100,140,81,75,60,44,,64,64,46,20,7,5,0.9,0.6
2026-02-10T1900,4184A,115.479691,35.244011,菏泽市,永昌路1号,细颗粒物(PM2.5),95,130,81,71,58,72,,73,73,27,17,7,4,0.8,0.6
2026-02-10T1900,4193A,115.471542,35.280012,菏泽市,长城路999号,,,,63,,52,69,,55,,30,19,,4,,0.5
2026-02-10T1900,2514A,111.5264,24.4178,贺州市,环保小区,细颗粒物(PM2.5),79,83,65,58,50,18,,16,16,22,25,3,3,0.6,0.6
2026-02-10T1900,2515A,111.561,24.4074,贺州市,政协大楼,细颗粒物(PM2.5),90,77,66,67,52,12,,17,17,19,29,4,4,1.0,1
2026-02-10T1900,3534A,111.4744,24.455,贺州市,西湾,细颗粒物(PM2.5),87,94,74,64,47,14,,15,15,22,20,5,4,0.9,0.8
2026-02-10T1900,2385A,114.17,35.9019,鹤壁市,市监测站,颗粒物(PM10),81,112,77,41,46,68,,74,74,22,19,7,3,0.6,0.7
2026-02-10T1900,2386A,114.2953,35.7512,鹤壁市,市交警支队,颗粒物(PM10),83,116,82,50,52,33,,54,54,50,27,5,6,0.8,0.6
2026-02-10T1900,2387A,114.2877,35.7302,鹤壁市,迎宾馆,颗粒物(PM10),84,118,84,49,52,49,,58,58,47,27,6,4,0.9,0.7
2026-02-10T1900,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),90,108,78,67,62,29,,59,59,52,28,8,8,1.1,0.8
2026-02-10T1900,3596A,114.1573,35.9607,鹤壁市,南山宾馆,颗粒物(PM10),91,131,88,42,46,77,,77,77,11,13,9,7,0.6,0.6
2026-02-10T1900,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,48,45,49,33,47,87,,94,94,15,15,10,10,0.5,0.5
2026-02-10T1900,2245A,130.2683,47.3087,鹤岗市,斯达机电,,45,37,64,31,45,78,,84,84,16,27,7,11,0.5,0.8
2026-02-10T1900,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,细颗粒物(PM2.5),60,,98,43,47,69,,88,88,24,39,16,14,0.7,1.3
2026-02-10T1900,2263A,127.4832,50.2524,黑河市,交通局,颗粒物(PM10),69,88,53,48,32,37,,65,57,57,26,17,15,1.0,0.7
2026-02-10T1900,2264A,127.5146,50.2339,黑河市,环保局,细颗粒物(PM2.5),92,90,69,68,58,34,,60,60,62,41,17,20,1.0,1.1
2026-02-10T1900,1074A,115.6839,37.754,衡水市,电机北厂,细颗粒物(PM2.5),114,133,95,86,65,45,,63,61,50,26,8,7,0.7,0.5
2026-02-10T1900,1075A,115.6303,37.7318,衡水市,市监测站,细颗粒物(PM2.5),85,102,90,63,60,52,,59,59,44,28,9,8,1.0,0.6
2026-02-10T1900,3188A,115.6684,37.7216,衡水市,市城管局,细颗粒物(PM2.5),94,115,90,70,63,38,,58,58,50,27,10,8,0.8,0.6
2026-02-10T1900,3459A,115.599,37.5491,衡水市,地表水厂,细颗粒物(PM2.5),99,122,86,74,64,44,,65,65,44,22,9,7,0.8,0.6
2026-02-10T1900,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,,30,30,43,19,46,36,,33,33,12,14,8,8,0.9,0.9
2026-02-10T1900,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,32,29,46,22,45,31,,30,30,21,21,5,6,1.1,1
2026-02-10T1900,2459A,112.628,26.8654,衡阳市,市委党校,,32,29,47,22,48,34,,32,32,13,16,9,12,1.0,0.9
2026-02-10T1900,2460A,112.6007,26.8977,衡阳市,市监测站,,45,44,68,31,46,31,,30,30,19,19,6,8,1.1,1.1
2026-02-10T1900,2461A,112.5658,26.9013,衡阳市,真空机电公司,,45,,62,31,52,28,,30,30,22,22,6,8,1.0,0.9
2026-02-10T1900,3399A,112.6703,26.8817,衡阳市,师范学院,,36,27,54,25,41,37,,36,36,17,17,3,6,1.0,0.9
2026-02-10T1900,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,30,25,23,21,17,82,,100,100,5,6,11,11,0.6,0.7
2026-02-10T1900,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,28,19,16,19,15,82,,98,98,3,4,6,6,0.4,0.4
2026-02-10T1900,1090A,111.6506,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),56,61,77,31,34,66,,77,77,20,31,12,8,0.3,0.6
2026-02-10T1900,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,20,13,63,3,24,64,,77,76,18,22,7,9,0.4,0.5
2026-02-10T1900,1095A,111.727798,40.806187,呼和浩特市,二十九中,,22,,88,14,26,68,,78,76,12,15,10,11,0.2,0.5
2026-02-10T1900,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,颗粒物(PM10),55,60,79,20,30,59,,80,78,27,23,7,6,0.5,0.6
2026-02-10T1900,3699A,111.6519,40.8389,呼和浩特市,海东办,,22,17,82,7,23,69,,79,78,15,15,3,4,0.3,0.4
2026-02-10T1900,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,,17,17,71,9,22,47,,73,71,33,18,4,6,0.3,0.4
2026-02-10T1900,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,颗粒物(PM10),52,53,87,18,24,67,,73,73,18,18,6,6,0.3,0.4
2026-02-10T1900,4277A,111.5427,40.7846,呼和浩特市,金海路35号,颗粒物(PM10),53,56,69,21,29,55,,77,76,26,30,7,8,0.4,0.6
2026-02-10T1900,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,24,20,34,15,22,74,,74,74,14,22,6,5,0.4,0.5
2026-02-10T1900,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,29,29,33,15,24,76,,77,77,13,20,7,8,0.3,0.3
2026-02-10T1900,1250A,120.075,30.867,湖州市,城西水厂,细颗粒物(PM2.5),63,56,60,45,46,43,,70,69,34,34,6,6,0.6,0.5
2026-02-10T1900,2873A,120.083,30.8929,湖州市,仁皇山新区,细颗粒物(PM2.5),65,57,56,47,43,51,,48,48,23,37,5,6,0.5,0.6
2026-02-10T1900,2907A,120.1846,30.8592,湖州市,吴兴区站,细颗粒物(PM2.5),72,63,58,52,43,52,,61,61,17,30,4,5,0.7,0.6
2026-02-10T1900,3562A,120.4146,30.8538,湖州市,南浔区站,细颗粒物(PM2.5),65,66,54,47,38,54,,65,65,20,26,7,7,0.8,0.6
2026-02-10T1900,1607A,120.904878,40.721091,葫芦岛市,龙港区,,43,37,75,30,62,41,,66,66,39,26,15,13,0.7,0.9
2026-02-10T1900,1608A,120.8382,40.7521,葫芦岛市,化工街,,46,46,92,25,62,59,,64,64,21,37,20,24,0.5,1.3
2026-02-10T1900,1609A,120.8339,40.7078,葫芦岛市,新区,,43,43,72,26,64,51,,64,64,32,32,14,15,1.0,1.1
2026-02-10T1900,1610A,120.8697,40.7679,葫芦岛市,东城区,,48,,73,33,68,54,,67,67,29,36,15,19,1.0,1.1
2026-02-10T1900,2483A,109.9297,27.5383,怀化市,河西地税局,,40,40,34,28,25,40,,47,47,26,17,3,3,/,/
2026-02-10T1900,2484A,109.9783,27.5342,怀化市,市四医院,,50,50,34,34,25,38,,45,44,17,11,6,5,0.8,0.7
2026-02-10T1900,2485A,109.9971,27.5579,怀化市,监测楼,细颗粒物(PM2.5),54,53,38,38,26,41,,46,46,19,14,1,2,0.5,0.2
2026-02-10T1900,1210A,119.0566,33.5991,淮安市,钵池山,细颗粒物(PM2.5),78,66,52,57,50,51,,54,54,24,22,7,8,0.7,0.6
2026-02-10T1900,1211A,119.0083,33.578,淮安市,北京南路,细颗粒物(PM2.5),99,,54,74,52,31,,42,42,35,24,7,8,0.5,0.7
2026-02-10T1900,1212A,118.9938,33.6083,淮安市,市监测站,细颗粒物(PM2.5),89,73,47,66,56,40,,50,50,34,25,8,9,0.9,0.9
2026-02-10T1900,1213A,119.135,33.5038,淮安市,楚州区监测站,细颗粒物(PM2.5),79,66,50,58,48,46,,50,50,25,25,5,6,0.9,0.9
2026-02-10T1900,3426A,118.8757,33.2897,淮安市,新华书店,细颗粒物(PM2.5),103,91,54,77,53,48,,56,56,28,21,8,8,1.0,0.8
2026-02-10T1900,4092A,119.119691,33.550006,淮安市,枚皋中路89号,,,,60,,56,44,,51,51,,20,,9,0.6,0.6
2026-02-10T1900,4206A,119.028838,33.631911,淮安市,承德北路606号,细颗粒物(PM2.5),79,75,60,58,51,37,,52,51,34,22,6,7,0.6,0.5
2026-02-10T1900,2282A,116.8005,33.9749,淮北市,监测站,细颗粒物(PM2.5),98,115,79,73,56,46,,66,66,47,27,6,6,1.1,0.8
2026-02-10T1900,2283A,116.8094,33.9008,淮北市,烈山区政府,细颗粒物(PM2.5),99,121,84,74,60,55,,67,67,30,31,8,6,0.6,0.5
2026-02-10T1900,4017A,116.7926,33.9534,淮北市,市博物馆,细颗粒物(PM2.5),108,127,81,81,60,45,,65,65,44,26,5,6,0.9,0.6
2026-02-10T1900,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,细颗粒物(PM2.5),103,133,82,77,60,49,,60,58,,21,7,7,0.7,0.5
2026-02-10T1900,2277A,116.8304,32.7726,淮南市,潘集区政府,颗粒物(PM10),88,125,70,58,42,54,,71,70,29,19,6,6,0.7,0.5
2026-02-10T1900,2279A,116.8569,32.5949,淮南市,谢家集区政府,颗粒物(PM10),81,112,54,47,37,56,,67,67,33,19,7,7,0.7,0.5
2026-02-10T1900,2280A,116.8279,32.6333,淮南市,八公山区政府,细颗粒物(PM2.5),77,79,53,56,43,71,,72,72,14,13,3,4,0.4,0.4
2026-02-10T1900,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,细颗粒物(PM2.5),77,89,56,56,40,62,,68,68,25,18,5,4,0.5,0.4
2026-02-10T1900,3329A,117.011,32.5891,淮南市,山南新区,颗粒物(PM10),72,93,45,51,38,50,,68,67,30,12,7,6,0.5,0.4
2026-02-10T1900,4209A,117.003137,32.644456,淮南市,国庆中路369号,细颗粒物(PM2.5),72,92,48,52,36,47,,62,62,39,20,6,5,0.7,0.5
2026-02-10T1900,2446A,114.9021,30.474,黄冈市,职工中心,细颗粒物(PM2.5),93,,61,69,57,41,,53,51,22,15,4,5,0.9,0.9
2026-02-10T1900,2929A,114.8858,30.4519,黄冈市,红卫路,细颗粒物(PM2.5),67,56,55,48,49,47,,57,56,22,20,6,6,0.6,0.6
2026-02-10T1900,3398A,114.9134,30.4446,黄冈市,市林业局,细颗粒物(PM2.5),94,78,61,70,56,45,,52,51,24,21,4,4,0.9,0.8
2026-02-10T1900,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,细颗粒物(PM2.5),94,79,87,70,42,77,,91,90,9,3,11,8,0.4,0.3
2026-02-10T1900,2295A,118.2905,29.6965,黄山市,延安路89号,,39,33,25,27,21,26,,48,39,11,9,4,4,0.5,0.4
2026-02-10T1900,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,23,23,19,13,10,64,,78,74,8,6,2,2,0.6,0.6
2026-02-10T1900,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,,47,39,23,21,,,52,42,22,13,/,/,/,/
2026-02-10T1900,2423A,115.0547,30.2332,黄石市,沈家营,颗粒物(PM10),53,55,67,31,43,57,,64,64,2,16,6,7,0.8,1
2026-02-10T1900,2426A,114.899,30.211,黄石市,铁山,细颗粒物(PM2.5),74,,62,54,63,45,,61,61,16,22,6,8,1.0,1.4
2026-02-10T1900,2427A,115.0259,30.2108,黄石市,团城山,细颗粒物(PM2.5),70,61,70,51,56,46,,46,46,9,15,6,6,0.7,0.9
2026-02-10T1900,3149A,115.0174,30.1591,黄石市,笔架山北路,细颗粒物(PM2.5),83,80,92,61,59,44,,49,49,19,27,8,8,1.1,1
2026-02-10T1900,4185A,115.078022,30.21118,黄石市,磁湖东路29号,细颗粒物(PM2.5),75,60,62,55,54,57,,58,58,19,23,6,7,0.9,1
2026-02-10T1900,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,颗粒物(PM10),53,56,47,35,27,71,,74,74,25,19,6,6,0.7,0.6
2026-02-10T1900,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,颗粒物(PM10),51,52,48,28,29,76,,85,85,29,16,7,6,0.6,0.5
2026-02-10T1900,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,35,35,42,18,22,86,,91,91,18,21,7,7,0.5,0.5
2026-02-10T1900,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,33,33,37,16,18,89,,91,91,14,15,5,6,0.6,0.5
2026-02-10T1900,3314A,114.4334,22.8134,惠州市,惠阳秋长,,32,22,40,11,20,100,,102,102,15,21,/,/,/,/
2026-02-10T1900,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,,33,35,12,11,103,,100,100,,18,/,/,/,/
2026-02-10T1900,4300A,114.4089,23.1147,惠州市,文华一路1号,,45,45,43,24,27,78,,85,85,24,15,/,/,/,/
2026-02-10T1900,2240A,130.9618,45.2926,鸡西市,环保局,细颗粒物(PM2.5),110,93,112,83,76,,,56,56,18,45,9,14,0.6,1.1
2026-02-10T1900,2243A,130.9294,45.2959,鸡西市,第一中学,细颗粒物(PM2.5),94,73,86,70,68,75,,74,74,16,33,6,9,0.6,0.7
2026-02-10T1900,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,细颗粒物(PM2.5),114,124,140,86,89,31,,31,31,32,46,17,22,0.5,1.2
2026-02-10T1900,2367A,114.9753,27.0803,吉安市,红声器材厂,颗粒物(PM10),58,66,64,37,50,26,,29,29,20,18,7,7,0.9,0.7
2026-02-10T1900,2369A,114.9903,27.1313,吉安市,市环境监测站,细颗粒物(PM2.5),58,43,51,41,53,23,,28,28,26,17,10,8,/,/
2026-02-10T1900,2370A,115.009527,27.096792,吉安市,青原区法院,,49,44,55,34,51,24,,27,26,23,21,8,8,1.0,0.8
2026-02-10T1900,1772A,126.54,43.8622,吉林市,哈达湾,细颗粒物(PM2.5),89,82,71,66,61,74,,84,81,32,23,15,11,1.1,1.1
2026-02-10T1900,1773A,126.5843,43.8358,吉林市,东局子,细颗粒物(PM2.5),104,93,74,78,60,64,,67,64,34,29,8,11,1.0,0.9
2026-02-10T1900,1774A,126.5051,43.8243,吉林市,电力学院,细颗粒物(PM2.5),89,81,79,66,59,85,,86,86,28,24,8,10,0.9,0.9
2026-02-10T1900,1775A,126.6133,43.8971,吉林市,江北,细颗粒物(PM2.5),223,179,88,173,73,43,,84,70,55,22,13,10,1.8,0.9
2026-02-10T1900,1776A,126.5549,43.8304,吉林市,江南公园,细颗粒物(PM2.5),79,74,80,58,56,56,,74,70,33,24,14,12,0.7,0.7
2026-02-10T1900,2868A,126.4737,43.953,吉林市,九站,细颗粒物(PM2.5),99,91,76,74,60,62,,82,76,51,28,10,10,0.8,0.9
2026-02-10T1900,1299A,116.9866,36.6118,济南市,科干所,细颗粒物(PM2.5),92,100,65,68,42,60,,79,77,34,14,12,8,0.9,0.5
2026-02-10T1900,1300A,116.9379,36.6652,济南市,农科所,细颗粒物(PM2.5),114,107,65,86,52,49,,71,70,35,19,8,8,1.0,0.7
2026-02-10T1900,1301A,117.1265,36.6736,济南市,开发区,细颗粒物(PM2.5),104,100,54,78,44,59,,86,83,34,17,9,5,0.9,0.5
2026-02-10T1900,1303A,117.0616,36.6865,济南市,省种子仓库,细颗粒物(PM2.5),103,110,62,77,42,58,,79,77,31,19,10,6,0.9,0.6
2026-02-10T1900,1304A,116.9495185,36.644937,济南市,机床二厂,细颗粒物(PM2.5),93,105,64,69,46,52,,74,72,43,20,10,8,1.0,0.6
2026-02-10T1900,1305A,117.0496,36.6629,济南市,市监测站,细颗粒物(PM2.5),104,105,63,78,45,55,,80,78,37,18,8,6,1.0,0.7
2026-02-10T1900,1306A,116.7674,36.5458,济南市,长清党校,细颗粒物(PM2.5),95,115,72,71,45,61,,77,77,37,27,8,6,0.9,0.6
2026-02-10T1900,1961A,117.5323,36.6865,济南市,东山小学,细颗粒物(PM2.5),93,112,66,69,38,66,,80,80,38,23,6,5,0.8,0.5
2026-02-10T1900,3059A,117.7181,36.205,济南市,泰兴公司,细颗粒物(PM2.5),94,124,75,70,48,14,,72,66,73,32,9,12,1.0,0.8
2026-02-10T1900,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,细颗粒物(PM2.5),87,105,72,64,46,67,,67,67,29,21,11,13,1.2,0.8
2026-02-10T1900,3494A,117.1673,36.9782,济南市,济阳区政府,细颗粒物(PM2.5),110,115,65,83,47,39,,67,63,46,24,6,6,0.7,0.6
2026-02-10T1900,3495A,117.1168,36.6299,济南市,锦屏中学,细颗粒物(PM2.5),109,103,56,82,45,53,,82,79,35,18,5,4,0.9,0.4
2026-02-10T1900,4108A,117.7107,36.2385,济南市,山财大街5号,细颗粒物(PM2.5),88,100,63,65,46,53,,70,69,37,29,14,14,1.0,1.1
2026-02-10T1900,4109A,116.9744,36.6889,济南市,无影山路12号,细颗粒物(PM2.5),114,100,60,86,49,51,,69,68,28,14,10,7,0.8,0.5
2026-02-10T1900,1653A,116.6229,35.4288,济宁市,火炬城,细颗粒物(PM2.5),102,104,62,76,53,48,,63,62,39,17,4,3,0.9,0.6
2026-02-10T1900,3500A,116.5808,35.3703,济宁市,北湖一中,细颗粒物(PM2.5),100,98,59,75,50,60,,64,64,26,18,6,6,0.8,0.5
2026-02-10T1900,3501A,116.8251,35.5592,济宁市,服务中心,细颗粒物(PM2.5),114,116,77,86,52,58,,64,64,20,14,6,4,0.6,0.4
2026-02-10T1900,3678A,116.5907,35.4054,济宁市,市第七中学,细颗粒物(PM2.5),104,108,63,78,54,62,,69,69,31,18,11,8,0.9,0.5
2026-02-10T1900,4111A,116.6075,35.4566,济宁市,任和路,细颗粒物(PM2.5),109,143,76,82,51,54,,65,65,34,18,8,5,0.9,0.6
2026-02-10T1900,4112A,116.5648,35.3921,济宁市,文体南路1号,细颗粒物(PM2.5),99,127,76,74,53,49,,66,65,41,18,5,4,0.8,0.5
2026-02-10T1900,2255A,130.2749,46.8028,佳木斯市,佳纺,细颗粒物(PM2.5),88,70,93,65,71,8,,70,60,86,48,14,8,1.2,1
2026-02-10T1900,2257A,130.3258,46.7975,佳木斯市,环保局,细颗粒物(PM2.5),55,49,84,39,66,55,,61,61,31,47,9,8,0.7,0.9
2026-02-10T1900,4285A,130.363,46.806,佳木斯市,顺和街,,48,38,73,33,66,72,,73,73,23,40,8,8,0.7,0.9
2026-02-10T1900,4286A,130.3952,46.8268,佳木斯市,长安路196号,,40,40,78,25,62,79,,80,80,11,39,7,8,0.4,0.8
2026-02-10T1900,1252A,120.7439,30.778,嘉兴市,清河小学,细颗粒物(PM2.5),63,68,46,45,30,52,,69,69,24,27,6,6,0.2,0.2
2026-02-10T1900,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,细颗粒物(PM2.5),72,72,48,52,30,56,,72,72,18,24,4,5,0.8,0.7
2026-02-10T1900,2872A,120.7845,30.7524,嘉兴市,南湖区残联,细颗粒物(PM2.5),78,70,49,57,32,60,,79,79,24,25,4,4,0.6,0.5
2026-02-10T1900,3407A,120.6915,30.7741,嘉兴市,秀洲住建,细颗粒物(PM2.5),59,62,46,42,28,58,,76,76,18,26,6,6,0.6,0.4
