timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-04-07T00:00:00,2420A,114.0189,32.9656,驻马店市,市一纸厂,细颗粒物(PM2.5),90,126,68,67,38,139,88,130,104,12,19,8,10,0.6,0.5
2022-04-07T00:00:00,2421A,114.0114,33.015,驻马店市,市彩印厂,颗粒物(PM10),100,150,68,63,37,138,86,128,104,23,14,8,8,0.8,0.5
2022-04-07T00:00:00,2422A,113.9976,32.9771,驻马店市,天方二分厂,细颗粒物(PM2.5),103,117,61,77,37,138,86,123,100,16,16,5,5,0.7,0.6
2022-04-07T00:00:00,2423A,115.0601,30.2313,黄石市,沈家营,颗粒物(PM10),75,100,67,42,34,159,20,135,80,77,44,14,15,1.4,1
2022-04-07T00:00:00,2424A,115.0817,30.2006,黄石市,陈家湾,颗粒物(PM10),54,58,59,32,33,146,83,124,103,15,22,8,10,1.2,1.2
2022-04-07T00:00:00,2426A,114.8988,30.2019,黄石市,铁山,颗粒物(PM10),73,95,67,41,28,153,56,139,89,61,39,28,29,1.1,0.9
2022-04-07T00:00:00,2427A,115.0307,30.2092,黄石市,团城山,颗粒物(PM10),74,98,72,48,36,171,11,144,87,100,55,16,20,1.3,1.2
2022-04-07T00:00:00,2428A,111.0419,32.395,十堰市,武当山(对照点),,33,33,35,14,15,130,105,122,114,7,7,7,8,0.7,0.7
2022-04-07T00:00:00,2429A,110.78,32.6494,十堰市,滨河新村,颗粒物(PM10),71,92,77,35,26,122,16,102,61,69,29,9,9,0.7,0.6
2022-04-07T00:00:00,2430A,110.7258,32.6389,十堰市,刘家沟,颗粒物(PM10),59,67,58,30,23,124,73,109,84,24,21,7,7,0.8,0.7
2022-04-07T00:00:00,2431A,110.8839,32.5714,十堰市,铁二处,颗粒物(PM10),62,73,51,27,20,129,62,117,82,21,19,6,8,0.6,0.5
2022-04-07T00:00:00,2432A,112.155,32.0197,襄阳市,襄城运动路,细颗粒物(PM2.5),64,66,65,46,33,145,105,130,116,13,19,25,18,0.5,0.5
2022-04-07T00:00:00,2433A,112.1392,32.0564,襄阳市,樊城新华路,细颗粒物(PM2.5),62,69,66,44,33,155,101,131,112,12,18,15,13,0.6,0.6
2022-04-07T00:00:00,2434A,112.1825,32.1142,襄阳市,高新管委会,细颗粒物(PM2.5),68,75,64,49,36,174,99,139,122,14,20,15,16,0.6,0.6
2022-04-07T00:00:00,2435A,112.2106,32.0903,襄阳市,襄州航空路,细颗粒物(PM2.5),58,61,59,41,31,144,86,119,100,10,13,12,16,0.8,0.7
2022-04-07T00:00:00,2436A,114.8938,30.3994,鄂州市,市政府,颗粒物(PM10),111,172,99,54,33,126,0,109,46,78,53,10,12,1.0,0.6
2022-04-07T00:00:00,2437A,114.8989,30.3714,鄂州市,赵家坝,颗粒物(PM10),75,99,79,42,30,148,14,124,54,76,45,14,13,0.5,0.5
2022-04-07T00:00:00,2439A,112.2014,31.0481,荆门市,竹园小学,颗粒物(PM10),69,87,64,47,31,134,76,121,101,27,23,10,11,0.7,0.7
2022-04-07T00:00:00,2440A,112.1969,30.9891,荆门市,掇刀,细颗粒物(PM2.5),95,110,68,71,36,118,72,107,90,28,30,10,8,0.7,0.6
2022-04-07T00:00:00,2441A,112.2213,31.0386,荆门市,石化一小,颗粒物(PM10),69,88,67,41,33,124,60,112,89,35,31,11,18,0.7,0.6
2022-04-07T00:00:00,2443A,113.9153,30.9285,孝感市,文化路,颗粒物(PM10),67,84,72,33,31,147,79,137,100,29,26,9,8,0.6,0.6
2022-04-07T00:00:00,2444A,113.942,30.9075,孝感市,东城区,颗粒物(PM10),58,65,72,32,31,136,93,129,109,21,26,13,10,0.6,0.6
2022-04-07T00:00:00,2446A,114.9028,30.4742,黄冈市,职工中心,细颗粒物(PM2.5),73,89,56,53,29,155,6,136,73,103,51,9,11,1.3,0.8
2022-04-07T00:00:00,2447A,114.3175,29.8142,咸宁市,森林公园(对照点),,40,38,36,18,20,143,125,134,126,4,4,9,5,0.4,0.4
2022-04-07T00:00:00,2448A,114.3107,29.8454,咸宁市,市发改委,颗粒物(PM10),57,63,59,38,25,157,43,145,73,26,17,5,5,0.5,0.9
2022-04-07T00:00:00,2449A,114.2936,29.8566,咸宁市,咸安区政府,,45,45,50,30,25,153,84,143,91,13,16,6,6,0.5,0.5
2022-04-07T00:00:00,2451A,113.3583,31.7275,随州市,市委党校,"颗粒物(PM10),细颗粒物(PM2.5)",53,56,44,37,25,138,79,130,111,15,11,9,9,0.5,0.4
2022-04-07T00:00:00,2452A,113.3833,31.6908,随州市,市林业局,颗粒物(PM10),51,52,38,33,23,155,93,144,124,15,11,8,8,0.8,0.7
2022-04-07T00:00:00,2453A,113.3983,31.7308,随州市,市立交桥水厂,,,55,42,33,25,,,,,27,15,6,6,0.8,0.7
2022-04-07T00:00:00,2454A,109.4978,30.2981,恩施土家族苗族自治州,湖北民院,颗粒物(PM10),65,80,49,39,25,64,13,56,27,11,10,7,7,0.5,0.5
2022-04-07T00:00:00,2455A,109.4707,30.2798,恩施土家族苗族自治州,州电力总公司,颗粒物(PM10),63,76,53,42,21,68,6,60,34,19,14,6,7,0.7,0.4
2022-04-07T00:00:00,2456A,112.5003,26.9167,衡阳市,原169医院(对照点),细颗粒物(PM2.5),77,98,77,56,47,164,57,150,110,27,24,6,13,0.9,0.9
2022-04-07T00:00:00,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,颗粒物(PM10),68,86,83,46,50,158,20,142,92,54,27,8,13,0.9,0.9
2022-04-07T00:00:00,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,细颗粒物(PM2.5),94,110,78,70,50,172,15,159,86,85,37,8,12,1.2,0.9
2022-04-07T00:00:00,2459A,112.6197,26.8733,衡阳市,市委党校,细颗粒物(PM2.5),90,103,78,67,49,170,23,158,110,46,21,10,16,1.3,0.8
2022-04-07T00:00:00,2460A,112.6006,26.8919,衡阳市,市监测站,细颗粒物(PM2.5),95,105,94,71,68,173,5,153,78,78,36,9,15,1.6,1.1
2022-04-07T00:00:00,2461A,112.5664,26.9056,衡阳市,真空机电公司,,,67,89,,51,181,31,154,107,76,39,7,15,1.2,1.1
2022-04-07T00:00:00,2462A,111.5239,27.3033,邵阳市,市水土所(对照点),颗粒物(PM10),59,68,54,31,38,150,54,134,103,9,7,10,14,0.5,0.5
2022-04-07T00:00:00,2463A,111.4733,27.2317,邵阳市,市一中,细颗粒物(PM2.5),68,75,74,49,46,152,53,134,103,34,23,18,13,0.7,0.6
2022-04-07T00:00:00,2464A,111.5283,27.2442,邵阳市,市化工厂,颗粒物(PM10),75,99,79,43,47,142,35,124,84,47,24,18,13,0.6,0.6
2022-04-07T00:00:00,2465A,111.4503,27.2537,邵阳市,市罐头厂,细颗粒物(PM2.5),75,72,66,55,43,142,55,130,95,29,20,20,14,0.6,0.5
2022-04-07T00:00:00,2466A,111.4328,27.2272,邵阳市,市环保局,细颗粒物(PM2.5),69,73,70,50,49,148,52,139,114,37,21,17,14,0.6,0.5
2022-04-07T00:00:00,2467A,112.4067,28.6428,益阳市,甘溪港(对照点),颗粒物(PM10),64,77,56,28,30,155,16,146,113,62,14,2,4,0.9,0.8
2022-04-07T00:00:00,2468A,112.3458,28.5808,益阳市,市环保局,颗粒物(PM10),64,78,53,36,36,126,32,121,82,106,42,5,4,0.8,0.8
2022-04-07T00:00:00,2469A,112.3437,28.5531,益阳市,市特殊教育学校,颗粒物(PM10),70,90,56,49,37,147,49,138,108,56,27,6,2,0.9,0.6
2022-04-07T00:00:00,2470A,112.3347,28.6047,益阳市,资阳区政务中心,细颗粒物(PM2.5),62,70,49,44,36,144,29,135,85,52,31,3,4,1.2,1.1
2022-04-07T00:00:00,2471A,112.3744,28.5819,益阳市,赫山环保分局,"颗粒物(PM10),细颗粒物(PM2.5)",74,97,65,54,35,138,4,130,66,71,41,2,4,1.3,0.8
2022-04-07T00:00:00,2472A,113.0073,25.9061,郴州市,马头岭(对照点),细颗粒物(PM2.5),54,39,66,38,42,152,68,146,108,25,19,7,13,0.5,0.6
2022-04-07T00:00:00,2473A,113.0116,25.8226,郴州市,市职中,颗粒物(PM10),62,73,77,41,49,159,30,151,91,44,20,5,13,0.6,0.6
2022-04-07T00:00:00,2474A,113.0161,25.8001,郴州市,兴隆步行街,颗粒物(PM10),61,71,66,35,43,152,6,145,87,71,28,6,11,0.6,0.6
2022-04-07T00:00:00,2475A,113.0383,25.8071,郴州市,市审计局,颗粒物(PM10),53,55,63,33,44,150,35,142,94,46,23,5,9,0.6,0.6
2022-04-07T00:00:00,2476A,113.0348,25.7759,郴州市,市环保局,颗粒物(PM10),67,83,71,44,47,148,8,138,81,73,32,5,10,0.4,0.5
2022-04-07T00:00:00,2477A,111.6217,26.2081,永州市,零陵南津渡(对照点),细颗粒物(PM2.5),75,70,58,55,44,144,74,136,113,12,9,6,15,0.5,0.6
2022-04-07T00:00:00,2478A,111.6156,26.4214,永州市,市环境监测站,细颗粒物(PM2.5),69,78,69,50,48,155,67,136,114,31,20,11,10,0.9,0.7
2022-04-07T00:00:00,2479A,111.6236,26.2331,永州市,零陵区环保局,细颗粒物(PM2.5),88,77,68,65,45,134,67,125,87,17,17,21,14,0.9,0.8
2022-04-07T00:00:00,2480A,111.5992,26.4364,永州市,永州市环保局,细颗粒物(PM2.5),70,73,66,51,53,134,58,130,115,30,15,6,8,0.6,0.6
2022-04-07T00:00:00,2481A,111.5989,26.4519,永州市,冷水滩区环保局,细颗粒物(PM2.5),73,85,76,53,55,126,57,114,97,27,18,32,12,0.8,0.6
2022-04-07T00:00:00,2482A,109.5981,27.5721,怀化市,林科所(对照点),,47,47,39,28,27,123,67,112,97,24,14,14,10,0.6,0.5
2022-04-07T00:00:00,2483A,109.9453,27.5444,怀化市,河西地税局,细颗粒物(PM2.5),53,52,36,37,25,118,43,108,68,14,14,7,9,0.6,0.6
2022-04-07T00:00:00,2484A,109.9781,27.5342,怀化市,市四医院,颗粒物(PM10),67,83,45,38,30,122,0,107,51,60,24,6,6,0.5,0.3
2022-04-07T00:00:00,2485A,109.9972,27.5578,怀化市,监测楼,颗粒物(PM10),61,71,43,20,22,119,23,112,60,41,25,5,8,0.4,0.4
2022-04-07T00:00:00,2486A,110.0394,27.583,怀化市,市委党校,颗粒物(PM10),59,68,50,22,23,128,12,117,67,58,26,4,4,0.5,0.5
2022-04-07T00:00:00,2487A,111.9589,27.8901,娄底市,电视发射台(对照点),,38,31,46,26,34,140,86,132,103,5,9,5,8,0.3,0.7
2022-04-07T00:00:00,2488A,111.9975,27.725,娄底市,市监测站,细颗粒物(PM2.5),72,81,75,52,53,143,22,132,78,60,36,11,20,0.8,1.1
2022-04-07T00:00:00,2489A,112.0194,27.7314,娄底市,市委党校,"颗粒物(PM10),细颗粒物(PM2.5)",64,78,66,46,48,119,24,111,69,38,22,10,12,0.5,0.9
2022-04-07T00:00:00,2490A,111.9561,27.7569,娄底市,涟钢,颗粒物(PM10),67,83,66,46,52,137,53,128,84,24,22,4,8,0.7,0.8
2022-04-07T00:00:00,2491A,111.9892,27.7044,娄底市,市政府,"颗粒物(PM10),细颗粒物(PM2.5)",64,78,63,46,45,149,48,138,93,22,16,3,5,0.7,0.8
2022-04-07T00:00:00,2492A,109.6414,28.2558,湘西州,跃进水库(对照点),,32,29,33,22,19,148,35,119,76,2,4,5,5,0.6,0.6
2022-04-07T00:00:00,2493A,109.7325,28.3169,湘西州,州政府,,39,39,29,21,18,146,44,124,88,16,12,6,7,0.9,0.9
2022-04-07T00:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,,46,46,35,24,20,148,59,127,94,10,9,6,6,0.7,0.8
2022-04-07T00:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,细颗粒物(PM2.5),130,187,141,99,84,198,0,157,68,85,50,18,20,1.6,1.4
2022-04-07T00:00:00,2496A,111.3239,23.4794,梧州市,市十一中,细颗粒物(PM2.5),119,169,134,90,82,202,10,166,79,78,52,12,16,1.2,1.1
2022-04-07T00:00:00,2497A,111.247,23.4189,梧州市,龙圩,细颗粒物(PM2.5),119,137,148,90,103,180,61,150,97,57,52,8,12,1.0,1.1
2022-04-07T00:00:00,2498A,111.2711,23.4835,梧州市,龙新,颗粒物(PM10),123,196,146,89,83,179,2,144,62,98,60,11,19,1.1,1.1
2022-04-07T00:00:00,2499A,108.3411,21.6158,防城港市,沙万,细颗粒物(PM2.5),82,96,68,60,44,151,106,132,128,28,20,10,16,1.0,0.8
2022-04-07T00:00:00,2500A,108.3514,21.7731,防城港市,防城档案局,颗粒物(PM10),83,116,85,54,50,129,23,114,84,38,20,8,9,0.9,0.7
2022-04-07T00:00:00,2501A,108.3506,21.6414,防城港市,大海花园,细颗粒物(PM2.5),80,75,61,59,37,157,109,136,135,19,18,39,14,1.0,0.7
2022-04-07T00:00:00,2502A,108.6236,21.9667,钦州市,市环保站,细颗粒物(PM2.5),89,95,78,66,48,154,55,137,107,40,19,14,16,1.2,1.2
2022-04-07T00:00:00,2503A,108.6549,21.9481,钦州市,沙埠小学,细颗粒物(PM2.5),82,97,83,60,53,146,18,133,86,63,27,16,13,1.0,1.3
2022-04-07T00:00:00,2504A,108.5989,21.7431,钦州市,港区一小,细颗粒物(PM2.5),94,99,89,70,49,155,82,129,95,34,34,12,12,1.1,0.9
2022-04-07T00:00:00,2505A,109.568,23.1478,贵港市,德智高中(对照点),细颗粒物(PM2.5),62,58,54,44,41,149,130,136,136,10,13,8,11,0.8,0.7
2022-04-07T00:00:00,2506A,109.6047,23.0666,贵港市,江南子站,细颗粒物(PM2.5),88,89,66,65,50,164,39,139,120,66,21,7,10,0.9,0.9
2022-04-07T00:00:00,2507A,109.6014,23.0948,贵港市,贵城子站,细颗粒物(PM2.5),73,58,54,53,42,152,97,128,122,24,17,7,10,0.9,0.7
2022-04-07T00:00:00,2508A,109.5669,23.1065,贵港市,荷城子站,细颗粒物(PM2.5),70,66,62,51,37,149,105,127,121,17,14,7,10,0.9,0.9
2022-04-07T00:00:00,2509A,110.1106,22.7019,玉林市,寒山水库(对照点),细颗粒物(PM2.5),70,53,75,51,58,150,89,142,136,24,11,6,9,0.7,0.7
2022-04-07T00:00:00,2510A,110.1675,22.6411,玉林市,市监测站,细颗粒物(PM2.5),57,62,104,40,73,140,89,133,119,26,18,4,19,0.9,0.9
2022-04-07T00:00:00,2511A,110.1433,22.6164,玉林市,南江一中,颗粒物(PM10),80,109,117,55,78,136,58,129,96,34,27,5,19,0.9,0.9
2022-04-07T00:00:00,2512A,106.6103,23.9011,百色市,市监测站,,47,47,51,27,38,124,47,112,92,32,12,11,7,0.7,0.7
2022-04-07T00:00:00,2513A,106.6538,23.8859,百色市,市中心血站,颗粒物(PM10),62,74,62,34,44,126,34,113,76,38,22,8,8,0.8,0.8
2022-04-07T00:00:00,2514A,111.5264,24.4172,贺州市,环保小区,细颗粒物(PM2.5),79,99,123,58,81,165,59,149,104,27,22,7,13,0.9,0.9
2022-04-07T00:00:00,2515A,111.5608,24.4078,贺州市,政协大楼,细颗粒物(PM2.5),84,91,104,62,73,174,58,157,103,27,22,9,14,0.7,0.7
2022-04-07T00:00:00,2516A,108.2011,24.715,河池市,东仁乐园(对照点),,29,25,46,20,30,113,32,105,72,21,14,7,9,0.6,0.6
2022-04-07T00:00:00,2517A,108.0497,24.6947,河池市,市环保站,颗粒物(PM10),53,55,42,33,31,111,17,102,60,38,16,9,10,0.7,0.6
2022-04-07T00:00:00,2518A,108.0983,24.6989,河池市,市疾控中心,颗粒物(PM10),72,94,60,36,35,114,14,105,62,40,18,6,9,0.6,0.6
2022-04-07T00:00:00,2519A,109.2328,23.7361,来宾市,来宾二中,细颗粒物(PM2.5),73,85,81,53,49,133,48,123,87,31,21,9,11,1.0,1
2022-04-07T00:00:00,2520A,109.2203,23.7256,来宾市,来宾技工学校,颗粒物(PM10),69,87,72,41,46,129,27,120,82,30,14,8,10,0.8,0.7
2022-04-07T00:00:00,2521A,107.3476,22.4136,崇左市,市环保局江州分局,,,,73,,63,76,,52,,,19,,6,,0.8
2022-04-07T00:00:00,2522A,107.3702,22.3707,崇左市,城南新区,细颗粒物(PM2.5),73,79,70,53,44,159,34,140,75,31,25,9,6,0.9,0.9
2022-04-07T00:00:00,2523A,105.8945,32.4535,广元市,黑石坡(对照点),细颗粒物(PM2.5),55,46,59,39,31,97,80,94,90,9,16,5,5,0.4,0.4
2022-04-07T00:00:00,2524A,105.821,32.4444,广元市,老城,颗粒物(PM10),61,72,40,34,21,97,46,91,64,22,19,11,14,0.8,0.7
2022-04-07T00:00:00,2526A,105.8628,32.4287,广元市,监测站,细颗粒物(PM2.5),54,41,28,38,18,103,51,96,82,18,14,8,8,0.6,0.6
2022-04-07T00:00:00,2527A,105.5453,30.5678,遂宁市,石溪浩(对照点),颗粒物(PM10),59,68,50,35,30,108,4,84,63,36,19,8,9,0.5,0.4
2022-04-07T00:00:00,2528A,105.5582,30.5232,遂宁市,市监测站,颗粒物(PM10),55,60,52,33,30,115,6,84,53,52,29,6,7,0.8,0.5
2022-04-07T00:00:00,2529A,105.5861,30.5366,遂宁市,行政中心,细颗粒物(PM2.5),58,53,49,41,34,110,30,94,73,27,18,8,8,0.5,0.4
2022-04-07T00:00:00,2530A,105.5918,30.4728,遂宁市,美宁食品公司,颗粒物(PM10),60,69,65,31,32,115,8,102,68,34,18,7,7,0.6,0.5
2022-04-07T00:00:00,2531A,105.0703,29.61,内江市,市监测站,颗粒物(PM10),69,87,46,40,32,114,10,104,54,62,36,5,6,1.1,0.8
2022-04-07T00:00:00,2532A,105.0717,29.5947,内江市,东兴区政府,细颗粒物(PM2.5),55,50,49,39,39,113,38,103,77,39,26,9,9,0.7,0.6
2022-04-07T00:00:00,2533A,105.0653,29.5817,内江市,内江二中,细颗粒物(PM2.5),62,64,52,44,35,118,34,107,68,45,33,10,12,0.5,0.5
2022-04-07T00:00:00,2534A,105.0406,29.5822,内江市,内江日报社,颗粒物(PM10),63,76,54,36,31,117,8,108,55,72,37,8,8,0.9,0.7
2022-04-07T00:00:00,2535A,103.7723,29.5462,乐山市,花湖湾(对照点),细颗粒物(PM2.5),58,35,39,41,43,108,60,95,84,22,16,11,11,0.9,0.8
2022-04-07T00:00:00,2536A,103.7627,29.5844,乐山市,牛耳桥,,49,49,52,27,37,105,0,90,54,42,23,4,9,0.7,0.6
2022-04-07T00:00:00,2537A,103.7508,29.6006,乐山市,市第三水厂,细颗粒物(PM2.5),62,60,49,44,44,105,0,88,51,54,32,4,9,0.7,0.6
2022-04-07T00:00:00,2538A,103.7571,29.5664,乐山市,市监测站,细颗粒物(PM2.5),67,53,48,48,40,95,32,86,68,27,19,8,11,0.5,0.6
2022-04-07T00:00:00,2539A,104.0308,30.0478,眉山市,黑龙滩水库(对照点),细颗粒物(PM2.5),62,47,41,44,35,111,42,100,84,19,16,5,6,0.7,0.6
2022-04-07T00:00:00,2540A,103.8416,30.0874,眉山市,气象局,颗粒物(PM10),66,82,61,46,36,113,71,99,88,25,31,13,9,0.6,0.6
2022-04-07T00:00:00,2543A,106.6308,30.5278,广安市,小平旧居(对照点),细颗粒物(PM2.5),58,56,43,41,28,93,57,83,81,15,11,7,7,0.4,0.4
2022-04-07T00:00:00,2544A,106.6303,30.4576,广安市,市委,细颗粒物(PM2.5),64,70,53,46,32,105,6,84,60,59,27,5,7,0.8,0.5
2022-04-07T00:00:00,2545A,106.6271,30.4663,广安市,友谊中学,颗粒物(PM10),56,62,50,39,30,85,7,69,48,40,22,5,6,0.7,0.5
2022-04-07T00:00:00,2547A,106.6388,30.4551,广安市,广电花园,"颗粒物(PM10),细颗粒物(PM2.5)",60,69,56,43,32,86,4,69,53,54,24,4,6,0.9,0.5
2022-04-07T00:00:00,2548A,107.5277,31.2827,达州市,达州职业技术学院(对照点),,46,46,45,25,26,81,3,71,39,47,37,8,8,0.5,0.5
2022-04-07T00:00:00,2549A,107.5086,31.2186,达州市,市环境监测站,颗粒物(PM10),60,70,51,37,31,82,2,69,36,63,42,5,8,1.3,0.8
2022-04-07T00:00:00,2550A,107.4988,31.2132,达州市,凤凰小区,颗粒物(PM10),63,76,50,39,27,80,1,66,36,70,32,7,10,1.2,0.8
2022-04-07T00:00:00,2551A,107.5082,31.1986,达州市,达县机关宾馆,颗粒物(PM10),69,87,56,26,28,79,5,65,30,66,44,4,5,0.5,0.6
2022-04-07T00:00:00,2552A,107.4644,31.2124,达州市,市政中心,颗粒物(PM10),68,85,57,36,26,83,1,66,36,70,42,10,10,1.2,0.9
2022-04-07T00:00:00,2554A,103.0475,30.02,雅安市,建安厂,,50,50,51,30,35,88,8,72,50,43,28,6,6,0.6,0.6
2022-04-07T00:00:00,2555A,103.0111,29.9833,雅安市,市政府,,40,40,43,24,29,75,28,64,52,10,14,4,5,0.5,0.7
2022-04-07T00:00:00,2556A,102.9905,29.9775,雅安市,川农大,,50,48,43,35,31,81,31,74,64,22,18,6,6,0.6,0.6
2022-04-07T00:00:00,2561A,104.6617,30.1372,资阳市,莲花山(对照点),细颗粒物(PM2.5),63,61,47,45,33,116,95,110,103,17,16,8,7,0.6,0.6
2022-04-07T00:00:00,2562A,104.6356,30.1506,资阳市,资阳中学,颗粒物(PM10),68,86,51,40,29,122,32,112,86,30,18,4,5,0.6,0.6
2022-04-07T00:00:00,2563A,104.6295,30.1383,资阳市,四三一厂,细颗粒物(PM2.5),64,70,54,46,37,119,10,109,84,54,20,5,7,0.8,0.7
2022-04-07T00:00:00,2564A,104.6463,30.1146,资阳市,师范校,细颗粒物(PM2.5),78,76,56,57,42,112,12,102,78,47,22,5,6,0.7,0.6
2022-04-07T00:00:00,2565A,104.6296,30.1256,资阳市,区法院,颗粒物(PM10),64,77,52,44,35,125,12,113,88,63,25,6,7,0.9,0.7
2022-04-07T00:00:00,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所(对照点),,27,19,15,17,9,163,84,108,106,8,8,18,14,0.7,0.8
2022-04-07T00:00:00,2567A,102.224,31.9037,阿坝藏族羌族自治州,州监测站,,25,24,17,14,10,115,78,103,92,10,12,12,12,0.6,0.7
2022-04-07T00:00:00,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,25,25,15,16,8,122,77,116,102,7,5,12,12,0.8,0.9
2022-04-07T00:00:00,2570A,101.9603,30.0475,甘孜藏族自治州,水桥子,颗粒物(PM10),58,65,24,16,12,90,5,87,47,54,18,10,8,0.6,0.4
2022-04-07T00:00:00,2571A,102.3431,27.8099,凉山彝族自治州,青龙寺(对照点),,19,12,7,13,7,73,43,66,49,8,8,6,6,0.4,0.4
2022-04-07T00:00:00,2572A,102.2721,27.8415,凉山彝族自治州,邛海宾馆,,20,20,14,13,10,83,32,72,46,11,12,6,6,0.4,0.4
2022-04-07T00:00:00,2573A,102.2625,27.898,凉山彝族自治州,西昌市政府,,18,18,26,11,16,78,55,66,57,6,13,6,7,0.4,0.6
2022-04-07T00:00:00,2574A,102.2685,27.8851,凉山彝族自治州,凉山州政府,,22,22,18,12,13,84,38,74,54,17,13,6,7,0.6,0.7
2022-04-07T00:00:00,2575A,102.237,27.8914,凉山彝族自治州,长安,,32,32,26,16,16,74,43,60,48,12,20,7,7,0.5,0.7
2022-04-07T00:00:00,2576A,104.8,26.5892,六盘水市,窑上(对照点),,28,14,19,19,13,102,37,88,58,4,5,5,6,0.3,0.3
2022-04-07T00:00:00,2577A,104.83,26.5917,六盘水市,黄土坡,,39,39,24,25,13,85,36,79,57,12,11,5,6,0.6,0.5
2022-04-07T00:00:00,2578A,104.89,26.5939,六盘水市,水钢,,37,37,35,14,21,94,61,91,84,29,31,18,24,0.7,1.7
2022-04-07T00:00:00,2579A,104.8475,26.5894,六盘水市,民中,,44,44,24,22,12,86,37,82,58,45,18,13,9,0.7,0.5
2022-04-07T00:00:00,2580A,104.9544,26.5506,六盘水市,双水,,36,36,26,24,19,99,46,88,59,30,28,9,9,0.5,0.9
2022-04-07T00:00:00,2585A,109.1839,27.7344,铜仁地区,铜仁卫校,,40,40,24,17,9,100,10,76,28,41,25,2,2,0.4,0.4
2022-04-07T00:00:00,2586A,109.1753,27.6944,铜仁地区,铜仁七中,,25,25,18,9,8,113,33,86,42,20,13,2,3,0.4,0.5
2022-04-07T00:00:00,2587A,105.2864,27.3125,毕节市,八中,颗粒物(PM10),51,51,23,32,18,107,33,101,72,24,11,6,7,0.6,0.5
2022-04-07T00:00:00,2588A,105.31,27.2944,毕节市,师专,,48,48,22,33,14,103,23,94,65,28,13,5,6,0.5,0.4
2022-04-07T00:00:00,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,,36,22,25,25,22,95,71,86,84,17,17,6,9,0.3,0.4
2022-04-07T00:00:00,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,,26,26,25,9,16,90,32,81,73,43,19,4,6,0.2,0.3
2022-04-07T00:00:00,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,,36,36,30,21,20,104,23,98,56,51,26,3,2,0.5,0.4
2022-04-07T00:00:00,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,,29,24,22,14,13,120,91,111,102,3,6,10,9,0.5,0.5
2022-04-07T00:00:00,2594A,99.1678,25.1081,保山市,市环境监测站,颗粒物(PM10),52,54,62,27,32,94,52,78,70,7,14,5,6,0.7,0.8
2022-04-07T00:00:00,2595A,99.1711,25.1328,保山市,市环保局,颗粒物(PM10),52,54,67,29,29,88,53,76,71,10,14,5,6,0.5,0.6
2022-04-07T00:00:00,2596A,103.7667,27.3736,昭通市,监测站,,33,33,28,23,23,92,64,78,75,22,14,21,9,0.4,0.4
2022-04-07T00:00:00,2597A,103.7225,27.3361,昭通市,环保局,颗粒物(PM10),75,99,35,52,28,91,15,81,50,47,21,34,13,1.1,0.7
2022-04-07T00:00:00,2598A,100.2143,26.8576,丽江市,西南郊(对照点),,20,17,14,7,8,70,61,64,62,5,10,5,5,0.5,0.8
2022-04-07T00:00:00,2599A,100.2497,26.8802,丽江市,丽江古城,,28,14,16,19,14,71,71,64,64,5,11,5,5,0.4,0.4
2022-04-07T00:00:00,2600A,100.2203,26.8906,丽江市,市中心,,26,7,8,18,9,77,63,63,63,6,11,7,7,0.3,0.3
2022-04-07T00:00:00,2601A,100.98,22.7633,普洱市,市环保局,,32,22,44,22,28,108,79,99,88,10,12,6,6,0.9,0.9
2022-04-07T00:00:00,2602A,100.9817,22.8322,普洱市,普洱第二中学,,25,25,42,14,25,125,80,109,88,9,20,7,7,0.7,0.7
2022-04-07T00:00:00,2603A,100.0781,23.8982,临沧市,市环保局,颗粒物(PM10),72,94,95,48,44,100,45,80,60,17,16,6,7,0.9,0.9
2022-04-07T00:00:00,2604A,100.0894,23.8822,临沧市,市气象局,细颗粒物(PM2.5),68,81,80,49,47,112,57,92,71,13,16,5,6,0.9,0.9
2022-04-07T00:00:00,2605A,101.5482,25.0441,楚雄州,州环境监测站,,18,12,16,12,10,62,51,58,53,14,11,16,13,0.5,0.5
2022-04-07T00:00:00,2606A,101.538,25.0492,楚雄州,市经济开发区,,19,17,17,13,11,62,59,58,52,9,10,13,10,0.4,0.5
2022-04-07T00:00:00,2608A,103.3772,23.3993,红河州,污水处理厂,细颗粒物(PM2.5),60,66,77,43,61,82,40,70,65,17,20,10,19,0.6,0.7
2022-04-07T00:00:00,2609A,103.3861,23.35,红河州,监测站,细颗粒物(PM2.5),65,78,91,47,68,78,48,62,61,16,21,11,27,0.6,0.7
2022-04-07T00:00:00,2610A,104.2533,23.3594,文山州,州水务局,,49,45,70,34,48,121,79,110,94,11,12,10,6,0.5,0.5
