timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-19T18:00:00,1488A,106.2328,38.4975,银川市,贺兰山东路,臭氧1小时,114,37,46,8,20,266,227,200,200,20,33,21,16,0.6,0.6
2023-08-19T18:00:00,1489A,106.1358,38.5036,银川市,学院路,臭氧1小时,111,40,52,9,18,279,221,195,195,12,26,18,15,0.6,0.7
2023-08-19T18:00:00,1490A,87.5801,43.8303,乌鲁木齐市,监测站,,27,27,60,9,15,126,85,76,76,15,47,5,5,0.5,0.9
2023-08-19T18:00:00,1491A,87.6046,43.768,乌鲁木齐市,收费所,,32,23,55,3,20,135,100,72,72,15,49,11,6,0.3,0.4
2023-08-19T18:00:00,1492A,87.4754,43.9469,乌鲁木齐市,新疆农科院农场,,39,28,55,5,25,130,124,99,99,8,46,3,5,0.5,0.6
2023-08-19T18:00:00,1493A,87.5525,43.8711,乌鲁木齐市,铁路局,,44,22,54,7,18,144,140,116,116,7,52,4,5,0.3,0.6
2023-08-19T18:00:00,1494A,87.6432,43.831,乌鲁木齐市,三十一中学,,41,30,53,10,14,156,131,117,117,5,42,4,6,0.4,0.7
2023-08-19T18:00:00,1496A,87.7216,44.1747,乌鲁木齐市,米东区环保局,,,2,44,,26,166,144,140,140,4,37,8,8,0.3,0.3
2023-08-19T18:00:00,1508A,112.9433,27.8614,湘潭市,板塘,颗粒物(PM10),59,67,56,36,35,192,141,168,168,11,17,6,5,0.6,0.7
2023-08-19T18:00:00,1511A,112.9118,27.8403,湘潭市,市监测站,臭氧1小时,52,46,51,32,32,223,161,183,183,6,12,4,5,0.7,0.8
2023-08-19T18:00:00,1512A,112.8937,27.8728,湘潭市,江麓,颗粒物(PM10),51,51,58,29,34,212,138,174,174,12,16,5,7,0.3,0.4
2023-08-19T18:00:00,1513A,112.9227,27.8159,湘潭市,岳塘,颗粒物(PM10),55,60,56,36,33,188,156,169,169,13,19,3,6,0.5,0.5
2023-08-19T18:00:00,1514A,112.9074,27.9119,湘潭市,科大,细颗粒物(PM2.5),53,53,62,37,34,190,122,158,158,8,15,11,6,0.5,0.5
2023-08-19T18:00:00,1515A,113.135,27.8244,株洲市,天台山庄,臭氧1小时,89,56,54,34,32,191,191,170,170,11,14,4,6,0.6,0.6
2023-08-19T18:00:00,1518A,113.095,27.8867,株洲市,株冶医院,臭氧1小时,64,62,59,31,32,175,171,159,159,13,25,4,4,0.7,0.9
2023-08-19T18:00:00,1519A,113.167,27.8667,株洲市,市四中,臭氧1小时,90,61,56,45,34,192,192,161,161,10,16,6,7,0.5,0.5
2023-08-19T18:00:00,1520A,113.143,27.8381,株洲市,火车站,臭氧1小时,92,63,57,59,35,193,193,161,161,13,18,10,9,0.5,0.6
2023-08-19T18:00:00,1524A,113.13,27.8528,株洲市,市监测站,臭氧1小时,90,64,57,40,35,192,192,172,172,10,14,6,7,0.9,0.9
2023-08-19T18:00:00,1552A,106.805,26.3003,贵阳市,桐木岭,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1559A,113.251,27.8336,株洲市,大京风景区,,46,46,47,28,28,145,93,127,127,3,5,7,8,0.6,0.6
2023-08-19T18:00:00,1562A,113.0048,27.9153,湘潭市,昭山,颗粒物(PM10),53,56,56,36,32,182,161,175,172,10,23,5,5,0.7,0.7
2023-08-19T18:00:00,1564A,112.4876,27.9164,湘潭市,韶山,,35,25,52,24,27,150,80,130,121,6,8,6,6,0.3,0.4
2023-08-19T18:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,,47,19,27,11,11,148,148,132,132,10,23,8,11,0.5,0.6
2023-08-19T18:00:00,1587A,109.9991,40.5842,包头市,包头八中,,46,16,57,6,13,145,145,130,130,11,35,9,22,0.5,0.9
2023-08-19T18:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,,46,15,25,7,8,146,146,129,129,10,24,5,8,0.6,0.6
2023-08-19T18:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,,47,21,29,6,11,148,148,132,132,10,21,8,12,0.4,0.5
2023-08-19T18:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,,45,12,35,2,11,144,144,130,130,6,20,11,14,0.6,0.7
2023-08-19T18:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,颗粒物(PM10),53,56,64,0,11,141,132,128,128,16,32,9,32,0.4,0.5
2023-08-19T18:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,颗粒物(PM10),52,53,51,9,14,152,146,140,140,11,41,14,12,0.4,0.5
2023-08-19T18:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,,45,31,29,7,9,143,143,130,130,7,17,11,9,0.4,0.4
2023-08-19T18:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,,42,36,33,17,11,136,134,124,124,8,34,8,7,0.7,0.7
2023-08-19T18:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,41,41,43,12,11,138,130,125,125,10,27,9,10,0.5,0.6
2023-08-19T18:00:00,1597A,122.2703,40.7094,营口市,大庆路,,42,35,50,21,44,227,133,181,181,8,14,6,9,0.8,1
2023-08-19T18:00:00,1598A,122.2150,40.6511,营口市,镜湖西路,,39,33,48,21,34,228,123,177,175,10,10,5,6,0.7,0.9
2023-08-19T18:00:00,1599A,122.1658,40.6789,营口市,西炮台,,40,39,48,19,28,216,127,173,172,9,12,5,6,0.7,0.8
2023-08-19T18:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,,35,31,32,24,21,154,95,124,124,15,12,5,6,0.7,0.8
2023-08-19T18:00:00,1601A,124.4256,40.1503,丹东市,临江后街,,39,39,28,22,14,136,105,117,117,7,9,4,5,0.8,0.7
2023-08-19T18:00:00,1602A,124.3933,40.1461,丹东市,元宝山,,34,34,29,20,16,129,90,101,101,10,10,6,6,0.8,0.8
2023-08-19T18:00:00,1603A,124.3633,40.1092,丹东市,民主桥,,35,35,29,21,16,152,102,126,123,10,12,4,4,0.7,0.8
2023-08-19T18:00:00,1604A,122.0303,41.1489,盘锦市,开发区,颗粒物(PM10),52,54,50,21,33,170,144,155,155,13,24,4,5,0.7,0.9
2023-08-19T18:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),62,58,46,44,34,168,144,159,159,17,25,3,3,0.7,0.8
2023-08-19T18:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,,48,48,37,24,25,165,148,153,153,11,22,5,5,0.7,0.7
2023-08-19T18:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,,49,36,67,34,57,162,150,146,146,4,22,5,40,0.7,0.8
2023-08-19T18:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,,45,41,64,29,43,149,141,139,139,2,23,6,12,0.7,0.8
2023-08-19T18:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,细颗粒物(PM2.5),59,42,60,42,55,148,140,131,131,4,24,5,14,0.7,1
2023-08-19T18:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,,46,34,56,22,38,151,146,142,142,11,34,6,12,0.7,0.8
2023-08-19T18:00:00,1611A,118.5819,24.9117,泉州市,涂山街,,31,31,19,8,8,130,74,103,103,14,8,4,4,0.8,0.8
2023-08-19T18:00:00,1612A,118.5972,24.8978,泉州市,津头埔,,26,26,17,12,10,129,75,103,103,19,13,3,4,0.7,0.6
2023-08-19T18:00:00,1613A,118.6663,24.9424,泉州市,万安,,24,22,19,5,10,138,76,110,110,16,11,2,2,0.6,0.5
2023-08-19T18:00:00,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1616A,117.6795,36.229,济南市,技术学院,臭氧1小时,62,46,56,23,31,209,169,184,184,17,24,14,7,0.9,1
2023-08-19T18:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,颗粒物(PM10),51,51,51,25,33,151,135,140,140,11,18,5,11,0.4,0.5
2023-08-19T18:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,,50,36,42,20,25,159,159,152,152,5,11,3,9,0.4,0.4
2023-08-19T18:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,,44,29,41,16,29,146,138,134,134,5,15,5,13,0.5,0.5
2023-08-19T18:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,,43,36,39,25,29,142,136,129,129,9,13,2,5,0.5,0.4
2023-08-19T18:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,细颗粒物(PM2.5),62,58,43,44,29,179,116,154,152,21,14,7,8,1.0,0.9
2023-08-19T18:00:00,1624A,116.2991,37.4451,德州市,监理站,细颗粒物(PM2.5),62,50,44,44,33,163,120,145,144,21,19,6,7,0.8,0.7
2023-08-19T18:00:00,1625A,115.9848,36.4372,聊城市,区政府,,44,39,41,19,29,168,140,135,135,11,15,2,3,0.5,0.7
2023-08-19T18:00:00,1628A,118.0062,37.3803,滨州市,市环保局,"细颗粒物(PM2.5),臭氧1小时",67,61,52,48,37,201,173,181,181,15,13,4,5,0.7,0.5
2023-08-19T18:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,臭氧1小时,72,53,51,31,36,220,177,192,192,14,21,6,7,0.8,0.7
2023-08-19T18:00:00,1630A,117.9776,37.393,滨州市,北中新校,臭氧1小时,67,57,58,46,39,214,173,178,178,16,18,3,4,0.7,0.6
2023-08-19T18:00:00,1631A,118.0414,36.8103,淄博市,人民公园,臭氧1小时,75,44,77,31,48,232,180,205,205,19,38,9,17,0.4,0.8
2023-08-19T18:00:00,1633A,117.8525,36.4847,淄博市,双山,臭氧1小时,60,55,50,39,34,193,168,177,177,24,19,10,12,0.7,0.7
2023-08-19T18:00:00,1634A,117.9592,36.6331,淄博市,气象站,,50,20,62,12,43,207,160,186,186,13,24,5,11,0.3,0.6
2023-08-19T18:00:00,1635A,118.3092,36.8194,淄博市,莆田园,臭氧1小时,77,29,82,29,50,230,181,203,203,25,31,8,15,0.7,1.6
2023-08-19T18:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,,41,29,59,17,31,168,130,148,148,13,26,11,16,0.3,0.4
2023-08-19T18:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,,46,46,55,16,28,159,118,142,142,33,26,9,10,0.4,0.6
2023-08-19T18:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,,40,31,54,12,30,169,127,146,146,11,18,8,10,0.5,0.6
2023-08-19T18:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,,40,36,47,17,29,140,127,127,127,12,23,8,8,0.6,0.7
2023-08-19T18:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,,49,34,38,32,28,176,155,160,160,11,12,8,8,0.3,0.4
2023-08-19T18:00:00,1642A,121.2514,37.5639,烟台市,开发区,颗粒物(PM10),51,51,44,29,28,197,158,171,169,17,15,5,5,1.0,0.9
2023-08-19T18:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,臭氧1小时,55,44,40,30,28,179,164,168,167,12,11,6,5,0.6,0.5
2023-08-19T18:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,细颗粒物(PM2.5),53,48,39,37,33,173,160,165,165,12,11,7,5,0.4,0.3
2023-08-19T18:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,臭氧1小时,60,24,31,23,22,186,168,167,167,6,7,6,6,0.7,0.6
2023-08-19T18:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,颗粒物(PM10),54,58,45,22,19,153,145,148,148,18,17,6,6,0.7,0.6
2023-08-19T18:00:00,1650A,119.1437,36.7023,潍坊市,环保局,臭氧1小时,68,44,54,22,36,196,174,188,188,9,14,10,10,0.7,0.9
2023-08-19T18:00:00,1653A,116.6251,35.4302,济宁市,火炬城,臭氧1小时,68,42,54,22,30,189,174,178,178,5,16,7,9,0.6,0.8
2023-08-19T18:00:00,1655A,116.5491,35.4042,济宁市,电化厂,臭氧1小时,62,43,56,19,32,187,169,176,176,4,15,9,10,0.6,0.7
2023-08-19T18:00:00,1656A,117.1437,36.1937,泰安市,监测站,臭氧1小时,58,56,63,36,44,182,166,174,174,13,16,9,9,0.5,0.6
2023-08-19T18:00:00,1657A,117.0885,36.2017,泰安市,人口学校,,50,39,47,30,32,195,159,177,177,15,12,7,9,0.5,0.6
2023-08-19T18:00:00,1658A,117.1089,36.1758,泰安市,电力学校,臭氧1小时,77,46,57,34,38,199,181,186,186,9,17,7,8,0.3,0.5
2023-08-19T18:00:00,1659A,119.471,35.4209,日照市,监测站,,27,27,39,18,27,118,76,103,90,10,20,5,5,0.7,0.8
2023-08-19T18:00:00,1660A,119.523,35.4216,日照市,市政府广场,,34,31,39,21,25,138,106,120,120,7,13,9,10,0.7,0.8
2023-08-19T18:00:00,1661A,119.5587,35.4044,日照市,港务局,,39,39,41,23,26,127,100,117,114,10,12,7,8,0.8,0.9
2023-08-19T18:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,39,39,31,24,23,169,114,155,148,15,11,5,4,0.4,0.4
2023-08-19T18:00:00,1663A,122.0508,37.5236,威海市,山大分校,,42,32,33,24,24,174,132,162,160,5,4,7,7,0.5,0.6
2023-08-19T18:00:00,1664A,122.1067,37.5072,威海市,市监测站,,35,24,31,24,28,165,112,150,145,14,9,8,8,0.6,0.6
2023-08-19T18:00:00,1666A,118.6614,37.4309,东营市,市环保局,,42,36,51,29,43,183,127,156,156,9,12,5,7,0.4,0.4
2023-08-19T18:00:00,1669A,113.5824,24.7733,韶关市,市八中,,36,12,47,25,24,149,101,124,124,10,14,10,12,0.7,0.8
2023-08-19T18:00:00,1671A,113.5917,24.7972,韶关市,园林处,,35,26,42,24,29,144,104,125,125,7,12,9,12,0.8,0.9
2023-08-19T18:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,,36,18,44,25,26,140,106,118,118,6,10,8,12,0.6,0.7
2023-08-19T18:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,,39,33,49,27,25,167,102,129,129,8,13,8,10,0.6,0.8
2023-08-19T18:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,30,11,26,7,18,138,95,119,119,9,11,4,5,0.7,0.7
2023-08-19T18:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,,32,23,26,9,17,163,102,129,129,11,11,4,4,0.7,0.7
2023-08-19T18:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,,32,16,24,10,17,149,100,123,120,9,8,8,9,0.5,0.7
2023-08-19T18:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,,32,29,30,14,18,148,101,127,127,15,13,5,6,0.7,0.8
2023-08-19T18:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,,31,26,27,10,13,138,99,120,119,10,13,9,9,0.6,0.7
2023-08-19T18:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,15,14,34,8,17,84,47,71,58,13,14,13,13,0.6,0.6
2023-08-19T18:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,,16,16,32,6,18,86,42,79,51,18,16,10,12,0.6,0.6
2023-08-19T18:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,17,17,32,7,19,83,43,78,52,16,15,6,13,0.5,0.5
2023-08-19T18:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,16,16,43,6,18,77,48,77,55,14,15,9,12,0.6,0.6
2023-08-19T18:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,,19,15,40,13,22,74,28,60,48,23,17,8,11,0.7,0.7
2023-08-19T18:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,,20,9,28,14,18,90,50,78,64,12,17,9,9,0.5,0.5
2023-08-19T18:00:00,1686A,111.0286,21.4688,茂名市,电白南海,,17,12,26,9,17,93,54,81,75,10,8,6,7,0.5,0.5
2023-08-19T18:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,18,14,28,9,18,88,55,66,66,10,10,10,6,0.5,0.6
2023-08-19T18:00:00,1688A,110.9107,21.6687,茂名市,健康路,,18,12,23,5,11,95,57,71,71,8,8,4,4,0.3,0.4
2023-08-19T18:00:00,1689A,110.8592,21.6828,茂名市,高岭,,18,9,40,12,24,114,51,72,72,12,11,9,8,0.6,0.7
2023-08-19T18:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,32,5,26,12,16,116,102,95,95,12,10,1,2,0.8,0.8
2023-08-19T18:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,33,3,29,9,17,118,104,109,109,12,15,3,3,0.7,0.8
2023-08-19T18:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,,29,17,27,12,18,117,92,103,103,16,17,6,7,0.6,0.7
2023-08-19T18:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,32,16,20,8,12,124,101,109,109,9,12,2,2,0.7,0.7
2023-08-19T18:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,34,14,20,7,14,125,108,115,115,4,9,4,4,0.6,0.7
2023-08-19T18:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,33,14,29,10,13,116,103,100,100,5,9,6,6,0.6,0.7
2023-08-19T18:00:00,1696A,114.6778,23.7569,河源市,源西,,39,36,46,27,27,145,103,128,128,7,11,4,4,0.8,0.8
2023-08-19T18:00:00,1697A,114.6944,23.7586,河源市,东埔,,40,26,47,28,27,146,101,130,130,8,12,5,5,0.6,0.6
2023-08-19T18:00:00,1698A,114.6892,23.7233,河源市,老城,颗粒物(PM10),52,53,49,26,23,152,105,137,137,7,11,4,5,0.8,0.8
2023-08-19T18:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,19,10,25,10,18,106,58,80,66,9,8,7,7,0.7,0.7
2023-08-19T18:00:00,1701A,111.9491,21.8658,阳江市,马南垌,,19,19,31,11,18,101,55,78,69,10,8,4,5,0.5,0.5
2023-08-19T18:00:00,1702A,113.0426,23.691,清远市,环保大楼,臭氧1小时,60,39,33,24,28,210,168,166,166,10,12,6,7,0.5,0.4
2023-08-19T18:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,46,44,42,32,26,193,139,142,142,9,13,6,5,0.6,0.7
2023-08-19T18:00:00,1705A,116.6367,23.6719,潮州市,西园路,,36,32,30,25,18,152,104,129,129,13,11,5,6,0.4,0.4
2023-08-19T18:00:00,1706A,116.6447,23.6706,潮州市,档案局,,39,38,31,27,17,155,101,136,129,11,10,6,8,0.4,0.4
2023-08-19T18:00:00,1708A,116.3701,23.5345,揭阳市,新兴,,32,23,51,20,26,148,100,124,124,12,14,6,12,0.9,0.9
2023-08-19T18:00:00,1709A,116.3264,23.5443,揭阳市,西马,,33,27,46,14,25,149,105,133,133,15,13,5,10,0.8,1
2023-08-19T18:00:00,1710A,116.3611,23.5626,揭阳市,东兴,颗粒物(PM10),54,58,54,19,23,147,98,134,129,18,17,2,9,0.9,0.9
2023-08-19T18:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,,35,35,67,16,22,154,86,125,125,6,12,4,8,0.6,0.8
2023-08-19T18:00:00,1712A,112.0392,22.9169,云浮市,新市府,,23,16,37,16,20,113,72,88,88,3,15,5,21,0.6,0.7
2023-08-19T18:00:00,1714A,112.0539,22.9539,云浮市,牧羊,,31,31,47,16,21,109,83,89,89,11,25,8,43,0.5,0.6
2023-08-19T18:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,29,18,29,14,18,127,91,103,103,9,15,4,5,0.8,1
2023-08-19T18:00:00,1718A,115.4208,35.2464,菏泽市,气象局,颗粒物(PM10),53,55,45,30,29,164,150,146,146,7,6,3,3,0.5,0.5
2023-08-19T18:00:00,1719A,115.4747,35.2375,菏泽市,市政协,,50,50,47,29,33,167,151,155,154,11,13,5,7,0.5,0.5
2023-08-19T18:00:00,1721A,113.3819,40.1097,大同市,果树场,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,,50,26,40,12,13,161,158,142,142,19,30,8,12,0.4,0.8
2023-08-19T18:00:00,1724A,113.3444,40.0917,大同市,大同大学,臭氧1小时,53,16,41,8,13,163,162,142,142,10,22,8,13,0.3,0.5
2023-08-19T18:00:00,1725A,113.2661,40.1269,大同市,安家小村,,50,20,48,3,12,161,160,141,141,9,22,11,14,0.2,0.9
2023-08-19T18:00:00,1726A,113.2711,40.0844,大同市,教育学院,臭氧1小时,58,28,44,6,13,166,166,143,143,12,33,9,14,0.5,0.9
2023-08-19T18:00:00,1727A,113.1147,36.1547,长治市,清华站,,37,37,75,9,37,140,113,113,113,11,21,8,10,0.6,1.3
2023-08-19T18:00:00,1728A,113.1031,36.1989,长治市,监测站,,43,31,63,12,35,153,136,124,124,11,18,5,4,0.7,1.3
2023-08-19T18:00:00,1730A,113.0886,36.2125,长治市,审计局,,40,40,62,12,37,140,119,119,119,15,11,8,7,0.8,1.3
2023-08-19T18:00:00,1731A,113.0844,36.1856,长治市,长治八中,,43,35,67,16,35,153,136,126,126,7,14,10,10,0.7,1.2
2023-08-19T18:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,颗粒物(PM10),79,108,171,31,47,167,140,140,140,9,24,8,12,0.9,1.1
2023-08-19T18:00:00,1734A,111.5028,36.0714,临汾市,技工学校,颗粒物(PM10),76,102,154,31,46,179,156,159,159,12,26,9,16,0.9,1.1
2023-08-19T18:00:00,1736A,111.5018,36.0855,临汾市,市委,颗粒物(PM10),88,125,167,45,60,165,140,140,140,14,27,8,14,0.8,0.9
2023-08-19T18:00:00,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),56,62,120,21,38,141,131,107,107,14,41,12,15,0.9,0.9
2023-08-19T18:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,颗粒物(PM10),72,93,115,31,37,137,130,101,101,19,42,11,10,0.8,0.7
2023-08-19T18:00:00,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),72,93,151,23,40,144,138,110,110,12,30,11,15,0.8,0.9
2023-08-19T18:00:00,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),73,95,134,33,46,144,134,107,107,16,46,10,11,0.7,0.7
2023-08-19T18:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,颗粒物(PM10),69,87,120,45,41,144,136,104,104,12,17,12,13,0.7,0.7
2023-08-19T18:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,32,32,25,2,9,124,102,114,113,22,23,10,13,0.3,0.3
2023-08-19T18:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,,34,34,30,5,10,118,89,115,108,38,28,15,21,0.2,0.2
2023-08-19T18:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,41,41,21,7,11,136,118,126,126,17,19,10,19,0.3,0.3
2023-08-19T18:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,细颗粒物(PM2.5),78,69,51,57,38,163,121,136,136,14,13,3,3,1.5,1.2
2023-08-19T18:00:00,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),112,88,65,84,45,161,161,145,145,20,20,4,4,2.0,1.4
2023-08-19T18:00:00,1750A,123.0485,41.1442,鞍山市,太平,颗粒物(PM10),100,149,92,67,44,180,153,158,158,37,23,5,6,1.5,1.2
2023-08-19T18:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,臭氧1小时,78,74,72,47,46,199,182,174,174,17,22,5,6,1.3,1.3
2023-08-19T18:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,臭氧1小时,72,74,74,49,47,199,177,170,170,15,26,7,5,1.5,1.3
2023-08-19T18:00:00,1753A,123.022,41.0821,鞍山市,明达新区,细颗粒物(PM2.5),78,76,62,57,42,172,163,155,155,20,21,4,4,1.5,1.1
2023-08-19T18:00:00,1754A,123.1289,41.0228,鞍山市,千山,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1755A,123.7977,41.8491,抚顺市,望花区,细颗粒物(PM2.5),73,54,52,53,48,235,176,202,202,15,24,4,8,0.8,1
2023-08-19T18:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,臭氧1小时,103,78,44,53,29,232,205,201,201,18,18,5,6,1.0,0.8
2023-08-19T18:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,臭氧1小时,90,63,37,52,26,212,192,190,190,8,10,6,6,1.0,0.7
2023-08-19T18:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,细颗粒物(PM2.5),78,82,44,57,34,224,176,196,196,26,19,5,6,1.0,0.9
2023-08-19T18:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,臭氧1小时,99,65,31,47,23,222,199,198,198,5,9,5,6,1.0,0.7
2023-08-19T18:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,细颗粒物(PM2.5),58,61,48,41,29,187,155,169,169,10,19,5,6,0.8,0.9
2023-08-19T18:00:00,1761A,123.8275,41.3064,本溪市,大峪,颗粒物(PM10),64,78,55,45,26,171,111,136,136,14,17,4,5,1.1,1.1
2023-08-19T18:00:00,1762A,123.7567,41.3325,本溪市,溪湖,细颗粒物(PM2.5),68,71,56,49,36,181,141,149,149,14,23,5,7,1.3,1.9
2023-08-19T18:00:00,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),68,70,70,49,45,190,171,152,152,21,31,6,6,1.5,2.5
2023-08-19T18:00:00,1764A,123.7669,41.2864,本溪市,东明,细颗粒物(PM2.5),79,69,58,58,33,196,97,149,149,40,21,5,6,1.5,1.3
2023-08-19T18:00:00,1765A,123.7992,41.2664,本溪市,新立屯,颗粒物(PM10),54,58,50,35,21,163,77,127,127,15,17,6,8,1.2,1.2
2023-08-19T18:00:00,1766A,123.8142,41.3472,本溪市,威宁,细颗粒物(PM2.5),97,110,59,72,39,152,78,115,115,19,19,6,6,1.3,1.2
2023-08-19T18:00:00,1767A,121.1115,41.0879,锦州市,南山,颗粒物(PM10),52,53,40,31,31,153,137,136,136,11,16,4,10,0.8,0.8
2023-08-19T18:00:00,1768A,121.0533,40.8434,锦州市,开发区,颗粒物(PM10),55,60,55,22,40,152,146,140,140,8,25,4,8,0.9,1
2023-08-19T18:00:00,1769A,121.1836,41.1119,锦州市,百股街道,细颗粒物(PM2.5),52,40,38,36,31,160,140,139,139,6,15,6,11,0.7,0.7
2023-08-19T18:00:00,1770A,121.1178,41.1222,锦州市,天安街道,颗粒物(PM10),54,58,42,30,27,152,130,133,133,14,22,4,4,1.0,1
2023-08-19T18:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,,,39,46,,22,162,132,140,140,15,15,6,6,0.8,0.8
2023-08-19T18:00:00,1772A,126.54,43.8622,吉林市,哈达湾,,27,10,32,2,20,109,84,99,99,10,16,6,8,0.4,0.7
2023-08-19T18:00:00,1773A,126.5844,43.8358,吉林市,东局子,,25,12,27,5,16,114,78,98,98,15,15,6,7,0.5,0.7
2023-08-19T18:00:00,1774A,126.5052,43.8245,吉林市,电力学院,,25,18,33,7,17,129,77,108,108,14,15,8,10,0.5,0.7
2023-08-19T18:00:00,1775A,126.6133,43.8972,吉林市,江北,,25,10,37,1,17,94,80,86,86,5,9,8,8,0.6,0.7
2023-08-19T18:00:00,1776A,126.555,43.8306,吉林市,江南公园,,23,12,32,3,22,120,73,100,99,21,17,3,4,0.5,0.8
2023-08-19T18:00:00,1778A,126.7061,43.7133,吉林市,丰满,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,25,25,20,10,10,74,56,67,67,22,9,5,5,0.4,0.3
2023-08-19T18:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,18,10,10,2,3,70,57,66,66,18,10,4,2,0.3,0.3
