timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-16T17:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,26,26,22,12,14,84,36,67,48,17,11,10,7,0.8,0.7
2023-06-16T17:00:00,1688A,110.9107,21.6687,茂名市,健康路,,17,17,13,3,6,84,43,76,53,13,9,6,5,0.8,0.7
2023-06-16T17:00:00,1689A,110.8592,21.6828,茂名市,高岭,,24,24,26,9,15,78,48,55,55,13,17,10,4,1.2,0.6
2023-06-16T17:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,18,15,19,5,5,76,56,75,63,7,7,3,3,0.5,0.5
2023-06-16T17:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,19,17,15,9,7,80,58,71,71,16,12,5,5,0.7,0.6
2023-06-16T17:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,,18,18,15,8,9,76,55,72,62,16,11,2,3,0.6,0.6
2023-06-16T17:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,25,15,9,4,4,94,79,83,83,5,7,7,7,0.6,0.6
2023-06-16T17:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,24,6,7,4,4,104,75,83,83,6,7,4,4,0.5,0.5
2023-06-16T17:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,,,9,,5,114,87,92,92,4,4,6,5,0.6,0.6
2023-06-16T17:00:00,1696A,114.6778,23.7569,河源市,源西,,24,2,8,16,7,83,74,70,70,7,14,3,4,0.6,0.7
2023-06-16T17:00:00,1697A,114.6944,23.7586,河源市,东埔,,23,8,11,1,3,81,71,69,69,10,10,4,4,0.6,0.7
2023-06-16T17:00:00,1698A,114.6892,23.7233,河源市,老城,,26,26,19,4,4,78,72,68,68,9,8,4,4,0.6,0.7
2023-06-16T17:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,34,34,14,11,10,81,62,66,64,8,11,9,12,0.7,0.8
2023-06-16T17:00:00,1701A,111.9491,21.8658,阳江市,马南垌,,40,40,20,15,14,78,58,64,63,17,16,15,9,0.7,0.6
2023-06-16T17:00:00,1702A,113.0426,23.691,清远市,环保大楼,,33,17,23,12,15,107,105,86,86,14,8,5,6,0.6,0.6
2023-06-16T17:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,31,20,26,14,17,102,97,77,77,10,8,4,4,0.6,0.6
2023-06-16T17:00:00,1705A,116.6367,23.6719,潮州市,西园路,,26,26,15,10,10,104,69,92,71,9,7,4,5,0.3,0.2
2023-06-16T17:00:00,1706A,116.6447,23.6706,潮州市,档案局,,32,32,15,11,7,113,78,100,79,9,6,5,5,0.6,0.5
2023-06-16T17:00:00,1708A,116.3701,23.5345,揭阳市,新兴,,23,6,18,9,13,94,72,90,71,6,11,5,6,0.6,0.7
2023-06-16T17:00:00,1709A,116.3264,23.5443,揭阳市,西马,,30,30,20,9,13,92,61,89,68,15,10,5,8,0.7,0.8
2023-06-16T17:00:00,1710A,116.3611,23.5626,揭阳市,东兴,,24,21,21,8,12,88,74,86,74,9,14,2,5,0.8,0.8
2023-06-16T17:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,,25,16,17,7,11,99,78,93,77,2,7,3,5,0.6,0.8
2023-06-16T17:00:00,1712A,112.0392,22.9169,云浮市,新市府,,15,11,26,10,17,108,38,69,62,2,3,3,3,0.5,0.6
2023-06-16T17:00:00,1714A,112.0539,22.9539,云浮市,牧羊,,,,40,,20,70,,74,,,19,,11,,0.6
2023-06-16T17:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,44,44,27,15,10,96,93,88,88,7,10,7,8,0.4,0.6
2023-06-16T17:00:00,1718A,115.4208,35.2464,菏泽市,气象局,臭氧1小时,101,55,73,29,34,214,202,179,179,9,19,6,10,0.5,0.5
2023-06-16T17:00:00,1719A,115.4747,35.2375,菏泽市,市政协,臭氧1小时,107,61,62,34,29,215,214,187,187,8,14,6,10,0.2,0.2
2023-06-16T17:00:00,1721A,113.3819,40.1097,大同市,果树场,臭氧1小时,78,56,62,9,29,191,182,176,176,7,27,8,12,0.3,0.4
2023-06-16T17:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,臭氧1小时,104,44,81,20,29,218,208,198,198,13,33,7,10,0.5,0.7
2023-06-16T17:00:00,1724A,113.3444,40.0917,大同市,大同大学,臭氧1小时,101,48,59,24,22,207,202,194,194,7,19,9,12,0.3,0.5
2023-06-16T17:00:00,1725A,113.2661,40.1269,大同市,安家小村,臭氧1小时,102,51,118,21,35,211,204,191,191,10,26,12,15,0.3,0.6
2023-06-16T17:00:00,1726A,113.2711,40.0844,大同市,教育学院,臭氧1小时,100,68,89,16,32,210,200,192,192,15,38,11,14,0.4,0.7
2023-06-16T17:00:00,1727A,113.1147,36.1547,长治市,清华站,臭氧1小时,93,26,31,12,14,196,194,176,176,7,10,6,6,0.5,0.6
2023-06-16T17:00:00,1728A,113.1031,36.1989,长治市,监测站,臭氧1小时,99,35,39,22,17,200,199,179,179,11,15,8,9,0.5,1.1
2023-06-16T17:00:00,1730A,113.0886,36.2125,长治市,审计局,臭氧1小时,75,49,39,17,17,185,180,167,167,7,13,10,11,0.4,0.9
2023-06-16T17:00:00,1731A,113.0844,36.1856,长治市,长治八中,臭氧1小时,101,32,40,22,17,202,202,182,182,6,10,7,8,0.4,0.5
2023-06-16T17:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,,,,59,35,26,182,171,164,164,5,21,1,2,0.7,0.7
2023-06-16T17:00:00,1734A,111.5028,36.0714,临汾市,技工学校,臭氧1小时,67,41,55,20,19,196,173,175,175,7,19,4,5,0.5,0.5
2023-06-16T17:00:00,1736A,111.5018,36.0855,临汾市,市委,臭氧1小时,68,55,51,22,18,202,174,178,178,7,18,2,3,0.6,0.6
2023-06-16T17:00:00,1738A,113.5758,37.8572,阳泉市,市中心,臭氧1小时,99,31,58,6,19,199,199,182,182,8,56,9,13,0.7,0.8
2023-06-16T17:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,臭氧1小时,87,42,48,12,16,189,189,176,176,13,66,8,9,0.5,0.7
2023-06-16T17:00:00,1740A,113.5819,37.8486,阳泉市,南庄,臭氧1小时,99,51,76,18,25,199,199,185,185,11,32,10,15,0.6,0.7
2023-06-16T17:00:00,1742A,113.5614,37.8703,阳泉市,平坦,臭氧1小时,92,44,55,25,24,193,193,180,180,10,60,9,14,0.6,0.8
2023-06-16T17:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,臭氧1小时,101,38,37,28,24,215,202,180,180,10,13,9,11,0.6,0.6
2023-06-16T17:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,臭氧1小时,75,59,53,27,23,264,180,238,232,28,38,13,18,0.5,0.8
2023-06-16T17:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,臭氧1小时,65,53,64,17,29,290,172,254,241,35,36,15,21,0.7,1
2023-06-16T17:00:00,1746A,118.8788,42.2554,赤峰市,天义路,臭氧1小时,55,51,44,15,20,285,164,251,236,40,30,13,15,0.4,0.6
2023-06-16T17:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,,39,38,31,20,16,204,124,173,170,9,12,8,9,0.4,0.5
2023-06-16T17:00:00,1749A,123.011,41.0931,鞍山市,太阳城,臭氧1小时,53,31,27,19,13,206,162,176,176,10,13,10,10,0.7,0.7
2023-06-16T17:00:00,1750A,123.0485,41.1442,鞍山市,太平,颗粒物(PM10),55,59,36,23,16,184,116,166,165,17,18,9,10,0.7,0.7
2023-06-16T17:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,臭氧1小时,60,55,44,21,16,192,168,172,172,14,20,6,6,0.8,0.8
2023-06-16T17:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,,48,45,41,20,17,182,153,160,160,12,21,11,11,1.0,0.9
2023-06-16T17:00:00,1753A,123.022,41.0821,鞍山市,明达新区,,48,34,30,20,15,194,153,171,171,9,13,7,8,0.4,0.5
2023-06-16T17:00:00,1754A,123.1289,41.0228,鞍山市,千山,,,,20,,15,92,,92,,,8,,7,,0.3
2023-06-16T17:00:00,1755A,123.7977,41.8491,抚顺市,望花区,臭氧1小时,92,64,53,20,21,219,193,192,192,18,26,9,14,0.6,0.6
2023-06-16T17:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,臭氧1小时,83,59,51,18,22,203,186,188,188,15,28,11,12,0.8,0.9
2023-06-16T17:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,臭氧1小时,88,46,43,20,19,208,190,191,191,9,17,6,9,0.6,0.6
2023-06-16T17:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,臭氧1小时,82,53,50,19,22,209,185,193,193,20,24,12,12,0.6,0.7
2023-06-16T17:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,臭氧1小时,74,47,37,20,18,204,179,180,180,7,14,8,8,0.5,0.6
2023-06-16T17:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,臭氧1小时,88,43,43,20,18,215,190,184,184,12,24,13,15,0.6,0.7
2023-06-16T17:00:00,1761A,123.8275,41.3064,本溪市,大峪,,45,35,30,15,11,158,144,151,151,8,15,6,6,0.3,0.3
2023-06-16T17:00:00,1762A,123.7567,41.3325,本溪市,溪湖,,44,34,27,13,11,159,140,137,137,8,18,5,13,0.5,0.8
2023-06-16T17:00:00,1763A,123.7169,41.3094,本溪市,彩屯,,50,50,51,22,26,150,118,113,113,28,45,31,35,1.7,2.7
2023-06-16T17:00:00,1764A,123.7669,41.2864,本溪市,东明,,45,45,35,14,12,153,139,135,135,9,12,9,9,0.6,0.5
2023-06-16T17:00:00,1765A,123.7992,41.2664,本溪市,新立屯,,44,44,34,15,13,142,128,127,127,8,17,8,7,0.6,0.6
2023-06-16T17:00:00,1766A,123.8142,41.3472,本溪市,威宁,,39,39,37,14,13,135,121,130,130,10,17,6,6,0.4,0.5
2023-06-16T17:00:00,1767A,121.1115,41.0879,锦州市,南山,臭氧1小时,93,53,39,33,27,194,194,162,162,14,18,8,17,0.6,0.6
2023-06-16T17:00:00,1768A,121.0533,40.8434,锦州市,开发区,臭氧1小时,99,69,54,36,21,199,199,176,176,14,18,8,30,0.6,0.6
2023-06-16T17:00:00,1769A,121.1836,41.1119,锦州市,百股街道,臭氧1小时,95,44,35,29,20,196,196,165,165,12,16,8,18,0.5,0.5
2023-06-16T17:00:00,1770A,121.1178,41.1222,锦州市,天安街道,臭氧1小时,106,64,41,27,17,211,211,162,162,20,23,10,16,1.0,0.7
2023-06-16T17:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,臭氧1小时,105,60,41,29,22,210,210,164,164,15,15,9,16,0.8,0.7
2023-06-16T17:00:00,1772A,126.54,43.8622,吉林市,哈达湾,臭氧1小时,127,40,46,25,25,254,254,212,212,14,35,9,7,0.8,0.7
2023-06-16T17:00:00,1773A,126.5844,43.8358,吉林市,东局子,臭氧1小时,129,45,37,25,22,257,257,219,219,18,28,8,6,1.0,0.8
2023-06-16T17:00:00,1774A,126.5052,43.8245,吉林市,电力学院,臭氧1小时,128,45,50,21,30,256,256,210,210,16,49,10,9,0.8,0.7
2023-06-16T17:00:00,1775A,126.6133,43.8972,吉林市,江北,臭氧1小时,128,53,45,24,21,256,256,214,214,19,27,9,7,0.9,0.8
2023-06-16T17:00:00,1776A,126.555,43.8306,吉林市,江南公园,臭氧1小时,127,45,35,27,23,254,254,210,210,17,27,7,5,0.8,0.7
2023-06-16T17:00:00,1778A,126.7061,43.7133,吉林市,丰满,臭氧1小时,117,38,30,28,24,234,234,205,205,13,11,6,6,0.8,0.7
2023-06-16T17:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,38,30,26,26,13,152,110,100,100,10,11,4,4,0.5,0.4
2023-06-16T17:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,33,29,18,5,5,136,104,93,93,15,12,7,7,0.4,0.3
2023-06-16T17:00:00,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,颗粒物(PM10),51,51,30,4,6,147,106,98,98,14,13,7,6,0.3,0.3
2023-06-16T17:00:00,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,,35,25,20,11,13,152,111,98,98,8,11,7,6,0.4,0.4
2023-06-16T17:00:00,1784A,129.61,44.561,牡丹江市,环保大楼,臭氧1小时,75,31,26,16,16,187,180,164,164,18,24,5,5,0.6,0.5
2023-06-16T17:00:00,1785A,129.6115,44.5782,牡丹江市,文化广场,臭氧1小时,80,31,41,29,28,187,184,160,160,18,33,5,4,0.6,0.6
2023-06-16T17:00:00,1786A,129.5904,44.5963,牡丹江市,第一医院,臭氧1小时,77,36,32,20,18,182,181,156,156,11,23,4,4,0.5,0.5
2023-06-16T17:00:00,1787A,129.6364,44.6075,牡丹江市,机车工厂,臭氧1小时,79,35,32,14,12,184,183,156,156,7,17,4,4,0.7,0.6
2023-06-16T17:00:00,1788A,129.6386,44.5462,牡丹江市,第一中学,臭氧1小时,82,38,31,16,11,186,185,168,168,10,25,4,4,0.5,0.4
2023-06-16T17:00:00,1789A,124.81117,46.03138,大庆市,大同区,,34,28,36,8,15,171,106,127,108,8,13,5,6,0.3,0.4
2023-06-16T17:00:00,1790A,125.129,46.533,大庆市,龙凤区,,39,39,33,8,11,164,109,97,97,8,15,5,5,0.3,0.3
2023-06-16T17:00:00,1791A,124.902,46.408,大庆市,红岗区,,33,22,27,10,14,177,104,105,99,6,14,2,3,0.2,0.3
2023-06-16T17:00:00,1792A,125.153,46.586,大庆市,萨尔图区,,30,15,28,8,16,154,96,90,87,13,19,5,6,0.2,0.2
2023-06-16T17:00:00,1793A,124.9042,46.6215,大庆市,让胡路区,,32,16,23,11,11,159,102,88,88,8,14,5,5,0.3,0.3
2023-06-16T17:00:00,1794A,118.3606,31.3519,芜湖市,监测站,臭氧1小时,83,48,51,32,35,225,186,177,177,24,26,4,5,0.6,0.7
2023-06-16T17:00:00,1795A,118.3714,31.4134,芜湖市,科创中心,臭氧1小时,78,56,62,29,38,234,182,173,173,22,34,7,8,0.4,0.7
2023-06-16T17:00:00,1796A,118.3673,31.3131,芜湖市,四水厂,臭氧1小时,88,58,61,39,36,217,190,181,181,19,23,4,10,0.6,0.7
2023-06-16T17:00:00,1798A,118.5092,31.6837,马鞍山市,湖东路四小,臭氧1小时,97,49,56,23,40,232,197,196,196,13,18,7,9,0.5,0.7
2023-06-16T17:00:00,1799A,118.5024,31.6449,马鞍山市,开发区,臭氧1小时,93,54,73,22,40,226,194,198,198,14,25,7,8,0.4,0.6
2023-06-16T17:00:00,1800A,118.5228,31.7231,马鞍山市,慈湖,臭氧1小时,98,45,64,26,37,227,198,195,195,15,23,8,10,0.6,0.7
2023-06-16T17:00:00,1802A,118.6245,31.7241,马鞍山市,濮塘,臭氧1小时,98,45,44,26,32,220,198,186,186,8,11,8,8,0.5,0.7
2023-06-16T17:00:00,1803A,115.9872,29.6815,九江市,十里,细颗粒物(PM2.5),60,45,46,43,30,159,139,147,99,20,21,14,11,1.0,0.8
2023-06-16T17:00:00,1804A,115.9584,29.7046,九江市,茅山头,,46,43,47,32,30,172,139,104,99,22,28,11,11,0.8,0.7
2023-06-16T17:00:00,1805A,115.9877,29.7295,九江市,西园,,45,44,51,28,28,191,142,108,108,19,30,11,12,0.7,0.7
2023-06-16T17:00:00,1806A,116.0172,29.6547,九江市,五七二七厂,,45,43,37,31,27,122,116,106,82,16,12,13,9,0.7,0.6
2023-06-16T17:00:00,1808A,115.9114,29.6038,九江市,综合工业园,,43,33,44,24,30,146,135,89,89,15,42,11,11,0.8,0.8
2023-06-16T17:00:00,1809A,116.0721,29.7535,九江市,石化总厂,,,52,52,36,34,158,133,100,100,18,46,10,14,,0.7
2023-06-16T17:00:00,1810A,115.9773,29.5698,九江市,庐山气象台,,46,27,30,32,25,167,144,154,128,5,4,7,7,0.8,0.8
2023-06-16T17:00:00,1812A,112.3931,34.6516,洛阳市,市委党校,臭氧1小时,64,46,41,35,29,184,171,170,170,8,9,3,5,0.5,0.4
2023-06-16T17:00:00,1814A,112.4657,34.6871,洛阳市,豫西宾馆,颗粒物(PM10),53,55,45,31,22,166,155,156,156,8,12,1,4,0.6,0.5
2023-06-16T17:00:00,1815A,112.494,34.6886,洛阳市,河南林校,,50,42,35,25,21,166,159,155,155,11,14,6,6,0.5,0.4
2023-06-16T17:00:00,1816A,112.3844,34.623,洛阳市,开发区管委会,臭氧1小时,53,45,42,26,24,176,162,162,162,10,13,4,6,0.4,0.3
2023-06-16T17:00:00,1817A,112.4267,34.6258,洛阳市,市委新办公区,臭氧1小时,54,46,41,31,27,176,163,164,164,11,14,1,4,0.5,0.4
2023-06-16T17:00:00,1818A,114.4839,36.0621,安阳市,棉研所,臭氧1小时,106,42,60,17,37,230,212,190,190,8,29,9,11,0.5,0.5
2023-06-16T17:00:00,1819A,114.3551,36.1017,安阳市,红庙街,臭氧1小时,107,49,63,25,21,217,214,198,198,5,21,5,11,0.2,0.4
2023-06-16T17:00:00,1820A,114.361,36.0681,安阳市,银杏小区,臭氧1小时,106,57,65,27,28,215,211,178,178,3,29,3,14,0.4,0.6
2023-06-16T17:00:00,1824A,114.3389,34.7781,开封市,肿瘤医院,臭氧1小时,72,43,59,25,27,208,177,174,174,2,17,7,8,0.3,0.3
2023-06-16T17:00:00,1826A,114.2885,34.7965,开封市,世纪星幼儿园,,,,55,25,26,198,171,173,173,11,22,4,4,0.6,0.6
2023-06-16T17:00:00,1828A,113.227,35.2125,焦作市,市环保局,臭氧1小时,118,53,49,26,22,236,236,196,196,20,23,10,12,0.5,0.4
2023-06-16T17:00:00,1830A,113.1992,35.2590,焦作市,影视城,臭氧1小时,102,34,27,19,17,203,203,181,181,12,10,8,9,0.7,0.6
2023-06-16T17:00:00,1832A,113.3257,33.742,平顶山市,新华旅馆,,42,29,59,29,30,174,125,145,145,10,23,2,5,0.5,0.6
2023-06-16T17:00:00,1833A,113.2919,33.737,平顶山市,规划设计院,,41,27,49,17,25,182,129,148,148,11,20,7,8,0.4,0.4
2023-06-16T17:00:00,1834A,113.182,33.774,平顶山市,平顶山工学院,,42,21,42,12,20,189,134,149,149,7,14,3,4,0.4,0.4
2023-06-16T17:00:00,1835A,111.1922,34.7752,三门峡市,市政府,,46,46,41,20,18,155,145,138,138,10,24,6,7,0.6,0.6
2023-06-16T17:00:00,1836A,111.1587,34.7942,三门峡市,开发区,颗粒物(PM10),60,69,49,24,19,155,145,135,135,13,21,5,8,0.5,0.5
2023-06-16T17:00:00,1838A,111.143,34.7955,三门峡市,风景区,,46,41,37,22,21,159,146,137,137,10,12,8,10,0.4,0.4
2023-06-16T17:00:00,1840A,111.2992,30.6981,宜昌市,白龙岗,,24,14,27,5,17,140,74,70,68,23,26,5,5,0.3,0.4
2023-06-16T17:00:00,1841A,111.3549,30.6465,宜昌市,伍家岗,,25,16,30,17,20,172,62,87,74,30,31,6,6,0.6,0.6
2023-06-16T17:00:00,1842A,111.2628,30.6961,宜昌市,点军区,,29,26,34,7,16,126,90,79,79,10,21,7,7,0.5,0.5
2023-06-16T17:00:00,1843A,111.3275,30.7819,宜昌市,夷陵区,,28,14,35,7,21,142,89,84,84,19,20,3,3,0.4,0.4
2023-06-16T17:00:00,1844A,112.2494,30.3197,荆州市,市图书馆,,29,19,44,15,30,157,92,102,96,18,22,6,6,0.8,0.8
2023-06-16T17:00:00,1845A,112.2008,30.3544,荆州市,市委党校,,33,29,45,23,28,171,93,103,94,18,17,7,9,0.5,0.6
2023-06-16T17:00:00,1847A,113.1094,29.3578,岳阳市,南湖风景区,,,30,39,24,34,155,98,120,106,9,11,,7,0.7,0.7
2023-06-16T17:00:00,1848A,113.1493,29.4251,岳阳市,城陵矶,,39,29,35,27,28,134,98,105,105,19,22,5,5,0.7,0.7
2023-06-16T17:00:00,1849A,113.1497,29.3575,岳阳市,开发区,,30,30,41,18,28,157,89,124,99,8,11,7,7,0.7,0.7
2023-06-16T17:00:00,1850A,113.2621,29.4758,岳阳市,云溪区,,30,30,38,21,28,134,78,102,102,6,15,11,6,0.7,0.7
2023-06-16T17:00:00,1851A,112.9943,29.4402,岳阳市,君山区,,40,15,39,9,35,158,127,133,133,12,15,6,6,0.6,0.5
2023-06-16T17:00:00,1852A,113.2117,29.355,岳阳市,金凤水库,,29,19,37,20,29,144,74,83,83,1,8,2,2,0.8,0.9
2023-06-16T17:00:00,1854A,111.6975,28.9703,常德市,市二中,,42,23,28,29,26,134,99,115,103,5,9,5,6,0.4,0.4
2023-06-16T17:00:00,1857A,111.7158,29.1456,常德市,白鹤山,,30,25,26,21,21,143,95,108,97,2,3,3,4,0.4,0.4
2023-06-16T17:00:00,1858A,110.5319,29.1217,张家界市,永定新区,,20,8,10,13,9,136,62,118,76,25,11,4,4,0.2,0.2
2023-06-16T17:00:00,1859A,110.4697,29.1242,张家界市,电业局,,21,21,18,13,14,141,59,118,76,19,11,3,4,0.2,0.1
2023-06-16T17:00:00,1860A,110.5594,29.3547,张家界市,未央路,,21,13,22,5,10,99,67,95,78,9,10,3,3,0.4,0.2
2023-06-16T17:00:00,1861A,110.4417,29.315,张家界市,袁家界,,29,1,10,0,6,117,92,108,91,6,5,8,7,0.6,0.6
2023-06-16T17:00:00,1862A,110.4144,25.3167,桂林市,电子科大尧山校区,,39,30,45,27,30,122,109,112,112,5,6,7,13,0.7,0.7
2023-06-16T17:00:00,1863A,110.2819,25.2697,桂林市,监测站,颗粒物(PM10),51,51,45,27,22,127,117,115,115,6,10,6,7,0.6,0.6
2023-06-16T17:00:00,1864A,110.3089,25.2708,桂林市,龙隐路小学,,44,44,40,30,32,124,120,112,112,7,8,5,6,0.6,0.5
2023-06-16T17:00:00,1865A,110.2869,25.2178,桂林市,八中,,33,30,40,21,27,127,104,101,101,7,10,3,8,0.5,0.6
2023-06-16T17:00:00,1866A,109.2262,21.588,北海市,牛尾岭水库,,21,19,16,8,5,78,67,60,60,4,5,4,4,0.4,0.4
2023-06-16T17:00:00,1867A,109.1436,21.4086,北海市,海滩公园,颗粒物(PM10),59,67,28,10,5,103,83,84,81,3,4,3,3,0.5,0.6
2023-06-16T17:00:00,1868A,109.0981,21.4661,北海市,新市环保局,,26,14,18,2,7,95,82,78,74,3,5,1,1,0.5,0.5
2023-06-16T17:00:00,1869A,109.1778,21.5233,北海市,北海工业园,,31,31,21,10,11,88,75,71,70,3,5,4,4,0.4,0.5
2023-06-16T17:00:00,1870A,109.4856,24.3895,柳州市,柳东小学,细颗粒物(PM2.5),55,19,31,39,28,116,99,94,94,5,13,5,10,0.6,0.6
2023-06-16T17:00:00,1871A,109.4157,24.3277,柳州市,环保监测站,,31,29,36,13,22,112,99,88,88,9,13,4,4,0.7,0.8
2023-06-16T17:00:00,1872A,109.389,24.341,柳州市,河西水厂,,33,14,33,23,21,117,105,92,92,10,13,6,7,0.6,0.7
2023-06-16T17:00:00,1873A,109.4311,24.2921,柳州市,市四中,,31,26,36,18,18,110,97,89,89,8,12,6,7,0.8,0.8
2023-06-16T17:00:00,1874A,109.4006,24.3631,柳州市,市九中,,34,34,41,13,24,111,105,94,94,10,13,5,6,0.7,0.7
2023-06-16T17:00:00,1875A,109.4958,24.3134,柳州市,古亭山,,40,33,31,28,20,114,99,94,94,7,15,3,2,0.6,0.6
2023-06-16T17:00:00,1876A,109.5078,18.2489,三亚市,河东子站,,20,18,22,8,10,62,61,60,60,4,8,2,2,0.4,0.4
2023-06-16T17:00:00,1877A,109.4964,18.2681,三亚市,河西子站,,26,26,24,8,9,67,61,61,61,6,12,3,2,0.3,0.3
2023-06-16T17:00:00,1878A,104.7778,31.4741,绵阳市,富乐山,,29,16,18,14,15,106,90,92,92,6,7,3,3,0.4,0.4
2023-06-16T17:00:00,1879A,104.7563,31.4535,绵阳市,市人大,,24,19,20,12,13,108,75,94,83,13,10,8,9,0.4,0.4
2023-06-16T17:00:00,1880A,104.6697,31.4668,绵阳市,高新区自来水公司,,33,18,22,23,23,117,86,93,81,14,13,6,6,0.5,0.5
2023-06-16T17:00:00,1881A,104.7287,31.5075,绵阳市,三水厂,,28,18,20,13,15,134,88,98,94,7,9,5,5,0.4,0.4
2023-06-16T17:00:00,1882A,104.563,28.793,宜宾市,石马中学,,29,11,24,8,14,99,90,76,68,20,15,2,2,0.5,0.5
2023-06-16T17:00:00,1883A,104.6201,28.7728,宜宾市,市委,,25,20,27,14,22,88,79,69,69,21,22,8,6,0.5,0.5
2023-06-16T17:00:00,1884A,104.6055,28.793,宜宾市,宜宾四中,,26,25,32,18,25,89,78,74,63,22,19,7,6,0.5,0.5
2023-06-16T17:00:00,1885A,104.639,28.7562,宜宾市,市政府,,26,26,28,18,23,90,73,81,66,22,17,13,8,0.6,0.6
2023-06-16T17:00:00,1886A,104.5742,28.7199,宜宾市,黄金嘴,,24,19,25,16,21,103,76,68,68,17,16,6,4,0.5,0.5
2023-06-16T17:00:00,1888A,101.6891,26.571,攀枝花市,弄弄坪,颗粒物(PM10),54,57,58,20,30,137,98,97,97,12,19,11,16,0.4,1.2
2023-06-16T17:00:00,1889A,101.5769,26.5928,攀枝花市,河门口,,48,48,53,23,31,163,112,120,120,13,25,19,27,0.9,1.9
2023-06-16T17:00:00,1890A,101.7169,26.585,攀枝花市,炳草岗,,50,50,57,12,27,149,107,107,107,9,32,8,8,0.8,1.4
2023-06-16T17:00:00,1891A,101.7369,26.5008,攀枝花市,仁和,,34,32,43,16,27,141,108,107,107,7,14,7,12,0.5,1
2023-06-16T17:00:00,1893A,105.4324,28.9634,泸州市,九狮山,,21,14,28,11,17,70,66,53,53,14,18,4,5,0.6,0.6
2023-06-16T17:00:00,1894A,105.4427,28.9063,泸州市,小市上码头,,28,28,36,19,22,69,65,62,54,14,14,5,6,0.7,0.7
2023-06-16T17:00:00,1895A,105.4241,28.8573,泸州市,兰田宪桥,,29,29,41,19,26,72,60,55,50,16,14,6,6,0.8,0.8
2023-06-16T17:00:00,1896A,105.4379,28.8833,泸州市,市环监站,,22,22,36,14,20,68,65,57,44,14,19,4,4,0.6,0.6
2023-06-16T17:00:00,1901A,104.4239,31.1208,德阳市,东山公园,,30,22,17,19,16,115,95,82,82,4,7,1,1,0.4,0.4
2023-06-16T17:00:00,1902A,104.3826,31.1317,德阳市,西小区,,34,34,30,20,17,110,91,99,84,6,6,3,3,0.4,0.4
2023-06-16T17:00:00,1904A,104.3553,31.1091,德阳市,耐火材料厂,,27,25,21,16,18,118,84,100,86,12,5,3,3,0.4,0.4
2023-06-16T17:00:00,1905A,106.056,30.8064,南充市,西山风景区,,42,42,39,13,14,111,72,78,70,7,7,5,4,0.4,0.4
2023-06-16T17:00:00,1906A,106.0789,30.8023,南充市,南充市委,,43,15,19,30,12,112,82,94,87,12,12,8,8,0.4,0.4
2023-06-16T17:00:00,1907A,106.1031,30.8217,南充市,南充炼油厂,,28,22,26,6,11,120,87,96,95,10,10,9,10,0.4,0.3
2023-06-16T17:00:00,1908A,106.1064,30.7856,南充市,高坪区监测站,,30,12,25,15,13,106,93,90,90,7,11,8,8,0.4,0.4
2023-06-16T17:00:00,1909A,106.0642,30.7636,南充市,嘉陵区环保局,,30,13,20,9,16,110,95,93,89,13,17,7,7,0.3,0.3
2023-06-16T17:00:00,1910A,106.1087,30.8388,南充市,市环境监测站,,24,22,20,11,18,120,75,90,87,19,13,8,9,0.3,0.2
2023-06-16T17:00:00,1911A,106.9222,27.6869,遵义市,丁字口,,28,28,18,9,12,87,44,78,52,25,21,5,4,0.9,0.8
