timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-11T1300,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,,40,32,42,8,18,127,127,94,94,2,6,12,11,0.2,0.3
2026-04-11T1300,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,41,38,36,22,17,131,131,142,127,6,5,15,14,0.5,0.4
2026-04-11T1300,1049A,114.492,36.5712,邯郸市,矿院,细颗粒物(PM2.5),72,79,51,46,24,138,138,70,70,19,20,13,6,0.8,0.5
2026-04-11T1300,1050A,114.4839,36.6136,邯郸市,丛台公园,细颗粒物(PM2.5),90,77,53,55,28,125,125,73,73,25,24,18,12,0.7,0.6
2026-04-11T1300,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,细颗粒物(PM2.5),88,99,65,54,35,120,120,72,72,15,16,8,3,0.8,0.4
2026-04-11T1300,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,颗粒物(PM10),64,69,48,19,24,138,138,93,91,18,15,15,14,0.9,0.7
2026-04-11T1300,4068A,114.5209,36.7697,邯郸市,建安街268号,"颗粒物(PM10),细颗粒物(PM2.5)",78,88,59,49,29,110,110,57,57,26,22,10,5,0.6,0.6
2026-04-11T1300,4069A,114.5488,36.6177,邯郸市,丛台东路558号,颗粒物(PM10),77,87,65,48,37,133,133,67,67,14,25,12,5,0.8,0.5
2026-04-11T1300,2635A,107.0155,33.0707,汉中市,市监测站,颗粒物(PM10),55,56,68,22,33,74,74,24,24,10,21,5,7,0.4,0.9
2026-04-11T1300,2636A,107.0083,33.114,汉中市,鑫源开发区,,45,45,58,20,29,65,65,26,26,13,25,5,8,0.3,0.7
2026-04-11T1300,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,颗粒物(PM10),53,53,62,22,33,55,55,13,13,14,24,5,6,0.5,0.8
2026-04-11T1300,1223A,120.2073,30.2111,杭州市,滨江,细颗粒物(PM2.5),88,81,72,54,43,72,72,68,49,34,24,7,8,1.0,0.9
2026-04-11T1300,1224A,120.0625,30.2737,杭州市,西溪,细颗粒物(PM2.5),72,NA,51,46,41,75,75,78,56,21,16,8,8,1.2,1.1
2026-04-11T1300,1226A,120.3417,30.315,杭州市,下沙,颗粒物(PM10),79,90,100,40,43,83,83,68,64,16,22,7,7,0.9,0.9
2026-04-11T1300,1227A,120.1252,30.2465,杭州市,卧龙桥,细颗粒物(PM2.5),62,50,55,41,35,76,76,78,57,33,24,7,8,0.6,0.6
2026-04-11T1300,1228A,120.1902,30.2691,杭州市,浙江农大,细颗粒物(PM2.5),66,NA,56,43,41,76,76,75,53,29,26,7,8,0.5,0.5
2026-04-11T1300,1230A,120.1195,30.3121,杭州市,和睦小学,颗粒物(PM10),82,94,98,42,41,87,87,76,60,21,19,7,7,0.8,0.8
2026-04-11T1300,1231A,120.3076,30.4146,杭州市,临平镇,细颗粒物(PM2.5),62,61,59,41,39,84,84,84,84,28,20,6,7,0.8,0.8
2026-04-11T1300,1232A,120.2753,30.1839,杭州市,城厢镇,细颗粒物(PM2.5),94,NA,69,57,51,70,70,57,42,30,27,7,7,0.8,0.8
2026-04-11T1300,1233A,120.0883,30.1808,杭州市,云栖,细颗粒物(PM2.5),82,NA,64,51,45,64,64,68,47,37,25,7,7,1.0,0.9
2026-04-11T1300,3557A,119.9463,30.0496,杭州市,镇二中,细颗粒物(PM2.5),68,NA,65,44,49,64,64,76,50,26,20,4,5,0.9,0.8
2026-04-11T1300,3558A,119.7184,30.2367,杭州市,市府大楼,细颗粒物(PM2.5),62,NA,44,41,44,59,59,78,63,26,15,6,6,0.8,0.7
2026-04-11T1300,3656A,120.1554,30.2863,杭州市,消防大队,颗粒物(PM10),75,85,84,41,40,82,82,73,57,25,24,5,5,0.9,0.9
2026-04-11T1300,1270A,117.1957,31.7845,合肥市,明珠广场,细颗粒物(PM2.5),100,114,79,60,37,106,106,76,76,26,31,9,7,1.0,0.9
2026-04-11T1300,1271A,117.307,31.8765,合肥市,三里街,细颗粒物(PM2.5),108,119,81,68,42,79,79,52,52,28,34,7,6,1.0,0.8
2026-04-11T1300,1272A,117.2587,31.8703,合肥市,琥珀山庄,细颗粒物(PM2.5),104,102,69,64,39,90,90,62,62,30,28,7,6,1.1,1
2026-04-11T1300,1275A,117.2593,31.9376,合肥市,庐阳区,细颗粒物(PM2.5),100,110,78,60,40,95,95,66,66,24,23,7,7,1.0,0.9
2026-04-11T1300,1276A,117.345251,31.861615,合肥市,瑶海区,颗粒物(PM10),98,117,91,54,37,93,93,60,60,30,35,7,7,1.2,1
2026-04-11T1300,1277A,117.3033,31.7967,合肥市,包河区,颗粒物(PM10),91,107,87,41,34,89,89,50,50,36,54,11,10,1.2,1.1
2026-04-11T1300,1278A,117.278,31.7392,合肥市,滨湖新区,细颗粒物(PM2.5),98,114,90,59,40,110,110,81,81,15,24,11,7,0.9,0.8
2026-04-11T1300,1279A,117.1324,31.8395,合肥市,高新区,颗粒物(PM10),95,112,76,49,32,105,105,73,73,23,22,7,6,1.0,0.8
2026-04-11T1300,3464A,117.3802,31.9148,合肥市,高教基地,颗粒物(PM10),90,105,80,46,36,96,96,66,66,18,20,10,9,1.0,0.8
2026-04-11T1300,4098A,117.2518,31.8404,合肥市,中国科学技术大学,颗粒物(PM10),91,107,75,50,34,112,112,76,76,17,20,8,7,1.0,0.9
2026-04-11T1300,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),138,217,344,29,89,115,115,112,108,2,2,3,3,0.2,0.2
2026-04-11T1300,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),136,212,327,38,72,101,101,95,92,5,7,1,5,0.2,0.3
2026-04-11T1300,2517A,108.0496,24.6957,河池市,市环保站,细颗粒物(PM2.5),66,70,72,43,54,125,125,89,89,4,6,6,7,0.6,0.9
2026-04-11T1300,4302A,108.0901,24.6945,河池市,上任中路54号,细颗粒物(PM2.5),72,63,73,46,52,116,116,88,88,4,12,8,8,0.6,0.9
2026-04-11T1300,1697A,114.6962,23.7538,河源市,东埔,,40,39,32,28,21,72,72,38,38,9,12,6,6,0.5,0.5
2026-04-11T1300,1698A,114.6895,23.7232,河源市,老城,,35,34,38,24,20,77,77,37,37,6,11,6,6,0.4,0.4
2026-04-11T1300,3374A,115.5562,35.089,菏泽市,定陶老年大学,颗粒物(PM10),63,68,89,36,43,122,122,87,87,15,22,6,6,0.5,0.5
2026-04-11T1300,4114A,115.4239,35.2593,菏泽市,黄河路600号,颗粒物(PM10),61,65,87,23,33,123,123,91,91,11,16,3,7,0.4,0.5
2026-04-11T1300,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,颗粒物(PM10),64,69,69,36,27,108,108,87,86,12,12,8,8,0.5,0.4
2026-04-11T1300,4184A,115.479691,35.244011,菏泽市,永昌路1号,颗粒物(PM10),63,67,73,32,30,138,138,102,102,14,18,4,4,0.3,0.3
2026-04-11T1300,4193A,115.471542,35.280012,菏泽市,长城路999号,颗粒物(PM10),72,80,72,35,27,126,126,105,105,16,14,6,8,0.4,0.4
2026-04-11T1300,2514A,111.5264,24.4178,贺州市,环保小区,细颗粒物(PM2.5),52,48,50,36,33,69,69,59,52,17,15,7,7,0.5,0.4
2026-04-11T1300,2515A,111.561,24.4074,贺州市,政协大楼,,50,NA,40,35,33,91,91,68,68,11,12,9,9,0.8,0.7
2026-04-11T1300,3534A,111.4744,24.455,贺州市,西湾,,46,40,60,32,34,82,82,61,61,11,13,8,8,0.6,0.6
2026-04-11T1300,2385A,114.17,35.9019,鹤壁市,市监测站,"颗粒物(PM10),细颗粒物(PM2.5)",68,74,60,44,40,126,126,71,71,19,17,13,14,1.2,0.8
2026-04-11T1300,2386A,114.2953,35.7512,鹤壁市,市交警支队,细颗粒物(PM2.5),82,89,83,51,43,92,92,57,57,22,23,20,11,0.8,0.7
2026-04-11T1300,2387A,114.2877,35.7302,鹤壁市,迎宾馆,颗粒物(PM10),95,112,93,53,44,94,94,56,56,16,18,9,8,0.7,0.7
2026-04-11T1300,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),92,84,83,56,48,106,106,53,53,14,23,13,11,0.9,0.8
2026-04-11T1300,3596A,114.1573,35.9607,鹤壁市,南山宾馆,颗粒物(PM10),75,85,80,34,35,134,134,90,90,17,17,19,19,1.1,0.7
2026-04-11T1300,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,36,25,28,25,16,76,76,64,63,8,9,10,10,0.2,0.2
2026-04-11T1300,2245A,130.2683,47.3087,鹤岗市,斯达机电,,39,33,30,27,16,80,80,68,67,7,9,11,11,0.3,0.2
2026-04-11T1300,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,36,36,34,25,15,84,84,74,74,8,9,9,9,0.3,0.3
2026-04-11T1300,2263A,127.4832,50.2524,黑河市,交通局,颗粒物(PM10),54,55,38,36,25,89,89,64,64,12,13,6,6,0.4,0.4
2026-04-11T1300,2264A,127.5146,50.2339,黑河市,环保局,NA,NA,48,39,47,30,92,92,74,74,10,17,NA,8,0.5,0.5
2026-04-11T1300,1074A,115.6839,37.754,衡水市,电机北厂,颗粒物(PM10),68,75,62,17,26,147,147,80,80,13,24,9,5,0.6,0.4
2026-04-11T1300,1075A,115.6303,37.7318,衡水市,市监测站,颗粒物(PM10),73,82,67,24,24,145,145,77,77,14,21,10,6,0.6,0.4
2026-04-11T1300,3188A,115.6684,37.7216,衡水市,市城管局,颗粒物(PM10),62,66,61,26,28,152,152,82,82,12,20,16,8,0.2,0.3
2026-04-11T1300,3459A,115.599,37.5491,衡水市,地表水厂,颗粒物(PM10),73,81,67,42,27,153,153,72,72,9,25,8,5,0.5,0.4
2026-04-11T1300,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,,22,16,27,3,17,68,68,66,59,7,6,4,4,0.6,0.7
2026-04-11T1300,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,20,12,25,3,15,61,61,62,59,8,8,6,7,0.8,0.8
2026-04-11T1300,2459A,112.628,26.8654,衡阳市,市委党校,,21,20,22,8,15,66,66,68,66,3,3,7,8,0.9,0.9
2026-04-11T1300,2460A,112.6007,26.8977,衡阳市,市监测站,,28,28,27,11,16,54,54,62,54,17,14,6,7,0.9,0.8
2026-04-11T1300,2461A,112.5658,26.9013,衡阳市,真空机电公司,,19,NA,25,13,16,60,60,63,54,11,8,6,5,1.1,1
2026-04-11T1300,3399A,112.6703,26.8817,衡阳市,师范学院,NA,NA,13,22,8,17,66,66,69,69,NA,3,7,7,0.8,0.8
2026-04-11T1300,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,41,41,42,28,32,125,125,121,121,5,6,4,5,0.2,0.3
2026-04-11T1300,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,39,30,37,27,32,123,123,118,118,5,8,4,4,0.4,0.4
2026-04-11T1300,1090A,111.6506,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),72,80,35,15,15,129,129,69,69,18,22,11,6,0.5,0.4
2026-04-11T1300,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),57,59,27,17,11,128,128,67,67,14,28,11,7,0.3,0.3
2026-04-11T1300,1095A,111.727798,40.806187,呼和浩特市,二十九中,颗粒物(PM10),53,53,31,13,12,119,119,68,68,13,18,12,9,0.4,0.4
2026-04-11T1300,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,细颗粒物(PM2.5),88,55,32,54,26,127,127,73,73,17,20,11,7,0.4,0.4
2026-04-11T1300,3699A,111.6519,40.8389,呼和浩特市,海东办,颗粒物(PM10),70,78,41,26,8,111,111,59,59,17,26,12,4,0.4,0.3
2026-04-11T1300,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,颗粒物(PM10),74,83,27,25,7,107,107,49,49,24,31,14,6,0.5,0.4
2026-04-11T1300,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,颗粒物(PM10),78,88,29,27,8,106,106,69,69,20,21,8,4,0.4,0.3
2026-04-11T1300,4277A,111.5427,40.7846,呼和浩特市,金海路35号,颗粒物(PM10),61,65,33,25,9,110,110,62,62,24,26,12,5,0.4,0.3
2026-04-11T1300,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,25,17,24,11,9,77,77,69,69,5,6,5,5,0.2,0.2
2026-04-11T1300,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,27,20,23,3,8,84,84,76,76,5,5,6,6,0.3,0.3
2026-04-11T1300,1250A,120.075,30.867,湖州市,城西水厂,,44,44,53,29,39,110,110,103,103,18,20,5,6,0.6,0.8
2026-04-11T1300,2873A,120.083,30.8929,湖州市,仁皇山新区,,45,45,52,30,40,107,107,99,99,22,20,5,6,0.7,0.9
2026-04-11T1300,2907A,120.1846,30.8592,湖州市,吴兴区站,颗粒物(PM10),55,56,57,28,38,108,108,96,96,20,21,6,7,0.5,0.7
2026-04-11T1300,3562A,120.4146,30.8538,湖州市,南浔区站,颗粒物(PM10),59,62,64,34,46,100,100,85,85,17,16,6,6,0.7,0.8
2026-04-11T1300,1607A,120.904878,40.721091,葫芦岛市,龙港区,,45,45,60,3,22,106,106,80,80,8,24,10,17,0.4,0.7
2026-04-11T1300,1608A,120.8382,40.7521,葫芦岛市,化工街,颗粒物(PM10),53,53,74,6,25,95,95,63,63,11,24,12,15,0.3,0.5
2026-04-11T1300,1609A,120.8339,40.7078,葫芦岛市,新区,颗粒物(PM10),59,62,52,16,22,100,100,69,69,9,21,10,13,0.4,0.7
2026-04-11T1300,1610A,120.8697,40.7679,葫芦岛市,东城区,颗粒物(PM10),63,68,57,15,24,100,100,66,66,13,29,12,14,0.5,0.7
2026-04-11T1300,2483A,109.9297,27.5383,怀化市,河西地税局,,24,24,21,9,22,48,48,68,61,13,6,3,4,/,/
2026-04-11T1300,2484A,109.9783,27.5342,怀化市,市四医院,,23,23,27,15,14,53,53,71,62,9,5,2,3,0.5,0.5
2026-04-11T1300,2485A,109.9971,27.5579,怀化市,监测楼,NA,NA,NA,24,NA,15,NA,NA,83,NA,NA,4,NA,3,NA,0.4
2026-04-11T1300,1210A,119.0566,33.5991,淮安市,钵池山,颗粒物(PM10),51,51,80,28,44,114,114,80,80,12,31,9,8,0.7,0.8
2026-04-11T1300,1211A,119.0083,33.578,淮安市,北京南路,颗粒物(PM10),53,53,74,34,50,108,108,69,69,12,38,10,8,0.6,0.7
2026-04-11T1300,1212A,118.9938,33.6083,淮安市,市监测站,NA,NA,44,74,32,45,119,119,88,88,11,24,NA,6,0.7,0.9
2026-04-11T1300,1213A,119.135,33.5038,淮安市,楚州区监测站,细颗粒物(PM2.5),56,56,77,38,50,114,114,61,61,9,36,8,6,0.5,0.5
2026-04-11T1300,3426A,118.8757,33.2897,淮安市,新华书店,颗粒物(PM10),65,71,79,31,30,108,108,64,64,12,25,9,7,0.9,0.9
2026-04-11T1300,4092A,119.119691,33.550006,淮安市,枚皋中路89号,,48,48,69,31,38,112,112,76,76,9,22,12,10,0.8,0.9
2026-04-11T1300,4206A,119.028838,33.631911,淮安市,承德北路606号,颗粒物(PM10),55,56,85,27,44,115,115,73,73,10,35,9,9,0.4,0.6
2026-04-11T1300,2282A,116.8005,33.9749,淮北市,监测站,颗粒物(PM10),64,69,54,25,20,122,122,89,89,10,16,7,6,0.5,0.5
2026-04-11T1300,2283A,116.8094,33.9008,淮北市,烈山区政府,,50,50,59,28,22,118,118,85,85,6,13,6,6,0.5,0.5
2026-04-11T1300,4017A,116.7926,33.9534,淮北市,市博物馆,NA,NA,66,64,37,27,120,120,89,89,10,22,5,7,NA,0.9
2026-04-11T1300,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,颗粒物(PM10),65,70,77,28,27,112,112,62,62,8,22,5,6,0.4,0.5
2026-04-11T1300,2277A,116.8304,32.7726,淮南市,潘集区政府,细颗粒物(PM2.5),88,75,66,54,34,108,108,66,66,15,27,8,7,0.8,0.6
2026-04-11T1300,2279A,116.8569,32.5949,淮南市,谢家集区政府,细颗粒物(PM2.5),86,89,68,53,39,126,126,93,93,11,19,10,12,0.7,0.6
2026-04-11T1300,2280A,116.8279,32.6333,淮南市,八公山区政府,细颗粒物(PM2.5),101,90,69,61,42,127,127,88,88,10,14,12,8,0.8,0.7
2026-04-11T1300,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,颗粒物(PM10),66,72,62,40,32,121,121,83,83,13,20,8,8,0.7,0.6
2026-04-11T1300,3329A,117.011,32.5891,淮南市,山南新区,细颗粒物(PM2.5),106,92,77,66,41,127,127,94,94,12,15,9,8,0.8,0.7
2026-04-11T1300,4209A,117.003137,32.644456,淮南市,国庆中路369号,细颗粒物(PM2.5),92,100,78,56,40,114,114,82,82,13,20,8,6,0.5,0.4
2026-04-11T1300,2446A,114.9021,30.474,黄冈市,职工中心,,31,31,43,20,28,75,75,58,58,6,12,6,8,0.4,0.4
2026-04-11T1300,2929A,114.8858,30.4519,黄冈市,红卫路,,30,28,40,21,29,80,80,63,63,7,11,5,6,0.3,0.5
2026-04-11T1300,3398A,114.9134,30.4446,黄冈市,市林业局,,40,40,53,23,29,77,77,64,64,3,10,4,4,0.3,0.3
2026-04-11T1300,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,,35,24,24,10,12,109,109,83,83,2,2,10,10,0.4,0.1
2026-04-11T1300,2295A,118.2905,29.6965,黄山市,延安路89号,细颗粒物(PM2.5),58,43,32,39,24,84,84,52,52,10,11,5,5,0.8,0.7
2026-04-11T1300,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,40,33,28,28,21,76,76,39,39,5,8,2,2,0.7,0.6
2026-04-11T1300,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,46,45,45,32,20,81,81,65,65,9,9,/,/,/,/
2026-04-11T1300,2423A,115.0547,30.2332,黄石市,沈家营,颗粒物(PM10),54,55,68,21,31,44,44,33,33,15,25,9,8,1.0,0.9
2026-04-11T1300,2426A,114.899,30.211,黄石市,铁山,,37,37,45,18,27,76,76,72,66,4,12,9,9,0.4,0.8
2026-04-11T1300,2427A,115.0259,30.2108,黄石市,团城山,,42,42,56,14,31,41,41,62,43,16,17,9,9,0.5,0.8
2026-04-11T1300,3149A,115.0174,30.1591,黄石市,笔架山北路,颗粒物(PM10),59,62,74,37,33,50,50,70,64,15,12,9,11,0.7,0.9
2026-04-11T1300,4185A,115.078022,30.21118,黄石市,磁湖东路29号,,43,43,67,25,33,42,42,60,52,33,31,6,5,0.8,1.1
2026-04-11T1300,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,38,38,34,24,19,76,76,40,40,8,13,6,6,0.6,0.5
2026-04-11T1300,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,44,44,38,23,18,78,78,44,44,8,12,5,5,0.6,0.6
2026-04-11T1300,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,42,42,33,24,18,67,67,44,44,6,9,5,5,0.4,0.4
2026-04-11T1300,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,34,34,31,20,15,59,59,39,39,4,6,4,4,0.5,0.5
2026-04-11T1300,3314A,114.4334,22.8134,惠州市,惠阳秋长,,36,36,30,18,14,73,73,47,47,5,11,/,/,/,/
2026-04-11T1300,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,31,31,22,14,13,56,56,46,46,7,9,/,/,/,/
2026-04-11T1300,4300A,114.4089,23.1147,惠州市,文华一路1号,,42,42,36,24,19,77,77,43,43,9,14,/,/,/,/
2026-04-11T1300,2240A,130.9618,45.2926,鸡西市,环保局,,33,33,24,18,15,87,87,83,83,5,7,6,6,0.2,0.2
2026-04-11T1300,2243A,130.9294,45.2959,鸡西市,第一中学,细颗粒物(PM2.5),60,NA,20,40,16,84,84,81,81,4,7,4,4,0.2,0.1
2026-04-11T1300,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,33,31,22,23,15,80,80,77,77,7,6,2,2,0.4,0.4
2026-04-11T1300,2367A,114.9753,27.0803,吉安市,红声器材厂,,39,39,34,20,14,65,65,65,56,11,11,5,6,1.0,0.8
2026-04-11T1300,2369A,114.9903,27.1313,吉安市,市环境监测站,,26,26,26,9,16,68,68,65,54,7,8,8,9,/,/
2026-04-11T1300,2370A,115.009527,27.096792,吉安市,青原区法院,,26,25,29,18,16,76,76,72,62,12,10,8,8,0.7,0.7
2026-04-11T1300,1772A,126.54,43.8622,吉林市,哈达湾,,25,21,30,3,17,78,78,77,70,5,8,5,6,0.2,0.3
2026-04-11T1300,1773A,126.5843,43.8358,吉林市,东局子,,25,NA,17,3,19,78,78,77,70,5,9,3,4,0.7,0.8
2026-04-11T1300,1774A,126.5051,43.8243,吉林市,电力学院,,27,18,25,3,16,84,84,82,75,6,8,4,5,0.5,0.6
2026-04-11T1300,1775A,126.6133,43.8971,吉林市,江北,,24,21,32,3,23,74,74,67,63,2,10,9,10,0.3,0.4
2026-04-11T1300,1776A,126.5549,43.8304,吉林市,江南公园,,24,14,25,3,16,76,76,74,68,6,9,6,6,0.4,0.5
2026-04-11T1300,2868A,126.4737,43.953,吉林市,九站,,25,18,27,3,17,79,79,74,69,6,11,7,8,0.4,0.5
2026-04-11T1300,1299A,116.9866,36.6118,济南市,科干所,NA,NA,NA,41,NA,15,NA,NA,104,99,NA,13,NA,7,NA,0.5
2026-04-11T1300,1300A,116.9379,36.6652,济南市,农科所,颗粒物(PM10),55,56,49,20,19,154,154,98,98,11,21,8,6,0.3,0.3
2026-04-11T1300,1301A,117.1265,36.6736,济南市,开发区,颗粒物(PM10),67,73,42,31,13,122,122,89,88,33,22,7,5,0.4,0.4
2026-04-11T1300,1303A,117.0616,36.6865,济南市,省种子仓库,颗粒物(PM10),67,73,56,26,17,148,148,84,84,17,27,9,7,0.6,0.6
2026-04-11T1300,1304A,116.9495185,36.644937,济南市,机床二厂,颗粒物(PM10),53,54,53,23,19,160,160,105,105,12,21,8,6,0.5,0.5
2026-04-11T1300,1305A,117.0496,36.6629,济南市,市监测站,颗粒物(PM10),69,76,47,22,14,146,146,88,88,21,24,6,4,0.6,0.5
2026-04-11T1300,1306A,116.7674,36.5458,济南市,长清党校,颗粒物(PM10),51,51,55,16,20,135,135,111,111,7,14,6,6,0.6,0.6
2026-04-11T1300,1961A,117.5323,36.6865,济南市,东山小学,颗粒物(PM10),73,81,48,31,10,132,132,82,82,29,22,13,4,0.6,0.4
2026-04-11T1300,3059A,117.7181,36.205,济南市,泰兴公司,颗粒物(PM10),55,56,58,27,26,130,130,62,62,23,42,15,10,0.6,0.7
2026-04-11T1300,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,颗粒物(PM10),55,56,59,25,24,136,136,77,77,18,32,11,7,0.7,0.7
2026-04-11T1300,3494A,117.1673,36.9782,济南市,济阳区政府,颗粒物(PM10),67,73,67,26,28,126,126,78,78,21,26,8,8,0.6,0.6
2026-04-11T1300,3495A,117.1168,36.6299,济南市,锦屏中学,颗粒物(PM10),73,81,36,28,11,121,121,104,104,30,15,7,5,0.3,0.2
2026-04-11T1300,4108A,117.7107,36.2385,济南市,山财大街5号,颗粒物(PM10),53,53,57,28,27,144,144,82,82,16,36,10,7,0.8,0.9
2026-04-11T1300,4109A,116.9744,36.6889,济南市,无影山路12号,颗粒物(PM10),51,51,46,30,20,153,153,95,95,12,21,7,5,0.7,0.7
2026-04-11T1300,1653A,116.6229,35.4288,济宁市,火炬城,细颗粒物(PM2.5),70,60,57,45,32,135,135,85,85,16,18,15,9,1.0,0.7
2026-04-11T1300,3500A,116.5808,35.3703,济宁市,北湖一中,颗粒物(PM10),60,64,55,34,30,149,149,85,85,13,28,10,7,0.5,0.4
2026-04-11T1300,3501A,116.8251,35.5592,济宁市,服务中心,细颗粒物(PM2.5),68,71,60,44,31,137,137,72,72,14,31,3,2,0.8,0.7
2026-04-11T1300,3678A,116.5907,35.4054,济宁市,市第七中学,细颗粒物(PM2.5),72,76,66,46,31,158,158,93,93,16,28,11,5,0.9,0.7
2026-04-11T1300,4111A,116.6075,35.4566,济宁市,任和路,颗粒物(PM10),78,88,74,39,31,147,147,81,81,12,22,12,7,0.8,0.5
2026-04-11T1300,4112A,116.5648,35.3921,济宁市,文体南路1号,NA,NA,74,70,32,25,148,148,93,93,14,28,10,6,NA,0.6
2026-04-11T1300,4122A,112.6071,35.1015,济源市,市委党校,颗粒物(PM10),74,83,88,31,34,127,127,68,68,17,27,18,13,0.8,0.5
2026-04-11T1300,4123A,112.596,35.0702,济源市,沁园中路1号,颗粒物(PM10),60,64,83,28,33,138,138,71,71,12,28,11,10,0.9,0.9
2026-04-11T1300,2255A,130.2749,46.8028,佳木斯市,佳纺,NA,NA,NA,30,35,22,70,70,60,57,15,14,NA,6,0.4,0.3
2026-04-11T1300,2257A,130.3258,46.7975,佳木斯市,环保局,细颗粒物(PM2.5),56,NA,28,38,20,57,57,52,52,12,12,6,5,0.4,0.4
2026-04-11T1300,4285A,130.363,46.806,佳木斯市,顺和街,,42,NA,28,29,21,59,59,63,60,20,12,1,2,0.6,0.4
2026-04-11T1300,4286A,130.3952,46.8268,佳木斯市,长安路196号,,42,NA,31,29,19,67,67,66,66,13,10,6,6,0.4,0.4
2026-04-11T1300,1252A,120.7439,30.778,嘉兴市,清河小学,,43,43,45,22,30,106,106,87,87,20,20,7,8,0.8,0.7
2026-04-11T1300,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,,45,37,45,31,34,96,96,88,88,24,21,6,6,0.7,0.7
2026-04-11T1300,2872A,120.7845,30.7524,嘉兴市,南湖区残联,,43,40,47,30,36,104,104,91,91,21,21,5,5,0.8,0.8
2026-04-11T1300,3407A,120.6915,30.7741,嘉兴市,秀洲住建,,43,42,66,30,31,104,104,92,92,20,23,6,7,0.5,0.6
2026-04-11T1300,1945A,98.291,39.7705,嘉峪关市,气象局,,46,46,64,13,20,119,119,94,94,7,16,13,15,0.7,0.7
2026-04-11T1300,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,颗粒物(PM10),55,56,74,19,22,110,110,86,86,12,18,43,41,1.7,1.3
2026-04-11T1300,3248A,98.2644,39.7723,嘉峪关市,雄关区,颗粒物(PM10),55,56,66,13,18,118,118,90,90,11,21,13,17,0.8,0.7
2026-04-11T1300,1383A,113.1063,22.6058,江门市,北街,,38,38,30,24,17,70,70,50,50,6,9,/,/,/,/
2026-04-11T1300,1384A,113.073,22.5835,江门市,西区,,33,33,33,22,17,75,75,52,52,7,12,/,/,/,/
2026-04-11T1300,1385A,113.0218,22.531,江门市,圭峰西,,31,31,32,20,17,70,70,49,49,7,14,/,/,/,/
2026-04-11T1300,1386A,113.0826,22.5947,江门市,东湖,,38,38,32,20,16,75,75,53,53,6,9,5,6,0.4,0.4
2026-04-11T1300,3311A,113.1077,22.5647,江门市,江海富民,,46,46,37,21,16,76,76,54,54,5,9,/,/,0.4,0.3
2026-04-11T1300,3449A,113.0496,22.4669,江门市,新会银湖,,30,30,32,18,16,67,67,51,51,6,11,7,6,0.3,0.3
2026-04-11T1300,3335A,113.3137,35.2643,焦作市,马村街道办,细颗粒物(PM2.5),96,99,63,58,25,114,114,66,66,23,16,25,11,0.7,0.7
2026-04-11T1300,3336A,113.2464,35.2374,焦作市,焦作技师学院,颗粒物(PM10),87,101,64,48,23,126,126,71,71,16,16,24,11,1.1,0.8
2026-04-11T1300,3477A,113.1656,35.2536,焦作市,中站许衡医院,颗粒物(PM10),63,67,61,35,24,140,140,81,81,16,17,22,13,0.8,0.6
