timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-31T18:00:00,1873A,109.4311,24.2921,柳州市,市四中,,48,48,63,30,41,132,132,123,123,5,16,6,12,0.7,0.8
2022-07-31T18:00:00,1874A,109.4006,24.3631,柳州市,市九中,,47,47,69,22,38,148,125,129,129,7,18,6,16,0.7,0.7
2022-07-31T18:00:00,1875A,109.4958,24.3134,柳州市,古亭山,,40,40,46,24,30,120,119,112,112,5,14,5,7,0.7,0.7
2022-07-31T18:00:00,1876A,109.5078,18.2489,三亚市,河东子站,,19,12,16,9,10,59,58,56,56,4,7,2,3,0.4,0.4
2022-07-31T18:00:00,1877A,109.4964,18.2681,三亚市,河西子站,,19,13,16,11,9,59,59,58,58,4,8,4,5,0.3,0.3
2022-07-31T18:00:00,1878A,104.7778,31.4741,绵阳市,富乐山,,48,41,39,28,26,172,152,150,150,10,12,3,4,0.6,0.6
2022-07-31T18:00:00,1879A,104.7563,31.4535,绵阳市,市人大,,45,45,52,30,29,169,128,140,140,14,22,6,5,0.5,0.6
2022-07-31T18:00:00,1880A,104.6697,31.4668,绵阳市,高新区自来水公司,,48,36,53,33,33,204,150,165,165,12,22,6,6,0.6,0.7
2022-07-31T18:00:00,1881A,104.7287,31.5075,绵阳市,三水厂,颗粒物(PM10),53,56,60,32,35,166,148,149,149,19,31,5,5,0.6,0.7
2022-07-31T18:00:00,1882A,104.563,28.793,宜宾市,石马中学(对照点),,46,33,28,18,17,183,146,160,160,9,11,7,5,0.4,0.5
2022-07-31T18:00:00,1883A,104.6201,28.7728,宜宾市,市委,,49,32,29,18,15,175,154,157,157,10,15,8,8,0.5,0.5
2022-07-31T18:00:00,1884A,104.6055,28.793,宜宾市,宜宾四中,颗粒物(PM10),55,59,39,23,19,191,159,168,168,6,12,11,10,0.6,0.6
2022-07-31T18:00:00,1885A,104.639,28.7562,宜宾市,市政府,颗粒物(PM10),52,53,38,17,16,183,159,160,160,11,17,10,11,0.6,0.6
2022-07-31T18:00:00,1886A,104.5742,28.7199,宜宾市,黄金嘴,,45,40,30,19,16,174,143,152,152,14,10,7,7,0.4,0.5
2022-07-31T18:00:00,1888A,101.6891,26.571,攀枝花市,弄弄坪,,37,27,26,19,18,117,117,93,93,31,20,25,11,2.9,1.4
2022-07-31T18:00:00,1889A,101.5769,26.5928,攀枝花市,河门口,,39,18,24,12,13,126,123,98,98,8,21,10,10,0.9,1.7
2022-07-31T18:00:00,1890A,101.7169,26.585,攀枝花市,炳草岗,,37,37,28,24,18,135,110,102,102,40,23,53,19,2.9,0.9
2022-07-31T18:00:00,1891A,101.7369,26.5008,攀枝花市,仁和,,,21,25,15,15,121,121,107,107,6,12,10,16,,0.7
2022-07-31T18:00:00,1893A,105.4324,28.9634,泸州市,九狮山(对照点),,27,20,21,4,14,114,86,98,98,6,16,5,8,0.2,0.4
2022-07-31T18:00:00,1894A,105.4427,28.9063,泸州市,小市上码头,,44,29,44,17,27,160,138,145,145,9,18,10,15,0.6,0.7
2022-07-31T18:00:00,1895A,105.4241,28.8573,泸州市,兰田宪桥,,42,42,43,12,23,151,134,138,138,9,17,7,12,0.3,0.4
2022-07-31T18:00:00,1896A,105.4379,28.8833,泸州市,市环监站,,41,27,40,18,25,157,130,139,139,10,21,3,9,0.4,0.5
2022-07-31T18:00:00,1897A,104.7547,29.3628,自贡市,大塘山(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1900A,104.7692,29.3411,自贡市,春华路,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1901A,104.4239,31.1208,德阳市,东山公园,,49,38,45,24,23,201,154,160,160,7,13,2,4,0.6,0.7
2022-07-31T18:00:00,1902A,104.3826,31.1317,德阳市,西小区,颗粒物(PM10),51,52,55,13,19,199,152,167,167,17,18,3,10,0.7,0.7
2022-07-31T18:00:00,1903A,104.4053,31.1167,德阳市,市检察院,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1904A,104.3553,31.1091,德阳市,耐火材料厂,,50,46,56,20,24,205,158,173,173,17,17,5,6,0.6,0.7
2022-07-31T18:00:00,1905A,106.056,30.8064,南充市,西山风景区(对照点),,48,29,40,19,25,153,153,140,140,14,20,3,3,0.8,0.9
2022-07-31T18:00:00,1906A,106.0789,30.8023,南充市,南充市委,,44,35,45,18,23,160,140,146,146,11,12,2,2,0.4,0.5
2022-07-31T18:00:00,1907A,106.1031,30.8217,南充市,南充炼油厂,臭氧1小时,52,39,49,18,23,186,161,164,164,9,11,6,6,0.4,0.5
2022-07-31T18:00:00,1908A,106.1064,30.7856,南充市,高坪区监测站,,49,31,35,19,28,167,154,152,152,9,11,2,2,0.4,0.5
2022-07-31T18:00:00,1909A,106.0642,30.7636,南充市,嘉陵区环保局,,46,43,44,17,29,154,147,142,142,5,13,5,5,0.4,0.5
2022-07-31T18:00:00,1910A,106.1087,30.8388,南充市,市环境监测站,,46,46,47,20,26,150,126,135,135,8,12,4,4,0.3,0.4
2022-07-31T18:00:00,1911A,106.9222,27.6869,遵义市,丁字口,,35,5,15,5,15,120,112,108,108,5,10,4,6,0.5,0.7
2022-07-31T18:00:00,1912A,106.9242,27.7019,遵义市,凤凰山,,36,13,18,14,12,117,115,103,103,6,8,3,3,0.5,0.5
2022-07-31T18:00:00,1913A,106.8906,27.6486,遵义市,忠庄,,33,17,31,5,11,107,104,100,100,8,9,1,2,0.3,0.3
2022-07-31T18:00:00,1914A,106.9231,27.6506,遵义市,舟水桥,,34,15,24,6,10,106,106,96,96,6,12,2,2,0.5,0.5
2022-07-31T18:00:00,1915A,106.9178,27.72,遵义市,干田坝,,35,11,15,7,14,113,109,105,105,6,13,5,5,0.6,0.6
2022-07-31T18:00:00,1916A,103.7897,25.5035,曲靖市,环境监测站,,27,27,35,12,23,114,80,92,92,22,18,5,7,0.6,0.7
2022-07-31T18:00:00,1917A,103.8,25.5364,曲靖市,烟厂办公区,,29,20,32,11,18,117,92,94,94,14,13,7,9,0.6,0.7
2022-07-31T18:00:00,1918A,108.7197,34.3956,咸阳市,气象站(对照点),,50,50,58,28,32,167,158,157,157,4,8,5,6,0.9,1
2022-07-31T18:00:00,1919A,108.673,34.3155,咸阳市,实验中学,臭氧1小时,62,55,52,30,31,172,169,163,163,11,17,4,5,0.4,0.4
2022-07-31T18:00:00,1920A,108.7233,34.3617,咸阳市,师范学院,颗粒物(PM10),55,60,54,30,32,168,157,156,156,9,11,5,6,0.7,0.7
2022-07-31T18:00:00,1922A,109.0656,35.0994,铜川市,党校(对照点),,48,48,39,21,24,101,101,92,92,3,7,4,4,0.7,0.7
2022-07-31T18:00:00,1923A,109.0697,35.0697,铜川市,王益区政府,,41,40,42,24,26,130,130,124,124,5,6,4,4,0.7,0.7
2022-07-31T18:00:00,1924A,108.9344,34.9058,铜川市,新区管委会,,50,50,47,27,29,147,143,138,138,10,18,6,7,0.5,0.6
2022-07-31T18:00:00,1925A,108.9589,34.8731,铜川市,新区兰芝公司,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1926A,109.4131,36.6275,延安市,枣园(对照点),,38,38,46,26,26,144,113,122,122,7,16,4,4,0.7,0.7
2022-07-31T18:00:00,1927A,109.4761,36.6028,延安市,延大医附院,,42,42,49,27,28,135,104,115,115,8,16,3,4,0.4,0.4
2022-07-31T18:00:00,1928A,109.4824,36.5767,延安市,市监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1929A,109.5056,36.6106,延安市,百米大道,,44,44,51,25,28,135,100,110,110,10,21,4,6,0.7,0.8
2022-07-31T18:00:00,1930A,107.185,34.3063,宝鸡市,庙沟村(对照点),颗粒物(PM10),54,57,52,28,29,122,117,107,107,6,16,4,4,0.5,0.5
2022-07-31T18:00:00,1931A,107.0708,34.3017,宝鸡市,竹园沟,颗粒物(PM10),55,60,51,37,34,170,133,139,139,13,15,5,5,0.6,0.6
2022-07-31T18:00:00,1932A,107.1906,34.3672,宝鸡市,三陆医院,颗粒物(PM10),58,66,63,29,31,190,162,146,146,10,15,4,6,0.5,0.5
2022-07-31T18:00:00,1933A,107.1431,34.3547,宝鸡市,监测站,颗粒物(PM10),53,55,58,29,38,190,149,145,145,16,21,6,6,0.5,0.5
2022-07-31T18:00:00,1934A,107.1186,34.3739,宝鸡市,技工学校,颗粒物(PM10),54,57,64,26,38,184,152,146,146,16,22,5,6,0.5,0.5
2022-07-31T18:00:00,1935A,107.3906,34.3528,宝鸡市,陈仓区环保局家属楼,颗粒物(PM10),65,79,65,34,35,183,171,148,148,12,22,5,6,0.5,0.5
2022-07-31T18:00:00,1936A,107.2058,34.3497,宝鸡市,文理学院,臭氧1小时,60,59,61,33,32,200,168,153,153,11,18,8,9,0.4,0.5
2022-07-31T18:00:00,1937A,107.2386,34.3622,宝鸡市,三迪小学,颗粒物(PM10),62,73,63,38,37,174,155,140,140,20,27,5,6,0.5,0.5
2022-07-31T18:00:00,1938A,109.5293,34.5101,渭南市,农科所(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1939A,109.4974,34.4877,渭南市,日报社,,,41,46,29,34,161,153,150,150,,14,6,7,,0.4
2022-07-31T18:00:00,1940A,109.4636,34.493,渭南市,体育馆,,50,46,43,27,33,166,158,155,155,7,12,2,3,0.3,0.4
2022-07-31T18:00:00,1941A,109.4259,34.5023,渭南市,高新一小,颗粒物(PM10),56,61,58,23,36,154,148,144,144,9,17,4,5,0.3,0.3
2022-07-31T18:00:00,1943A,102.1725,38.5339,金昌市,新川苑,颗粒物(PM10),72,94,156,18,43,144,134,137,137,13,16,9,24,0.5,0.7
2022-07-31T18:00:00,1944A,102.1692,38.5167,金昌市,天庆家园,颗粒物(PM10),63,75,153,21,37,144,130,138,138,11,18,10,48,0.7,0.8
2022-07-31T18:00:00,1945A,98.2908,39.7711,嘉峪关市,气象局,颗粒物(PM10),75,100,55,27,16,140,123,130,130,13,19,2,4,0.5,0.6
2022-07-31T18:00:00,1947A,106.3394,38.817,石嘴山市,沙湖旅游区(对照点),臭氧1小时,65,62,58,19,24,189,172,163,163,12,16,32,28,0.5,0.8
2022-07-31T18:00:00,1948A,106.3668,39.0145,石嘴山市,大武口朝阳西街,颗粒物(PM10),60,70,52,25,22,191,157,158,158,20,16,15,17,0.9,1
2022-07-31T18:00:00,1949A,106.7704,39.2282,石嘴山市,惠农南大街,,47,47,41,19,18,169,131,144,144,15,14,8,12,0.6,0.6
2022-07-31T18:00:00,1950A,106.7099,39.1325,石嘴山市,红果子镇惠新街,颗粒物(PM10),68,86,61,28,20,153,141,140,140,20,13,8,12,0.5,0.4
2022-07-31T18:00:00,1951A,84.895,45.6094,克拉玛依市,长征新村,,36,36,18,3,5,125,107,113,113,3,5,7,8,0.2,0.2
2022-07-31T18:00:00,1952A,84.8988,45.5893,克拉玛依市,南林小区,,36,22,18,3,11,126,113,114,114,8,11,8,9,0.3,0.5
2022-07-31T18:00:00,1953A,85.1186,45.6886,克拉玛依市,白碱滩区,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1954A,84.905,44.3396,克拉玛依市,独山子区,,38,17,16,11,11,126,119,117,117,6,6,15,10,0.6,0.5
2022-07-31T18:00:00,1955A,85.6979,46.098,克拉玛依市,乌尔禾区商贸楼,,33,19,23,2,8,107,104,97,97,2,4,12,12,0.3,0.3
2022-07-31T18:00:00,1956A,86.1472,41.7538,巴音郭楞州,孔雀公园,颗粒物(PM10),162,274,665,76,173,124,124,110,110,3,18,3,4,0.2,0.3
2022-07-31T18:00:00,1957A,86.1972,41.7166,巴音郭楞州,棉纺厂,颗粒物(PM10),180,309,809,93,207,129,127,112,112,4,18,4,4,0.2,0.2
2022-07-31T18:00:00,1958A,86.2357,41.7173,巴音郭楞州,经济开发区,颗粒物(PM10),170,289,774,81,180,136,129,119,119,3,11,5,4,0.2,0.3
2022-07-31T18:00:00,1959A,118.746,36.881,寿光市,监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1960A,118.780,36.864,寿光市,世纪学校,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1961A,117.532,36.6868,济南市,东山小学,,39,39,49,10,20,146,117,127,127,10,23,6,6,0.4,0.5
2022-07-31T18:00:00,1962A,117.541,36.710,章丘市,明水开发区,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1963A,120.610,36.440,即墨市,环保局子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1964A,120.470,36.390,即墨市,开发区子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1965A,120.005,35.878,胶南市,JN子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1966A,120.0405,35.8735,青岛市,黄岛区4号,,22,22,22,2,8,86,56,86,62,13,16,4,5,0.6,0.6
2022-07-31T18:00:00,1967A,120.008,36.283,胶州市,胶州环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1968A,120.014,36.253,胶州市,胶州一中,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1969A,120.537,36.865,莱西市,环保局子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1970A,120.515,36.885,莱西市,人民广场子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1971A,119.952,36.792,平度市,1号,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1972A,119.976,36.799,平度市,2号,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1973A,120.747,37.825,蓬莱市,蓬莱环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1974A,120.773,37.809,蓬莱市,蓬莱博物馆,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1975A,120.399,37.374,招远市,招远环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1976A,120.394,37.364,招远市,招远教育局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1977A,119.941,37.177,莱州市,莱州环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1978A,119.959,37.180,莱州市,莱州外经委,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1979A,122.471,37.154,荣成市,荣成市环保局办公楼,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1980A,122.410,37.161,荣成市,山东成山轮胎公司,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1981A,122.038,37.197,文登市,文登市环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1982A,122.0693,37.2174,威海市,文登开发区,,15,2,19,5,11,109,47,70,51,16,13,4,4,0.2,0.2
2022-07-31T18:00:00,1983A,121.531,36.913,乳山市,乳山市环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1984A,121.544,36.907,乳山市,乳山市气象局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1985A,120.636,31.155,吴江市,吴江市环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1986A,120.635,31.170,吴江市,教师进修学校,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1987A,120.658,31.172,吴江市,吴江开发区,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1988A,120.953,31.388,昆山市,昆山实验小学,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1989A,120.999,31.381,昆山市,震川中学,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1990A,120.758,31.670,常熟市,海虞子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1991A,120.721,31.671,常熟市,兴福子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1992A,120.734,31.656,常熟市,菱塘子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1993A,120.526,31.874,张家港市,张家港市监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1994A,120.550,31.882,张家港市,城北小学,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1995A,121.115,31.453,太仓市,太仓市监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1996A,121.140,31.422,太仓市,科教新城实小,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1997A,119.146,31.955,句容市,消防指挥中心,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1998A,119.180,31.955,句容市,房家坝,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1999A,120.268,31.920,江阴市,虹桥邮政,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2000A,120.237,31.909,江阴市,五星公园,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2001A,120.302,31.920,江阴市,第二实验小学,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2002A,119.818,31.354,宜兴市,宜兴市环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2003A,119.794,31.371,宜兴市,宜园,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2004A,119.579,31.751,金坛市,金坛市环境监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2005A,119.579,31.737,金坛市,金坛市自来水公司,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2006A,119.460,31.400,溧阳市,溧阳市东门子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2007A,119.438,31.317,溧阳市,燕山子站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2008A,121.173,31.896,海门市,海门市监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2009A,121.1518,31.89708,海门市,社会福利院,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2010A,119.7183,30.2366,临安市,市政府,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2011A,119.6942,30.2311,临安市,四中,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2012A,119.954,30.054,富阳市,监测站,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2013A,119.946,30.049,富阳市,富春二小,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2014A,120.091,29.305,义乌市,江东,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2015A,120.040,29.334,义乌市,北苑,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2016A,120.251,29.719,诸暨市,图书馆,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2017A,120.209,29.732,诸暨市,富林印务,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2018A,121.989,39.625,瓦房店市,抱龙山庄,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2019A,122.011,39.617,瓦房店市,东山公园,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2031A,113.1817,27.9958,株洲市,云田中学,,36,22,40,24,27,199,113,159,159,20,17,2,3,0.8,0.8
2022-07-31T18:00:00,2054A,114.1099,32.1059,信阳市,平桥分局,,44,44,45,22,21,154,138,142,142,5,12,6,6,0.6,0.7
2022-07-31T18:00:00,2064A,113.9956,32.1271,信阳市,南湾水厂,,42,26,27,19,16,140,134,134,134,4,7,6,6,0.5,0.5
2022-07-31T18:00:00,2065A,114.0775,32.1195,信阳市,市酿酒公司,,43,30,30,24,21,152,135,143,143,4,11,8,8,0.5,0.6
2022-07-31T18:00:00,2066A,114.0609,32.1399,信阳市,审计局,,42,34,31,24,23,140,133,137,137,3,11,7,8,0.6,0.7
2022-07-31T18:00:00,2067A,114.6613,33.6128,周口市,市环境监测站,,46,46,41,15,23,124,124,120,120,8,8,3,7,0.3,0.5
2022-07-31T18:00:00,2068A,114.6758,33.6347,周口市,周口师范,,41,41,42,17,21,132,129,123,123,5,10,1,4,0.4,0.5
2022-07-31T18:00:00,2069A,114.6546,33.5979,周口市,市运管处,,44,44,42,19,23,123,121,116,116,14,7,2,5,0.5,0.7
2022-07-31T18:00:00,2070A,114.6369,33.6406,周口市,川汇区环保局,,41,41,46,22,25,131,131,123,123,5,9,2,6,0.3,0.6
2022-07-31T18:00:00,2075A,117.6336,24.4674,漳州市,九湖(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2160A,112.85,35.5051,晋城市,自来水公司,,48,48,54,29,31,161,148,140,140,5,8,5,4,0.4,0.6
2022-07-31T18:00:00,2161A,112.8318,35.4936,晋城市,白云商贸,,49,36,47,22,28,170,156,150,150,7,10,3,2,0.7,0.9
2022-07-31T18:00:00,2162A,112.8508,35.4887,晋城市,市环保局,,49,30,51,27,36,167,155,146,146,7,13,3,2,0.5,0.7
2022-07-31T18:00:00,2163A,112.8676,35.4897,晋城市,技术学院,,46,32,42,19,25,158,147,136,136,6,12,1,2,0.3,0.5
2022-07-31T18:00:00,2164A,112.8271,35.4828,晋城市,泽州一中,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2165A,112.8453,35.546,晋城市,白马寺 (对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2166A,112.4397,39.3522,朔州市,平朔,,46,36,49,17,30,159,146,152,152,10,14,7,8,0.7,0.8
2022-07-31T18:00:00,2167A,112.4575,39.3617,朔州市,朔唯,,44,41,47,17,30,157,138,149,149,16,17,6,7,0.6,0.7
2022-07-31T18:00:00,2168A,112.4258,39.3197,朔州市,区政府,颗粒物(PM10),51,52,56,18,28,158,145,150,150,14,16,9,12,0.6,0.8
2022-07-31T18:00:00,2169A,112.4072,39.3278,朔州市,市环保局,,46,46,51,17,20,154,145,148,148,12,14,7,9,0.5,0.6
2022-07-31T18:00:00,2170A,112.4272,39.3681,朔州市,市二中,颗粒物(PM10),65,79,56,19,31,156,136,150,148,10,13,6,6,0.6,0.8
2022-07-31T18:00:00,2171A,112.7532,37.6945,晋中市,锦纶小区,臭氧1小时,80,32,52,23,38,190,184,173,173,9,13,8,8,0.5,0.5
2022-07-31T18:00:00,2173A,112.7249,37.7067,晋中市,南都小区,臭氧1小时,83,34,58,33,41,235,186,235,161,11,13,7,6,0.4,0.5
2022-07-31T18:00:00,2174A,112.6991,37.6982,晋中市,榆次区政府,臭氧1小时,57,31,55,27,38,174,165,160,160,7,11,5,5,0.5,0.6
2022-07-31T18:00:00,2175A,110.9956,35.0147,运城市,运城中学,,46,36,46,31,34,147,147,128,128,5,5,5,5,0.8,0.8
2022-07-31T18:00:00,2176A,111.0233,35.0611,运城市,禹都开发区,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2178A,110.9686,35.0303,运城市,地区技校,,47,38,42,24,27,151,150,136,134,5,5,5,5,0.5,0.6
2022-07-31T18:00:00,2179A,111.0414,35.1147,运城市,空港新区,,48,47,55,29,32,151,151,138,138,12,11,7,9,0.4,0.4
2022-07-31T18:00:00,2181A,112.7383,38.4519,忻州市,开发区,臭氧1小时,95,66,47,59,35,200,196,175,175,10,12,12,10,0.8,0.7
2022-07-31T18:00:00,2182A,112.7003,38.4928,忻州市,会展中心,臭氧1小时,92,55,43,41,28,193,193,168,168,13,16,10,9,0.6,0.5
2022-07-31T18:00:00,2183A,111.1406,37.5211,吕梁市,环保局,臭氧1小时,64,58,76,29,37,185,171,159,159,14,35,8,4,0.5,0.6
2022-07-31T18:00:00,2185A,111.1297,37.5136,吕梁市,自来水公司,臭氧1小时,67,58,80,34,48,177,173,157,157,11,26,10,6,0.5,0.6
2022-07-31T18:00:00,2186A,106.8288,39.6778,乌海市,聚英学校,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2187A,106.8174,39.6973,乌海市,市林业局,颗粒物(PM10),54,57,65,23,24,184,149,143,143,8,26,8,21,0.6,0.8
2022-07-31T18:00:00,2188A,106.7907,39.6667,乌海市,中海勃湾学校,颗粒物(PM10),58,65,52,22,23,199,140,160,160,17,23,13,22,0.5,0.7
2022-07-31T18:00:00,2191A,122.2532,43.6801,通辽市,艺术职业学校,,29,24,33,15,19,105,91,95,95,11,11,6,6,0.2,0.4
2022-07-31T18:00:00,2192A,119.7594,49.2261,呼伦贝尔市,区环保局,,36,33,25,17,15,124,113,106,106,5,11,5,4,0.3,0.3
2022-07-31T18:00:00,2194A,107.5936,40.916,巴彦淖尔市,秋林养殖基地(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,2195A,107.4212,40.761,巴彦淖尔市,附二中,,46,32,37,13,22,148,145,129,129,6,8,3,9,0.6,0.7
2022-07-31T18:00:00,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,45,43,48,16,26,149,144,133,133,7,9,5,5,0.9,0.9
2022-07-31T18:00:00,2197A,113.1306,40.9923,乌兰察布市,集宁新区,,,,48,,26,116,,122,,,11,,13,,0.5
2022-07-31T18:00:00,2200A,122.0392,46.0656,兴安盟,胜华新制药厂,颗粒物(PM10),82,114,37,28,16,97,92,93,92,18,8,3,3,0.3,0.3
2022-07-31T18:00:00,2201A,121.9504,46.0741,兴安盟,科右前旗环保局,,42,27,19,29,17,120,109,110,110,8,7,3,3,0.4,0.3
2022-07-31T18:00:00,2202A,116.1042,43.9317,锡林郭勒盟,市环保监测站,,39,22,27,10,10,142,123,133,133,5,6,10,12,0.2,0.3
2022-07-31T18:00:00,2203A,116.0781,43.9311,锡林郭勒盟,市政府,,39,8,16,15,8,135,124,127,127,7,9,13,9,0.2,0.3
2022-07-31T18:00:00,2204A,105.6467,38.8363,阿拉善盟,西城区西花园(对照点),,49,48,52,24,25,184,154,149,149,7,9,4,5,0.4,0.5
2022-07-31T18:00:00,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),58,65,54,33,32,187,158,150,150,7,8,8,8,0.5,0.5
2022-07-31T18:00:00,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,,,37,,22,131,,129,,,9,,8,,0.4
2022-07-31T18:00:00,2207A,121.6094,41.998,阜新市,工业园区,,22,22,27,9,15,75,57,67,67,6,14,3,3,0.4,0.5
2022-07-31T18:00:00,2208A,121.6697,42.0279,阜新市,长青街,,20,20,27,12,19,83,60,72,72,9,12,7,12,0.4,0.4
2022-07-31T18:00:00,2209A,121.6673,42.0705,阜新市,农业园区,,19,15,26,8,16,76,58,69,68,5,8,7,9,0.5,0.5
2022-07-31T18:00:00,2210A,121.6717,42.0224,阜新市,东苑,,28,28,30,8,18,75,58,66,66,7,10,2,9,0.3,0.4
2022-07-31T18:00:00,2211A,121.6506,42.0498,阜新市,玉龙新城,,21,18,27,11,13,85,65,78,77,5,9,5,8,0.4,0.4
2022-07-31T18:00:00,2212A,123.2,41.1953,辽阳市,宏伟区,,35,35,23,12,8,65,28,49,49,12,9,4,4,0.5,0.4
2022-07-31T18:00:00,2213A,123.1683,41.2495,辽阳市,新华园,,35,35,42,12,16,84,66,70,70,17,22,7,5,0.8,0.7
2022-07-31T18:00:00,2214A,123.2354,41.2639,辽阳市,滨河路,,,,38,8,14,68,31,50,50,12,13,6,6,0.2,0.3
2022-07-31T18:00:00,2215A,123.149,41.2991,辽阳市,铁西工业园,,38,38,46,18,23,98,46,65,65,11,17,4,4,0.6,0.8
2022-07-31T18:00:00,2216A,123.8139,42.3022,铁岭市,汇工街西,"颗粒物(PM10),臭氧1小时",53,56,46,22,22,162,162,126,126,7,16,10,14,0.7,0.7
2022-07-31T18:00:00,2217A,123.8649,42.2923,铁岭市,水上乐园,,42,39,34,17,17,134,134,110,110,14,18,6,6,0.6,0.5
2022-07-31T18:00:00,2218A,123.8486,42.2867,铁岭市,银州路东段,,43,19,33,9,18,135,135,107,107,15,20,5,5,0.7,0.6
2022-07-31T18:00:00,2219A,123.7153,42.2217,铁岭市,金沙江路北,,45,42,31,18,16,143,141,116,116,18,23,6,7,1.1,0.9
2022-07-31T18:00:00,2220A,120.4318,41.5881,朝阳市,西梁,,50,50,26,12,14,73,56,64,64,5,7,6,7,0.6,0.6
2022-07-31T18:00:00,2221A,120.4521,41.5646,朝阳市,河畔小区,颗粒物(PM10),74,98,29,12,13,77,59,68,68,3,4,7,7,0.4,0.4
