timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-15T2000,4134A,110.1952,20.0451,海口市,长滨二路9号,,25,18,23,11,16,77,,87,86,3,5,/,/,/,/
2026-02-15T2000,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,颗粒物(PM10),70,90,64,44,28,76,,98,97,21,10,18,16,0.8,0.6
2026-02-15T2000,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,41,41,27,14,11,89,,88,88,6,2,19,18,0.5,0.4
2026-02-15T2000,1049A,114.492,36.5712,邯郸市,矿院,,24,24,61,3,20,74,,80,79,5,4,2,2,0.3,0.3
2026-02-15T2000,1050A,114.4839,36.6136,邯郸市,丛台公园,,38,38,58,11,19,75,,81,80,12,11,3,3,0.3,0.3
2026-02-15T2000,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,,40,40,84,11,15,67,,81,79,2,3,1,3,0.4,0.3
2026-02-15T2000,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,,38,38,67,13,19,79,,83,81,2,3,1,4,0.5,0.5
2026-02-15T2000,4068A,114.5209,36.7697,邯郸市,建安街268号,,43,43,62,3,16,67,,74,72,2,4,1,3,0.2,0.3
2026-02-15T2000,4069A,114.5488,36.6177,邯郸市,丛台东路558号,,44,44,62,15,27,67,,82,80,10,6,1,3,0.3,0.3
2026-02-15T2000,2635A,107.0155,33.0707,汉中市,市监测站,颗粒物(PM10),58,65,96,23,55,61,,72,71,18,21,6,6,0.6,0.9
2026-02-15T2000,2636A,107.0083,33.114,汉中市,鑫源开发区,颗粒物(PM10),57,63,98,24,66,53,,67,64,16,20,4,5,0.6,1
2026-02-15T2000,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,颗粒物(PM10),64,78,91,28,48,59,,73,71,19,17,6,6,0.7,0.8
2026-02-15T2000,1223A,120.2073,30.2111,杭州市,滨江,细颗粒物(PM2.5),60,64,51,43,38,144,,115,115,12,20,9,7,0.6,0.7
2026-02-15T2000,1224A,120.0625,30.2737,杭州市,西溪,细颗粒物(PM2.5),69,66,39,50,27,158,,115,115,13,10,11,8,1.1,1.2
2026-02-15T2000,1226A,120.3417,30.315,杭州市,下沙,"颗粒物(PM10),细颗粒物(PM2.5)",58,65,67,41,44,128,,116,116,11,24,11,9,0.6,0.6
2026-02-15T2000,1227A,120.1252,30.2465,杭州市,卧龙桥,细颗粒物(PM2.5),59,64,39,42,27,153,,116,116,12,13,9,7,0.6,0.5
2026-02-15T2000,1228A,120.1902,30.2691,杭州市,浙江农大,颗粒物(PM10),63,75,46,36,34,161,,126,126,11,18,7,5,0.8,0.9
2026-02-15T2000,1230A,120.1195,30.3121,杭州市,和睦小学,细颗粒物(PM2.5),74,83,58,54,40,154,,117,117,9,18,6,5,0.7,0.8
2026-02-15T2000,1231A,120.3076,30.4146,杭州市,临平镇,颗粒物(PM10),56,62,61,39,46,144,,126,126,7,13,8,7,0.7,0.8
2026-02-15T2000,1232A,120.2753,30.1839,杭州市,城厢镇,细颗粒物(PM2.5),59,56,51,42,40,136,,119,119,16,18,10,8,0.8,0.9
2026-02-15T2000,1233A,120.0883,30.1808,杭州市,云栖,细颗粒物(PM2.5),63,68,37,45,28,155,,116,116,14,12,7,5,1.0,0.9
2026-02-15T2000,3557A,119.9463,30.0496,杭州市,镇二中,细颗粒物(PM2.5),67,56,36,48,30,132,,104,104,16,19,6,4,0.9,0.8
2026-02-15T2000,3558A,119.7184,30.2367,杭州市,市府大楼,细颗粒物(PM2.5),69,64,38,50,33,151,,104,104,13,12,12,10,0.6,0.6
2026-02-15T2000,3656A,120.1554,30.2863,杭州市,消防大队,细颗粒物(PM2.5),62,66,56,44,39,142,,105,105,11,20,6,6,0.9,1
2026-02-15T2000,1270A,117.1957,31.7845,合肥市,明珠广场,细颗粒物(PM2.5),89,92,67,66,46,89,,107,107,10,16,6,7,0.8,0.8
2026-02-15T2000,1271A,117.307,31.8765,合肥市,三里街,细颗粒物(PM2.5),105,107,74,79,54,92,,98,98,13,21,4,6,0.9,1
2026-02-15T2000,1272A,117.2587,31.8703,合肥市,琥珀山庄,细颗粒物(PM2.5),88,97,72,65,50,87,,99,99,21,24,6,7,0.8,1
2026-02-15T2000,1275A,117.2593,31.9376,合肥市,庐阳区,细颗粒物(PM2.5),93,92,76,69,50,94,,101,101,11,22,10,12,1.0,1
2026-02-15T2000,1276A,117.345251,31.861615,合肥市,瑶海区,细颗粒物(PM2.5),88,97,70,65,46,92,,104,102,17,22,4,6,0.7,0.7
2026-02-15T2000,1277A,117.3033,31.7967,合肥市,包河区,细颗粒物(PM2.5),92,95,76,68,50,89,,102,101,12,31,8,10,1.0,1.1
2026-02-15T2000,1278A,117.278,31.7392,合肥市,滨湖新区,细颗粒物(PM2.5),94,95,70,70,49,86,,102,101,8,9,3,4,0.8,0.8
2026-02-15T2000,1279A,117.1324,31.8395,合肥市,高新区,细颗粒物(PM2.5),93,97,68,69,48,91,,103,103,7,8,3,5,0.8,0.8
2026-02-15T2000,3464A,117.3802,31.9148,合肥市,高教基地,细颗粒物(PM2.5),92,95,67,68,46,96,,106,105,14,18,7,9,0.7,0.8
2026-02-15T2000,4098A,117.2518,31.8404,合肥市,中国科学技术大学,细颗粒物(PM2.5),95,102,65,71,46,95,,108,108,8,12,6,8,0.9,1
2026-02-15T2000,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),230,371,339,72,84,78,,90,90,5,21,3,4,1.7,2.1
2026-02-15T2000,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),167,284,337,67,87,95,,108,108,7,36,3,5,0.2,1.6
2026-02-15T2000,2517A,108.0496,24.6957,河池市,市环保站,,33,30,50,23,33,63,,65,65,11,11,3,3,0.7,1.1
2026-02-15T2000,4302A,108.0901,24.6945,河池市,上任中路54号,,45,,56,31,34,75,,66,66,9,14,5,5,0.6,1
2026-02-15T2000,1697A,114.6962,23.7538,河源市,东埔,,36,36,21,24,14,58,,81,79,16,10,5,5,0.8,0.6
2026-02-15T2000,1698A,114.6895,23.7232,河源市,老城,,35,35,21,18,13,68,,81,80,8,7,6,6,0.5,0.5
2026-02-15T2000,3374A,115.5562,35.089,菏泽市,定陶老年大学,颗粒物(PM10),57,63,168,7,64,72,,82,76,12,17,8,8,0.2,0.6
2026-02-15T2000,4114A,115.4239,35.2593,菏泽市,黄河路600号,颗粒物(PM10),83,116,162,11,57,65,,73,65,8,15,3,5,0.3,0.7
2026-02-15T2000,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,颗粒物(PM10),61,72,138,10,54,65,,77,67,10,21,4,7,0.3,0.7
2026-02-15T2000,4184A,115.479691,35.244011,菏泽市,永昌路1号,,,,170,8,55,74,,90,78,8,15,3,6,0.4,0.7
2026-02-15T2000,4193A,115.471542,35.280012,菏泽市,长城路999号,颗粒物(PM10),74,97,170,19,57,68,,81,70,11,15,4,8,0.4,0.8
2026-02-15T2000,2514A,111.5264,24.4178,贺州市,环保小区,,34,34,48,21,36,69,,95,94,11,14,4,4,0.9,0.9
2026-02-15T2000,2515A,111.561,24.4074,贺州市,政协大楼,,33,29,41,23,32,61,,96,93,30,7,5,5,0.3,0.3
2026-02-15T2000,3534A,111.4744,24.455,贺州市,西湾,,47,47,58,32,36,73,,94,93,15,15,6,4,0.8,0.8
2026-02-15T2000,2385A,114.17,35.9019,鹤壁市,市监测站,,27,27,77,17,36,74,,78,77,4,19,4,6,0.5,0.4
2026-02-15T2000,2386A,114.2953,35.7512,鹤壁市,市交警支队,,20,18,95,14,35,64,,71,70,12,13,3,6,0.5,0.5
2026-02-15T2000,2387A,114.2877,35.7302,鹤壁市,迎宾馆,,20,,102,8,37,61,,72,70,10,12,7,6,0.6,0.6
2026-02-15T2000,3474A,114.2616,35.6824,鹤壁市,大新区,,21,14,94,12,37,67,,75,74,9,13,6,9,0.7,0.7
2026-02-15T2000,3596A,114.1573,35.9607,鹤壁市,南山宾馆,,50,50,100,22,36,69,,77,75,3,7,8,11,0.5,0.6
2026-02-15T2000,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,30,25,27,12,13,95,,90,90,3,6,7,8,0.2,0.2
2026-02-15T2000,2245A,130.2683,47.3087,鹤岗市,斯达机电,,25,20,27,13,8,78,,78,78,9,10,6,7,0.4,0.5
2026-02-15T2000,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,45,37,25,31,10,53,,75,72,27,10,7,9,1.2,1
2026-02-15T2000,2263A,127.4832,50.2524,黑河市,交通局,颗粒物(PM10),55,59,24,30,14,52,,82,72,27,6,8,5,0.5,0.3
2026-02-15T2000,2264A,127.5146,50.2339,黑河市,环保局,细颗粒物(PM2.5),54,44,21,38,13,48,,77,70,32,10,12,6,0.6,0.4
2026-02-15T2000,1074A,115.6839,37.754,衡水市,电机北厂,,35,32,51,24,17,68,,78,76,13,10,1,2,0.4,0.4
2026-02-15T2000,1075A,115.6303,37.7318,衡水市,市监测站,,43,43,56,10,12,66,,77,74,17,15,7,5,0.4,0.3
2026-02-15T2000,3188A,115.6684,37.7216,衡水市,市城管局,,40,40,59,17,15,65,,71,70,15,12,4,5,0.5,0.3
2026-02-15T2000,3459A,115.599,37.5491,衡水市,地表水厂,,32,32,50,10,8,70,,79,77,2,2,4,4,0.2,0.2
2026-02-15T2000,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,细颗粒物(PM2.5),52,45,63,36,40,77,,91,91,9,17,11,11,0.9,1.4
2026-02-15T2000,2458A,112.621,26.8957,衡阳市,珠晖区环保局,细颗粒物(PM2.5),62,58,80,44,58,43,,75,73,44,34,7,7,1.3,2.2
2026-02-15T2000,2459A,112.628,26.8654,衡阳市,市委党校,,50,50,67,35,51,80,,92,92,13,24,5,7,1.1,1.6
2026-02-15T2000,2460A,112.6007,26.8977,衡阳市,市监测站,细颗粒物(PM2.5),87,111,115,64,82,15,,69,64,68,40,10,10,1.9,2.6
2026-02-15T2000,2461A,112.5658,26.9013,衡阳市,真空机电公司,细颗粒物(PM2.5),59,63,66,42,56,69,,86,86,20,31,8,9,1.4,2
2026-02-15T2000,3399A,112.6703,26.8817,衡阳市,师范学院,细颗粒物(PM2.5),58,56,68,41,47,70,,90,90,18,20,4,4,1.1,1.4
2026-02-15T2000,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,42,31,27,29,24,85,,97,97,6,4,3,2,0.6,0.6
2026-02-15T2000,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,40,29,19,28,21,84,,95,95,6,3,8,7,0.5,0.5
2026-02-15T2000,1090A,111.6506,40.7517,呼和浩特市,呼市一监,,24,14,37,10,11,74,,79,79,9,8,5,5,0.3,0.2
2026-02-15T2000,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,23,23,34,6,4,73,,79,78,6,4,12,9,0.2,0.2
2026-02-15T2000,1095A,111.727798,40.806187,呼和浩特市,二十九中,,34,34,36,8,5,71,,78,77,6,2,15,10,0.3,0.2
2026-02-15T2000,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,,35,35,34,9,5,69,,79,78,11,5,9,4,0.3,0.2
2026-02-15T2000,3699A,111.6519,40.8389,呼和浩特市,海东办,,24,12,37,3,4,76,,80,80,4,4,4,3,0.3,0.3
2026-02-15T2000,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,,23,9,44,3,6,73,,76,76,3,2,4,5,0.3,0.3
2026-02-15T2000,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,,23,19,40,3,5,73,,76,75,9,7,5,5,0.4,0.4
2026-02-15T2000,4277A,111.5427,40.7846,呼和浩特市,金海路35号,,25,24,40,3,4,79,,83,83,5,5,5,5,0.1,0.1
2026-02-15T2000,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,27,27,31,11,15,79,,78,78,14,18,6,6,0.4,0.4
2026-02-15T2000,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,25,24,24,9,13,77,,76,76,10,11,7,8,0.2,0.3
2026-02-15T2000,1250A,120.075,30.867,湖州市,城西水厂,细颗粒物(PM2.5),67,72,67,48,46,123,,139,139,17,31,6,6,0.7,0.7
2026-02-15T2000,2873A,120.083,30.8929,湖州市,仁皇山新区,细颗粒物(PM2.5),68,78,66,49,46,117,,137,137,20,22,6,5,0.8,0.7
2026-02-15T2000,2907A,120.1846,30.8592,湖州市,吴兴区站,细颗粒物(PM2.5),65,74,82,47,57,114,,128,128,12,15,6,6,0.9,0.9
2026-02-15T2000,3562A,120.4146,30.8538,湖州市,南浔区站,颗粒物(PM10),62,73,84,38,52,124,,131,131,16,16,9,8,0.8,0.8
2026-02-15T2000,1607A,120.904878,40.721091,葫芦岛市,龙港区,颗粒物(PM10),59,67,56,25,16,62,,76,72,13,12,8,11,0.5,0.5
2026-02-15T2000,1608A,120.8382,40.7521,葫芦岛市,化工街,颗粒物(PM10),67,83,61,20,13,56,,70,66,15,10,16,13,0.4,0.2
2026-02-15T2000,1609A,120.8339,40.7078,葫芦岛市,新区,颗粒物(PM10),69,87,48,26,13,63,,74,72,16,14,12,9,0.5,0.4
2026-02-15T2000,1610A,120.8697,40.7679,葫芦岛市,东城区,颗粒物(PM10),55,59,44,21,14,71,,78,76,11,10,12,10,0.6,0.4
2026-02-15T2000,2483A,109.9297,27.5383,怀化市,河西地税局,细颗粒物(PM2.5),75,74,41,55,28,46,,66,64,18,17,1,2,/,/
2026-02-15T2000,2484A,109.9783,27.5342,怀化市,市四医院,细颗粒物(PM2.5),65,64,48,47,31,58,,65,65,10,18,7,7,0.6,0.6
2026-02-15T2000,2485A,109.9971,27.5579,怀化市,监测楼,细颗粒物(PM2.5),77,59,57,56,44,52,,62,62,6,17,5,5,0.2,0.4
2026-02-15T2000,1210A,119.0566,33.5991,淮安市,钵池山,颗粒物(PM10),59,68,104,18,71,79,,90,89,10,25,8,9,0.4,0.7
2026-02-15T2000,1211A,119.0083,33.578,淮安市,北京南路,颗粒物(PM10),62,73,105,18,70,77,,87,87,6,26,7,8,0.4,0.7
2026-02-15T2000,1212A,118.9938,33.6083,淮安市,市监测站,颗粒物(PM10),54,58,93,21,68,78,,89,88,12,23,9,10,0.3,0.6
2026-02-15T2000,1213A,119.135,33.5038,淮安市,楚州区监测站,颗粒物(PM10),58,66,112,17,79,74,,89,87,6,22,6,6,0.2,0.6
2026-02-15T2000,3426A,118.8757,33.2897,淮安市,新华书店,颗粒物(PM10),58,66,110,14,76,73,,86,86,7,23,6,8,0.4,0.8
2026-02-15T2000,4092A,119.119691,33.550006,淮安市,枚皋中路89号,颗粒物(PM10),58,66,101,19,62,80,,94,92,9,14,10,10,0.2,0.6
2026-02-15T2000,4206A,119.028838,33.631911,淮安市,承德北路606号,颗粒物(PM10),63,75,115,18,72,83,,95,94,5,25,7,8,0.4,0.7
2026-02-15T2000,2282A,116.8005,33.9749,淮北市,监测站,颗粒物(PM10),84,118,133,23,70,78,,122,105,13,22,8,7,0.4,0.8
2026-02-15T2000,2283A,116.8094,33.9008,淮北市,烈山区政府,颗粒物(PM10),102,154,146,31,76,70,,101,91,8,15,5,6,0.4,0.6
2026-02-15T2000,4017A,116.7926,33.9534,淮北市,市博物馆,颗粒物(PM10),84,117,143,30,79,75,,119,103,13,21,7,6,0.5,0.8
2026-02-15T2000,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,颗粒物(PM10),88,126,146,16,81,75,,120,103,12,19,12,10,0.4,0.8
2026-02-15T2000,2277A,116.8304,32.7726,淮南市,潘集区政府,颗粒物(PM10),81,112,122,54,74,89,,106,106,10,17,5,7,0.6,0.8
2026-02-15T2000,2279A,116.8569,32.5949,淮南市,谢家集区政府,细颗粒物(PM2.5),74,,95,54,60,89,,102,102,10,14,6,9,0.6,0.7
2026-02-15T2000,2280A,116.8279,32.6333,淮南市,八公山区政府,细颗粒物(PM2.5),85,106,96,63,66,87,,104,104,11,13,6,8,0.5,0.7
2026-02-15T2000,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,颗粒物(PM10),83,116,121,50,66,85,,97,97,17,20,4,6,0.6,0.7
2026-02-15T2000,3329A,117.011,32.5891,淮南市,山南新区,颗粒物(PM10),86,122,103,52,58,93,,107,107,10,22,6,10,0.6,0.7
2026-02-15T2000,4209A,117.003137,32.644456,淮南市,国庆中路369号,颗粒物(PM10),76,102,91,55,62,82,,96,96,11,13,4,10,0.6,0.6
2026-02-15T2000,2446A,114.9021,30.474,黄冈市,职工中心,细颗粒物(PM2.5),172,148,79,130,71,80,,83,83,22,18,5,6,1.3,1
2026-02-15T2000,2929A,114.8858,30.4519,黄冈市,红卫路,细颗粒物(PM2.5),158,146,74,120,65,89,,92,92,13,11,3,8,1.1,0.8
2026-02-15T2000,3398A,114.9134,30.4446,黄冈市,市林业局,细颗粒物(PM2.5),169,160,86,128,70,84,,90,90,14,14,4,4,1.1,0.8
2026-02-15T2000,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,颗粒物(PM10),58,66,74,35,30,77,,86,85,2,2,11,10,0.4,0.4
2026-02-15T2000,2295A,118.2905,29.6965,黄山市,延安路89号,细颗粒物(PM2.5),52,45,24,36,21,47,,78,78,13,9,5,4,0.8,0.6
2026-02-15T2000,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,46,41,30,32,23,77,,95,95,8,5,3,2,0.7,0.6
2026-02-15T2000,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,颗粒物(PM10),64,77,43,37,20,41,,73,73,18,10,/,/,/,/
2026-02-15T2000,2423A,115.0547,30.2332,黄石市,沈家营,细颗粒物(PM2.5),134,143,93,102,42,74,,63,63,4,8,6,19,1.3,1.3
2026-02-15T2000,2426A,114.899,30.211,黄石市,铁山,细颗粒物(PM2.5),153,118,58,117,45,82,,80,80,11,11,6,10,1.0,0.6
2026-02-15T2000,2427A,115.0259,30.2108,黄石市,团城山,细颗粒物(PM2.5),149,148,81,114,46,64,,58,58,14,21,7,8,1.1,1.2
2026-02-15T2000,3149A,115.0174,30.1591,黄石市,笔架山北路,细颗粒物(PM2.5),147,159,67,112,45,75,,65,65,15,11,6,11,1.4,1.2
2026-02-15T2000,4185A,115.078022,30.21118,黄石市,磁湖东路29号,细颗粒物(PM2.5),142,154,83,108,46,82,,67,67,4,19,6,9,1.2,1.5
2026-02-15T2000,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,18,14,20,8,11,56,,74,74,3,7,5,6,0.4,0.5
2026-02-15T2000,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,19,16,23,7,11,58,,81,80,5,9,6,6,0.4,0.5
2026-02-15T2000,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,23,23,25,9,12,60,,68,65,5,12,6,6,0.5,0.5
2026-02-15T2000,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,22,22,20,9,10,58,,66,64,5,12,6,6,0.5,0.6
2026-02-15T2000,3314A,114.4334,22.8134,惠州市,惠阳秋长,,22,22,22,7,11,69,,82,79,4,10,/,/,/,/
2026-02-15T2000,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,32,32,21,15,12,64,,79,78,16,12,/,/,/,/
2026-02-15T2000,4300A,114.4089,23.1147,惠州市,文华一路1号,,19,16,24,7,12,59,,82,81,5,10,/,/,/,/
2026-02-15T2000,2240A,130.9618,45.2926,鸡西市,环保局,,25,22,83,16,30,80,,77,77,4,11,5,7,0.3,0.4
2026-02-15T2000,2243A,130.9294,45.2959,鸡西市,第一中学,,26,16,66,12,26,81,,78,78,4,8,3,4,0.3,0.5
2026-02-15T2000,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,32,32,78,18,29,76,,75,75,2,7,9,9,0.2,0.3
2026-02-15T2000,2367A,114.9753,27.0803,吉安市,红声器材厂,细颗粒物(PM2.5),57,46,54,40,37,65,,93,93,11,13,6,6,0.9,0.9
2026-02-15T2000,2369A,114.9903,27.1313,吉安市,市环境监测站,细颗粒物(PM2.5),60,51,48,43,36,55,,90,89,13,16,10,7,/,/
2026-02-15T2000,2370A,115.009527,27.096792,吉安市,青原区法院,细颗粒物(PM2.5),57,50,51,40,37,66,,95,95,13,22,9,9,0.7,0.6
2026-02-15T2000,1772A,126.54,43.8622,吉林市,哈达湾,,44,44,61,24,11,73,,82,81,14,9,8,7,0.6,0.5
2026-02-15T2000,1773A,126.5843,43.8358,吉林市,东局子,,42,42,47,18,11,66,,75,74,16,9,11,5,0.4,0.4
2026-02-15T2000,1774A,126.5051,43.8243,吉林市,电力学院,颗粒物(PM10),67,83,38,41,12,65,,83,81,18,6,9,5,1.1,0.6
2026-02-15T2000,1775A,126.6133,43.8971,吉林市,江北,颗粒物(PM10),54,58,48,29,13,66,,78,77,16,9,8,8,0.6,0.4
2026-02-15T2000,1776A,126.5549,43.8304,吉林市,江南公园,,49,49,35,27,11,64,,73,72,16,8,8,8,0.6,0.5
2026-02-15T2000,2868A,126.4737,43.953,吉林市,九站,颗粒物(PM10),54,58,46,36,13,62,,75,73,22,16,7,7,0.7,0.5
2026-02-15T2000,1299A,116.9866,36.6118,济南市,科干所,颗粒物(PM10),52,53,130,24,59,72,,81,76,13,17,11,12,0.6,0.8
2026-02-15T2000,1300A,116.9379,36.6652,济南市,农科所,颗粒物(PM10),53,56,138,11,66,75,,80,79,11,17,9,10,0.7,0.9
2026-02-15T2000,1301A,117.1265,36.6736,济南市,开发区,颗粒物(PM10),51,51,132,10,70,82,,83,83,13,17,8,9,0.6,0.8
2026-02-15T2000,1303A,117.0616,36.6865,济南市,省种子仓库,颗粒物(PM10),54,58,142,11,66,75,,79,78,13,14,12,11,0.7,0.9
2026-02-15T2000,1304A,116.9495185,36.644937,济南市,机床二厂,颗粒物(PM10),55,59,141,12,73,77,,81,80,10,14,8,10,0.6,0.8
2026-02-15T2000,1305A,117.0496,36.6629,济南市,市监测站,颗粒物(PM10),55,59,137,12,64,76,,80,78,17,20,9,9,0.8,1
2026-02-15T2000,1306A,116.7674,36.5458,济南市,长清党校,颗粒物(PM10),52,54,150,6,64,73,,80,77,9,20,6,8,0.6,0.9
2026-02-15T2000,1961A,117.5323,36.6865,济南市,东山小学,颗粒物(PM10),56,61,149,6,62,70,,82,79,11,23,8,8,0.4,0.8
2026-02-15T2000,3059A,117.7181,36.205,济南市,泰兴公司,,48,48,136,3,70,77,,101,85,11,23,10,12,0.6,0.9
2026-02-15T2000,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,颗粒物(PM10),54,58,140,3,69,74,,98,81,11,23,11,13,0.5,0.9
2026-02-15T2000,3494A,117.1673,36.9782,济南市,济阳区政府,颗粒物(PM10),61,71,124,16,63,67,,68,68,8,14,12,10,0.3,0.5
2026-02-15T2000,3495A,117.1168,36.6299,济南市,锦屏中学,颗粒物(PM10),52,54,136,10,67,80,,82,80,12,16,10,10,0.5,0.7
2026-02-15T2000,4108A,117.7107,36.2385,济南市,山财大街5号,颗粒物(PM10),51,51,127,3,63,73,,96,81,14,23,11,13,0.9,1.2
2026-02-15T2000,4109A,116.9744,36.6889,济南市,无影山路12号,颗粒物(PM10),52,53,130,11,76,70,,75,74,14,17,9,9,0.6,0.8
2026-02-15T2000,1653A,116.6229,35.4288,济宁市,火炬城,颗粒物(PM10),63,76,124,9,64,64,,85,71,12,17,4,5,0.4,0.8
2026-02-15T2000,3500A,116.5808,35.3703,济宁市,北湖一中,颗粒物(PM10),65,80,120,9,63,67,,92,73,12,16,6,9,0.4,0.8
2026-02-15T2000,3501A,116.8251,35.5592,济宁市,服务中心,颗粒物(PM10),68,85,151,13,73,71,,92,75,5,13,6,7,0.2,0.5
2026-02-15T2000,3678A,116.5907,35.4054,济宁市,市第七中学,颗粒物(PM10),67,84,127,10,65,71,,95,76,15,20,6,9,0.5,0.8
2026-02-15T2000,4111A,116.6075,35.4566,济宁市,任和路,颗粒物(PM10),66,82,138,9,64,68,,87,74,14,19,8,8,0.5,0.8
2026-02-15T2000,4112A,116.5648,35.3921,济宁市,文体南路1号,颗粒物(PM10),63,76,136,8,70,73,,96,78,12,19,6,7,0.3,0.7
2026-02-15T2000,2255A,130.2749,46.8028,佳木斯市,佳纺,,38,26,19,26,16,70,,73,72,10,9,9,7,0.4,0.4
2026-02-15T2000,2257A,130.3258,46.7975,佳木斯市,环保局,,32,,17,22,14,65,,72,70,14,10,9,8,0.4,0.4
2026-02-15T2000,4285A,130.363,46.806,佳木斯市,顺和街,,35,,17,24,16,65,,67,65,15,13,6,6,0.5,0.4
2026-02-15T2000,4286A,130.3952,46.8268,佳木斯市,长安路196号,,24,19,17,15,12,74,,74,74,5,5,4,5,0.3,0.3
2026-02-15T2000,1252A,120.7439,30.778,嘉兴市,清河小学,,42,42,80,16,46,124,,140,140,18,24,7,7,0.4,0.5
2026-02-15T2000,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,,42,42,61,20,44,128,,136,136,17,24,6,7,0.5,0.7
2026-02-15T2000,2872A,120.7845,30.7524,嘉兴市,南湖区残联,,44,44,52,24,49,128,,147,147,18,21,6,6,0.7,0.9
2026-02-15T2000,3407A,120.6915,30.7741,嘉兴市,秀洲住建,,42,42,61,18,44,134,,145,145,23,25,9,8,0.3,0.6
2026-02-15T2000,1945A,98.291,39.7705,嘉峪关市,气象局,颗粒物(PM10),101,151,166,46,52,76,,78,78,5,6,8,9,0.5,0.6
2026-02-15T2000,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,颗粒物(PM10),101,151,171,48,54,75,,70,70,6,12,9,21,0.2,0.8
2026-02-15T2000,3248A,98.2644,39.7723,嘉峪关市,雄关区,颗粒物(PM10),80,110,132,35,50,79,,78,78,7,16,9,14,0.5,0.7
2026-02-15T2000,1383A,113.1063,22.6058,江门市,北街,,21,15,24,8,13,65,,84,83,5,8,/,/,/,/
2026-02-15T2000,1384A,113.073,22.5835,江门市,西区,,26,26,30,8,15,65,,86,85,6,13,/,/,/,/
2026-02-15T2000,1385A,113.0218,22.531,江门市,圭峰西,,22,,23,12,13,70,,84,84,9,10,/,/,/,/
2026-02-15T2000,1386A,113.0826,22.5947,江门市,东湖,,21,18,24,10,15,65,,84,83,6,12,5,6,0.3,0.4
2026-02-15T2000,3311A,113.1077,22.5647,江门市,江海富民,,24,24,33,8,15,66,,88,88,7,12,/,/,0.4,0.5
2026-02-15T2000,3449A,113.0496,22.4669,江门市,新会银湖,,25,18,28,12,18,78,,84,84,10,14,6,6,0.4,0.4
2026-02-15T2000,3335A,113.3137,35.2643,焦作市,马村街道办,颗粒物(PM10),58,66,106,31,36,63,,80,70,8,9,6,8,0.4,0.5
2026-02-15T2000,3336A,113.2464,35.2374,焦作市,焦作技师学院,颗粒物(PM10),73,96,107,27,33,58,,74,63,10,12,7,8,0.4,0.5
2026-02-15T2000,3477A,113.1656,35.2536,焦作市,中站许衡医院,颗粒物(PM10),58,65,102,21,43,71,,91,78,8,13,8,11,0.5,0.8
2026-02-15T2000,3981A,113.2456,35.18,焦作市,原李万街道办,颗粒物(PM10),64,77,111,31,34,69,,84,74,7,8,5,11,0.4,0.5
2026-02-15T2000,4264A,113.234,35.219,焦作市,新安路1731号,颗粒物(PM10),59,68,114,25,38,67,,85,74,12,14,9,11,0.5,0.6
2026-02-15T2000,4295A,113.2722,35.2121,焦作市,人民路3066号,颗粒物(PM10),71,92,106,32,37,73,,80,78,18,20,10,11,0.6,0.6
2026-02-15T2000,1708A,116.3701,23.5345,揭阳市,新兴,,19,19,35,10,20,52,,75,71,9,12,6,6,0.5,0.7
