timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-12-19T0900,1280A,119.3903,26.0543,福州市,鼓山,,,,56,,23,,,104,,,11,,2,,0.4
2025-12-19T0900,1282A,119.2681,26.0504,福州市,师大,颗粒物(PM10),70,89,70,44,33,52,52,68,63,42,29,14,9,0.7,0.6
2025-12-19T0900,1283A,119.2984,26.1028,福州市,五四北路,颗粒物(PM10),65,79,65,37,31,44,44,64,59,37,24,5,6,0.7,0.6
2025-12-19T0900,1284A,119.2648,26.0768,福州市,杨桥西路,颗粒物(PM10),65,79,65,45,34,50,50,57,54,32,20,11,6,0.7,0.6
2025-12-19T0900,1285A,119.317,26.0746,福州市,紫阳,颗粒物(PM10),68,86,73,40,33,49,49,71,65,38,23,9,9,0.7,0.7
2025-12-19T0900,3048A,119.5799,26.0936,福州市,九龙,颗粒物(PM10),58,65,59,22,27,50,50,90,85,32,22,4,7,0.5,0.5
2025-12-19T0900,3526A,119.5189,25.9664,福州市,吴航,颗粒物(PM10),55,60,53,31,26,28,28,68,60,42,24,7,9,0.8,0.7
2025-12-19T0900,1755A,123.7977,41.8491,抚顺市,望花区,,36,36,52,20,31,53,53,61,59,28,22,13,15,0.7,0.7
2025-12-19T0900,2366A,114.8905,25.8471,赣州市,华坚鞋城,颗粒物(PM10),60,70,95,42,47,14,14,11,10,34,52,10,8,0.5,0.6
2025-12-19T0900,3109A,115.0093,25.8613,赣州市,赣县区卫计委,细颗粒物(PM2.5),62,,64,44,44,21,21,12,12,22,36,7,7,0.5,0.6
2025-12-19T0900,2683A,106.2319,36.1417,固原市,马园,,,,,,,,,,,,,,,,
2025-12-19T0900,2684A,106.2792,36.0022,固原市,监测站,颗粒物(PM10),83,115,73,41,30,21,21,57,51,50,18,10,4,1.3,0.5
2025-12-19T0900,2685A,106.2375,36.0211,固原市,新区,颗粒物(PM10),101,152,73,26,30,4,4,54,46,62,20,5,4,1.3,0.5
2025-12-19T0900,3522A,106.2177,35.9959,固原市,原州区十五小,颗粒物(PM10),70,89,53,31,27,29,29,60,56,43,14,9,6,0.8,0.5
2025-12-19T0900,2543A,106.6308,30.5278,广安市,小平旧居,,,,,,,,,,,,,,,,
2025-12-19T0900,2544A,106.6303,30.4576,广安市,市委,细颗粒物(PM2.5),185,157,121,139,101,7,7,11,10,31,30,4,3,1.2,1.1
2025-12-19T0900,2545A,106.6271,30.4663,广安市,友谊中学,细颗粒物(PM2.5),148,139,114,113,93,11,11,19,17,33,25,2,4,1.1,0.9
2025-12-19T0900,2547A,106.6388,30.4551,广安市,广电花园,细颗粒物(PM2.5),175,134,96,132,98,8,8,10,10,30,30,3,3,1.1,1
2025-12-19T0900,2902A,106.6351,30.4865,广安市,北辰小学,细颗粒物(PM2.5),149,137,113,114,94,7,7,13,11,26,18,16,20,1.2,1
2025-12-19T0900,2523A,105.8945,32.4535,广元市,黑石坡,,,,,,,,,,,,,,,,
2025-12-19T0900,2524A,105.821,32.4444,广元市,老城,细颗粒物(PM2.5),94,100,117,70,87,5,5,7,7,36,45,9,16,1.6,1.5
2025-12-19T0900,2526A,105.8628,32.4287,广元市,监测站,细颗粒物(PM2.5),77,78,103,56,78,5,5,6,6,36,41,9,9,6.6,1.6
2025-12-19T0900,3617A,105.8047,32.4166,广元市,经开区,细颗粒物(PM2.5),118,117,112,89,81,1,1,1,1,41,52,4,21,1.4,1.5
2025-12-19T0900,1345A,113.2347,23.1423,广州市,广雅中学,颗粒物(PM10),58,65,85,36,45,29,29,10,10,53,75,6,7,0.6,0.8
2025-12-19T0900,1346A,113.2612,23.105,广州市,市五中,细颗粒物(PM2.5),53,50,79,37,45,50,50,35,35,47,69,6,8,0.8,0.8
2025-12-19T0900,1348A,113.3478,23.0916,广州市,广东商学院,细颗粒物(PM2.5),57,53,71,40,42,20,20,15,15,66,65,5,6,0.8,0.7
2025-12-19T0900,1349A,113.4332,23.1047,广州市,市八十六中,颗粒物(PM10),55,59,63,36,33,6,6,5,5,82,77,7,8,1.3,1
2025-12-19T0900,1350A,113.3505,22.9483,广州市,番禺中学,颗粒物(PM10),54,58,73,37,38,21,21,38,34,59,51,5,7,0.8,0.8
2025-12-19T0900,1351A,113.2146,23.3916,广州市,花都师范,"颗粒物(PM10),细颗粒物(PM2.5)",74,97,72,54,39,4,4,4,4,89,59,6,7,0.7,0.6
2025-12-19T0900,1352A,113.2597,23.1331,广州市,市监测站,,48,42,71,33,40,36,36,15,15,53,65,4,7,0.8,0.8
2025-12-19T0900,1353A,113.5618,23.312,广州市,九龙镇镇龙,颗粒物(PM10),56,62,65,39,35,5,5,5,5,59,47,5,6,0.6,0.6
2025-12-19T0900,1354A,113.2765,23.1544,广州市,麓湖,细颗粒物(PM2.5),62,50,55,44,36,10,10,3,3,76,68,7,8,0.4,0.4
2025-12-19T0900,1355A,113.443,23.3035,广州市,帽峰山森林公园,,,,,,,,,,,,,,,,
2025-12-19T0900,2846A,113.3221,23.1322,广州市,体育西,,44,44,72,27,40,25,25,20,20,68,65,5,6,0.7,0.7
2025-12-19T0900,3298A,113.5717,23.5491,广州市,从化街口,细颗粒物(PM2.5),59,63,59,42,38,3,3,2,2,43,41,7,8,0.9,0.7
2025-12-19T0900,3299A,113.3472,23.3692,广州市,白云竹料,"颗粒物(PM10),细颗粒物(PM2.5)",62,73,74,44,40,8,8,5,5,57,52,3,4,0.8,0.7
2025-12-19T0900,3300A,113.2981,23.237,广州市,白云嘉禾,细颗粒物(PM2.5),67,80,84,48,43,7,7,2,2,71,71,6,8,0.8,0.8
2025-12-19T0900,3301A,113.4256,23.1716,广州市,黄埔科学城,细颗粒物(PM2.5),69,73,60,50,32,48,48,8,8,46,55,5,5,1.0,0.8
2025-12-19T0900,3302A,113.3942,23.0483,广州市,番禺大学城,颗粒物(PM10),87,124,82,46,42,5,5,,,83,51,14,13,0.8,0.6
2025-12-19T0900,3303A,113.4922,22.8168,广州市,南沙黄阁,细颗粒物(PM2.5),75,59,66,55,40,12,12,27,24,75,53,8,8,1.2,0.9
2025-12-19T0900,3304A,113.5342,22.7896,广州市,南沙街,细颗粒物(PM2.5),72,55,63,52,37,12,12,26,25,63,44,7,7,0.7,0.6
2025-12-19T0900,3443A,113.2902,23.5544,广州市,花都梯面,颗粒物(PM10),58,66,45,40,27,3,3,2,2,43,32,6,7,0.6,0.5
2025-12-19T0900,3445A,113.7858,23.7478,广州市,从化良口,,28,24,30,19,21,19,19,15,14,23,22,7,7,0.5,0.6
2025-12-19T0900,3446A,113.8051,23.2614,广州市,增城荔城,细颗粒物(PM2.5),52,51,48,36,32,24,24,42,41,30,23,6,8,0.6,0.6
2025-12-19T0900,2505A,109.568,23.1478,贵港市,德智高中,,,,,,,,,,,,,,,,
2025-12-19T0900,2506A,109.6047,23.0666,贵港市,江南子站,细颗粒物(PM2.5),107,119,100,80,59,22,22,13,10,47,41,11,10,1.0,1
2025-12-19T0900,2508A,109.5669,23.1065,贵港市,荷城子站,细颗粒物(PM2.5),77,75,72,56,47,31,31,21,20,36,34,9,7,1.1,1.1
2025-12-19T0900,3405A,109.5886,23.1172,贵港市,新世纪学校,细颗粒物(PM2.5),87,95,74,64,47,22,22,24,21,48,29,6,6,0.9,0.7
2025-12-19T0900,4260A,109.5933,23.0951,贵港市,中山路155-3号,细颗粒物(PM2.5),73,78,73,53,48,48,48,28,27,33,34,20,10,1.1,0.8
2025-12-19T0900,1439A,106.6899,26.5998,贵阳市,马鞍山,,27,27,36,17,23,34,34,47,46,21,15,8,10,0.6,0.6
2025-12-19T0900,1441A,106.6243,26.6266,贵阳市,鉴湖路,,36,36,40,19,18,32,32,48,45,26,14,4,6,0.5,0.5
2025-12-19T0900,1442A,106.7487,26.6343,贵阳市,燕子冲,,39,31,39,27,35,41,41,52,50,19,15,9,11,0.4,0.4
2025-12-19T0900,1443A,106.6555,26.4365,贵阳市,碧云窝,,34,34,45,22,25,47,47,50,49,11,11,7,9,0.4,0.5
2025-12-19T0900,1445A,106.7109,26.6027,贵阳市,红边门,,32,31,44,22,32,32,32,46,44,26,19,10,11,0.3,0.3
2025-12-19T0900,1446A,106.7164,26.5699,贵阳市,新华路,,46,46,52,24,31,34,34,46,44,18,19,9,12,0.5,0.6
2025-12-19T0900,1447A,106.674,26.5424,贵阳市,太慈桥,,36,36,41,19,27,42,42,48,47,19,18,8,11,0.2,0.2
2025-12-19T0900,1552A,106.805,26.3003,贵阳市,桐木岭,,46,46,47,29,32,60,60,64,63,2,2,8,8,0.7,0.8
2025-12-19T0900,4230A,106.6882,26.5695,贵阳市,花果园大街66号,,35,27,31,24,30,35,35,48,47,26,18,6,8,0.6,0.6
2025-12-19T0900,4231A,106.6873,26.5169,贵阳市,漓江路57号,,35,27,34,24,28,43,43,48,47,16,16,13,14,0.6,0.6
2025-12-19T0900,1862A,110.4144,25.3167,桂林市,电子科大尧山校区,,,,,,,,,,,,,,,,
2025-12-19T0900,1864A,110.3089,25.2708,桂林市,龙隐路小学,细颗粒物(PM2.5),95,85,76,71,59,22,22,19,19,28,26,6,7,0.6,0.7
2025-12-19T0900,1865A,110.2869,25.2178,桂林市,八中,细颗粒物(PM2.5),89,85,84,66,62,5,5,11,9,39,37,7,7,0.6,0.6
2025-12-19T0900,3531A,110.296,25.1253,桂林市,旅游学院,,,73,73,,52,6,6,6,6,30,29,4,5,0.6,0.6
2025-12-19T0900,4222A,110.1835,25.2444,桂林市,环湖路276号,细颗粒物(PM2.5),83,110,93,61,56,6,6,2,2,52,43,7,7,0.5,0.5
2025-12-19T0900,4301A,110.2803,25.2773,桂林市,信义路13号,细颗粒物(PM2.5),80,85,80,59,51,11,11,20,20,38,34,4,5,1.0,1
2025-12-19T0900,2674A,100.2561,34.4714,果洛藏族自治州,玛沁县大武镇,,39,39,42,6,12,12,12,20,19,18,8,18,16,0.5,0.5
2025-12-19T0900,1129A,126.5422,45.755,哈尔滨市,岭北,,,,,,,,,,,,,,,,
2025-12-19T0900,1130A,126.561,45.8167,哈尔滨市,松北商大,,42,42,80,24,47,61,61,68,68,15,32,12,13,0.6,0.8
2025-12-19T0900,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,34,34,47,20,32,71,71,72,72,10,17,8,8,0.5,0.6
2025-12-19T0900,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,41,41,66,21,37,56,56,59,59,15,26,11,13,0.5,0.6
2025-12-19T0900,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,50,50,90,32,55,58,58,61,61,16,34,13,16,0.5,0.8
2025-12-19T0900,1134A,126.635,45.7667,哈尔滨市,道外承德广场,颗粒物(PM10),58,66,89,28,52,49,49,59,58,32,35,18,24,0.3,0.6
2025-12-19T0900,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,,,,,,,,,,,,,,,
2025-12-19T0900,1136A,126.6411,45.7258,哈尔滨市,动力和平路,颗粒物(PM10),51,51,72,30,47,54,54,61,61,22,28,14,17,1.0,0.9
2025-12-19T0900,1137A,126.593,45.7478,哈尔滨市,道里建国路,颗粒物(PM10),51,52,69,30,48,46,46,54,54,22,28,23,23,0.2,0.7
2025-12-19T0900,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,40,37,50,28,40,59,59,62,62,14,18,10,10,0.3,0.4
2025-12-19T0900,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,48,48,78,31,59,48,48,51,51,23,30,19,15,0.6,0.9
2025-12-19T0900,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),61,71,75,30,44,47,47,45,45,27,37,18,20,0.5,0.6
2025-12-19T0900,2688A,93.5128,42.8172,哈密市,地区监测站,颗粒物(PM10),72,93,113,30,57,31,31,15,15,26,40,5,5,0.2,0.7
2025-12-19T0900,2689A,93.4961,42.8328,哈密市,哈密师范学校,颗粒物(PM10),86,121,122,43,48,34,34,26,26,36,45,11,11,1.0,1.1
2025-12-19T0900,2671A,100.9048,36.9639,海北藏族自治州,海晏县西海镇,,24,24,21,14,14,26,26,48,46,20,5,8,8,0.4,0.4
2025-12-19T0900,3867A,102.0738,36.5056,海东市,平安区公安北苑,颗粒物(PM10),65,80,71,34,35,30,30,43,43,36,33,46,32,0.9,1.2
2025-12-19T0900,1409A,110.576,19.9507,海口市,东寨港,,,,,,,,,,,,,,,,
2025-12-19T0900,1410A,110.3232,20.0574,海口市,海南大学,,40,40,41,18,20,88,88,97,95,8,10,6,6,0.4,0.4
2025-12-19T0900,1411A,110.283,20.0053,海口市,秀英海南医院,,39,39,49,18,20,81,81,94,91,10,9,7,8,0.4,0.4
2025-12-19T0900,1412A,110.338,19.9969,海口市,海南师范大学,,37,37,43,17,19,85,85,98,96,11,11,6,6,0.4,0.5
2025-12-19T0900,1413A,110.33,20.0356,海口市,龙华路环保局宿舍,,35,35,43,17,19,87,87,98,96,11,11,8,8,0.4,0.4
2025-12-19T0900,3539A,110.5111,19.9736,海口市,桂林洋子站,,39,39,43,19,21,79,79,90,86,9,8,7,7,0.3,0.4
2025-12-19T0900,2673A,100.6188,36.2866,海南藏族自治州,共和县恰卜恰镇,颗粒物(PM10),54,58,39,17,16,2,2,22,20,44,25,14,11,1.1,0.5
2025-12-19T0900,2676A,97.3731,37.3753,海西蒙古族藏族自治州,德令哈市,,17,7,22,7,8,52,52,60,58,12,7,13,13,0.4,0.4
2025-12-19T0900,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),160,226,179,122,165,11,11,7,7,40,44,2,3,1.5,1.3
2025-12-19T0900,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),221,244,197,171,189,7,7,2,2,44,47,1,3,1.5,1.2
2025-12-19T0900,1050A,114.484,36.6133,邯郸市,丛台公园,细颗粒物(PM2.5),225,292,218,175,180,10,10,7,7,42,45,5,6,1.4,1.2
2025-12-19T0900,3458A,114.7895,36.5593,邯郸市,香泉濮院小区,细颗粒物(PM2.5),135,215,170,103,134,10,10,11,11,29,31,6,7,1.4,1.3
2025-12-19T0900,3579A,114.50634,36.77178,邯郸市,永年区实验高中,细颗粒物(PM2.5),152,221,179,116,117,8,8,6,6,52,56,2,4,1.5,1.3
2025-12-19T0900,3580A,114.20016,36.44293,邯郸市,峰峰矿区临水派出所,细颗粒物(PM2.5),201,,133,151,179,17,17,14,14,48,39,22,9,2.8,1.6
2025-12-19T0900,2634A,106.9893,33.1842,汉中市,汉川机床厂子校,,,,,,,,,,,,,,,,
2025-12-19T0900,2635A,107.0154,33.0706,汉中市,市监测站,细颗粒物(PM2.5),72,59,80,52,68,11,11,27,25,32,29,4,5,1.2,1
2025-12-19T0900,2636A,107.0089,33.1138,汉中市,鑫源开发区,细颗粒物(PM2.5),90,107,98,67,66,1,1,4,3,30,36,4,5,1.1,1
2025-12-19T0900,2637A,107.007,33.0323,汉中市,南郑大河坎水厂,细颗粒物(PM2.5),67,60,93,48,69,2,2,22,20,34,27,5,5,1.3,1.2
2025-12-19T0900,1223A,120.2072,30.2111,杭州市,滨江,细颗粒物(PM2.5),97,140,141,72,70,25,25,7,7,56,65,10,9,1.2,1
2025-12-19T0900,1224A,120.0633,30.2747,杭州市,西溪,颗粒物(PM10),84,117,130,52,70,0,0,0,0,50,45,9,8,1.1,1
2025-12-19T0900,1226A,120.3417,30.3150,杭州市,下沙,细颗粒物(PM2.5),139,147,124,106,82,23,23,12,12,66,68,8,9,1.1,0.9
2025-12-19T0900,1227A,120.1269,30.2456,杭州市,卧龙桥,细颗粒物(PM2.5),113,131,121,85,86,15,15,2,2,37,37,9,9,0.9,0.8
2025-12-19T0900,1228A,120.1903,30.2692,杭州市,浙江农大,细颗粒物(PM2.5),125,125,122,95,85,37,37,10,10,59,67,4,3,1.2,1
2025-12-19T0900,1230A,120.1197,30.3119,杭州市,和睦小学,细颗粒物(PM2.5),127,170,148,96,92,22,22,5,5,58,62,6,6,1.1,1
2025-12-19T0900,1231A,120.3019,30.4183,杭州市,临平镇,细颗粒物(PM2.5),155,167,111,118,72,6,6,2,2,72,57,8,8,1.2,0.8
2025-12-19T0900,1232A,120.2753,30.1839,杭州市,城厢镇,细颗粒物(PM2.5),137,150,147,104,100,23,23,8,8,58,69,10,10,1.1,0.9
2025-12-19T0900,1233A,120.0883,30.1808,杭州市,云栖,细颗粒物(PM2.5),114,135,137,86,93,7,7,3,3,34,44,4,4,1.0,0.8
2025-12-19T0900,3557A,119.9464,30.0494,杭州市,镇二中,细颗粒物(PM2.5),103,128,148,77,99,12,12,6,6,58,68,8,6,1.5,1.3
2025-12-19T0900,3558A,119.7183,30.2367,杭州市,市府大楼,细颗粒物(PM2.5),129,147,180,98,116,42,42,35,35,30,39,12,11,1.1,1
2025-12-19T0900,3656A,120.1556,30.2864,杭州市,消防大队,细颗粒物(PM2.5),150,152,143,115,100,32,32,8,8,52,58,6,6,1.2,1
2025-12-19T0900,1270A,117.1959,31.7848,合肥市,明珠广场,细颗粒物(PM2.5),163,161,161,124,122,50,50,79,75,49,35,7,8,1.3,1.1
2025-12-19T0900,1271A,117.3072,31.8764,合肥市,三里街,细颗粒物(PM2.5),153,185,169,117,121,35,35,47,47,64,58,6,7,1.3,1.2
2025-12-19T0900,1272A,117.2588,31.8707,合肥市,琥珀山庄,细颗粒物(PM2.5),158,163,158,120,121,51,51,72,69,42,35,8,8,1.2,1.1
2025-12-19T0900,1273A,117.1604,31.9052,合肥市,董铺水库,,,,,,,,,,,,,,,,
2025-12-19T0900,1274A,117.25,31.8571,合肥市,长江中路,细颗粒物(PM2.5),169,185,162,128,123,58,58,80,76,42,32,8,8,1.1,1
2025-12-19T0900,1275A,117.266,31.9436,合肥市,庐阳区,细颗粒物(PM2.5),153,171,168,117,115,53,53,81,77,56,44,7,12,1.1,1
2025-12-19T0900,1276A,117.3453,31.8616,合肥市,瑶海区,细颗粒物(PM2.5),158,166,172,120,123,59,59,70,70,48,44,7,7,1.2,1.1
2025-12-19T0900,1277A,117.3027,31.7964,合肥市,包河区,细颗粒物(PM2.5),160,153,158,122,123,70,70,79,78,39,35,9,9,1.1,1.1
2025-12-19T0900,1278A,117.2776,31.7385,合肥市,滨湖新区,细颗粒物(PM2.5),168,163,166,127,130,71,71,80,79,34,32,7,7,1.2,1.2
2025-12-19T0900,1279A,117.1318,31.8403,合肥市,高新区,细颗粒物(PM2.5),152,146,153,116,117,70,70,91,87,41,35,6,6,1.1,1.1
2025-12-19T0900,3464A,117.3803,31.9147,合肥市,高教基地,细颗粒物(PM2.5),173,163,167,131,127,75,75,84,83,31,34,8,8,1.0,1
2025-12-19T0900,3614A,79.924,37.0877,和田地区,地区环保局,细颗粒物(PM2.5),138,171,193,105,74,31,31,41,41,42,47,6,8,0.7,0.9
2025-12-19T0900,3615A,79.9131,37.113,和田地区,市环保局,颗粒物(PM10),136,222,202,79,68,6,6,18,18,96,64,9,7,10.6,3
2025-12-19T0900,2516A,108.2011,24.715,河池市,东仁乐园,,,,,,,,,,,,,,,,
2025-12-19T0900,2517A,108.0497,24.6947,河池市,市环保站,细颗粒物(PM2.5),58,59,53,41,38,11,11,10,9,21,21,3,4,0.9,0.8
2025-12-19T0900,2518A,108.0983,24.6989,河池市,市疾控中心,细颗粒物(PM2.5),65,67,58,47,41,1,1,0,0,25,30,5,7,0.9,0.8
2025-12-19T0900,1696A,114.6778,23.7569,河源市,源西,,,,,,,,,,,,,,,,
2025-12-19T0900,1697A,114.6944,23.7586,河源市,东埔,"颗粒物(PM10),细颗粒物(PM2.5)",52,54,50,36,31,19,19,30,30,35,31,8,7,0.7,0.7
2025-12-19T0900,1698A,114.6892,23.7233,河源市,老城,,46,46,49,30,26,25,25,25,24,27,23,9,7,0.9,0.7
2025-12-19T0900,1718A,115.4208,35.2464,菏泽市,气象局,细颗粒物(PM2.5),190,179,184,143,137,46,46,54,52,27,28,2,4,0.9,0.8
2025-12-19T0900,3374A,115.5564,35.0891,菏泽市,定陶老年大学,细颗粒物(PM2.5),185,175,167,139,126,36,36,43,41,41,35,4,4,0.8,0.7
2025-12-19T0900,4184A,115.4797,35.24401,菏泽市,永昌路1号,细颗粒物(PM2.5),178,174,179,134,133,59,59,55,55,35,38,7,7,1.0,0.9
2025-12-19T0900,4193A,115.4715,35.2800,菏泽市,长城路999号,细颗粒物(PM2.5),176,167,172,133,128,63,63,61,61,24,27,3,3,1.2,1.1
2025-12-19T0900,2514A,111.5264,24.4172,贺州市,环保小区,,48,45,70,33,54,10,10,16,15,24,28,6,7,1.0,0.9
2025-12-19T0900,2515A,111.5608,24.4078,贺州市,政协大楼,,50,40,64,35,42,14,14,13,13,26,30,9,9,0.8,0.8
2025-12-19T0900,3534A,111.4744,24.4553,贺州市,西湾,细颗粒物(PM2.5),57,43,64,40,46,5,5,8,7,22,28,6,7,1.0,0.9
2025-12-19T0900,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),155,153,193,118,162,0,0,12,7,52,40,3,4,3.2,1.6
2025-12-19T0900,2386A,114.2956,35.7511,鹤壁市,市交警支队,细颗粒物(PM2.5),156,182,217,119,174,0,0,7,4,58,52,4,5,2.2,1.3
2025-12-19T0900,2387A,114.2878,35.7306,鹤壁市,迎宾馆,细颗粒物(PM2.5),165,153,210,125,170,0,0,12,7,50,41,6,9,2.2,1.3
2025-12-19T0900,3474A,114.2617,35.6822,鹤壁市,大新区,细颗粒物(PM2.5),150,172,209,115,176,6,6,16,13,50,48,4,7,2.2,1.3
2025-12-19T0900,3596A,114.1572,35.9603,鹤壁市,南山宾馆,细颗粒物(PM2.5),117,122,190,88,152,4,4,9,4,50,42,5,6,2.8,1.6
2025-12-19T0900,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,,,44,34,46,49,49,46,46,,30,6,8,0.8,0.9
2025-12-19T0900,2245A,130.2684,47.3086,鹤岗市,斯达机电,,50,50,60,22,33,44,44,44,44,18,23,10,11,0.8,0.8
2025-12-19T0900,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,38,38,68,24,38,47,47,47,47,14,27,9,10,0.9,1.2
2025-12-19T0900,2247A,130.1097,47.3382,鹤岗市,五号水库,,,,,,,,,,,,,,,,
2025-12-19T0900,2263A,127.4833,50.2524,黑河市,交通局,,28,26,44,19,29,42,42,43,43,25,28,6,10,0.4,0.5
2025-12-19T0900,2264A,127.5144,50.2341,黑河市,环保局,,39,39,47,18,28,43,43,44,44,22,29,18,12,0.4,0.6
2025-12-19T0900,2265A,127.5291,50.2472,黑河市,大黑河岛,,,,,,,,,,,,,,,,
2025-12-19T0900,1074A,115.6838,37.7541,衡水市,电机北厂,细颗粒物(PM2.5),239,246,210,189,173,0,0,1,1,47,43,6,7,1.4,1.2
2025-12-19T0900,1075A,115.6303,37.7316,衡水市,市监测站,细颗粒物(PM2.5),231,217,192,181,171,2,2,4,4,46,43,4,4,1.4,1.3
2025-12-19T0900,3188A,115.6683,37.7217,衡水市,市城管局,细颗粒物(PM2.5),227,211,198,177,166,9,9,15,15,48,44,6,7,1.3,1.2
2025-12-19T0900,3459A,115.5989,37.5491,衡水市,地表水厂,细颗粒物(PM2.5),274,319,188,224,178,4,4,9,9,43,37,5,5,1.3,1.1
2025-12-19T0900,2456A,112.5003,26.9167,衡阳市,原169医院,,,,,,,,,,,,,,,,
2025-12-19T0900,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,细颗粒物(PM2.5),144,121,126,110,103,12,12,8,7,39,40,10,11,1.1,1.2
2025-12-19T0900,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,细颗粒物(PM2.5),138,119,118,105,104,12,12,8,7,34,46,7,7,1.4,1.4
2025-12-19T0900,2459A,112.6197,26.8733,衡阳市,市委党校,细颗粒物(PM2.5),115,111,123,87,156,21,21,6,6,31,36,14,9,1.4,1.4
2025-12-19T0900,2460A,112.6006,26.8919,衡阳市,市监测站,细颗粒物(PM2.5),118,136,157,89,100,17,17,4,4,42,48,14,10,1.4,1.4
2025-12-19T0900,2461A,112.5664,26.9056,衡阳市,真空机电公司,细颗粒物(PM2.5),130,126,149,99,115,12,12,3,3,46,55,16,11,1.5,1.6
2025-12-19T0900,3399A,112.6703,26.882,衡阳市,师范学院,细颗粒物(PM2.5),102,122,139,76,93,16,16,12,11,31,33,8,6,1.3,1.3
2025-12-19T0900,2608A,103.3772,23.3993,红河哈尼族彝族自治州,污水处理厂,,35,30,21,24,18,24,24,37,35,22,10,12,8,0.4,0.3
2025-12-19T0900,2609A,103.3861,23.35,红河哈尼族彝族自治州,监测站,,38,26,20,26,19,37,37,54,52,16,6,10,9,0.4,0.3
2025-12-19T0900,3038A,103.3758,23.368,红河哈尼族彝族自治州,州图书馆,,29,25,12,20,7,28,28,46,42,16,7,29,10,0.5,0.3
2025-12-19T0900,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),56,61,75,10,56,56,56,24,24,12,54,5,13,0.2,0.8
2025-12-19T0900,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),57,63,82,11,57,57,57,25,25,13,58,6,17,0.4,1
2025-12-19T0900,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,27,27,78,9,55,63,63,32,32,10,55,8,15,0.3,1
2025-12-19T0900,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),57,64,84,10,51,60,60,28,28,8,53,9,19,0.3,0.9
2025-12-19T0900,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),54,58,80,10,58,57,57,22,22,17,56,6,16,0.3,0.8
2025-12-19T0900,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,31,31,75,10,55,60,60,25,25,15,59,6,13,0.2,0.9
2025-12-19T0900,3698A,111.5968,40.8178,呼和浩特市,红旗小学,颗粒物(PM10),53,56,90,10,55,61,61,33,33,8,57,6,15,0.3,0.9
2025-12-19T0900,3699A,111.6518,40.8389,呼和浩特市,海东办,颗粒物(PM10),52,53,72,10,50,61,61,34,34,15,52,4,12,0.3,0.9
2025-12-19T0900,3061A,119.7512,49.1577,呼伦贝尔市,国华电力东,,28,25,21,19,12,54,54,64,62,32,30,6,8,0.7,0.7
2025-12-19T0900,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,34,34,26,16,15,46,46,55,53,9,12,8,8,0.2,0.3
2025-12-19T0900,1250A,120.0751,30.8669,湖州市,城西水厂,细颗粒物(PM2.5),119,156,108,90,64,17,17,15,13,78,54,10,9,1.0,0.7
2025-12-19T0900,2873A,120.0830,30.8929,湖州市,仁皇山新区,细颗粒物(PM2.5),139,151,103,106,71,15,15,13,10,76,58,8,9,1.1,0.8
2025-12-19T0900,2907A,120.1844,30.8596,湖州市,吴兴区站,细颗粒物(PM2.5),118,162,96,89,53,10,10,9,7,74,48,8,8,1.0,0.7
2025-12-19T0900,3562A,120.4148,30.8538,湖州市,南浔区站,细颗粒物(PM2.5),97,126,66,72,39,19,19,26,23,62,41,8,6,1.0,0.8
2025-12-19T0900,1607A,120.9049,40.7211,葫芦岛市,龙港区,细颗粒物(PM2.5),110,89,75,83,64,46,46,59,57,22,21,13,14,1.0,0.8
2025-12-19T0900,1608A,120.8392,40.7514,葫芦岛市,化工街,细颗粒物(PM2.5),113,117,100,85,70,21,21,42,39,42,32,24,21,1.0,0.8
2025-12-19T0900,1609A,120.8341,40.7073,葫芦岛市,新区,细颗粒物(PM2.5),113,,70,85,66,36,36,53,50,32,27,11,11,1.1,0.9
2025-12-19T0900,1610A,120.8695,40.7677,葫芦岛市,东城区,细颗粒物(PM2.5),122,,76,92,71,27,27,51,47,43,32,17,14,1.3,1.1
