timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-03-09T05:00:00,2217A,123.8649,42.2923,铁岭市,水上乐园,细颗粒物(PM2.5),95,85,99,71,60,118,42,40,40,30,37,8,15,0.6,0.7
2022-03-09T05:00:00,2218A,123.8486,42.2867,铁岭市,银州路东段,细颗粒物(PM2.5),97,100,129,72,64,130,41,29,29,25,36,5,12,0.6,0.8
2022-03-09T05:00:00,2219A,123.7153,42.2217,铁岭市,金沙江路北,细颗粒物(PM2.5),109,138,122,82,68,113,8,8,8,55,51,8,10,0.7,0.9
2022-03-09T05:00:00,2220A,120.4318,41.5881,朝阳市,西梁,颗粒物(PM10),67,84,75,35,34,106,11,13,12,44,35,17,16,1.6,1.1
2022-03-09T05:00:00,2221A,120.4521,41.5646,朝阳市,河畔小区,颗粒物(PM10),51,52,59,35,30,103,14,10,9,35,31,6,8,0.9,0.9
2022-03-09T05:00:00,2222A,120.4176,41.5648,朝阳市,八里堡,颗粒物(PM10),53,56,77,21,29,108,10,8,8,40,38,8,11,1.2,1.1
2022-03-09T05:00:00,2223A,120.3806,41.5969,朝阳市,农业园区,,45,45,66,20,31,104,19,35,26,42,31,6,15,0.7,0.8
2022-03-09T05:00:00,2225A,124.4002,43.1713,四平市,一商场,"颗粒物(PM10),细颗粒物(PM2.5)",95,140,127,71,58,113,5,9,7,67,42,11,14,1.0,1
2022-03-09T05:00:00,2226A,124.388,43.193,四平市,境园,细颗粒物(PM2.5),94,105,102,70,60,115,8,7,7,68,51,9,15,0.9,1.1
2022-03-09T05:00:00,2227A,125.1358,42.8845,辽源市,环保局,细颗粒物(PM2.5),178,157,89,134,70,118,30,70,48,26,21,6,12,0.7,0.8
2022-03-09T05:00:00,2229A,125.9358,41.7173,通化市,光明,颗粒物(PM10),55,60,57,38,28,108,19,14,14,29,29,10,16,1.0,0.9
2022-03-09T05:00:00,2230A,125.9446,41.7325,通化市,铁路,,50,48,54,35,33,99,8,11,8,42,33,10,15,0.7,0.7
2022-03-09T05:00:00,2231A,126.4219,41.9171,白山市,喜丰,颗粒物(PM10),75,100,97,44,35,112,24,34,28,46,34,18,20,1.2,1.1
2022-03-09T05:00:00,2232A,126.4077,41.9419,白山市,环保局,颗粒物(PM10),67,83,89,41,40,99,25,32,28,34,36,12,17,1.0,1.1
2022-03-09T05:00:00,2233A,124.8006,45.1214,松原市,江南,细颗粒物(PM2.5),105,114,89,79,56,112,25,43,26,55,42,4,6,1.1,1
2022-03-09T05:00:00,2234A,124.7965,45.1722,松原市,江北,细颗粒物(PM2.5),108,97,83,81,56,118,26,36,29,36,25,1,5,1.0,0.9
2022-03-09T05:00:00,2235A,122.7911,45.6077,白城市,洮北区环保局,细颗粒物(PM2.5),77,91,68,56,39,84,37,38,38,25,24,6,6,0.7,0.6
2022-03-09T05:00:00,2236A,122.8738,45.5725,白城市,市环保局,细颗粒物(PM2.5),75,79,60,55,40,84,4,16,6,44,33,7,8,0.6,0.5
2022-03-09T05:00:00,2237A,129.47,42.8883,延边朝鲜族自治州,妇幼医院,,42,42,45,23,26,111,31,52,42,17,18,8,13,0.7,0.8
2022-03-09T05:00:00,2238A,129.5055,42.9108,延边朝鲜族自治州,延边医院,颗粒物(PM10),58,66,63,32,36,109,25,44,40,34,28,31,16,0.7,0.9
2022-03-09T05:00:00,2239A,129.3964,42.8881,延边朝鲜族自治州,朝阳川镇医院,,49,49,47,30,26,110,25,40,30,12,13,4,7,0.6,0.6
2022-03-09T05:00:00,2240A,130.9762,45.3001,鸡西市,环保局,细颗粒物(PM2.5),74,74,67,54,48,97,63,49,49,28,43,10,10,0.6,0.7
2022-03-09T05:00:00,2243A,130.9429,45.3039,鸡西市,第一中学,细颗粒物(PM2.5),65,62,68,47,41,109,61,61,61,33,36,12,13,0.4,0.4
2022-03-09T05:00:00,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,35,34,84,20,34,109,109,99,99,10,28,14,14,0.5,0.6
2022-03-09T05:00:00,2245A,130.2684,47.3086,鹤岗市,斯达机电,,38,38,59,21,33,106,104,90,90,9,24,7,9,0.5,0.5
2022-03-09T05:00:00,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,细颗粒物(PM2.5),60,63,73,43,36,104,40,55,46,27,33,12,15,1.1,1
2022-03-09T05:00:00,2248A,131.1511,46.6937,双鸭山市,双合村,颗粒物(PM10),51,51,69,29,41,112,93,94,92,13,22,10,14,0.6,0.9
2022-03-09T05:00:00,2249A,131.1652,46.6191,双鸭山市,南小市,,36,27,45,25,31,111,93,98,97,16,20,18,11,0.6,0.7
2022-03-09T05:00:00,2250A,131.1524,46.6554,双鸭山市,环保局,,48,42,42,33,33,122,110,111,110,9,24,4,3,0.4,0.5
2022-03-09T05:00:00,2251A,131.12,46.5656,双鸭山市,苗圃(对照点),细颗粒物(PM2.5),57,40,38,40,38,128,113,121,115,8,10,4,4,0.4,0.5
2022-03-09T05:00:00,2252A,128.5159,47.4311,伊春市,环保局,,39,39,31,27,23,105,60,67,66,21,21,6,11,0.6,0.6
2022-03-09T05:00:00,2253A,128.9102,47.7412,伊春市,电力嘉园,,34,34,30,17,19,107,9,83,50,61,23,5,10,0.7,0.7
2022-03-09T05:00:00,2254A,129.5029,48.471,伊春市,汤旺河国家公园(对照点),细颗粒物(PM2.5),52,26,18,36,17,118,72,94,85,5,3,5,7,0.4,0.3
2022-03-09T05:00:00,2255A,130.2751,46.8028,佳木斯市,佳纺,细颗粒物(PM2.5),67,54,71,48,45,112,54,80,59,26,25,4,7,0.7,0.6
2022-03-09T05:00:00,2256A,130.3995,46.8307,佳木斯市,发电厂,细颗粒物(PM2.5),57,53,51,40,38,114,46,51,48,32,37,5,7,0.7,0.6
2022-03-09T05:00:00,2257A,130.3258,46.7975,佳木斯市,环保局,,49,44,50,34,37,118,58,95,77,34,31,6,6,1.0,0.9
2022-03-09T05:00:00,2258A,130.3648,46.8032,佳木斯市,十一中,细颗粒物(PM2.5),74,48,51,54,44,104,34,54,49,62,50,10,10,0.7,0.7
2022-03-09T05:00:00,2259A,130.3794,46.7588,佳木斯市,四丰(对照点),细颗粒物(PM2.5),63,44,31,45,31,112,88,102,95,12,7,7,6,0.6,0.5
2022-03-09T05:00:00,2262A,131.0518,45.8751,七台河市,新一中(对照点),,40,33,39,28,29,122,64,75,68,16,15,2,4,0.5,0.5
2022-03-09T05:00:00,2263A,127.4833,50.2524,黑河市,交通局,,32,29,39,22,31,114,80,67,67,6,15,6,9,0.4,0.5
2022-03-09T05:00:00,2264A,127.5144,50.2341,黑河市,环保局,,33,27,45,23,38,113,90,81,81,6,16,6,12,0.4,0.6
2022-03-09T05:00:00,2265A,127.5291,50.2472,黑河市,大黑河岛(对照点),,48,29,52,33,34,112,77,66,66,12,19,18,16,0.5,0.6
2022-03-09T05:00:00,2266A,126.9785,46.6365,绥化市,人和东街,细颗粒物(PM2.5),119,118,100,90,69,113,68,44,36,29,35,8,13,0.7,0.7
2022-03-09T05:00:00,2267A,126.964,46.6528,绥化市,党政办公中心,细颗粒物(PM2.5),120,107,90,91,70,107,56,71,53,45,33,17,16,0.6,0.5
2022-03-09T05:00:00,2269A,124.1069,50.4097,大兴安岭地区,科技局,,23,21,24,16,16,86,69,61,61,9,17,5,5,0.6,0.5
2022-03-09T05:00:00,2270A,117.396,32.939,蚌埠市,工人疗养院,颗粒物(PM10),85,120,132,38,41,132,36,48,37,53,38,8,10,0.4,0.4
2022-03-09T05:00:00,2271A,117.3605,32.9427,蚌埠市,百货大楼,颗粒物(PM10),95,139,161,20,33,127,44,50,48,54,38,9,10,0.5,0.5
2022-03-09T05:00:00,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,颗粒物(PM10),92,134,136,34,35,132,43,65,53,36,25,10,13,0.4,0.4
2022-03-09T05:00:00,2274A,117.3533,32.9673,蚌埠市,淮上区政府,颗粒物(PM10),93,136,141,39,37,127,17,15,15,77,46,15,13,0.4,0.4
2022-03-09T05:00:00,2275A,117.3145,32.8977,蚌埠市,高新区,颗粒物(PM10),85,119,137,31,34,132,69,73,72,22,25,8,10,0.4,0.4
2022-03-09T05:00:00,2277A,116.8305,32.7727,淮南市,潘集区政府,颗粒物(PM10),79,108,144,40,48,126,58,68,65,17,19,6,8,0.5,0.4
2022-03-09T05:00:00,2278A,117.0067,32.6524,淮南市,师范学院,颗粒物(PM10),76,102,120,30,42,122,70,81,78,13,19,9,7,0.3,0.3
2022-03-09T05:00:00,2279A,116.8569,32.5951,淮南市,谢家集区政府,颗粒物(PM10),74,97,121,30,39,127,72,73,72,16,19,12,9,0.5,0.3
2022-03-09T05:00:00,2280A,116.8281,32.633,淮南市,八公山区政府,颗粒物(PM10),66,81,113,31,35,127,74,80,78,16,15,19,11,0.5,0.3
2022-03-09T05:00:00,2281A,116.6325,32.6201,淮南市,焦岗湖风景区管理处(对照点),颗粒物(PM10),61,72,130,22,36,133,56,58,57,20,20,12,10,0.4,0.3
2022-03-09T05:00:00,2282A,116.8004,33.975,淮北市,监测站,颗粒物(PM10),88,126,183,43,48,118,88,107,95,13,22,6,7,0.6,0.6
2022-03-09T05:00:00,2283A,116.8091,33.9007,淮北市,烈山区政府,颗粒物(PM10),99,148,201,38,42,125,88,106,92,27,31,12,11,0.6,0.6
2022-03-09T05:00:00,2285A,117.8177,30.9412,铜陵市,市第四中学,,47,47,55,21,26,111,4,7,5,61,48,12,18,0.7,1.1
2022-03-09T05:00:00,2286A,117.8059,30.9273,铜陵市,市公路局,颗粒物(PM10),55,60,56,34,22,106,11,26,17,49,42,21,24,0.9,1.2
2022-03-09T05:00:00,2287A,117.7807,30.9413,铜陵市,市新民污水厂,颗粒物(PM10),57,64,57,31,26,111,2,2,2,55,45,5,13,0.6,0.6
2022-03-09T05:00:00,2288A,117.7439,30.8792,铜陵市,市第九中学,颗粒物(PM10),61,71,71,25,24,100,4,13,8,56,46,8,7,0.8,0.7
2022-03-09T05:00:00,2289A,117.846,30.9413,铜陵市,车站新区,,49,49,53,19,16,96,2,22,8,52,43,7,12,0.6,0.6
2022-03-09T05:00:00,2290A,117.8483,30.97,铜陵市,市职教基地,颗粒物(PM10),51,52,60,21,26,108,3,7,3,50,39,8,14,0.8,1
2022-03-09T05:00:00,2291A,117.0809,30.5177,安庆市,环科院,颗粒物(PM10),52,54,41,15,12,107,4,5,4,72,47,8,9,0.6,0.5
2022-03-09T05:00:00,2292A,117.0331,30.5119,安庆市,马山宾馆,颗粒物(PM10),54,58,40,12,10,110,3,17,6,65,38,6,8,0.7,0.6
2022-03-09T05:00:00,2294A,116.9896,30.6145,安庆市,安庆大学,颗粒物(PM10),51,52,41,18,15,112,2,8,7,51,28,5,5,0.6,0.5
2022-03-09T05:00:00,2295A,118.2903,29.6963,黄山市,延安路89号,,17,17,35,10,19,111,15,26,17,9,11,8,8,0.2,0.2
2022-03-09T05:00:00,2296A,118.327,29.7178,黄山市,黄山东路89号,,39,36,37,27,21,106,6,27,17,11,14,7,8,0.3,0.3
2022-03-09T05:00:00,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,,32,32,53,11,20,120,13,24,20,8,9,7,7,0.4,0.3
2022-03-09T05:00:00,2298A,118.3093,32.3153,滁州市,老年大学,颗粒物(PM10),80,109,118,36,31,132,8,11,8,57,43,7,8,0.4,0.4
2022-03-09T05:00:00,2299A,118.3244,32.2786,滁州市,人大宾馆,颗粒物(PM10),74,98,105,31,29,128,20,31,25,59,43,5,7,0.5,0.5
2022-03-09T05:00:00,2301A,115.8277,32.8929,阜阳市,市监测站,颗粒物(PM10),96,141,170,60,52,123,44,54,47,35,28,20,11,0.6,0.6
2022-03-09T05:00:00,2303A,115.8554,32.8605,阜阳市,开发区,颗粒物(PM10),102,154,204,58,50,124,26,35,29,48,36,14,10,0.5,0.5
2022-03-09T05:00:00,2307A,116.5079,31.737,六安市,监测大楼,颗粒物(PM10),55,59,100,21,30,123,54,81,70,25,24,5,6,0.2,0.3
2022-03-09T05:00:00,2308A,116.4738,31.7643,六安市,皖西学院,颗粒物(PM10),54,57,109,18,29,132,62,81,73,20,21,7,7,0.4,0.4
2022-03-09T05:00:00,2309A,116.4996,31.7905,六安市,朝阳厂,颗粒物(PM10),52,54,105,20,28,120,58,78,70,20,22,5,6,0.3,0.3
2022-03-09T05:00:00,2310A,116.5567,31.7886,六安市,开发区,颗粒物(PM10),63,76,120,28,30,134,46,64,57,27,23,5,6,0.4,0.3
2022-03-09T05:00:00,2311A,115.8072,33.8399,亳州市,污水处理厂,颗粒物(PM10),130,210,179,47,37,118,44,80,62,27,18,20,9,0.6,0.4
2022-03-09T05:00:00,2312A,115.7789,33.8518,亳州市,三国揽胜宫,颗粒物(PM10),126,201,166,52,42,119,44,82,64,33,17,16,7,0.6,0.4
2022-03-09T05:00:00,2314A,117.47,30.6618,池州市,池州学院,,40,40,39,16,16,110,11,18,13,44,22,4,5,0.7,0.6
2022-03-09T05:00:00,2316A,118.7581,30.9454,宣城市,鳌峰子站,颗粒物(PM10),68,86,69,34,25,120,25,49,36,60,38,7,8,0.6,0.5
2022-03-09T05:00:00,2317A,118.7385,30.9743,宣城市,敬亭山子站,颗粒物(PM10),63,76,58,30,22,112,58,59,59,22,21,8,9,0.4,0.4
2022-03-09T05:00:00,2318A,118.7173,30.9427,宣城市,开发区子站,颗粒物(PM10),67,84,66,35,25,112,29,25,25,54,38,6,7,0.6,0.6
2022-03-09T05:00:00,2319A,119.0141,25.4325,莆田市,荔城区仓后路,,46,46,30,19,8,96,32,86,56,32,16,9,4,0.4,0.4
2022-03-09T05:00:00,2320A,119.0015,25.4553,莆田市,莆田市监测站,,30,28,21,11,9,100,95,84,84,4,10,4,4,0.3,0.3
2022-03-09T05:00:00,2321A,119.1119,25.4561,莆田市,涵江区六中,,39,39,33,10,10,108,77,82,81,20,19,7,7,0.3,0.3
2022-03-09T05:00:00,2322A,119.1013,25.3215,莆田市,秀屿区政府,,28,28,29,11,12,103,85,81,81,12,19,10,7,0.3,0.4
2022-03-09T05:00:00,2323A,118.981,25.4792,莆田市,东圳水库(对照点),,16,16,13,2,5,102,51,61,53,3,5,3,4,0.1,0.1
2022-03-09T05:00:00,2324A,117.6211,26.2625,三明市,三钢,,36,26,29,25,19,92,14,16,14,29,24,12,8,0.5,0.5
2022-03-09T05:00:00,2325A,117.635,26.2714,三明市,三明二中,,26,12,25,18,16,94,10,16,14,28,21,10,7,0.6,0.6
2022-03-09T05:00:00,2326A,117.6028,26.2378,三明市,三元区政府,,38,32,36,26,21,89,9,10,9,24,26,8,9,1.0,0.9
2022-03-09T05:00:00,2327A,117.7275,26.3108,三明市,洋溪(对照点),,23,23,24,15,14,98,15,32,20,12,12,6,8,0.7,0.7
2022-03-09T05:00:00,2331A,118.0966,26.6761,南平市,茫荡山(对照点),,29,27,21,9,10,102,91,87,87,2,3,5,6,0.2,0.3
2022-03-09T05:00:00,2332A,118.1681,26.6369,南平市,南平市监测站,,36,36,22,11,13,108,28,26,26,16,17,7,8,0.5,0.6
2022-03-09T05:00:00,2333A,118.1825,26.6489,南平市,南平铝业有限公司,,38,38,25,23,14,100,28,23,23,14,17,8,10,0.2,0.3
2022-03-09T05:00:00,2334A,118.1756,26.6272,南平市,南平七中,,36,25,26,25,15,98,37,37,36,15,15,6,8,0.6,0.6
2022-03-09T05:00:00,2335A,117.0189,25.1181,龙岩市,龙岩师专(对照点),,39,29,33,27,20,103,26,31,26,27,25,5,7,0.4,0.4
2022-03-09T05:00:00,2336A,117.0217,25.1033,龙岩市,龙岩市监测站,,38,28,29,26,12,103,26,35,25,31,28,5,8,0.2,0.2
2022-03-09T05:00:00,2337A,117.0258,25.0661,龙岩市,闽西职业技术学院,,48,48,33,16,12,105,13,53,27,54,26,10,10,0.5,0.4
2022-03-09T05:00:00,2338A,117.0196,25.0306,龙岩市,龙岩学院,,18,14,24,12,11,109,48,67,57,15,14,4,4,0.3,0.3
2022-03-09T05:00:00,2339A,119.5001,26.6946,宁德市,金涵水库(对照点),,19,16,29,8,8,108,60,77,72,12,14,6,7,0.6,0.5
2022-03-09T05:00:00,2341A,119.5388,26.6612,宁德市,宁德市监测站,,25,25,31,9,10,91,34,64,48,25,16,7,7,0.6,0.6
2022-03-09T05:00:00,2343A,117.2117,29.2933,景德镇市,老干部活动中心,颗粒物(PM10),63,76,53,27,22,109,24,11,11,21,27,4,5,0.4,0.5
2022-03-09T05:00:00,2344A,117.1894,29.2789,景德镇市,兽医站,,48,48,56,27,25,105,33,16,16,16,30,6,9,0.4,0.4
2022-03-09T05:00:00,2345A,117.1547,29.2617,景德镇市,台达陶瓷,,48,48,65,28,26,109,25,19,19,27,41,4,23,0.3,0.5
2022-03-09T05:00:00,2346A,117.2461,29.2956,景德镇市,陶研所,,43,43,46,18,12,111,8,6,6,24,21,4,5,0.4,0.4
2022-03-09T05:00:00,2347A,114.0997,27.5002,萍乡市,武功山(对照点),,15,5,25,2,8,109,46,53,50,6,9,14,10,0.2,0.3
2022-03-09T05:00:00,2348A,113.8385,27.6434,萍乡市,中医院,颗粒物(PM10),55,60,54,36,26,125,25,20,20,59,35,26,13,1.6,0.9
2022-03-09T05:00:00,2349A,113.8493,27.6253,萍乡市,市政府车库,颗粒物(PM10),61,72,64,27,25,114,14,13,13,40,34,19,11,3.1,2
2022-03-09T05:00:00,2350A,113.8676,27.6435,萍乡市,市环保局,颗粒物(PM10),62,73,52,42,30,128,12,14,11,55,34,33,18,1.1,0.8
2022-03-09T05:00:00,2351A,113.866,27.6198,萍乡市,安源区政府,颗粒物(PM10),51,52,56,25,23,120,27,27,27,33,32,20,19,1.3,1.4
2022-03-09T05:00:00,2352A,115.0861,27.9317,新余市,北岗(对照点),,43,43,31,24,16,108,14,37,22,22,28,27,6,0.3,0.3
2022-03-09T05:00:00,2353A,114.9886,27.8431,新余市,飞宇,颗粒物(PM10),54,57,49,26,20,104,1,34,10,55,31,13,10,0.2,0.2
2022-03-09T05:00:00,2354A,114.9231,27.8246,新余市,第二水厂,颗粒物(PM10),52,53,60,27,27,110,0,37,13,38,28,6,10,0.4,0.6
2022-03-09T05:00:00,2355A,114.9308,27.8036,新余市,市气象局,颗粒物(PM10),65,80,52,41,25,113,3,6,3,43,32,21,10,1.5,0.9
2022-03-09T05:00:00,2357A,116.9822,28.1136,鹰潭市,龙虎山(对照点),,21,21,23,9,9,122,32,56,41,2,4,2,4,0.2,0.1
2022-03-09T05:00:00,2358A,117.0564,28.2642,鹰潭市,新监测站,细颗粒物(PM2.5),62,56,41,44,21,177,18,118,98,43,22,101,29,0.6,0.4
2022-03-09T05:00:00,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,颗粒物(PM10),60,69,39,22,16,116,50,43,43,42,23,37,27,0.7,0.4
2022-03-09T05:00:00,2360A,117.0222,28.2264,鹰潭市,体育馆,臭氧1小时,77,69,35,7,12,181,181,76,76,24,9,26,15,0.4,0.2
2022-03-09T05:00:00,2361A,117.0017,28.2131,鹰潭市,三川水表,,32,32,35,9,12,109,41,40,35,10,13,7,11,0.2,0.3
2022-03-09T05:00:00,2362A,114.9017,25.9149,赣州市,通天岩(对照点),,34,34,35,23,19,144,37,57,48,16,17,5,6,0.7,0.8
2022-03-09T05:00:00,2363A,114.9367,25.8664,赣州市,地委,,45,45,50,19,24,144,20,27,20,25,33,4,7,0.7,0.7
2022-03-09T05:00:00,2364A,114.9461,25.8481,赣州市,气象台,,38,34,40,26,21,160,16,11,11,29,32,6,6,0.6,0.7
2022-03-09T05:00:00,2365A,114.9322,25.8333,赣州市,市图书馆,,38,38,46,19,20,166,9,14,13,42,38,14,14,0.9,1
2022-03-09T05:00:00,2366A,114.8905,25.8471,赣州市,华坚鞋城,颗粒物(PM10),63,76,63,33,25,158,6,26,12,67,52,26,11,1.2,1.1
2022-03-09T05:00:00,2367A,114.9754,27.0803,吉安市,红声器材厂,颗粒物(PM10),51,51,42,20,15,114,16,10,10,28,25,7,5,0.3,0.4
2022-03-09T05:00:00,2368A,114.9658,27.0999,吉安市,市森林工业局,颗粒物(PM10),52,54,50,28,22,103,2,4,3,41,37,4,4,0.3,0.4
2022-03-09T05:00:00,2369A,114.99,27.1312,吉安市,市环境监测站,颗粒物(PM10),57,64,48,30,20,110,9,10,9,36,30,8,9,0.6,0.5
2022-03-09T05:00:00,2370A,115.0093,27.0968,吉安市,青原区法院,,42,42,37,25,19,120,19,16,15,23,21,9,14,0.4,0.4
2022-03-09T05:00:00,2371A,114.3408,27.8064,宜春市,槟榔水业(对照点),颗粒物(PM10),57,63,51,23,19,115,4,50,24,28,21,1,4,0.5,0.4
2022-03-09T05:00:00,2373A,114.3956,27.7844,宜春市,市石油公司,颗粒物(PM10),54,58,53,28,21,108,14,38,22,19,20,3,4,0.6,0.5
2022-03-09T05:00:00,2374A,114.3703,27.7914,宜春市,市气象局,,46,46,49,17,19,114,26,50,34,16,24,5,6,0.6,0.6
2022-03-09T05:00:00,2375A,114.4013,27.8074,宜春市,市广电局,颗粒物(PM10),57,63,53,32,21,111,21,36,31,35,26,12,7,0.9,0.7
2022-03-09T05:00:00,2376A,116.2127,28.0814,抚州市,桐源党溪(对照点),,30,30,34,14,16,105,3,14,7,20,15,1,5,0.6,0.6
2022-03-09T05:00:00,2377A,116.3544,27.9831,抚州市,市站,,39,39,37,20,16,91,28,31,27,28,18,8,8,0.7,0.8
2022-03-09T05:00:00,2378A,116.3565,27.963,抚州市,血防站,颗粒物(PM10),51,52,39,20,14,92,25,27,25,29,20,4,4,0.6,0.6
2022-03-09T05:00:00,2379A,116.3564,28.0007,抚州市,采茶剧团,,42,42,36,16,14,113,34,48,36,28,21,10,8,0.6,0.6
2022-03-09T05:00:00,2380A,116.385,27.9647,抚州市,医学分院,,47,47,41,20,13,121,41,35,35,9,14,9,10,0.7,0.7
2022-03-09T05:00:00,2381A,118.005,28.4572,上饶市,百草园(对照点),颗粒物(PM10),54,58,36,30,15,99,19,22,20,32,22,37,12,0.7,0.5
2022-03-09T05:00:00,2382A,117.9756,28.4436,上饶市,市监测站,颗粒物(PM10),54,58,40,27,18,106,19,15,15,38,26,42,11,0.7,0.5
2022-03-09T05:00:00,2383A,117.9519,28.4628,上饶市,凤凰光学,颗粒物(PM10),51,52,42,24,19,111,4,13,6,45,32,33,16,0.8,0.7
2022-03-09T05:00:00,2385A,114.17,35.9019,鹤壁市,市监测站,颗粒物(PM10),152,253,219,61,63,117,2,14,7,76,49,4,8,0.8,0.7
2022-03-09T05:00:00,2386A,114.2956,35.7511,鹤壁市,市交警支队,颗粒物(PM10),134,217,220,57,58,124,16,5,5,57,49,9,9,0.6,0.6
2022-03-09T05:00:00,2387A,114.2878,35.7306,鹤壁市,迎宾馆,颗粒物(PM10),120,189,208,56,54,127,4,33,12,65,44,5,10,0.5,0.5
2022-03-09T05:00:00,2389A,113.836,35.311,新乡市,环保西院,颗粒物(PM10),107,163,190,46,54,125,54,34,34,34,43,10,12,0.5,0.6
2022-03-09T05:00:00,2390A,113.884,35.272,新乡市,开发区,颗粒物(PM10),106,162,193,44,50,128,52,27,27,35,43,11,11,0.5,0.6
2022-03-09T05:00:00,2391A,113.883,35.303,新乡市,环保东院,颗粒物(PM10),105,159,181,51,50,134,42,38,38,46,45,10,12,0.5,0.6
2022-03-09T05:00:00,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),112,173,187,81,62,125,23,38,34,52,37,12,8,0.7,0.6
2022-03-09T05:00:00,2394A,115.0574,35.7609,濮阳市,油田运输公司,颗粒物(PM10),135,219,215,78,38,132,19,45,38,66,42,18,10,0.8,0.8
2022-03-09T05:00:00,2395A,115.0866,35.7754,濮阳市,油田物探公司,颗粒物(PM10),130,209,205,88,62,125,4,21,8,72,37,20,11,0.9,0.7
2022-03-09T05:00:00,2396A,113.8276,34.0159,许昌市,监测站,颗粒物(PM10),119,187,169,55,47,116,55,56,56,24,26,8,9,0.5,0.6
2022-03-09T05:00:00,2398A,113.7906,33.9953,许昌市,开发区,颗粒物(PM10),105,160,165,46,45,119,53,62,54,21,21,5,5,0.6,0.6
2022-03-09T05:00:00,2399A,114.051,33.5699,漯河市,三五一五工厂,颗粒物(PM10),114,178,148,61,45,125,62,71,69,18,18,4,4,0.5,0.5
2022-03-09T05:00:00,2400A,114.0055,33.5698,漯河市,漯河大学,颗粒物(PM10),106,161,140,50,42,130,55,58,56,32,24,6,6,0.5,0.5
2022-03-09T05:00:00,2401A,114.0138,33.5828,漯河市,市水利局,颗粒物(PM10),114,178,146,45,41,114,57,67,62,31,17,6,4,0.6,0.6
2022-03-09T05:00:00,2402A,114.0261,33.5698,漯河市,市广电局,颗粒物(PM10),116,181,145,55,55,122,53,51,51,29,19,6,5,0.6,0.6
2022-03-09T05:00:00,2403A,112.5192,32.9917,南阳市,环保局,颗粒物(PM10),94,138,148,41,42,120,55,43,43,29,35,10,12,0.8,0.9
2022-03-09T05:00:00,2404A,112.5339,33.0086,南阳市,瓦房庄,颗粒物(PM10),91,131,143,38,41,113,50,42,42,31,31,9,11,0.9,1
2022-03-09T05:00:00,2405A,112.5003,32.9735,南阳市,汉画馆,颗粒物(PM10),85,120,132,43,48,113,40,25,25,27,28,8,10,0.8,0.8
2022-03-09T05:00:00,2406A,112.5779,33.0144,南阳市,气象站,颗粒物(PM10),90,129,141,45,44,116,51,57,55,28,26,9,10,0.8,0.8
2022-03-09T05:00:00,2407A,112.548,32.9692,南阳市,理工学院,颗粒物(PM10),99,147,147,56,46,104,23,37,27,46,28,10,10,1.0,0.9
2022-03-09T05:00:00,2408A,115.6702,34.4285,商丘市,环境监测站,颗粒物(PM10),113,176,164,49,41,117,64,84,72,24,18,12,10,0.8,0.6
2022-03-09T05:00:00,2409A,115.6458,34.4045,商丘市,粮食局,颗粒物(PM10),119,188,171,51,40,120,67,84,75,23,18,8,6,0.8,0.7
2022-03-09T05:00:00,2410A,115.6293,34.3948,商丘市,睢阳区环保局,颗粒物(PM10),124,197,179,47,38,122,64,92,78,26,21,8,6,0.7,0.7
2022-03-09T05:00:00,2420A,114.0189,32.9656,驻马店市,市一纸厂,颗粒物(PM10),87,123,116,37,35,125,71,64,63,22,23,9,8,0.5,0.5
2022-03-09T05:00:00,2421A,114.0114,33.015,驻马店市,市彩印厂,颗粒物(PM10),87,124,132,47,35,125,78,81,77,20,18,11,7,1.6,0.6
2022-03-09T05:00:00,2422A,113.9976,32.9771,驻马店市,天方二分厂,颗粒物(PM10),74,98,112,37,36,121,73,66,66,25,24,6,6,0.7,0.7
2022-03-09T05:00:00,2423A,115.0601,30.2313,黄石市,沈家营,颗粒物(PM10),55,60,68,22,26,115,40,65,53,41,34,14,19,0.7,1.3
2022-03-09T05:00:00,2424A,115.0817,30.2006,黄石市,陈家湾,颗粒物(PM10),55,60,62,26,28,119,44,58,45,50,29,10,7,1.0,1
2022-03-09T05:00:00,2426A,114.8988,30.2019,黄石市,铁山,,38,38,63,17,20,127,82,92,89,20,24,20,16,0.6,0.7
2022-03-09T05:00:00,2427A,115.0307,30.2092,黄石市,团城山,颗粒物(PM10),55,59,56,20,24,124,49,91,62,38,29,19,14,1.2,1.2
2022-03-09T05:00:00,2428A,111.0419,32.395,十堰市,武当山(对照点),颗粒物(PM10),69,88,103,29,34,107,70,75,70,8,9,6,6,0.7,0.6
2022-03-09T05:00:00,2429A,110.78,32.6494,十堰市,滨河新村,颗粒物(PM10),89,127,133,47,37,94,22,21,21,22,32,10,10,0.8,0.8
