timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-13T18:00:00,2349A,113.8493,27.6253,萍乡市,市政府车库,,33,13,37,4,22,128,104,113,111,6,17,9,26,0.5,1
2023-08-13T18:00:00,2350A,113.8676,27.6435,萍乡市,市环保局,,28,4,31,0,20,117,89,103,103,6,12,9,25,0.3,0.3
2023-08-13T18:00:00,2351A,113.866,27.6198,萍乡市,安源区政府,,32,20,33,4,21,124,101,109,109,6,16,9,22,0.7,0.9
2023-08-13T18:00:00,2352A,115.0861,27.9317,新余市,北岗,,20,20,19,12,13,120,63,85,85,4,8,5,9,0.5,0.7
2023-08-13T18:00:00,2353A,114.9886,27.8431,新余市,飞宇,,26,26,36,14,16,107,76,82,82,9,13,3,6,0.6,0.7
2023-08-13T18:00:00,2354A,114.9231,27.8246,新余市,第二水厂,,,34,44,10,14,101,62,83,83,29,17,10,9,,0.3
2023-08-13T18:00:00,2355A,114.9308,27.8036,新余市,市气象局,,36,36,29,17,15,99,64,81,81,19,9,8,6,1.8,0.8
2023-08-13T18:00:00,2357A,116.9822,28.1136,鹰潭市,龙虎山,,20,14,19,0,10,80,63,67,67,1,2,3,3,0.8,0.7
2023-08-13T18:00:00,2358A,117.0564,28.2642,鹰潭市,新监测站,颗粒物(PM10),59,67,32,12,12,109,80,93,93,2,7,2,12,0.3,0.4
2023-08-13T18:00:00,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,,30,30,24,14,10,98,78,90,90,2,8,1,8,0.4,0.4
2023-08-13T18:00:00,2360A,117.0222,28.2264,鹰潭市,体育馆,,22,22,27,8,9,99,67,86,86,4,8,2,6,0.3,0.3
2023-08-13T18:00:00,2361A,117.0017,28.2131,鹰潭市,三川水表,,23,7,25,8,18,100,71,89,89,2,5,1,3,0.6,0.5
2023-08-13T18:00:00,2362A,114.9017,25.9149,赣州市,通天岩,,,,,,,,,,,,,,,,
2023-08-13T18:00:00,2363A,114.9367,25.8664,赣州市,地委,细颗粒物(PM2.5),63,35,33,45,19,143,78,110,110,18,12,9,9,1.0,1
2023-08-13T18:00:00,2364A,114.9461,25.8481,赣州市,气象台,,27,23,26,14,16,137,85,110,110,19,14,6,7,0.7,0.6
2023-08-13T18:00:00,2365A,114.9322,25.8333,赣州市,市图书馆,颗粒物(PM10),68,86,38,23,17,122,83,99,99,16,13,4,4,1.0,1.2
2023-08-13T18:00:00,2366A,114.8905,25.8471,赣州市,华坚鞋城,,44,44,34,24,18,128,74,100,100,15,12,8,10,0.7,0.8
2023-08-13T18:00:00,2367A,114.9754,27.0803,吉安市,红声器材厂,,31,31,27,9,12,102,79,90,90,7,6,5,13,0.7,0.6
2023-08-13T18:00:00,2368A,114.9658,27.0999,吉安市,市森林工业局,,25,21,23,13,14,100,79,88,88,5,4,7,8,0.3,0.3
2023-08-13T18:00:00,2369A,114.99,27.1312,吉安市,市环境监测站,,22,22,24,10,11,99,69,81,81,7,7,7,9,0.6,0.7
2023-08-13T18:00:00,2370A,115.0093,27.0968,吉安市,青原区法院,,26,19,24,12,13,114,83,95,95,9,9,12,15,0.4,0.5
2023-08-13T18:00:00,2371A,114.3408,27.8064,宜春市,槟榔水业,,27,23,27,14,13,107,86,83,83,5,14,2,3,0.6,0.6
2023-08-13T18:00:00,2373A,114.3956,27.7844,宜春市,市石油公司,,31,31,31,20,17,106,80,84,84,11,13,2,4,0.5,0.6
2023-08-13T18:00:00,2374A,114.3703,27.7914,宜春市,市气象局,,30,30,31,20,18,111,93,87,87,7,14,5,5,0.7,0.8
2023-08-13T18:00:00,2375A,114.4013,27.8074,宜春市,市广电局,,31,31,32,20,19,111,79,88,88,11,15,9,17,0.6,0.7
2023-08-13T18:00:00,2376A,116.2127,28.0814,抚州市,桐源党溪,,34,23,21,7,10,125,107,104,104,2,4,3,5,0.5,0.6
2023-08-13T18:00:00,2377A,116.3544,27.9831,抚州市,市站,,42,40,27,29,14,101,90,92,92,7,9,6,7,0.9,0.8
2023-08-13T18:00:00,2378A,116.3565,27.963,抚州市,血防站,,30,26,28,12,10,104,94,92,92,2,4,5,5,0.8,0.8
2023-08-13T18:00:00,2379A,116.3564,28.0007,抚州市,采茶剧团,,29,14,22,11,12,107,90,96,96,5,6,6,5,0.5,0.5
2023-08-13T18:00:00,2380A,116.385,27.9647,抚州市,医学分院,,28,24,22,8,11,99,88,90,90,7,10,4,5,1.0,1
2023-08-13T18:00:00,2381A,118.005,28.4572,上饶市,百草园,,30,30,22,13,9,112,88,99,99,5,8,4,3,0.7,0.6
2023-08-13T18:00:00,2382A,117.9756,28.4436,上饶市,市监测站,,28,24,20,15,9,119,87,107,107,8,9,5,7,0.5,0.5
2023-08-13T18:00:00,2383A,117.9519,28.4628,上饶市,凤凰光学,,26,21,20,9,9,110,83,98,98,13,10,4,7,0.7,0.7
2023-08-13T18:00:00,2385A,114.17,35.9019,鹤壁市,市监测站,,47,20,35,17,26,176,148,162,162,8,19,4,7,0.9,1
2023-08-13T18:00:00,2386A,114.2956,35.7511,鹤壁市,市交警支队,,44,34,39,14,20,151,138,142,142,7,19,8,11,0.5,0.8
2023-08-13T18:00:00,2387A,114.2878,35.7306,鹤壁市,迎宾馆,,43,27,32,21,26,156,137,144,144,8,20,6,8,1.0,0.8
2023-08-13T18:00:00,2389A,113.836,35.311,新乡市,环保西院,,47,36,30,24,17,166,149,155,155,7,12,3,6,0.9,0.8
2023-08-13T18:00:00,2390A,113.884,35.272,新乡市,开发区,,46,26,22,19,14,162,146,155,155,3,9,3,4,0.7,0.6
2023-08-13T18:00:00,2391A,113.883,35.303,新乡市,环保东院,,46,46,35,18,14,163,143,153,153,6,12,2,5,0.5,0.6
2023-08-13T18:00:00,2392A,115.0312,35.7636,濮阳市,环保局,,45,29,22,11,18,144,144,135,135,6,10,5,6,0.6,0.6
2023-08-13T18:00:00,2394A,115.0574,35.7609,濮阳市,油田运输公司,,47,26,30,12,20,148,148,135,135,5,12,5,6,0.5,0.6
2023-08-13T18:00:00,2395A,115.0866,35.7754,濮阳市,油田物探公司,,47,30,25,12,19,149,149,135,135,4,9,4,5,0.7,0.7
2023-08-13T18:00:00,2396A,113.8276,34.0159,许昌市,监测站,臭氧1小时,55,36,32,16,18,164,164,151,151,8,15,3,5,0.4,0.5
2023-08-13T18:00:00,2398A,113.7906,33.9953,许昌市,开发区,臭氧1小时,55,31,22,13,9,164,164,152,152,6,13,2,3,0.4,0.5
2023-08-13T18:00:00,2399A,114.051,33.5699,漯河市,三五一五工厂,,44,17,11,14,8,148,139,140,140,1,3,9,9,0.5,0.4
2023-08-13T18:00:00,2400A,114.0055,33.5698,漯河市,漯河大学,,45,19,15,16,12,153,144,144,144,2,4,8,7,0.4,0.4
2023-08-13T18:00:00,2401A,114.0138,33.5828,漯河市,市水利局,,44,24,14,12,8,149,139,139,139,4,7,7,8,0.6,0.6
2023-08-13T18:00:00,2402A,114.0261,33.5698,漯河市,市广电局,,45,24,14,14,8,152,142,143,143,6,8,6,7,0.5,0.5
2023-08-13T18:00:00,2404A,112.5224,33.0122,南阳市,瓦房庄,,42,27,23,11,11,140,132,122,122,10,16,7,6,0.4,0.5
2023-08-13T18:00:00,2405A,112.5003,32.9735,南阳市,汉画馆,,43,31,24,15,14,145,137,130,130,12,16,6,5,0.4,0.4
2023-08-13T18:00:00,2406A,112.5573,33.027,南阳市,气象站,,45,20,21,17,16,144,141,127,127,7,13,5,5,0.4,0.4
2023-08-13T18:00:00,2407A,112.5481,32.9689,南阳市,理工学院,,46,20,23,11,9,151,145,132,132,6,15,8,7,0.4,0.4
2023-08-13T18:00:00,2408A,115.6702,34.4285,商丘市,环境监测站,,42,28,16,12,10,133,133,127,127,5,7,6,6,0.9,0.7
2023-08-13T18:00:00,2409A,115.6458,34.4045,商丘市,粮食局,,40,29,20,12,12,127,127,123,123,7,8,4,4,0.6,0.4
2023-08-13T18:00:00,2410A,115.6293,34.3948,商丘市,睢阳区环保局,,45,27,18,14,11,144,143,138,138,3,7,4,4,0.5,0.4
2023-08-13T18:00:00,2420A,114.0189,32.9656,驻马店市,市一纸厂,,42,14,18,7,9,147,134,136,136,3,5,5,6,0.2,0.3
2023-08-13T18:00:00,2421A,114.0114,33.015,驻马店市,市彩印厂,,42,14,19,11,9,149,134,136,136,5,8,7,7,0.3,0.3
2023-08-13T18:00:00,2422A,113.9976,32.9771,驻马店市,天方二分厂,,41,12,12,10,9,141,131,134,134,2,4,4,5,0.4,0.4
2023-08-13T18:00:00,2423A,115.0601,30.2313,黄石市,沈家营,,47,47,61,13,21,173,80,131,128,14,12,5,5,0.1,0.5
2023-08-13T18:00:00,2424A,115.0817,30.2006,黄石市,陈家湾,,37,37,59,15,24,171,115,133,133,4,6,5,6,0.5,0.6
2023-08-13T18:00:00,2426A,114.8988,30.2019,黄石市,铁山,,36,20,44,9,22,146,115,132,132,10,14,8,9,0.7,0.9
2023-08-13T18:00:00,2427A,115.0307,30.2092,黄石市,团城山,,32,12,47,12,18,142,101,102,102,16,12,15,8,0.6,0.5
2023-08-13T18:00:00,2428A,111.0419,32.395,十堰市,武当山,,35,11,17,2,7,112,112,89,89,5,5,9,8,0.7,0.7
2023-08-13T18:00:00,2429A,110.78,32.6494,十堰市,滨河新村,,34,13,30,8,12,124,107,107,107,4,8,5,6,0.5,0.7
2023-08-13T18:00:00,2430A,110.7258,32.6389,十堰市,刘家沟,,39,6,21,5,11,132,122,115,115,2,4,5,5,0.4,0.5
2023-08-13T18:00:00,2431A,110.8839,32.5714,十堰市,铁二处,,42,12,25,5,7,133,132,125,125,4,5,5,5,0.4,0.6
2023-08-13T18:00:00,2432A,112.155,32.0197,襄阳市,襄城运动路,,42,19,22,15,16,143,133,130,130,10,14,11,9,0.6,0.6
2023-08-13T18:00:00,2433A,112.1392,32.0564,襄阳市,樊城新华路,,41,31,22,10,10,148,129,130,130,7,11,6,7,0.7,0.6
2023-08-13T18:00:00,2434A,112.1825,32.1142,襄阳市,高新管委会,,45,24,23,11,15,152,142,137,137,7,11,7,7,0.6,0.7
2023-08-13T18:00:00,2435A,112.2106,32.0903,襄阳市,襄州航空路,,42,19,18,8,9,139,132,127,127,9,11,6,7,0.6,0.6
2023-08-13T18:00:00,2436A,114.8938,30.3994,鄂州市,市政府,,35,20,45,12,18,132,112,121,121,8,9,5,5,0.7,0.6
2023-08-13T18:00:00,2437A,114.8989,30.3714,鄂州市,赵家坝,,34,26,44,12,18,142,107,126,126,14,14,4,6,0.6,0.7
2023-08-13T18:00:00,2439A,112.2014,31.0481,荆门市,竹园小学,,43,26,27,13,12,153,136,114,114,7,10,7,9,0.5,0.6
2023-08-13T18:00:00,2440A,112.1969,30.9891,荆门市,掇刀,,41,19,24,13,15,139,131,106,106,9,9,11,8,0.5,0.5
2023-08-13T18:00:00,2441A,112.2213,31.0386,荆门市,石化一小,,44,13,28,14,18,150,139,114,114,6,10,5,7,0.4,0.4
2023-08-13T18:00:00,2443A,113.9153,30.9285,孝感市,文化路,颗粒物(PM10),60,69,27,13,16,133,98,103,103,5,6,6,7,0.7,0.7
2023-08-13T18:00:00,2444A,113.942,30.9075,孝感市,东城区,,32,23,30,14,13,145,101,105,105,5,6,7,7,0.6,0.7
2023-08-13T18:00:00,2446A,114.9028,30.4742,黄冈市,职工中心,,38,38,42,20,24,146,121,133,129,6,3,9,9,0.8,0.7
2023-08-13T18:00:00,2447A,114.3175,29.8142,咸宁市,森林公园,,37,27,27,17,14,149,118,129,129,4,4,6,5,0.7,0.7
2023-08-13T18:00:00,2448A,114.3107,29.8454,咸宁市,市发改委,,44,44,31,25,19,158,138,138,138,3,5,5,6,0.5,0.5
2023-08-13T18:00:00,2449A,114.2936,29.8566,咸宁市,咸安区政府,,40,20,26,13,18,149,128,128,128,7,9,4,5,0.5,0.5
2023-08-13T18:00:00,2451A,113.3583,31.7275,随州市,市委党校,,36,18,22,14,15,141,113,102,102,2,3,6,7,0.7,0.6
2023-08-13T18:00:00,2452A,113.3833,31.6908,随州市,市林业局,,39,14,19,10,14,152,122,109,109,3,6,4,4,0.7,0.6
2023-08-13T18:00:00,2453A,113.3983,31.7308,随州市,市立交桥水厂,,37,16,18,11,12,142,118,101,101,2,5,7,7,0.7,0.7
2023-08-13T18:00:00,2454A,109.4978,30.2981,恩施土家族苗族自治州,湖北民院,,,,,,,,,,,,,,,,
2023-08-13T18:00:00,2455A,109.4707,30.2798,恩施土家族苗族自治州,州电力总公司,,22,14,17,12,13,100,68,84,78,17,14,10,10,1.1,0.7
2023-08-13T18:00:00,2456A,112.5003,26.9167,衡阳市,原169医院,,28,28,31,16,19,96,75,82,82,8,11,15,11,0.3,0.5
2023-08-13T18:00:00,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,,33,25,32,8,18,127,105,104,104,9,9,14,9,0.6,0.6
2023-08-13T18:00:00,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,,,20,27,,,126,104,104,104,11,9,7,6,0.6,0.6
2023-08-13T18:00:00,2459A,112.6197,26.8733,衡阳市,市委党校,,34,19,29,8,16,130,108,112,112,9,7,6,4,0.7,0.7
2023-08-13T18:00:00,2460A,112.6006,26.8919,衡阳市,市监测站,,34,24,26,14,19,126,108,106,106,9,9,9,8,0.6,0.7
2023-08-13T18:00:00,2461A,112.5664,26.9056,衡阳市,真空机电公司,,,36,30,,14,123,98,106,106,14,11,25,9,0.9,0.8
2023-08-13T18:00:00,2462A,111.5239,27.3033,邵阳市,市水土所,细颗粒物(PM2.5),54,42,40,38,43,144,86,104,104,7,7,17,9,0.7,0.7
2023-08-13T18:00:00,2463A,111.4733,27.2317,邵阳市,市一中,颗粒物(PM10),53,56,64,24,35,159,112,126,126,11,12,8,14,0.6,0.6
2023-08-13T18:00:00,2464A,111.5283,27.2442,邵阳市,市化工厂,,42,42,50,25,36,158,107,120,120,12,15,12,14,0.7,0.7
2023-08-13T18:00:00,2465A,111.4503,27.2537,邵阳市,市罐头厂,,46,46,50,24,39,122,112,114,114,9,12,7,9,0.6,0.6
2023-08-13T18:00:00,2466A,111.4328,27.2272,邵阳市,市环保局,,38,36,54,22,39,139,120,122,122,7,12,4,9,0.6,0.6
2023-08-13T18:00:00,2467A,112.4067,28.6428,益阳市,甘溪港,,26,24,41,8,7,118,83,74,74,5,8,4,5,0.4,0.5
2023-08-13T18:00:00,2468A,112.3458,28.5808,益阳市,市环保局,,30,22,32,3,22,136,96,91,91,6,11,5,7,0.8,0.9
2023-08-13T18:00:00,2469A,112.3437,28.5531,益阳市,市特殊教育学校,,31,26,40,21,28,131,97,88,88,6,11,2,4,0.7,0.9
2023-08-13T18:00:00,2470A,112.3347,28.6047,益阳市,资阳区政务中心,,30,11,34,13,23,126,93,90,90,4,12,2,3,0.9,0.9
2023-08-13T18:00:00,2471A,112.3744,28.5819,益阳市,赫山环保分局,,31,21,40,10,19,126,98,91,91,4,13,5,7,0.8,0.9
2023-08-13T18:00:00,2472A,113.0073,25.9061,郴州市,马头岭,,33,15,27,16,14,104,104,100,100,6,17,3,6,0.4,0.3
2023-08-13T18:00:00,2473A,113.0116,25.8226,郴州市,市职中,,35,26,28,22,21,122,110,115,115,12,14,4,5,0.5,0.6
2023-08-13T18:00:00,2474A,113.0161,25.8001,郴州市,兴隆步行街,,35,15,33,9,19,125,110,114,114,10,13,6,8,0.5,0.6
2023-08-13T18:00:00,2475A,113.0383,25.8071,郴州市,市审计局,,34,28,28,12,20,130,106,115,115,6,10,7,8,0.5,0.5
2023-08-13T18:00:00,2476A,113.0348,25.7759,郴州市,市环保局,,32,31,29,18,23,126,100,110,110,9,12,1,6,0.6,0.6
2023-08-13T18:00:00,2477A,111.6217,26.2081,永州市,零陵南津渡,,34,34,27,22,24,123,108,108,108,5,6,7,8,0.7,0.6
2023-08-13T18:00:00,2478A,111.6156,26.4214,永州市,市环境监测站,,39,39,45,23,29,123,103,109,109,9,10,6,14,0.5,0.6
2023-08-13T18:00:00,2479A,111.6236,26.2331,永州市,零陵区环保局,,40,39,36,28,25,122,111,112,112,10,11,10,11,0.5,0.6
2023-08-13T18:00:00,2480A,111.5992,26.4364,永州市,永州市环保局,,42,42,43,27,30,128,99,104,104,11,10,10,13,0.6,0.7
2023-08-13T18:00:00,2481A,111.5989,26.4519,永州市,冷水滩区环保局,,36,36,46,23,28,116,109,107,107,10,12,6,12,0.7,0.7
2023-08-13T18:00:00,2482A,109.5981,27.5721,怀化市,林科所,,22,22,30,13,18,93,58,52,52,3,3,5,7,0.8,0.8
2023-08-13T18:00:00,2483A,109.9453,27.5444,怀化市,河西地税局,,33,29,32,23,25,93,72,68,68,6,12,6,6,0.7,0.7
2023-08-13T18:00:00,2484A,109.9781,27.5342,怀化市,市四医院,,45,37,48,31,29,109,75,69,69,6,17,5,5,0.7,0.7
2023-08-13T18:00:00,2485A,109.9972,27.5578,怀化市,监测楼,,43,43,45,22,23,105,67,61,61,2,11,4,5,0.8,0.7
2023-08-13T18:00:00,2486A,110.0394,27.583,怀化市,市委党校,,38,32,68,26,33,86,73,63,63,5,24,5,12,0.5,0.7
2023-08-13T18:00:00,2487A,111.9589,27.8901,娄底市,电视发射台,,26,25,41,16,25,81,81,71,71,2,5,3,4,0.9,1.1
2023-08-13T18:00:00,2488A,111.9975,27.725,娄底市,市监测站,,34,34,43,12,29,124,88,94,94,6,16,6,10,0.4,0.7
2023-08-13T18:00:00,2489A,112.0194,27.7314,娄底市,市委党校,,28,27,42,19,30,113,76,84,84,6,8,9,10,0.4,0.5
2023-08-13T18:00:00,2490A,111.9561,27.7569,娄底市,涟钢,,26,23,46,18,33,116,77,83,83,9,17,12,12,0.8,1.2
2023-08-13T18:00:00,2491A,111.9892,27.7044,娄底市,市政府,,40,29,44,28,38,126,82,85,85,7,11,5,5,0.5,0.7
2023-08-13T18:00:00,2492A,109.6414,28.2558,湘西州,跃进水库,,28,21,22,19,17,61,61,42,42,4,5,5,5,1.0,1
2023-08-13T18:00:00,2493A,109.7325,28.3169,湘西州,州政府,,27,20,26,10,20,91,84,65,65,5,8,5,5,0.6,0.5
2023-08-13T18:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,,32,21,25,22,18,85,79,63,63,6,10,6,6,0.6,0.6
2023-08-13T18:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,,38,32,36,20,24,161,119,111,111,4,20,6,10,0.7,0.9
2023-08-13T18:00:00,2496A,111.3239,23.4794,梧州市,市十一中,,36,32,51,19,23,158,114,105,105,2,16,7,8,0.8,0.8
2023-08-13T18:00:00,2497A,111.247,23.4189,梧州市,龙圩,颗粒物(PM10),62,73,55,25,27,167,98,113,111,6,21,9,13,0.7,0.9
2023-08-13T18:00:00,2498A,111.2711,23.4835,梧州市,龙新,颗粒物(PM10),52,54,46,20,26,146,104,109,109,13,17,6,9,0.5,0.6
2023-08-13T18:00:00,2499A,108.3411,21.6158,防城港市,沙万,,20,17,34,9,14,79,64,68,68,15,29,3,9,0.6,0.9
2023-08-13T18:00:00,2500A,108.3514,21.7731,防城港市,防城档案局,,21,8,39,10,18,111,65,84,84,9,17,6,8,0.5,0.8
2023-08-13T18:00:00,2501A,108.3506,21.6414,防城港市,大海花园,,24,5,27,12,16,86,75,78,78,9,18,5,6,0.6,0.9
2023-08-13T18:00:00,2502A,108.6236,21.9667,钦州市,市环保站,,28,17,25,7,13,115,89,101,101,14,14,5,8,0.6,0.6
2023-08-13T18:00:00,2503A,108.6549,21.9481,钦州市,沙埠小学,,29,2,38,8,16,127,90,105,105,13,14,4,9,0.6,0.5
2023-08-13T18:00:00,2504A,108.5989,21.7431,钦州市,港区一小,,32,32,46,13,18,141,66,96,96,28,28,9,14,0.8,0.7
2023-08-13T18:00:00,2505A,109.568,23.1478,贵港市,德智高中,,43,43,25,9,5,114,97,92,92,10,13,5,5,0.6,0.6
2023-08-13T18:00:00,2506A,109.6047,23.0666,贵港市,江南子站,,32,22,21,17,13,142,100,108,108,4,8,6,6,0.4,0.4
2023-08-13T18:00:00,2507A,109.6014,23.0948,贵港市,贵城子站,,36,19,20,16,14,138,114,106,106,7,8,5,7,0.6,0.6
2023-08-13T18:00:00,2508A,109.5669,23.1065,贵港市,荷城子站,,36,34,25,12,9,122,113,96,96,8,7,8,8,0.5,0.5
2023-08-13T18:00:00,2509A,110.1106,22.7019,玉林市,寒山水库,颗粒物(PM10),54,58,44,19,17,89,71,75,75,4,9,7,10,0.5,0.5
2023-08-13T18:00:00,2510A,110.1675,22.6411,玉林市,市监测站,,26,26,30,11,17,105,78,86,86,4,8,5,30,0.6,0.7
2023-08-13T18:00:00,2511A,110.1433,22.6164,玉林市,南江一中,,35,35,37,13,18,118,74,94,94,12,13,4,22,0.5,0.6
2023-08-13T18:00:00,2512A,106.6103,23.9011,百色市,市监测站,颗粒物(PM10),57,64,40,28,20,156,138,119,119,10,15,29,12,0.8,0.8
2023-08-13T18:00:00,2513A,106.6538,23.8859,百色市,市中心血站,颗粒物(PM10),62,73,46,28,24,164,135,128,128,18,18,32,15,0.8,0.8
2023-08-13T18:00:00,2514A,111.5264,24.4172,贺州市,环保小区,,33,26,27,12,18,130,104,115,115,12,15,5,11,0.6,0.7
2023-08-13T18:00:00,2515A,111.5608,24.4078,贺州市,政协大楼,,34,29,29,21,19,136,106,118,118,7,11,6,10,0.6,0.6
2023-08-13T18:00:00,2516A,108.2011,24.715,河池市,东仁乐园,,34,34,29,21,20,87,43,73,72,5,9,5,6,0.3,0.4
2023-08-13T18:00:00,2517A,108.0497,24.6947,河池市,市环保站,,24,21,26,13,13,103,74,86,86,6,14,4,6,0.6,0.6
2023-08-13T18:00:00,2518A,108.0983,24.6989,河池市,市疾控中心,,26,26,34,12,15,108,82,88,88,10,21,6,6,0.5,0.6
2023-08-13T18:00:00,2520A,109.2203,23.7256,来宾市,来宾技工学校,,39,29,33,17,21,123,122,108,108,4,12,4,13,0.5,0.6
2023-08-13T18:00:00,2521A,107.3476,22.4136,崇左市,市环保局江州分局,,33,33,25,12,12,116,98,99,99,3,5,4,4,0.5,0.6
2023-08-13T18:00:00,2522A,107.3702,22.3707,崇左市,城南新区,,31,31,23,13,15,109,89,102,102,6,6,3,4,0.5,0.6
2023-08-13T18:00:00,2523A,105.8945,32.4535,广元市,黑石坡,,50,14,18,6,7,158,158,132,132,10,10,9,6,0.4,0.3
2023-08-13T18:00:00,2524A,105.821,32.4444,广元市,老城,,44,15,23,4,7,152,140,127,127,6,27,6,7,0.6,0.7
2023-08-13T18:00:00,2526A,105.8628,32.4287,广元市,监测站,,47,20,21,14,7,160,148,135,135,9,11,9,9,0.3,0.3
2023-08-13T18:00:00,2527A,105.5453,30.5678,遂宁市,石溪浩,,34,22,25,16,11,141,108,124,124,10,13,6,5,0.1,0.2
2023-08-13T18:00:00,2528A,105.5582,30.5232,遂宁市,市监测站,,,50,27,7,7,154,,136,136,,15,6,8,0.5,0.3
2023-08-13T18:00:00,2529A,105.5861,30.5366,遂宁市,行政中心,,40,29,22,9,12,149,128,133,133,10,15,3,4,0.3,0.3
2023-08-13T18:00:00,2530A,105.5918,30.4728,遂宁市,美宁食品公司,,39,14,19,4,7,152,122,130,130,7,19,7,7,0.2,0.3
2023-08-13T18:00:00,2531A,105.0703,29.61,内江市,市监测站,,40,22,14,12,14,168,125,138,138,8,13,10,9,0.6,0.7
2023-08-13T18:00:00,2532A,105.0717,29.5947,内江市,东兴区政府,,40,21,17,15,12,160,125,137,136,9,12,9,6,0.3,0.5
2023-08-13T18:00:00,2533A,105.0653,29.5817,内江市,内江二中,,38,21,21,10,11,155,120,135,135,7,12,8,9,0.4,0.5
2023-08-13T18:00:00,2534A,105.0406,29.5822,内江市,内江日报社,,39,15,21,8,14,149,123,133,133,13,16,5,6,0.4,0.5
2023-08-13T18:00:00,2535A,103.7723,29.5462,乐山市,花湖湾,,41,7,20,6,14,146,130,120,120,4,12,5,9,0.4,0.6
2023-08-13T18:00:00,2536A,103.7627,29.5844,乐山市,牛耳桥,,44,18,22,9,13,156,140,132,132,5,19,1,3,0.3,0.5
2023-08-13T18:00:00,2537A,103.7508,29.6006,乐山市,市第三水厂,,47,22,24,7,10,167,148,141,141,6,21,1,3,0.4,0.6
2023-08-13T18:00:00,2538A,103.7571,29.5664,乐山市,市监测站,,44,30,26,12,13,167,139,132,132,4,19,6,8,0.4,0.6
2023-08-13T18:00:00,2539A,104.0308,30.0478,眉山市,黑龙滩水库,,50,5,13,13,10,160,160,138,138,1,2,2,2,0.3,0.3
2023-08-13T18:00:00,2540A,103.8416,30.0874,眉山市,气象局,,43,20,19,2,9,162,137,132,132,5,26,6,6,0.4,0.5
2023-08-13T18:00:00,2543A,106.6308,30.5278,广安市,小平旧居,,,,,,,,,,,,,,,,
2023-08-13T18:00:00,2544A,106.6303,30.4576,广安市,市委,,38,20,18,10,13,123,120,115,115,4,8,10,8,0.3,0.4
2023-08-13T18:00:00,2545A,106.6271,30.4663,广安市,友谊中学,,37,24,26,13,11,118,118,113,113,6,11,10,10,0.3,0.4
2023-08-13T18:00:00,2547A,106.6388,30.4551,广安市,广电花园,,38,21,20,13,13,124,119,114,114,9,10,7,8,0.4,0.4
2023-08-13T18:00:00,2548A,107.5277,31.2827,达州市,达州职业技术学院,,,16,20,,,132,115,108,108,19,19,4,5,0.3,0.4
2023-08-13T18:00:00,2549A,107.5086,31.2186,达州市,市环境监测站,,40,16,22,5,5,134,128,109,109,10,17,6,7,0.2,0.4
2023-08-13T18:00:00,2550A,107.4988,31.2132,达州市,凤凰小区,,42,19,20,9,6,150,132,118,118,11,15,8,9,0.3,0.5
2023-08-13T18:00:00,2551A,107.5082,31.1986,达州市,达县机关宾馆,,41,19,20,10,10,143,129,110,110,15,22,7,8,0.2,0.3
2023-08-13T18:00:00,2552A,107.4644,31.2124,达州市,市政中心,,39,29,30,5,7,148,124,120,120,5,15,6,8,0.3,0.5
2023-08-13T18:00:00,2554A,103.0475,30.02,雅安市,建安厂,,40,29,16,9,6,129,127,111,111,12,11,8,9,0.5,0.5
2023-08-13T18:00:00,2555A,103.0111,29.9833,雅安市,市政府,,41,16,16,7,6,131,131,108,108,6,6,5,4,0.7,0.7
2023-08-13T18:00:00,2556A,102.9905,29.9775,雅安市,川农大,,35,16,15,6,5,117,111,95,95,3,7,8,9,0.6,0.6
2023-08-13T18:00:00,2561A,104.6617,30.1372,资阳市,莲花山,,31,14,21,4,9,123,97,101,101,7,13,5,5,0.5,0.6
2023-08-13T18:00:00,2562A,104.6356,30.1506,资阳市,资阳中学,,38,12,17,5,6,151,120,129,129,12,13,8,8,0.5,0.4
2023-08-13T18:00:00,2563A,104.6295,30.1383,资阳市,四三一厂,,39,12,18,4,8,165,122,134,134,8,12,11,12,0.4,0.4
2023-08-13T18:00:00,2564A,104.6463,30.1146,资阳市,师范校,,40,11,19,8,9,166,125,136,136,6,14,7,7,0.4,0.4
2023-08-13T18:00:00,2565A,104.6296,30.1256,资阳市,区法院,,40,13,18,2,5,172,128,140,140,4,12,10,9,0.3,0.4
2023-08-13T18:00:00,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,21,20,25,9,12,97,66,70,70,28,13,2,2,0.6,0.8
2023-08-13T18:00:00,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,32,18,18,5,11,129,102,97,97,3,6,5,5,0.4,0.4
2023-08-13T18:00:00,2570A,101.9603,30.0475,甘孜藏族自治州,水桥子,,36,2,7,8,5,124,114,112,112,2,16,5,5,0.2,0.2
