timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-07-24T15:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,臭氧1小时,72,31,33,11,11,178,177,136,136,6,17,7,11,0.8,0.8
2023-07-24T15:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,,45,22,48,7,11,146,144,111,111,12,32,4,16,0.7,0.7
2023-07-24T15:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,,49,24,38,7,15,155,155,125,125,10,24,5,17,0.4,0.5
2023-07-24T15:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,,45,17,25,2,5,144,142,118,118,8,19,8,9,0.4,0.5
2023-07-24T15:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,,43,17,27,9,10,138,137,111,111,11,23,5,6,0.4,0.5
2023-07-24T15:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,45,19,40,12,14,144,144,113,113,7,26,6,9,0.6,0.9
2023-07-24T15:00:00,1597A,122.2703,40.7094,营口市,大庆路,,44,12,29,9,18,156,138,149,135,9,12,5,6,0.6,0.9
2023-07-24T15:00:00,1598A,122.2150,40.6511,营口市,镜湖西路,,42,15,26,6,20,149,133,140,137,7,10,4,5,0.6,0.7
2023-07-24T15:00:00,1599A,122.1658,40.6789,营口市,西炮台,,43,18,25,8,15,172,135,164,127,8,10,8,8,0.5,0.8
2023-07-24T15:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,,32,15,17,12,13,109,102,101,101,8,7,3,5,0.6,0.8
2023-07-24T15:00:00,1601A,124.4256,40.1503,丹东市,临江后街,,32,22,20,7,10,108,100,98,98,4,5,6,6,0.6,0.7
2023-07-24T15:00:00,1602A,124.3933,40.1461,丹东市,元宝山,,32,14,17,12,11,107,102,94,94,6,8,6,6,0.5,0.7
2023-07-24T15:00:00,1603A,124.3633,40.1092,丹东市,民主桥,,31,16,18,9,9,106,98,96,96,4,5,4,5,0.6,0.7
2023-07-24T15:00:00,1604A,122.0303,41.1489,盘锦市,开发区,,42,25,23,8,13,141,132,135,135,13,24,3,3,0.9,1
2023-07-24T15:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,,38,12,21,11,12,138,120,129,129,10,21,5,4,0.5,0.7
2023-07-24T15:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,,45,26,19,10,10,166,144,155,155,10,21,6,5,0.4,0.6
2023-07-24T15:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,,46,28,40,32,33,170,134,130,130,5,20,6,10,0.4,0.6
2023-07-24T15:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,,46,41,46,27,25,146,146,116,116,5,31,5,13,1.0,0.9
2023-07-24T15:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,,46,37,45,23,39,159,146,130,130,7,34,5,5,0.8,0.9
2023-07-24T15:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,,,,50,31,27,152,138,122,122,7,37,5,10,0.6,0.7
2023-07-24T15:00:00,1611A,118.5819,24.9117,泉州市,涂山街,臭氧1小时,83,55,33,21,11,186,186,114,114,11,16,12,12,0.5,0.6
2023-07-24T15:00:00,1612A,118.5972,24.8978,泉州市,津头埔,臭氧1小时,69,52,30,26,13,182,175,112,112,15,20,11,11,0.6,0.5
2023-07-24T15:00:00,1613A,118.6663,24.9424,泉州市,万安,,45,34,33,15,15,182,141,99,99,11,18,9,9,0.6,0.5
2023-07-24T15:00:00,1614A,118.6117,24.9604,泉州市,清源山,,,,22,,8,,,,,,15,,4,,
2023-07-24T15:00:00,1616A,117.6795,36.229,济南市,技术学院,臭氧1小时,106,36,30,23,15,214,212,161,161,8,27,14,9,1.3,1
2023-07-24T15:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,臭氧1小时,103,68,42,40,26,206,206,154,154,11,18,4,7,0.4,0.4
2023-07-24T15:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,臭氧1小时,122,58,43,27,22,259,243,188,188,9,19,4,5,0.8,0.9
2023-07-24T15:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,臭氧1小时,105,41,35,22,21,230,210,176,176,8,18,8,7,0.4,0.4
2023-07-24T15:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,臭氧1小时,103,48,34,33,22,206,205,148,148,16,17,3,3,0.6,0.6
2023-07-24T15:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,臭氧1小时,102,56,47,31,29,203,203,157,157,7,12,8,8,0.7,0.7
2023-07-24T15:00:00,1624A,116.2991,37.4451,德州市,监理站,臭氧1小时,83,44,47,24,30,186,186,143,143,10,17,9,10,0.5,0.6
2023-07-24T15:00:00,1625A,115.9848,36.4372,聊城市,区政府,臭氧1小时,80,48,36,18,21,189,184,158,158,7,12,6,11,0.7,0.5
2023-07-24T15:00:00,1628A,118.0062,37.3803,滨州市,市环保局,臭氧1小时,113,47,57,39,39,225,225,166,166,4,17,4,6,0.4,0.5
2023-07-24T15:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,臭氧1小时,109,48,54,30,35,223,218,162,162,6,24,2,3,0.5,0.6
2023-07-24T15:00:00,1630A,117.9776,37.393,滨州市,北中新校,臭氧1小时,113,48,57,35,35,225,225,168,168,4,18,1,3,0.5,0.6
2023-07-24T15:00:00,1631A,118.0414,36.8103,淄博市,人民公园,臭氧1小时,146,51,43,31,25,291,291,191,191,21,35,12,12,0.5,0.5
2023-07-24T15:00:00,1633A,117.8525,36.4847,淄博市,双山,,50,20,25,16,12,190,159,156,156,7,15,6,8,0.4,0.7
2023-07-24T15:00:00,1634A,117.9592,36.6331,淄博市,气象站,臭氧1小时,105,33,29,27,21,225,209,168,168,7,16,7,10,0.1,0.3
2023-07-24T15:00:00,1635A,118.3092,36.8194,淄博市,莆田园,臭氧1小时,99,34,48,24,29,201,199,176,176,10,22,9,15,0.6,1.5
2023-07-24T15:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,臭氧1小时,75,39,36,22,16,180,180,142,142,11,20,9,13,0.5,0.5
2023-07-24T15:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,臭氧1小时,68,49,37,14,11,176,174,144,144,9,22,8,10,0.5,0.5
2023-07-24T15:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,臭氧1小时,70,44,37,17,11,178,176,140,140,9,18,7,11,0.7,0.6
2023-07-24T15:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,臭氧1小时,55,39,31,14,12,164,164,120,120,9,14,10,8,0.6,0.6
2023-07-24T15:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,臭氧1小时,75,46,33,34,18,180,180,141,141,11,13,9,7,0.3,0.3
2023-07-24T15:00:00,1642A,121.2514,37.5639,烟台市,开发区,细颗粒物(PM2.5),52,39,33,36,25,163,139,128,128,9,13,8,8,0.9,0.9
2023-07-24T15:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,,49,41,41,29,26,157,154,137,137,3,7,4,4,0.4,0.4
2023-07-24T15:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,细颗粒物(PM2.5),60,48,42,43,32,159,147,137,137,10,16,5,5,0.6,0.5
2023-07-24T15:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,,49,36,31,29,22,156,156,137,137,17,9,6,5,0.7,0.6
2023-07-24T15:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,颗粒物(PM10),52,53,42,31,20,158,146,124,124,16,17,8,7,0.5,0.4
2023-07-24T15:00:00,1650A,119.1437,36.7023,潍坊市,环保局,臭氧1小时,113,39,35,27,26,275,225,210,210,11,19,12,10,0.5,0.8
2023-07-24T15:00:00,1653A,116.6251,35.4302,济宁市,火炬城,臭氧1小时,55,52,39,24,20,164,164,121,121,2,8,4,7,0.7,0.7
2023-07-24T15:00:00,1655A,116.5491,35.4042,济宁市,电化厂,臭氧1小时,59,51,33,31,21,172,167,128,128,2,9,4,5,0.7,0.7
2023-07-24T15:00:00,1656A,117.1437,36.1937,泰安市,监测站,臭氧1小时,78,48,33,32,16,196,182,181,181,7,10,8,8,0.3,0.6
2023-07-24T15:00:00,1657A,117.0885,36.2017,泰安市,人口学校,臭氧1小时,90,46,28,49,35,206,192,155,155,11,11,8,8,0.6,0.5
2023-07-24T15:00:00,1658A,117.1089,36.1758,泰安市,电力学校,臭氧1小时,85,56,37,27,17,209,188,155,155,5,12,10,9,0.5,0.8
2023-07-24T15:00:00,1659A,119.471,35.4209,日照市,监测站,臭氧1小时,94,51,30,27,20,198,195,130,130,30,39,8,6,1.5,0.9
2023-07-24T15:00:00,1660A,119.523,35.4216,日照市,市政府广场,臭氧1小时,80,46,35,21,20,184,184,127,127,14,22,14,9,1.1,0.9
2023-07-24T15:00:00,1661A,119.5587,35.4044,日照市,港务局,臭氧1小时,95,41,39,20,19,196,196,134,134,8,25,12,9,1.2,1
2023-07-24T15:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,39,24,31,17,28,130,124,119,119,15,13,5,5,0.4,0.5
2023-07-24T15:00:00,1663A,122.0508,37.5236,威海市,山大分校,,45,27,36,17,24,185,144,144,144,2,8,4,4,0.4,0.5
2023-07-24T15:00:00,1664A,122.1067,37.5072,威海市,市监测站,,40,17,34,22,33,142,125,121,121,6,15,8,8,0.6,0.7
2023-07-24T15:00:00,1666A,118.6614,37.4309,东营市,市环保局,臭氧1小时,84,39,35,24,31,190,187,149,149,4,10,6,14,0.2,0.4
2023-07-24T15:00:00,1669A,113.5824,24.7733,韶关市,市八中,,41,21,36,8,7,140,131,88,88,6,18,9,15,0.4,0.5
2023-07-24T15:00:00,1671A,113.5917,24.7972,韶关市,园林处,,42,30,32,15,17,136,133,91,91,3,14,11,16,0.5,0.6
2023-07-24T15:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,,40,23,36,15,24,126,126,80,80,6,11,11,11,0.5,0.5
2023-07-24T15:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,,37,21,34,12,15,134,117,80,80,5,14,9,10,0.5,0.5
2023-07-24T15:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,23,16,11,3,4,88,71,55,55,6,6,5,4,0.8,0.6
2023-07-24T15:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,,22,20,13,4,3,94,70,60,60,6,9,5,4,0.4,0.4
2023-07-24T15:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,,15,15,14,5,4,61,41,40,40,4,8,8,8,0.5,0.6
2023-07-24T15:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,,24,22,18,4,6,124,74,76,76,9,11,4,6,0.6,0.7
2023-07-24T15:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,,17,17,16,1,5,66,49,49,49,4,6,9,8,0.6,0.6
2023-07-24T15:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,32,23,18,15,7,104,102,75,75,6,8,8,9,0.6,0.6
2023-07-24T15:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,,32,32,14,6,5,75,60,55,55,5,8,7,8,0.6,0.6
2023-07-24T15:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,19,12,15,7,7,73,60,53,53,2,9,4,4,0.5,0.5
2023-07-24T15:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,,12,11,7,6,63,56,48,48,,9,7,8,,0.8
2023-07-24T15:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,,30,30,22,10,9,108,84,68,68,7,11,5,5,0.5,0.6
2023-07-24T15:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,,19,5,12,5,7,62,60,50,50,4,6,5,6,0.5,0.5
2023-07-24T15:00:00,1686A,111.0286,21.4688,茂名市,电白南海,,14,14,13,5,8,49,42,45,41,3,4,4,4,0.5,0.6
2023-07-24T15:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,,,17,,10,95,88,69,69,5,7,6,6,0.4,0.5
2023-07-24T15:00:00,1688A,110.9107,21.6687,茂名市,健康路,,37,14,12,5,4,117,117,74,74,7,6,14,6,0.5,0.4
2023-07-24T15:00:00,1689A,110.8592,21.6828,茂名市,高岭,,31,17,23,14,13,100,97,64,64,4,7,6,5,0.5,0.5
2023-07-24T15:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,21,8,20,2,12,79,65,57,57,8,11,2,2,0.3,0.4
2023-07-24T15:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,19,10,22,4,11,67,58,50,50,3,10,4,6,0.5,0.6
2023-07-24T15:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,,20,10,20,5,10,72,61,52,52,4,11,3,3,0.5,0.6
2023-07-24T15:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,13,9,10,2,3,47,40,34,34,2,4,7,7,0.5,0.5
2023-07-24T15:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,14,11,13,7,7,49,44,35,35,2,4,5,4,0.4,0.5
2023-07-24T15:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,13,10,15,4,6,44,39,32,32,1,3,6,6,0.5,0.5
2023-07-24T15:00:00,1696A,114.6778,23.7569,河源市,源西,,26,23,19,7,11,83,83,56,56,4,9,5,5,0.5,0.6
2023-07-24T15:00:00,1697A,114.6944,23.7586,河源市,东埔,,30,30,25,2,9,80,79,51,51,7,11,5,5,0.5,0.6
2023-07-24T15:00:00,1698A,114.6892,23.7233,河源市,老城,,,,33,,9,38,,44,,,8,,5,,0.6
2023-07-24T15:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,29,29,19,10,8,90,56,51,51,3,5,6,6,0.5,0.6
2023-07-24T15:00:00,1701A,111.9491,21.8658,阳江市,马南垌,,20,9,14,3,7,96,61,53,53,2,4,6,7,0.3,0.4
2023-07-24T15:00:00,1702A,113.0426,23.691,清远市,环保大楼,,,,28,,16,159,,46,46,,14,,8,,0.4
2023-07-24T15:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,44,31,30,17,15,145,138,76,76,6,11,7,8,0.3,0.4
2023-07-24T15:00:00,1705A,116.6367,23.6719,潮州市,西园路,,30,30,24,8,10,102,95,67,67,5,8,6,5,0.4,0.4
2023-07-24T15:00:00,1706A,116.6447,23.6706,潮州市,档案局,,35,19,19,4,7,116,112,78,78,5,9,6,6,0.5,0.5
2023-07-24T15:00:00,1708A,116.3701,23.5345,揭阳市,新兴,,32,32,20,14,10,84,81,60,60,2,6,6,6,0.4,0.5
2023-07-24T15:00:00,1709A,116.3264,23.5443,揭阳市,西马,,26,16,22,9,11,82,82,54,54,1,6,5,6,0.6,0.7
2023-07-24T15:00:00,1710A,116.3611,23.5626,揭阳市,东兴,,27,25,26,10,9,85,85,70,70,5,10,3,2,0.4,0.5
2023-07-24T15:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,,23,20,22,12,10,84,72,77,77,2,5,3,4,0.4,0.5
2023-07-24T15:00:00,1712A,112.0392,22.9169,云浮市,新市府,,20,17,14,7,7,62,62,43,43,1,2,4,4,0.7,0.7
2023-07-24T15:00:00,1714A,112.0539,22.9539,云浮市,牧羊,,,,20,11,10,81,79,51,51,5,12,5,18,0.4,0.5
2023-07-24T15:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,22,16,15,3,10,69,69,47,47,8,10,5,5,0.7,0.7
2023-07-24T15:00:00,1718A,115.4208,35.2464,菏泽市,气象局,,,,44,29,22,189,174,128,128,2,8,3,4,0.4,0.4
2023-07-24T15:00:00,1719A,115.4747,35.2375,菏泽市,市政协,臭氧1小时,67,46,38,23,24,193,173,127,127,3,10,6,5,0.3,0.3
2023-07-24T15:00:00,1721A,113.3819,40.1097,大同市,果树场,臭氧1小时,59,23,21,17,16,167,167,121,121,13,19,4,5,0.5,0.6
2023-07-24T15:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,,,27,27,20,15,200,200,139,139,,20,10,8,0.5,0.7
2023-07-24T15:00:00,1724A,113.3444,40.0917,大同市,大同大学,臭氧1小时,85,40,26,14,14,188,188,151,151,9,15,7,12,0.6,0.7
2023-07-24T15:00:00,1725A,113.2661,40.1269,大同市,安家小村,臭氧1小时,90,42,31,16,10,192,192,133,133,12,14,14,10,0.6,0.7
2023-07-24T15:00:00,1726A,113.2711,40.0844,大同市,教育学院,臭氧1小时,89,47,35,18,14,191,191,133,133,15,23,14,10,0.6,0.8
2023-07-24T15:00:00,1727A,113.1147,36.1547,长治市,清华站,臭氧1小时,88,30,41,9,20,199,190,164,164,5,12,9,9,0.8,0.8
2023-07-24T15:00:00,1728A,113.1031,36.1989,长治市,监测站,臭氧1小时,84,30,44,14,21,201,187,174,174,12,19,11,13,0.6,0.9
2023-07-24T15:00:00,1730A,113.0886,36.2125,长治市,审计局,臭氧1小时,70,25,41,12,23,190,176,154,154,5,14,12,14,0.5,0.8
2023-07-24T15:00:00,1731A,113.0844,36.1856,长治市,长治八中,臭氧1小时,87,27,43,16,22,191,189,170,170,4,11,10,10,0.6,0.7
2023-07-24T15:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,臭氧1小时,79,40,61,43,37,209,183,117,117,13,27,12,10,1.2,1.1
2023-07-24T15:00:00,1734A,111.5028,36.0714,临汾市,技工学校,臭氧1小时,68,51,71,15,21,207,174,107,107,13,31,12,11,1.1,1.1
2023-07-24T15:00:00,1736A,111.5018,36.0855,临汾市,市委,颗粒物(PM10),63,75,75,32,33,205,166,102,102,15,35,12,12,1.1,1
2023-07-24T15:00:00,1738A,113.5758,37.8572,阳泉市,市中心,臭氧1小时,105,35,44,33,18,233,210,166,166,10,20,20,15,0.8,0.9
2023-07-24T15:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,臭氧1小时,101,59,46,30,22,230,202,170,170,23,28,19,12,0.8,0.8
2023-07-24T15:00:00,1740A,113.5819,37.8486,阳泉市,南庄,臭氧1小时,106,69,55,25,23,236,212,170,170,13,18,20,14,0.8,0.9
2023-07-24T15:00:00,1742A,113.5614,37.8703,阳泉市,平坦,臭氧1小时,105,44,52,12,27,234,209,167,167,12,23,15,12,0.7,0.8
2023-07-24T15:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,臭氧1小时,113,30,41,33,26,236,226,176,176,16,15,30,14,0.7,0.8
2023-07-24T15:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,42,12,17,4,6,133,132,100,100,34,27,32,13,0.7,0.4
2023-07-24T15:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,,40,16,14,4,6,128,128,98,98,20,19,28,17,0.4,0.3
2023-07-24T15:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,45,5,9,2,4,144,142,108,108,9,14,15,14,0.3,0.3
2023-07-24T15:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,臭氧1小时,73,28,28,14,18,178,178,142,142,9,12,12,9,1.0,1.1
2023-07-24T15:00:00,1749A,123.011,41.0931,鞍山市,太阳城,臭氧1小时,82,21,37,12,20,185,185,142,142,8,11,8,7,1.2,1.3
2023-07-24T15:00:00,1750A,123.0485,41.1442,鞍山市,太平,臭氧1小时,74,34,59,16,23,179,179,150,150,12,17,9,8,1.1,1.3
2023-07-24T15:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,臭氧1小时,102,31,44,16,28,203,203,155,155,10,21,8,7,1.3,1.4
2023-07-24T15:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,臭氧1小时,84,28,42,15,24,187,187,146,146,11,19,7,5,1.6,1.6
2023-07-24T15:00:00,1753A,123.022,41.0821,鞍山市,明达新区,臭氧1小时,79,27,32,14,18,183,183,147,147,11,15,6,5,0.9,1
2023-07-24T15:00:00,1754A,123.1289,41.0228,鞍山市,千山,,39,20,24,12,9,129,123,120,120,4,4,4,4,0.8,0.9
2023-07-24T15:00:00,1755A,123.7977,41.8491,抚顺市,望花区,臭氧1小时,53,31,28,18,22,162,162,128,128,10,20,7,7,0.5,0.6
2023-07-24T15:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,,44,27,31,12,18,161,140,121,121,10,24,4,3,0.5,0.8
2023-07-24T15:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,,48,28,25,11,19,168,153,128,128,8,14,13,9,0.6,0.8
2023-07-24T15:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,,43,32,25,15,17,154,136,117,117,7,15,7,5,0.6,0.8
2023-07-24T15:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,,48,41,24,9,17,158,151,122,122,7,14,5,5,0.6,0.7
2023-07-24T15:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,臭氧1小时,77,41,25,24,19,181,181,128,128,9,17,9,8,0.9,0.7
2023-07-24T15:00:00,1761A,123.8275,41.3064,本溪市,大峪,,34,20,36,12,13,124,107,101,101,8,18,4,5,0.4,0.8
2023-07-24T15:00:00,1762A,123.7567,41.3325,本溪市,溪湖,,28,23,26,12,16,118,88,87,87,12,17,7,4,1.1,1.1
2023-07-24T15:00:00,1763A,123.7169,41.3094,本溪市,彩屯,,28,16,30,9,18,118,88,89,89,18,20,6,6,1.6,1.3
2023-07-24T15:00:00,1764A,123.7669,41.2864,本溪市,东明,,31,14,28,11,13,118,99,106,106,7,21,6,4,0.8,1.2
2023-07-24T15:00:00,1765A,123.7992,41.2664,本溪市,新立屯,,33,14,23,11,10,116,104,108,108,7,23,6,6,0.7,1.2
2023-07-24T15:00:00,1766A,123.8142,41.3472,本溪市,威宁,,28,28,35,8,16,117,89,90,90,8,18,7,7,0.5,0.7
2023-07-24T15:00:00,1767A,121.1115,41.0879,锦州市,南山,颗粒物(PM10),56,61,39,34,29,161,142,110,110,6,17,5,8,0.9,1.2
2023-07-24T15:00:00,1768A,121.0533,40.8434,锦州市,开发区,,44,43,55,23,29,148,138,111,111,4,32,6,10,1.0,1.1
2023-07-24T15:00:00,1769A,121.1836,41.1119,锦州市,百股街道,颗粒物(PM10),55,59,38,29,23,156,136,110,110,3,18,4,10,0.9,0.9
2023-07-24T15:00:00,1770A,121.1178,41.1222,锦州市,天安街道,颗粒物(PM10),67,83,51,24,22,157,140,109,109,10,22,5,11,1.2,1.4
2023-07-24T15:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,,,,45,35,28,160,131,108,108,12,18,4,6,0.9,1.1
2023-07-24T15:00:00,1772A,126.54,43.8622,吉林市,哈达湾,,30,8,8,4,3,102,96,89,89,2,3,5,5,0.5,0.5
2023-07-24T15:00:00,1773A,126.5844,43.8358,吉林市,东局子,,30,11,10,6,5,102,95,95,95,7,8,5,5,0.6,0.7
2023-07-24T15:00:00,1774A,126.5052,43.8245,吉林市,电力学院,,29,14,9,8,3,92,90,83,83,11,8,6,6,0.5,0.6
2023-07-24T15:00:00,1775A,126.6133,43.8972,吉林市,江北,,,,11,,4,78,,74,,,6,,6,,0.7
2023-07-24T15:00:00,1776A,126.555,43.8306,吉林市,江南公园,,30,9,9,9,4,101,94,90,90,6,6,4,4,0.6,0.6
2023-07-24T15:00:00,1778A,126.7061,43.7133,吉林市,丰满,,,,,,,,,,,,,,,,
2023-07-24T15:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,45,22,10,31,14,64,47,62,47,5,4,4,5,0.5,0.3
2023-07-24T15:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,25,20,6,17,3,66,48,63,47,9,5,2,3,0.5,0.4
2023-07-24T15:00:00,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,,31,31,16,10,4,65,51,61,48,6,5,6,6,0.4,0.3
2023-07-24T15:00:00,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,,36,30,7,25,5,64,50,61,47,5,4,7,7,0.3,0.2
2023-07-24T15:00:00,1784A,129.61,44.561,牡丹江市,环保大楼,,28,6,10,7,7,94,89,88,88,6,7,5,5,0.4,0.4
2023-07-24T15:00:00,1785A,129.6115,44.5782,牡丹江市,文化广场,,27,12,7,7,11,91,86,84,84,8,10,5,5,0.4,0.4
2023-07-24T15:00:00,1786A,129.5904,44.5963,牡丹江市,第一医院,,26,6,11,6,7,87,83,81,81,6,7,4,4,0.3,0.4
2023-07-24T15:00:00,1787A,129.6364,44.6075,牡丹江市,机车工厂,,26,13,11,6,7,90,81,82,82,7,7,2,2,0.4,0.4
2023-07-24T15:00:00,1788A,129.6386,44.5462,牡丹江市,第一中学,,29,10,14,5,5,93,91,87,87,5,12,4,4,0.3,0.3
2023-07-24T15:00:00,1789A,124.81117,46.03138,大庆市,大同区,,17,7,5,6,5,79,53,52,52,5,5,4,4,0.2,0.2
2023-07-24T15:00:00,1790A,125.129,46.533,大庆市,龙凤区,,16,9,7,5,6,73,51,51,50,8,9,5,5,0.3,0.3
2023-07-24T15:00:00,1791A,124.902,46.408,大庆市,红岗区,,17,6,7,8,9,59,52,56,52,6,6,2,2,0.3,0.3
2023-07-24T15:00:00,1792A,125.153,46.586,大庆市,萨尔图区,,15,12,6,0,3,68,45,50,46,10,10,3,4,0.4,0.4
2023-07-24T15:00:00,1793A,124.9042,46.6215,大庆市,让胡路区,,15,4,7,6,5,59,46,55,50,6,6,3,2,0.3,0.3
2023-07-24T15:00:00,1794A,118.3606,31.3519,芜湖市,监测站,臭氧1小时,54,37,27,18,14,163,163,104,104,17,27,5,6,0.9,0.8
2023-07-24T15:00:00,1795A,118.3714,31.4134,芜湖市,科创中心,,,34,32,21,16,151,151,117,117,10,28,,10,0.5,0.8
2023-07-24T15:00:00,1796A,118.3673,31.3131,芜湖市,四水厂,臭氧1小时,62,42,27,20,13,173,169,116,116,16,20,7,4,0.9,0.8
2023-07-24T15:00:00,1798A,118.5092,31.6837,马鞍山市,湖东路四小,臭氧1小时,84,38,25,22,16,187,187,106,106,14,17,6,8,0.9,0.8
2023-07-24T15:00:00,1799A,118.5024,31.6449,马鞍山市,开发区,臭氧1小时,78,51,34,24,16,182,182,100,100,12,24,9,9,0.8,0.8
2023-07-24T15:00:00,1800A,118.5228,31.7231,马鞍山市,慈湖,臭氧1小时,80,49,31,26,16,184,184,106,106,13,19,6,7,0.8,0.7
2023-07-24T15:00:00,1802A,118.6245,31.7241,马鞍山市,濮塘,臭氧1小时,67,35,18,24,17,173,173,101,101,6,15,4,4,0.9,0.8
2023-07-24T15:00:00,1803A,115.9872,29.6815,九江市,十里,,39,28,23,19,13,134,123,92,92,8,17,12,10,0.6,0.5
2023-07-24T15:00:00,1804A,115.9584,29.7046,九江市,茅山头,,48,29,19,16,12,152,152,99,99,13,22,9,9,0.8,0.9
2023-07-24T15:00:00,1805A,115.9877,29.7295,九江市,西园,,43,26,22,10,10,143,135,94,94,20,26,11,11,0.9,0.7
2023-07-24T15:00:00,1806A,116.0172,29.6547,九江市,五七二七厂,,36,17,15,24,9,113,113,81,81,2,5,9,8,0.9,0.7
2023-07-24T15:00:00,1808A,115.9114,29.6038,九江市,综合工业园,,50,30,25,24,12,158,158,92,92,14,18,10,11,0.9,0.8
2023-07-24T15:00:00,1809A,116.0721,29.7535,九江市,石化总厂,,34,26,22,20,9,109,107,79,79,14,16,10,13,0.6,0.6
2023-07-24T15:00:00,1810A,115.9773,29.5698,九江市,庐山气象台,,37,20,13,20,10,118,118,86,86,4,2,8,7,0.6,0.9
2023-07-24T15:00:00,1812A,112.3931,34.6516,洛阳市,市委党校,臭氧1小时,92,42,49,28,29,193,193,124,124,3,18,7,5,0.8,0.9
2023-07-24T15:00:00,1814A,112.4657,34.6871,洛阳市,豫西宾馆,臭氧1小时,106,67,64,28,32,212,212,142,142,5,15,2,4,0.8,0.8
