timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-20T2300,4230A,106.688212,26.56952,贵阳市,花果园大街66号,,23,19,16,16,14,45,45,47,45,12,13,4,3,/,/
2026-03-20T2300,4231A,106.687268,26.516892,贵阳市,漓江路57号,,23,NA,13,16,12,59,59,53,53,12,15,8,8,0.7,0.8
2026-03-20T2300,1864A,110.3091,25.2705,桂林市,龙隐路小学,,16,NA,22,11,16,38,38,48,36,16,15,3,3,0.8,0.7
2026-03-20T2300,1865A,110.2849361,25.22909545,桂林市,八中,,11,6,23,3,10,33,33,42,30,16,17,3,3,1.0,0.9
2026-03-20T2300,3531A,110.296,25.1254,桂林市,旅游学院,,24,24,34,3,21,27,27,40,30,25,20,4,5,1.0,0.8
2026-03-20T2300,4222A,110.1835,25.2444,桂林市,环湖路276号,,12,6,21,3,14,37,37,53,34,11,12,3,3,1.0,0.8
2026-03-20T2300,4301A,110.2803,25.2773,桂林市,信义路13号,,13,6,21,3,15,37,37,53,33,15,14,4,3,1.3,1.1
2026-03-20T2300,2674A,100.2262,34.4854,果洛藏族自治州,玛沁县大武镇,,50,50,43,16,16,62,62,100,91,6,4,17,14,0.4,0.4
2026-03-20T2300,1130A,126.5557,45.8109,哈尔滨市,松北商大,细颗粒物(PM2.5),135,NA,67,98,52,58,58,92,77,19,13,5,4,0.3,0.2
2026-03-20T2300,1132A,126.6162,45.719,哈尔滨市,南岗学府路,细颗粒物(PM2.5),203,NA,67,153,45,62,62,97,82,32,17,13,13,0.4,0
2026-03-20T2300,1133A,126.6894,45.7733,哈尔滨市,太平宏伟公园,细颗粒物(PM2.5),144,NA,61,108,44,54,54,92,77,31,15,11,12,0.8,0.6
2026-03-20T2300,1134A,126.6361,45.7672,哈尔滨市,道外承德广场,细颗粒物(PM2.5),137,135,74,100,44,46,46,97,70,49,21,20,11,1.1,0.9
2026-03-20T2300,1136A,126.644,45.7261,哈尔滨市,动力和平路,细颗粒物(PM2.5),212,NA,67,162,49,53,53,95,76,36,15,12,11,1.4,1
2026-03-20T2300,1137A,126.5933,45.7479,哈尔滨市,道里建国路,细颗粒物(PM2.5),166,NA,62,126,46,50,50,90,72,45,20,14,6,0.7,0.8
2026-03-20T2300,1138A,126.6127,45.6119,哈尔滨市,平房东轻厂,细颗粒物(PM2.5),329,NA,68,279,58,40,40,77,57,50,48,31,24,1.3,0.7
2026-03-20T2300,1139A,126.5875,45.9827,哈尔滨市,呼兰师专,细颗粒物(PM2.5),103,74,67,63,47,65,65,86,78,19,14,14,9,0.5,0.3
2026-03-20T2300,1140A,126.6299,45.6799,哈尔滨市,省农科院,细颗粒物(PM2.5),251,208,85,201,57,49,49,91,64,41,15,13,11,1.2,0.7
2026-03-20T2300,4282A,126.6769,45.7379,哈尔滨市,华山路1号,细颗粒物(PM2.5),160,185,70,122,45,47,47,90,73,44,19,9,5,1.0,0.7
2026-03-20T2300,4283A,126.9717,45.5356,哈尔滨市,解放大街52号,细颗粒物(PM2.5),279,286,90,229,41,76,76,92,83,34,16,4,3,1.2,0.1
2026-03-20T2300,2688A,93.5124,42.8176,哈密市,地区监测站,,23,23,90,12,29,73,73,94,91,18,18,6,6,0.0,0.2
2026-03-20T2300,2689A,93.5014,42.8312,哈密市,哈密师范学校,NA,NA,20,95,14,30,NA,NA,92,92,13,31,8,7,0.2,0.4
2026-03-20T2300,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,,32,32,40,16,20,50,50,99,86,11,5,5,7,0.3,0.4
2026-03-20T2300,3867A,102.074,36.5056,海东市,平安区公安局北苑,颗粒物(PM10),83,95,85,41,40,99,99,116,110,6,10,26,15,0.6,0.6
2026-03-20T2300,4163A,102.0984,36.5119,海东市,滨河路,颗粒物(PM10),79,90,81,41,36,66,66,93,80,30,27,45,16,0.8,0.8
2026-03-20T2300,1410A,110.3189,20.0596,海口市,海南大学,,25,25,24,12,12,46,46,61,54,5,6,6,5,0.3,0.3
2026-03-20T2300,1411A,110.2827,20.0051,海口市,秀英海南医院,,20,20,18,13,11,41,41,56,50,8,7,7,7,0.2,0.2
2026-03-20T2300,1412A,110.3391,19.9979,海口市,海南师范大学,,30,30,24,14,12,46,46,61,54,6,8,5,6,0.4,0.3
2026-03-20T2300,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,,27,27,23,13,13,45,45,62,55,7,8,/,/,0.6,0.5
2026-03-20T2300,3539A,110.5111,19.9737,海口市,桂林洋子站,,21,21,23,11,11,41,41,58,51,7,7,/,/,/,/
2026-03-20T2300,4134A,110.1952,20.0451,海口市,长滨二路9号,,19,18,18,13,12,48,48,61,56,5,4,/,/,/,/
2026-03-20T2300,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,,37,37,35,20,16,63,63,114,96,13,11,10,10,0.2,0.3
2026-03-20T2300,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,39,39,37,13,16,118,118,141,134,5,4,13,15,0.4,0.3
2026-03-20T2300,1049A,114.492,36.5712,邯郸市,矿院,细颗粒物(PM2.5),150,173,111,115,65,30,30,121,98,74,28,4,4,0.8,0.7
2026-03-20T2300,1050A,114.4839,36.6136,邯郸市,丛台公园,细颗粒物(PM2.5),169,175,119,128,81,39,39,120,102,55,26,3,4,1.1,0.7
2026-03-20T2300,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,颗粒物(PM10),125,185,132,69,57,57,57,124,109,46,20,3,3,0.8,0.6
2026-03-20T2300,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,细颗粒物(PM2.5),115,109,89,76,51,112,112,130,125,13,14,7,11,0.9,0.8
2026-03-20T2300,4068A,114.5209,36.7697,邯郸市,建安街268号,细颗粒物(PM2.5),190,188,118,143,85,4,4,114,75,105,44,3,4,0.6,0.5
2026-03-20T2300,4069A,114.5488,36.6177,邯郸市,丛台东路558号,细颗粒物(PM2.5),173,145,112,131,90,61,61,122,107,43,25,3,4,0.6,0.6
2026-03-20T2300,2635A,107.0155,33.0707,汉中市,市监测站,颗粒物(PM10),92,108,69,48,29,25,25,83,61,37,25,7,7,0.7,0.6
2026-03-20T2300,2636A,107.0083,33.114,汉中市,鑫源开发区,颗粒物(PM10),83,95,67,49,20,18,18,88,66,58,28,5,7,0.6,0.5
2026-03-20T2300,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,细颗粒物(PM2.5),80,85,65,50,26,16,16,88,62,46,21,5,4,0.6,0.5
2026-03-20T2300,1223A,120.2073,30.2111,杭州市,滨江,,40,40,78,28,57,59,59,110,73,28,33,7,8,0.6,0.8
2026-03-20T2300,1224A,120.0625,30.2737,杭州市,西溪,颗粒物(PM10),58,60,91,38,60,44,44,124,77,27,25,8,9,0.7,0.8
2026-03-20T2300,1226A,120.3417,30.315,杭州市,下沙,,20,20,65,12,47,51,51,109,72,30,27,8,8,0.5,0.6
2026-03-20T2300,1227A,120.1252,30.2465,杭州市,卧龙桥,,49,44,77,34,60,50,50,120,78,27,26,7,8,0.3,0.4
2026-03-20T2300,1228A,120.1902,30.2691,杭州市,浙江农大,,45,45,74,27,53,49,49,113,77,42,36,7,7,0.6,0.7
2026-03-20T2300,1230A,120.1195,30.3121,杭州市,和睦小学,,45,44,82,31,59,46,46,112,78,34,28,7,7,0.6,0.7
2026-03-20T2300,1231A,120.3076,30.4146,杭州市,临平镇,,21,19,66,7,44,67,67,118,78,25,28,6,6,0.4,0.6
2026-03-20T2300,1232A,120.2753,30.1839,杭州市,城厢镇,NA,NA,58,88,20,55,48,48,110,74,26,26,NA,10,0.6,0.8
2026-03-20T2300,1233A,120.0883,30.1808,杭州市,云栖,颗粒物(PM10),54,55,84,26,47,50,50,116,77,31,34,5,6,0.5,0.7
2026-03-20T2300,3557A,119.9463,30.0496,杭州市,镇二中,细颗粒物(PM2.5),72,NA,66,46,67,66,66,108,84,22,29,4,5,0.5,0.7
2026-03-20T2300,3558A,119.7184,30.2367,杭州市,市府大楼,细颗粒物(PM2.5),76,68,85,48,66,62,62,80,79,24,23,6,6,0.4,0.5
2026-03-20T2300,3656A,120.1554,30.2863,杭州市,消防大队,NA,NA,NA,82,NA,59,NA,NA,111,85,NA,29,NA,8,NA,0.7
2026-03-20T2300,1270A,117.1957,31.7845,合肥市,明珠广场,细颗粒物(PM2.5),132,119,118,95,97,63,63,113,94,30,26,6,6,1.0,1.1
2026-03-20T2300,1271A,117.307,31.8765,合肥市,三里街,细颗粒物(PM2.5),132,127,120,95,99,45,45,105,88,64,44,6,6,1.2,1
2026-03-20T2300,1272A,117.2587,31.8703,合肥市,琥珀山庄,细颗粒物(PM2.5),120,107,114,82,85,70,70,116,105,48,40,7,7,1.1,1
2026-03-20T2300,1275A,117.2593,31.9376,合肥市,庐阳区,细颗粒物(PM2.5),123,122,123,85,89,72,72,117,102,43,42,5,5,1.2,1.1
2026-03-20T2300,1276A,117.345251,31.861615,合肥市,瑶海区,细颗粒物(PM2.5),119,117,123,80,82,69,69,110,93,46,41,6,6,1.0,0.9
2026-03-20T2300,1277A,117.3033,31.7967,合肥市,包河区,细颗粒物(PM2.5),115,110,119,76,81,74,74,113,104,44,53,8,9,1.1,1.1
2026-03-20T2300,1278A,117.278,31.7392,合肥市,滨湖新区,细颗粒物(PM2.5),119,112,115,80,82,75,75,116,104,19,17,4,4,0.9,0.9
2026-03-20T2300,1279A,117.1324,31.8395,合肥市,高新区,颗粒物(PM10),101,122,111,21,63,68,68,114,100,35,26,5,5,1.1,1
2026-03-20T2300,3464A,117.3802,31.9148,合肥市,高教基地,细颗粒物(PM2.5),120,117,108,82,73,45,45,122,94,44,34,7,8,0.9,0.9
2026-03-20T2300,4098A,117.2518,31.8404,合肥市,中国科学技术大学,细颗粒物(PM2.5),118,110,113,79,84,64,64,120,102,47,28,6,6,1.0,1
2026-03-20T2300,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),125,183,248,52,58,79,79,93,90,12,17,1,3,0.5,0.5
2026-03-20T2300,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),153,256,269,53,61,NA,NA,92,NA,35,22,1,3,0.5,0.6
2026-03-20T2300,2517A,108.0496,24.6957,河池市,市环保站,,14,14,26,3,15,23,23,39,36,7,8,12,5,0.5,0.6
2026-03-20T2300,4302A,108.0901,24.6945,河池市,上任中路54号,,18,18,27,9,16,14,14,35,29,12,10,8,6,0.6,0.7
2026-03-20T2300,1697A,114.6962,23.7538,河源市,东埔,,32,32,33,18,21,81,81,97,93,14,13,7,6,0.7,0.7
2026-03-20T2300,1698A,114.6895,23.7232,河源市,老城,,42,42,44,20,22,82,82,97,92,15,11,7,6,0.7,0.7
2026-03-20T2300,3374A,115.5562,35.089,菏泽市,定陶老年大学,细颗粒物(PM2.5),110,119,114,71,68,94,94,121,113,17,20,5,5,0.4,0.5
2026-03-20T2300,4114A,115.4239,35.2593,菏泽市,黄河路600号,细颗粒物(PM2.5),113,137,131,74,68,86,86,112,106,19,18,4,4,0.5,0.4
2026-03-20T2300,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,细颗粒物(PM2.5),105,113,118,65,70,98,98,110,105,17,21,4,5,0.5,0.4
2026-03-20T2300,4184A,115.479691,35.244011,菏泽市,永昌路1号,细颗粒物(PM2.5),103,116,124,63,68,104,104,131,122,22,21,2,4,0.4,0.4
2026-03-20T2300,4193A,115.471542,35.280012,菏泽市,长城路999号,细颗粒物(PM2.5),104,117,122,64,65,106,106,118,115,14,19,12,7,0.4,0.4
2026-03-20T2300,2514A,111.5264,24.4178,贺州市,环保小区,,10,10,37,3,27,30,30,44,32,12,12,4,5,1.0,0.9
2026-03-20T2300,2515A,111.561,24.4074,贺州市,政协大楼,,8,6,38,3,29,0,0,21,6,13,17,5,7,0.8,0.6
2026-03-20T2300,3534A,111.4744,24.455,贺州市,西湾,,10,7,45,3,27,25,25,36,27,12,14,7,7,1.0,0.9
2026-03-20T2300,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),133,154,123,96,75,73,73,126,114,27,26,6,11,0.8,1
2026-03-20T2300,2386A,114.2953,35.7512,鹤壁市,市交警支队,细颗粒物(PM2.5),126,161,141,88,83,52,52,106,92,50,42,7,10,0.8,0.8
2026-03-20T2300,2387A,114.2877,35.7302,鹤壁市,迎宾馆,细颗粒物(PM2.5),125,153,151,87,83,66,66,112,99,40,35,11,12,0.7,0.7
2026-03-20T2300,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),132,128,128,95,88,36,36,111,86,75,41,7,10,0.9,1
2026-03-20T2300,3596A,114.1573,35.9607,鹤壁市,南山宾馆,细颗粒物(PM2.5),142,150,139,106,77,110,110,125,118,14,20,10,13,0.6,0.8
2026-03-20T2300,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,35,35,33,20,22,75,75,91,84,9,7,10,11,0.3,0.2
2026-03-20T2300,2245A,130.2683,47.3087,鹤岗市,斯达机电,颗粒物(PM10),52,52,37,25,22,81,81,98,91,10,7,10,9,0.5,0.6
2026-03-20T2300,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,颗粒物(PM10),51,51,51,23,26,74,74,90,83,9,6,10,10,0.7,0.4
2026-03-20T2300,2263A,127.4832,50.2524,黑河市,交通局,NA,NA,28,33,23,20,NA,NA,84,79,6,9,6,7,0.4,0.3
2026-03-20T2300,2264A,127.5146,50.2339,黑河市,环保局,,28,23,29,16,17,88,88,92,85,11,12,5,5,0.4,0.4
2026-03-20T2300,1074A,115.6839,37.754,衡水市,电机北厂,细颗粒物(PM2.5),118,127,110,79,59,84,84,123,112,32,23,4,4,NA,0.5
2026-03-20T2300,1075A,115.6303,37.7318,衡水市,市监测站,细颗粒物(PM2.5),110,114,106,70,61,77,77,118,104,34,24,6,6,0.6,0.5
2026-03-20T2300,3188A,115.6684,37.7216,衡水市,市城管局,细颗粒物(PM2.5),114,116,112,75,58,69,69,117,98,42,25,9,8,0.7,0.6
2026-03-20T2300,3459A,115.599,37.5491,衡水市,地表水厂,细颗粒物(PM2.5),128,137,110,90,70,31,31,121,81,82,43,6,7,0.6,0.5
2026-03-20T2300,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,,28,21,21,19,18,39,39,45,44,18,14,3,4,1.0,1.1
2026-03-20T2300,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,23,22,23,16,16,39,39,40,40,22,20,6,5,1.0,1
2026-03-20T2300,2459A,112.628,26.8654,衡阳市,市委党校,,23,18,21,16,17,52,52,51,51,11,12,5,6,1.1,1.1
2026-03-20T2300,2460A,112.6007,26.8977,衡阳市,市监测站,,32,26,26,22,16,45,45,48,48,22,18,6,7,0.8,0.9
2026-03-20T2300,2461A,112.5658,26.9013,衡阳市,真空机电公司,,45,31,23,31,18,48,48,50,50,24,18,6,7,1.0,1.2
2026-03-20T2300,3399A,112.6703,26.8817,衡阳市,师范学院,,25,23,23,17,14,70,70,60,60,8,10,4,4,0.8,1.1
2026-03-20T2300,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,细颗粒物(PM2.5),80,78,59,50,40,97,97,112,105,6,8,5,5,0.5,0.4
2026-03-20T2300,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,细颗粒物(PM2.5),72,52,44,46,42,101,101,115,111,9,7,10,9,0.4,0.4
2026-03-20T2300,1090A,111.6506,40.7517,呼和浩特市,呼市一监,细颗粒物(PM2.5),145,193,93,109,55,40,40,102,82,43,32,34,13,0.8,0.7
2026-03-20T2300,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,细颗粒物(PM2.5),116,139,73,77,42,18,18,108,80,81,43,15,12,0.6,0.5
2026-03-20T2300,1095A,111.727798,40.806187,呼和浩特市,二十九中,颗粒物(PM10),163,276,89,121,47,14,14,97,72,80,36,22,14,0.7,0.6
2026-03-20T2300,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,细颗粒物(PM2.5),223,259,106,173,74,13,13,99,70,83,42,25,14,1.0,0.7
2026-03-20T2300,3699A,111.6519,40.8389,呼和浩特市,海东办,颗粒物(PM10),144,234,84,90,41,31,31,101,73,66,46,24,9,0.6,0.5
2026-03-20T2300,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,颗粒物(PM10),110,144,83,63,40,26,26,100,68,68,44,19,10,0.5,0.5
2026-03-20T2300,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,颗粒物(PM10),142,227,92,99,48,43,43,95,82,53,33,22,12,0.6,0.6
2026-03-20T2300,4277A,111.5427,40.7846,呼和浩特市,金海路35号,颗粒物(PM10),113,153,75,52,40,22,22,98,71,60,37,12,11,0.5,0.5
2026-03-20T2300,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,36,36,26,20,16,74,74,95,90,18,10,5,5,0.3,0.2
2026-03-20T2300,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,颗粒物(PM10),51,51,29,26,16,71,71,91,80,24,14,9,7,0.3,0.2
2026-03-20T2300,1250A,120.075,30.867,湖州市,城西水厂,,33,33,71,23,54,64,64,111,88,26,27,6,6,0.4,0.6
2026-03-20T2300,2873A,120.083,30.8929,湖州市,仁皇山新区,,33,33,76,22,53,61,61,106,82,27,31,5,5,0.5,0.7
2026-03-20T2300,2907A,120.1846,30.8592,湖州市,吴兴区站,,42,42,79,20,49,62,62,114,84,25,25,6,6,0.5,0.6
2026-03-20T2300,3562A,120.4146,30.8538,湖州市,南浔区站,,40,40,61,26,43,58,58,113,80,27,24,4,5,0.6,0.7
2026-03-20T2300,1607A,120.904878,40.721091,葫芦岛市,龙港区,,43,40,36,30,18,56,56,96,87,38,23,9,14,0.7,0.5
2026-03-20T2300,1608A,120.8382,40.7521,葫芦岛市,化工街,细颗粒物(PM2.5),66,68,35,43,21,2,2,86,64,102,24,14,13,0.6,0.4
2026-03-20T2300,1609A,120.8339,40.7078,葫芦岛市,新区,细颗粒物(PM2.5),58,47,31,39,20,41,41,88,78,52,19,30,15,0.5,0.5
2026-03-20T2300,1610A,120.8697,40.7679,葫芦岛市,东城区,细颗粒物(PM2.5),74,51,31,47,24,9,9,90,69,98,27,13,16,0.8,0.6
2026-03-20T2300,2483A,109.9297,27.5383,怀化市,河西地税局,NA,NA,NA,19,27,20,1,1,62,32,35,15,4,3,/,/
2026-03-20T2300,2484A,109.9783,27.5342,怀化市,市四医院,,35,35,32,21,20,10,10,57,40,25,11,7,6,0.8,0.5
2026-03-20T2300,2485A,109.9971,27.5579,怀化市,监测楼,,39,39,27,23,21,13,13,61,45,20,8,3,3,0.5,0.4
2026-03-20T2300,1210A,119.0566,33.5991,淮安市,钵池山,细颗粒物(PM2.5),122,97,114,84,91,67,67,107,90,31,28,7,8,0.6,0.6
2026-03-20T2300,1211A,119.0083,33.578,淮安市,北京南路,细颗粒物(PM2.5),125,95,112,87,96,66,66,102,86,23,27,8,10,0.7,0.7
2026-03-20T2300,1212A,118.9938,33.6083,淮安市,市监测站,细颗粒物(PM2.5),123,92,109,85,98,78,78,109,97,21,26,5,9,0.5,0.9
2026-03-20T2300,1213A,119.135,33.5038,淮安市,楚州区监测站,细颗粒物(PM2.5),129,107,117,91,92,43,43,104,78,40,41,6,7,0.8,0.8
2026-03-20T2300,3426A,118.8757,33.2897,淮安市,新华书店,细颗粒物(PM2.5),140,146,124,103,92,42,42,110,86,54,27,7,8,0.7,0.6
2026-03-20T2300,4092A,119.119691,33.550006,淮安市,枚皋中路89号,细颗粒物(PM2.5),131,120,122,94,100,69,69,107,88,24,26,9,10,0.9,1
2026-03-20T2300,4206A,119.028838,33.631911,淮安市,承德北路606号,细颗粒物(PM2.5),125,119,140,87,93,68,68,102,80,24,24,8,10,0.6,0.7
2026-03-20T2300,2282A,116.8005,33.9749,淮北市,监测站,细颗粒物(PM2.5),121,137,125,83,80,72,72,128,112,30,21,7,7,0.9,0.8
2026-03-20T2300,2283A,116.8094,33.9008,淮北市,烈山区政府,细颗粒物(PM2.5),122,142,117,84,82,90,90,123,111,23,25,6,6,0.6,0.6
2026-03-20T2300,4017A,116.7926,33.9534,淮北市,市博物馆,细颗粒物(PM2.5),126,130,122,88,85,86,86,119,106,23,23,4,4,0.8,0.8
2026-03-20T2300,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,细颗粒物(PM2.5),113,141,127,74,82,79,79,117,101,23,22,6,6,0.8,0.7
2026-03-20T2300,2277A,116.8304,32.7726,淮南市,潘集区政府,细颗粒物(PM2.5),116,132,119,77,77,74,74,118,97,27,22,7,7,1.0,0.8
2026-03-20T2300,2279A,116.8569,32.5949,淮南市,谢家集区政府,细颗粒物(PM2.5),111,102,105,72,79,92,92,116,106,30,25,9,8,0.8,0.7
2026-03-20T2300,2280A,116.8279,32.6333,淮南市,八公山区政府,细颗粒物(PM2.5),118,114,110,79,80,81,81,119,104,25,17,12,11,0.8,0.8
2026-03-20T2300,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,细颗粒物(PM2.5),114,109,115,75,84,70,70,119,94,35,29,7,8,0.7,0.7
2026-03-20T2300,3329A,117.011,32.5891,淮南市,山南新区,细颗粒物(PM2.5),112,124,120,73,83,95,95,126,117,31,25,7,7,0.7,0.7
2026-03-20T2300,4209A,117.003137,32.644456,淮南市,国庆中路369号,细颗粒物(PM2.5),116,120,114,77,84,65,65,110,96,34,19,8,8,0.8,0.8
2026-03-20T2300,2446A,114.9021,30.474,黄冈市,职工中心,细颗粒物(PM2.5),108,95,77,68,54,33,33,72,60,28,22,5,6,1.0,0.9
2026-03-20T2300,2929A,114.8858,30.4519,黄冈市,红卫路,细颗粒物(PM2.5),94,79,69,57,53,27,27,76,57,26,22,4,4,0.8,0.6
2026-03-20T2300,3398A,114.9134,30.4446,黄冈市,市林业局,细颗粒物(PM2.5),108,99,82,68,54,40,40,75,60,29,23,5,4,0.9,0.7
2026-03-20T2300,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,颗粒物(PM10),51,51,67,22,26,81,81,102,94,2,3,9,10,0.2,0.3
2026-03-20T2300,2295A,118.2905,29.6965,黄山市,延安路89号,,28,28,35,17,26,37,37,46,44,13,13,4,4,0.4,0.5
2026-03-20T2300,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,细颗粒物(PM2.5),84,76,38,52,23,68,68,53,53,12,10,4,2,0.7,0.7
2026-03-20T2300,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,41,41,45,23,26,56,56,49,49,10,16,/,/,/,/
2026-03-20T2300,2423A,115.0547,30.2332,黄石市,沈家营,细颗粒物(PM2.5),82,87,82,51,47,53,53,63,59,21,32,7,9,1.0,1.2
2026-03-20T2300,2426A,114.899,30.211,黄石市,铁山,细颗粒物(PM2.5),90,68,57,55,49,39,39,69,57,20,21,8,7,0.6,0.7
2026-03-20T2300,2427A,115.0259,30.2108,黄石市,团城山,细颗粒物(PM2.5),106,89,66,66,49,40,40,32,32,22,21,16,28,1.0,1.2
2026-03-20T2300,3149A,115.0174,30.1591,黄石市,笔架山北路,颗粒物(PM10),93,110,89,50,50,30,30,77,55,32,24,7,7,1.2,1.1
2026-03-20T2300,4185A,115.078022,30.21118,黄石市,磁湖东路29号,细颗粒物(PM2.5),107,95,82,67,54,36,36,70,54,30,30,6,6,1.2,1.2
2026-03-20T2300,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,32,32,34,12,17,95,95,100,97,7,7,6,7,0.6,0.6
2026-03-20T2300,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,35,35,34,18,18,90,90,98,92,10,7,4,4,0.6,0.7
2026-03-20T2300,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,38,38,34,22,17,102,102,106,104,7,8,6,6,0.5,0.6
2026-03-20T2300,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,38,38,32,20,17,99,99,109,105,4,6,2,4,0.6,0.6
2026-03-20T2300,3314A,114.4334,22.8134,惠州市,惠阳秋长,,33,22,29,20,17,103,103,104,104,9,9,/,/,/,/
2026-03-20T2300,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,34,25,27,19,16,108,108,124,119,6,8,/,/,/,/
2026-03-20T2300,4300A,114.4089,23.1147,惠州市,文华一路1号,,31,31,33,18,19,94,94,102,96,10,9,/,/,/,/
2026-03-20T2300,2240A,130.9618,45.2926,鸡西市,环保局,"颗粒物(PM10),细颗粒物(PM2.5)",52,52,47,36,31,90,90,90,86,5,9,6,7,0.3,0.3
2026-03-20T2300,2243A,130.9294,45.2959,鸡西市,第一中学,,48,40,46,33,35,87,87,89,86,4,8,3,9,0.2,0.5
2026-03-20T2300,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,细颗粒物(PM2.5),54,50,55,37,32,85,85,86,83,8,11,6,7,0.5,0.5
2026-03-20T2300,2367A,114.9753,27.0803,吉安市,红声器材厂,,31,31,32,10,16,61,61,48,48,20,21,6,5,0.9,0.9
2026-03-20T2300,2369A,114.9903,27.1313,吉安市,市环境监测站,,22,20,25,15,15,66,66,52,52,15,19,7,7,/,/
2026-03-20T2300,2370A,115.009527,27.096792,吉安市,青原区法院,,23,23,28,10,18,59,59,49,49,19,19,6,4,0.6,0.7
2026-03-20T2300,1772A,126.54,43.8622,吉林市,哈达湾,细颗粒物(PM2.5),176,144,82,133,60,66,66,115,102,38,15,10,8,1.1,0.6
2026-03-20T2300,1773A,126.5843,43.8358,吉林市,东局子,细颗粒物(PM2.5),123,104,73,85,52,87,87,109,105,22,17,4,5,0.8,0.6
2026-03-20T2300,1774A,126.5051,43.8243,吉林市,电力学院,细颗粒物(PM2.5),198,187,106,148,68,53,53,120,96,43,18,8,8,1.6,0.8
2026-03-20T2300,1775A,126.6133,43.8971,吉林市,江北,细颗粒物(PM2.5),117,127,91,78,48,89,89,113,108,22,17,7,9,0.8,0.6
2026-03-20T2300,1776A,126.5549,43.8304,吉林市,江南公园,细颗粒物(PM2.5),125,91,69,87,54,85,85,112,107,16,14,8,8,0.8,0.6
2026-03-20T2300,2868A,126.4737,43.953,吉林市,九站,细颗粒物(PM2.5),216,185,106,166,79,115,115,119,117,23,21,9,10,0.9,0.7
2026-03-20T2300,1299A,116.9866,36.6118,济南市,科干所,细颗粒物(PM2.5),100,102,97,60,48,110,110,118,116,14,16,5,6,0.6,0.6
2026-03-20T2300,1300A,116.9379,36.6652,济南市,农科所,细颗粒物(PM2.5),112,112,112,73,60,60,60,109,86,53,32,5,8,0.7,0.6
2026-03-20T2300,1301A,117.1265,36.6736,济南市,开发区,细颗粒物(PM2.5),103,115,106,63,50,51,51,125,106,56,28,4,5,0.9,0.7
2026-03-20T2300,1303A,117.0616,36.6865,济南市,省种子仓库,细颗粒物(PM2.5),135,195,120,98,57,15,15,115,92,99,42,11,7,1.0,0.7
2026-03-20T2300,1304A,116.9495185,36.644937,济南市,机床二厂,颗粒物(PM10),103,127,111,NA,54,64,64,115,105,46,25,15,8,0.9,0.7
2026-03-20T2300,1305A,117.0496,36.6629,济南市,市监测站,细颗粒物(PM2.5),114,142,114,75,57,32,32,114,93,72,28,4,5,0.9,0.6
2026-03-20T2300,1306A,116.7674,36.5458,济南市,长清党校,细颗粒物(PM2.5),105,112,102,65,50,104,104,119,115,27,17,4,4,0.6,0.5
2026-03-20T2300,1961A,117.5323,36.6865,济南市,东山小学,细颗粒物(PM2.5),108,125,113,68,50,93,93,124,107,34,28,8,5,0.7,0.7
2026-03-20T2300,3059A,117.7181,36.205,济南市,泰兴公司,细颗粒物(PM2.5),116,139,110,77,66,54,54,132,104,67,41,14,11,1.5,1.1
