timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-01-11T2000,1833A,113.2919,33.737,平顶山市,规划设计院,细颗粒物(PM2.5),188,193,168,141,124,64,,93,91,48,47,10,12,0.9,0.8
2024-01-11T2000,1834A,113.182,33.774,平顶山市,平顶山工学院,细颗粒物(PM2.5),168,171,164,127,112,89,,110,110,26,34,7,9,0.8,0.9
2024-01-11T2000,3204A,113.3025,33.73,平顶山市,规划局,细颗粒物(PM2.5),192,190,168,144,124,59,,84,83,40,38,8,9,1.0,0.9
2024-01-11T2000,3594A,112.8867,33.9116,平顶山市,石龙区,细颗粒物(PM2.5),175,159,158,132,104,83,,98,96,32,59,10,9,0.9,0.8
2024-01-11T2000,2656A,106.6692,35.5461,平凉市,聚贤嘉苑,颗粒物(PM10),78,106,57,44,32,34,,72,68,59,45,12,12,1.0,0.7
2024-01-11T2000,2657A,106.7021,35.5307,平凉市,博物馆,细颗粒物(PM2.5),92,124,90,68,49,41,,70,68,60,49,33,28,1.5,1.3
2024-01-11T2000,2347A,114.0997,27.5002,萍乡市,武功山,细颗粒物(PM2.5),59,,35,42,25,52,,86,81,14,10,6,6,0.6,0.5
2024-01-11T2000,2348A,113.8385,27.6434,萍乡市,中医院,颗粒物(PM10),95,140,94,63,61,4,,78,64,77,36,16,30,1.6,1.2
2024-01-11T2000,2349A,113.8493,27.6253,萍乡市,市政府车库,细颗粒物(PM2.5),152,195,104,116,66,8,,80,69,72,36,18,26,2.3,1.8
2024-01-11T2000,2350A,113.8676,27.6435,萍乡市,市环保局,细颗粒物(PM2.5),102,129,91,76,59,18,,81,71,71,38,19,26,2.2,1.2
2024-01-11T2000,2351A,113.866,27.6198,萍乡市,安源区政府,细颗粒物(PM2.5),125,134,89,95,57,16,,81,72,59,32,20,24,1.8,1.3
2024-01-11T2000,2319A,119.0141,25.4325,莆田市,荔城区仓后路,细颗粒物(PM2.5),109,112,73,82,67,102,,115,115,27,20,8,7,0.9,0.8
2024-01-11T2000,2320A,119.0015,25.4553,莆田市,莆田市监测站,细颗粒物(PM2.5),114,,73,86,70,80,,115,112,31,21,7,8,1.0,0.8
2024-01-11T2000,2321A,119.1119,25.4561,莆田市,涵江区六中,细颗粒物(PM2.5),115,,76,87,67,114,,119,119,29,24,10,9,1.0,0.8
2024-01-11T2000,2322A,119.1013,25.3215,莆田市,秀屿区政府,细颗粒物(PM2.5),100,,66,75,70,110,,116,116,31,24,11,10,0.9,0.9
2024-01-11T2000,2323A,118.981,25.4792,莆田市,东圳水库,,,,,,,,,,,,,,,,
2024-01-11T2000,2392A,115.0312,35.7636,濮阳市,环保局,细颗粒物(PM2.5),175,169,124,132,111,11,,57,51,91,38,7,7,1.3,0.9
2024-01-11T2000,2394A,115.0574,35.7609,濮阳市,油田运输公司,细颗粒物(PM2.5),180,221,152,136,111,19,,60,56,84,38,8,8,1.5,1
2024-01-11T2000,2395A,115.0866,35.7754,濮阳市,油田物探公司,细颗粒物(PM2.5),182,214,158,137,117,9,,56,50,90,43,6,6,1.4,1.1
2024-01-11T2000,3021A,115,35.7668,濮阳市,濮水河管理处,细颗粒物(PM2.5),166,178,135,126,111,24,,60,55,74,40,6,7,1.2,0.9
2024-01-11T2000,2601A,100.98,22.7633,普洱市,市环保局,颗粒物(PM10),51,51,40,33,28,46,,77,74,15,16,4,4,0.5,0.5
2024-01-11T2000,2602A,100.9817,22.8322,普洱市,普洱第二中学,,44,44,36,20,16,42,,84,80,27,21,6,6,0.7,0.7
2024-01-11T2000,2262A,131.0518,45.8751,七台河市,新一中,,48,43,34,33,26,64,,63,63,15,17,11,14,0.8,0.6
2024-01-11T2000,3345A,131.0577,45.7879,七台河市,中波台,细颗粒物(PM2.5),74,64,43,54,34,41,,55,43,40,27,10,11,1.4,0.9
2024-01-11T2000,3637A,131.0176,45.7761,七台河市,人民广场,细颗粒物(PM2.5),58,64,50,41,40,48,,55,42,32,29,13,14,0.7,0.7
2024-01-11T2000,3684A,130.8781,45.8222,七台河市,新建矿广场,细颗粒物(PM2.5),59,,59,42,44,54,,54,54,24,42,12,27,0.7,0.8
2024-01-11T2000,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,29,27,42,20,28,49,,55,54,15,15,7,8,0.4,0.4
2024-01-11T2000,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,37,37,48,17,32,48,,50,48,15,17,4,6,0.4,0.6
2024-01-11T2000,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,,23,17,41,16,27,52,,53,53,11,15,9,10,0.4,0.5
2024-01-11T2000,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,,29,,44,20,32,54,,56,56,12,15,4,6,0.4,0.5
2024-01-11T2000,3662A,123.6333,47.2075,齐齐哈尔市,富区青少年活动中心,,39,36,42,27,31,47,,56,53,19,13,10,10,0.6,0.5
2024-01-11T2000,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,细颗粒物(PM2.5),73,61,58,53,50,16,,54,33,35,23,9,6,1.0,0.9
2024-01-11T2000,2881A,107.8908,26.5311,黔东南苗族侗族自治州,凯里学院,细颗粒物(PM2.5),59,50,48,42,40,22,,60,47,30,21,6,5,0.8,0.8
2024-01-11T2000,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,,17,17,24,9,21,24,,53,45,8,8,5,5,0.7,0.7
2024-01-11T2000,3538A,107.5175,26.2978,黔南布依族苗族自治州,沙坝,,46,46,31,29,27,34,,52,46,6,10,4,4,0.7,0.7
2024-01-11T2000,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,,40,28,25,28,17,28,,43,33,12,8,2,2,0.5,0.4
2024-01-11T2000,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,,25,22,23,17,17,28,,42,33,9,7,2,2,0.4,0.3
2024-01-11T2000,2502A,108.6236,21.9667,钦州市,市环保站,,45,,33,31,25,33,,39,39,26,24,3,5,1.1,1.1
2024-01-11T2000,2503A,108.6549,21.9481,钦州市,沙埠小学,,45,41,36,31,28,33,,38,38,22,20,8,7,1.0,1
2024-01-11T2000,2504A,108.5989,21.7431,钦州市,港区一小,,41,41,44,28,27,11,,21,21,31,25,6,7,1.1,1.1
2024-01-11T2000,3404A,108.5959,21.9633,钦州市,北职校,,50,37,35,35,32,32,,34,34,25,21,9,7,1.2,1.2
2024-01-11T2000,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),114,135,104,86,71,18,,43,38,85,64,13,13,1.5,1.6
2024-01-11T2000,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),114,120,127,86,90,5,,36,31,76,65,22,16,1.1,1.3
2024-01-11T2000,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),122,142,125,92,82,3,,30,25,91,74,15,18,1.4,1.4
2024-01-11T2000,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),120,151,126,91,78,8,,44,37,95,67,14,12,1.5,1.4
2024-01-11T2000,3132A,119.610547,39.943889,秦皇岛市,文明里,细颗粒物(PM2.5),120,176,143,91,78,3,,33,28,99,78,14,15,1.3,1.4
2024-01-11T2000,1307A,120.6659,36.2403,青岛市,仰口,细颗粒物(PM2.5),117,122,79,88,51,80,,91,88,40,25,5,9,0.9,0.8
2024-01-11T2000,1310A,120.4134,36.0658,青岛市,市南区东部子站,细颗粒物(PM2.5),180,185,98,136,66,13,,65,56,101,41,10,12,1.8,1
2024-01-11T2000,1311A,120.3664,36.1032,青岛市,四方区子站,细颗粒物(PM2.5),203,193,99,153,76,4,,60,46,126,58,9,11,,1.2
2024-01-11T2000,1312A,120.2994,36.054,青岛市,市南区西部子站,细颗粒物(PM2.5),204,215,110,154,73,5,,55,39,113,52,13,12,1.5,1.1
2024-01-11T2000,1313A,120.4581,36.0858,青岛市,崂山区子站,细颗粒物(PM2.5),156,190,109,119,66,6,,62,41,114,52,8,11,1.5,1.1
2024-01-11T2000,1314A,120.1983,35.9608,青岛市,黄岛区子站,细颗粒物(PM2.5),182,185,109,137,81,11,,65,52,107,51,8,12,1.7,1.2
2024-01-11T2000,1315A,120.3999,36.3083,青岛市,城阳区子站,颗粒物(PM10),150,249,117,,37,9,,74,56,113,61,14,11,2.1,1.2
2024-01-11T2000,1966A,120.0405,35.8735,青岛市,黄岛区4号,细颗粒物(PM2.5),170,175,113,129,78,36,,71,64,76,47,9,13,1.5,1.3
2024-01-11T2000,3362A,120.5014,36.4034,青岛市,即墨2号,细颗粒物(PM2.5),225,264,122,175,78,29,,73,68,92,49,30,17,1.7,1
2024-01-11T2000,3642A,120.3503,36.0736,青岛市,市北区南部,细颗粒物(PM2.5),185,176,96,139,69,35,,58,54,81,44,11,12,1.5,1
2024-01-11T2000,3643A,120.3948,36.1805,青岛市,李沧区北部,细颗粒物(PM2.5),199,227,115,149,79,10,,71,56,126,66,18,15,1.5,1.1
2024-01-11T2000,1702A,113.0426,23.691,清远市,环保大楼,,35,35,38,24,26,40,,79,75,45,22,4,7,0.9,0.9
2024-01-11T2000,1703A,113.0208,23.7106,清远市,凤城街办,,40,40,40,24,28,64,,74,72,23,23,6,8,0.8,0.8
2024-01-11T2000,3025A,113.0477,23.6344,清远市,技师学院,,46,46,39,27,26,52,,86,82,39,18,7,9,0.9,0.8
2024-01-11T2000,3318A,112.9903,23.7403,清远市,清新太和,,32,32,37,19,24,66,,72,64,12,19,4,6,0.7,0.8
2024-01-11T2000,3455A,113.076,23.7198,清远市,清城东城,,38,38,35,23,26,46,,86,81,34,23,8,12,0.7,0.6
2024-01-11T2000,2661A,107.6325,35.7357,庆阳市,庆阳五中,细颗粒物(PM2.5),125,129,120,95,82,56,,84,84,70,44,20,21,1.8,1.4
2024-01-11T2000,2662A,107.6364,35.7067,庆阳市,市环保局,细颗粒物(PM2.5),88,105,98,65,59,89,,94,94,39,33,18,20,1.0,0.9
2024-01-11T2000,1916A,103.7897,25.5035,曲靖市,环境监测站,颗粒物(PM10),55,59,47,24,29,51,,85,85,40,20,5,9,0.7,0.5
2024-01-11T2000,1917A,103.8,25.5364,曲靖市,烟厂办公区,,36,36,50,18,27,72,,85,85,28,22,4,5,0.5,0.7
2024-01-11T2000,3376A,103.7947,25.462,曲靖市,南苑二区,,,25,41,14,29,71,,90,90,,7,7,17,0.5,0.9
2024-01-11T2000,3377A,103.7444,25.5261,曲靖市,曲靖师范学院,颗粒物(PM10),52,54,53,28,37,53,,88,88,45,22,8,23,0.7,0.7
2024-01-11T2000,1264A,118.8692,28.9398,衢州市,环保大楼,细颗粒物(PM2.5),80,94,107,59,79,15,,83,76,80,33,6,6,0.9,0.7
2024-01-11T2000,1265A,118.8709,28.9666,衢州市,实验学校,细颗粒物(PM2.5),77,90,109,56,78,15,,77,72,71,35,5,4,0.9,0.7
2024-01-11T2000,1266A,118.8621,28.9808,衢州市,衢州学院,细颗粒物(PM2.5),74,83,107,54,78,7,,75,66,84,48,6,7,0.7,0.8
2024-01-11T2000,1611A,118.5819,24.9117,泉州市,涂山街,细颗粒物(PM2.5),88,72,66,65,60,105,,128,127,31,25,5,6,0.8,0.8
2024-01-11T2000,1612A,118.5972,24.8978,泉州市,津头埔,细颗粒物(PM2.5),84,71,62,62,56,95,,119,118,34,27,4,5,0.8,0.7
2024-01-11T2000,1613A,118.6663,24.9424,泉州市,万安,细颗粒物(PM2.5),85,80,71,63,58,102,,131,129,33,25,2,2,0.8,0.8
2024-01-11T2000,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2024-01-11T2000,3529A,118.6333,24.9264,泉州市,城华南路,细颗粒物(PM2.5),78,102,83,57,54,97,,123,121,26,22,4,5,0.7,0.8
2024-01-11T2000,2626A,88.8876,29.2718,日喀则市,日喀则监测站,,23,16,62,6,43,73,,82,82,21,24,5,12,0.5,0.9
2024-01-11T2000,3726A,88.8781,29.2426,日喀则市,林业技术推广中心,,26,8,82,2,73,82,,71,71,4,17,6,11,0.3,0.6
2024-01-11T2000,1659A,119.471,35.4209,日照市,监测站,细颗粒物(PM2.5),228,251,132,178,93,9,,86,75,121,65,44,22,2.3,1.3
2024-01-11T2000,1660A,119.523,35.4216,日照市,市政府广场,细颗粒物(PM2.5),200,215,124,150,87,11,,85,76,127,54,15,18,1.6,1.3
2024-01-11T2000,1661A,119.5587,35.4044,日照市,港务局,细颗粒物(PM2.5),210,234,135,160,91,5,,84,72,134,60,15,17,1.6,1.2
2024-01-11T2000,3507A,119.5328,35.4625,日照市,职业技术学院,细颗粒物(PM2.5),192,205,124,144,79,24,,80,71,99,51,12,15,1.4,1.2
2024-01-11T2000,3604A,119.3266,35.1044,日照市,岚山环保分局,细颗粒物(PM2.5),204,202,111,154,77,80,,78,78,59,54,17,19,1.6,1.3
2024-01-11T2000,1835A,111.1922,34.7752,三门峡市,市政府,细颗粒物(PM2.5),137,186,124,104,95,3,,46,43,93,60,19,15,1.7,1.3
2024-01-11T2000,1836A,111.1587,34.7942,三门峡市,开发区,细颗粒物(PM2.5),127,152,148,96,97,20,,49,49,75,59,11,11,1.4,1.2
2024-01-11T2000,1838A,111.143,34.7955,三门峡市,风景区,,,,,,,,,,,,,,,,
2024-01-11T2000,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,细颗粒物(PM2.5),153,183,133,117,93,4,,47,41,97,63,25,15,2.0,1.3
2024-01-11T2000,3598A,111.1,34.7167,三门峡市,富达温泉假日酒店,细颗粒物(PM2.5),172,188,150,130,109,18,,43,41,86,72,26,20,1.3,1.5
2024-01-11T2000,2324A,117.6211,26.2625,三明市,三钢,颗粒物(PM10),55,60,40,38,28,10,,66,55,62,30,6,7,0.7,0.9
2024-01-11T2000,2325A,117.635,26.2714,三明市,三明二中,,39,,33,27,19,53,,79,78,25,26,8,9,0.8,1
2024-01-11T2000,2326A,117.6028,26.2378,三明市,三元区政府,颗粒物(PM10),62,73,47,29,22,8,,74,64,68,32,9,7,1.2,1.1
2024-01-11T2000,2327A,117.7275,26.3108,三明市,洋溪,,,,,,,,,,,,,,,,
2024-01-11T2000,1876A,109.5078,18.2489,三亚市,河东子站,,40,40,35,22,19,100,,105,101,7,7,4,3,0.4,0.5
2024-01-11T2000,1877A,109.4964,18.2681,三亚市,河西子站,,33,33,35,19,17,97,,102,101,7,5,3,2,0.5,0.5
2024-01-11T2000,3540A,109.7348,18.3443,三亚市,君悦子站,,38,38,41,17,18,111,,109,109,4,7,4,3,0.5,0.5
2024-01-11T2000,2624A,91.7608,29.2313,山南市,山南监测站,,25,14,23,6,17,77,,77,77,15,16,8,9,0.3,0.4
2024-01-11T2000,2625A,91.7706,29.2436,山南市,山南人民医院,细颗粒物(PM2.5),52,,23,36,18,59,,74,74,40,20,8,7,0.7,0.6
2024-01-11T2000,1674A,116.6794,23.3667,汕头市,金平子站,细颗粒物(PM2.5),55,55,53,39,43,127,,135,135,14,13,6,8,0.8,0.8
2024-01-11T2000,1675A,116.7244,23.3633,汕头市,龙湖子站,细颗粒物(PM2.5),59,51,56,42,42,120,,126,126,24,22,8,9,0.9,0.9
2024-01-11T2000,1676A,116.7258,23.2775,汕头市,濠江子站,细颗粒物(PM2.5),59,,49,42,44,130,,133,133,17,18,10,10,0.7,0.8
2024-01-11T2000,1677A,116.7519,23.4714,汕头市,澄海子站,细颗粒物(PM2.5),72,,53,52,54,122,,126,126,22,21,7,8,0.6,0.6
2024-01-11T2000,1678A,116.6092,23.2539,汕头市,潮阳子站,颗粒物(PM10),51,52,51,30,36,121,,124,124,14,14,9,9,0.7,0.7
2024-01-11T2000,3444A,116.454,23.2684,汕头市,潮南峡山,颗粒物(PM10),61,71,69,39,42,124,,133,133,18,19,9,10,0.7,0.7
2024-01-11T2000,3624A,116.4069,23.2533,汕头市,潮南子站,细颗粒物(PM2.5),73,86,74,53,49,94,,116,116,19,12,13,9,0.8,0.8
2024-01-11T2000,1693A,115.3653,22.775,汕尾市,市环保局,细颗粒物(PM2.5),62,,40,44,34,142,,145,145,14,16,6,7,0.6,0.6
2024-01-11T2000,1694A,115.3706,22.7898,汕尾市,市政府,细颗粒物(PM2.5),67,,40,48,36,135,,140,140,17,19,8,8,0.7,0.7
2024-01-11T2000,1695A,115.3622,22.7925,汕尾市,新城中学,细颗粒物(PM2.5),68,52,49,49,37,133,,144,144,19,19,6,7,0.8,0.8
2024-01-11T2000,2645A,109.9154,33.8715,商洛市,监测站,细颗粒物(PM2.5),105,119,113,79,78,17,,60,51,77,48,11,8,1.4,1
2024-01-11T2000,3045A,109.9643,33.8471,商洛市,商州区中学,颗粒物(PM10),72,93,100,50,73,10,,52,45,70,53,12,8,1.0,0.9
2024-01-11T2000,2408A,115.6702,34.4285,商丘市,环境监测站,细颗粒物(PM2.5),190,,158,143,152,88,,99,99,28,25,8,9,0.8,0.9
2024-01-11T2000,2409A,115.6458,34.4045,商丘市,粮食局,细颗粒物(PM2.5),175,154,167,132,151,79,,84,84,26,24,9,8,0.7,0.9
2024-01-11T2000,2410A,115.6293,34.3948,商丘市,睢阳区环保局,细颗粒物(PM2.5),180,172,184,136,156,68,,89,85,40,30,8,10,0.8,0.8
2024-01-11T2000,3171A,115.6071,34.4465,商丘市,梁园区档案局,细颗粒物(PM2.5),170,168,171,129,146,69,,84,84,32,27,9,10,0.8,0.8
2024-01-11T2000,1141A,121.4,31.238,上海市,普陀,细颗粒物(PM2.5),153,168,103,117,80,29,,64,59,109,63,7,7,1.2,1.1
2024-01-11T2000,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),200,199,108,150,82,9,,60,50,138,61,12,11,1.1,0.9
2024-01-11T2000,1143A,121.467,31.3008,上海市,虹口,细颗粒物(PM2.5),149,161,102,114,80,12,,61,52,132,75,9,9,1.3,1.1
2024-01-11T2000,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),211,213,123,161,91,29,,68,62,108,62,10,10,1.4,1.1
2024-01-11T2000,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),195,214,101,146,67,29,,60,55,119,68,10,7,1.3,1
2024-01-11T2000,1147A,121.425,31.2261,上海市,静安监测站,细颗粒物(PM2.5),175,172,104,132,83,46,,70,67,95,59,9,8,1.3,1.1
2024-01-11T2000,1148A,121.703,31.1907,上海市,浦东川沙,细颗粒物(PM2.5),231,214,106,181,76,87,,82,82,62,57,7,7,1.2,1
2024-01-11T2000,1149A,121.533,31.2284,上海市,浦东新区监测站,细颗粒物(PM2.5),207,204,103,157,74,26,,55,52,107,66,8,8,1.2,0.9
2024-01-11T2000,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),233,210,99,183,74,29,,62,59,119,70,6,6,1.2,0.8
2024-01-11T2000,3265A,121.4316,31.3322,上海市,宝山庙行,细颗粒物(PM2.5),125,141,105,95,82,15,,60,54,117,72,9,9,1.2,1
2024-01-11T2000,3266A,121.8791,31.4662,上海市,崇明上实东滩,细颗粒物(PM2.5),203,188,77,153,61,62,,57,57,61,37,8,7,1.0,0.7
2024-01-11T2000,3268A,121.3162,31.2838,上海市,嘉定南翔,细颗粒物(PM2.5),153,196,122,117,84,8,,60,46,126,66,11,10,1.3,1.2
2024-01-11T2000,3269A,121.3359,30.7456,上海市,金山新城,细颗粒物(PM2.5),159,126,132,121,118,91,,107,107,50,61,8,9,0.9,1.1
2024-01-11T2000,3270A,121.4996,31.0739,上海市,闵行浦江,细颗粒物(PM2.5),221,197,104,171,86,23,,81,72,146,74,9,9,1.3,0.9
2024-01-11T2000,3271A,121.2886,31.1663,上海市,青浦徐泾,细颗粒物(PM2.5),202,192,124,152,93,2,,69,52,131,66,7,7,1.1,1.1
2024-01-11T2000,3272A,121.2186,31.0378,上海市,松江图书馆,细颗粒物(PM2.5),195,186,141,146,98,44,,70,66,83,60,8,7,1.2,1.3
2024-01-11T2000,3273A,121.3902,31.2059,上海市,长宁仙霞,细颗粒物(PM2.5),178,198,121,134,82,23,,62,54,118,71,7,7,1.2,1.1
2024-01-11T2000,3274A,121.7965,31.0507,上海市,浦东惠南,细颗粒物(PM2.5),219,201,109,169,76,32,,92,77,108,63,6,8,1.1,1
2024-01-11T2000,3544A,121.4891,30.925,上海市,奉贤南桥新城,细颗粒物(PM2.5),199,174,130,149,99,50,,88,85,103,65,12,13,1.1,1
2024-01-11T2000,2381A,118.005,28.4572,上饶市,百草园,,,,,,,,,,,,,,,,
2024-01-11T2000,2382A,117.9756,28.4436,上饶市,市监测站,颗粒物(PM10),52,54,62,21,33,50,,83,82,37,33,8,20,0.6,0.7
2024-01-11T2000,2383A,117.9519,28.4628,上饶市,凤凰光学,颗粒物(PM10),67,83,70,33,39,4,,70,59,87,49,4,17,1.0,0.9
2024-01-11T2000,3413A,118.1953,28.4401,上饶市,广丰区教体局,颗粒物(PM10),62,73,66,39,41,40,,92,85,46,26,13,14,0.3,0.4
2024-01-11T2000,3685A,117.897,28.4315,上饶市,双创科技城,颗粒物(PM10),67,83,78,34,42,8,,73,64,76,40,10,15,0.9,0.8
2024-01-11T2000,1669A,113.5824,24.7733,韶关市,市八中,颗粒物(PM10),52,54,51,30,36,40,,75,71,14,7,9,11,0.7,0.6
2024-01-11T2000,1671A,113.5917,24.7972,韶关市,园林处,,48,46,43,33,35,51,,79,75,23,13,9,9,0.6,0.7
2024-01-11T2000,1672A,113.6735,24.7791,韶关市,韶关学院,颗粒物(PM10),55,60,38,28,33,27,,76,71,30,19,10,13,0.6,0.6
2024-01-11T2000,1673A,113.5971,24.6863,韶关市,曲江监测站,颗粒物(PM10),59,68,51,41,32,28,,82,78,41,26,11,15,0.5,0.5
2024-01-11T2000,3622A,113.5556,24.8082,韶关市,碧湖山庄,,50,49,56,35,39,33,,73,70,28,13,17,12,0.6,0.6
2024-01-11T2000,2462A,111.5239,27.3033,邵阳市,市水土所,细颗粒物(PM2.5),100,94,73,75,61,13,,56,50,15,13,4,6,1.1,0.8
2024-01-11T2000,2463A,111.4733,27.2317,邵阳市,市一中,细颗粒物(PM2.5),88,106,91,65,94,18,,62,56,40,21,8,15,1.3,1
2024-01-11T2000,2464A,111.5283,27.2442,邵阳市,市化工厂,细颗粒物(PM2.5),94,98,116,70,89,24,,58,52,38,29,11,19,0.9,0.9
2024-01-11T2000,2465A,111.4503,27.2537,邵阳市,市罐头厂,细颗粒物(PM2.5),149,131,97,114,101,10,,54,50,54,27,9,16,1.6,1
2024-01-11T2000,2466A,111.4328,27.2272,邵阳市,市环保局,细颗粒物(PM2.5),107,,86,80,93,,,60,60,27,21,7,13,1.1,1.3
2024-01-11T2000,1247A,120.6053,29.9928,绍兴市,城东开发委,细颗粒物(PM2.5),72,70,137,52,107,24,,85,74,71,44,7,7,0.9,1.1
2024-01-11T2000,2921A,120.5483,30.0003,绍兴市,树下王站,,,85,142,64,108,,,82,81,87,47,8,8,1.0,1.1
2024-01-11T2000,3408A,120.5683,29.9361,绍兴市,绍兴中专,细颗粒物(PM2.5),70,70,121,51,87,44,,85,76,60,47,8,8,0.6,0.7
2024-01-11T2000,3409A,120.4906,30.0861,绍兴市,柯桥区政府,细颗粒物(PM2.5),112,119,180,84,134,30,,83,77,81,43,7,7,0.9,1.1
2024-01-11T2000,3410A,120.8752,30.0249,绍兴市,重华小学,细颗粒物(PM2.5),110,98,126,83,115,15,,77,67,71,44,6,6,1.1,0.9
2024-01-11T2000,3411A,120.8369,30.0137,绍兴市,上虞中学,细颗粒物(PM2.5),108,104,130,81,105,39,,73,68,48,38,6,6,0.9,1
2024-01-11T2000,3560A,120.4722,30.0415,绍兴市,柯桥妇保,细颗粒物(PM2.5),107,111,134,80,111,3,,76,63,105,47,7,6,0.7,0.8
2024-01-11T2000,3658A,120.6153,30.0764,绍兴市,袍江中学,细颗粒物(PM2.5),113,126,168,85,122,40,,85,77,58,45,6,7,0.8,0.9
2024-01-11T2000,1356A,114.1063,22.5545,深圳市,通心岭子站,"颗粒物(PM10),细颗粒物(PM2.5)",55,59,40,39,23,111,,111,111,13,16,4,4,0.7,0.6
2024-01-11T2000,1357A,114.117,22.5625,深圳市,洪湖,颗粒物(PM10),63,76,44,44,24,110,,122,122,29,22,7,7,0.6,0.5
2024-01-11T2000,1358A,113.987,22.5417,深圳市,华侨城,颗粒物(PM10),59,68,41,37,22,77,,82,82,43,30,6,6,0.8,0.7
2024-01-11T2000,1359A,113.9181,22.5171,深圳市,南海子站,颗粒物(PM10),66,82,52,42,26,17,,80,66,113,42,8,6,0.9,0.7
2024-01-11T2000,1360A,114.2458,22.5689,深圳市,盐田,颗粒物(PM10),58,65,50,34,26,110,,94,94,23,31,5,5,0.7,0.6
2024-01-11T2000,1361A,114.2283,22.7244,深圳市,龙岗,颗粒物(PM10),60,70,42,40,24,106,,127,127,29,21,3,4,0.6,0.5
2024-01-11T2000,1363A,114.494,22.5422,深圳市,南澳,,42,42,34,28,25,96,,125,125,8,8,7,7,0.8,0.7
2024-01-11T2000,1364A,114.41,22.6342,深圳市,葵涌,,50,40,43,35,23,102,,125,125,19,14,4,4,0.8,0.7
2024-01-11T2000,1365A,114.297,22.5978,深圳市,梅沙,,49,49,40,30,23,111,,127,127,8,11,3,4,0.6,0.6
2024-01-11T2000,1366A,114.0678,22.738,深圳市,观澜,颗粒物(PM10),74,97,55,39,25,64,,109,105,58,30,4,4,0.7,0.7
2024-01-11T2000,3305A,114.0731,22.559,深圳市,莲花,细颗粒物(PM2.5),60,64,39,43,26,113,,95,95,14,21,5,6,0.7,0.6
2024-01-11T2000,3306A,114.0261,22.6198,深圳市,民治,颗粒物(PM10),68,86,47,45,26,22,,83,73,106,34,5,5,0.8,0.6
2024-01-11T2000,3307A,114.1871,22.6451,深圳市,横岗,"颗粒物(PM10),细颗粒物(PM2.5)",59,68,44,42,26,96,,108,108,30,22,5,5,0.8,0.7
2024-01-11T2000,3447A,114.3551,22.7151,深圳市,坪山,颗粒物(PM10),56,61,46,39,27,107,,116,116,25,22,3,4,0.6,0.7
2024-01-11T2000,3623A,113.8953,22.5861,深圳市,西乡,颗粒物(PM10),68,85,55,36,23,64,,91,90,55,32,8,8,0.8,0.7
2024-01-11T2000,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2024-01-11T2000,1099A,123.505,41.7406,沈阳市,浑南东路,,38,38,48,12,29,43,,63,60,33,30,16,16,0.4,0.7
2024-01-11T2000,1100A,123.4231,41.6989,沈阳市,新秀街,,44,44,60,16,36,42,,62,59,34,29,13,12,0.6,0.9
2024-01-11T2000,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),59,68,54,24,32,26,,67,54,47,30,8,11,0.6,0.8
2024-01-11T2000,1103A,123.4264,41.8467,沈阳市,陵东街,,44,44,56,13,36,56,,63,62,18,29,8,15,0.5,0.8
2024-01-11T2000,1104A,123.4114,41.7653,沈阳市,文化路,,50,50,65,19,41,30,,59,55,38,25,32,13,0.6,1
2024-01-11T2000,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),52,53,65,18,36,44,,59,56,33,33,6,10,0.6,1
2024-01-11T2000,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),53,56,73,20,49,26,,52,46,48,38,10,17,0.6,0.9
2024-01-11T2000,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),59,68,54,17,41,53,,67,63,18,23,8,11,0.4,0.7
2024-01-11T2000,2897A,123.2444,41.7347,沈阳市,沈辽西路,颗粒物(PM10),53,56,67,15,35,45,,65,58,29,26,11,11,0.6,0.9
