timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-06-03T1900,1412A,110.338,19.9969,海口市,海南师范大学,,15,7,18,3,8,47,,68,66,9,9,6,6,0.4,0.4
2024-06-03T1900,1413A,110.33,20.0356,海口市,龙华路环保局宿舍,,15,11,19,6,10,45,,68,64,12,13,6,6,0.3,0.4
2024-06-03T1900,3539A,110.5111,19.9736,海口市,桂林洋子站,,15,10,17,3,8,47,,61,59,8,9,6,6,0.3,0.3
2024-06-03T1900,2673A,100.6188,36.2866,海南藏族自治州,共和县恰卜恰镇,,39,20,31,12,21,123,,124,124,6,12,11,14,0.5,0.5
2024-06-03T1900,2676A,97.3731,37.3753,海西蒙古族藏族自治州,德令哈市,,33,22,24,17,16,104,,113,107,9,10,15,16,0.5,0.6
2024-06-03T1900,1048A,114.5302,36.6116,邯郸市,东污水处理厂,臭氧1小时,77,62,53,27,26,181,,183,183,14,14,9,9,0.3,0.5
2024-06-03T1900,1049A,114.4918,36.5713,邯郸市,矿院,臭氧1小时,94,58,50,17,23,195,,186,186,11,15,6,6,0.4,0.5
2024-06-03T1900,1050A,114.484,36.6133,邯郸市,丛台公园,臭氧1小时,95,65,52,20,21,196,,190,190,10,12,4,7,0.3,0.5
2024-06-03T1900,3458A,114.7895,36.5593,邯郸市,香泉濮院小区,臭氧1小时,85,78,79,19,27,188,,201,201,8,11,8,9,0.2,0.4
2024-06-03T1900,3579A,114.50634,36.77178,邯郸市,永年区实验高中,臭氧1小时,100,71,67,32,30,200,,209,209,10,16,6,7,0.2,0.4
2024-06-03T1900,3580A,114.20016,36.44293,邯郸市,峰峰矿区临水派出所,臭氧1小时,108,70,65,17,23,215,,206,206,8,10,3,10,0.2,0.8
2024-06-03T1900,2634A,106.9893,33.1842,汉中市,汉川机床厂子校,颗粒物(PM10),54,58,38,34,23,75,,96,96,14,7,4,4,0.8,0.7
2024-06-03T1900,2635A,107.0154,33.0706,汉中市,市监测站,,35,35,48,23,29,61,,97,96,13,13,7,9,0.9,0.8
2024-06-03T1900,2636A,107.0089,33.1138,汉中市,鑫源开发区,颗粒物(PM10),51,51,47,28,29,86,,102,102,17,17,9,10,0.6,0.5
2024-06-03T1900,2637A,107.007,33.0323,汉中市,南郑大河坎水厂,颗粒物(PM10),51,51,45,24,28,63,,95,94,10,10,7,8,0.6,0.6
2024-06-03T1900,1223A,120.2072,30.2111,杭州市,滨江,,46,23,35,17,17,146,,159,159,12,19,5,5,0.4,0.4
2024-06-03T1900,1224A,120.0633,30.2747,杭州市,西溪,,44,16,28,12,18,138,,154,154,14,19,6,6,0.6,0.6
2024-06-03T1900,1226A,120.3461,30.3153,杭州市,下沙,臭氧1小时,78,39,44,14,21,182,,185,185,14,35,7,8,0.5,0.5
2024-06-03T1900,1227A,120.1269,30.2456,杭州市,卧龙桥,,34,23,26,18,17,108,,143,141,16,15,5,5,0.5,0.5
2024-06-03T1900,1228A,120.1903,30.2692,杭州市,浙江农大,,48,28,32,18,19,153,,157,157,7,10,6,6,0.4,0.4
2024-06-03T1900,1230A,120.1197,30.3119,杭州市,和睦小学,,50,33,27,23,22,160,,166,166,17,23,5,7,0.5,0.5
2024-06-03T1900,1231A,120.3019,30.4183,杭州市,临平镇,臭氧1小时,72,31,36,12,19,177,,190,190,23,21,5,6,0.4,0.4
2024-06-03T1900,1232A,120.2697,30.1819,杭州市,城厢镇,,43,23,36,17,25,136,,156,156,23,26,6,6,0.5,0.6
2024-06-03T1900,1233A,120.0883,30.1808,杭州市,云栖,,38,21,27,20,16,119,,156,154,14,20,8,8,0.5,0.5
2024-06-03T1900,3557A,119.9464,30.0494,杭州市,镇二中,,34,34,29,14,17,94,,142,139,53,27,8,8,0.5,0.5
2024-06-03T1900,3558A,119.7183,30.2367,杭州市,市府大楼,,41,27,30,18,18,129,,157,155,21,22,8,7,0.5,0.5
2024-06-03T1900,3656A,120.1556,30.2864,杭州市,消防大队,,47,27,32,19,20,149,,161,161,26,26,6,6,0.5,0.5
2024-06-03T1900,1270A,117.1959,31.7848,合肥市,明珠广场,,35,34,40,9,17,111,,161,154,38,29,8,11,0.2,0.4
2024-06-03T1900,1271A,117.3072,31.8764,合肥市,三里街,,40,34,47,12,20,128,,155,155,32,32,6,8,0.4,0.6
2024-06-03T1900,1272A,117.2588,31.8707,合肥市,琥珀山庄,,44,34,40,7,18,138,,170,168,22,24,6,8,0.4,0.6
2024-06-03T1900,1273A,117.1604,31.9052,合肥市,董铺水库,,50,31,48,19,20,159,,199,199,17,21,2,3,0.3,0.4
2024-06-03T1900,1274A,117.25,31.8571,合肥市,长江中路,,40,39,49,13,24,128,,156,155,25,25,6,9,0.5,0.6
2024-06-03T1900,1275A,117.266,31.9436,合肥市,庐阳区,,,41,55,9,24,,,205,205,24,30,8,10,0.3,0.5
2024-06-03T1900,1276A,117.336,31.8586,合肥市,瑶海区,,39,34,47,13,19,124,,146,146,24,29,8,10,0.3,0.6
2024-06-03T1900,1277A,117.3027,31.7964,合肥市,包河区,,45,34,45,12,18,142,,150,150,27,45,5,6,0.3,0.4
2024-06-03T1900,1278A,117.2776,31.7385,合肥市,滨湖新区,,47,34,39,19,22,150,,151,151,15,20,6,8,0.4,0.5
2024-06-03T1900,1279A,117.1318,31.8403,合肥市,高新区,,44,44,47,15,23,130,,170,169,22,28,7,9,0.5,0.6
2024-06-03T1900,3464A,117.3803,31.9147,合肥市,高教基地,,41,34,44,10,20,129,,172,171,19,20,6,8,0.3,0.4
2024-06-03T1900,3614A,79.924,37.0877,和田地区,地区环保局,颗粒物(PM10),71,91,114,19,24,143,,135,135,3,8,6,6,0.4,0.5
2024-06-03T1900,3615A,79.9131,37.113,和田地区,市环保局,颗粒物(PM10),83,116,113,14,26,140,,136,136,7,19,5,6,0.4,0.5
2024-06-03T1900,2516A,108.2011,24.715,河池市,东仁乐园,,15,,33,10,21,34,,36,36,2,12,3,3,0.5,0.6
2024-06-03T1900,2517A,108.0497,24.6947,河池市,市环保站,,15,13,26,10,20,36,,39,39,9,14,8,8,0.6,0.6
2024-06-03T1900,2518A,108.0983,24.6989,河池市,市疾控中心,,13,9,31,3,19,40,,39,39,7,19,6,6,0.6,0.6
2024-06-03T1900,1697A,114.6944,23.7586,河源市,东埔,,28,28,29,15,13,55,,76,72,13,14,6,7,0.7,0.7
2024-06-03T1900,1698A,114.6892,23.7233,河源市,老城,,,25,21,21,9,51,,38,,7,10,,6,0.8,0.7
2024-06-03T1900,1718A,115.4208,35.2464,菏泽市,气象局,臭氧1小时,102,113,174,25,36,204,,236,234,18,27,6,9,0.3,0.3
2024-06-03T1900,1719A,115.4747,35.2375,菏泽市,市政协,臭氧1小时,95,95,176,20,44,196,,237,234,18,21,7,9,0.4,0.3
2024-06-03T1900,3374A,115.5564,35.0891,菏泽市,定陶老年大学,臭氧1小时,104,117,158,27,40,207,,224,224,21,21,8,11,0.4,0.4
2024-06-03T1900,3647A,115.4702,35.2706,菏泽市,菏泽医专,臭氧1小时,102,99,176,14,30,204,,239,237,17,22,6,7,0.0,0.1
2024-06-03T1900,2514A,111.5264,24.4172,贺州市,环保小区,,48,48,26,19,12,75,,90,90,19,10,7,6,0.7,0.6
2024-06-03T1900,2515A,111.5608,24.4078,贺州市,政协大楼,,48,48,29,30,13,90,,94,94,19,14,6,6,0.8,0.7
2024-06-03T1900,2385A,114.17,35.9019,鹤壁市,市监测站,臭氧1小时,111,80,72,46,44,222,,216,216,20,20,10,14,0.7,1
2024-06-03T1900,2386A,114.2956,35.7511,鹤壁市,市交警支队,臭氧1小时,114,81,68,31,32,227,,229,229,23,22,15,14,0.5,0.8
2024-06-03T1900,2387A,114.2878,35.7306,鹤壁市,迎宾馆,臭氧1小时,115,90,76,42,38,230,,230,230,16,18,15,15,0.4,0.7
2024-06-03T1900,3474A,114.2617,35.6822,鹤壁市,大新区,臭氧1小时,95,67,70,23,30,196,,212,212,22,24,11,10,0.4,0.6
2024-06-03T1900,3596A,114.1572,35.9603,鹤壁市,南山宾馆,臭氧1小时,114,98,76,34,33,228,,223,223,10,13,9,11,0.6,1.2
2024-06-03T1900,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,15,13,26,10,11,33,,58,40,11,6,11,11,0.3,0.2
2024-06-03T1900,2245A,130.2684,47.3086,鹤岗市,斯达机电,,18,,24,12,12,31,,56,40,12,8,10,10,0.4,0.3
2024-06-03T1900,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,13,13,29,7,14,29,,53,38,12,10,12,13,0.3,0.3
2024-06-03T1900,2247A,130.1097,47.3382,鹤岗市,五号水库,,13,13,18,6,9,28,,62,43,5,6,8,8,0.1,0.1
2024-06-03T1900,2263A,127.4833,50.2524,黑河市,交通局,,26,26,31,18,21,42,,59,41,14,13,7,7,0.3,0.3
2024-06-03T1900,2264A,127.5144,50.2341,黑河市,环保局,,30,27,30,21,25,44,,57,43,13,10,6,4,0.4,0.3
2024-06-03T1900,2265A,127.5291,50.2472,黑河市,大黑河岛,,,73,40,24,22,,,,,,,,,,
2024-06-03T1900,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,90,47,50,36,24,192,,178,178,11,14,6,5,0.3,0.3
2024-06-03T1900,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,84,53,49,23,20,187,,185,185,11,13,4,4,0.5,0.5
2024-06-03T1900,3188A,115.6683,37.7217,衡水市,市城管局,臭氧1小时,85,64,56,19,24,188,,182,182,20,16,5,5,0.3,0.4
2024-06-03T1900,3459A,115.5989,37.5491,衡水市,地表水厂,臭氧1小时,64,60,60,16,19,171,,187,185,12,10,7,7,0.2,0.4
2024-06-03T1900,2456A,112.5003,26.9167,衡阳市,原169医院,,36,36,39,23,22,64,,104,82,21,17,5,6,0.8,0.8
2024-06-03T1900,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,,42,42,42,24,34,102,,116,99,11,12,10,9,0.6,0.7
2024-06-03T1900,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,,34,26,39,17,20,108,,108,99,7,14,6,7,0.7,0.7
2024-06-03T1900,2459A,112.6197,26.8733,衡阳市,市委党校,,34,33,38,19,23,106,,121,107,13,12,11,10,0.7,0.7
2024-06-03T1900,2460A,112.6006,26.8919,衡阳市,市监测站,,40,40,39,22,29,105,,122,104,14,12,8,8,0.8,0.8
2024-06-03T1900,2461A,112.5664,26.9056,衡阳市,真空机电公司,,32,32,39,21,23,96,,118,97,15,11,7,7,0.7,0.8
2024-06-03T1900,3399A,112.6703,26.882,衡阳市,师范学院,,34,34,39,23,22,101,,124,106,12,10,8,8,0.7,0.8
2024-06-03T1900,2608A,103.3772,23.3993,红河哈尼族彝族自治州,污水处理厂,,28,23,16,19,14,58,,70,70,5,6,5,5,0.4,0.4
2024-06-03T1900,2609A,103.3861,23.35,红河哈尼族彝族自治州,监测站,,21,21,12,6,8,58,,66,66,6,7,6,5,0.3,0.4
2024-06-03T1900,3038A,103.3758,23.368,红河哈尼族彝族自治州,州图书馆,,19,14,13,9,10,59,,67,67,4,5,2,3,0.3,0.3
2024-06-03T1900,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,50,39,46,14,23,159,,156,156,13,19,9,10,0.4,0.5
2024-06-03T1900,1091A,111.6572,40.8033,呼和浩特市,小召,,45,39,46,13,20,141,,141,141,18,23,7,8,0.5,0.6
2024-06-03T1900,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,43,35,56,14,19,135,,140,140,17,26,7,7,0.4,0.4
2024-06-03T1900,1095A,111.7276,40.8062,呼和浩特市,二十九中,,47,40,55,13,21,149,,151,151,15,24,4,4,0.4,0.5
2024-06-03T1900,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,47,35,56,14,23,150,,143,143,15,24,6,7,0.3,0.4
2024-06-03T1900,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,46,44,60,15,23,147,,151,151,18,21,10,11,0.4,0.4
2024-06-03T1900,3698A,111.5968,40.8178,呼和浩特市,红旗小学,,49,39,57,15,25,155,,152,152,15,32,4,6,0.3,0.4
2024-06-03T1900,3699A,111.6518,40.8389,呼和浩特市,海东办,,46,34,55,13,24,145,,147,147,13,30,7,9,0.3,0.5
2024-06-03T1900,2192A,119.7594,49.2261,呼伦贝尔市,区环保局,颗粒物(PM10),60,69,57,32,26,90,,104,104,11,16,4,4,0.4,0.4
2024-06-03T1900,3061A,119.7512,49.1577,呼伦贝尔市,国华电力东,,45,45,39,21,18,94,,110,110,8,8,3,3,0.4,0.4
2024-06-03T1900,1250A,120.0751,30.8669,湖州市,城西水厂,臭氧1小时,89,33,31,17,16,191,,190,190,26,31,5,4,0.6,0.5
2024-06-03T1900,2873A,120.0875,30.8955,湖州市,仁皇山新区,臭氧1小时,100,40,32,19,16,200,,197,197,30,33,6,7,0.6,0.5
2024-06-03T1900,2907A,120.1844,30.8596,湖州市,吴兴区站,臭氧1小时,104,38,37,16,19,208,,203,203,13,22,6,7,0.6,0.6
2024-06-03T1900,3562A,120.4148,30.8538,湖州市,南浔区站,臭氧1小时,100,36,36,20,20,200,,202,202,23,23,7,8,0.3,0.3
2024-06-03T1900,1607A,120.9092,40.7136,葫芦岛市,龙港区,,47,36,56,14,35,148,,145,145,7,35,7,33,0.4,0.9
2024-06-03T1900,1608A,120.8392,40.7514,葫芦岛市,化工街,,48,31,60,12,27,152,,151,151,12,19,9,39,0.7,0.9
2024-06-03T1900,1609A,120.8341,40.7073,葫芦岛市,新区,,50,29,53,14,29,159,,151,151,12,48,7,16,0.6,0.8
2024-06-03T1900,1610A,120.8695,40.7677,葫芦岛市,东城区,臭氧1小时,57,28,52,17,28,165,,169,169,15,47,6,20,0.5,0.8
2024-06-03T1900,2482A,109.5981,27.5721,怀化市,林科所,,29,19,21,12,16,90,,123,93,2,2,4,4,0.5,0.5
2024-06-03T1900,2483A,109.9453,27.5444,怀化市,河西地税局,,25,24,24,17,17,67,,100,75,12,8,6,6,0.7,0.6
2024-06-03T1900,2484A,109.9781,27.5342,怀化市,市四医院,,38,,24,26,21,65,,98,69,9,7,4,4,0.7,0.7
2024-06-03T1900,2485A,109.9972,27.5578,怀化市,监测楼,,28,27,29,19,20,68,,96,68,7,6,4,6,0.6,0.6
2024-06-03T1900,2486A,110.0394,27.583,怀化市,市委党校,,32,32,28,12,18,69,,93,72,8,7,4,11,0.6,0.6
2024-06-03T1900,1210A,119.036,33.5981,淮安市,钵池山,,48,31,58,15,19,151,,186,183,20,25,6,9,0.5,0.7
2024-06-03T1900,1211A,119.007,33.575,淮安市,北京南路,,47,36,74,18,25,149,,186,184,12,27,6,10,0.3,0.6
2024-06-03T1900,1212A,118.989,33.6067,淮安市,市监测站,,,,72,,26,151,,189,187,17,28,,10,0.4,0.6
2024-06-03T1900,1213A,119.135,33.5039,淮安市,楚州区监测站,,46,46,80,17,24,134,,179,176,23,32,8,9,0.5,0.6
2024-06-03T1900,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,46,46,71,19,22,128,,186,178,40,29,7,9,0.4,0.5
2024-06-03T1900,3426A,118.8755,33.2894,淮安市,新华书店,,45,42,59,12,22,144,,197,195,16,20,6,8,0.5,0.6
2024-06-03T1900,2282A,116.8004,33.975,淮北市,监测站,臭氧1小时,115,95,100,40,30,230,,226,226,15,22,9,9,0.5,0.5
2024-06-03T1900,2283A,116.8091,33.9007,淮北市,烈山区政府,臭氧1小时,116,122,142,32,33,232,,232,232,10,50,8,11,0.5,0.6
2024-06-03T1900,3330A,116.8873,33.9836,淮北市,杜集区检察院,臭氧1小时,126,104,115,38,36,252,,244,244,11,28,8,11,0.6,0.6
2024-06-03T1900,4017A,116.7923,33.9535,淮北市,市博物馆,臭氧1小时,122,98,100,40,33,244,,233,233,15,27,11,12,0.7,0.8
2024-06-03T1900,2277A,116.8305,32.7727,淮南市,潘集区政府,颗粒物(PM10),77,104,101,28,40,173,,184,184,13,36,9,13,0.2,0.4
2024-06-03T1900,2278A,117.0067,32.6524,淮南市,师范学院,颗粒物(PM10),55,59,66,17,35,163,,172,172,11,22,7,10,0.3,0.4
2024-06-03T1900,2279A,116.8569,32.5951,淮南市,谢家集区政府,颗粒物(PM10),66,82,64,18,26,167,,170,170,15,26,7,15,0.2,0.3
2024-06-03T1900,2280A,116.8281,32.633,淮南市,八公山区政府,臭氧1小时,72,76,61,21,26,177,,176,176,12,20,4,8,0.3,0.4
2024-06-03T1900,2281A,116.6325,32.6201,淮南市,焦岗湖风景区管理处,,44,44,66,14,24,130,,116,116,14,44,9,9,0.2,0.3
2024-06-03T1900,2894A,117.0566,32.6531,淮南市,经济技术开发区消防队,臭氧1小时,72,66,65,10,26,177,,182,182,13,25,5,8,0.2,0.4
2024-06-03T1900,3329A,117.0108,32.5893,淮南市,山南新区,臭氧1小时,67,63,75,3,32,173,,172,172,12,17,6,12,0.2,0.4
2024-06-03T1900,2446A,114.9028,30.4742,黄冈市,职工中心,,45,34,32,15,20,144,,150,150,2,6,8,6,0.6,0.6
2024-06-03T1900,2929A,114.8858,30.4519,黄冈市,红卫路,,46,37,31,18,19,146,,155,155,15,10,10,7,0.6,0.6
2024-06-03T1900,3398A,114.9136,30.4445,黄冈市,市林业局,,50,50,28,18,19,127,,151,151,16,3,4,2,0.8,0.7
2024-06-03T1900,2672A,102.0199,35.5102,黄南藏族自治州,同仁县隆务镇,,38,30,33,10,17,121,,123,123,2,3,10,10,0.7,0.7
2024-06-03T1900,2295A,118.2903,29.6963,黄山市,延安路89号,,41,31,29,18,8,130,,133,133,4,7,5,5,0.3,0.4
2024-06-03T1900,2296A,118.327,29.7178,黄山市,黄山东路89号,,39,32,27,14,10,123,,129,129,11,8,6,6,0.3,0.3
2024-06-03T1900,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,,38,30,21,13,11,120,,135,135,9,7,5,5,0.4,0.4
2024-06-03T1900,2423A,115.0601,30.2313,黄石市,沈家营,,42,28,30,12,14,134,,149,149,13,18,5,8,0.5,0.6
2024-06-03T1900,2424A,115.0817,30.2006,黄石市,陈家湾,,50,25,32,11,18,158,,162,162,4,16,3,6,0.5,0.8
2024-06-03T1900,2426A,114.8988,30.2019,黄石市,铁山,,45,29,31,11,12,141,,159,158,13,12,12,15,0.5,0.5
2024-06-03T1900,2427A,115.0307,30.2092,黄石市,团城山,,48,28,33,8,11,152,,158,158,3,10,12,13,0.6,0.6
2024-06-03T1900,3149A,115.0235,30.1578,黄石市,笔架山北路,,45,22,26,3,8,144,,155,155,5,10,8,9,0.5,0.6
2024-06-03T1900,1392A,114.4183,23.0528,惠州市,河南岸金山湖子站,,25,23,20,16,13,80,,82,82,9,9,4,4,0.5,0.6
2024-06-03T1900,1393A,114.4053,23.0822,惠州市,下埔横江三路子站,,33,33,21,20,12,86,,90,90,12,8,6,7,0.6,0.7
2024-06-03T1900,1394A,114.4103,23.1142,惠州市,江北云山西路子站,,28,24,19,6,10,87,,90,90,8,6,6,7,0.5,0.6
2024-06-03T1900,1395A,114.4645,22.7833,惠州市,惠阳区承修路船湖子站,,31,14,20,8,13,99,,95,95,10,14,3,3,0.5,0.6
2024-06-03T1900,1396A,114.5317,22.7422,惠州市,大亚湾管委会子站,,35,14,21,6,12,109,,102,102,12,16,4,5,0.7,0.8
2024-06-03T1900,3314A,114.4338,22.8134,惠州市,惠阳秋长,,35,14,24,6,13,112,,108,108,10,13,4,5,0.5,0.6
2024-06-03T1900,3452A,114.6517,22.775,惠州市,大亚湾霞涌,,34,19,15,3,9,107,,98,98,7,8,4,4,0.7,0.7
2024-06-03T1900,2240A,130.9762,45.3001,鸡西市,环保局,,32,32,34,11,14,45,,61,59,22,14,6,6,0.3,0.3
2024-06-03T1900,2243A,130.9429,45.3039,鸡西市,第一中学,,40,40,27,17,11,49,,71,67,15,8,8,8,0.4,0.4
2024-06-03T1900,3707A,131.0207,45.3073,鸡西市,欧美日汽修厂,,46,46,46,23,16,50,,61,59,13,14,5,7,0.6,0.7
2024-06-03T1900,3709A,130.9967,45.3106,鸡西市,市政设施管理处,,47,47,45,21,15,35,,58,54,17,17,8,9,0.5,0.6
2024-06-03T1900,2367A,114.9754,27.0803,吉安市,红声器材厂,,29,28,28,10,14,90,,93,93,16,14,12,13,0.5,0.5
2024-06-03T1900,2368A,114.9658,27.0999,吉安市,市森林工业局,,29,22,23,11,16,92,,92,92,13,13,16,13,0.5,0.5
2024-06-03T1900,2369A,114.99,27.1312,吉安市,市环境监测站,,30,23,25,12,12,95,,96,96,12,12,14,20,0.8,0.7
2024-06-03T1900,2370A,115.0093,27.0968,吉安市,青原区法院,,27,26,27,15,15,84,,85,85,19,19,16,15,0.4,0.4
2024-06-03T1900,1772A,126.54,43.8622,吉林市,哈达湾,,37,11,26,8,13,117,,115,115,10,19,4,5,0.5,0.6
2024-06-03T1900,1773A,126.5844,43.8358,吉林市,东局子,,31,18,23,11,12,98,,108,108,28,18,4,5,0.6,0.6
2024-06-03T1900,1774A,126.5052,43.8245,吉林市,电力学院,,35,20,30,14,18,109,,116,116,13,18,8,9,0.4,0.5
2024-06-03T1900,1775A,126.6133,43.8972,吉林市,江北,,32,32,26,17,13,90,,110,110,19,23,9,7,0.6,0.6
2024-06-03T1900,1776A,126.555,43.8306,吉林市,江南公园,,34,20,25,12,16,108,,107,107,18,22,4,4,0.5,0.6
2024-06-03T1900,2868A,126.4739,43.953,吉林市,九站,,33,18,31,6,18,105,,116,116,19,22,5,7,0.4,0.5
2024-06-03T1900,1299A,116.9862,36.6114,济南市,科干所,臭氧1小时,57,36,90,17,31,165,,180,179,20,30,9,11,0.4,0.6
2024-06-03T1900,1300A,116.9376,36.665,济南市,农科所,臭氧1小时,53,46,85,17,30,162,,186,182,22,34,7,10,0.3,0.4
2024-06-03T1900,1301A,117.1265,36.6734,济南市,开发区,臭氧1小时,68,49,101,22,34,174,,189,188,20,32,9,12,0.3,0.5
2024-06-03T1900,1303A,117.0624,36.6868,济南市,省种子仓库,臭氧1小时,68,61,111,19,36,174,,174,174,23,42,8,11,0.4,0.6
2024-06-03T1900,1304A,116.9489,36.6447,济南市,机床二厂,,,,116,,38,174,,191,189,23,34,10,13,,0.5
2024-06-03T1900,1305A,117.0495,36.663,济南市,市监测站,臭氧1小时,78,54,103,17,32,182,,192,190,24,34,12,16,0.4,0.6
2024-06-03T1900,1306A,116.7675,36.5484,济南市,长清党校,臭氧1小时,65,71,109,24,35,172,,194,194,17,29,7,11,0.4,0.5
2024-06-03T1900,1616A,117.6795,36.229,济南市,技术学院,,50,36,85,19,30,159,,174,174,18,24,7,11,0.4,0.6
2024-06-03T1900,1961A,117.532,36.6868,济南市,东山小学,臭氧1小时,70,44,102,17,32,176,,185,185,13,35,8,10,0.3,0.5
2024-06-03T1900,3059A,117.7161,36.2049,济南市,泰兴公司,,50,36,77,19,27,158,,174,174,11,28,8,11,0.4,0.5
2024-06-03T1900,3064A,117.6867,36.2171,济南市,莱芜战役纪念馆,,49,36,80,14,25,156,,169,169,11,19,8,12,0.3,0.5
2024-06-03T1900,3494A,117.1673,36.9782,济南市,济阳区政府,,,,100,12,38,172,,184,178,9,29,7,14,0.3,0.6
2024-06-03T1900,3495A,117.1171,36.63,济南市,锦屏中学,臭氧1小时,79,44,78,15,27,183,,192,192,12,20,9,10,0.2,0.4
2024-06-03T1900,3682A,116.9814,36.6819,济南市,济南四建,臭氧1小时,65,46,91,20,39,172,,185,183,19,34,9,13,0.5,0.7
2024-06-03T1900,1653A,116.6251,35.4302,济宁市,火炬城,臭氧1小时,73,45,109,17,32,178,,165,164,4,10,8,10,0.4,0.5
2024-06-03T1900,1655A,116.5491,35.4042,济宁市,电化厂,,50,42,143,22,38,158,,167,162,6,12,5,8,0.4,0.7
2024-06-03T1900,3500A,116.5814,35.3707,济宁市,北湖一中,,47,28,97,9,37,149,,157,151,9,17,8,10,0.3,0.4
2024-06-03T1900,3501A,116.8249,35.5593,济宁市,服务中心,,,27,112,21,32,177,,179,179,15,26,3,6,,0.6
2024-06-03T1900,3678A,116.5907,35.4054,济宁市,市第七中学,"颗粒物(PM10),臭氧1小时",63,76,123,19,33,170,,165,162,6,13,5,9,0.4,0.5
2024-06-03T1900,2255A,130.2751,46.8028,佳木斯市,佳纺,,19,14,14,13,9,41,,64,42,15,9,5,5,0.4,0.4
2024-06-03T1900,2256A,130.3995,46.8307,佳木斯市,发电厂,,18,,18,12,9,55,,67,53,5,5,2,3,0.5,0.5
2024-06-03T1900,2257A,130.3258,46.7975,佳木斯市,环保局,,23,23,17,14,7,32,,62,34,23,13,5,5,0.5,0.5
2024-06-03T1900,2258A,130.3648,46.8032,佳木斯市,十一中,,17,15,17,8,7,52,,67,48,9,10,4,4,0.4,0.3
2024-06-03T1900,2259A,130.3794,46.7588,佳木斯市,四丰,,33,,12,23,14,35,,60,39,15,9,1,1,0.5,0.5
2024-06-03T1900,1252A,120.7436,30.778,嘉兴市,清河小学,臭氧1小时,88,44,29,22,15,190,,196,196,33,26,5,6,0.0,0.2
2024-06-03T1900,1253A,120.726,30.7478,嘉兴市,嘉兴学院,臭氧1小时,88,45,28,22,14,190,,197,197,28,20,6,7,0.4,0.4
2024-06-03T1900,2872A,120.7846,30.7525,嘉兴市,南湖区残联,臭氧1小时,115,68,31,33,15,230,,218,218,26,19,7,8,0.5,0.4
2024-06-03T1900,3407A,120.6916,30.7739,嘉兴市,秀洲住建,臭氧1小时,100,43,30,23,17,200,,204,204,18,20,6,7,0.4,0.4
2024-06-03T1900,1945A,98.2908,39.7711,嘉峪关市,气象局,,34,27,63,9,19,107,,120,111,10,9,1,4,0.2,0.3
2024-06-03T1900,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,,34,12,60,9,19,106,,125,117,13,11,8,37,0.3,0.6
2024-06-03T1900,3248A,98.2643,39.7724,嘉峪关市,雄关区,,33,26,46,11,16,104,,118,107,14,10,4,7,0.5,0.5
2024-06-03T1900,1383A,113.1064,22.6058,江门市,北街,,22,14,23,7,15,69,,72,72,20,18,3,3,0.6,0.7
2024-06-03T1900,1384A,113.0731,22.5835,江门市,西区,,26,,25,9,15,82,,79,79,20,19,6,6,0.5,0.6
2024-06-03T1900,1385A,113.0219,22.5311,江门市,圭峰西,,28,18,17,3,12,88,,80,80,16,12,4,4,0.6,0.7
2024-06-03T1900,1386A,113.0828,22.5947,江门市,东湖,,25,11,23,7,11,78,,75,75,19,18,6,6,0.5,0.6
2024-06-03T1900,3311A,113.1075,22.5647,江门市,江海富民,,27,23,31,6,18,84,,83,83,21,20,5,5,0.5,0.7
2024-06-03T1900,3449A,113.05,22.4667,江门市,新会银湖,,28,,20,9,13,89,,76,76,14,14,4,4,0.5,0.7
2024-06-03T1900,1828A,113.227,35.2125,焦作市,市环保局,臭氧1小时,114,107,74,37,32,228,,222,222,14,22,5,11,0.4,0.4
2024-06-03T1900,3169A,113.2725,35.2067,焦作市,太极体育中心,臭氧1小时,119,146,93,32,27,238,,233,233,11,20,5,9,0.6,0.7
2024-06-03T1900,3335A,113.3137,35.2641,焦作市,马村街道办,臭氧1小时,107,125,76,47,33,214,,220,220,12,17,6,12,0.4,0.5
2024-06-03T1900,3336A,113.2465,35.2373,焦作市,焦作技师学院,,,,80,,29,223,,216,216,,26,,10,0.4,0.5
2024-06-03T1900,3477A,113.1656,35.2539,焦作市,中站许衡医院,臭氧1小时,106,119,54,31,23,212,,202,202,11,17,8,9,0.4,0.4
2024-06-03T1900,3981A,113.2449,35.1803,焦作市,原李万街道办,臭氧1小时,106,102,76,27,26,212,,209,209,17,23,5,5,0.5,0.5
