timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-02-10T0100,1788A,129.6386,44.5462,牡丹江市,第一中学,细颗粒物(PM2.5),225,233,84,175,70,46,,,,33,24,39,18,1.3,0.8
2024-02-10T0100,2531A,105.0703,29.61,内江市,市监测站,细颗粒物(PM2.5),457,436,111,435,116,13,,,,41,30,20,10,1.2,1
2024-02-10T0100,2532A,105.0717,29.5947,内江市,东兴区政府,细颗粒物(PM2.5),402,362,108,353,104,26,,,,30,20,19,10,1.0,0.8
2024-02-10T0100,2533A,105.0653,29.5817,内江市,内江二中,细颗粒物(PM2.5),383,396,106,333,102,11,,,,39,20,8,6,1.2,1
2024-02-10T0100,2534A,105.0406,29.5822,内江市,内江日报社,细颗粒物(PM2.5),370,404,112,320,97,10,,,,51,25,24,8,1.1,0.9
2024-02-10T0100,2628A,92.0657,31.4846,那曲市,那曲监测站,细颗粒物(PM2.5),69,70,36,50,21,40,,,,12,12,10,7,1.2,0.9
2024-02-10T0100,3128A,92.0506,31.4797,那曲市,那曲会议中心,细颗粒物(PM2.5),83,104,29,61,15,28,,,,27,7,17,7,1.1,0.4
2024-02-10T0100,1290A,115.8931,28.6843,南昌市,省外办,细颗粒物(PM2.5),221,193,122,171,101,60,,,,18,19,10,6,1.0,1
2024-02-10T0100,1291A,115.8886,28.7003,南昌市,省林业公司,细颗粒物(PM2.5),178,149,97,134,86,61,,,,14,22,10,6,1.0,1
2024-02-10T0100,1292A,115.8126,28.7442,南昌市,林科所,细颗粒物(PM2.5),104,85,82,78,73,55,,,,12,13,8,8,0.9,0.9
2024-02-10T0100,1294A,115.8518,28.687,南昌市,建工学校,细颗粒物(PM2.5),206,192,115,156,84,60,,,,16,21,11,7,0.9,0.9
2024-02-10T0100,1295A,115.8921,28.6424,南昌市,象湖,细颗粒物(PM2.5),245,290,122,195,108,54,,,,23,22,10,7,1.0,0.9
2024-02-10T0100,1296A,115.7423,28.7996,南昌市,武术学校,细颗粒物(PM2.5),59,50,47,42,48,10,,,,4,5,7,8,1.0,1
2024-02-10T0100,1298A,115.9314,28.6842,南昌市,省站,细颗粒物(PM2.5),225,242,129,175,108,61,,,,24,20,13,9,0.9,0.9
2024-02-10T0100,3046A,115.9084,28.6062,南昌市,机电学校,细颗粒物(PM2.5),284,269,154,234,133,56,,,,18,19,13,10,1.2,0.9
2024-02-10T0100,3690A,115.9721,28.7031,南昌市,外国语学校,细颗粒物(PM2.5),303,,128,253,107,57,,,,26,20,23,9,0.8,0.7
2024-02-10T0100,1905A,106.056,30.8064,南充市,西山风景区,细颗粒物(PM2.5),271,228,61,221,65,42,,,,29,16,15,4,1.1,1
2024-02-10T0100,1906A,106.0789,30.8023,南充市,南充市委,细颗粒物(PM2.5),399,400,106,349,83,3,,,,46,29,10,5,1.3,0.8
2024-02-10T0100,1907A,106.1031,30.8217,南充市,南充炼油厂,细颗粒物(PM2.5),348,329,92,298,78,4,,,,47,23,9,5,0.9,0.6
2024-02-10T0100,1908A,106.1064,30.7856,南充市,高坪区监测站,细颗粒物(PM2.5),261,234,86,211,71,15,,,,45,22,12,6,0.9,0.8
2024-02-10T0100,1909A,106.0642,30.7636,南充市,嘉陵区环保局,细颗粒物(PM2.5),323,287,100,273,84,2,,,,47,25,9,3,1.3,1
2024-02-10T0100,1910A,106.1087,30.8388,南充市,市环境监测站,细颗粒物(PM2.5),216,208,81,166,64,14,,,,56,27,12,7,1.0,0.7
2024-02-10T0100,1151A,118.8086,32.1065,南京市,迈皋桥,细颗粒物(PM2.5),170,156,116,129,95,62,,,,28,28,6,5,0.8,0.7
2024-02-10T0100,1152A,118.7538,32.0551,南京市,草场门,细颗粒物(PM2.5),185,163,106,139,88,75,,,,38,28,9,6,1.0,0.9
2024-02-10T0100,1153A,118.7794,32.0745,南京市,山西路,细颗粒物(PM2.5),178,144,102,134,96,58,,,,40,33,10,9,1.0,1
2024-02-10T0100,1154A,118.7752,32.0023,南京市,中华门,细颗粒物(PM2.5),188,158,115,141,103,75,,,,32,30,14,11,1.1,0.9
2024-02-10T0100,1155A,118.8109,32.0309,南京市,瑞金路,细颗粒物(PM2.5),201,178,132,151,108,50,,,,40,34,5,5,1.3,1.2
2024-02-10T0100,1156A,118.7997,32.0754,南京市,玄武湖,细颗粒物(PM2.5),153,178,125,117,95,79,,,,23,18,14,12,0.7,0.7
2024-02-10T0100,1157A,118.6414,32.0931,南京市,浦口,细颗粒物(PM2.5),135,158,123,103,79,84,,,,24,22,17,7,0.8,0.7
2024-02-10T0100,1158A,118.7356,31.9996,南京市,奥体中心,细颗粒物(PM2.5),178,163,122,134,98,72,,,,35,30,13,9,1.1,1
2024-02-10T0100,1159A,118.9125,32.1028,南京市,仙林大学城,细颗粒物(PM2.5),156,139,110,119,95,78,,,,29,30,12,7,1.5,1.1
2024-02-10T0100,3422A,118.8436,31.9198,南京市,江宁彩虹桥,细颗粒物(PM2.5),230,237,147,180,113,78,,,,26,23,15,9,0.9,0.9
2024-02-10T0100,3423A,119.0138,31.6494,南京市,溧水永阳,细颗粒物(PM2.5),214,195,146,164,123,82,,,,17,20,4,6,1.0,1
2024-02-10T0100,3424A,118.879,31.3302,南京市,高淳老职中,细颗粒物(PM2.5),278,,132,228,130,64,,,,21,18,21,10,0.9,0.9
2024-02-10T0100,3427A,118.8554,32.3578,南京市,六合雄州,细颗粒物(PM2.5),198,176,122,148,91,89,,,,19,17,11,6,1.0,1
2024-02-10T0100,1401A,108.3103,22.7881,南宁市,二十一中,细颗粒物(PM2.5),304,,45,254,41,14,,,,44,12,47,9,0.9,0.6
2024-02-10T0100,1402A,108.3141,22.8528,南宁市,北湖,细颗粒物(PM2.5),321,,48,271,42,20,,,,35,9,19,6,0.8,0.6
2024-02-10T0100,1403A,108.3206,22.8225,南宁市,市监测站,细颗粒物(PM2.5),88,78,32,65,25,35,,,,40,12,15,6,0.9,0.8
2024-02-10T0100,1404A,108.3829,22.8037,南宁市,大自然花园,细颗粒物(PM2.5),195,195,39,146,30,38,,,,27,12,11,7,0.7,0.6
2024-02-10T0100,1405A,108.4394,22.7904,南宁市,仙葫,细颗粒物(PM2.5),251,297,52,201,38,29,,,,29,11,15,8,0.9,0.8
2024-02-10T0100,1406A,108.2397,22.8467,南宁市,区农职院,细颗粒物(PM2.5),210,,36,160,29,21,,,,23,11,46,10,0.6,0.6
2024-02-10T0100,1407A,108.3275,22.735,南宁市,英华嘉园,细颗粒物(PM2.5),269,232,46,219,40,12,,,,32,12,14,6,0.8,0.6
2024-02-10T0100,1408A,108.2257,22.7757,南宁市,沙井镇街道办,细颗粒物(PM2.5),112,105,34,84,24,36,,,,18,7,23,6,0.6,0.6
2024-02-10T0100,3401A,108.4834,22.7618,南宁市,红星社区,细颗粒物(PM2.5),300,271,38,250,35,49,,,,25,9,107,12,0.8,0.6
2024-02-10T0100,2332A,118.1681,26.6369,南平市,南平市监测站,细颗粒物(PM2.5),485,,57,477,51,14,,,,15,9,267,42,0.9,0.8
2024-02-10T0100,2333A,118.1825,26.6489,南平市,南平铝业有限公司,细颗粒物(PM2.5),418,447,81,376,61,16,,,,12,8,165,16,0.7,0.6
2024-02-10T0100,2334A,118.1756,26.6272,南平市,南平七中,细颗粒物(PM2.5),311,278,52,261,44,17,,,,5,4,125,15,0.9,0.9
2024-02-10T0100,1168A,120.9098,31.9663,南通市,狼山街道,细颗粒物(PM2.5),228,187,150,178,140,72,,,,22,30,9,12,1.4,1.2
2024-02-10T0100,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),276,246,170,226,153,89,,,,27,32,12,9,1.0,1
2024-02-10T0100,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),292,287,176,242,144,80,,,,35,31,16,9,1.3,1.2
2024-02-10T0100,1171A,120.94,31.93,南通市,星湖花园,细颗粒物(PM2.5),180,163,145,136,120,105,,,,22,41,12,11,1.0,1.1
2024-02-10T0100,1172A,120.81,32.0417,南通市,紫琅学院,细颗粒物(PM2.5),295,273,166,245,144,77,,,,34,27,13,10,1.1,1
2024-02-10T0100,3432A,120.9348,31.9883,南通市,环境教育馆,细颗粒物(PM2.5),236,195,139,186,127,93,,,,27,32,16,11,1.6,1.2
2024-02-10T0100,2404A,112.5224,33.0122,南阳市,瓦房庄,细颗粒物(PM2.5),353,,134,303,140,65,,,,19,18,55,20,0.8,0.7
2024-02-10T0100,2405A,112.5003,32.9735,南阳市,汉画馆,细颗粒物(PM2.5),252,,141,202,133,59,,,,19,18,15,14,0.9,0.9
2024-02-10T0100,2406A,112.5573,33.027,南阳市,气象站,细颗粒物(PM2.5),330,,124,280,129,67,,,,22,21,36,16,0.8,0.8
2024-02-10T0100,2407A,112.5481,32.9689,南阳市,理工学院,细颗粒物(PM2.5),486,499,128,479,123,54,,,,18,17,155,19,1.0,0.8
2024-02-10T0100,4008A,112.5234,32.9922,南阳市,卧龙区政府,细颗粒物(PM2.5),329,304,130,279,123,61,,,,22,21,65,18,0.8,0.8
2024-02-10T0100,1234A,121.8358,29.911,宁波市,区环保大楼,细颗粒物(PM2.5),224,230,148,174,121,70,,,,20,24,13,10,1.1,1
2024-02-10T0100,1235A,121.56,29.82,宁波市,万里学院,细颗粒物(PM2.5),210,196,121,160,100,54,,,,23,23,7,8,1.0,0.9
2024-02-10T0100,1236A,121.713,29.9572,宁波市,龙赛医院,细颗粒物(PM2.5),323,329,177,273,142,65,,,,25,26,15,7,1.0,1
2024-02-10T0100,1239A,121.633,29.7733,宁波市,钱湖水厂,细颗粒物(PM2.5),137,120,99,104,86,77,,,,6,9,4,6,1.1,1
2024-02-10T0100,1240A,121.5856,29.8635,宁波市,太古小学,细颗粒物(PM2.5),196,167,105,147,100,42,,,,34,21,6,8,1.2,1.1
2024-02-10T0100,1241A,121.524,29.8674,宁波市,市环境监测中心,细颗粒物(PM2.5),201,193,133,151,88,59,,,,28,25,12,8,1.1,1
2024-02-10T0100,2871A,121.6147,29.9017,宁波市,万里国际学校,细颗粒物(PM2.5),205,167,106,155,105,58,,,,26,20,8,9,1.2,1
2024-02-10T0100,3710A,121.5594,29.8975,宁波市,白沙活动中心,细颗粒物(PM2.5),267,287,131,217,112,35,,,,46,25,6,8,1.3,1.1
2024-02-10T0100,2341A,119.5388,26.6612,宁德市,宁德市监测站,细颗粒物(PM2.5),448,,64,422,61,27,,,,32,11,111,11,1.0,0.7
2024-02-10T0100,3209A,119.5231,26.6562,宁德市,宁德一中,颗粒物(PM10),355,464,66,286,47,35,,,,28,13,141,13,1.0,0.7
2024-02-10T0100,2618A,98.8601,25.8567,怒江傈僳族自治州,州监测站,细颗粒物(PM2.5),123,114,42,93,32,53,,,,14,6,24,11,0.5,0.4
2024-02-10T0100,2619A,98.8546,25.8417,怒江傈僳族自治州,泸水一中,细颗粒物(PM2.5),227,192,54,177,48,24,,,,20,11,27,11,0.6,0.5
2024-02-10T0100,1888A,101.6891,26.571,攀枝花市,弄弄坪,细颗粒物(PM2.5),70,80,38,51,22,51,,,,19,17,20,18,0.7,0.9
2024-02-10T0100,1889A,101.5769,26.5928,攀枝花市,河门口,颗粒物(PM10),69,87,45,48,27,43,,,,33,18,112,31,2.9,1.2
2024-02-10T0100,1890A,101.7169,26.585,攀枝花市,炳草岗,颗粒物(PM10),60,69,30,33,17,53,,,,19,14,64,25,0.9,0.8
2024-02-10T0100,1891A,101.7369,26.5008,攀枝花市,仁和,细颗粒物(PM2.5),89,82,40,66,27,44,,,,15,12,44,15,0.8,0.7
2024-02-10T0100,2835A,101.7227,26.567,攀枝花市,四十中小,,42,42,26,19,15,60,,,,21,10,48,16,0.7,0.5
2024-02-10T0100,1604A,122.0303,41.1489,盘锦市,开发区,颗粒物(PM10),474,574,131,402,114,24,,,,48,38,54,22,1.7,1.3
2024-02-10T0100,1605A,122.0485,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),500,596,156,506,128,20,,,,56,36,51,33,2.1,1.4
2024-02-10T0100,1606A,121.8297,41.1028,盘锦市,新生街道,细颗粒物(PM2.5),227,180,80,177,74,13,,,,68,31,15,18,1.6,1
2024-02-10T0100,1832A,113.3257,33.742,平顶山市,新华旅馆,"颗粒物(PM10),细颗粒物(PM2.5)",500,2111,433,1520,396,5,,,,60,32,134,25,1.5,1
2024-02-10T0100,1833A,113.2919,33.737,平顶山市,规划设计院,颗粒物(PM10),500,1117,333,,297,46,,,,24,27,97,19,2.3,1.4
2024-02-10T0100,1834A,113.182,33.774,平顶山市,平顶山工学院,细颗粒物(PM2.5),394,423,176,344,141,60,,,,26,18,51,13,0.9,1
2024-02-10T0100,3204A,113.3025,33.73,平顶山市,规划局,细颗粒物(PM2.5),500,,169,1038,325,3,,,,62,33,65,22,1.6,1.1
2024-02-10T0100,3594A,112.8867,33.9116,平顶山市,石龙区,细颗粒物(PM2.5),275,282,95,225,81,75,,,,18,16,79,11,0.9,0.8
2024-02-10T0100,2656A,106.6692,35.5461,平凉市,聚贤嘉苑,细颗粒物(PM2.5),115,175,56,87,27,76,,,,20,17,23,12,0.4,0.4
2024-02-10T0100,2657A,106.7021,35.5307,平凉市,博物馆,细颗粒物(PM2.5),172,206,62,130,40,64,,,,16,11,34,17,0.7,0.6
2024-02-10T0100,2347A,114.0997,27.5002,萍乡市,武功山,细颗粒物(PM2.5),142,139,49,108,44,19,,,,10,9,14,7,0.9,1
2024-02-10T0100,2348A,113.8385,27.6434,萍乡市,中医院,细颗粒物(PM2.5),353,344,151,303,126,11,,,,30,22,23,10,1.4,1.3
2024-02-10T0100,2349A,113.8493,27.6253,萍乡市,市政府车库,细颗粒物(PM2.5),268,235,144,218,128,33,,,,13,15,19,14,1.2,1.2
2024-02-10T0100,2350A,113.8676,27.6435,萍乡市,市环保局,细颗粒物(PM2.5),279,261,153,229,132,27,,,,20,19,18,11,1.4,1.3
2024-02-10T0100,2351A,113.866,27.6198,萍乡市,安源区政府,细颗粒物(PM2.5),373,351,174,323,147,13,,,,23,19,37,10,1.4,1.2
2024-02-10T0100,2319A,119.0141,25.4325,莆田市,荔城区仓后路,细颗粒物(PM2.5),153,121,60,117,56,45,,,,11,11,8,7,1.2,1
2024-02-10T0100,2320A,119.0015,25.4553,莆田市,莆田市监测站,细颗粒物(PM2.5),88,,44,65,42,42,,,,10,12,9,9,0.8,0.7
2024-02-10T0100,2321A,119.1119,25.4561,莆田市,涵江区六中,细颗粒物(PM2.5),228,,62,178,55,43,,,,18,9,17,9,1.1,1
2024-02-10T0100,2322A,119.1013,25.3215,莆田市,秀屿区政府,细颗粒物(PM2.5),207,159,52,157,54,79,,,,19,9,36,8,1.0,0.9
2024-02-10T0100,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),493,593,354,372,277,37,,,,34,27,23,20,0.9,1
2024-02-10T0100,2394A,115.0574,35.7609,濮阳市,油田运输公司,"颗粒物(PM10),细颗粒物(PM2.5)",500,769,307,596,246,11,,,,49,24,89,24,1.4,1.2
2024-02-10T0100,2395A,115.0866,35.7754,濮阳市,油田物探公司,"颗粒物(PM10),细颗粒物(PM2.5)",500,1015,279,895,233,4,,,,58,25,58,18,1.4,1
2024-02-10T0100,3021A,115,35.7668,濮阳市,濮水河管理处,颗粒物(PM10),500,660,355,420,292,23,,,,38,29,10,14,1.1,1
2024-02-10T0100,2601A,100.98,22.7633,普洱市,市环保局,细颗粒物(PM2.5),143,109,73,109,57,52,,,,9,9,22,8,0.5,0.5
2024-02-10T0100,2602A,100.9817,22.8322,普洱市,普洱第二中学,细颗粒物(PM2.5),192,148,83,144,51,31,,,,30,18,32,7,0.7,0.6
2024-02-10T0100,2262A,131.0518,45.8751,七台河市,新一中,细颗粒物(PM2.5),88,,71,65,63,112,,,,12,16,9,12,0.8,0.9
2024-02-10T0100,3345A,131.0577,45.7879,七台河市,中波台,细颗粒物(PM2.5),252,225,121,202,108,85,,,,25,39,11,17,1.1,1.2
2024-02-10T0100,3637A,131.0176,45.7761,七台河市,人民广场,"颗粒物(PM10),细颗粒物(PM2.5)",500,1674,323,600,203,29,,,,59,45,98,47,1.5,1.2
2024-02-10T0100,3684A,130.8781,45.8222,七台河市,新建矿广场,细颗粒物(PM2.5),226,229,102,176,85,47,,,,55,29,26,16,1.2,1
2024-02-10T0100,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,细颗粒物(PM2.5),188,280,170,141,77,50,,,,26,21,38,21,0.8,0.6
2024-02-10T0100,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,颗粒物(PM10),500,867,202,393,132,42,,,,42,25,61,24,1.5,0.8
2024-02-10T0100,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,细颗粒物(PM2.5),500,,106,642,126,49,,,,32,25,61,26,0.8,0.7
2024-02-10T0100,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,细颗粒物(PM2.5),500,,187,832,164,39,,,,39,27,54,20,0.8,0.6
2024-02-10T0100,3662A,123.6333,47.2075,齐齐哈尔市,富区青少年活动中心,细颗粒物(PM2.5),500,,150,532,101,37,,,,33,16,64,23,0.8,0.7
2024-02-10T0100,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,颗粒物(PM10),500,850,109,251,70,7,,,,32,18,162,22,0.9,0.7
2024-02-10T0100,2881A,107.8908,26.5311,黔东南苗族侗族自治州,凯里学院,细颗粒物(PM2.5),79,68,40,58,34,23,,,,10,7,13,6,0.9,0.7
2024-02-10T0100,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,细颗粒物(PM2.5),108,,44,81,43,26,,,,12,8,9,8,0.6,0.5
2024-02-10T0100,3538A,107.5175,26.2978,黔南布依族苗族自治州,沙坝,细颗粒物(PM2.5),94,,49,70,47,9,,,,20,9,77,12,0.9,0.9
2024-02-10T0100,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,细颗粒物(PM2.5),228,184,68,178,65,41,,,,20,11,24,9,0.9,0.7
2024-02-10T0100,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,细颗粒物(PM2.5),279,250,70,229,60,15,,,,23,10,16,5,0.7,0.7
2024-02-10T0100,2502A,108.6236,21.9667,钦州市,市环保站,,,,55,,42,31,,,,35,11,126,13,1.6,1.1
2024-02-10T0100,2503A,108.6549,21.9481,钦州市,沙埠小学,细颗粒物(PM2.5),361,342,60,311,48,40,,,,22,9,94,12,1.1,0.9
2024-02-10T0100,2504A,108.5989,21.7431,钦州市,港区一小,细颗粒物(PM2.5),176,196,53,133,35,51,,,,22,11,40,10,1.0,0.7
2024-02-10T0100,3404A,108.5959,21.9633,钦州市,北职校,细颗粒物(PM2.5),215,260,56,165,47,57,,,,17,8,103,12,1.0,0.8
2024-02-10T0100,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),421,411,167,381,137,22,,,,58,45,23,12,3.2,3
2024-02-10T0100,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),62,,101,44,80,99,,,,12,30,14,14,0.3,1.3
2024-02-10T0100,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),500,572,224,517,195,16,,,,78,56,53,20,1.9,1.9
2024-02-10T0100,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),436,528,227,404,161,20,,,,57,43,31,17,2.1,1.9
2024-02-10T0100,3132A,119.610547,39.943889,秦皇岛市,文明里,"颗粒物(PM10),细颗粒物(PM2.5)",500,1369,296,1034,210,4,,,,87,56,115,23,2.1,1.8
2024-02-10T0100,1307A,120.6659,36.2403,青岛市,仰口,细颗粒物(PM2.5),160,156,103,122,88,119,,,,22,24,10,8,1.3,1.1
2024-02-10T0100,1310A,120.4134,36.0658,青岛市,市南区东部子站,"颗粒物(PM10),细颗粒物(PM2.5)",500,664,233,552,190,49,,,,57,51,61,18,1.5,1.4
2024-02-10T0100,1311A,120.3664,36.1032,青岛市,四方区子站,,,,206,,218,11,,,,94,68,145,23,2.4,1.8
2024-02-10T0100,1312A,120.2994,36.054,青岛市,市南区西部子站,细颗粒物(PM2.5),442,490,169,413,131,38,,,,74,60,28,13,1.8,1.6
2024-02-10T0100,1313A,120.4581,36.0858,青岛市,崂山区子站,细颗粒物(PM2.5),453,495,207,429,191,63,,,,37,40,24,17,1.4,1.4
2024-02-10T0100,1314A,120.1983,35.9608,青岛市,黄岛区子站,细颗粒物(PM2.5),500,598,170,525,143,66,,,,44,28,49,13,1.5,1.4
2024-02-10T0100,1315A,120.3999,36.3083,青岛市,城阳区子站,,,,237,0,140,15,,,,90,49,47,17,2.0,1.5
2024-02-10T0100,1966A,120.0405,35.8735,青岛市,黄岛区4号,细颗粒物(PM2.5),403,425,199,354,171,76,,,,33,27,28,15,1.7,1.5
2024-02-10T0100,3362A,120.5014,36.4034,青岛市,即墨2号,"颗粒物(PM10),细颗粒物(PM2.5)",500,748,224,547,167,31,,,,78,39,78,24,2.5,1.6
2024-02-10T0100,3642A,120.3503,36.0736,青岛市,市北区南部,颗粒物(PM10),164,278,157,,128,53,,,,62,54,64,15,1.7,1.4
2024-02-10T0100,3643A,120.3948,36.1805,青岛市,李沧区北部,颗粒物(PM10),500,940,260,,204,43,,,,77,51,53,22,1.9,1.6
2024-02-10T0100,1702A,113.0426,23.691,清远市,环保大楼,,40,30,22,28,16,57,,,,3,4,3,2,0.6,0.6
2024-02-10T0100,1703A,113.0208,23.7106,清远市,凤城街办,,49,39,26,34,23,56,,,,12,13,9,6,0.8,0.8
2024-02-10T0100,3025A,113.0477,23.6344,清远市,技师学院,细颗粒物(PM2.5),90,90,28,67,22,44,,,,6,4,30,6,0.7,0.7
2024-02-10T0100,3318A,112.9903,23.7403,清远市,清新太和,,33,31,29,23,23,60,,,,8,10,8,7,0.7,0.7
2024-02-10T0100,3455A,113.076,23.7198,清远市,清城东城,细颗粒物(PM2.5),72,56,25,52,25,42,,,,8,8,13,8,0.8,0.9
2024-02-10T0100,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),133,216,61,57,33,81,,,,4,5,16,7,0.3,0.5
2024-02-10T0100,2662A,107.6364,35.7067,庆阳市,市环保局,颗粒物(PM10),156,262,76,81,33,79,,,,6,6,25,8,0.3,0.4
2024-02-10T0100,1916A,103.7897,25.5035,曲靖市,环境监测站,细颗粒物(PM2.5),242,324,72,192,47,33,,,,27,13,131,18,1.2,1
2024-02-10T0100,1917A,103.8,25.5364,曲靖市,烟厂办公区,细颗粒物(PM2.5),130,123,56,99,39,40,,,,27,13,25,8,1.3,1
2024-02-10T0100,3376A,103.7947,25.462,曲靖市,南苑二区,细颗粒物(PM2.5),206,199,65,156,52,42,,,,22,15,55,20,1.2,1
2024-02-10T0100,3377A,103.7444,25.5261,曲靖市,曲靖师范学院,细颗粒物(PM2.5),112,98,44,84,36,38,,,,23,14,35,13,1.4,1.1
2024-02-10T0100,1264A,118.8692,28.9398,衢州市,环保大楼,细颗粒物(PM2.5),128,111,78,97,66,51,,,,16,17,8,6,0.9,0.9
2024-02-10T0100,1265A,118.8709,28.9666,衢州市,实验学校,细颗粒物(PM2.5),112,107,78,84,62,57,,,,11,11,7,4,0.7,0.7
2024-02-10T0100,1266A,118.8621,28.9808,衢州市,衢州学院,细颗粒物(PM2.5),133,124,75,101,61,55,,,,13,13,11,6,0.5,0.5
2024-02-10T0100,1611A,118.5819,24.9117,泉州市,涂山街,细颗粒物(PM2.5),156,243,59,119,47,80,,,,16,13,50,6,1.0,0.9
2024-02-10T0100,1612A,118.5972,24.8978,泉州市,津头埔,细颗粒物(PM2.5),210,282,63,160,51,67,,,,27,18,50,8,1.0,0.8
2024-02-10T0100,1613A,118.6663,24.9424,泉州市,万安,细颗粒物(PM2.5),223,257,69,173,53,69,,,,23,15,7,3,0.8,0.7
2024-02-10T0100,3529A,118.6333,24.9264,泉州市,城华南路,细颗粒物(PM2.5),182,155,54,137,45,72,,,,11,10,27,7,0.9,0.8
2024-02-10T0100,2626A,88.8876,29.2718,日喀则市,日喀则监测站,细颗粒物(PM2.5),92,81,32,68,9,60,,,,21,10,19,6,0.8,0.5
2024-02-10T0100,3726A,88.8781,29.2426,日喀则市,林业技术推广中心,颗粒物(PM10),67,83,18,47,5,53,,,,19,5,14,7,0.6,0.3
2024-02-10T0100,1659A,119.471,35.4209,日照市,监测站,细颗粒物(PM2.5),319,307,169,269,141,22,,,,64,46,18,16,2.4,1.6
2024-02-10T0100,1660A,119.523,35.4216,日照市,市政府广场,细颗粒物(PM2.5),267,246,154,217,125,81,,,,35,37,20,14,1.5,1.4
2024-02-10T0100,1661A,119.5587,35.4044,日照市,港务局,细颗粒物(PM2.5),239,227,169,189,129,61,,,,50,52,13,10,1.4,1.3
2024-02-10T0100,3507A,119.5328,35.4625,日照市,职业技术学院,细颗粒物(PM2.5),252,251,157,202,121,78,,,,34,36,17,12,1.6,1.5
2024-02-10T0100,3604A,119.3266,35.1044,日照市,岚山环保分局,细颗粒物(PM2.5),294,280,196,244,162,79,,,,26,30,27,21,1.8,1.8
2024-02-10T0100,1835A,111.1922,34.7752,三门峡市,市政府,细颗粒物(PM2.5),175,173,135,132,102,35,,,,33,32,44,17,1.0,1.1
2024-02-10T0100,1836A,111.1587,34.7942,三门峡市,开发区,细颗粒物(PM2.5),324,378,148,274,116,31,,,,37,32,34,12,1.1,1.2
2024-02-10T0100,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,颗粒物(PM10),500,633,195,358,127,15,,,,56,32,67,14,1.3,1.2
2024-02-10T0100,3598A,111.1,34.7167,三门峡市,富达温泉假日酒店,细颗粒物(PM2.5),274,297,168,224,117,38,,,,30,33,60,17,1.4,1.4
2024-02-10T0100,2324A,117.6211,26.2625,三明市,三钢,细颗粒物(PM2.5),199,,40,149,40,12,,,,9,6,74,12,0.6,0.8
2024-02-10T0100,2325A,117.635,26.2714,三明市,三明二中,,,331,51,,26,10,,,,16,10,254,18,0.9,0.6
2024-02-10T0100,2326A,117.6028,26.2378,三明市,三元区政府,细颗粒物(PM2.5),202,,33,152,28,14,,,,8,6,85,11,0.8,0.8
2024-02-10T0100,1876A,109.5078,18.2489,三亚市,河东子站,,42,,15,29,10,40,,,,8,6,8,4,0.8,0.7
2024-02-10T0100,1877A,109.4964,18.2681,三亚市,河西子站,,39,38,16,27,11,43,,,,6,5,6,4,0.8,0.7
2024-02-10T0100,3540A,109.7348,18.3443,三亚市,君悦子站,,40,31,16,28,9,38,,,,7,6,7,4,0.7,0.7
2024-02-10T0100,2624A,91.7608,29.2313,山南市,山南监测站,细颗粒物(PM2.5),133,140,28,101,11,64,,,,18,4,37,7,0.4,0.3
2024-02-10T0100,2625A,91.7706,29.2436,山南市,山南人民医院,细颗粒物(PM2.5),73,66,35,53,11,77,,,,9,5,22,5,0.2,0.2
2024-02-10T0100,1674A,116.6794,23.3667,汕头市,金平子站,细颗粒物(PM2.5),120,116,35,91,23,26,,,,6,4,12,7,1.0,1.1
2024-02-10T0100,1675A,116.7244,23.3633,汕头市,龙湖子站,"颗粒物(PM10),细颗粒物(PM2.5)",65,80,28,47,19,23,,,,13,11,11,9,1.0,1
2024-02-10T0100,1676A,116.7258,23.2775,汕头市,濠江子站,细颗粒物(PM2.5),100,98,36,75,32,20,,,,12,10,12,10,1.1,1.1
2024-02-10T0100,1677A,116.7519,23.4714,汕头市,澄海子站,细颗粒物(PM2.5),150,145,28,115,22,24,,,,14,10,8,8,0.8,0.8
2024-02-10T0100,1678A,116.6092,23.2539,汕头市,潮阳子站,细颗粒物(PM2.5),53,53,24,37,14,25,,,,7,8,10,9,1.3,1.3
