timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-10-16T13:00:00,1483A,101.524,36.6867,西宁市,第五水厂,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1484A,105.9512,38.6016,银川市,贺兰山马莲口,细颗粒物(PM2.5),70,65,36,51,21,132,132,130,104,24,16,33,16,1.0,0.5
2023-10-16T13:00:00,1488A,106.2328,38.4975,银川市,贺兰山东路,细颗粒物(PM2.5),69,66,79,50,44,177,89,34,34,44,66,16,15,0.7,0.8
2023-10-16T13:00:00,1489A,106.1358,38.5036,银川市,学院路,,,44,43,41,37,136,99,44,44,31,53,,12,1.0,0.9
2023-10-16T13:00:00,1490A,87.5801,43.8303,乌鲁木齐市,监测站,,29,29,26,1,11,66,46,31,14,31,34,7,5,0.3,0.7
2023-10-16T13:00:00,1491A,87.6046,43.768,乌鲁木齐市,收费所,,16,14,30,8,16,58,50,31,18,28,28,4,2,0.4,0.4
2023-10-16T13:00:00,1492A,87.4754,43.9469,乌鲁木齐市,新疆农科院农场,,36,26,55,25,18,68,60,14,14,20,32,4,2,0.5,0.4
2023-10-16T13:00:00,1493A,87.5525,43.8711,乌鲁木齐市,铁路局,,34,34,30,15,13,66,43,13,13,30,38,6,4,0.4,0.5
2023-10-16T13:00:00,1494A,87.6432,43.831,乌鲁木齐市,三十一中学,,32,32,27,17,14,57,45,44,16,23,28,10,6,0.4,0.5
2023-10-16T13:00:00,1496A,87.7216,44.1747,乌鲁木齐市,米东区环保局,颗粒物(PM10),52,54,37,23,17,74,45,20,10,14,18,4,3,0.3,0.3
2023-10-16T13:00:00,1508A,112.9433,27.8614,湘潭市,板塘,颗粒物(PM10),54,57,83,13,51,182,143,61,61,13,56,13,15,0.6,0.8
2023-10-16T13:00:00,1511A,112.9118,27.8403,湘潭市,市监测站,,50,49,103,25,71,179,157,58,58,15,51,8,9,0.4,1
2023-10-16T13:00:00,1512A,112.8937,27.8728,湘潭市,江麓,颗粒物(PM10),58,65,92,31,64,186,165,58,58,15,46,10,10,0.9,1.3
2023-10-16T13:00:00,1513A,112.9227,27.8159,湘潭市,岳塘,颗粒物(PM10),52,54,105,26,74,176,155,69,69,10,43,9,10,0.3,0.6
2023-10-16T13:00:00,1514A,112.9074,27.9119,湘潭市,科大,臭氧1小时,62,67,82,35,55,194,169,66,66,14,49,12,12,0.7,1
2023-10-16T13:00:00,1515A,113.135,27.8244,株洲市,天台山庄,,47,38,75,21,48,180,150,85,85,10,51,9,9,0.4,1.1
2023-10-16T13:00:00,1518A,113.095,27.8867,株洲市,株冶医院,,49,38,69,34,51,183,152,76,76,14,42,9,8,0.5,0.8
2023-10-16T13:00:00,1519A,113.167,27.8667,株洲市,市四中,,49,44,77,25,49,180,154,71,71,11,39,7,7,0.5,0.9
2023-10-16T13:00:00,1520A,113.143,27.8381,株洲市,火车站,,47,37,72,22,74,150,150,77,77,10,50,8,9,0.3,1
2023-10-16T13:00:00,1524A,113.13,27.8528,株洲市,市监测站,臭氧1小时,52,42,75,31,56,186,161,79,79,11,43,6,7,0.6,1.1
2023-10-16T13:00:00,1552A,106.805,26.3003,贵阳市,桐木岭,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1559A,113.251,27.8336,株洲市,大京风景区,,45,20,23,16,24,157,141,76,76,6,8,8,5,0.5,0.6
2023-10-16T13:00:00,1562A,113.0048,27.9153,湘潭市,昭山,,,,81,30,50,205,160,78,78,,57,8,8,0.5,0.8
2023-10-16T13:00:00,1564A,112.4876,27.9164,湘潭市,韶山,颗粒物(PM10),57,64,60,38,33,162,158,93,93,12,15,10,8,0.5,0.6
2023-10-16T13:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,,,58,56,22,21,87,72,24,24,,52,16,16,0.6,0.8
2023-10-16T13:00:00,1587A,109.9991,40.5842,包头市,包头八中,颗粒物(PM10),57,63,85,22,32,100,76,32,32,23,50,21,31,0.7,1.2
2023-10-16T13:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,颗粒物(PM10),57,64,48,18,19,91,71,25,25,25,48,20,19,0.6,0.9
2023-10-16T13:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,,,65,59,14,21,93,74,28,28,,52,13,14,0.5,0.8
2023-10-16T13:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),56,61,77,10,35,101,86,38,38,16,44,18,22,0.5,0.8
2023-10-16T13:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,,48,48,72,14,21,119,119,47,47,21,55,10,24,0.5,0.8
2023-10-16T13:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,,46,46,69,19,29,128,128,59,59,20,50,37,32,0.5,1.1
2023-10-16T13:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,,42,36,34,17,14,134,134,44,44,13,26,12,6,0.4,0.4
2023-10-16T13:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,,41,31,39,17,14,131,131,38,38,11,38,9,6,0.4,0.6
2023-10-16T13:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,44,44,71,19,26,128,128,46,46,10,49,11,16,0.5,1
2023-10-16T13:00:00,1597A,122.2703,40.7094,营口市,大庆路,,28,28,40,5,6,76,67,39,39,10,23,4,6,0.4,0.5
2023-10-16T13:00:00,1598A,122.2150,40.6511,营口市,镜湖西路,,20,18,24,3,5,72,62,40,40,12,23,8,7,0.6,0.7
2023-10-16T13:00:00,1599A,122.1658,40.6789,营口市,西炮台,,22,22,31,8,11,78,66,41,41,13,30,8,6,0.4,0.4
2023-10-16T13:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,,23,22,27,6,10,79,73,62,57,5,10,5,6,0.5,0.6
2023-10-16T13:00:00,1601A,124.4256,40.1503,丹东市,临江后街,,22,19,25,4,7,85,70,64,55,6,11,4,6,0.3,0.5
2023-10-16T13:00:00,1602A,124.3933,40.1461,丹东市,元宝山,,21,17,23,6,10,76,65,60,49,6,11,10,10,0.6,0.5
2023-10-16T13:00:00,1603A,124.3633,40.1092,丹东市,民主桥,,26,26,31,5,8,71,67,60,50,8,13,5,6,0.5,0.5
2023-10-16T13:00:00,1604A,122.0303,41.1489,盘锦市,开发区,,23,11,31,3,9,74,72,44,44,8,32,8,10,0.5,0.5
2023-10-16T13:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,,23,16,30,7,10,76,72,42,42,15,33,9,11,0.3,0.3
2023-10-16T13:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,,22,7,28,3,8,72,70,37,37,8,35,7,10,0.3,0.4
2023-10-16T13:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,,21,16,30,0,11,72,65,42,42,11,31,25,20,0.2,0.3
2023-10-16T13:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,,24,5,29,2,10,76,74,40,40,4,30,8,10,0.3,0.4
2023-10-16T13:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,,21,14,28,7,15,72,65,38,38,8,30,12,13,0.5,0.7
2023-10-16T13:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,,24,20,29,4,6,77,74,37,36,3,31,8,15,0.4,0.6
2023-10-16T13:00:00,1611A,118.5819,24.9117,泉州市,涂山街,臭氧1小时,58,44,45,15,28,170,166,143,128,10,13,5,4,0.7,0.8
2023-10-16T13:00:00,1612A,118.5972,24.8978,泉州市,津头埔,臭氧1小时,58,46,42,26,29,167,166,139,129,16,18,4,3,0.7,0.7
2023-10-16T13:00:00,1613A,118.6663,24.9424,泉州市,万安,臭氧1小时,68,51,47,22,28,174,174,135,135,16,17,4,3,0.6,0.6
2023-10-16T13:00:00,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1616A,117.6795,36.229,济南市,技术学院,颗粒物(PM10),52,53,81,19,35,180,121,109,78,19,36,15,10,1.2,0.7
2023-10-16T13:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,,,,100,,58,201,,54,54,20,49,9,12,0.4,0.5
2023-10-16T13:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,颗粒物(PM10),62,73,97,20,44,205,106,68,68,20,39,8,10,0.5,0.7
2023-10-16T13:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,颗粒物(PM10),57,63,101,29,54,184,108,64,64,22,44,9,11,0.7,0.8
2023-10-16T13:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,颗粒物(PM10),54,58,96,22,44,204,108,56,56,15,46,6,11,0.7,0.8
2023-10-16T13:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,颗粒物(PM10),51,51,85,9,28,209,94,64,53,24,35,11,13,0.6,0.7
2023-10-16T13:00:00,1624A,116.2991,37.4451,德州市,监理站,,47,47,81,7,26,203,94,65,56,15,25,12,15,0.5,0.6
2023-10-16T13:00:00,1625A,115.9848,36.4372,聊城市,区政府,颗粒物(PM10),92,134,114,63,54,182,106,48,48,35,49,14,10,1.1,1
2023-10-16T13:00:00,1628A,118.0062,37.3803,滨州市,市环保局,,36,36,57,7,19,169,76,51,51,15,25,12,25,0.7,0.8
2023-10-16T13:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,,41,41,60,13,18,200,86,57,57,13,25,10,16,0.6,0.6
2023-10-16T13:00:00,1630A,117.9776,37.393,滨州市,北中新校,,42,42,55,8,16,182,86,53,53,18,31,10,12,0.3,0.3
2023-10-16T13:00:00,1631A,118.0414,36.8103,淄博市,人民公园,,39,39,61,12,20,227,104,70,70,15,22,7,8,0.3,0.4
2023-10-16T13:00:00,1633A,117.8525,36.4847,淄博市,双山,,,58,83,27,40,188,99,42,42,,37,8,7,0.5,0.6
2023-10-16T13:00:00,1634A,117.9592,36.6331,淄博市,气象站,,36,36,74,14,34,205,101,44,44,11,34,13,12,0.2,0.5
2023-10-16T13:00:00,1635A,118.3092,36.8194,淄博市,莆田园,,44,44,64,12,17,181,87,64,64,15,27,4,6,0.2,0.1
2023-10-16T13:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,颗粒物(PM10),76,102,119,41,58,194,131,82,82,33,52,13,11,0.6,0.7
2023-10-16T13:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,颗粒物(PM10),80,110,97,46,47,189,144,152,96,29,47,12,10,0.8,0.8
2023-10-16T13:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,颗粒物(PM10),74,97,126,29,53,192,132,73,73,25,54,11,10,0.7,0.7
2023-10-16T13:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,颗粒物(PM10),70,90,99,46,55,187,137,63,63,30,70,15,9,0.9,0.8
2023-10-16T13:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,,,,81,,45,177,,105,105,,32,7,8,0.7,0.8
2023-10-16T13:00:00,1642A,121.2514,37.5639,烟台市,开发区,,24,24,47,2,6,98,72,67,62,2,2,7,6,0.4,0.4
2023-10-16T13:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,,25,17,42,5,11,100,79,62,62,6,14,5,5,0.1,0.1
2023-10-16T13:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,,25,22,39,5,8,98,77,71,66,6,7,5,4,0.1,0.2
2023-10-16T13:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,,24,17,35,1,7,99,75,68,66,2,3,7,6,0.3,0.3
2023-10-16T13:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,,24,19,44,0,7,96,75,67,63,8,9,6,6,0.3,0.4
2023-10-16T13:00:00,1650A,119.1437,36.7023,潍坊市,环保局,,36,36,57,7,21,195,83,52,40,17,32,7,9,0.4,0.6
2023-10-16T13:00:00,1653A,116.6251,35.4302,济宁市,火炬城,,,107,106,68,64,186,,85,18,23,48,16,15,0.6,0.6
2023-10-16T13:00:00,1655A,116.5491,35.4042,济宁市,电化厂,细颗粒物(PM2.5),100,134,130,75,75,214,165,74,74,23,48,13,11,0.7,0.9
2023-10-16T13:00:00,1656A,117.1437,36.1937,泰安市,监测站,颗粒物(PM10),63,75,96,32,52,203,124,136,95,20,30,14,14,1.2,1.1
2023-10-16T13:00:00,1657A,117.0885,36.2017,泰安市,人口学校,颗粒物(PM10),64,78,90,33,52,203,124,140,104,23,29,12,11,0.9,0.9
2023-10-16T13:00:00,1658A,117.1089,36.1758,泰安市,电力学校,颗粒物(PM10),63,75,107,34,55,199,120,124,95,15,35,13,13,0.8,0.8
2023-10-16T13:00:00,1659A,119.471,35.4209,日照市,监测站,,31,31,64,9,30,141,84,82,64,11,46,8,10,0.6,0.9
2023-10-16T13:00:00,1660A,119.523,35.4216,日照市,市政府广场,,34,34,62,11,23,165,87,102,69,15,34,4,7,0.3,0.7
2023-10-16T13:00:00,1661A,119.5587,35.4044,日照市,港务局,,36,36,54,12,26,173,85,93,70,19,29,7,10,0.6,0.9
2023-10-16T13:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,24,7,35,0,7,104,76,65,64,5,8,2,3,0.3,0.3
2023-10-16T13:00:00,1663A,122.0508,37.5236,威海市,山大分校,,25,17,40,2,4,112,80,69,69,2,3,3,4,0.3,0.3
2023-10-16T13:00:00,1664A,122.1067,37.5072,威海市,市监测站,,24,20,45,10,6,105,76,64,64,4,7,6,7,0.4,0.4
2023-10-16T13:00:00,1666A,118.6614,37.4309,东营市,市环保局,,35,34,37,12,9,110,109,86,76,10,13,9,8,0.3,0.4
2023-10-16T13:00:00,1669A,113.5824,24.7733,韶关市,市八中,,42,31,42,22,31,134,134,83,83,5,13,13,20,0.5,0.7
2023-10-16T13:00:00,1671A,113.5917,24.7972,韶关市,园林处,,40,24,41,8,32,128,128,82,82,1,8,12,17,0.4,0.6
2023-10-16T13:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,,42,42,43,10,35,129,129,70,70,4,16,9,11,0.4,0.6
2023-10-16T13:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,,44,25,44,15,30,138,138,68,68,4,17,11,11,0.3,0.6
2023-10-16T13:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,40,23,44,21,28,159,128,135,113,12,14,6,7,0.7,0.4
2023-10-16T13:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,,,38,42,21,24,155,130,134,113,12,14,8,7,,0.7
2023-10-16T13:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,,41,27,38,17,23,160,130,143,122,7,9,8,8,0.6,0.6
2023-10-16T13:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,,42,42,46,23,30,157,127,136,105,13,16,10,12,0.5,0.6
2023-10-16T13:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,,50,50,49,18,24,161,131,148,122,6,9,9,9,0.5,0.6
2023-10-16T13:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,43,43,56,24,37,155,131,130,101,9,14,10,15,0.7,0.8
2023-10-16T13:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,颗粒物(PM10),52,53,50,25,40,149,126,126,100,9,12,9,12,0.6,0.7
2023-10-16T13:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,40,37,51,24,40,157,125,112,99,13,17,1,5,0.7,0.8
2023-10-16T13:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,46,39,53,32,40,155,123,104,98,7,14,4,6,0.7,0.8
2023-10-16T13:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,,47,47,59,29,42,162,132,132,82,8,17,7,10,0.7,0.8
2023-10-16T13:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,颗粒物(PM10),52,53,51,28,43,161,130,122,98,8,12,6,13,0.7,0.8
2023-10-16T13:00:00,1686A,111.0286,21.4688,茂名市,电白南海,,49,46,62,34,41,169,125,111,99,9,13,8,10,0.6,0.8
2023-10-16T13:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,35,27,55,24,37,117,109,117,94,7,12,7,13,0.6,0.7
2023-10-16T13:00:00,1688A,110.9107,21.6687,茂名市,健康路,,37,34,51,24,34,126,116,124,90,6,13,9,15,0.6,0.7
2023-10-16T13:00:00,1689A,110.8592,21.6828,茂名市,高岭,,42,39,69,29,47,120,113,111,78,8,19,10,13,0.5,0.7
2023-10-16T13:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,39,29,40,13,24,148,123,64,64,7,25,7,6,0.6,0.7
2023-10-16T13:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,39,33,40,18,25,134,122,72,72,9,21,10,8,0.7,0.8
2023-10-16T13:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,,36,35,45,21,26,130,113,62,62,9,28,10,10,0.7,0.9
2023-10-16T13:00:00,1693A,115.3653,22.775,汕尾市,市环保局,颗粒物(PM10),51,52,44,31,30,148,131,130,100,7,8,12,11,0.7,0.7
2023-10-16T13:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,49,48,44,34,33,153,135,126,100,8,9,8,8,0.6,0.6
2023-10-16T13:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,50,48,49,35,31,143,131,117,97,5,8,9,10,0.8,0.8
2023-10-16T13:00:00,1696A,114.6778,23.7569,河源市,源西,,41,41,42,19,27,118,118,81,81,8,22,6,7,0.7,0.8
2023-10-16T13:00:00,1697A,114.6944,23.7586,河源市,东埔,颗粒物(PM10),51,51,45,21,29,119,119,90,76,10,16,7,7,0.7,0.7
2023-10-16T13:00:00,1698A,114.6892,23.7233,河源市,老城,,46,46,44,24,31,120,120,83,73,5,13,6,6,0.7,0.8
2023-10-16T13:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,颗粒物(PM10),58,65,56,38,42,157,155,123,96,13,16,15,14,0.8,0.9
2023-10-16T13:00:00,1701A,111.9491,21.8658,阳江市,马南垌,颗粒物(PM10),53,55,58,32,39,151,150,120,94,13,19,10,10,0.7,0.7
2023-10-16T13:00:00,1702A,113.0426,23.691,清远市,环保大楼,,41,30,38,21,29,133,131,95,95,6,10,9,12,0.8,1
2023-10-16T13:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,43,38,44,28,30,136,136,106,106,12,15,10,10,0.6,0.8
2023-10-16T13:00:00,1705A,116.6367,23.6719,潮州市,西园路,细颗粒物(PM2.5),63,36,51,45,33,148,108,63,63,8,13,4,6,0.4,0.5
2023-10-16T13:00:00,1706A,116.6447,23.6706,潮州市,档案局,,,43,54,23,39,151,,61,61,7,13,5,8,0.6,0.7
2023-10-16T13:00:00,1708A,116.3701,23.5345,揭阳市,新兴,颗粒物(PM10),58,65,60,31,42,148,140,114,90,9,17,9,13,0.7,0.7
2023-10-16T13:00:00,1709A,116.3264,23.5443,揭阳市,西马,颗粒物(PM10),54,58,60,30,39,146,146,124,80,9,15,9,12,0.7,0.8
2023-10-16T13:00:00,1710A,116.3611,23.5626,揭阳市,东兴,颗粒物(PM10),55,60,63,26,37,143,143,101,92,10,16,8,11,0.8,0.9
2023-10-16T13:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,,,51,61,28,38,149,,109,51,10,19,6,11,,0.7
2023-10-16T13:00:00,1712A,112.0392,22.9169,云浮市,新市府,,41,38,44,24,30,130,130,72,72,9,13,8,8,0.9,1
2023-10-16T13:00:00,1714A,112.0539,22.9539,云浮市,牧羊,,49,49,49,25,28,137,137,65,65,8,29,8,8,0.7,0.7
2023-10-16T13:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,29,23,18,15,12,93,90,52,52,8,10,7,7,1.0,0.8
2023-10-16T13:00:00,1718A,115.4208,35.2464,菏泽市,气象局,"颗粒物(PM10),细颗粒物(PM2.5)",94,137,131,70,66,189,108,44,44,37,65,13,10,0.6,0.9
2023-10-16T13:00:00,1719A,115.4747,35.2375,菏泽市,市政协,颗粒物(PM10),90,130,134,66,72,198,99,44,43,36,58,14,12,0.6,0.9
2023-10-16T13:00:00,1721A,113.3819,40.1097,大同市,果树场,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,颗粒物(PM10),64,77,53,27,17,84,70,31,31,30,34,19,16,0.6,1
2023-10-16T13:00:00,1724A,113.3444,40.0917,大同市,大同大学,颗粒物(PM10),57,63,51,30,18,82,74,43,43,21,28,13,19,0.6,0.9
2023-10-16T13:00:00,1725A,113.2661,40.1269,大同市,安家小村,颗粒物(PM10),59,67,56,22,16,90,68,34,34,31,27,20,16,0.6,0.7
2023-10-16T13:00:00,1726A,113.2711,40.0844,大同市,教育学院,颗粒物(PM10),63,75,60,24,18,85,74,30,30,28,38,14,14,0.7,1
2023-10-16T13:00:00,1727A,113.1147,36.1547,长治市,清华站,颗粒物(PM10),65,79,86,39,42,165,136,47,47,26,39,14,12,0.9,0.9
2023-10-16T13:00:00,1728A,113.1031,36.1989,长治市,监测站,细颗粒物(PM2.5),64,72,80,46,45,170,140,48,48,30,50,13,12,1.1,1.5
2023-10-16T13:00:00,1730A,113.0886,36.2125,长治市,审计局,细颗粒物(PM2.5),70,70,78,51,49,174,140,48,48,23,42,16,14,0.9,1.2
2023-10-16T13:00:00,1731A,113.0844,36.1856,长治市,长治八中,细颗粒物(PM2.5),77,100,103,56,41,168,145,46,46,24,50,19,16,0.8,0.9
2023-10-16T13:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,颗粒物(PM10),87,124,130,56,67,170,112,44,44,35,53,27,21,1.3,1.6
2023-10-16T13:00:00,1734A,111.5028,36.0714,临汾市,技工学校,颗粒物(PM10),75,100,124,48,69,170,134,46,46,30,56,27,28,1.0,1.4
2023-10-16T13:00:00,1736A,111.5018,36.0855,临汾市,市委,颗粒物(PM10),79,107,134,55,65,162,134,46,46,30,58,29,30,1.0,1.4
2023-10-16T13:00:00,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),69,88,82,38,32,119,116,32,32,39,57,25,12,1.0,0.8
2023-10-16T13:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,颗粒物(PM10),82,113,83,44,29,139,139,45,45,36,57,16,9,0.9,0.6
2023-10-16T13:00:00,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),100,150,95,48,34,123,122,39,39,39,44,25,13,1.1,0.8
2023-10-16T13:00:00,1742A,113.5614,37.8703,阳泉市,平坦,细颗粒物(PM2.5),94,133,90,70,36,118,118,38,38,39,57,21,12,1.1,0.8
2023-10-16T13:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,颗粒物(PM10),90,130,74,52,33,136,136,90,86,38,29,18,11,1.1,0.8
2023-10-16T13:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,20,18,33,6,17,76,64,29,29,20,29,15,13,0.5,0.6
2023-10-16T13:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,,20,20,31,14,17,73,64,34,34,24,27,20,16,0.5,0.5
2023-10-16T13:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,23,17,26,16,18,76,73,39,39,14,29,18,20,0.4,0.5
2023-10-16T13:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,,32,32,38,7,15,76,57,34,34,12,26,7,12,0.6,0.9
2023-10-16T13:00:00,1749A,123.011,41.0931,鞍山市,太阳城,,38,38,37,16,16,76,41,24,24,29,29,32,19,2.2,1
2023-10-16T13:00:00,1750A,123.0485,41.1442,鞍山市,太平,,24,24,53,9,19,73,53,27,27,16,29,12,18,0.4,0.8
2023-10-16T13:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,,27,27,54,5,21,72,57,25,25,12,33,6,11,0.5,1.2
2023-10-16T13:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,,37,37,61,9,23,74,56,28,28,18,31,19,10,1.0,1.1
2023-10-16T13:00:00,1753A,123.022,41.0821,鞍山市,明达新区,,48,48,41,18,17,71,40,23,23,32,30,24,12,2.1,1.1
2023-10-16T13:00:00,1754A,123.1289,41.0228,鞍山市,千山,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1755A,123.7977,41.8491,抚顺市,望花区,,36,36,77,10,31,72,50,27,27,13,25,9,9,0.5,0.8
2023-10-16T13:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,,35,35,60,8,28,68,56,23,23,9,28,5,7,0.5,0.7
2023-10-16T13:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,颗粒物(PM10),60,70,61,22,27,72,56,28,28,19,20,9,10,0.6,0.6
2023-10-16T13:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,颗粒物(PM10),60,70,54,19,32,70,54,24,24,16,25,8,7,0.3,0.5
2023-10-16T13:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,,48,48,50,16,24,71,57,29,29,18,20,8,8,0.6,0.6
2023-10-16T13:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,,26,26,52,7,31,75,56,24,24,9,28,6,7,0.1,0.4
2023-10-16T13:00:00,1761A,123.8275,41.3064,本溪市,大峪,颗粒物(PM10),51,51,46,21,17,72,44,20,20,31,28,20,14,0.6,1.3
2023-10-16T13:00:00,1762A,123.7567,41.3325,本溪市,溪湖,颗粒物(PM10),52,53,75,14,20,75,50,21,21,27,32,27,14,0.4,0.8
2023-10-16T13:00:00,1763A,123.7169,41.3094,本溪市,彩屯,,50,50,59,22,24,66,52,23,23,27,36,27,13,0.6,1.2
2023-10-16T13:00:00,1764A,123.7669,41.2864,本溪市,东明,颗粒物(PM10),56,62,74,26,28,71,50,22,22,28,37,24,16,0.8,1.3
2023-10-16T13:00:00,1765A,123.7992,41.2664,本溪市,新立屯,颗粒物(PM10),60,70,59,37,20,70,42,18,18,35,40,25,19,1.3,1.6
2023-10-16T13:00:00,1766A,123.8142,41.3472,本溪市,威宁,颗粒物(PM10),53,56,78,17,21,72,45,20,20,24,27,12,7,0.5,0.8
2023-10-16T13:00:00,1767A,121.1115,41.0879,锦州市,南山,,22,11,21,5,8,70,69,44,43,6,14,8,10,0.4,0.5
2023-10-16T13:00:00,1768A,121.0533,40.8434,锦州市,开发区,,32,32,45,10,22,72,70,36,36,7,34,12,19,0.4,0.7
2023-10-16T13:00:00,1769A,121.1836,41.1119,锦州市,百股街道,,,9,30,2,12,72,69,37,37,,25,,6,0.4,0.5
2023-10-16T13:00:00,1770A,121.1178,41.1222,锦州市,天安街道,,22,8,23,5,7,70,69,55,45,8,17,7,10,0.4,0.5
2023-10-16T13:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,,22,8,21,2,7,70,70,54,50,5,11,8,9,0.3,0.3
2023-10-16T13:00:00,1772A,126.54,43.8622,吉林市,哈达湾,,28,28,41,5,8,62,60,41,41,8,19,5,5,0.4,0.5
2023-10-16T13:00:00,1773A,126.5844,43.8358,吉林市,东局子,,19,19,43,10,13,60,60,35,35,9,26,6,6,0.4,0.4
2023-10-16T13:00:00,1774A,126.5052,43.8245,吉林市,电力学院,,20,20,36,6,12,63,63,34,34,6,22,9,9,0.5,0.6
2023-10-16T13:00:00,1775A,126.6133,43.8972,吉林市,江北,,32,32,56,5,13,60,60,38,38,12,24,11,10,0.5,0.7
2023-10-16T13:00:00,1776A,126.555,43.8306,吉林市,江南公园,,25,25,39,12,12,59,58,31,31,8,25,8,7,0.4,0.5
2023-10-16T13:00:00,1778A,126.7061,43.7133,吉林市,丰满,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,19,14,19,6,12,58,58,48,48,4,7,4,5,0.2,0.1
2023-10-16T13:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,18,10,15,6,6,55,55,49,46,5,7,1,2,0.4,0.3
