timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-18T20:00:00,2282A,116.8004,33.975,淮北市,监测站,颗粒物(PM10),74,98,107,47,52,199,154,188,186,13,21,7,7,1.0,1
2023-04-18T20:00:00,2283A,116.8091,33.9007,淮北市,烈山区政府,颗粒物(PM10),76,101,118,32,53,202,166,190,189,13,32,9,9,0.7,1
2023-04-18T20:00:00,2284A,116.7856,33.9477,淮北市,职业技术学院,颗粒物(PM10),73,96,125,38,56,203,167,192,192,13,44,6,6,0.8,1.4
2023-04-18T20:00:00,2285A,117.8177,30.9412,铜陵市,市第四中学,颗粒物(PM10),52,54,80,20,30,104,87,100,98,20,36,10,15,0.4,0.8
2023-04-18T20:00:00,2286A,117.8059,30.9273,铜陵市,市公路局,,38,38,72,26,22,113,100,107,106,13,27,3,6,0.7,1
2023-04-18T20:00:00,2287A,117.7807,30.9413,铜陵市,市新民污水厂,,47,47,79,22,26,116,82,98,97,31,48,7,20,0.6,0.8
2023-04-18T20:00:00,2288A,117.7439,30.8792,铜陵市,市第九中学,,42,42,107,16,32,113,70,94,93,56,54,9,15,0.6,0.8
2023-04-18T20:00:00,2289A,117.846,30.9413,铜陵市,车站新区,,49,49,66,23,23,112,84,103,99,23,30,6,13,0.6,0.8
2023-04-18T20:00:00,2290A,117.8483,30.97,铜陵市,市职教基地,,45,45,71,23,26,116,90,102,101,15,27,5,9,0.3,0.5
2023-04-18T20:00:00,2291A,117.0809,30.5177,安庆市,环科院,颗粒物(PM10),60,69,71,36,32,91,41,81,70,55,56,17,12,0.8,0.6
2023-04-18T20:00:00,2292A,117.0331,30.5119,安庆市,马山宾馆,细颗粒物(PM2.5),62,64,69,44,33,93,41,76,72,52,42,16,11,0.9,0.7
2023-04-18T20:00:00,2294A,116.9896,30.6145,安庆市,安庆大学,细颗粒物(PM2.5),65,64,74,47,34,108,61,102,74,25,26,8,12,0.7,0.6
2023-04-18T20:00:00,2295A,118.2903,29.6963,黄山市,延安路89号,,50,50,58,29,34,80,58,68,66,15,21,6,7,0.7,0.5
2023-04-18T20:00:00,2296A,118.327,29.7178,黄山市,黄山东路89号,,44,44,47,24,26,72,40,61,55,16,22,6,6,0.8,0.7
2023-04-18T20:00:00,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,颗粒物(PM10),54,58,60,29,26,108,42,92,82,15,12,5,5,0.3,0.5
2023-04-18T20:00:00,2298A,118.3093,32.3153,滁州市,老年大学,,48,48,82,24,28,198,102,175,168,24,15,10,13,0.5,0.5
2023-04-18T20:00:00,2299A,118.3244,32.2786,滁州市,人大宾馆,,47,47,90,27,37,200,101,179,171,32,20,6,10,0.6,0.6
2023-04-18T20:00:00,2301A,115.8277,32.8929,阜阳市,市监测站,颗粒物(PM10),72,93,68,44,31,156,117,146,145,20,17,7,7,0.9,0.6
2023-04-18T20:00:00,2303A,115.8554,32.8605,阜阳市,开发区,颗粒物(PM10),78,105,82,37,21,155,107,143,140,17,20,7,9,0.7,0.5
2023-04-18T20:00:00,2307A,116.5079,31.737,六安市,监测大楼,,34,34,64,22,28,162,98,149,144,15,16,4,6,0.5,0.4
2023-04-18T20:00:00,2308A,116.4738,31.7643,六安市,皖西学院,颗粒物(PM10),59,68,68,23,23,169,110,152,147,14,10,5,6,0.4,0.3
2023-04-18T20:00:00,2309A,116.4996,31.7905,六安市,朝阳厂,,50,50,54,20,20,165,133,156,155,14,12,6,7,0.5,0.4
2023-04-18T20:00:00,2310A,116.5567,31.7886,六安市,开发区,颗粒物(PM10),52,53,81,26,30,163,81,148,136,13,15,7,9,0.6,0.5
2023-04-18T20:00:00,2311A,115.8072,33.8399,亳州市,污水处理厂,颗粒物(PM10),98,145,127,69,60,208,166,192,191,10,19,10,12,0.9,0.8
2023-04-18T20:00:00,2312A,115.7789,33.8518,亳州市,三国揽胜宫,细颗粒物(PM2.5),102,120,113,76,62,187,161,176,176,13,21,7,8,1.0,0.9
2023-04-18T20:00:00,2314A,117.47,30.6618,池州市,池州学院,颗粒物(PM10),63,76,83,43,36,93,82,84,83,14,31,4,7,0.7,0.7
2023-04-18T20:00:00,2316A,118.7581,30.9454,宣城市,鳌峰子站,颗粒物(PM10),59,67,78,28,30,104,62,95,89,30,30,8,8,0.7,0.5
2023-04-18T20:00:00,2317A,118.7385,30.9743,宣城市,敬亭山子站,颗粒物(PM10),58,65,70,31,32,101,50,89,82,40,32,6,7,0.6,0.5
2023-04-18T20:00:00,2318A,118.7173,30.9427,宣城市,开发区子站,颗粒物(PM10),56,61,70,34,31,94,54,85,79,34,39,5,9,0.7,0.6
2023-04-18T20:00:00,2319A,119.0141,25.4325,莆田市,荔城区仓后路,,18,16,52,12,30,104,55,76,71,15,19,5,6,0.8,0.8
2023-04-18T20:00:00,2320A,119.0015,25.4553,莆田市,莆田市监测站,,18,18,47,8,26,111,56,83,76,9,15,7,8,0.8,0.8
2023-04-18T20:00:00,2321A,119.1119,25.4561,莆田市,涵江区六中,,26,21,52,18,40,114,50,80,74,27,23,7,7,0.9,0.9
2023-04-18T20:00:00,2322A,119.1013,25.3215,莆田市,秀屿区政府,,,,35,,31,112,,79,75,15,13,8,6,,0.8
2023-04-18T20:00:00,2323A,118.981,25.4792,莆田市,东圳水库,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,2324A,117.6211,26.2625,三明市,三钢,,48,31,54,33,35,91,83,85,85,10,24,7,11,0.4,0.8
2023-04-18T20:00:00,2325A,117.635,26.2714,三明市,三明二中,,,30,49,27,29,96,88,90,90,10,24,2,6,,0.9
2023-04-18T20:00:00,2326A,117.6028,26.2378,三明市,三元区政府,细颗粒物(PM2.5),58,27,63,41,41,92,86,84,84,7,28,6,13,0.7,1.1
2023-04-18T20:00:00,2327A,117.7275,26.3108,三明市,洋溪,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,2331A,118.0966,26.6761,南平市,茫荡山,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,2332A,118.1681,26.6369,南平市,南平市监测站,,27,20,53,17,30,98,84,91,89,8,19,3,4,0.7,0.8
2023-04-18T20:00:00,2333A,118.1825,26.6489,南平市,南平铝业有限公司,,29,13,51,12,30,98,91,92,92,4,16,4,6,0.8,0.9
2023-04-18T20:00:00,2334A,118.1756,26.6272,南平市,南平七中,,28,14,49,11,26,98,88,93,92,5,15,3,4,0.6,0.7
2023-04-18T20:00:00,2335A,117.0189,25.1181,龙岩市,龙岩师专,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,2336A,117.0217,25.1033,龙岩市,龙岩市监测站,,38,31,40,26,28,116,78,80,80,9,15,6,9,0.5,0.6
2023-04-18T20:00:00,2337A,117.0258,25.0661,龙岩市,闽西职业技术学院,,32,30,44,22,27,104,76,76,76,7,16,5,17,0.4,0.5
2023-04-18T20:00:00,2338A,117.0196,25.0306,龙岩市,龙岩学院,,35,31,35,24,21,125,77,80,80,10,12,5,7,0.5,0.5
2023-04-18T20:00:00,2339A,119.5001,26.6946,宁德市,金涵水库,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,2341A,119.5388,26.6612,宁德市,宁德市监测站,细颗粒物(PM2.5),62,53,56,44,42,155,80,130,121,24,14,6,4,1.2,1
2023-04-18T20:00:00,2342A,117.3102,29.3867,景德镇市,王港中学,,37,37,42,18,21,104,81,92,91,4,10,4,5,0.7,0.3
2023-04-18T20:00:00,2343A,117.2117,29.2933,景德镇市,老干部活动中心,颗粒物(PM10),66,81,90,14,32,98,80,74,74,8,24,4,6,0.5,0.5
2023-04-18T20:00:00,2344A,117.1894,29.2789,景德镇市,兽医站,,35,25,67,24,29,107,99,88,86,11,28,6,12,0.5,0.6
2023-04-18T20:00:00,2345A,117.1547,29.2617,景德镇市,台达陶瓷,,39,39,70,22,33,91,85,78,75,8,36,5,19,0.6,0.7
2023-04-18T20:00:00,2346A,117.2461,29.2956,景德镇市,陶研所,,50,50,76,21,21,90,85,79,79,3,17,6,7,0.4,0.5
2023-04-18T20:00:00,2347A,114.0997,27.5002,萍乡市,武功山,,35,4,16,4,9,112,112,72,68,7,9,10,10,2.1,1.8
2023-04-18T20:00:00,2348A,113.8385,27.6434,萍乡市,中医院,,31,2,33,6,21,101,98,81,81,6,10,5,6,0.6,0.8
2023-04-18T20:00:00,2349A,113.8493,27.6253,萍乡市,市政府车库,,28,24,48,6,25,109,87,79,79,15,14,12,11,1.5,0.9
2023-04-18T20:00:00,2350A,113.8676,27.6435,萍乡市,市环保局,,27,4,42,4,23,117,85,72,72,8,12,7,10,0.5,0.8
2023-04-18T20:00:00,2351A,113.866,27.6198,萍乡市,安源区政府,,24,23,42,11,31,121,74,64,64,17,16,15,16,1.3,1
2023-04-18T20:00:00,2352A,115.0861,27.9317,新余市,北岗,,25,8,31,8,22,102,78,85,85,5,11,4,8,0.6,0.7
2023-04-18T20:00:00,2353A,114.9886,27.8431,新余市,飞宇,,29,29,51,16,22,111,89,94,94,21,19,4,6,0.6,0.6
2023-04-18T20:00:00,2354A,114.9231,27.8246,新余市,第二水厂,,31,11,60,6,31,117,99,104,104,16,18,6,12,0.4,0.7
2023-04-18T20:00:00,2355A,114.9308,27.8036,新余市,市气象局,颗粒物(PM10),67,84,55,13,32,122,88,101,101,20,19,8,18,0.9,1.1
2023-04-18T20:00:00,2357A,116.9822,28.1136,鹰潭市,龙虎山,,15,15,51,9,27,122,46,102,50,7,9,2,3,0.8,0.7
2023-04-18T20:00:00,2358A,117.0564,28.2642,鹰潭市,新监测站,,38,30,66,26,34,115,35,93,44,11,23,1,26,0.4,0.5
2023-04-18T20:00:00,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,,38,30,63,26,34,91,30,61,50,14,29,5,19,0.6,0.6
2023-04-18T20:00:00,2360A,117.0222,28.2264,鹰潭市,体育馆,,30,29,59,21,26,98,28,83,52,15,23,4,9,0.5,0.5
2023-04-18T20:00:00,2361A,117.0017,28.2131,鹰潭市,三川水表,,29,28,63,20,28,110,16,90,50,24,24,2,7,0.7,0.6
2023-04-18T20:00:00,2362A,114.9017,25.9149,赣州市,通天岩,,46,46,40,29,19,107,78,97,95,13,12,8,9,1.7,1.6
2023-04-18T20:00:00,2363A,114.9367,25.8664,赣州市,地委,颗粒物(PM10),53,56,42,25,19,108,79,97,95,7,9,14,7,1.1,1
2023-04-18T20:00:00,2364A,114.9461,25.8481,赣州市,气象台,,49,49,33,27,21,95,62,83,82,12,6,14,7,0.8,0.7
2023-04-18T20:00:00,2365A,114.9322,25.8333,赣州市,市图书馆,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,2366A,114.8905,25.8471,赣州市,华坚鞋城,颗粒物(PM10),54,57,46,27,22,94,71,88,84,9,6,16,8,0.9,0.8
2023-04-18T20:00:00,2367A,114.9754,27.0803,吉安市,红声器材厂,,37,17,48,8,22,124,117,96,96,11,9,6,8,0.5,0.6
2023-04-18T20:00:00,2368A,114.9658,27.0999,吉安市,市森林工业局,,38,14,43,13,23,126,120,96,96,4,7,4,5,0.8,0.3
2023-04-18T20:00:00,2369A,114.99,27.1312,吉安市,市环境监测站,,36,12,45,8,20,117,113,87,87,12,11,5,5,0.3,0.5
2023-04-18T20:00:00,2370A,115.0093,27.0968,吉安市,青原区法院,,,,45,,22,122,,93,88,,11,,11,,0.7
2023-04-18T20:00:00,2371A,114.3408,27.8064,宜春市,槟榔水业,,22,11,42,5,22,87,70,57,57,11,7,8,6,0.6,0.7
2023-04-18T20:00:00,2373A,114.3956,27.7844,宜春市,市石油公司,,,12,43,8,23,138,110,109,96,,9,5,5,0.7,0.8
2023-04-18T20:00:00,2374A,114.3703,27.7914,宜春市,市气象局,,36,15,45,7,24,148,114,117,111,19,16,3,4,0.5,0.6
2023-04-18T20:00:00,2375A,114.4013,27.8074,宜春市,市广电局,,36,19,44,15,24,153,115,121,105,13,11,6,7,0.6,0.4
2023-04-18T20:00:00,2376A,116.2127,28.0814,抚州市,桐源党溪,,21,18,38,11,20,136,67,120,75,9,5,3,3,1.0,0.6
2023-04-18T20:00:00,2377A,116.3544,27.9831,抚州市,市站,,20,18,51,11,25,107,64,99,62,12,11,1,3,0.7,1.1
2023-04-18T20:00:00,2378A,116.3565,27.963,抚州市,血防站,,30,30,55,10,23,115,66,111,61,15,10,3,4,0.8,0.7
2023-04-18T20:00:00,2379A,116.3564,28.0007,抚州市,采茶剧团,,21,14,47,10,23,119,66,107,59,14,12,4,5,0.9,0.8
2023-04-18T20:00:00,2380A,116.385,27.9647,抚州市,医学分院,,20,14,52,6,20,108,62,92,58,10,10,4,5,0.8,0.7
2023-04-18T20:00:00,2381A,118.005,28.4572,上饶市,百草园,,43,43,60,28,27,88,54,42,41,8,18,1,20,0.4,0.7
2023-04-18T20:00:00,2382A,117.9756,28.4436,上饶市,市监测站,颗粒物(PM10),59,68,73,21,29,85,71,57,57,20,35,6,25,0.6,0.4
2023-04-18T20:00:00,2383A,117.9519,28.4628,上饶市,凤凰光学,颗粒物(PM10),51,51,90,25,36,66,66,61,61,18,38,8,35,0.8,0.7
2023-04-18T20:00:00,2385A,114.17,35.9019,鹤壁市,市监测站,颗粒物(PM10),95,140,149,47,67,194,142,181,179,35,28,13,14,1.0,1
2023-04-18T20:00:00,2386A,114.2956,35.7511,鹤壁市,市交警支队,颗粒物(PM10),90,129,150,52,70,186,139,176,174,30,29,5,11,0.7,0.8
2023-04-18T20:00:00,2387A,114.2878,35.7306,鹤壁市,迎宾馆,颗粒物(PM10),93,135,145,43,65,196,146,185,183,28,27,10,14,1.1,1
2023-04-18T20:00:00,2389A,113.836,35.311,新乡市,环保西院,颗粒物(PM10),101,151,168,48,67,203,165,188,188,23,25,11,14,0.9,1
2023-04-18T20:00:00,2390A,113.884,35.272,新乡市,开发区,颗粒物(PM10),96,141,179,48,62,194,166,183,183,28,26,10,13,0.9,1
2023-04-18T20:00:00,2391A,113.883,35.303,新乡市,环保东院,颗粒物(PM10),98,145,158,41,56,202,165,186,186,29,29,6,8,0.9,1
2023-04-18T20:00:00,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),91,131,143,41,64,187,153,176,176,27,24,9,14,0.8,0.7
2023-04-18T20:00:00,2394A,115.0574,35.7609,濮阳市,油田运输公司,颗粒物(PM10),98,145,164,50,76,190,158,179,179,15,17,10,14,0.7,0.7
2023-04-18T20:00:00,2395A,115.0866,35.7754,濮阳市,油田物探公司,颗粒物(PM10),87,123,143,49,75,186,142,174,173,25,21,9,12,0.8,0.8
2023-04-18T20:00:00,2396A,113.8276,34.0159,许昌市,监测站,颗粒物(PM10),112,173,153,48,64,193,169,182,182,20,21,10,10,0.7,0.6
2023-04-18T20:00:00,2398A,113.7906,33.9953,许昌市,开发区,颗粒物(PM10),100,150,165,49,64,200,180,189,189,15,20,6,6,0.9,0.9
2023-04-18T20:00:00,2399A,114.051,33.5699,漯河市,三五一五工厂,,,,145,63,68,180,159,169,169,14,28,9,10,,0.7
2023-04-18T20:00:00,2400A,114.0055,33.5698,漯河市,漯河大学,颗粒物(PM10),97,143,139,64,64,185,180,176,176,11,25,10,12,0.7,0.7
2023-04-18T20:00:00,2401A,114.0138,33.5828,漯河市,市水利局,颗粒物(PM10),101,151,143,66,71,176,166,165,165,15,28,9,10,0.8,0.9
2023-04-18T20:00:00,2402A,114.0261,33.5698,漯河市,市广电局,颗粒物(PM10),103,156,141,53,58,185,173,176,176,14,26,8,10,0.7,0.8
2023-04-18T20:00:00,2404A,112.5224,33.0122,南阳市,瓦房庄,颗粒物(PM10),91,131,100,50,44,174,146,160,160,26,21,8,8,0.7,0.7
2023-04-18T20:00:00,2405A,112.5003,32.9735,南阳市,汉画馆,颗粒物(PM10),101,152,116,60,53,182,160,169,169,20,21,6,6,1.0,0.9
2023-04-18T20:00:00,2406A,112.5573,33.027,南阳市,气象站,颗粒物(PM10),93,136,97,56,46,185,157,167,167,21,18,9,9,0.7,0.7
2023-04-18T20:00:00,2407A,112.5481,32.9689,南阳市,理工学院,细颗粒物(PM2.5),94,133,103,70,55,188,153,170,170,23,19,5,10,0.8,0.8
2023-04-18T20:00:00,2408A,115.6702,34.4285,商丘市,环境监测站,颗粒物(PM10),102,153,148,48,57,192,143,178,178,25,32,10,12,1.2,1.1
2023-04-18T20:00:00,2409A,115.6458,34.4045,商丘市,粮食局,颗粒物(PM10),96,141,143,56,59,190,151,176,176,15,21,8,8,0.9,1
2023-04-18T20:00:00,2410A,115.6293,34.3948,商丘市,睢阳区环保局,颗粒物(PM10),108,166,152,50,55,200,162,184,184,16,32,7,7,0.9,0.9
2023-04-18T20:00:00,2420A,114.0189,32.9656,驻马店市,市一纸厂,颗粒物(PM10),94,137,103,56,40,164,158,156,156,10,14,4,4,0.6,0.6
2023-04-18T20:00:00,2421A,114.0114,33.015,驻马店市,市彩印厂,颗粒物(PM10),101,151,117,57,42,157,147,147,147,12,15,5,5,0.6,0.5
2023-04-18T20:00:00,2422A,113.9976,32.9771,驻马店市,天方二分厂,颗粒物(PM10),95,140,109,59,45,157,150,148,148,11,14,2,2,0.6,0.4
2023-04-18T20:00:00,2423A,115.0601,30.2313,黄石市,沈家营,,44,44,69,18,24,151,72,112,76,16,19,7,8,0.5,0.6
2023-04-18T20:00:00,2424A,115.0817,30.2006,黄石市,陈家湾,,43,43,71,17,27,171,93,161,99,8,12,6,7,0.7,0.7
2023-04-18T20:00:00,2426A,114.8988,30.2019,黄石市,铁山,,43,43,64,21,28,138,68,128,84,14,14,9,12,0.8,0.9
2023-04-18T20:00:00,2427A,115.0307,30.2092,黄石市,团城山,,37,37,69,12,20,157,91,146,100,11,11,8,9,0.6,0.8
2023-04-18T20:00:00,2428A,111.0419,32.395,十堰市,武当山,细颗粒物(PM2.5),63,48,71,45,32,107,75,83,78,9,10,11,12,0.3,0.3
2023-04-18T20:00:00,2429A,110.78,32.6494,十堰市,滨河新村,颗粒物(PM10),71,91,96,51,47,124,117,108,108,16,12,6,5,1.0,0.9
2023-04-18T20:00:00,2430A,110.7258,32.6389,十堰市,刘家沟,颗粒物(PM10),76,102,74,36,42,133,116,116,116,17,10,9,8,1.1,1.1
2023-04-18T20:00:00,2431A,110.8839,32.5714,十堰市,铁二处,颗粒物(PM10),74,98,75,45,39,133,90,114,113,28,12,7,6,1.2,1
2023-04-18T20:00:00,2432A,112.155,32.0197,襄阳市,襄城运动路,细颗粒物(PM2.5),125,152,86,95,72,160,152,142,142,16,18,8,9,1.1,0.9
2023-04-18T20:00:00,2433A,112.1392,32.0564,襄阳市,樊城新华路,颗粒物(PM10),111,172,101,80,62,150,140,135,135,,13,,11,1.0,0.9
2023-04-18T20:00:00,2434A,112.1825,32.1142,襄阳市,高新管委会,细颗粒物(PM2.5),130,175,107,99,74,151,144,136,136,12,18,9,9,1.1,0.9
2023-04-18T20:00:00,2435A,112.2106,32.0903,襄阳市,襄州航空路,颗粒物(PM10),109,167,115,79,65,159,156,145,145,11,19,7,7,1.0,0.9
2023-04-18T20:00:00,2436A,114.8938,30.3994,鄂州市,市政府,,27,24,62,18,27,141,86,102,100,18,21,13,13,0.6,0.6
2023-04-18T20:00:00,2437A,114.8989,30.3714,鄂州市,赵家坝,,42,42,71,16,24,148,83,104,90,17,17,8,9,0.7,0.6
2023-04-18T20:00:00,2439A,112.2014,31.0481,荆门市,竹园小学,细颗粒物(PM2.5),78,65,57,57,48,122,82,112,108,19,5,9,10,0.9,0.9
2023-04-18T20:00:00,2440A,112.1969,30.9891,荆门市,掇刀,细颗粒物(PM2.5),74,53,47,54,41,118,78,107,104,25,17,8,11,0.8,0.8
2023-04-18T20:00:00,2441A,112.2213,31.0386,荆门市,石化一小,细颗粒物(PM2.5),60,58,53,43,40,122,76,105,102,28,18,6,10,0.9,0.8
2023-04-18T20:00:00,2443A,113.9153,30.9285,孝感市,文化路,,50,50,55,34,30,115,72,109,96,28,21,8,9,1.1,1
2023-04-18T20:00:00,2444A,113.942,30.9075,孝感市,东城区,,45,45,59,29,28,118,76,111,99,29,25,16,16,0.9,0.8
2023-04-18T20:00:00,2446A,114.9028,30.4742,黄冈市,职工中心,,34,34,70,21,33,110,91,95,91,12,13,6,8,0.8,0.6
2023-04-18T20:00:00,2447A,114.3175,29.8142,咸宁市,森林公园,,33,30,57,23,18,154,49,146,67,2,2,5,5,0.9,0.4
2023-04-18T20:00:00,2448A,114.3107,29.8454,咸宁市,市发改委,,42,42,71,21,23,108,59,94,80,17,16,9,9,1.1,0.8
2023-04-18T20:00:00,2449A,114.2936,29.8566,咸宁市,咸安区政府,,49,37,60,34,20,110,48,88,69,21,14,8,7,1.1,0.7
2023-04-18T20:00:00,2451A,113.3583,31.7275,随州市,市委党校,细颗粒物(PM2.5),75,92,50,55,28,141,122,135,132,8,10,6,6,0.7,0.7
2023-04-18T20:00:00,2452A,113.3833,31.6908,随州市,市林业局,细颗粒物(PM2.5),64,76,44,46,25,146,126,139,136,11,12,6,7,0.9,0.7
2023-04-18T20:00:00,2453A,113.3983,31.7308,随州市,市立交桥水厂,细颗粒物(PM2.5),74,84,50,54,31,148,125,141,138,14,17,6,6,0.9,0.7
2023-04-18T20:00:00,2454A,109.4978,30.2981,恩施土家族苗族自治州,湖北民院,颗粒物(PM10),60,69,67,38,38,70,44,48,48,17,12,9,9,0.9,0.8
2023-04-18T20:00:00,2455A,109.4707,30.2798,恩施土家族苗族自治州,州电力总公司,细颗粒物(PM2.5),57,54,63,40,36,89,30,37,37,43,35,7,7,1.0,0.9
2023-04-18T20:00:00,2456A,112.5003,26.9167,衡阳市,原169医院,,27,15,44,16,26,108,86,98,73,19,16,2,6,0.8,0.9
2023-04-18T20:00:00,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,,33,16,40,14,27,149,105,140,87,14,11,6,9,0.7,0.7
2023-04-18T20:00:00,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,,30,18,40,14,26,156,93,151,86,27,13,9,8,0.8,0.7
2023-04-18T20:00:00,2459A,112.6197,26.8733,衡阳市,市委党校,,,18,42,,26,149,109,145,91,10,8,7,8,1.3,0.8
2023-04-18T20:00:00,2460A,112.6006,26.8919,衡阳市,市监测站,,33,22,42,16,27,151,105,143,90,20,11,11,9,0.7,0.7
2023-04-18T20:00:00,2461A,112.5664,26.9056,衡阳市,真空机电公司,,31,18,49,14,31,137,98,126,86,18,18,9,17,0.8,1.2
2023-04-18T20:00:00,2462A,111.5239,27.3033,邵阳市,市水土所,细颗粒物(PM2.5),55,31,36,39,24,100,48,82,81,5,8,5,6,0.8,1
2023-04-18T20:00:00,2463A,111.4733,27.2317,邵阳市,市一中,,,,48,28,30,110,91,93,88,,14,123,16,0.5,0.6
2023-04-18T20:00:00,2464A,111.5283,27.2442,邵阳市,市化工厂,细颗粒物(PM2.5),103,33,41,77,38,118,79,95,95,21,15,13,12,2.1,1.1
2023-04-18T20:00:00,2465A,111.4503,27.2537,邵阳市,市罐头厂,,29,22,36,19,30,110,90,96,94,13,15,9,12,0.6,0.6
2023-04-18T20:00:00,2466A,111.4328,27.2272,邵阳市,市环保局,,28,20,36,19,28,114,83,97,97,15,12,10,12,0.6,0.6
2023-04-18T20:00:00,2467A,112.4067,28.6428,益阳市,甘溪港,,19,12,38,8,7,88,60,75,75,13,11,4,4,0.9,0.8
2023-04-18T20:00:00,2468A,112.3458,28.5808,益阳市,市环保局,,32,23,30,22,21,124,63,96,76,14,8,4,6,0.8,0.7
2023-04-18T20:00:00,2469A,112.3437,28.5531,益阳市,市特殊教育学校,,45,29,40,31,24,120,58,92,68,8,6,5,5,0.9,0.9
2023-04-18T20:00:00,2470A,112.3347,28.6047,益阳市,资阳区政务中心,,26,25,45,18,23,121,62,94,76,14,8,4,5,0.7,0.6
2023-04-18T20:00:00,2471A,112.3744,28.5819,益阳市,赫山环保分局,,44,44,56,9,16,118,58,100,76,18,10,4,5,0.9,0.8
2023-04-18T20:00:00,2472A,113.0073,25.9061,郴州市,马头岭,,20,15,32,6,18,178,62,176,82,27,18,8,6,0.6,0.5
2023-04-18T20:00:00,2473A,113.0116,25.8226,郴州市,市职中,,28,18,33,19,23,181,68,176,85,12,9,5,5,0.7,0.6
2023-04-18T20:00:00,2474A,113.0161,25.8001,郴州市,兴隆步行街,,21,21,39,11,24,173,66,167,82,14,10,5,6,0.6,0.6
2023-04-18T20:00:00,2475A,113.0383,25.8071,郴州市,市审计局,,21,10,29,5,23,172,66,165,82,16,13,9,5,0.7,0.7
2023-04-18T20:00:00,2476A,113.0348,25.7759,郴州市,市环保局,,21,14,39,7,25,166,65,161,80,16,13,12,6,0.6,0.5
2023-04-18T20:00:00,2477A,111.6217,26.2081,永州市,零陵南津渡,细颗粒物(PM2.5),52,40,61,36,36,133,79,128,74,11,8,6,10,0.8,0.9
2023-04-18T20:00:00,2478A,111.6156,26.4214,永州市,市环境监测站,,27,16,57,9,36,104,86,101,83,15,14,6,9,0.8,0.8
2023-04-18T20:00:00,2479A,111.6236,26.2331,永州市,零陵区环保局,细颗粒物(PM2.5),62,39,60,44,43,126,77,115,74,17,16,5,10,0.8,0.9
2023-04-18T20:00:00,2480A,111.5992,26.4364,永州市,永州市环保局,,27,21,55,13,41,103,86,94,80,10,12,6,7,0.7,0.7
2023-04-18T20:00:00,2481A,111.5989,26.4519,永州市,冷水滩区环保局,,28,16,61,10,39,102,88,102,83,10,11,7,10,0.8,0.9
2023-04-18T20:00:00,2482A,109.5981,27.5721,怀化市,林科所,,17,16,18,11,11,105,53,98,86,12,9,6,6,1.0,1
2023-04-18T20:00:00,2483A,109.9453,27.5444,怀化市,河西地税局,,30,30,20,20,15,104,48,104,80,23,15,11,10,1.0,0.8
2023-04-18T20:00:00,2484A,109.9781,27.5342,怀化市,市四医院,,37,37,28,23,18,130,65,103,88,18,13,5,6,1.0,0.9
2023-04-18T20:00:00,2485A,109.9972,27.5578,怀化市,监测楼,,29,29,24,18,14,123,76,96,91,5,9,3,3,0.7,0.8
2023-04-18T20:00:00,2486A,110.0394,27.583,怀化市,市委党校,,38,24,32,26,28,116,79,94,86,1,9,7,9,0.8,0.9
2023-04-18T20:00:00,2487A,111.9589,27.8901,娄底市,电视发射台,,17,17,36,9,21,100,54,81,80,6,8,3,3,1.1,1.2
2023-04-18T20:00:00,2488A,111.9975,27.725,娄底市,市监测站,,33,30,40,23,29,107,65,94,78,20,15,4,6,0.7,0.7
2023-04-18T20:00:00,2489A,112.0194,27.7314,娄底市,市委党校,,,28,42,19,29,101,71,82,79,,10,6,8,1.0,0.9
2023-04-18T20:00:00,2490A,111.9561,27.7569,娄底市,涟钢,,26,26,62,16,38,99,60,82,56,28,33,8,27,1.1,1.4
2023-04-18T20:00:00,2491A,111.9892,27.7044,娄底市,市政府,,23,21,36,12,27,116,72,96,83,15,12,7,9,1.1,1.1
2023-04-18T20:00:00,2492A,109.6414,28.2558,湘西州,跃进水库,,23,20,27,16,21,100,27,77,73,4,5,9,9,1.0,0.9
2023-04-18T20:00:00,2493A,109.7325,28.3169,湘西州,州政府,,25,16,35,13,25,105,80,94,94,4,15,6,7,0.7,0.8
2023-04-18T20:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,,23,23,24,12,19,110,71,92,92,13,15,6,6,0.7,0.7
2023-04-18T20:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,颗粒物(PM10),74,98,51,49,32,111,0,106,26,39,20,15,11,1.2,1
2023-04-18T20:00:00,2496A,111.3239,23.4794,梧州市,市十一中,颗粒物(PM10),69,88,57,46,29,98,5,93,32,37,27,7,8,1.1,0.8
