timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-28T12:00:00,1479A,103.831,36.0464,兰州市,铁路设计院,颗粒物(PM10),57,64,50,20,17,168,163,59,59,28,34,30,15,0.6,0.7
2022-07-28T12:00:00,1480A,101.748,36.6428,西宁市,市环境监测站,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1482A,101.834,36.5819,西宁市,四陆医院,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1483A,101.524,36.6867,西宁市,第五水厂(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1484A,105.9512,38.6016,银川市,贺兰山马莲口(对照点),,41,41,29,22,13,157,120,117,107,17,10,25,13,0.3,0.3
2022-07-28T12:00:00,1488A,106.2328,38.4975,银川市,贺兰山东路,,41,40,33,18,14,144,131,72,72,13,30,15,11,0.4,0.5
2022-07-28T12:00:00,1489A,106.1358,38.5036,银川市,学院路,,,,53,,19,146,122,46,46,13,35,,11,0.6,0.6
2022-07-28T12:00:00,1490A,87.5801,43.8303,乌鲁木齐市,监测站,,46,46,50,16,15,139,85,65,65,32,40,6,6,0.4,0.5
2022-07-28T12:00:00,1491A,87.6046,43.768,乌鲁木齐市,收费所,,36,36,52,19,20,136,74,47,47,41,39,11,8,0.5,0.4
2022-07-28T12:00:00,1492A,87.4754,43.9469,乌鲁木齐市,新疆农科院农场(对照点),,36,36,95,1,25,130,107,47,47,10,40,13,8,0.6,0.8
2022-07-28T12:00:00,1493A,87.5525,43.8711,乌鲁木齐市,铁路局,,33,32,54,11,18,156,105,66,66,18,34,5,4,0.5,0.6
2022-07-28T12:00:00,1494A,87.6432,43.831,乌鲁木齐市,三十一中学,,44,44,54,11,11,146,95,72,72,20,21,7,5,0.4,0.4
2022-07-28T12:00:00,1496A,87.7216,44.1747,乌鲁木齐市,米东区环保局,颗粒物(PM10),61,71,65,21,19,165,73,38,38,24,24,20,7,0.6,0.5
2022-07-28T12:00:00,1508A,112.9433,27.8614,湘潭市,板塘,,,60,47,31,24,144,144,65,65,19,23,19,9,,0.7
2022-07-28T12:00:00,1511A,112.9118,27.8403,湘潭市,市监测站,颗粒物(PM10),51,51,36,34,28,142,142,81,81,14,17,21,12,1.1,0.7
2022-07-28T12:00:00,1512A,112.8937,27.8728,湘潭市,江麓,,,41,44,43,20,122,122,62,62,,17,9,26,0.7,1.1
2022-07-28T12:00:00,1513A,112.9227,27.8159,湘潭市,岳塘,,48,48,45,28,26,137,131,70,70,7,12,24,23,0.7,0.8
2022-07-28T12:00:00,1514A,112.9074,27.9119,湘潭市,科大,颗粒物(PM10),52,54,48,28,23,137,137,71,71,9,23,11,10,0.5,0.6
2022-07-28T12:00:00,1515A,113.135,27.8244,株洲市,天台山庄,,39,31,28,27,24,135,120,71,71,8,14,5,6,0.4,0.5
2022-07-28T12:00:00,1518A,113.095,27.8867,株洲市,株冶医院,细颗粒物(PM2.5),73,39,38,53,28,150,134,74,74,10,24,8,8,0.5,0.6
2022-07-28T12:00:00,1519A,113.167,27.8667,株洲市,市四中,,40,36,38,17,33,134,125,70,70,6,20,5,4,0.4,0.3
2022-07-28T12:00:00,1520A,113.143,27.8381,株洲市,火车站,,48,48,38,28,24,143,131,77,77,11,19,6,7,0.3,0.4
2022-07-28T12:00:00,1524A,113.13,27.8528,株洲市,市监测站,,43,34,38,30,29,140,134,78,78,7,15,7,5,0.5,0.6
2022-07-28T12:00:00,1552A,106.805,26.3003,贵阳市,桐木岭(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1559A,113.251,27.8336,株洲市,大京风景区(对照点),,39,36,22,25,21,124,124,55,55,5,7,7,5,0.5,0.5
2022-07-28T12:00:00,1562A,113.0048,27.9153,湘潭市,昭山,,49,46,42,27,26,155,155,65,65,9,27,17,8,0.9,0.5
2022-07-28T12:00:00,1564A,112.4876,27.9164,湘潭市,韶山(对照点),,40,40,32,13,12,124,124,64,64,10,13,13,6,0.7,0.6
2022-07-28T12:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,,42,42,39,17,16,151,126,96,73,10,18,8,18,0.5,0.6
2022-07-28T12:00:00,1587A,109.9991,40.5842,包头市,包头八中,,44,44,40,17,17,168,130,115,86,11,19,13,19,0.5,0.6
2022-07-28T12:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,,39,35,36,12,16,149,123,111,67,12,24,10,13,0.5,0.6
2022-07-28T12:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,,42,36,39,6,16,170,133,110,86,10,17,10,16,0.4,0.5
2022-07-28T12:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,,,,37,,13,164,,106,74,8,13,105,12,0.4,0.5
2022-07-28T12:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,,39,34,37,9,10,152,122,89,89,17,18,13,9,0.8,0.6
2022-07-28T12:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,,36,36,42,12,13,118,99,85,85,18,16,12,9,0.8,0.7
2022-07-28T12:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,,46,27,37,7,13,165,147,81,81,6,12,5,7,0.5,0.6
2022-07-28T12:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,,46,31,37,14,16,154,146,74,73,3,12,7,9,0.7,0.7
2022-07-28T12:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,39,39,46,12,14,145,120,70,70,16,21,12,6,1.1,1
2022-07-28T12:00:00,1596A,122.2414,40.6592,营口市,学府南路,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1597A,122.2703,40.7094,营口市,大庆路,,46,46,50,18,23,189,87,92,63,17,20,14,8,0.8,1.1
2022-07-28T12:00:00,1598A,122.215,40.6511,营口市,镜湖西路,,35,35,37,14,19,154,90,98,76,19,21,5,5,1.3,1.1
2022-07-28T12:00:00,1599A,122.167,40.6655,营口市,西炮台,,30,25,35,12,18,205,96,84,76,14,17,12,14,1.4,1.4
2022-07-28T12:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,,31,31,37,16,22,135,88,66,66,7,11,8,9,0.5,0.6
2022-07-28T12:00:00,1601A,124.4256,40.1503,丹东市,临江后街,,30,27,26,16,15,134,94,75,75,3,7,12,12,0.6,0.6
2022-07-28T12:00:00,1602A,124.3933,40.1461,丹东市,元宝山,,38,38,28,18,17,125,93,72,72,8,10,5,5,0.5,0.6
2022-07-28T12:00:00,1603A,124.3633,40.1092,丹东市,民主桥,,38,38,33,18,18,130,86,68,68,7,13,4,6,0.7,0.8
2022-07-28T12:00:00,1604A,122.0303,41.1489,盘锦市,开发区,,40,40,51,24,27,166,85,64,64,17,27,4,6,0.7,1
2022-07-28T12:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,,46,46,49,23,25,168,75,57,57,17,29,4,6,0.7,0.9
2022-07-28T12:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,,49,49,29,23,19,137,80,56,56,13,9,5,5,0.9,0.7
2022-07-28T12:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,,37,8,29,7,28,128,117,84,74,5,10,4,4,0.5,0.6
2022-07-28T12:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,,,38,33,17,27,131,100,79,56,,12,17,6,0.5,0.6
2022-07-28T12:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,,35,12,29,11,26,137,110,97,77,3,7,3,4,0.6,0.6
2022-07-28T12:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,,32,22,34,13,33,123,101,58,58,6,16,6,6,0.4,0.4
2022-07-28T12:00:00,1611A,118.5819,24.9117,泉州市,涂山街,颗粒物(PM10),56,61,48,31,22,162,160,70,70,13,24,8,10,0.6,0.5
2022-07-28T12:00:00,1612A,118.5972,24.8978,泉州市,津头埔,颗粒物(PM10),53,56,44,27,21,146,144,65,65,16,28,8,8,0.3,0.3
2022-07-28T12:00:00,1613A,118.6663,24.9424,泉州市,万安,颗粒物(PM10),54,57,45,32,23,151,143,66,66,6,16,8,9,0.5,0.5
2022-07-28T12:00:00,1614A,118.6117,24.9604,泉州市,清源山(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1616A,117.6795,36.229,济南市,技术学院,,32,7,30,13,19,175,102,78,76,8,19,6,5,0.5,0.7
2022-07-28T12:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,,46,44,43,32,28,164,144,87,87,9,20,10,12,0.4,0.4
2022-07-28T12:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,细颗粒物(PM2.5),70,63,36,51,25,168,143,92,92,13,20,14,10,0.7,0.5
2022-07-28T12:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,细颗粒物(PM2.5),59,58,45,42,26,196,139,88,88,16,28,24,10,0.6,0.5
2022-07-28T12:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,细颗粒物(PM2.5),54,46,37,38,21,151,151,76,76,7,26,8,6,0.5,0.5
2022-07-28T12:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,,,,32,13,24,163,,76,76,5,13,5,6,0.4,0.4
2022-07-28T12:00:00,1624A,116.2991,37.4451,德州市,监理站,,35,13,29,13,20,169,112,92,92,8,13,6,6,0.3,0.4
2022-07-28T12:00:00,1625A,115.9848,36.4372,聊城市,区政府,,24,12,34,9,21,185,76,124,77,6,10,8,10,0.8,1
2022-07-28T12:00:00,1628A,118.0062,37.3803,滨州市,市环保局,细颗粒物(PM2.5),93,103,45,69,30,167,129,92,78,19,13,13,9,0.8,0.3
2022-07-28T12:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,细颗粒物(PM2.5),80,71,37,59,28,160,126,85,79,24,15,6,6,1.3,0.7
2022-07-28T12:00:00,1630A,117.9776,37.393,滨州市,北中新校,细颗粒物(PM2.5),79,76,35,58,26,159,109,87,71,20,14,15,11,0.8,0.4
2022-07-28T12:00:00,1631A,118.0414,36.8103,淄博市,人民公园,,26,22,45,12,25,176,83,69,49,15,22,8,9,0.3,0.7
2022-07-28T12:00:00,1632A,118.0253,36.8406,淄博市,东风化工厂,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1633A,117.8525,36.4847,淄博市,双山,,,11,36,,21,167,92,75,75,11,19,8,8,0.4,0.4
2022-07-28T12:00:00,1634A,117.9592,36.6331,淄博市,气象站,,30,23,49,9,25,190,95,73,73,13,23,10,14,0.1,0.4
2022-07-28T12:00:00,1635A,118.3092,36.8194,淄博市,莆田园,,33,19,39,7,27,158,103,68,56,10,22,10,9,0.3,1.2
2022-07-28T12:00:00,1636A,117.8661,36.805,淄博市,三金集团,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,,33,29,54,7,29,180,105,128,86,20,23,21,11,0.4,0.5
2022-07-28T12:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,,,22,49,12,30,188,80,109,79,16,15,10,9,,0.4
2022-07-28T12:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,,,36,62,12,43,190,83,97,74,15,16,,6,,0.5
2022-07-28T12:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,,33,29,60,17,35,155,105,76,76,12,14,13,11,0.5,0.7
2022-07-28T12:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,,35,24,33,17,23,156,112,127,106,13,11,17,12,0.6,0.6
2022-07-28T12:00:00,1642A,121.2514,37.5639,烟台市,开发区,,15,12,13,7,7,104,46,76,45,1,6,5,5,0.5,0.5
2022-07-28T12:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,,29,14,13,4,9,109,91,88,88,2,3,5,5,0.2,0.1
2022-07-28T12:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,,28,14,11,5,5,99,89,86,85,4,5,6,6,0.2,0.3
2022-07-28T12:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,,26,9,8,3,4,110,83,80,76,2,2,7,6,0.4,0.4
2022-07-28T12:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,,26,17,17,9,6,91,81,71,66,7,11,4,6,0.5,0.5
2022-07-28T12:00:00,1648A,119.12,36.7019,潍坊市,仲裁委,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1650A,119.1437,36.7023,潍坊市,环保局,,42,31,27,22,18,132,132,87,83,4,8,6,6,0.5,0.4
2022-07-28T12:00:00,1652A,119.1936,36.7729,潍坊市,寒亭监测站,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1653A,116.6251,35.4302,济宁市,火炬城,,24,24,37,14,19,197,76,87,76,10,9,7,7,0.6,0.5
2022-07-28T12:00:00,1655A,116.5491,35.4042,济宁市,电化厂,,,19,36,,28,206,74,91,77,6,6,8,6,0.8,0.7
2022-07-28T12:00:00,1656A,117.1437,36.1937,泰安市,监测站,,25,14,32,12,21,164,80,98,72,9,13,5,6,0.2,0.4
2022-07-28T12:00:00,1657A,117.0885,36.2017,泰安市,人口学校,,24,12,31,13,16,179,74,114,78,12,13,6,8,0.3,0.5
2022-07-28T12:00:00,1658A,117.1089,36.1758,泰安市,电力学校,,30,14,31,21,20,165,68,83,66,6,12,6,8,0.2,0.4
2022-07-28T12:00:00,1659A,119.471,35.4209,日照市,监测站,,48,44,34,33,27,145,125,96,78,25,28,7,5,1.1,0.7
2022-07-28T12:00:00,1660A,119.523,35.4216,日照市,市政府广场,,44,44,36,28,23,122,115,107,81,12,24,8,7,0.7,0.7
2022-07-28T12:00:00,1661A,119.5587,35.4044,日照市,港务局,,33,22,29,16,16,147,104,125,89,11,18,4,4,0.6,0.7
2022-07-28T12:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,31,19,14,12,11,97,97,87,81,5,6,5,4,0.4,0.3
2022-07-28T12:00:00,1663A,122.0508,37.5236,威海市,山大分校,,36,17,14,10,10,113,113,96,96,7,8,3,3,0.3,0.3
2022-07-28T12:00:00,1664A,122.1067,37.5072,威海市,市监测站,,33,15,16,22,17,104,104,87,82,4,10,4,4,0.3,0.3
2022-07-28T12:00:00,1665A,118.5019,37.4658,东营市,西城阳光环保公司,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1666A,118.6614,37.4309,东营市,市环保局,,44,44,21,27,14,137,137,91,83,9,6,11,12,0.6,0.4
2022-07-28T12:00:00,1669A,113.5824,24.7733,韶关市,市八中,,,56,59,,38,171,170,104,104,13,21,6,8,0.6,0.6
2022-07-28T12:00:00,1670A,113.5556,24.8082,韶关市,碧湖山庄,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1671A,113.5917,24.7972,韶关市,园林处,颗粒物(PM10),53,55,55,30,38,153,138,83,83,8,15,6,6,0.4,0.5
2022-07-28T12:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,臭氧1小时,83,78,62,45,38,186,186,92,92,17,16,18,14,1.0,0.8
2022-07-28T12:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,,,,57,,35,169,,86,86,8,19,10,11,0.6,0.6
2022-07-28T12:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,,,25,,14,158,158,63,63,15,13,,8,0.7,0.6
2022-07-28T12:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,颗粒物(PM10),60,69,30,24,8,152,152,73,73,16,15,11,10,0.9,0.7
2022-07-28T12:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,颗粒物(PM10),51,51,22,19,11,113,113,62,62,10,10,14,11,0.7,0.5
2022-07-28T12:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,,49,49,33,20,16,148,148,70,70,13,16,6,8,0.7,0.8
2022-07-28T12:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,,,43,25,,18,122,122,70,70,6,7,11,10,0.5,0.4
2022-07-28T12:00:00,1679A,116.4069,23.2533,汕头市,潮南子站,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,30,20,34,12,18,154,95,51,51,5,11,6,14,0.5,0.5
2022-07-28T12:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,,28,22,33,15,19,133,88,52,47,10,13,6,14,0.5,0.5
2022-07-28T12:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,27,16,29,14,17,116,85,58,48,6,10,5,11,0.5,0.5
2022-07-28T12:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,33,33,29,17,16,114,103,60,54,10,11,8,9,0.6,0.5
2022-07-28T12:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,,29,23,31,20,19,105,83,44,44,6,10,5,11,0.5,0.5
2022-07-28T12:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,,33,29,28,23,21,138,101,57,51,7,11,7,8,0.5,0.5
2022-07-28T12:00:00,1686A,111.0286,21.4688,茂名市,电白南海,颗粒物(PM10),53,56,31,34,17,104,104,64,64,5,7,8,5,0.5,0.5
2022-07-28T12:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,颗粒物(PM10),65,80,35,36,16,108,91,65,60,7,9,9,7,0.5,0.5
2022-07-28T12:00:00,1688A,110.9107,21.6687,茂名市,健康路,,41,41,33,23,18,128,103,73,68,3,5,7,9,0.6,0.6
2022-07-28T12:00:00,1689A,110.8592,21.6828,茂名市,高岭,,39,36,33,27,26,120,93,65,56,4,10,8,13,0.6,0.6
2022-07-28T12:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,50,49,41,27,21,160,160,76,76,8,12,4,4,0.5,0.6
2022-07-28T12:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,,,42,,24,121,112,51,50,,17,4,5,0.6,0.6
2022-07-28T12:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,细颗粒物(PM2.5),60,42,39,43,23,144,144,71,71,8,14,5,6,0.6,0.7
2022-07-28T12:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,50,26,14,12,7,158,158,60,60,19,8,8,6,0.7,0.5
2022-07-28T12:00:00,1694A,115.3706,22.7898,汕尾市,市政府,臭氧1小时,52,29,11,22,7,161,161,69,69,12,6,9,6,0.8,0.7
2022-07-28T12:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,臭氧1小时,53,18,16,12,7,162,162,69,69,11,5,7,6,0.6,0.5
2022-07-28T12:00:00,1696A,114.6778,23.7569,河源市,源西(对照点),臭氧1小时,77,66,48,28,25,185,181,84,84,9,16,4,4,0.6,0.6
2022-07-28T12:00:00,1697A,114.6944,23.7586,河源市,东埔,臭氧1小时,90,51,47,26,24,194,192,93,93,14,16,5,5,0.6,0.6
2022-07-28T12:00:00,1698A,114.6892,23.7233,河源市,老城,臭氧1小时,92,54,50,33,24,204,193,90,90,13,18,2,2,0.6,0.6
2022-07-28T12:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1700A,111.9508,21.8536,阳江市,南恩路,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1701A,111.9491,21.8658,阳江市,马南垌,细颗粒物(PM2.5),55,56,26,39,18,112,102,54,54,7,7,5,6,0.7,0.5
2022-07-28T12:00:00,1702A,113.0426,23.691,清远市,环保大楼(对照点),臭氧1小时,70,60,58,45,38,188,176,115,80,9,15,5,5,0.7,0.6
2022-07-28T12:00:00,1703A,113.0208,23.7106,清远市,凤城街办,颗粒物(PM10),56,61,51,39,35,150,149,92,65,11,16,5,5,0.9,0.8
2022-07-28T12:00:00,1705A,116.6367,23.6719,潮州市,西园路(对照点),,,69,40,32,21,154,154,78,78,,13,,7,0.9,0.8
2022-07-28T12:00:00,1706A,116.6447,23.6706,潮州市,档案局,臭氧1小时,69,59,40,32,20,175,175,76,76,12,14,13,10,0.8,0.8
2022-07-28T12:00:00,1708A,116.3701,23.5345,揭阳市,新兴,,,66,32,25,18,141,141,79,79,5,6,6,6,,0.6
2022-07-28T12:00:00,1709A,116.3264,23.5443,揭阳市,西马,,45,40,33,31,17,142,142,76,76,5,5,8,7,0.5,0.5
2022-07-28T12:00:00,1710A,116.3611,23.5626,揭阳市,东兴,,48,39,41,15,16,151,151,80,80,8,11,4,6,0.7,0.7
2022-07-28T12:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,"颗粒物(PM10),细颗粒物(PM2.5)",52,53,40,36,21,151,151,75,75,11,14,5,7,0.7,0.7
2022-07-28T12:00:00,1712A,112.0392,22.9169,云浮市,新市府(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1713A,112.0369,22.9394,云浮市,市监测站,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1714A,112.0539,22.9539,云浮市,牧羊,颗粒物(PM10),72,93,59,45,27,123,112,44,44,14,18,27,21,0.6,0.6
2022-07-28T12:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,15,12,18,5,9,69,47,27,27,9,13,4,4,0.5,0.6
2022-07-28T12:00:00,1718A,115.4208,35.2464,菏泽市,气象局,,31,17,23,20,17,198,97,93,82,10,7,4,4,0.5,0.4
2022-07-28T12:00:00,1719A,115.4747,35.2375,菏泽市,市政协,,34,23,29,13,14,209,107,90,86,8,8,6,6,0.2,0.2
2022-07-28T12:00:00,1720A,115.455,35.27,菏泽市,菏泽学院,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1721A,113.3819,40.1097,大同市,果树场(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,颗粒物(PM10),58,65,42,21,15,121,121,67,67,34,24,38,18,1.2,0.5
2022-07-28T12:00:00,1724A,113.3444,40.0917,大同市,大同大学,颗粒物(PM10),54,57,31,23,14,125,124,71,70,25,19,16,14,0.9,0.4
2022-07-28T12:00:00,1725A,113.2661,40.1269,大同市,安家小村,颗粒物(PM10),62,73,41,23,17,128,128,80,80,25,18,26,16,0.7,0.5
2022-07-28T12:00:00,1726A,113.2711,40.0844,大同市,教育学院,颗粒物(PM10),61,72,43,25,16,127,127,77,68,21,22,58,22,0.6,0.5
2022-07-28T12:00:00,1727A,113.1147,36.1547,长治市,清华站,颗粒物(PM10),78,106,37,24,14,125,125,72,72,10,13,9,9,0.6,0.7
2022-07-28T12:00:00,1728A,113.1031,36.1989,长治市,监测站,,41,35,32,22,15,133,131,71,71,12,16,9,9,0.8,0.7
2022-07-28T12:00:00,1730A,113.0886,36.2125,长治市,审计局,,49,36,25,22,17,159,154,90,90,14,16,9,9,1.0,0.8
2022-07-28T12:00:00,1731A,113.0844,36.1856,长治市,长治八中,,46,28,26,32,17,138,137,78,78,12,15,13,10,1.2,0.9
2022-07-28T12:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,,43,27,24,22,17,135,135,62,62,12,19,2,2,0.5,0.5
2022-07-28T12:00:00,1734A,111.5028,36.0714,临汾市,技工学校,,48,47,22,33,20,138,138,69,65,12,16,9,7,0.8,0.7
2022-07-28T12:00:00,1735A,111.5169,36.0822,临汾市,工商学校,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1736A,111.5018,36.0855,临汾市,市委,,46,45,28,32,23,136,136,66,62,13,17,8,6,0.8,0.7
2022-07-28T12:00:00,1738A,113.5758,37.8572,阳泉市,市中心,,38,18,27,6,12,120,120,59,59,12,26,8,9,0.6,0.7
2022-07-28T12:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,,,,23,7,12,96,,35,35,17,30,11,10,,0.6
2022-07-28T12:00:00,1740A,113.5819,37.8486,阳泉市,南庄,,39,15,20,18,18,123,123,54,54,10,20,9,9,0.6,0.7
2022-07-28T12:00:00,1741A,113.6292,37.8531,阳泉市,白羊墅,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),56,61,30,5,10,118,118,60,60,15,30,9,9,0.6,0.7
2022-07-28T12:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,,35,8,12,10,10,111,111,65,65,13,17,6,6,0.5,0.6
2022-07-28T12:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,29,7,14,2,6,121,92,91,89,17,15,8,8,0.6,0.7
2022-07-28T12:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,,29,16,15,5,6,134,90,91,90,24,15,10,9,0.4,0.4
2022-07-28T12:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,25,5,12,2,6,116,79,90,87,21,15,10,10,0.3,0.3
2022-07-28T12:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,,31,28,26,18,17,126,99,88,88,5,7,6,6,0.5,0.6
2022-07-28T12:00:00,1749A,123.011,41.0931,鞍山市,太阳城,,30,25,24,18,17,122,93,84,81,8,9,6,6,0.7,0.7
2022-07-28T12:00:00,1750A,123.0485,41.1442,鞍山市,太平,,32,32,28,20,18,130,98,90,90,8,11,5,5,0.7,0.7
2022-07-28T12:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,,,,34,,17,97,,103,,,16,,5,,0.8
2022-07-28T12:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,,35,35,39,19,19,141,96,83,83,5,16,6,7,0.8,0.9
2022-07-28T12:00:00,1753A,123.022,41.0821,鞍山市,明达新区,,31,29,27,20,19,126,97,91,91,6,7,4,4,0.4,0.5
2022-07-28T12:00:00,1754A,123.1289,41.0228,鞍山市,千山(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1755A,123.7977,41.8491,抚顺市,望花区,,36,36,49,20,25,172,100,59,59,6,18,3,5,0.4,0.7
2022-07-28T12:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,,34,34,39,19,18,168,97,62,60,12,19,7,8,0.6,0.7
2022-07-28T12:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,,32,32,30,19,17,141,94,64,62,4,5,8,8,0.3,0.4
2022-07-28T12:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,,,,41,23,22,169,,54,54,,17,,4,,0.7
2022-07-28T12:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,,30,25,24,15,15,125,95,62,62,4,5,6,5,0.3,0.4
2022-07-28T12:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,,33,28,45,23,27,192,102,60,60,5,19,3,5,0.5,0.8
2022-07-28T12:00:00,1761A,123.8275,41.3064,本溪市,大峪,,29,29,40,14,22,117,88,56,56,6,13,5,5,0.6,0.7
2022-07-28T12:00:00,1762A,123.7567,41.3325,本溪市,溪湖,,44,44,62,18,27,119,96,53,53,5,18,6,6,0.9,1.1
2022-07-28T12:00:00,1763A,123.7169,41.3094,本溪市,彩屯,,40,40,48,17,30,111,78,39,39,18,20,5,4,0.7,1
2022-07-28T12:00:00,1764A,123.7669,41.2864,本溪市,东明,,39,39,52,19,26,121,93,58,58,8,19,5,5,0.5,0.6
2022-07-28T12:00:00,1765A,123.7992,41.2664,本溪市,新立屯,,31,28,43,18,24,122,97,60,60,3,16,3,3,0.6,0.7
2022-07-28T12:00:00,1766A,123.8142,41.3472,本溪市,威宁,,29,29,45,12,20,112,88,54,54,3,11,8,8,0.5,0.6
2022-07-28T12:00:00,1767A,121.1115,41.0879,锦州市,南山,,19,19,28,13,21,116,49,61,41,21,15,5,6,0.8,0.8
2022-07-28T12:00:00,1768A,121.0533,40.8434,锦州市,开发区,,36,21,34,14,27,136,113,66,66,8,17,4,4,1.0,0.9
2022-07-28T12:00:00,1769A,121.1836,41.1119,锦州市,百股街道,,25,17,23,17,23,126,65,78,53,9,9,5,5,0.7,0.6
2022-07-28T12:00:00,1770A,121.1178,41.1222,锦州市,天安街道,,19,13,30,10,20,123,60,82,52,15,14,5,5,0.8,0.7
