timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-28T01:00:00,2421A,114.0114,33.015,驻马店市,市彩印厂,,24,22,18,0,6,136,75,75,75,9,8,5,5,0.2,0.2
2022-07-28T01:00:00,2422A,113.9976,32.9771,驻马店市,天方二分厂,,26,17,16,0,5,137,82,82,82,2,5,3,4,0.1,0.3
2022-07-28T01:00:00,2423A,115.0601,30.2313,黄石市,沈家营,颗粒物(PM10),51,51,43,31,17,227,104,104,104,21,22,20,15,1.0,0.9
2022-07-28T01:00:00,2424A,115.0817,30.2006,黄石市,陈家湾,颗粒物(PM10),57,63,44,28,16,198,133,133,133,10,23,4,6,0.3,0.7
2022-07-28T01:00:00,2426A,114.8988,30.2019,黄石市,铁山,颗粒物(PM10),66,81,48,33,15,192,49,49,49,40,14,25,12,1.4,0.7
2022-07-28T01:00:00,2427A,115.0307,30.2092,黄石市,团城山,,45,45,35,19,12,205,102,102,102,8,11,14,12,0.7,0.7
2022-07-28T01:00:00,2428A,111.0419,32.395,十堰市,武当山(对照点),,24,11,15,9,10,120,75,75,75,10,10,3,3,0.5,0.5
2022-07-28T01:00:00,2429A,110.78,32.6494,十堰市,滨河新村,,27,27,27,13,18,104,44,44,44,11,12,7,7,0.5,0.5
2022-07-28T01:00:00,2430A,110.7258,32.6389,十堰市,刘家沟,,18,18,21,9,14,115,32,32,32,5,7,6,6,0.5,0.6
2022-07-28T01:00:00,2431A,110.8839,32.5714,十堰市,铁二处,,20,17,24,14,13,129,45,45,45,6,7,6,6,0.4,0.4
2022-07-28T01:00:00,2432A,112.155,32.0197,襄阳市,襄城运动路,,20,11,19,5,9,194,62,62,62,10,12,7,7,0.4,0.5
2022-07-28T01:00:00,2433A,112.1392,32.0564,襄阳市,樊城新华路,,21,13,27,11,14,202,67,67,67,14,15,6,6,0.6,0.6
2022-07-28T01:00:00,2434A,112.1825,32.1142,襄阳市,高新管委会,,25,18,24,17,12,169,50,50,50,23,16,9,9,0.7,0.7
2022-07-28T01:00:00,2435A,112.2106,32.0903,襄阳市,襄州航空路,,21,11,21,4,9,171,65,65,65,15,10,8,7,0.7,0.7
2022-07-28T01:00:00,2436A,114.8938,30.3994,鄂州市,市政府,颗粒物(PM10),56,62,40,21,13,206,55,55,55,33,19,8,6,0.6,0.6
2022-07-28T01:00:00,2437A,114.8989,30.3714,鄂州市,赵家坝,,39,39,37,19,13,199,61,61,61,19,16,9,11,0.5,0.5
2022-07-28T01:00:00,2438A,114.8131,30.4133,鄂州市,凡口开发区,,,,,,,,,,,,,,,,
2022-07-28T01:00:00,2439A,112.2014,31.0481,荆门市,竹园小学,,23,23,29,10,10,151,27,27,27,22,11,6,7,0.6,0.6
2022-07-28T01:00:00,2440A,112.1969,30.9891,荆门市,掇刀,,31,31,27,12,11,161,53,53,53,17,13,8,10,0.8,0.7
2022-07-28T01:00:00,2441A,112.2213,31.0386,荆门市,石化一小,,26,26,29,15,12,155,53,53,53,12,11,6,6,0.5,0.5
2022-07-28T01:00:00,2443A,113.9153,30.9285,孝感市,文化路,颗粒物(PM10),59,67,38,34,24,245,84,84,84,20,12,4,5,0.9,0.8
2022-07-28T01:00:00,2444A,113.942,30.9075,孝感市,东城区,颗粒物(PM10),61,71,42,37,23,246,119,119,119,20,12,4,6,0.8,0.7
2022-07-28T01:00:00,2446A,114.9028,30.4742,黄冈市,职工中心,颗粒物(PM10),51,51,42,22,17,210,48,48,48,20,17,7,13,0.6,0.6
2022-07-28T01:00:00,2447A,114.3175,29.8142,咸宁市,森林公园(对照点),,41,26,26,17,15,170,130,130,130,2,2,7,6,0.7,0.5
2022-07-28T01:00:00,2448A,114.3107,29.8454,咸宁市,市发改委,,47,47,53,22,16,169,92,92,92,6,6,6,6,0.5,0.5
2022-07-28T01:00:00,2449A,114.2936,29.8566,咸宁市,咸安区政府,,38,38,26,5,10,175,100,100,100,11,9,5,5,0.6,0.5
2022-07-28T01:00:00,2450A,114.3375,29.8683,咸宁市,长江产业园,,,,,,,,,,,,,,,,
2022-07-28T01:00:00,2451A,113.3583,31.7275,随州市,市委党校,,21,21,29,11,11,150,51,51,51,4,4,6,6,0.6,0.7
2022-07-28T01:00:00,2452A,113.3833,31.6908,随州市,市林业局,,19,16,34,12,13,153,58,58,58,8,5,6,4,0.5,0.7
2022-07-28T01:00:00,2453A,113.3983,31.7308,随州市,市立交桥水厂,,29,29,33,13,14,153,51,51,51,8,6,4,4,0.5,0.6
2022-07-28T01:00:00,2454A,109.4978,30.2981,恩施土家族苗族自治州,湖北民院,,35,35,26,11,15,75,20,20,20,5,5,7,8,0.6,0.6
2022-07-28T01:00:00,2455A,109.4707,30.2798,恩施土家族苗族自治州,州电力总公司,,18,18,15,8,8,78,14,14,14,10,6,4,4,0.4,0.3
2022-07-28T01:00:00,2456A,112.5003,26.9167,衡阳市,原169医院(对照点),颗粒物(PM10),56,62,40,28,23,111,32,32,32,27,15,6,7,0.6,0.5
2022-07-28T01:00:00,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,,22,22,58,4,13,127,35,35,35,25,12,7,12,0.7,0.4
2022-07-28T01:00:00,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,,,36,37,,,118,50,50,50,14,10,10,10,0.6,0.6
2022-07-28T01:00:00,2459A,112.6197,26.8733,衡阳市,市委党校,,39,34,42,27,25,135,48,48,48,15,13,11,18,0.7,0.6
2022-07-28T01:00:00,2460A,112.6006,26.8919,衡阳市,市监测站,,38,36,40,26,24,123,52,52,52,13,13,15,16,0.5,0.6
2022-07-28T01:00:00,2461A,112.5664,26.9056,衡阳市,真空机电公司,,,53,39,,,111,41,41,41,25,12,33,8,1.2,0.5
2022-07-28T01:00:00,2462A,111.5239,27.3033,邵阳市,市水土所(对照点),,45,26,34,31,29,119,24,24,24,8,7,8,11,0.4,0.4
2022-07-28T01:00:00,2463A,111.4733,27.2317,邵阳市,市一中,,38,38,33,25,18,115,9,9,9,39,18,14,14,0.6,0.4
2022-07-28T01:00:00,2464A,111.5283,27.2442,邵阳市,市化工厂,颗粒物(PM10),66,82,42,24,22,115,18,18,18,28,17,18,11,0.4,0.4
2022-07-28T01:00:00,2465A,111.4503,27.2537,邵阳市,市罐头厂,,50,50,37,28,21,114,30,30,30,18,14,20,17,0.7,0.6
2022-07-28T01:00:00,2466A,111.4328,27.2272,邵阳市,市环保局,颗粒物(PM10),56,62,35,25,20,115,41,41,41,21,15,13,14,0.6,0.4
2022-07-28T01:00:00,2467A,112.4067,28.6428,益阳市,甘溪港(对照点),,46,46,45,8,7,136,72,72,72,8,7,2,10,0.4,0.5
2022-07-28T01:00:00,2468A,112.3458,28.5808,益阳市,市环保局,,49,32,25,34,17,139,73,73,73,7,11,5,8,0.5,0.5
2022-07-28T01:00:00,2469A,112.3437,28.5531,益阳市,市特殊教育学校,,41,41,28,20,16,139,71,71,71,10,12,6,9,0.6,0.6
2022-07-28T01:00:00,2470A,112.3347,28.6047,益阳市,资阳区政务中心,,46,46,33,27,16,151,68,68,68,5,12,3,8,0.8,0.8
2022-07-28T01:00:00,2471A,112.3744,28.5819,益阳市,赫山环保分局,,50,50,28,11,11,144,72,72,72,8,15,1,7,0.4,0.4
2022-07-28T01:00:00,2472A,113.0073,25.9061,郴州市,马头岭(对照点),,40,40,44,19,21,137,31,31,31,28,17,8,8,0.9,0.9
2022-07-28T01:00:00,2473A,113.0116,25.8226,郴州市,市职中,颗粒物(PM10),56,61,48,27,29,157,75,75,75,17,12,14,15,0.6,0.6
2022-07-28T01:00:00,2474A,113.0161,25.8001,郴州市,兴隆步行街,细颗粒物(PM2.5),54,41,46,38,34,150,107,107,107,13,12,25,18,0.6,0.5
2022-07-28T01:00:00,2475A,113.0383,25.8071,郴州市,市审计局,,49,49,47,27,29,144,115,115,115,11,12,21,20,0.6,0.6
2022-07-28T01:00:00,2476A,113.0348,25.7759,郴州市,市环保局,颗粒物(PM10),56,62,49,28,31,132,115,115,115,16,18,26,25,0.5,0.5
2022-07-28T01:00:00,2477A,111.6217,26.2081,永州市,零陵南津渡(对照点),,30,20,32,21,17,105,59,59,59,8,8,5,5,0.6,0.6
2022-07-28T01:00:00,2478A,111.6156,26.4214,永州市,市环境监测站,,32,32,29,15,15,99,52,52,52,4,4,8,8,0.4,0.4
2022-07-28T01:00:00,2479A,111.6236,26.2331,永州市,零陵区环保局,,38,27,27,26,17,103,50,50,50,9,6,25,14,0.4,0.4
2022-07-28T01:00:00,2480A,111.5992,26.4364,永州市,永州市环保局,,38,35,28,26,17,104,58,58,58,6,5,5,6,0.4,0.4
2022-07-28T01:00:00,2481A,111.5989,26.4519,永州市,冷水滩区环保局,,36,36,34,18,16,97,56,56,56,6,6,5,5,0.4,0.4
2022-07-28T01:00:00,2482A,109.5981,27.5721,怀化市,林科所(对照点),,20,20,23,7,10,112,62,62,62,7,7,1,3,1.0,1
2022-07-28T01:00:00,2483A,109.9453,27.5444,怀化市,河西地税局,,25,4,28,17,14,108,58,58,58,7,8,4,6,0.4,0.4
2022-07-28T01:00:00,2484A,109.9781,27.5342,怀化市,市四医院,,20,12,28,11,20,124,63,63,63,7,7,9,9,0.4,0.4
2022-07-28T01:00:00,2485A,109.9972,27.5578,怀化市,监测楼,,20,13,31,6,18,115,64,64,64,7,8,5,6,0.4,0.5
2022-07-28T01:00:00,2486A,110.0394,27.583,怀化市,市委党校,,39,39,36,20,21,107,58,58,58,8,7,7,8,0.4,0.4
2022-07-28T01:00:00,2487A,111.9589,27.8901,娄底市,电视发射台(对照点),,28,21,27,19,18,127,51,51,51,3,5,3,7,0.3,0.5
2022-07-28T01:00:00,2488A,111.9975,27.725,娄底市,市监测站,细颗粒物(PM2.5),67,72,49,48,30,117,26,26,26,30,17,9,12,0.6,0.6
2022-07-28T01:00:00,2489A,112.0194,27.7314,娄底市,市委党校,颗粒物(PM10),54,58,39,23,21,110,16,16,16,30,12,5,7,0.5,0.4
2022-07-28T01:00:00,2490A,111.9561,27.7569,娄底市,涟钢,,46,46,55,25,24,98,33,33,33,21,28,20,29,0.7,0.9
2022-07-28T01:00:00,2491A,111.9892,27.7044,娄底市,市政府,,,,37,,22,123,,,,,11,,7,,0.4
2022-07-28T01:00:00,2492A,109.6414,28.2558,湘西州,跃进水库(对照点),,16,16,24,4,14,117,25,25,25,2,3,6,6,1.1,0.8
2022-07-28T01:00:00,2493A,109.7325,28.3169,湘西州,州政府,,12,12,24,8,16,122,34,34,34,5,5,5,5,0.4,0.4
2022-07-28T01:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,,16,12,26,11,29,117,45,45,45,2,5,8,8,0.4,0.6
2022-07-28T01:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,颗粒物(PM10),67,84,75,44,41,157,24,24,24,26,21,14,15,1.1,1
2022-07-28T01:00:00,2496A,111.3239,23.4794,梧州市,市十一中,颗粒物(PM10),92,133,77,53,39,137,7,7,7,55,35,10,11,0.8,0.7
2022-07-28T01:00:00,2497A,111.247,23.4189,梧州市,龙圩,细颗粒物(PM2.5),67,76,67,48,37,132,25,25,25,38,30,7,9,0.9,1
2022-07-28T01:00:00,2498A,111.2711,23.4835,梧州市,龙新,颗粒物(PM10),74,98,78,38,39,132,2,2,2,50,27,5,5,0.8,0.8
2022-07-28T01:00:00,2499A,108.3411,21.6158,防城港市,沙万,,15,15,19,6,8,54,12,12,12,20,15,6,7,0.4,0.4
2022-07-28T01:00:00,2500A,108.3514,21.7731,防城港市,防城档案局,,21,21,16,5,9,54,21,21,21,7,9,8,9,0.3,0.3
2022-07-28T01:00:00,2501A,108.3506,21.6414,防城港市,大海花园,,9,6,12,1,4,58,26,26,26,4,5,8,9,0.3,0.3
2022-07-28T01:00:00,2502A,108.6236,21.9667,钦州市,市环保站,,14,14,17,5,6,100,23,23,23,12,9,4,6,0.6,0.6
2022-07-28T01:00:00,2503A,108.6549,21.9481,钦州市,沙埠小学,,18,18,24,7,11,99,11,11,11,20,12,8,8,0.6,0.6
2022-07-28T01:00:00,2504A,108.5989,21.7431,钦州市,港区一小,,29,29,24,7,8,67,11,11,11,24,14,8,9,0.6,0.6
2022-07-28T01:00:00,2505A,109.568,23.1478,贵港市,德智高中(对照点),,32,32,31,16,16,80,33,33,33,10,12,5,5,0.3,0.4
2022-07-28T01:00:00,2506A,109.6047,23.0666,贵港市,江南子站,,29,22,28,20,17,95,29,29,29,19,10,5,5,0.5,0.5
2022-07-28T01:00:00,2507A,109.6014,23.0948,贵港市,贵城子站,,30,18,26,21,16,93,33,33,33,14,10,6,6,0.6,0.5
2022-07-28T01:00:00,2508A,109.5669,23.1065,贵港市,荷城子站,,34,34,31,16,14,92,36,36,36,10,10,5,5,0.5,0.5
2022-07-28T01:00:00,2509A,110.1106,22.7019,玉林市,寒山水库(对照点),颗粒物(PM10),52,54,45,21,18,31,9,9,9,13,9,6,7,0.9,1
2022-07-28T01:00:00,2510A,110.1675,22.6411,玉林市,市监测站,,35,35,32,17,18,93,44,44,44,10,9,4,9,0.6,0.6
2022-07-28T01:00:00,2511A,110.1433,22.6164,玉林市,南江一中,,38,38,37,21,20,87,33,33,33,17,12,9,10,0.7,0.7
2022-07-28T01:00:00,2512A,106.6103,23.9011,百色市,市监测站,颗粒物(PM10),70,89,69,48,32,139,43,43,43,19,16,14,14,0.9,0.9
2022-07-28T01:00:00,2513A,106.6538,23.8859,百色市,市中心血站,细颗粒物(PM2.5),67,72,59,48,36,129,50,50,50,16,15,20,15,0.9,0.9
2022-07-28T01:00:00,2514A,111.5264,24.4172,贺州市,环保小区,颗粒物(PM10),64,78,52,39,32,112,28,28,28,28,21,8,9,0.8,0.8
2022-07-28T01:00:00,2515A,111.5608,24.4078,贺州市,政协大楼,颗粒物(PM10),63,75,50,41,34,125,57,57,57,17,14,11,11,0.8,0.7
2022-07-28T01:00:00,2516A,108.2011,24.715,河池市,东仁乐园(对照点),,45,38,34,31,24,97,46,46,46,12,8,5,7,0.3,0.3
2022-07-28T01:00:00,2517A,108.0497,24.6947,河池市,市环保站,,30,30,34,20,19,106,56,56,56,22,12,8,9,0.5,0.5
2022-07-28T01:00:00,2518A,108.0983,24.6989,河池市,市疾控中心,颗粒物(PM10),66,82,65,27,23,100,51,51,51,23,17,8,8,0.6,0.6
2022-07-28T01:00:00,2519A,109.2328,23.7361,来宾市,来宾二中,,41,41,33,15,16,100,68,68,68,13,8,71,15,0.9,0.8
2022-07-28T01:00:00,2520A,109.2203,23.7256,来宾市,来宾技工学校,,41,41,35,20,18,90,60,60,60,13,8,108,18,0.7,0.6
2022-07-28T01:00:00,2521A,107.3476,22.4136,崇左市,市环保局江州分局,,40,40,34,22,20,100,65,65,65,9,9,8,11,0.4,0.4
2022-07-28T01:00:00,2522A,107.3702,22.3707,崇左市,城南新区,,42,24,32,29,19,86,64,64,64,9,8,5,8,0.5,0.5
2022-07-28T01:00:00,2523A,105.8945,32.4535,广元市,黑石坡(对照点),,48,48,25,10,7,119,48,48,48,15,11,8,6,0.4,0.3
2022-07-28T01:00:00,2524A,105.821,32.4444,广元市,老城,,27,27,31,12,9,120,6,6,6,31,16,12,11,0.8,0.8
2022-07-28T01:00:00,2525A,105.8153,32.4246,广元市,南坝,,,,,,,,,,,,,,,,
2022-07-28T01:00:00,2526A,105.8628,32.4287,广元市,监测站,,30,27,22,21,12,123,32,32,32,9,11,10,11,0.6,0.7
2022-07-28T01:00:00,2527A,105.5453,30.5678,遂宁市,石溪浩(对照点),颗粒物(PM10),89,128,41,19,12,119,5,5,5,33,14,8,8,0.1,0.2
2022-07-28T01:00:00,2528A,105.5582,30.5232,遂宁市,市监测站,,32,32,30,5,9,121,36,36,36,18,9,8,8,0.4,0.4
2022-07-28T01:00:00,2529A,105.5861,30.5366,遂宁市,行政中心,,27,27,25,9,11,123,8,8,8,33,7,7,10,0.6,0.5
2022-07-28T01:00:00,2530A,105.5918,30.4728,遂宁市,美宁食品公司,,26,26,22,1,9,125,40,40,40,13,6,7,8,0.4,0.5
2022-07-28T01:00:00,2531A,105.0703,29.61,内江市,市监测站,,17,10,15,9,8,121,54,54,54,26,16,5,5,0.3,0.3
2022-07-28T01:00:00,2532A,105.0717,29.5947,内江市,东兴区政府,,27,10,20,7,8,121,86,86,86,27,25,6,6,0.4,0.4
2022-07-28T01:00:00,2533A,105.0653,29.5817,内江市,内江二中,,23,23,16,9,9,120,72,72,72,16,14,8,8,0.4,0.3
2022-07-28T01:00:00,2534A,105.0406,29.5822,内江市,内江日报社,,24,16,18,11,13,123,74,74,74,19,14,7,7,0.5,0.4
2022-07-28T01:00:00,2535A,103.7723,29.5462,乐山市,花湖湾(对照点),,22,22,23,15,13,95,43,43,43,10,11,3,3,0.7,0.6
2022-07-28T01:00:00,2536A,103.7627,29.5844,乐山市,牛耳桥,,26,26,25,17,18,104,27,27,27,23,17,2,2,0.7,0.5
2022-07-28T01:00:00,2537A,103.7508,29.6006,乐山市,市第三水厂,,26,25,26,18,17,102,47,47,47,20,15,4,4,0.9,0.8
2022-07-28T01:00:00,2538A,103.7571,29.5664,乐山市,市监测站,,24,24,26,16,17,106,38,38,38,18,14,1,2,0.8,0.6
2022-07-28T01:00:00,2539A,104.0308,30.0478,眉山市,黑龙滩水库(对照点),,18,18,22,10,15,132,36,36,36,12,6,2,3,0.5,0.5
2022-07-28T01:00:00,2540A,103.8416,30.0874,眉山市,气象局,,,17,23,,10,134,28,28,28,41,24,6,6,0.8,0.7
2022-07-28T01:00:00,2543A,106.6308,30.5278,广安市,小平旧居(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,2544A,106.6303,30.4576,广安市,市委,,20,19,19,14,10,133,61,61,61,17,10,5,6,0.5,0.4
2022-07-28T01:00:00,2545A,106.6271,30.4663,广安市,友谊中学,,28,27,24,19,15,134,47,47,47,18,9,6,8,0.4,0.3
2022-07-28T01:00:00,2547A,106.6388,30.4551,广安市,广电花园,,27,27,30,17,16,125,55,55,55,16,10,5,6,0.4,0.4
2022-07-28T01:00:00,2548A,107.5277,31.2827,达州市,达州职业技术学院(对照点),,15,15,9,4,4,101,8,8,8,19,12,7,7,0.2,0.2
2022-07-28T01:00:00,2549A,107.5086,31.2186,达州市,市环境监测站,,20,20,14,6,6,93,25,25,25,25,22,6,6,0.5,0.5
2022-07-28T01:00:00,2550A,107.4988,31.2132,达州市,凤凰小区,,17,17,11,0,3,98,29,29,29,14,11,5,4,0.3,0.3
2022-07-28T01:00:00,2551A,107.5082,31.1986,达州市,达县机关宾馆,,27,27,12,9,7,96,12,12,12,36,17,6,5,0.5,0.4
2022-07-28T01:00:00,2552A,107.4644,31.2124,达州市,市政中心,,25,25,14,7,3,99,9,9,9,37,31,5,6,0.5,0.5
2022-07-28T01:00:00,2554A,103.0475,30.02,雅安市,建安厂,,22,22,23,12,15,114,36,36,36,24,16,5,7,0.6,0.8
2022-07-28T01:00:00,2555A,103.0111,29.9833,雅安市,市政府,,20,20,26,7,15,104,28,28,28,12,14,8,8,0.4,0.5
2022-07-28T01:00:00,2556A,102.9905,29.9775,雅安市,川农大,,24,24,22,10,13,94,35,35,35,14,11,8,9,0.3,0.4
2022-07-28T01:00:00,2561A,104.6617,30.1372,资阳市,莲花山(对照点),,,24,26,11,12,128,77,77,77,12,8,5,6,,0.7
2022-07-28T01:00:00,2562A,104.6356,30.1506,资阳市,资阳中学,,41,41,34,13,11,124,46,46,46,26,12,6,6,0.5,0.4
2022-07-28T01:00:00,2563A,104.6295,30.1383,资阳市,四三一厂,,32,32,30,13,12,124,45,45,45,27,16,7,7,0.5,0.4
2022-07-28T01:00:00,2564A,104.6463,30.1146,资阳市,师范校,,32,27,23,22,14,116,54,54,54,28,21,7,7,0.5,0.4
2022-07-28T01:00:00,2565A,104.6296,30.1256,资阳市,区法院,,25,25,27,7,12,130,60,60,60,23,11,8,8,0.5,0.5
2022-07-28T01:00:00,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所(对照点),,32,31,30,22,17,120,47,47,47,12,9,17,17,0.0,0
2022-07-28T01:00:00,2567A,102.224,31.9037,阿坝藏族羌族自治州,州监测站,,,,20,,11,81,,76,,,13,,14,,0.4
2022-07-28T01:00:00,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,22,19,23,15,11,121,53,53,53,19,17,10,11,0.6,0.6
2022-07-28T01:00:00,2570A,101.9603,30.0475,甘孜藏族自治州,水桥子,,23,2,15,2,6,110,36,36,36,45,23,5,9,0.2,0.2
2022-07-28T01:00:00,2571A,102.3431,27.8099,凉山彝族自治州,青龙寺(对照点),,,,6,,8,86,,82,,,5,,2,,0.7
2022-07-28T01:00:00,2572A,102.2721,27.8415,凉山彝族自治州,邛海宾馆,,23,23,23,11,11,110,28,28,28,14,12,7,9,0.6,0.6
2022-07-28T01:00:00,2573A,102.2625,27.898,凉山彝族自治州,西昌市政府,,18,18,22,11,12,137,57,57,57,6,7,5,7,0.6,0.7
2022-07-28T01:00:00,2574A,102.2685,27.8851,凉山彝族自治州,凉山州政府,,15,15,23,7,9,133,39,39,39,15,9,5,6,0.7,0.7
2022-07-28T01:00:00,2575A,102.237,27.8914,凉山彝族自治州,长安,,20,19,28,9,12,151,63,63,63,7,13,18,10,0.5,0.6
2022-07-28T01:00:00,2576A,104.8,26.5892,六盘水市,窑上(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,2577A,104.83,26.5917,六盘水市,黄土坡,,14,12,17,9,15,106,42,42,42,13,10,5,7,0.3,0.3
2022-07-28T01:00:00,2578A,104.89,26.5939,六盘水市,水钢,,18,18,23,7,11,96,48,48,48,12,10,6,8,0.3,0.4
2022-07-28T01:00:00,2579A,104.8475,26.5894,六盘水市,民中,,15,15,24,5,7,101,38,38,38,15,10,5,7,0.5,0.4
2022-07-28T01:00:00,2580A,104.9544,26.5506,六盘水市,双水,,12,2,16,4,15,115,36,36,36,11,8,3,4,0.5,0.3
2022-07-28T01:00:00,2585A,109.1839,27.7344,铜仁地区,铜仁卫校,,17,10,14,5,6,119,53,53,53,6,4,2,2,0.5,0.6
2022-07-28T01:00:00,2586A,109.1753,27.6944,铜仁地区,铜仁七中,,19,14,14,6,6,117,58,58,58,5,6,1,2,0.6,0.7
2022-07-28T01:00:00,2587A,105.2864,27.3125,毕节市,八中,,13,11,19,8,14,112,41,41,41,11,8,5,7,0.3,0.4
2022-07-28T01:00:00,2588A,105.31,27.2944,毕节市,师专,,16,12,22,7,13,106,51,51,51,6,10,5,7,0.4,0.4
2022-07-28T01:00:00,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,,13,13,12,7,7,70,31,31,31,24,7,26,5,0.3,0.3
2022-07-28T01:00:00,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,,14,14,13,7,6,71,22,22,22,28,13,7,3,0.3,0.3
2022-07-28T01:00:00,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,,21,10,19,9,14,90,66,66,66,5,7,3,2,0.3,0.3
2022-07-28T01:00:00,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,,15,9,19,0,11,78,46,46,46,3,3,4,4,0.4,0.5
2022-07-28T01:00:00,2594A,99.1678,25.1081,保山市,市环境监测站,,9,6,14,2,3,59,26,26,26,3,5,5,5,0.3,0.3
2022-07-28T01:00:00,2595A,99.1711,25.1328,保山市,市环保局,,9,7,15,6,7,62,22,22,22,3,5,2,3,0.4,0.4
2022-07-28T01:00:00,2596A,103.7667,27.3736,昭通市,监测站,,13,12,28,9,14,99,38,38,38,18,14,24,13,0.5,0.4
2022-07-28T01:00:00,2597A,103.7225,27.3361,昭通市,环保局,,32,32,20,13,11,83,31,31,31,19,14,16,12,0.5,0.3
2022-07-28T01:00:00,2598A,100.2143,26.8576,丽江市,西南郊(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,2599A,100.2497,26.8802,丽江市,丽江古城,,21,21,17,13,7,64,38,38,38,10,10,6,7,0.5,0.5
2022-07-28T01:00:00,2600A,100.2203,26.8906,丽江市,市中心,细颗粒物(PM2.5),55,10,7,39,7,57,31,31,31,12,11,10,11,0.6,0.6
2022-07-28T01:00:00,2601A,100.98,22.7633,普洱市,市环保局,,17,17,16,6,6,62,14,14,14,10,11,7,7,0.4,0.3
2022-07-28T01:00:00,2602A,100.9817,22.8322,普洱市,普洱第二中学,,14,14,11,5,6,65,26,26,26,7,10,8,8,0.3,0.3
2022-07-28T01:00:00,2603A,100.0781,23.8982,临沧市,市环保局,,22,22,26,8,8,65,26,26,26,7,8,7,8,0.7,0.7
2022-07-28T01:00:00,2604A,100.0894,23.8822,临沧市,市气象局,,36,36,32,19,17,64,22,22,22,13,10,5,4,0.6,0.6
2022-07-28T01:00:00,2605A,101.5482,25.0441,楚雄州,州环境监测站,,15,10,16,10,6,54,48,48,48,5,4,5,4,0.5,0.5
2022-07-28T01:00:00,2606A,101.538,25.0492,楚雄州,市经济开发区,,23,13,14,16,7,52,41,41,41,9,6,6,5,0.6,0.6
2022-07-28T01:00:00,2608A,103.3772,23.3993,红河州,污水处理厂,,26,26,18,18,15,95,60,60,60,5,5,4,4,0.4,0.4
2022-07-28T01:00:00,2609A,103.3861,23.35,红河州,监测站,,33,29,23,23,18,56,50,50,50,4,5,5,5,0.5,0.5
2022-07-28T01:00:00,2610A,104.2533,23.3594,文山州,州水务局,,25,25,23,13,16,62,53,53,53,8,7,5,5,0.2,0.2
2022-07-28T01:00:00,2611A,104.2319,23.3892,文山州,市便民服务中心,,48,35,24,33,20,59,54,54,54,8,9,3,3,0.2,0.2
2022-07-28T01:00:00,2612A,100.7939,22.0019,西双版纳州,景洪市江南,,39,36,31,27,15,94,10,10,10,22,17,7,7,0.7,0.6
2022-07-28T01:00:00,2613A,100.8017,22.0225,西双版纳州,景洪市江北,,15,5,6,10,7,75,14,14,14,12,10,7,8,0.6,0.5
2022-07-28T01:00:00,2614A,100.1542,25.7054,大理州,大理市环境监测站,,19,19,23,6,6,56,38,38,38,8,7,3,3,0.6,0.6
2022-07-28T01:00:00,2615A,100.2171,25.5811,大理州,大理古城,,20,20,13,4,6,62,26,26,26,6,8,7,7,0.3,0.3
2022-07-28T01:00:00,2616A,98.5842,24.428,德宏州,德宏州监测站,,28,28,24,7,8,70,12,12,12,8,8,11,9,0.7,0.8
2022-07-28T01:00:00,2618A,98.8601,25.8567,怒江州,州监测站,,23,23,24,15,16,68,16,16,16,10,10,5,7,0.8,0.5
2022-07-28T01:00:00,2619A,98.8546,25.8417,怒江州,泸水一中,,11,11,20,6,8,63,6,6,6,12,10,5,5,0.5,0.5
2022-07-28T01:00:00,2621A,99.7056,27.8317,迪庆州,迪庆州站,,20,18,13,12,11,72,63,63,63,7,9,8,8,0.5,0.5
2022-07-28T01:00:00,2622A,97.1806,31.1273,昌都市,昌都监测站,,19,10,13,0,1,129,58,58,58,15,8,3,4,0.6,0.5
2022-07-28T01:00:00,2624A,91.7608,29.2313,山南市,山南监测站,,43,5,13,3,4,137,137,137,137,4,5,5,5,0.3,0.4
2022-07-28T01:00:00,2625A,91.7706,29.2436,山南市,山南人民医院,,42,10,14,5,6,138,132,132,132,5,3,5,4,0.3,0.3
2022-07-28T01:00:00,2626A,88.8876,29.2718,日喀则市,日喀则监测站,,36,6,7,4,4,134,113,113,113,4,6,3,3,0.5,0.5
2022-07-28T01:00:00,2628A,92.0657,31.4846,那曲地区,那曲监测站,,39,39,30,23,14,128,78,78,78,7,7,8,9,0.6,0.5
