timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-11T23:00:00,1420A,106.6556,29.6277,重庆市,唐家沱,颗粒物(PM10),90,130,80,42,39,206,29,181,141,87,55,5,6,1.0,0.9
2023-04-11T23:00:00,1421A,106.6349,29.4906,重庆市,茶园,颗粒物(PM10),107,163,90,41,41,196,11,170,109,127,62,5,7,1.1,1
2023-04-11T23:00:00,1422A,106.3754,29.4572,重庆市,白市驿,臭氧1小时,60,65,77,40,35,242,168,214,204,18,24,8,11,0.9,1
2023-04-11T23:00:00,1425A,106.6205,29.7166,重庆市,空港,颗粒物(PM10),93,136,94,62,45,220,49,173,133,116,58,8,9,1.3,0.8
2023-04-11T23:00:00,1426A,106.4782,29.4875,重庆市,新山村,颗粒物(PM10),83,116,87,56,44,172,12,143,104,147,62,9,11,1.3,0.8
2023-04-11T23:00:00,1427A,106.5616,29.6453,重庆市,礼嘉,颗粒物(PM10),86,122,89,48,44,204,28,170,139,144,62,6,8,1.4,1
2023-04-11T23:00:00,1428A,106.4522,29.7091,重庆市,蔡家,颗粒物(PM10),77,103,83,50,44,213,65,179,145,70,41,7,7,1.0,0.8
2023-04-11T23:00:00,1429A,106.5093,29.3917,重庆市,鱼新街,"颗粒物(PM10),细颗粒物(PM2.5)",73,95,76,53,43,222,42,183,131,113,66,5,8,1.1,1
2023-04-11T23:00:00,1431A,103.9728,30.7236,成都市,金泉两河,细颗粒物(PM2.5),68,73,90,49,54,192,0,172,98,95,37,1,2,0.9,0.7
2023-04-11T23:00:00,1432A,104.176,30.6872,成都市,十里店,颗粒物(PM10),71,91,111,41,63,203,84,174,137,55,41,6,2,0.7,0.7
2023-04-11T23:00:00,1433A,104.079,30.5706,成都市,三瓦窑,颗粒物(PM10),66,82,98,33,53,198,23,170,121,91,51,2,3,1.0,0.7
2023-04-11T23:00:00,1434A,104.1114,30.63,成都市,沙河铺,颗粒物(PM10),72,93,103,42,66,204,12,167,89,99,42,2,2,1.1,0.7
2023-04-11T23:00:00,1437A,104.0786,30.6531,成都市,君平街,细颗粒物(PM2.5),79,95,107,58,65,197,76,177,139,66,48,4,5,0.7,0.8
2023-04-11T23:00:00,1438A,103.613,31.0283,成都市,灵岩寺,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1439A,106.6899,26.5998,贵阳市,马鞍山,细颗粒物(PM2.5),70,61,55,51,42,159,52,129,108,22,17,5,6,0.5,0.5
2023-04-11T23:00:00,1440A,106.6971,26.5694,贵阳市,市环保站,细颗粒物(PM2.5),84,97,68,62,48,164,36,132,101,65,32,5,5,0.7,0.8
2023-04-11T23:00:00,1441A,106.6243,26.6266,贵阳市,鉴湖路,细颗粒物(PM2.5),70,75,65,51,41,150,80,132,120,25,18,5,6,0.6,0.5
2023-04-11T23:00:00,1442A,106.7487,26.6343,贵阳市,燕子冲,细颗粒物(PM2.5),79,63,59,58,47,148,66,122,110,15,20,3,3,0.6,0.6
2023-04-11T23:00:00,1443A,106.6555,26.4365,贵阳市,碧云窝,细颗粒物(PM2.5),77,80,72,56,41,182,85,151,136,18,16,5,6,0.9,0.9
2023-04-11T23:00:00,1444A,106.694,26.5161,贵阳市,中院村,细颗粒物(PM2.5),70,85,75,51,45,167,75,136,122,34,29,8,9,0.7,0.8
2023-04-11T23:00:00,1445A,106.7109,26.6027,贵阳市,红边门,细颗粒物(PM2.5),92,92,71,68,50,162,36,123,91,59,29,10,8,0.9,0.8
2023-04-11T23:00:00,1446A,106.7164,26.5699,贵阳市,新华路,细颗粒物(PM2.5),79,92,65,58,43,157,63,128,111,35,21,6,5,0.6,0.7
2023-04-11T23:00:00,1447A,106.674,26.5424,贵阳市,太慈桥,颗粒物(PM10),70,90,73,46,40,157,43,128,105,54,25,5,6,0.6,0.7
2023-04-11T23:00:00,1450A,102.8204,24.8886,昆明市,呈贡新区,细颗粒物(PM2.5),79,80,63,58,43,193,145,180,170,17,11,8,8,0.8,0.7
2023-04-11T23:00:00,1451A,102.6251,24.9608,昆明市,西山森林公园,臭氧1小时,78,67,63,39,34,200,182,192,187,12,10,10,8,0.9,0.8
2023-04-11T23:00:00,1452A,102.7252,25.0902,昆明市,龙泉镇,细颗粒物(PM2.5),88,103,64,65,41,178,30,168,128,122,23,9,9,1.2,0.6
2023-04-11T23:00:00,1453A,102.7266,25.0375,昆明市,东风东路,细颗粒物(PM2.5),84,85,59,62,41,180,128,167,152,30,16,11,9,0.9,0.7
2023-04-11T23:00:00,1454A,102.6742,25.0669,昆明市,金鼎山,细颗粒物(PM2.5),99,81,56,74,41,185,126,169,158,30,13,8,6,0.8,0.6
2023-04-11T23:00:00,1455A,102.6644,25.0401,昆明市,碧鸡广场,细颗粒物(PM2.5),90,102,63,67,38,186,103,172,153,55,20,8,6,0.9,0.7
2023-04-11T23:00:00,1456A,91.1319,29.6514,拉萨市,八廓街,,36,17,21,7,8,141,113,135,128,11,11,9,9,0.3,0.2
2023-04-11T23:00:00,1457A,91.1221,29.6747,拉萨市,市环保局,,34,18,18,9,6,144,108,136,126,20,13,6,7,0.4,0.4
2023-04-11T23:00:00,1458A,91.0874,29.6475,拉萨市,区监测站,,30,17,22,7,6,123,96,114,108,16,13,9,9,0.2,0.3
2023-04-11T23:00:00,1459A,91.1774,29.6541,拉萨市,西藏大学,,38,19,17,6,5,141,121,137,133,8,8,9,9,0.6,0.6
2023-04-11T23:00:00,1460A,90.9798,29.6588,拉萨市,区辐射站,,38,12,31,5,11,136,120,127,124,8,17,7,8,0.3,0.3
2023-04-11T23:00:00,1461A,91.0834,29.6292,拉萨市,拉萨火车站,,33,11,20,6,5,133,103,128,115,11,12,8,9,0.3,0.4
2023-04-11T23:00:00,1462A,108.882,34.2749,西安市,高压开关厂,颗粒物(PM10),399,499,618,94,117,88,38,79,66,46,26,8,7,0.3,0.2
2023-04-11T23:00:00,1463A,108.993,34.2629,西安市,兴庆小区,颗粒物(PM10),333,446,543,,126,89,27,80,66,57,26,8,10,0.4,0.5
2023-04-11T23:00:00,1464A,109.06,34.2572,西安市,纺织城,颗粒物(PM10),278,404,508,102,104,85,9,78,48,60,37,6,6,0.8,0.6
2023-04-11T23:00:00,1465A,108.9356,34.2173,西安市,小寨,颗粒物(PM10),338,450,475,143,124,91,34,81,68,50,23,12,10,0.3,0.2
2023-04-11T23:00:00,1466A,108.954,34.2713,西安市,市人民体育场,颗粒物(PM10),375,480,609,117,117,84,26,79,62,56,28,8,8,0.3,0.3
2023-04-11T23:00:00,1467A,108.8922,34.2322,西安市,高新西区,颗粒物(PM10),345,456,543,108,119,94,42,87,72,46,21,8,8,0.4,0.3
2023-04-11T23:00:00,1468A,108.935,34.3474,西安市,经开区,颗粒物(PM10),312,429,600,123,127,84,13,81,60,75,28,5,5,0.2,0.1
2023-04-11T23:00:00,1469A,108.906,34.1546,西安市,长安区,颗粒物(PM10),405,505,574,134,110,91,6,82,65,73,35,6,7,0.4,0.3
2023-04-11T23:00:00,1471A,109.2186,34.3731,西安市,临潼区,颗粒物(PM10),249,384,530,141,143,93,54,83,78,36,18,9,10,0.5,0.4
2023-04-11T23:00:00,1472A,108.869,34.378,西安市,草滩,颗粒物(PM10),279,405,526,83,97,80,31,74,62,47,26,3,6,0.0,0.4
2023-04-11T23:00:00,1473A,108.985,34.1978,西安市,曲江文化产业集团,颗粒物(PM10),395,496,571,128,116,93,4,84,63,83,31,7,9,0.8,0.5
2023-04-11T23:00:00,1474A,109.051,34.3213,西安市,广运潭,颗粒物(PM10),340,452,556,123,117,84,3,78,51,69,33,7,8,0.4,0.4
2023-04-11T23:00:00,1476A,103.631,36.1031,兰州市,兰炼宾馆,颗粒物(PM10),148,246,271,96,89,113,20,104,71,89,45,11,19,0.8,0.6
2023-04-11T23:00:00,1477A,104.1373,35.9454,兰州市,榆中兰大校区,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1478A,103.8412,36.0726,兰州市,生物制品所,颗粒物(PM10),138,226,291,80,84,112,18,104,83,71,45,11,13,1.0,0.7
2023-04-11T23:00:00,1479A,103.831,36.0464,兰州市,铁路设计院,颗粒物(PM10),161,271,291,91,88,112,5,99,70,106,50,11,8,1.3,0.6
2023-04-11T23:00:00,1483A,101.524,36.6867,西宁市,第五水厂,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1484A,105.9512,38.6016,银川市,贺兰山马莲口,颗粒物(PM10),97,143,179,40,39,125,115,117,117,10,12,13,14,0.5,0.4
2023-04-11T23:00:00,1488A,106.2328,38.4975,银川市,贺兰山东路,颗粒物(PM10),142,233,306,64,75,122,61,113,98,52,22,9,6,0.6,0.5
2023-04-11T23:00:00,1489A,106.1358,38.5036,银川市,学院路,颗粒物(PM10),136,221,271,53,56,110,27,104,87,74,25,8,9,0.8,0.7
2023-04-11T23:00:00,1490A,87.5801,43.8303,乌鲁木齐市,监测站,颗粒物(PM10),55,59,73,17,21,109,57,93,90,39,52,6,6,0.9,1
2023-04-11T23:00:00,1491A,87.6046,43.768,乌鲁木齐市,收费所,,39,39,86,19,25,85,47,78,75,36,43,4,4,0.3,0.4
2023-04-11T23:00:00,1492A,87.4754,43.9469,乌鲁木齐市,新疆农科院农场,颗粒物(PM10),69,88,50,44,55,91,82,86,86,22,45,9,11,0.8,0.9
2023-04-11T23:00:00,1493A,87.5525,43.8711,乌鲁木齐市,铁路局,颗粒物(PM10),66,81,69,20,23,105,104,100,100,15,50,5,5,0.4,0.6
2023-04-11T23:00:00,1494A,87.6432,43.831,乌鲁木齐市,三十一中学,颗粒物(PM10),58,66,66,19,20,101,65,92,89,26,36,9,9,0.7,0.7
2023-04-11T23:00:00,1496A,87.7216,44.1747,乌鲁木齐市,米东区环保局,颗粒物(PM10),66,82,72,23,26,128,103,110,110,5,18,10,14,0.5,0.4
2023-04-11T23:00:00,1508A,112.9433,27.8614,湘潭市,板塘,,45,44,41,31,24,68,0,55,17,34,17,11,15,0.6,0.7
2023-04-11T23:00:00,1511A,112.9118,27.8403,湘潭市,市监测站,,46,39,39,32,28,73,8,58,26,34,23,9,18,1.0,1.2
2023-04-11T23:00:00,1512A,112.8937,27.8728,湘潭市,江麓,细颗粒物(PM2.5),54,50,48,38,31,85,10,68,37,33,22,10,20,0.4,1.1
2023-04-11T23:00:00,1513A,112.9227,27.8159,湘潭市,岳塘,,43,37,38,30,23,75,1,64,30,28,9,11,13,1.0,0.7
2023-04-11T23:00:00,1514A,112.9074,27.9119,湘潭市,科大,颗粒物(PM10),61,72,44,24,28,96,0,74,31,42,26,5,13,0.6,0.6
2023-04-11T23:00:00,1515A,113.135,27.8244,株洲市,天台山庄,细颗粒物(PM2.5),54,36,38,38,26,93,14,76,43,37,14,5,8,1.3,0.9
2023-04-11T23:00:00,1518A,113.095,27.8867,株洲市,株冶医院,细颗粒物(PM2.5),54,51,41,38,30,96,4,78,40,37,24,4,6,1.0,0.7
2023-04-11T23:00:00,1519A,113.167,27.8667,株洲市,市四中,,50,33,32,35,26,93,5,73,40,36,18,6,8,1.1,0.8
2023-04-11T23:00:00,1520A,113.143,27.8381,株洲市,火车站,,,48,38,41,27,87,,71,41,47,21,6,8,1.5,0.8
2023-04-11T23:00:00,1524A,113.13,27.8528,株洲市,市监测站,细颗粒物(PM2.5),97,41,37,72,28,91,16,78,47,40,17,6,9,1.0,0.8
2023-04-11T23:00:00,1552A,106.805,26.3003,贵阳市,桐木岭,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1559A,113.251,27.8336,株洲市,大京风景区,,35,19,30,24,20,79,13,78,37,8,5,3,5,0.7,0.6
2023-04-11T23:00:00,1562A,113.0048,27.9153,湘潭市,昭山,颗粒物(PM10),52,53,44,26,24,82,0,69,19,46,28,2,6,0.9,0.8
2023-04-11T23:00:00,1564A,112.4876,27.9164,湘潭市,韶山,,50,50,27,23,11,78,69,69,32,13,16,6,6,0.6,0.5
2023-04-11T23:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,颗粒物(PM10),80,110,488,56,140,98,14,92,73,71,14,9,10,0.7,0.6
2023-04-11T23:00:00,1587A,109.9991,40.5842,包头市,包头八中,颗粒物(PM10),88,125,620,34,117,104,31,96,74,56,16,6,7,0.5,0.5
2023-04-11T23:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,颗粒物(PM10),73,96,482,31,98,96,14,92,67,78,15,6,7,0.4,0.3
2023-04-11T23:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),76,101,584,44,151,98,33,88,72,57,14,6,8,0.4,0.4
2023-04-11T23:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),82,114,475,26,111,101,54,95,79,34,11,8,9,0.3,0.3
2023-04-11T23:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,颗粒物(PM10),80,110,808,24,144,96,28,91,76,73,19,13,7,1.1,0.6
2023-04-11T23:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,颗粒物(PM10),80,110,614,29,138,98,18,91,63,72,18,10,7,0.8,0.6
2023-04-11T23:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,颗粒物(PM10),91,132,615,39,146,92,34,91,66,32,16,8,8,0.5,0.5
2023-04-11T23:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,颗粒物(PM10),80,110,588,36,125,95,20,92,65,55,16,7,4,0.6,0.4
2023-04-11T23:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,颗粒物(PM10),130,210,748,58,138,97,4,94,66,87,20,10,5,0.9,0.4
2023-04-11T23:00:00,1597A,122.2703,40.7094,营口市,大庆路,颗粒物(PM10),189,328,319,34,57,103,69,95,82,23,16,8,6,0.4,0.5
2023-04-11T23:00:00,1598A,122.2150,40.6511,营口市,镜湖西路,颗粒物(PM10),161,272,345,29,47,108,72,100,90,18,16,7,6,0.3,0.5
2023-04-11T23:00:00,1599A,122.1658,40.6789,营口市,西炮台,颗粒物(PM10),142,233,332,22,50,117,80,100,92,21,18,17,7,0.3,0.4
2023-04-11T23:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,颗粒物(PM10),144,238,212,29,38,133,76,133,90,16,12,8,7,0.7,0.6
2023-04-11T23:00:00,1601A,124.4256,40.1503,丹东市,临江后街,颗粒物(PM10),119,188,192,24,29,128,62,125,84,23,10,7,9,0.5,0.4
2023-04-11T23:00:00,1602A,124.3933,40.1461,丹东市,元宝山,颗粒物(PM10),95,140,143,19,32,124,81,123,89,7,11,6,7,0.6,0.6
2023-04-11T23:00:00,1603A,124.3633,40.1092,丹东市,民主桥,颗粒物(PM10),122,194,181,21,28,127,57,127,74,28,15,5,5,0.6,0.5
2023-04-11T23:00:00,1604A,122.0303,41.1489,盘锦市,开发区,颗粒物(PM10),208,355,422,44,48,102,56,96,81,27,12,7,6,0.7,0.8
2023-04-11T23:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,颗粒物(PM10),213,359,401,121,52,99,36,91,73,54,23,5,5,0.4,0.5
2023-04-11T23:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,颗粒物(PM10),252,386,408,44,45,95,30,86,67,57,27,14,7,0.5,0.5
2023-04-11T23:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,颗粒物(PM10),117,183,374,28,43,90,75,87,76,7,10,7,9,0.4,0.4
2023-04-11T23:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,颗粒物(PM10),300,420,493,41,44,88,49,87,62,40,17,86,13,1.0,0.6
2023-04-11T23:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,颗粒物(PM10),158,266,360,24,39,97,71,97,77,19,16,11,10,0.4,0.5
2023-04-11T23:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,颗粒物(PM10),285,409,412,37,28,96,58,94,72,42,19,160,17,1.0,0.5
2023-04-11T23:00:00,1611A,118.5819,24.9117,泉州市,涂山街,颗粒物(PM10),56,61,63,30,24,158,23,127,70,53,28,9,10,0.8,0.6
2023-04-11T23:00:00,1612A,118.5972,24.8978,泉州市,津头埔,颗粒物(PM10),59,67,62,36,31,150,16,122,64,59,31,10,10,0.7,0.6
2023-04-11T23:00:00,1613A,118.6663,24.9424,泉州市,万安,"颗粒物(PM10),细颗粒物(PM2.5)",58,66,62,41,34,172,28,136,79,44,31,10,11,0.6,0.7
2023-04-11T23:00:00,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1616A,117.6795,36.229,济南市,技术学院,颗粒物(PM10),500,627,821,145,131,133,5,133,59,77,23,6,8,0.6,0.7
2023-04-11T23:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,颗粒物(PM10),430,530,765,86,112,99,49,93,55,22,24,8,9,0.5,0.4
2023-04-11T23:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,颗粒物(PM10),500,637,919,178,168,97,56,81,60,23,34,11,12,0.7,0.5
2023-04-11T23:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,颗粒物(PM10),432,532,818,103,119,96,51,94,57,21,31,9,9,0.5,0.5
2023-04-11T23:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,颗粒物(PM10),379,483,669,105,107,112,24,99,47,48,34,8,10,0.9,0.6
2023-04-11T23:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,颗粒物(PM10),500,762,938,134,211,110,55,88,73,21,13,2,5,0.5,0.4
2023-04-11T23:00:00,1624A,116.2991,37.4451,德州市,监理站,颗粒物(PM10),500,760,980,139,176,99,44,89,72,34,17,5,8,0.4,0.3
2023-04-11T23:00:00,1625A,115.9848,36.4372,聊城市,区政府,颗粒物(PM10),500,711,836,153,148,106,14,98,60,60,24,5,6,0.7,0.6
2023-04-11T23:00:00,1628A,118.0062,37.3803,滨州市,市环保局,颗粒物(PM10),353,462,846,73,141,127,39,111,66,43,19,11,7,0.4,0.6
2023-04-11T23:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,颗粒物(PM10),318,434,890,81,146,126,29,111,62,54,22,7,5,0.4,0.4
2023-04-11T23:00:00,1630A,117.9776,37.393,滨州市,北中新校,颗粒物(PM10),240,378,734,99,142,132,59,119,69,23,15,9,6,0.2,0.2
2023-04-11T23:00:00,1631A,118.0414,36.8103,淄博市,人民公园,颗粒物(PM10),500,652,735,155,136,130,34,129,60,42,23,12,10,0.6,0.4
2023-04-11T23:00:00,1633A,117.8525,36.4847,淄博市,双山,颗粒物(PM10),401,501,665,129,127,133,35,130,62,39,20,8,10,0.2,0.3
2023-04-11T23:00:00,1634A,117.9592,36.6331,淄博市,气象站,颗粒物(PM10),500,631,681,161,132,145,7,136,44,68,27,18,15,0.5,0.2
2023-04-11T23:00:00,1635A,118.3092,36.8194,淄博市,莆田园,颗粒物(PM10),452,552,750,158,131,146,38,146,62,47,24,7,16,0.4,0.3
2023-04-11T23:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,颗粒物(PM10),500,671,772,114,137,96,57,92,51,27,40,6,12,0.3,0.5
2023-04-11T23:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,颗粒物(PM10),500,764,818,151,154,107,46,107,41,30,30,10,15,0.3,0.4
2023-04-11T23:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,颗粒物(PM10),500,642,730,141,133,98,60,91,60,25,32,8,13,0.3,0.4
2023-04-11T23:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,颗粒物(PM10),442,542,601,95,121,98,54,82,58,25,38,9,12,0.6,0.8
2023-04-11T23:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,颗粒物(PM10),500,688,815,120,147,118,53,118,60,23,22,5,8,0.2,0.2
2023-04-11T23:00:00,1642A,121.2514,37.5639,烟台市,开发区,颗粒物(PM10),107,163,591,39,88,185,73,182,86,28,19,6,8,0.3,0.4
2023-04-11T23:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,颗粒物(PM10),101,151,381,32,79,170,73,162,74,16,18,6,8,0.5,0.5
2023-04-11T23:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,颗粒物(PM10),118,185,528,35,66,172,69,172,74,22,19,9,10,0.3,0.4
2023-04-11T23:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,颗粒物(PM10),140,229,665,34,83,165,71,164,80,16,12,10,9,0.3,0.4
2023-04-11T23:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,颗粒物(PM10),124,197,425,29,82,164,49,163,74,37,20,8,9,0.7,0.7
2023-04-11T23:00:00,1650A,119.1437,36.7023,潍坊市,环保局,颗粒物(PM10),184,317,647,49,97,112,56,112,77,32,17,9,10,0.6,0.4
2023-04-11T23:00:00,1653A,116.6251,35.4302,济宁市,火炬城,颗粒物(PM10),484,584,763,141,156,108,10,104,49,60,20,8,11,0.8,0.6
2023-04-11T23:00:00,1655A,116.5491,35.4042,济宁市,电化厂,颗粒物(PM10),500,673,958,175,209,92,10,80,56,55,19,7,10,0.7,0.7
2023-04-11T23:00:00,1656A,117.1437,36.1937,泰安市,监测站,颗粒物(PM10),483,583,935,183,207,123,53,120,66,10,6,5,4,0.6,0.4
2023-04-11T23:00:00,1657A,117.0885,36.2017,泰安市,人口学校,颗粒物(PM10),500,615,906,146,173,137,76,132,78,2,6,4,5,0.4,0.4
2023-04-11T23:00:00,1658A,117.1089,36.1758,泰安市,电力学校,颗粒物(PM10),488,588,815,150,151,123,49,120,64,26,19,9,8,0.5,0.2
2023-04-11T23:00:00,1659A,119.471,35.4209,日照市,监测站,颗粒物(PM10),471,571,692,104,107,87,52,79,69,29,35,3,4,0.3,0.5
2023-04-11T23:00:00,1660A,119.523,35.4216,日照市,市政府广场,颗粒物(PM10),439,539,617,98,102,117,67,86,73,11,20,3,6,0.3,0.4
2023-04-11T23:00:00,1661A,119.5587,35.4044,日照市,港务局,颗粒物(PM10),437,537,712,97,104,89,74,84,72,12,37,6,8,0.3,0.5
2023-04-11T23:00:00,1662A,122.1214,37.4236,威海市,华夏技校,颗粒物(PM10),200,349,402,51,62,163,80,157,85,12,16,2,3,0.3,0.4
2023-04-11T23:00:00,1663A,122.0508,37.5236,威海市,山大分校,颗粒物(PM10),334,447,422,56,58,170,76,169,82,10,16,2,3,0.3,0.4
2023-04-11T23:00:00,1664A,122.1067,37.5072,威海市,市监测站,颗粒物(PM10),245,381,417,49,61,190,72,189,74,13,17,5,6,0.4,0.6
2023-04-11T23:00:00,1666A,118.6614,37.4309,东营市,市环保局,颗粒物(PM10),158,266,493,36,110,115,58,103,77,34,19,7,8,0.1,0.2
2023-04-11T23:00:00,1669A,113.5824,24.7733,韶关市,市八中,细颗粒物(PM2.5),72,65,76,52,60,69,26,55,34,24,26,16,13,0.9,0.9
2023-04-11T23:00:00,1671A,113.5917,24.7972,韶关市,园林处,细颗粒物(PM2.5),67,69,67,48,40,71,21,56,31,24,25,19,16,0.9,0.8
2023-04-11T23:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,细颗粒物(PM2.5),60,64,58,43,52,41,3,31,19,28,28,10,15,1.2,0.9
2023-04-11T23:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,颗粒物(PM10),61,72,69,32,45,71,6,60,39,46,30,7,8,1.4,0.9
2023-04-11T23:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,45,45,48,23,29,118,58,106,74,20,20,5,9,0.7,0.8
2023-04-11T23:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,,41,41,45,20,25,127,59,121,76,29,25,3,4,0.6,0.7
2023-04-11T23:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,,32,28,49,22,32,117,55,106,82,37,25,8,9,0.6,0.7
2023-04-11T23:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,,50,50,56,25,29,134,73,113,75,25,25,5,8,0.6,0.5
2023-04-11T23:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,颗粒物(PM10),51,51,55,19,19,116,42,115,74,30,18,10,9,0.6,0.6
2023-04-11T23:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,30,30,36,14,18,92,77,86,80,5,6,5,5,0.5,0.5
2023-04-11T23:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,,28,28,31,18,20,92,78,86,80,6,6,6,6,0.5,0.5
2023-04-11T23:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,29,29,30,16,18,92,81,87,82,5,6,4,4,0.4,0.5
2023-04-11T23:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,32,32,34,16,18,96,82,90,84,7,8,5,4,0.5,0.5
2023-04-11T23:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,,32,32,37,18,19,98,83,90,82,8,10,5,5,0.5,0.5
2023-04-11T23:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,,29,29,28,14,16,99,83,96,89,7,6,6,6,0.5,0.5
2023-04-11T23:00:00,1686A,111.0286,21.4688,茂名市,电白南海,,,,43,,19,102,68,95,86,10,10,5,5,0.5,0.5
2023-04-11T23:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,38,38,36,25,20,95,62,89,76,13,9,6,5,0.5,0.5
2023-04-11T23:00:00,1688A,110.9107,21.6687,茂名市,健康路,,34,34,31,11,13,99,66,92,78,12,9,6,5,0.6,0.6
2023-04-11T23:00:00,1689A,110.8592,21.6828,茂名市,高岭,颗粒物(PM10),53,56,42,27,23,104,64,93,78,24,12,15,9,0.6,0.5
2023-04-11T23:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,颗粒物(PM10),56,62,41,35,29,127,32,119,84,37,14,6,8,0.6,0.5
2023-04-11T23:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,细颗粒物(PM2.5),62,53,53,44,33,122,31,106,65,37,30,5,6,0.7,0.6
2023-04-11T23:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,细颗粒物(PM2.5),55,43,50,39,32,129,23,110,61,45,36,8,8,0.6,0.6
2023-04-11T23:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,24,24,31,13,14,108,70,99,72,7,10,8,8,0.6,0.6
2023-04-11T23:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,38,38,31,26,28,109,38,92,68,20,14,8,8,0.7,0.6
2023-04-11T23:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,39,39,33,21,16,104,33,88,63,16,11,5,5,0.7,0.6
2023-04-11T23:00:00,1696A,114.6778,23.7569,河源市,源西,,39,39,38,23,20,98,37,89,74,37,23,5,6,0.7,0.7
2023-04-11T23:00:00,1697A,114.6944,23.7586,河源市,东埔,,41,41,41,23,20,100,43,93,79,26,15,5,6,0.7,0.7
2023-04-11T23:00:00,1698A,114.6892,23.7233,河源市,老城,颗粒物(PM10),60,69,55,31,22,106,40,99,81,33,17,5,7,0.7,0.7
2023-04-11T23:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,25,24,38,17,20,92,73,89,82,5,9,5,5,0.5,0.6
2023-04-11T23:00:00,1701A,111.9491,21.8658,阳江市,马南垌,,35,35,39,21,21,93,77,89,84,11,14,5,5,0.6,0.7
2023-04-11T23:00:00,1702A,113.0426,23.691,清远市,环保大楼,颗粒物(PM10),78,106,86,43,47,65,2,40,18,72,54,4,6,1.7,1.3
2023-04-11T23:00:00,1703A,113.0208,23.7106,清远市,凤城街办,颗粒物(PM10),88,126,110,56,51,53,1,32,18,64,56,6,6,1.5,1.1
2023-04-11T23:00:00,1705A,116.6367,23.6719,潮州市,西园路,颗粒物(PM10),71,91,61,44,37,114,22,100,62,36,22,8,8,1.1,0.8
