timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-15T14:00:00,1912A,106.9242,27.7019,遵义市,凤凰山,颗粒物(PM10),51,51,63,28,39,164,96,85,62,19,23,10,10,0.6,0.6
2023-05-15T14:00:00,1913A,106.8906,27.6486,遵义市,忠庄,颗粒物(PM10),71,91,96,50,56,172,80,38,38,26,33,6,5,0.7,0.7
2023-05-15T14:00:00,1914A,106.9231,27.6506,遵义市,舟水桥,细颗粒物(PM2.5),62,58,72,44,45,160,85,42,42,10,23,5,5,0.6,0.6
2023-05-15T14:00:00,1915A,106.9178,27.72,遵义市,干田坝,颗粒物(PM10),69,87,67,37,37,156,102,51,51,21,33,11,8,0.8,0.7
2023-05-15T14:00:00,1916A,103.7897,25.5035,曲靖市,环境监测站,,39,39,32,18,15,135,93,76,76,10,19,3,7,0.5,0.5
2023-05-15T14:00:00,1917A,103.8,25.5364,曲靖市,烟厂办公区,,35,30,33,19,16,154,109,91,91,13,20,7,12,0.5,0.5
2023-05-15T14:00:00,1918A,108.7197,34.3956,咸阳市,气象站,臭氧1小时,75,45,58,28,26,182,180,84,84,15,43,7,6,0.6,0.6
2023-05-15T14:00:00,1919A,108.673,34.3155,咸阳市,实验中学,臭氧1小时,105,61,65,30,31,210,210,98,98,26,45,8,5,0.6,0.7
2023-05-15T14:00:00,1920A,108.7233,34.3617,咸阳市,师范学院,臭氧1小时,89,62,68,33,31,191,191,90,90,22,42,10,8,0.5,0.6
2023-05-15T14:00:00,1922A,109.0656,35.0994,铜川市,党校,臭氧1小时,57,50,80,19,27,168,165,85,85,15,32,13,11,0.7,0.7
2023-05-15T14:00:00,1923A,109.0697,35.0697,铜川市,王益区政府,臭氧1小时,63,51,62,27,30,170,170,95,95,16,24,10,8,0.5,0.5
2023-05-15T14:00:00,1924A,108.9344,34.9058,铜川市,新区管委会,臭氧1小时,75,62,73,28,29,180,180,119,119,14,20,11,8,0.4,0.3
2023-05-15T14:00:00,1926A,109.4131,36.6275,延安市,枣园,颗粒物(PM10),62,73,82,27,26,153,153,82,82,5,30,6,5,0.2,0.3
2023-05-15T14:00:00,1927A,109.4761,36.6028,延安市,延大医附院,颗粒物(PM10),65,80,91,32,18,147,147,77,77,8,70,4,4,0.5,0.6
2023-05-15T14:00:00,1929A,109.5056,36.6106,延安市,百米大道,颗粒物(PM10),67,83,102,26,34,137,137,73,73,12,43,8,7,0.4,0.5
2023-05-15T14:00:00,1930A,107.185,34.3063,宝鸡市,庙沟村,臭氧1小时,55,39,32,24,17,164,164,114,114,8,9,8,7,0.3,0.2
2023-05-15T14:00:00,1931A,107.0708,34.3017,宝鸡市,竹园沟,臭氧1小时,62,40,31,22,20,169,169,106,106,14,17,8,6,0.5,0.4
2023-05-15T14:00:00,1932A,107.1906,34.3672,宝鸡市,三陆医院,臭氧1小时,59,58,57,31,25,167,167,87,87,15,37,8,10,0.5,0.5
2023-05-15T14:00:00,1933A,107.1431,34.3547,宝鸡市,监测站,颗粒物(PM10),56,62,44,31,24,164,164,95,95,18,30,9,7,0.4,0.4
2023-05-15T14:00:00,1934A,107.1186,34.3739,宝鸡市,技工学校,颗粒物(PM10),60,70,48,23,24,167,167,90,90,16,25,7,5,0.5,0.4
2023-05-15T14:00:00,1935A,107.3906,34.3528,宝鸡市,陈仓区环保局家属楼,颗粒物(PM10),52,54,60,19,26,186,158,103,103,10,34,6,8,0.5,0.5
2023-05-15T14:00:00,1936A,107.2058,34.3497,宝鸡市,文理学院,臭氧1小时,68,57,48,31,25,174,174,94,94,14,28,6,5,0.5,0.5
2023-05-15T14:00:00,1937A,107.2386,34.3622,宝鸡市,三迪小学,臭氧1小时,70,61,57,33,25,176,176,88,88,18,38,7,6,0.3,0.4
2023-05-15T14:00:00,1938A,109.5293,34.5101,渭南市,农科所,颗粒物(PM10),60,70,48,36,25,166,144,84,77,8,31,12,9,0.5,0.5
2023-05-15T14:00:00,1939A,109.4974,34.4877,渭南市,日报社,臭氧1小时,63,53,53,4,19,180,170,112,112,12,40,9,7,0.4,0.5
2023-05-15T14:00:00,1940A,109.4636,34.493,渭南市,体育馆,臭氧1小时,72,68,56,35,27,185,177,88,88,11,41,9,8,0.4,0.4
2023-05-15T14:00:00,1941A,109.4259,34.5023,渭南市,高新一小,颗粒物(PM10),61,71,72,29,23,185,135,77,77,45,43,7,5,0.3,0.5
2023-05-15T14:00:00,1943A,102.1725,38.5339,金昌市,新川苑,颗粒物(PM10),73,95,92,16,22,154,138,96,96,11,24,8,13,0.4,0.6
2023-05-15T14:00:00,1944A,102.1692,38.5167,金昌市,天庆家园,颗粒物(PM10),63,76,74,26,28,162,147,102,102,11,21,9,17,0.5,0.7
2023-05-15T14:00:00,1945A,98.2908,39.7711,嘉峪关市,气象局,颗粒物(PM10),65,80,85,17,29,166,140,114,114,11,26,25,17,0.6,0.4
2023-05-15T14:00:00,1947A,106.3394,38.817,石嘴山市,沙湖旅游区,颗粒物(PM10),93,136,104,35,30,164,164,82,82,14,33,29,23,0.8,0.8
2023-05-15T14:00:00,1948A,106.3668,39.0145,石嘴山市,大武口朝阳西街,颗粒物(PM10),102,153,76,59,28,140,140,75,75,51,27,349,46,2.0,0.5
2023-05-15T14:00:00,1949A,106.7704,39.2282,石嘴山市,惠农南大街,颗粒物(PM10),68,85,70,27,24,141,141,74,74,11,34,16,26,0.4,0.5
2023-05-15T14:00:00,1950A,106.7099,39.1325,石嘴山市,红果子镇惠新街,颗粒物(PM10),68,85,62,40,31,155,155,81,81,10,23,10,13,0.4,0.4
2023-05-15T14:00:00,1951A,84.895,45.6094,克拉玛依市,长征新村,,31,20,28,4,5,111,98,106,94,2,3,8,8,0.2,0.1
2023-05-15T14:00:00,1952A,84.8988,45.5893,克拉玛依市,南林小区,,32,32,31,18,21,112,96,106,92,5,4,3,2,0.1,0.1
2023-05-15T14:00:00,1954A,84.905,44.3396,克拉玛依市,独山子区,颗粒物(PM10),68,86,69,17,18,127,106,119,94,4,6,7,7,0.3,0.3
2023-05-15T14:00:00,1955A,85.6979,46.098,克拉玛依市,乌尔禾区商贸楼,,31,13,37,15,14,108,98,105,90,1,2,10,10,0.1,0.2
2023-05-15T14:00:00,1956A,86.1472,41.7538,巴音郭楞州,孔雀公园,颗粒物(PM10),75,99,114,29,26,124,120,108,79,3,10,4,4,0.2,0.3
2023-05-15T14:00:00,1957A,86.1972,41.7166,巴音郭楞州,棉纺厂,颗粒物(PM10),81,112,105,21,29,132,132,101,90,5,13,4,4,0.3,0.3
2023-05-15T14:00:00,1958A,86.2357,41.7173,巴音郭楞州,经济开发区,颗粒物(PM10),71,92,85,31,25,124,124,108,85,8,11,2,2,0.2,0.3
2023-05-15T14:00:00,1961A,117.532,36.6868,济南市,东山小学,臭氧1小时,103,122,94,37,32,211,205,154,154,10,19,8,7,0.4,0.5
2023-05-15T14:00:00,1966A,120.0405,35.8735,青岛市,黄岛区4号,颗粒物(PM10),74,97,96,53,58,176,168,137,114,22,21,11,9,0.9,1
2023-05-15T14:00:00,1982A,122.0693,37.2174,威海市,文登开发区,臭氧1小时,88,100,77,46,42,190,190,172,172,14,15,9,6,0.8,0.6
2023-05-15T14:00:00,2031A,113.1817,27.9958,株洲市,云田中学,臭氧1小时,73,53,62,33,41,178,178,108,108,8,16,8,8,0.6,0.7
2023-05-15T14:00:00,2054A,114.1099,32.1059,信阳市,平桥分局,颗粒物(PM10),54,58,56,24,33,164,159,140,128,12,13,9,10,0.5,0.6
2023-05-15T14:00:00,2064A,113.9956,32.1271,信阳市,南湾水厂,颗粒物(PM10),54,58,65,36,39,170,158,149,131,4,6,8,9,0.6,0.7
2023-05-15T14:00:00,2065A,114.0775,32.1195,信阳市,市酿酒公司,细颗粒物(PM2.5),58,55,66,41,43,166,154,141,127,8,11,9,10,0.6,0.6
2023-05-15T14:00:00,2066A,114.0609,32.1399,信阳市,审计局,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,64,38,45,175,160,160,135,7,9,9,10,0.4,0.5
2023-05-15T14:00:00,2067A,114.6613,33.6128,周口市,市环境监测站,颗粒物(PM10),64,77,75,45,40,162,162,126,126,7,8,5,5,0.7,0.5
2023-05-15T14:00:00,2068A,114.6758,33.6347,周口市,周口师范,颗粒物(PM10),60,69,77,39,36,154,153,116,116,8,12,5,5,0.5,0.4
2023-05-15T14:00:00,2069A,114.6546,33.5979,周口市,市运管处,颗粒物(PM10),62,73,80,31,35,159,159,122,122,4,9,8,8,0.8,0.7
2023-05-15T14:00:00,2070A,114.6369,33.6406,周口市,川汇区环保局,颗粒物(PM10),62,74,68,31,32,147,147,116,116,7,10,9,9,0.7,0.6
2023-05-15T14:00:00,2075A,117.6336,24.4674,漳州市,九湖,,,,,,,,,,,,,,,,
2023-05-15T14:00:00,2160A,112.85,35.5051,晋城市,自来水公司,颗粒物(PM10),65,79,128,27,39,174,157,106,106,8,37,12,13,0.0,0.5
2023-05-15T14:00:00,2161A,112.8318,35.4936,晋城市,白云商贸,颗粒物(PM10),77,103,127,29,40,165,150,113,113,5,33,8,9,0.3,0.7
2023-05-15T14:00:00,2162A,112.8508,35.4887,晋城市,市环保局,颗粒物(PM10),70,90,126,27,42,168,151,106,106,5,42,6,9,0.3,0.7
2023-05-15T14:00:00,2163A,112.8676,35.4897,晋城市,技术学院,颗粒物(PM10),70,89,117,24,42,152,146,100,100,4,38,8,9,0.8,0.6
2023-05-15T14:00:00,2165A,112.8453,35.546,晋城市,白马寺,,,,,,,,,,,,,,,,
2023-05-15T14:00:00,2166A,112.4397,39.3522,朔州市,平朔,,48,48,102,22,42,136,136,85,85,2,31,3,11,0.2,0.4
2023-05-15T14:00:00,2167A,112.4575,39.3617,朔州市,朔唯,颗粒物(PM10),52,53,129,20,46,136,136,85,85,2,46,6,18,0.4,0.5
2023-05-15T14:00:00,2168A,112.4258,39.3197,朔州市,区政府,,,56,84,,22,139,139,101,101,1,19,3,6,0.3,0.5
2023-05-15T14:00:00,2169A,112.4072,39.3278,朔州市,市环保局,颗粒物(PM10),54,58,102,16,31,131,131,90,90,6,31,3,8,0.3,0.5
2023-05-15T14:00:00,2170A,112.4272,39.3681,朔州市,市二中,颗粒物(PM10),53,56,114,25,41,140,140,86,86,2,34,3,14,0.3,0.4
2023-05-15T14:00:00,2171A,112.7532,37.6945,晋中市,锦纶小区,臭氧1小时,95,117,133,31,45,196,196,125,125,23,36,13,13,0.4,0.4
2023-05-15T14:00:00,2173A,112.7249,37.7067,晋中市,南都小区,臭氧1小时,101,100,150,28,38,201,201,123,123,18,37,12,13,0.8,0.9
2023-05-15T14:00:00,2174A,112.6991,37.6982,晋中市,榆次区政府,臭氧1小时,98,111,145,26,34,198,198,89,89,17,39,14,15,0.7,0.7
2023-05-15T14:00:00,2175A,110.9956,35.0147,运城市,运城中学,颗粒物(PM10),62,74,87,20,30,173,159,101,101,3,19,6,8,0.5,0.8
2023-05-15T14:00:00,2178A,110.9686,35.0303,运城市,地区技校,颗粒物(PM10),74,97,100,18,31,182,154,111,111,4,31,5,7,0.3,0.8
2023-05-15T14:00:00,2179A,111.0414,35.1147,运城市,空港新区,颗粒物(PM10),67,83,96,25,37,172,158,110,110,5,34,7,12,0.5,1.2
2023-05-15T14:00:00,2181A,112.7383,38.4519,忻州市,开发区,颗粒物(PM10),60,69,92,23,36,163,163,81,81,12,39,16,16,0.5,0.5
2023-05-15T14:00:00,2182A,112.7003,38.4928,忻州市,会展中心,颗粒物(PM10),62,74,102,18,39,143,143,73,73,15,45,11,13,0.3,0.4
2023-05-15T14:00:00,2183A,111.1406,37.5211,吕梁市,环保局,颗粒物(PM10),83,116,122,22,22,163,149,80,80,9,47,6,10,0.4,0.5
2023-05-15T14:00:00,2185A,111.1297,37.5136,吕梁市,自来水公司,颗粒物(PM10),74,97,134,24,22,154,148,82,82,9,39,6,7,0.4,0.6
2023-05-15T14:00:00,2187A,106.8174,39.6973,乌海市,市林业局,,47,47,74,16,24,145,145,84,84,6,26,13,37,0.6,1.1
2023-05-15T14:00:00,2188A,106.7907,39.6667,乌海市,中海勃湾学校,,48,48,83,13,29,165,137,94,94,6,35,8,42,0.2,1
2023-05-15T14:00:00,2191A,122.2532,43.6801,通辽市,艺术职业学校,颗粒物(PM10),85,119,86,50,37,167,107,122,92,10,14,5,6,0.2,0.5
2023-05-15T14:00:00,2192A,119.7594,49.2261,呼伦贝尔市,区环保局,颗粒物(PM10),79,108,48,19,17,102,91,90,85,2,4,5,5,0.2,0.2
2023-05-15T14:00:00,2195A,107.4212,40.761,巴彦淖尔市,附二中,,45,32,55,6,14,141,141,112,112,6,18,3,4,0.4,0.4
2023-05-15T14:00:00,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,46,36,66,18,29,145,145,110,110,6,23,3,4,0.4,0.4
2023-05-15T14:00:00,2197A,113.1306,40.9923,乌兰察布市,集宁新区,,50,50,39,10,16,135,135,98,98,4,16,12,22,0.4,0.4
2023-05-15T14:00:00,2200A,122.0392,46.0656,兴安盟,胜华新制药厂,,28,22,36,9,15,124,89,97,95,8,11,2,2,0.4,0.3
2023-05-15T14:00:00,2201A,121.9504,46.0741,兴安盟,科右前旗环保局,,28,26,34,5,14,124,89,97,94,3,9,3,3,0.2,0.3
2023-05-15T14:00:00,2202A,116.1042,43.9317,锡林郭勒盟,市环保监测站,,33,25,41,4,8,105,105,96,96,4,9,14,13,0.2,0.2
2023-05-15T14:00:00,2203A,116.0781,43.9311,锡林郭勒盟,市政府,,33,26,50,4,8,103,103,92,92,7,15,12,11,0.2,0.2
2023-05-15T14:00:00,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,颗粒物(PM10),53,56,59,20,21,138,138,116,116,6,11,8,8,0.4,0.5
2023-05-15T14:00:00,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),55,60,56,25,24,147,147,114,111,5,9,6,5,0.2,0.3
2023-05-15T14:00:00,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,46,38,37,26,25,146,146,131,131,5,6,8,7,0.3,0.5
2023-05-15T14:00:00,2207A,121.6094,41.998,阜新市,工业园区,颗粒物(PM10),84,117,127,27,30,169,167,132,132,11,11,16,16,0.7,0.4
2023-05-15T14:00:00,2208A,121.6697,42.0279,阜新市,长青街,臭氧1小时,74,80,82,25,30,179,179,140,140,15,16,16,16,0.8,0.7
2023-05-15T14:00:00,2209A,121.6673,42.0705,阜新市,农业园区,臭氧1小时,73,62,62,39,34,178,178,141,141,15,16,15,14,0.8,0.7
2023-05-15T14:00:00,2210A,121.6717,42.0224,阜新市,东苑,臭氧1小时,64,69,89,32,36,171,171,134,134,15,16,17,17,1.0,0.9
2023-05-15T14:00:00,2211A,121.6506,42.0498,阜新市,玉龙新城,臭氧1小时,70,56,78,34,34,176,176,137,137,12,14,15,15,0.7,0.7
2023-05-15T14:00:00,2212A,123.2,41.1953,辽阳市,宏伟区,,40,24,33,16,17,139,126,128,128,5,8,10,10,0.6,0.6
2023-05-15T14:00:00,2213A,123.1683,41.2495,辽阳市,新华园,,43,34,48,30,23,138,128,127,127,5,9,11,10,0.6,0.5
2023-05-15T14:00:00,2214A,123.2354,41.2639,辽阳市,滨河路,,35,35,35,10,18,127,109,116,116,13,14,6,5,0.7,0.8
2023-05-15T14:00:00,2215A,123.149,41.2991,辽阳市,铁西工业园,,41,38,50,23,26,137,131,128,128,12,13,7,7,0.5,0.5
2023-05-15T14:00:00,2216A,123.8139,42.3022,铁岭市,汇工街西,臭氧1小时,98,91,61,48,27,198,198,154,154,16,19,13,15,0.6,0.5
2023-05-15T14:00:00,2217A,123.8649,42.2923,铁岭市,水上乐园,臭氧1小时,89,70,45,39,22,191,191,151,151,14,17,12,10,0.8,0.6
2023-05-15T14:00:00,2218A,123.8486,42.2867,铁岭市,银州路东段,臭氧1小时,97,92,54,28,21,197,197,155,155,18,16,12,11,0.7,0.6
2023-05-15T14:00:00,2219A,123.7153,42.2217,铁岭市,金沙江路北,臭氧1小时,95,72,50,39,25,196,196,154,154,18,19,12,12,0.8,0.6
2023-05-15T14:00:00,2220A,120.4318,41.5881,朝阳市,西梁,"细颗粒物(PM2.5),臭氧1小时",69,55,48,50,33,175,175,146,146,8,12,30,9,0.9,0.8
2023-05-15T14:00:00,2221A,120.4521,41.5646,朝阳市,河畔小区,臭氧1小时,83,52,51,26,27,188,186,166,166,8,10,13,11,0.8,0.8
2023-05-15T14:00:00,2222A,120.4176,41.5648,朝阳市,八里堡,臭氧1小时,87,65,61,26,35,189,189,156,156,14,18,10,9,0.9,0.8
2023-05-15T14:00:00,2223A,120.3806,41.5969,朝阳市,农业园区,臭氧1小时,89,63,65,35,37,191,191,152,152,8,17,13,10,0.9,0.9
2023-05-15T14:00:00,2225A,124.4002,43.1713,四平市,一商场,臭氧1小时,73,80,63,40,26,178,178,146,146,11,13,10,10,0.6,0.5
2023-05-15T14:00:00,2226A,124.388,43.193,四平市,境园,细颗粒物(PM2.5),64,72,52,46,27,170,170,139,139,9,11,9,10,0.8,0.4
2023-05-15T14:00:00,2227A,125.1358,42.8845,辽源市,环保局,臭氧1小时,95,40,27,29,18,196,196,162,162,8,11,8,8,0.7,0.6
2023-05-15T14:00:00,2229A,125.9358,41.7173,通化市,光明,,50,28,25,18,14,158,158,152,152,8,7,8,8,0.6,0.1
2023-05-15T14:00:00,2230A,125.9446,41.7325,通化市,铁路,,46,34,26,21,14,153,147,146,145,15,12,9,8,0.3,0.2
2023-05-15T14:00:00,2231A,126.4219,41.9171,白山市,喜丰,颗粒物(PM10),61,72,41,14,20,150,150,131,131,9,14,10,12,1.5,1.5
2023-05-15T14:00:00,2232A,126.4077,41.9419,白山市,环保局,,49,41,44,27,19,156,156,129,129,6,14,9,11,1.1,1
2023-05-15T14:00:00,2233A,124.8006,45.1214,松原市,江南,,,39,41,,18,171,108,149,91,,10,6,6,0.2,0.4
2023-05-15T14:00:00,2234A,124.7965,45.1722,松原市,江北,,35,14,41,5,18,152,110,131,93,5,9,5,4,0.4,0.5
2023-05-15T14:00:00,2235A,122.7911,45.6077,白城市,洮北区环保局,,35,25,50,5,11,148,109,109,109,6,12,5,5,0.1,0.1
2023-05-15T14:00:00,2236A,122.8738,45.5725,白城市,市环保局,细颗粒物(PM2.5),53,33,47,37,19,153,107,107,107,6,12,2,4,0.2,0.3
2023-05-15T14:00:00,2237A,129.47,42.8883,延边朝鲜族自治州,妇幼医院,,29,29,25,14,16,112,85,74,74,12,11,8,8,0.6,0.6
2023-05-15T14:00:00,2238A,129.5055,42.9108,延边朝鲜族自治州,延边医院,,27,20,25,12,16,112,86,94,74,9,12,8,8,0.5,0.5
2023-05-15T14:00:00,2239A,129.3964,42.8881,延边朝鲜族自治州,朝阳川镇医院,,32,32,25,10,17,123,92,78,78,5,10,9,9,0.5,0.5
2023-05-15T14:00:00,2240A,130.9762,45.3001,鸡西市,环保局,,36,36,30,16,16,102,100,79,79,11,16,6,5,0.4,0.4
2023-05-15T14:00:00,2243A,130.9429,45.3039,鸡西市,第一中学,,34,29,31,13,17,110,106,84,84,5,11,5,5,0.3,0.4
2023-05-15T14:00:00,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,29,18,25,17,16,131,92,78,78,15,15,14,12,0.3,0.3
2023-05-15T14:00:00,2245A,130.2684,47.3086,鹤岗市,斯达机电,,32,32,31,18,18,130,90,77,77,13,12,10,9,0.2,0.2
2023-05-15T14:00:00,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,29,22,26,15,16,128,92,76,76,18,19,12,12,0.4,0.3
2023-05-15T14:00:00,2247A,130.1097,47.3382,鹤岗市,五号水库,,30,17,19,12,11,134,96,86,86,8,9,10,9,0.1,0.1
2023-05-15T14:00:00,2248A,131.1511,46.6937,双鸭山市,双合村,,40,40,27,20,14,134,90,94,94,10,7,8,6,0.3,0
2023-05-15T14:00:00,2249A,131.1652,46.6191,双鸭山市,南小市,,47,47,27,11,19,133,90,93,93,8,8,6,5,0.2,0.4
2023-05-15T14:00:00,2250A,131.1524,46.6554,双鸭山市,环保局,,25,25,24,16,12,131,80,88,88,12,8,9,7,0.4,0.3
2023-05-15T14:00:00,2251A,131.12,46.5656,双鸭山市,苗圃,,35,11,18,6,8,143,109,108,108,6,6,5,4,0.4,0.3
2023-05-15T14:00:00,2252A,128.5159,47.4311,伊春市,环保局,,21,9,19,13,14,111,66,106,77,11,10,3,5,0.3,0.4
2023-05-15T14:00:00,2253A,128.9102,47.7412,伊春市,电力嘉园,,25,25,37,10,14,128,77,96,86,8,9,5,6,0.5,0.7
2023-05-15T14:00:00,2254A,129.5029,48.471,伊春市,汤旺河国家公园,,29,16,26,20,22,120,76,108,97,3,3,5,5,1.2,1.2
2023-05-15T14:00:00,2255A,130.2751,46.8028,佳木斯市,佳纺,,48,42,29,33,20,127,98,89,89,10,8,6,5,0.8,0.5
2023-05-15T14:00:00,2256A,130.3995,46.8307,佳木斯市,发电厂,,32,32,31,17,16,125,98,86,86,13,16,7,7,0.4,0.3
2023-05-15T14:00:00,2257A,130.3258,46.7975,佳木斯市,环保局,,31,24,27,17,18,123,99,86,86,9,11,5,5,0.4,0.4
2023-05-15T14:00:00,2258A,130.3648,46.8032,佳木斯市,十一中,,31,31,27,20,19,116,92,83,82,14,12,7,7,0.4,0.5
2023-05-15T14:00:00,2259A,130.3794,46.7588,佳木斯市,四丰,,46,23,22,21,16,201,146,133,133,5,5,1,3,0.4,0.4
2023-05-15T14:00:00,2262A,131.0518,45.8751,七台河市,新一中,,35,33,28,24,22,140,105,100,100,11,9,8,8,0.7,0.6
2023-05-15T14:00:00,2263A,127.4833,50.2524,黑河市,交通局,,30,10,12,5,9,117,94,101,81,6,9,5,10,0.5,0.6
2023-05-15T14:00:00,2264A,127.5144,50.2341,黑河市,环保局,,32,26,21,6,9,125,101,99,89,10,10,2,6,0.2,0.4
2023-05-15T14:00:00,2265A,127.5291,50.2472,黑河市,大黑河岛,,38,6,12,3,9,196,120,116,103,2,4,11,15,0.2,0.3
2023-05-15T14:00:00,2266A,126.9785,46.6365,绥化市,人和东街,,35,14,25,22,16,138,110,88,88,5,12,7,11,0.4,0.5
2023-05-15T14:00:00,2267A,126.964,46.6528,绥化市,党政办公中心,,37,22,26,11,12,150,116,102,97,7,13,6,11,0.3,0.4
2023-05-15T14:00:00,2269A,124.1069,50.4097,大兴安岭地区,科技局,,31,25,13,6,8,115,97,102,100,2,3,6,6,0.2,0.3
2023-05-15T14:00:00,2270A,117.396,32.939,蚌埠市,工人疗养院,臭氧1小时,90,57,72,18,31,192,192,145,145,14,21,11,11,0.5,0.6
2023-05-15T14:00:00,2271A,117.3605,32.9427,蚌埠市,百货大楼,臭氧1小时,84,65,74,19,30,187,187,144,144,10,16,6,8,0.4,0.5
2023-05-15T14:00:00,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,,,,73,19,34,176,169,137,137,8,17,11,13,0.5,0.6
2023-05-15T14:00:00,2274A,117.3533,32.9673,蚌埠市,淮上区政府,臭氧1小时,67,58,75,22,32,173,173,141,141,4,12,7,11,0.3,0.4
2023-05-15T14:00:00,2275A,117.3145,32.8977,蚌埠市,高新区,臭氧1小时,62,58,80,27,37,172,169,129,129,6,20,7,12,0.3,0.5
2023-05-15T14:00:00,2277A,116.8305,32.7727,淮南市,潘集区政府,颗粒物(PM10),56,62,69,32,35,165,162,124,124,12,14,11,7,0.1,0.2
2023-05-15T14:00:00,2278A,117.0067,32.6524,淮南市,师范学院,,50,50,66,29,32,165,159,134,134,10,13,5,6,0.5,0.6
2023-05-15T14:00:00,2279A,116.8569,32.5951,淮南市,谢家集区政府,臭氧1小时,65,45,57,16,23,172,172,133,133,8,15,5,5,0.2,0.2
2023-05-15T14:00:00,2280A,116.8281,32.633,淮南市,八公山区政府,臭氧1小时,58,56,66,21,28,166,166,128,128,7,12,6,7,0.1,0.2
2023-05-15T14:00:00,2281A,116.6325,32.6201,淮南市,焦岗湖风景区管理处,,47,44,48,25,28,152,148,113,113,2,4,9,10,0.1,0.2
2023-05-15T14:00:00,2282A,116.8004,33.975,淮北市,监测站,颗粒物(PM10),66,82,75,46,38,164,164,142,138,5,11,6,6,0.6,0.6
2023-05-15T14:00:00,2283A,116.8091,33.9007,淮北市,烈山区政府,颗粒物(PM10),63,76,76,35,40,160,160,129,129,6,18,8,9,0.6,0.6
2023-05-15T14:00:00,2284A,116.7856,33.9477,淮北市,职业技术学院,颗粒物(PM10),65,80,78,39,40,165,165,138,138,7,15,8,9,0.7,0.8
2023-05-15T14:00:00,2285A,117.8177,30.9412,铜陵市,市第四中学,颗粒物(PM10),54,58,63,26,28,158,158,136,136,9,18,18,22,0.3,0.8
2023-05-15T14:00:00,2286A,117.8059,30.9273,铜陵市,市公路局,颗粒物(PM10),67,84,67,32,31,151,151,134,134,8,13,11,12,0.9,1
2023-05-15T14:00:00,2287A,117.7807,30.9413,铜陵市,市新民污水厂,颗粒物(PM10),55,59,77,21,34,159,159,115,115,12,41,14,28,0.5,0.6
2023-05-15T14:00:00,2288A,117.7439,30.8792,铜陵市,市第九中学,颗粒物(PM10),67,83,80,26,31,155,155,118,118,16,34,11,8,0.4,0.5
2023-05-15T14:00:00,2289A,117.846,30.9413,铜陵市,车站新区,颗粒物(PM10),52,53,56,14,25,159,159,130,130,9,18,11,13,0.6,0.7
2023-05-15T14:00:00,2290A,117.8483,30.97,铜陵市,市职教基地,颗粒物(PM10),52,53,56,25,25,145,145,108,108,8,22,9,9,0.4,0.5
2023-05-15T14:00:00,2291A,117.0809,30.5177,安庆市,环科院,颗粒物(PM10),53,56,64,28,41,168,154,128,128,13,22,10,10,0.4,0.5
2023-05-15T14:00:00,2292A,117.0331,30.5119,安庆市,马山宾馆,颗粒物(PM10),53,56,70,29,45,158,151,123,123,16,33,11,13,0.3,0.4
2023-05-15T14:00:00,2294A,116.9896,30.6145,安庆市,安庆大学,颗粒物(PM10),52,54,70,28,40,161,158,133,133,8,18,12,14,0.2,0.4
2023-05-15T14:00:00,2295A,118.2903,29.6963,黄山市,延安路89号,,45,31,50,17,29,142,141,90,90,2,10,6,6,0.1,0.2
2023-05-15T14:00:00,2296A,118.327,29.7178,黄山市,黄山东路89号,,44,32,50,15,29,140,138,92,92,5,15,5,5,0.2,0.5
2023-05-15T14:00:00,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,,43,25,41,14,21,138,137,99,99,6,8,8,7,0.4,0.5
2023-05-15T14:00:00,2298A,118.3093,32.3153,滁州市,老年大学,臭氧1小时,79,57,61,32,33,183,183,156,156,11,12,12,12,0.3,0.3
2023-05-15T14:00:00,2299A,118.3244,32.2786,滁州市,人大宾馆,臭氧1小时,83,66,68,34,44,186,186,146,146,10,18,11,11,0.5,0.6
2023-05-15T14:00:00,2301A,115.8277,32.8929,阜阳市,市监测站,颗粒物(PM10),52,54,59,24,28,172,160,141,136,13,15,8,9,0.5,0.6
2023-05-15T14:00:00,2303A,115.8554,32.8605,阜阳市,开发区,"颗粒物(PM10),臭氧1小时",55,60,71,24,31,169,164,138,137,9,14,9,10,0.5,0.6
2023-05-15T14:00:00,2307A,116.5079,31.737,六安市,监测大楼,,46,45,50,22,29,156,146,135,131,6,10,4,5,0.1,0.2
2023-05-15T14:00:00,2308A,116.4738,31.7643,六安市,皖西学院,,50,48,52,13,18,163,159,139,139,15,12,6,5,0.2,0.2
2023-05-15T14:00:00,2309A,116.4996,31.7905,六安市,朝阳厂,,49,38,42,34,19,165,155,136,136,4,9,6,6,0.2,0.3
