timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-13T01:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,颗粒物(PM10),54,58,44,35,22,134,4,4,4,47,28,10,12,0.5,0.6
2022-09-13T01:00:00,1611A,118.5819,24.9117,泉州市,涂山街,颗粒物(PM10),65,80,55,28,24,166,59,59,59,46,20,29,12,0.7,0.6
2022-09-13T01:00:00,1612A,118.5972,24.8978,泉州市,津头埔,颗粒物(PM10),58,66,52,20,20,160,52,52,52,44,21,23,11,0.5,0.5
2022-09-13T01:00:00,1613A,118.6663,24.9424,泉州市,万安,颗粒物(PM10),56,61,45,26,22,170,31,31,31,41,17,15,10,0.7,0.6
2022-09-13T01:00:00,1614A,118.6117,24.9604,泉州市,清源山(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1616A,117.6795,36.229,济南市,技术学院,颗粒物(PM10),56,61,74,32,38,216,80,80,80,30,27,6,8,0.7,0.8
2022-09-13T01:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,,27,27,40,11,22,179,61,61,61,12,13,5,10,0.3,0.4
2022-09-13T01:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,,22,19,34,14,17,192,70,70,70,11,15,6,11,0.5,0.7
2022-09-13T01:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,,24,24,39,14,20,177,56,56,56,18,18,3,7,0.5,0.5
2022-09-13T01:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,,30,27,36,21,20,173,37,37,37,28,16,5,6,0.4,0.6
2022-09-13T01:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,颗粒物(PM10),63,75,56,42,28,210,72,72,72,48,36,9,11,0.7,0.8
2022-09-13T01:00:00,1624A,116.2991,37.4451,德州市,监理站,颗粒物(PM10),56,62,53,35,29,221,82,82,82,42,25,14,17,0.9,0.8
2022-09-13T01:00:00,1625A,115.9848,36.4372,聊城市,区政府,"颗粒物(PM10),细颗粒物(PM2.5)",54,57,92,38,54,236,68,68,68,39,41,4,7,0.9,0.9
2022-09-13T01:00:00,1628A,118.0062,37.3803,滨州市,市环保局,,50,50,64,24,38,218,121,121,121,11,23,14,16,0.6,0.8
2022-09-13T01:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,,39,34,60,27,37,199,109,109,109,12,30,11,13,0.5,0.7
2022-09-13T01:00:00,1630A,117.9776,37.393,滨州市,北中新校,颗粒物(PM10),51,52,53,24,33,219,108,108,108,13,26,11,12,0.5,0.6
2022-09-13T01:00:00,1631A,118.0414,36.8103,淄博市,人民公园,细颗粒物(PM2.5),138,141,120,105,93,302,25,25,25,81,47,16,17,1.0,0.7
2022-09-13T01:00:00,1632A,118.0253,36.8406,淄博市,东风化工厂,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1633A,117.8525,36.4847,淄博市,双山,细颗粒物(PM2.5),77,72,76,56,51,212,98,98,98,26,28,10,11,0.8,0.8
2022-09-13T01:00:00,1634A,117.9592,36.6331,淄博市,气象站,细颗粒物(PM2.5),92,132,111,68,63,279,67,67,67,47,35,19,16,0.9,1.1
2022-09-13T01:00:00,1635A,118.3092,36.8194,淄博市,莆田园,细颗粒物(PM2.5),85,97,95,63,69,243,5,5,5,87,38,6,12,0.3,0.8
2022-09-13T01:00:00,1636A,117.8661,36.805,淄博市,三金集团,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,颗粒物(PM10),56,61,84,22,38,200,48,48,48,35,33,14,24,0.5,0.6
2022-09-13T01:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,颗粒物(PM10),52,54,85,22,46,199,62,62,62,23,27,16,17,0.6,0.8
2022-09-13T01:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,,39,39,74,12,35,195,65,65,65,16,29,10,11,0.5,0.6
2022-09-13T01:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,,34,34,61,22,38,160,46,46,46,20,19,11,12,0.6,0.8
2022-09-13T01:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,,31,31,63,17,40,197,76,76,76,16,19,11,15,0.5,0.8
2022-09-13T01:00:00,1642A,121.2514,37.5639,烟台市,开发区,,31,31,34,19,14,134,57,57,57,18,16,7,9,0.6,0.6
2022-09-13T01:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,,35,24,24,24,15,140,71,71,71,6,7,7,7,0.1,0.1
2022-09-13T01:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,,26,17,23,12,10,143,82,82,82,3,10,6,7,0.4,0.4
2022-09-13T01:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,,26,14,18,16,12,143,82,82,82,3,5,7,8,0.4,0.4
2022-09-13T01:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,,34,34,35,22,17,118,17,17,17,38,24,7,9,0.3,0.3
2022-09-13T01:00:00,1648A,119.12,36.7019,潍坊市,仲裁委,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1650A,119.1437,36.7023,潍坊市,环保局,,39,39,49,17,26,177,45,45,45,22,18,4,5,0.5,0.6
2022-09-13T01:00:00,1652A,119.1936,36.7729,潍坊市,寒亭监测站,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1653A,116.6251,35.4302,济宁市,火炬城,颗粒物(PM10),69,88,82,46,51,209,120,120,120,12,7,10,12,0.7,0.8
2022-09-13T01:00:00,1655A,116.5491,35.4042,济宁市,电化厂,细颗粒物(PM2.5),73,73,84,53,58,208,134,134,134,17,17,11,11,0.9,0.9
2022-09-13T01:00:00,1656A,117.1437,36.1937,泰安市,监测站,"颗粒物(PM10),细颗粒物(PM2.5)",67,83,90,48,58,204,108,108,108,16,21,9,9,0.8,0.8
2022-09-13T01:00:00,1657A,117.0885,36.2017,泰安市,人口学校,颗粒物(PM10),68,85,89,46,51,192,146,146,146,14,17,13,10,0.6,0.6
2022-09-13T01:00:00,1658A,117.1089,36.1758,泰安市,电力学校,细颗粒物(PM2.5),75,83,92,55,59,208,105,105,105,18,29,8,8,0.7,0.8
2022-09-13T01:00:00,1659A,119.471,35.4209,日照市,监测站,,28,22,19,11,12,113,0,0,0,55,28,8,7,0.5,0.4
2022-09-13T01:00:00,1660A,119.523,35.4216,日照市,市政府广场,,25,22,20,6,9,109,80,80,80,1,13,3,3,0.3,0.3
2022-09-13T01:00:00,1661A,119.5587,35.4044,日照市,港务局,,28,12,17,6,7,117,87,87,87,1,12,2,2,0.3,0.3
2022-09-13T01:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,28,22,24,19,18,134,74,74,74,8,9,5,6,0,0.1
2022-09-13T01:00:00,1663A,122.0508,37.5236,威海市,山大分校,,30,12,15,10,10,142,93,93,93,9,10,3,3,0.5,0.5
2022-09-13T01:00:00,1664A,122.1067,37.5072,威海市,市监测站,,39,24,21,27,20,138,60,60,60,14,11,6,6,0.4,0.3
2022-09-13T01:00:00,1665A,118.5019,37.4658,东营市,西城阳光环保公司,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1666A,118.6614,37.4309,东营市,市环保局,,39,39,66,17,39,237,95,95,95,9,16,9,16,0.5,0.8
2022-09-13T01:00:00,1669A,113.5824,24.7733,韶关市,市八中,颗粒物(PM10),51,52,47,15,25,158,51,51,51,30,17,11,13,0.7,0.6
2022-09-13T01:00:00,1670A,113.5556,24.8082,韶关市,碧湖山庄,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1671A,113.5917,24.7972,韶关市,园林处,细颗粒物(PM2.5),54,49,51,38,32,153,49,49,49,27,21,44,21,0.8,0.7
2022-09-13T01:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,颗粒物(PM10),53,56,51,34,30,162,32,32,32,17,14,12,16,0.7,0.6
2022-09-13T01:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,,46,46,53,28,28,172,64,64,64,26,23,11,14,0.6,0.7
2022-09-13T01:00:00,1674A,116.6794,23.3667,汕头市,金平子站,细颗粒物(PM2.5),98,77,57,73,37,207,79,79,79,26,15,13,11,1.1,0.8
2022-09-13T01:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,颗粒物(PM10),70,89,74,43,33,196,104,104,104,19,17,8,8,0.9,0.9
2022-09-13T01:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,细颗粒物(PM2.5),74,24,50,54,38,194,82,82,82,20,12,9,9,1.1,0.9
2022-09-13T01:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,细颗粒物(PM2.5),67,67,70,48,37,177,128,128,128,9,16,8,12,0.9,0.9
2022-09-13T01:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,细颗粒物(PM2.5),67,69,57,48,38,179,70,70,70,18,11,9,8,1.0,0.8
2022-09-13T01:00:00,1679A,116.4069,23.2533,汕头市,潮南子站,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,颗粒物(PM10),62,73,51,32,30,117,48,48,48,20,15,16,15,1.0,0.7
2022-09-13T01:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,细颗粒物(PM2.5),82,77,49,60,37,113,28,28,28,36,21,10,11,0.8,0.6
2022-09-13T01:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,细颗粒物(PM2.5),68,74,49,49,34,115,44,44,44,23,16,17,14,0.8,0.7
2022-09-13T01:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,细颗粒物(PM2.5),92,78,53,68,39,116,34,34,34,27,16,10,11,0.9,0.7
2022-09-13T01:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,颗粒物(PM10),58,65,51,40,35,111,48,48,48,19,18,14,9,1.0,0.8
2022-09-13T01:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,细颗粒物(PM2.5),70,73,48,51,34,130,53,53,53,24,19,29,20,0.9,0.8
2022-09-13T01:00:00,1686A,111.0286,21.4688,茂名市,电白南海,颗粒物(PM10),58,66,58,36,34,139,32,32,32,25,21,22,15,0.7,0.6
2022-09-13T01:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,细颗粒物(PM2.5),62,66,50,44,35,116,40,40,40,26,20,17,22,1.0,1
2022-09-13T01:00:00,1688A,110.9107,21.6687,茂名市,健康路,颗粒物(PM10),60,70,47,30,26,116,34,34,34,21,17,14,31,0.8,1
2022-09-13T01:00:00,1689A,110.8592,21.6828,茂名市,高岭,,49,48,45,34,29,113,43,43,43,13,17,10,18,0.7,0.8
2022-09-13T01:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,46,46,46,25,28,169,46,46,46,38,20,11,8,0.6,0.6
2022-09-13T01:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,33,33,47,18,27,153,22,22,22,52,26,9,9,0.6,0.6
2022-09-13T01:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,颗粒物(PM10),52,53,52,28,31,181,25,25,25,51,30,8,7,0.5,0.5
2022-09-13T01:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,48,43,53,33,34,191,118,118,118,15,10,7,7,0.8,0.8
2022-09-13T01:00:00,1694A,115.3706,22.7898,汕尾市,市政府,臭氧1小时,62,53,49,35,36,226,169,169,169,9,8,6,7,1.1,1
2022-09-13T01:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,细颗粒物(PM2.5),62,62,55,44,38,229,154,154,154,8,7,8,8,0.9,0.9
2022-09-13T01:00:00,1696A,114.6778,23.7569,河源市,源西(对照点),颗粒物(PM10),58,66,50,20,24,148,43,43,43,37,19,4,5,0.7,0.8
2022-09-13T01:00:00,1697A,114.6944,23.7586,河源市,东埔,颗粒物(PM10),51,52,44,19,26,154,67,67,67,24,18,5,6,0.8,0.8
2022-09-13T01:00:00,1698A,114.6892,23.7233,河源市,老城,颗粒物(PM10),59,67,53,17,24,151,48,48,48,35,15,2,4,0.8,0.8
2022-09-13T01:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1700A,111.9508,21.8536,阳江市,南恩路,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1701A,111.9491,21.8658,阳江市,马南垌,颗粒物(PM10),54,57,47,31,32,174,44,44,44,20,18,8,8,0.7,0.8
2022-09-13T01:00:00,1702A,113.0426,23.691,清远市,环保大楼(对照点),,46,46,41,27,31,236,68,68,68,13,11,4,5,0.6,0.6
2022-09-13T01:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,48,48,44,29,29,182,43,43,43,35,21,8,7,0.9,0.9
2022-09-13T01:00:00,1705A,116.6367,23.6719,潮州市,西园路(对照点),颗粒物(PM10),56,62,55,22,32,128,56,56,56,11,9,6,6,0.6,0.6
2022-09-13T01:00:00,1706A,116.6447,23.6706,潮州市,档案局,颗粒物(PM10),52,54,55,23,30,157,68,68,68,18,13,9,9,0.7,0.8
2022-09-13T01:00:00,1708A,116.3701,23.5345,揭阳市,新兴,细颗粒物(PM2.5),59,41,58,42,38,164,76,76,76,15,12,20,12,0.8,0.8
2022-09-13T01:00:00,1709A,116.3264,23.5443,揭阳市,西马,细颗粒物(PM2.5),70,71,59,51,35,136,49,49,49,24,13,15,11,0.8,0.8
2022-09-13T01:00:00,1710A,116.3611,23.5626,揭阳市,东兴,颗粒物(PM10),61,71,63,37,34,146,31,31,31,37,13,11,11,1.0,0.8
2022-09-13T01:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,细颗粒物(PM2.5),85,84,67,63,38,156,36,36,36,48,16,42,12,1.0,0.7
2022-09-13T01:00:00,1712A,112.0392,22.9169,云浮市,新市府(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1713A,112.0369,22.9394,云浮市,市监测站,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1714A,112.0539,22.9539,云浮市,牧羊,,39,39,53,17,25,147,43,43,43,34,23,25,28,0.7,0.7
2022-09-13T01:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,10,7,11,7,6,48,17,17,17,9,13,6,5,0.9,1.4
2022-09-13T01:00:00,1718A,115.4208,35.2464,菏泽市,气象局,细颗粒物(PM2.5),89,102,111,66,65,232,130,130,130,22,29,6,10,0.7,0.8
2022-09-13T01:00:00,1719A,115.4747,35.2375,菏泽市,市政协,细颗粒物(PM2.5),92,122,111,68,60,250,104,104,104,31,26,10,6,0.6,0.6
2022-09-13T01:00:00,1720A,115.455,35.27,菏泽市,菏泽学院,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1721A,113.3819,40.1097,大同市,果树场(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,颗粒物(PM10),79,107,103,27,34,179,29,29,29,67,52,25,23,2.2,1.1
2022-09-13T01:00:00,1724A,113.3444,40.0917,大同市,大同大学,颗粒物(PM10),73,95,81,30,27,172,36,36,36,48,34,36,29,0.8,0.9
2022-09-13T01:00:00,1725A,113.2661,40.1269,大同市,安家小村,颗粒物(PM10),95,139,105,25,28,186,5,5,5,75,40,16,22,0.9,1.3
2022-09-13T01:00:00,1726A,113.2711,40.0844,大同市,教育学院,颗粒物(PM10),65,80,92,36,33,168,30,30,30,47,42,23,22,0.7,1.1
2022-09-13T01:00:00,1727A,113.1147,36.1547,长治市,清华站,颗粒物(PM10),63,75,74,31,37,188,32,32,32,61,48,11,15,0.9,0.8
2022-09-13T01:00:00,1728A,113.1031,36.1989,长治市,监测站,颗粒物(PM10),65,79,58,34,37,186,52,52,52,30,23,9,10,2.7,1.3
2022-09-13T01:00:00,1730A,113.0886,36.2125,长治市,审计局,颗粒物(PM10),64,78,54,36,38,203,61,61,61,31,22,9,9,5.1,1.6
2022-09-13T01:00:00,1731A,113.0844,36.1856,长治市,长治八中,颗粒物(PM10),65,80,67,23,35,182,60,60,60,31,30,12,12,2.1,1.1
2022-09-13T01:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,,40,40,48,26,25,187,44,44,44,31,29,2,3,0.8,0.8
2022-09-13T01:00:00,1734A,111.5028,36.0714,临汾市,技工学校,颗粒物(PM10),53,55,50,31,35,185,31,31,31,45,30,2,6,0.6,0.8
2022-09-13T01:00:00,1735A,111.5169,36.0822,临汾市,工商学校,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1736A,111.5018,36.0855,临汾市,市委,细颗粒物(PM2.5),57,55,51,40,35,180,24,24,24,48,31,2,5,0.9,1
2022-09-13T01:00:00,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),76,101,91,30,33,184,3,3,3,102,54,10,29,0.9,1
2022-09-13T01:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,颗粒物(PM10),75,100,69,41,34,181,1,1,1,80,54,8,15,0.9,0.8
2022-09-13T01:00:00,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),82,113,94,39,39,179,8,8,8,107,41,13,31,1.4,1.1
2022-09-13T01:00:00,1741A,113.6292,37.8531,阳泉市,白羊墅,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),79,108,80,51,38,172,5,5,5,124,56,11,18,1.0,0.9
2022-09-13T01:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,细颗粒物(PM2.5),74,85,61,54,39,199,176,176,176,16,24,11,17,1.0,0.8
2022-09-13T01:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,,,,23,24,151,66,66,66,26,28,14,22,0.6,0.8
2022-09-13T01:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,颗粒物(PM10),52,53,46,19,22,162,96,96,96,16,27,15,26,0.7,0.7
2022-09-13T01:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,33,33,30,8,15,161,80,80,80,16,20,13,15,0.5,0.6
2022-09-13T01:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,,35,35,31,22,19,142,73,73,73,9,12,8,9,0.8,0.7
2022-09-13T01:00:00,1749A,123.011,41.0931,鞍山市,太阳城,,50,50,34,29,19,139,60,60,60,14,15,7,8,1.2,0.9
2022-09-13T01:00:00,1750A,123.0485,41.1442,鞍山市,太平,,40,40,43,21,22,130,76,76,76,13,22,9,10,1.0,0.9
2022-09-13T01:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,颗粒物(PM10),71,91,62,41,25,148,20,20,20,49,35,7,9,1.4,1
2022-09-13T01:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,颗粒物(PM10),104,158,64,56,26,156,3,3,3,65,35,9,11,1.2,0.9
2022-09-13T01:00:00,1753A,123.022,41.0821,鞍山市,明达新区,颗粒物(PM10),51,52,38,29,19,138,63,63,63,15,18,7,8,1.1,0.6
2022-09-13T01:00:00,1754A,123.1289,41.0228,鞍山市,千山(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1755A,123.7977,41.8491,抚顺市,望花区,颗粒物(PM10),70,90,52,34,21,143,6,6,6,52,31,6,10,0.9,0.9
2022-09-13T01:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,颗粒物(PM10),51,52,53,28,24,155,10,10,10,45,34,9,12,0.9,0.9
2022-09-13T01:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,,35,35,36,20,19,148,10,10,10,32,18,4,5,1.0,0.9
2022-09-13T01:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,颗粒物(PM10),59,68,54,27,24,150,7,7,7,37,27,4,5,0.6,0.6
2022-09-13T01:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,,37,37,32,22,16,148,3,3,3,37,13,7,8,0.6,0.6
2022-09-13T01:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,,44,44,52,29,24,138,2,2,2,37,25,7,12,0.6,0.7
2022-09-13T01:00:00,1761A,123.8275,41.3064,本溪市,大峪,,38,38,36,15,15,102,13,13,13,26,18,5,6,0.7,0.6
2022-09-13T01:00:00,1762A,123.7567,41.3325,本溪市,溪湖,颗粒物(PM10),68,85,43,35,20,113,3,3,3,35,25,13,15,0.9,1
2022-09-13T01:00:00,1763A,123.7169,41.3094,本溪市,彩屯,,50,47,48,35,31,111,10,10,10,33,24,6,16,0.9,1.4
2022-09-13T01:00:00,1764A,123.7669,41.2864,本溪市,东明,,37,37,36,17,13,109,6,6,6,38,24,7,8,0.6,0.5
2022-09-13T01:00:00,1765A,123.7992,41.2664,本溪市,新立屯,,34,34,27,15,13,109,17,17,17,47,24,7,6,1.4,0.7
2022-09-13T01:00:00,1766A,123.8142,41.3472,本溪市,威宁,,40,40,35,17,12,103,6,6,6,25,20,5,7,0.7,0.7
2022-09-13T01:00:00,1767A,121.1115,41.0879,锦州市,南山,细颗粒物(PM2.5),65,34,28,47,31,121,55,55,55,17,18,6,7,0.7,0.5
2022-09-13T01:00:00,1768A,121.0533,40.8434,锦州市,开发区,细颗粒物(PM2.5),148,72,72,113,38,126,4,4,4,76,38,9,11,1.0,0.7
2022-09-13T01:00:00,1769A,121.1836,41.1119,锦州市,百股街道,细颗粒物(PM2.5),68,50,44,49,24,127,18,18,18,52,23,18,7,0.9,0.9
2022-09-13T01:00:00,1770A,121.1178,41.1222,锦州市,天安街道,颗粒物(PM10),51,51,37,29,18,125,50,50,50,40,17,10,10,1.1,1
2022-09-13T01:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,细颗粒物(PM2.5),57,37,32,40,23,122,37,37,37,22,13,6,7,0.8,0.7
2022-09-13T01:00:00,1772A,126.54,43.8622,吉林市,哈达湾,,47,47,28,30,17,123,21,21,21,28,16,5,5,0.7,0.6
2022-09-13T01:00:00,1773A,126.5844,43.8358,吉林市,东局子,,39,39,29,20,15,117,48,48,48,16,21,5,5,0.7,0.7
2022-09-13T01:00:00,1774A,126.5052,43.8245,吉林市,电力学院,颗粒物(PM10),51,52,34,25,17,123,26,26,26,16,15,8,9,0.5,0.5
2022-09-13T01:00:00,1775A,126.6133,43.8972,吉林市,江北,,40,39,34,28,21,112,34,34,34,10,18,6,7,0.8,0.7
2022-09-13T01:00:00,1776A,126.555,43.8306,吉林市,江南公园,,50,50,36,26,15,116,34,34,34,18,16,5,5,0.7,0.6
2022-09-13T01:00:00,1778A,126.7061,43.7133,吉林市,丰满(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,,18,18,37,8,10,78,27,27,27,12,12,5,6,0.3,0.4
2022-09-13T01:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,,24,24,38,3,7,75,43,43,43,6,10,3,4,0.2,0.5
2022-09-13T01:00:00,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,,19,19,40,8,8,73,37,37,37,7,8,5,7,0.3,0.2
2022-09-13T01:00:00,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,,18,16,36,12,16,76,38,38,38,10,9,3,4,0.2,0.3
2022-09-13T01:00:00,1784A,129.61,44.561,牡丹江市,环保大楼,,12,11,17,8,9,75,4,4,4,18,19,5,5,0.4,0.5
2022-09-13T01:00:00,1785A,129.6115,44.5782,牡丹江市,文化广场,,28,28,30,14,12,66,10,10,10,13,23,2,3,0.5,0.7
2022-09-13T01:00:00,1786A,129.5904,44.5963,牡丹江市,第一医院,,21,21,23,12,13,66,3,3,3,18,22,4,5,0.7,0.8
2022-09-13T01:00:00,1787A,129.6364,44.6075,牡丹江市,机车工厂,,25,25,33,14,11,68,4,4,4,18,21,6,9,0.5,0.5
2022-09-13T01:00:00,1788A,129.6386,44.5462,牡丹江市,第一中学,,16,13,22,11,12,69,9,9,9,12,14,4,4,0.4,0.5
2022-09-13T01:00:00,1789A,124.81117,46.03138,大庆市,大同区,,,19,34,,,108,39,39,39,5,5,4,5,0.3,0.4
2022-09-13T01:00:00,1790A,125.129,46.533,大庆市,龙凤区,,19,14,27,12,12,113,60,60,60,2,3,3,3,0.2,0.2
2022-09-13T01:00:00,1791A,124.902,46.408,大庆市,红岗区,,16,16,19,9,10,108,45,45,45,5,5,2,3,0.4,0.4
2022-09-13T01:00:00,1792A,125.153,46.586,大庆市,萨尔图区,,18,5,26,5,12,109,55,55,55,2,5,5,6,0,0.1
2022-09-13T01:00:00,1793A,124.9042,46.6215,大庆市,让胡路区,,,,,,,104,41,41,41,5,5,1,2,1.0,1.1
2022-09-13T01:00:00,1794A,118.3606,31.3519,芜湖市,监测站,,49,49,54,22,30,187,55,55,55,18,25,6,8,0.4,0.6
2022-09-13T01:00:00,1795A,118.3714,31.4134,芜湖市,科创中心,颗粒物(PM10),54,57,51,25,27,202,49,49,49,25,28,6,9,0.7,0.8
2022-09-13T01:00:00,1796A,118.3673,31.3131,芜湖市,四水厂,,41,41,54,23,29,186,64,64,64,17,22,6,7,0.3,0.5
2022-09-13T01:00:00,1797A,118.4022,31.3839,芜湖市,济民医院(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1798A,118.5092,31.6837,马鞍山市,湖东路四小,,32,32,36,18,18,176,59,59,59,10,17,4,8,0.6,0.7
2022-09-13T01:00:00,1799A,118.5024,31.6449,马鞍山市,开发区,,44,44,42,25,22,182,65,65,65,12,21,6,8,0.7,0.8
2022-09-13T01:00:00,1800A,118.5228,31.7231,马鞍山市,慈湖,,47,47,43,24,24,174,58,58,58,17,27,5,7,0.7,0.9
2022-09-13T01:00:00,1801A,118.48,31.6928,马鞍山市,马钢动力厂,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1802A,118.6245,31.7241,马鞍山市,濮塘(对照点),,28,27,30,19,19,170,43,43,43,12,13,4,5,0.4,0.5
2022-09-13T01:00:00,1803A,115.9872,29.6815,九江市,十里,,50,47,44,35,31,192,121,121,121,24,18,10,9,0.9,0.8
2022-09-13T01:00:00,1804A,115.9584,29.7046,九江市,茅山头,,50,50,42,32,30,185,128,128,128,16,15,8,8,0.8,0.8
2022-09-13T01:00:00,1805A,115.9877,29.7295,九江市,西园,颗粒物(PM10),54,57,52,30,28,190,113,113,113,33,19,10,10,0.8,0.8
2022-09-13T01:00:00,1806A,116.0172,29.6547,九江市,五七二七厂,颗粒物(PM10),57,63,45,31,28,185,130,130,130,14,15,9,8,0.7,0.7
2022-09-13T01:00:00,1808A,115.9114,29.6038,九江市,综合工业园,颗粒物(PM10),55,60,48,34,27,177,132,132,132,19,22,10,9,0.9,0.8
2022-09-13T01:00:00,1809A,116.0721,29.7535,九江市,石化总厂,,50,50,50,31,26,184,102,102,102,33,21,9,9,0.8,0.9
2022-09-13T01:00:00,1810A,115.9773,29.5698,九江市,庐山气象台(对照点),臭氧1小时,57,37,34,26,25,184,165,165,165,9,8,10,12,1.0,0.7
2022-09-13T01:00:00,1811A,112.3628,34.6692,洛阳市,中信二小,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1812A,112.3931,34.6516,洛阳市,市委党校,细颗粒物(PM2.5),73,85,63,53,33,200,25,25,25,67,31,11,12,0.6,0.6
2022-09-13T01:00:00,1814A,112.4657,34.6871,洛阳市,豫西宾馆,颗粒物(PM10),71,91,64,45,35,199,6,6,6,101,51,8,12,0.6,0.6
2022-09-13T01:00:00,1815A,112.494,34.6886,洛阳市,河南林校,颗粒物(PM10),56,62,57,31,28,184,12,12,12,64,30,5,7,0.6,0.6
2022-09-13T01:00:00,1816A,112.3844,34.623,洛阳市,开发区管委会,颗粒物(PM10),75,99,55,39,33,198,33,33,33,46,23,4,3,0.5,0.4
