timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-05-10T2300,4231A,106.687268,26.516892,贵阳市,漓江路57号,细颗粒物(PM2.5),62,48,55,41,42,48,48,91,80,25,16,9,12,0.7,0.6
2026-05-10T2300,1864A,110.3091,25.2705,桂林市,龙隐路小学,,38,28,35,26,26,24,24,66,47,14,13,4,6,0.7,0.7
2026-05-10T2300,1865A,110.2849361,25.22909545,桂林市,八中,,26,26,34,17,18,39,39,66,55,18,16,3,8,0.6,0.6
2026-05-10T2300,3531A,110.296,25.1254,桂林市,旅游学院,,41,41,39,22,30,26,26,69,53,14,10,6,11,0.3,0.4
2026-05-10T2300,4222A,110.1835,25.2444,桂林市,环湖路276号,,32,22,33,22,26,39,39,54,46,22,25,3,8,0.4,0.4
2026-05-10T2300,4301A,110.2803,25.2773,桂林市,信义路13号,,30,22,35,21,27,41,41,62,50,14,14,4,8,0.6,0.7
2026-05-10T2300,2674A,100.2262,34.4854,果洛藏族自治州,玛沁县大武镇,NA,NA,37,25,17,9,NA,NA,113,105,8,2,20,19,0.5,0.3
2026-05-10T2300,1130A,126.5557,45.8109,哈尔滨市,松北商大,,39,33,37,27,21,78,78,136,102,14,15,6,5,0.5,0.4
2026-05-10T2300,1132A,126.6162,45.719,哈尔滨市,南岗学府路,,39,39,43,22,17,68,68,133,94,17,14,4,5,0.6,0.5
2026-05-10T2300,1133A,126.6894,45.7733,哈尔滨市,太平宏伟公园,,36,30,42,25,19,72,72,134,98,18,16,8,8,0.3,0.2
2026-05-10T2300,1134A,126.6361,45.7672,哈尔滨市,道外承德广场,颗粒物(PM10),53,54,58,21,16,68,68,128,95,18,18,10,8,0.6,0.6
2026-05-10T2300,1136A,126.644,45.7261,哈尔滨市,动力和平路,,40,40,41,15,16,75,75,130,95,15,14,5,6,0.4,0.4
2026-05-10T2300,1137A,126.5933,45.7479,哈尔滨市,道里建国路,,32,32,39,19,18,74,74,132,97,20,20,11,10,0.5,0.4
2026-05-10T2300,1138A,126.6127,45.6119,哈尔滨市,平房东轻厂,,39,39,36,19,15,64,64,126,92,12,12,18,14,0.9,0.8
2026-05-10T2300,1139A,126.5875,45.9827,哈尔滨市,呼兰师专,,28,28,42,18,21,63,63,128,93,22,18,11,12,0.4,0.3
2026-05-10T2300,1140A,126.6299,45.6799,哈尔滨市,省农科院,,37,37,58,23,21,69,69,126,90,19,19,7,7,0.6,0.5
2026-05-10T2300,4282A,126.6769,45.7379,哈尔滨市,华山路1号,,35,27,41,24,18,71,71,135,96,18,16,3,5,0.3,0.3
2026-05-10T2300,4283A,126.9717,45.5356,哈尔滨市,解放大街52号,,42,42,38,15,11,82,82,134,99,13,12,5,6,0.5,0.5
2026-05-10T2300,2688A,93.5124,42.8176,哈密市,地区监测站,NA,NA,NA,34,51,22,NA,NA,126,114,NA,13,NA,6,NA,0.1
2026-05-10T2300,2689A,93.5014,42.8312,哈密市,哈密师范学校,细颗粒物(PM2.5),134,NA,48,97,25,42,42,122,90,49,23,5,5,0.6,0.3
2026-05-10T2300,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,,46,46,39,26,21,61,61,112,99,6,3,9,7,0.4,0.3
2026-05-10T2300,3867A,102.074,36.5056,海东市,平安区公安局北苑,颗粒物(PM10),53,53,59,24,28,93,93,128,116,6,10,6,9,0.5,0.5
2026-05-10T2300,4163A,102.0984,36.5119,海东市,滨河路,颗粒物(PM10),62,66,52,31,23,54,54,113,87,29,19,4,6,0.6,0.6
2026-05-10T2300,1410A,110.3189,20.0596,海口市,海南大学,,25,25,19,11,10,72,72,72,72,2,3,5,5,0.3,0.4
2026-05-10T2300,1411A,110.2827,20.0051,海口市,秀英海南医院,,30,30,16,13,12,68,68,68,68,2,3,6,6,0.3,0.3
2026-05-10T2300,1412A,110.3391,19.9979,海口市,海南师范大学,,28,28,21,11,12,64,64,66,66,3,4,3,3,0.4,0.4
2026-05-10T2300,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,,28,28,21,11,12,68,68,69,69,3,4,/,/,0.4,0.3
2026-05-10T2300,3539A,110.5111,19.9737,海口市,桂林洋子站,,31,31,24,9,9,61,61,61,61,3,5,/,/,/,/
2026-05-10T2300,4134A,110.1952,20.0451,海口市,长滨二路9号,,21,20,16,11,11,67,67,69,69,3,2,/,/,/,/
2026-05-10T2300,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,颗粒物(PM10),64,69,42,35,19,78,78,130,117,19,8,11,11,0.4,0.3
2026-05-10T2300,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,48,48,39,11,16,118,118,128,126,1,4,16,15,0.3,0.4
2026-05-10T2300,1049A,114.492,36.5712,邯郸市,矿院,细颗粒物(PM2.5),74,60,60,47,34,114,114,181,152,14,15,14,9,0.6,0.5
2026-05-10T2300,1050A,114.4839,36.6136,邯郸市,丛台公园,细颗粒物(PM2.5),56,53,54,38,28,121,121,179,154,10,11,12,12,0.6,0.5
2026-05-10T2300,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,颗粒物(PM10),67,73,69,41,30,100,100,161,136,19,15,1,3,0.5,0.5
2026-05-10T2300,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,颗粒物(PM10),58,60,62,36,30,112,112,173,145,12,11,5,7,0.7,0.7
2026-05-10T2300,4068A,114.5209,36.7697,邯郸市,建安街268号,颗粒物(PM10),63,68,70,33,23,82,82,182,148,34,23,3,4,0.3,0.5
2026-05-10T2300,4069A,114.5488,36.6177,邯郸市,丛台东路558号,颗粒物(PM10),54,55,61,27,25,105,105,174,144,16,16,6,6,0.7,0.6
2026-05-10T2300,2635A,107.0155,33.0707,汉中市,市监测站,细颗粒物(PM2.5),104,85,55,64,35,73,73,154,133,28,17,6,6,0.8,0.6
2026-05-10T2300,2636A,107.0083,33.114,汉中市,鑫源开发区,细颗粒物(PM2.5),104,81,54,64,35,83,83,159,136,28,20,10,9,0.8,0.7
2026-05-10T2300,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,细颗粒物(PM2.5),108,85,50,68,30,76,76,144,128,24,14,6,6,0.7,0.5
2026-05-10T2300,1223A,120.2073,30.2111,杭州市,滨江,颗粒物(PM10),72,80,46,36,20,61,61,160,133,41,23,10,10,0.8,0.6
2026-05-10T2300,1224A,120.0625,30.2737,杭州市,西溪,,41,41,36,23,17,84,84,149,133,10,18,5,5,0.7,0.5
2026-05-10T2300,1226A,120.3417,30.315,杭州市,下沙,颗粒物(PM10),78,89,45,37,21,37,37,142,104,59,33,10,10,0.7,0.5
2026-05-10T2300,1227A,120.1252,30.2465,杭州市,卧龙桥,,42,42,34,22,18,64,64,152,127,29,20,7,8,0.3,0.3
2026-05-10T2300,1228A,120.1902,30.2691,杭州市,浙江农大,颗粒物(PM10),72,80,45,41,23,51,51,148,120,45,27,10,9,0.5,0.3
2026-05-10T2300,1230A,120.1195,30.3121,杭州市,和睦小学,颗粒物(PM10),56,58,36,29,20,64,64,150,132,44,25,8,8,0.5,0.4
2026-05-10T2300,1231A,120.3076,30.4146,杭州市,临平镇,颗粒物(PM10),65,70,48,35,22,53,53,166,126,42,29,7,8,0.7,0.5
2026-05-10T2300,1232A,120.2753,30.1839,杭州市,城厢镇,颗粒物(PM10),77,87,47,42,22,50,50,138,113,46,22,11,8,0.8,0.5
2026-05-10T2300,1233A,120.0883,30.1808,杭州市,云栖,,41,41,39,24,18,58,58,151,114,38,31,7,7,0.6,0.5
2026-05-10T2300,3557A,119.9463,30.0496,杭州市,镇二中,,28,28,28,15,16,74,74,116,100,19,25,5,5,0.8,0.6
2026-05-10T2300,3558A,119.7184,30.2367,杭州市,市府大楼,,30,30,25,18,17,46,46,109,86,22,17,7,7,0.5,0.4
2026-05-10T2300,3656A,120.1554,30.2863,杭州市,消防大队,颗粒物(PM10),63,67,40,31,20,60,60,134,116,43,21,6,6,0.6,0.4
2026-05-10T2300,1270A,117.1957,31.7845,合肥市,明珠广场,,48,48,35,33,22,82,82,139,117,23,16,8,8,0.6,0.5
2026-05-10T2300,1271A,117.307,31.8765,合肥市,三里街,,45,44,36,31,23,86,86,124,110,24,20,7,8,0.5,0.5
2026-05-10T2300,1272A,117.2587,31.8703,合肥市,琥珀山庄,,39,34,36,27,21,99,99,137,121,15,14,9,9,0.6,0.5
2026-05-10T2300,1275A,117.2593,31.9376,合肥市,庐阳区,,40,39,36,28,22,100,100,141,125,15,13,7,7,0.7,0.6
2026-05-10T2300,1276A,117.345251,31.861615,合肥市,瑶海区,,36,36,35,24,20,94,94,134,118,18,17,7,7,0.5,0.5
2026-05-10T2300,1277A,117.3033,31.7967,合肥市,包河区,,36,36,36,22,19,99,99,131,121,11,9,11,11,0.5,0.5
2026-05-10T2300,1278A,117.278,31.7392,合肥市,滨湖新区,,36,36,32,24,19,96,96,130,119,10,8,7,6,0.5,0.5
2026-05-10T2300,1279A,117.1324,31.8395,合肥市,高新区,,44,44,38,27,20,98,98,142,124,14,12,6,6,0.6,0.5
2026-05-10T2300,3464A,117.3802,31.9148,合肥市,高教基地,,41,41,33,25,19,93,93,133,119,12,10,9,9,0.5,0.5
2026-05-10T2300,4098A,117.2518,31.8404,合肥市,中国科学技术大学,,38,31,37,26,20,102,102,144,125,11,13,8,8,0.5,0.5
2026-05-10T2300,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),117,163,179,42,43,81,81,110,101,20,8,3,2,0.4,0.3
2026-05-10T2300,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),87,101,159,35,40,91,91,123,114,18,16,3,2,0.9,0.9
2026-05-10T2300,2517A,108.0496,24.6957,河池市,市环保站,,33,31,28,23,18,23,23,62,51,18,13,5,6,0.8,0.7
2026-05-10T2300,4302A,108.0901,24.6945,河池市,上任中路54号,,28,28,29,17,16,16,16,59,48,22,14,7,7,1.0,1
2026-05-10T2300,1697A,114.6962,23.7538,河源市,东埔,细颗粒物(PM2.5),54,51,30,37,25,75,75,83,79,14,11,6,6,0.6,0.6
2026-05-10T2300,1698A,114.6895,23.7232,河源市,老城,"颗粒物(PM10),细颗粒物(PM2.5)",58,60,30,39,24,75,75,79,79,15,11,6,6,0.6,0.6
2026-05-10T2300,3374A,115.5562,35.089,菏泽市,定陶老年大学,,35,29,37,24,25,112,112,147,130,15,13,6,7,0.4,0.4
2026-05-10T2300,4114A,115.4239,35.2593,菏泽市,黄河路600号,,50,50,49,34,31,101,101,143,126,11,11,5,6,0.4,0.4
2026-05-10T2300,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,,44,44,55,27,31,105,105,139,124,7,8,7,9,0.6,0.6
2026-05-10T2300,4184A,115.479691,35.244011,菏泽市,永昌路1号,,39,NA,30,27,23,112,112,157,138,10,10,7,8,0.5,0.5
2026-05-10T2300,4193A,115.471542,35.280012,菏泽市,长城路999号,,40,40,46,25,28,111,111,156,138,10,11,10,10,0.3,0.3
2026-05-10T2300,2514A,111.5264,24.4178,贺州市,环保小区,,46,46,34,31,22,59,59,79,67,18,16,7,6,0.7,0.5
2026-05-10T2300,2515A,111.561,24.4074,贺州市,政协大楼,,45,45,32,31,22,49,49,80,64,28,19,10,10,0.7,0.6
2026-05-10T2300,3534A,111.4744,24.455,贺州市,西湾,颗粒物(PM10),58,60,39,29,23,9,9,71,48,31,19,11,9,0.8,0.7
2026-05-10T2300,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),78,63,57,49,41,106,106,170,143,14,16,4,9,0.6,0.7
2026-05-10T2300,2386A,114.2953,35.7512,鹤壁市,市交警支队,"颗粒物(PM10),细颗粒物(PM2.5)",66,72,70,43,33,93,93,152,129,18,23,4,8,0.6,0.7
2026-05-10T2300,2387A,114.2877,35.7302,鹤壁市,迎宾馆,细颗粒物(PM2.5),70,59,75,45,31,93,93,156,132,13,16,7,9,0.6,0.7
2026-05-10T2300,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),76,59,73,48,40,74,74,153,124,28,18,7,10,0.5,0.5
2026-05-10T2300,3596A,114.1573,35.9607,鹤壁市,南山宾馆,细颗粒物(PM2.5),96,86,78,58,46,118,118,167,147,11,14,8,12,0.8,1
2026-05-10T2300,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,39,27,30,20,16,122,122,138,124,11,11,12,11,0.6,0.7
2026-05-10T2300,2245A,130.2683,47.3087,鹤岗市,斯达机电,,39,39,35,19,16,114,114,139,125,9,7,12,11,0.7,0.6
2026-05-10T2300,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,颗粒物(PM10),53,53,56,20,23,112,112,138,118,10,17,11,13,0.6,0.8
2026-05-10T2300,2263A,127.4832,50.2524,黑河市,交通局,,32,31,54,8,20,100,100,114,113,6,11,6,7,0.2,0.2
2026-05-10T2300,2264A,127.5146,50.2339,黑河市,环保局,颗粒物(PM10),55,56,70,23,17,79,79,118,111,29,10,33,8,0.2,0.3
2026-05-10T2300,1074A,115.6839,37.754,衡水市,电机北厂,颗粒物(PM10),62,66,67,22,26,124,124,161,148,16,13,5,5,0.2,0.4
2026-05-10T2300,1075A,115.6303,37.7318,衡水市,市监测站,颗粒物(PM10),53,53,72,23,22,126,126,149,140,12,14,7,8,0.4,0.5
2026-05-10T2300,3188A,115.6684,37.7216,衡水市,市城管局,颗粒物(PM10),63,67,72,24,25,124,124,156,149,15,14,7,7,0.3,0.4
2026-05-10T2300,3459A,115.599,37.5491,衡水市,地表水厂,颗粒物(PM10),72,80,67,25,14,127,127,155,140,17,16,6,6,0.4,0.3
2026-05-10T2300,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,细颗粒物(PM2.5),126,105,54,88,40,42,42,91,75,26,16,12,9,1.2,1
2026-05-10T2300,2458A,112.621,26.8957,衡阳市,珠晖区环保局,细颗粒物(PM2.5),105,89,50,65,34,21,21,98,78,49,17,11,9,0.9,0.6
2026-05-10T2300,2459A,112.628,26.8654,衡阳市,市委党校,细颗粒物(PM2.5),115,94,51,76,39,35,35,93,77,28,10,13,12,1.2,0.9
2026-05-10T2300,2460A,112.6007,26.8977,衡阳市,市监测站,细颗粒物(PM2.5),107,75,49,67,36,40,40,84,73,28,14,10,10,1.1,0.9
2026-05-10T2300,2461A,112.5658,26.9013,衡阳市,真空机电公司,细颗粒物(PM2.5),56,39,47,38,38,57,57,94,83,21,16,11,11,1.1,1.2
2026-05-10T2300,3399A,112.6703,26.8817,衡阳市,师范学院,细颗粒物(PM2.5),166,152,58,126,42,48,48,91,78,16,8,12,9,1.2,0.8
2026-05-10T2300,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,20,NA,6,7,6,63,63,59,56,4,5,3,3,0.3,0.4
2026-05-10T2300,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,21,12,12,6,6,65,65,59,56,2,3,6,6,0.3,0.4
2026-05-10T2300,1090A,111.6506,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),51,51,35,28,16,53,53,114,98,43,19,7,8,0.4,0.2
2026-05-10T2300,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,25,25,37,11,14,70,70,110,95,22,18,7,8,0.3,0.2
2026-05-10T2300,1095A,111.727798,40.806187,呼和浩特市,二十九中,,46,46,33,22,15,57,57,99,87,29,17,8,9,0.5,0.4
2026-05-10T2300,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,,32,32,38,22,15,67,67,107,91,28,18,7,8,0.3,0.3
2026-05-10T2300,3699A,111.6519,40.8389,呼和浩特市,海东办,,31,31,32,16,23,44,44,101,82,44,17,4,6,0.3,0.2
2026-05-10T2300,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,,22,22,37,6,11,66,66,100,83,26,23,5,12,0.3,0.3
2026-05-10T2300,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,,44,44,35,17,10,53,53,106,95,37,15,5,6,0.5,0.4
2026-05-10T2300,4277A,111.5427,40.7846,呼和浩特市,金海路35号,,31,31,39,18,13,59,59,99,87,30,21,4,11,0.3,0.3
2026-05-10T2300,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,25,25,30,15,12,73,73,100,90,5,7,4,4,0.3,0.3
2026-05-10T2300,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,30,30,29,15,13,78,78,97,92,10,12,5,6,0.4,0.5
2026-05-10T2300,1250A,120.075,30.867,湖州市,城西水厂,颗粒物(PM10),51,51,43,24,23,98,98,183,162,21,22,7,8,0.3,0.3
2026-05-10T2300,2873A,120.083,30.8929,湖州市,仁皇山新区,,42,42,37,22,23,90,90,170,152,22,22,6,7,0.6,0.6
2026-05-10T2300,2907A,120.1846,30.8592,湖州市,吴兴区站,,41,41,47,23,23,78,78,178,148,20,23,7,8,0.4,0.4
2026-05-10T2300,3562A,120.4146,30.8538,湖州市,南浔区站,,41,41,34,24,20,61,61,151,122,22,16,7,7,0.6,0.5
2026-05-10T2300,1607A,120.904878,40.721091,葫芦岛市,龙港区,细颗粒物(PM2.5),52,38,47,36,23,74,74,154,117,21,16,9,11,0.8,0.6
2026-05-10T2300,1608A,120.8382,40.7521,葫芦岛市,化工街,细颗粒物(PM2.5),96,73,57,58,31,24,24,143,94,85,27,15,15,0.8,0.6
2026-05-10T2300,1609A,120.8339,40.7078,葫芦岛市,新区,细颗粒物(PM2.5),90,58,50,55,31,55,55,152,108,46,19,10,11,0.9,0.7
2026-05-10T2300,1610A,120.8697,40.7679,葫芦岛市,东城区,细颗粒物(PM2.5),120,NA,49,82,33,11,11,150,93,94,29,10,10,1.1,0.8
2026-05-10T2300,2483A,109.9297,27.5383,怀化市,河西地税局,细颗粒物(PM2.5),68,57,37,44,26,30,30,102,71,18,13,7,8,/,/
2026-05-10T2300,2484A,109.9783,27.5342,怀化市,市四医院,细颗粒物(PM2.5),80,77,48,50,29,16,16,91,66,37,16,6,8,0.5,0.4
2026-05-10T2300,2485A,109.9971,27.5579,怀化市,监测楼,细颗粒物(PM2.5),52,47,38,36,27,24,24,93,67,27,12,5,8,0.8,0.7
2026-05-10T2300,1210A,119.0566,33.5991,淮安市,钵池山,,30,22,35,13,22,96,96,151,121,18,20,10,10,0.3,0.3
2026-05-10T2300,1211A,119.0083,33.578,淮安市,北京南路,,24,24,38,13,20,67,67,145,103,36,21,7,9,0.3,0.4
2026-05-10T2300,1212A,118.9938,33.6083,淮安市,市监测站,,34,31,31,13,21,108,108,166,128,19,20,10,9,0.7,0.6
2026-05-10T2300,1213A,119.135,33.5038,淮安市,楚州区监测站,,30,22,38,13,23,94,94,142,112,16,29,6,7,0.4,0.5
2026-05-10T2300,3426A,118.8757,33.2897,淮安市,新华书店,,25,25,35,13,20,80,80,137,110,20,15,7,8,0.8,0.8
2026-05-10T2300,4092A,119.119691,33.550006,淮安市,枚皋中路89号,,38,38,43,20,22,87,87,143,113,18,24,9,9,0.7,0.6
2026-05-10T2300,4206A,119.028838,33.631911,淮安市,承德北路606号,,31,31,37,16,19,88,88,141,114,23,16,19,9,1.3,0.5
2026-05-10T2300,2282A,116.8005,33.9749,淮北市,监测站,,44,44,57,27,30,137,137,157,148,13,14,8,8,0.4,0.5
2026-05-10T2300,2283A,116.8094,33.9008,淮北市,烈山区政府,,49,49,60,22,53,109,109,149,135,17,14,8,8,0.3,0.4
2026-05-10T2300,4017A,116.7926,33.9534,淮北市,市博物馆,,44,44,57,24,29,128,128,153,143,12,13,7,8,0.5,0.5
2026-05-10T2300,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,,49,49,54,18,22,124,124,161,147,12,10,10,10,0.5,0.5
2026-05-10T2300,2277A,116.8304,32.7726,淮南市,潘集区政府,细颗粒物(PM2.5),70,57,44,45,28,87,87,141,122,29,23,8,10,0.5,0.4
2026-05-10T2300,2279A,116.8569,32.5949,淮南市,谢家集区政府,细颗粒物(PM2.5),54,45,35,37,26,94,94,150,129,15,14,9,9,0.3,0.3
2026-05-10T2300,2280A,116.8279,32.6333,淮南市,八公山区政府,细颗粒物(PM2.5),52,45,44,36,25,100,100,153,135,11,10,6,5,0.3,0.3
2026-05-10T2300,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,细颗粒物(PM2.5),60,51,40,40,28,94,94,146,129,21,18,8,8,0.4,0.4
2026-05-10T2300,3329A,117.011,32.5891,淮南市,山南新区,颗粒物(PM10),58,61,44,38,27,93,93,146,130,21,17,9,9,0.4,0.3
2026-05-10T2300,4209A,117.003137,32.644456,淮南市,国庆中路369号,,48,48,44,33,24,95,95,143,126,13,11,7,7,0.3,0.2
2026-05-10T2300,2446A,114.9021,30.474,黄冈市,职工中心,细颗粒物(PM2.5),101,81,43,61,31,87,87,144,124,14,12,7,7,0.9,0.7
2026-05-10T2300,2929A,114.8858,30.4519,黄冈市,红卫路,细颗粒物(PM2.5),101,72,39,61,31,96,96,138,121,15,11,9,9,0.3,0.3
2026-05-10T2300,3398A,114.9134,30.4446,黄冈市,市林业局,细颗粒物(PM2.5),101,70,50,61,41,96,96,148,126,16,14,4,4,0.5,0.5
2026-05-10T2300,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,,36,36,29,16,14,105,105,122,115,1,2,10,10,0.2,0.2
2026-05-10T2300,2295A,118.2905,29.6965,黄山市,延安路89号,,18,17,18,12,11,42,42,85,72,14,7,5,5,0.3,0.3
2026-05-10T2300,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,25,NA,13,17,11,51,51,89,76,5,4,3,3,0.3,0.2
2026-05-10T2300,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,34,34,31,15,14,34,34,89,67,15,11,/,/,/,/
2026-05-10T2300,2423A,115.0547,30.2332,黄石市,沈家营,细颗粒物(PM2.5),88,78,52,54,30,71,71,148,118,34,24,10,7,0.7,0.7
2026-05-10T2300,2426A,114.899,30.211,黄石市,铁山,细颗粒物(PM2.5),84,66,47,52,28,88,88,148,127,16,15,11,11,0.9,0.7
2026-05-10T2300,2427A,115.0259,30.2108,黄石市,团城山,细颗粒物(PM2.5),82,72,51,51,29,96,96,154,139,18,19,9,6,0.7,0.8
2026-05-10T2300,3149A,115.0174,30.1591,黄石市,笔架山北路,"颗粒物(PM10),细颗粒物(PM2.5)",86,100,59,53,30,83,83,138,122,19,15,19,15,0.7,0.5
2026-05-10T2300,4185A,115.078022,30.21118,黄石市,磁湖东路29号,细颗粒物(PM2.5),105,99,58,65,33,69,69,150,129,45,25,6,5,0.9,0.8
2026-05-10T2300,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,颗粒物(PM10),58,60,42,34,27,59,59,112,94,27,16,7,6,0.7,0.7
2026-05-10T2300,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,颗粒物(PM10),65,70,47,36,25,64,64,118,100,25,12,5,5,0.8,0.8
2026-05-10T2300,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,37,37,48,18,24,85,85,110,102,14,13,6,6,0.5,0.6
2026-05-10T2300,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,48,48,45,20,21,59,59,114,99,31,12,6,6,0.5,0.5
2026-05-10T2300,3314A,114.4334,22.8134,惠州市,惠阳秋长,,39,39,42,21,24,80,80,120,111,21,14,/,/,/,/
2026-05-10T2300,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,31,31,36,16,21,46,46,112,94,20,8,/,/,/,/
2026-05-10T2300,4300A,114.4089,23.1147,惠州市,文华一路1号,颗粒物(PM10),55,57,39,34,24,73,73,122,108,24,12,/,/,/,/
2026-05-10T2300,2240A,130.9618,45.2926,鸡西市,环保局,,33,25,33,14,12,104,104,128,114,11,12,8,8,0.3,0.2
2026-05-10T2300,2243A,130.9294,45.2959,鸡西市,第一中学,,33,24,30,14,11,104,104,127,113,5,5,7,7,0.3,0.3
2026-05-10T2300,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,33,NA,16,17,15,103,103,122,110,6,9,7,6,0.2,0.2
2026-05-10T2300,2367A,114.9753,27.0803,吉安市,红声器材厂,颗粒物(PM10),56,58,52,28,26,32,32,109,82,37,15,7,8,0.7,0.4
2026-05-10T2300,2369A,114.9903,27.1313,吉安市,市环境监测站,颗粒物(PM10),51,51,37,35,24,30,30,100,80,29,12,13,12,/,/
2026-05-10T2300,2370A,115.009527,27.096792,吉安市,青原区法院,,49,49,46,20,24,23,23,100,67,27,17,8,7,0.5,0.5
2026-05-10T2300,1772A,126.54,43.8622,吉林市,哈达湾,,38,32,27,26,18,50,50,120,71,20,11,6,6,0.6,0.4
2026-05-10T2300,1773A,126.5843,43.8358,吉林市,东局子,,29,23,23,20,17,76,76,126,88,8,7,5,4,0.7,0.7
2026-05-10T2300,1774A,126.5051,43.8243,吉林市,电力学院,,42,38,29,29,18,40,40,131,69,25,14,5,5,0.8,0.6
2026-05-10T2300,1775A,126.6133,43.8971,吉林市,江北,,28,28,29,19,18,51,51,121,64,8,10,9,10,0.7,0.6
2026-05-10T2300,1776A,126.5549,43.8304,吉林市,江南公园,,26,24,26,18,16,64,64,118,74,11,11,6,6,0.5,0.4
2026-05-10T2300,2868A,126.4737,43.953,吉林市,九站,,38,31,29,26,22,62,62,130,75,20,12,8,8,0.5,0.5
2026-05-10T2300,1299A,116.9866,36.6118,济南市,科干所,,45,36,41,26,19,144,144,164,162,10,11,7,7,0.5,0.5
2026-05-10T2300,1300A,116.9379,36.6652,济南市,农科所,颗粒物(PM10),57,59,51,31,20,109,109,159,147,20,13,6,8,0.3,0.3
2026-05-10T2300,1301A,117.1265,36.6736,济南市,开发区,颗粒物(PM10),62,66,53,30,21,135,135,161,148,10,9,6,7,0.5,0.4
2026-05-10T2300,1303A,117.0616,36.6865,济南市,省种子仓库,颗粒物(PM10),60,63,58,36,21,136,136,164,156,19,13,6,6,0.4,0.3
2026-05-10T2300,1304A,116.9495185,36.644937,济南市,机床二厂,颗粒物(PM10),60,63,53,34,25,124,124,167,157,18,13,6,7,0.5,0.4
2026-05-10T2300,1305A,117.0496,36.6629,济南市,市监测站,颗粒物(PM10),53,54,49,31,20,129,129,159,152,23,12,5,5,0.4,0.4
2026-05-10T2300,1306A,116.7674,36.5458,济南市,长清党校,,38,34,41,19,17,121,121,157,151,10,10,5,7,0.7,0.6
2026-05-10T2300,1961A,117.5323,36.6865,济南市,东山小学,颗粒物(PM10),58,61,55,32,22,128,128,172,152,16,14,4,5,0.3,0.3
2026-05-10T2300,3059A,117.7181,36.205,济南市,泰兴公司,颗粒物(PM10),55,56,50,3,12,99,99,172,153,27,17,11,12,0.5,0.4
2026-05-10T2300,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,颗粒物(PM10),51,51,48,26,19,130,130,181,168,16,14,6,9,0.3,0.3
2026-05-10T2300,3494A,117.1673,36.9782,济南市,济阳区政府,颗粒物(PM10),75,85,59,36,24,98,98,150,133,43,19,6,8,0.6,0.5
2026-05-10T2300,3495A,117.1168,36.6299,济南市,锦屏中学,,49,49,45,23,20,125,125,148,139,8,10,8,7,0.3,0.3
2026-05-10T2300,4108A,117.7107,36.2385,济南市,山财大街5号,颗粒物(PM10),51,51,49,30,23,125,125,180,164,18,14,8,8,0.6,0.5
2026-05-10T2300,4109A,116.9744,36.6889,济南市,无影山路12号,颗粒物(PM10),56,58,52,32,23,124,124,156,149,21,14,5,6,0.7,0.6
2026-05-10T2300,1653A,116.6229,35.4288,济宁市,火炬城,,49,49,46,26,20,82,82,136,117,12,8,5,5,0.6,0.5
