timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-05-30T0000,1137A,126.593,45.7478,哈尔滨市,道里建国路,,34,34,49,21,30,88,,172,127,33,24,3,5,0.9,0.9
2025-05-30T0000,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,33,33,53,18,26,83,,174,128,27,21,7,8,0.5,0.5
2025-05-30T0000,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,,55,56,25,29,,,159,136,31,24,9,9,0.5,0.6
2025-05-30T0000,1140A,126.6206,45.6842,哈尔滨市,省农科院,,47,47,79,22,31,83,,162,120,34,28,4,5,0.6,0.7
2025-05-30T0000,2688A,93.5128,42.8172,哈密市,地区监测站,颗粒物(PM10),62,74,49,11,18,90,,105,99,10,11,3,3,0.1,0
2025-05-30T0000,2689A,93.4961,42.8328,哈密市,哈密师范学校,,32,32,38,12,12,90,,110,96,16,15,4,4,0.2,0.3
2025-05-30T0000,2671A,100.9048,36.9639,海北藏族自治州,海晏县西海镇,,36,29,68,25,27,112,,148,129,4,5,13,12,0.5,0.5
2025-05-30T0000,3867A,102.0738,36.5056,海东市,平安区公安北苑,颗粒物(PM10),78,105,112,51,49,116,,127,121,2,6,17,14,0.5,0.7
2025-05-30T0000,1409A,110.576,19.9507,海口市,东寨港,,12,,9,8,9,27,,39,30,3,3,8,7,0.4,0.4
2025-05-30T0000,1410A,110.3232,20.0574,海口市,海南大学,,11,8,15,3,7,35,,52,34,4,5,2,3,0.4,0.4
2025-05-30T0000,1411A,110.283,20.0053,海口市,秀英海南医院,,,14,17,8,8,,,58,27,12,11,,5,0.2,0.2
2025-05-30T0000,1412A,110.338,19.9969,海口市,海南师范大学,,15,15,16,3,8,35,,55,33,5,6,4,4,0.3,0.4
2025-05-30T0000,1413A,110.33,20.0356,海口市,龙华路环保局宿舍,,14,14,16,7,8,34,,52,34,7,6,4,4,0.3,0.3
2025-05-30T0000,3539A,110.5111,19.9736,海口市,桂林洋子站,,10,10,15,3,7,26,,38,28,6,7,5,4,0.2,0.2
2025-05-30T0000,2673A,100.6188,36.2866,海南藏族自治州,共和县恰卜恰镇,细颗粒物(PM2.5),63,45,46,45,32,106,,136,120,2,10,18,13,0.3,0.4
2025-05-30T0000,2676A,97.3731,37.3753,海西蒙古族藏族自治州,德令哈市,颗粒物(PM10),59,67,130,38,47,94,,122,101,1,4,11,11,1.1,0.8
2025-05-30T0000,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,,0,62,,29,126,,182,156,13,26,8,9,0.2,0.5
2025-05-30T0000,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),51,52,54,29,31,124,,173,154,17,19,6,6,0.4,0.5
2025-05-30T0000,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),53,56,59,32,33,136,,174,160,13,18,7,8,0.3,0.5
2025-05-30T0000,3458A,114.7895,36.5593,邯郸市,香泉濮院小区,颗粒物(PM10),62,74,81,20,26,116,,195,161,19,18,8,6,0.4,0.4
2025-05-30T0000,3579A,114.50634,36.77178,邯郸市,永年区实验高中,细颗粒物(PM2.5),63,69,73,45,43,153,,198,173,14,20,4,7,0.1,0.4
2025-05-30T0000,3580A,114.20016,36.44293,邯郸市,峰峰矿区临水派出所,,,61,49,30,22,,,184,,14,11,9,10,0.5,0.5
2025-05-30T0000,2634A,106.9893,33.1842,汉中市,汉川机床厂子校,,26,22,25,16,16,81,,126,107,14,10,4,4,0.4,0.4
2025-05-30T0000,2635A,107.0154,33.0706,汉中市,市监测站,,30,30,33,20,20,89,,120,103,10,9,5,5,0.6,0.5
2025-05-30T0000,2636A,107.0089,33.1138,汉中市,鑫源开发区,,30,30,38,20,24,78,,116,96,16,15,6,6,0.6,0.6
2025-05-30T0000,2637A,107.007,33.0323,汉中市,南郑大河坎水厂,,33,32,28,23,18,79,,117,98,13,10,6,6,0.5,0.5
2025-05-30T0000,1223A,120.2072,30.2111,杭州市,滨江,,50,50,36,32,20,46,,156,96,41,24,11,8,0.3,0.2
2025-05-30T0000,1224A,120.0633,30.2747,杭州市,西溪,,42,38,24,29,18,36,,151,96,20,16,4,4,0.4,0.3
2025-05-30T0000,1226A,120.3417,30.3150,杭州市,下沙,,44,44,25,25,14,61,,144,88,30,26,11,7,0.3,0.3
2025-05-30T0000,1227A,120.1269,30.2456,杭州市,卧龙桥,,43,43,29,28,19,11,,159,80,27,15,7,8,0.4,0.3
2025-05-30T0000,1228A,120.1903,30.2692,杭州市,浙江农大,颗粒物(PM10),52,54,33,29,20,41,,124,83,32,22,14,9,0.4,0.4
2025-05-30T0000,1230A,120.1197,30.3119,杭州市,和睦小学,,38,38,25,22,15,61,,147,103,22,15,14,8,0.4,0.3
2025-05-30T0000,1231A,120.3019,30.4183,杭州市,临平镇,颗粒物(PM10),55,60,32,27,18,25,,143,86,50,21,8,6,0.5,0.4
2025-05-30T0000,1232A,120.2753,30.1839,杭州市,城厢镇,细颗粒物(PM2.5),57,41,30,40,24,50,,153,94,38,26,13,8,0.4,0.4
2025-05-30T0000,1233A,120.0883,30.1808,杭州市,云栖,,37,37,30,20,17,18,,164,86,38,23,6,6,0.4,0.4
2025-05-30T0000,3557A,119.9464,30.0494,杭州市,镇二中,细颗粒物(PM2.5),57,52,29,40,22,52,,148,116,42,22,3,3,0.4,0.4
2025-05-30T0000,3558A,119.7183,30.2367,杭州市,市府大楼,颗粒物(PM10),53,56,33,34,16,72,,172,135,27,20,8,8,0.5,0.4
2025-05-30T0000,3656A,120.1556,30.2864,杭州市,消防大队,,42,39,26,29,18,48,,142,95,34,21,8,5,0.5,0.5
2025-05-30T0000,1270A,117.1959,31.7848,合肥市,明珠广场,颗粒物(PM10),58,66,56,34,33,88,,180,147,49,25,8,6,0.4,0.4
2025-05-30T0000,1271A,117.3072,31.8764,合肥市,三里街,颗粒物(PM10),59,68,57,41,32,74,,164,137,60,26,8,6,0.6,0.5
2025-05-30T0000,1272A,117.2588,31.8707,合肥市,琥珀山庄,,48,48,50,28,33,109,,177,153,29,20,7,6,0.5,0.5
2025-05-30T0000,1273A,117.1604,31.9052,合肥市,董铺水库,,46,46,52,22,28,77,,163,143,34,20,3,3,0.3,0.4
2025-05-30T0000,1274A,117.25,31.8571,合肥市,长江中路,颗粒物(PM10),52,53,59,31,34,122,,171,152,25,20,8,6,0.5,0.5
2025-05-30T0000,1275A,117.266,31.9436,合肥市,庐阳区,颗粒物(PM10),56,61,56,31,33,84,,173,151,50,23,9,7,0.6,0.6
2025-05-30T0000,1276A,117.3453,31.8616,合肥市,瑶海区,颗粒物(PM10),60,70,60,37,33,78,,161,130,52,30,8,7,0.6,0.5
2025-05-30T0000,1277A,117.3027,31.7964,合肥市,包河区,二氧化氮,67,66,54,36,35,23,,174,122,133,39,6,5,0.6,0.5
2025-05-30T0000,1278A,117.2776,31.7385,合肥市,滨湖新区,细颗粒物(PM2.5),58,53,51,41,36,117,,170,158,21,15,10,7,0.5,0.5
2025-05-30T0000,1279A,117.1318,31.8403,合肥市,高新区,,48,48,50,31,32,95,,175,145,45,23,8,6,0.5,0.5
2025-05-30T0000,3464A,117.3803,31.9147,合肥市,高教基地,颗粒物(PM10),56,61,52,28,30,84,,168,140,35,17,8,7,0.7,0.6
2025-05-30T0000,3614A,79.924,37.0877,和田地区,地区环保局,颗粒物(PM10),500,786,1562,192,343,61,,60,60,12,11,3,2,0.7,0.6
2025-05-30T0000,3615A,79.9131,37.113,和田地区,市环保局,颗粒物(PM10),500,615,1371,138,337,59,,70,64,16,5,3,3,0.4,0.4
2025-05-30T0000,2516A,108.2011,24.715,河池市,东仁乐园,,,,,,,,,,,,,,,,
2025-05-30T0000,2517A,108.0497,24.6947,河池市,市环保站,,12,12,8,6,4,36,,55,44,7,6,6,6,0.6,0.6
2025-05-30T0000,2518A,108.0983,24.6989,河池市,市疾控中心,,23,23,8,8,2,24,,52,35,15,13,6,6,0.7,0.6
2025-05-30T0000,1696A,114.6778,23.7569,河源市,源西,,15,12,9,9,13,19,,50,38,30,17,4,3,0.6,0.6
2025-05-30T0000,1697A,114.6944,23.7586,河源市,东埔,,18,,7,10,13,15,,52,40,35,14,4,4,0.9,0.7
2025-05-30T0000,1698A,114.6892,23.7233,河源市,老城,,15,14,10,10,7,25,,48,40,26,14,4,4,0.6,0.6
2025-05-30T0000,1718A,115.4208,35.2464,菏泽市,气象局,颗粒物(PM10),69,87,81,35,37,162,,201,185,20,16,4,5,0.4,0.4
2025-05-30T0000,3374A,115.5564,35.0891,菏泽市,定陶老年大学,颗粒物(PM10),63,75,64,27,31,144,,174,160,18,18,5,6,0.1,0.5
2025-05-30T0000,4184A,115.4797,35.24401,菏泽市,永昌路1号,颗粒物(PM10),65,80,76,38,47,155,,196,178,18,17,8,9,0.3,0.3
2025-05-30T0000,4193A,115.4715,35.2800,菏泽市,长城路999号,颗粒物(PM10),69,88,82,35,34,167,,203,190,18,19,9,10,0.4,0.4
2025-05-30T0000,2514A,111.5264,24.4172,贺州市,环保小区,,45,,10,31,11,23,,54,43,18,11,6,7,1.0,0.7
2025-05-30T0000,2515A,111.5608,24.4078,贺州市,政协大楼,,19,15,8,13,6,18,,56,40,22,11,10,8,0.9,0.7
2025-05-30T0000,3534A,111.4744,24.4553,贺州市,西湾,,19,,11,13,8,13,,55,33,16,9,7,7,0.9,0.8
2025-05-30T0000,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),72,83,68,52,41,160,,215,188,19,18,12,9,1.0,1.4
2025-05-30T0000,2386A,114.2956,35.7511,鹤壁市,市交警支队,细颗粒物(PM2.5),72,76,65,52,34,132,,198,170,22,23,10,9,0.6,0.7
2025-05-30T0000,2387A,114.2878,35.7306,鹤壁市,迎宾馆,细颗粒物(PM2.5),83,89,78,61,43,128,,204,171,24,23,7,4,0.6,0.7
2025-05-30T0000,3474A,114.2617,35.6822,鹤壁市,大新区,细颗粒物(PM2.5),72,84,58,52,38,113,,200,158,25,21,9,7,0.7,0.7
2025-05-30T0000,3596A,114.1572,35.9603,鹤壁市,南山宾馆,颗粒物(PM10),76,101,80,52,46,148,,216,189,19,14,6,5,0.9,0.8
2025-05-30T0000,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,细颗粒物(PM2.5),52,38,36,36,30,134,,178,144,14,12,13,13,0.4,0.4
2025-05-30T0000,2245A,130.2684,47.3086,鹤岗市,斯达机电,颗粒物(PM10),54,57,53,30,30,152,,157,150,12,16,13,17,0.7,0.7
2025-05-30T0000,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,颗粒物(PM10),63,76,66,39,31,95,,168,132,20,21,15,17,0.5,0.9
2025-05-30T0000,2247A,130.1097,47.3382,鹤岗市,五号水库,,,,,,,,,,,,,,,,
2025-05-30T0000,2263A,127.4833,50.2524,黑河市,交通局,,,43,54,21,22,,,106,,6,9,6,7,0.4,0.4
2025-05-30T0000,2264A,127.5144,50.2341,黑河市,环保局,,49,49,65,28,31,144,,164,148,6,8,5,6,0.6,0.4
2025-05-30T0000,2265A,127.5291,50.2472,黑河市,大黑河岛,,,18,53,,,126,,123,118,6,8,4,4,0.4,0.4
2025-05-30T0000,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),58,66,68,38,35,154,,224,199,22,16,3,3,0.4,0.4
2025-05-30T0000,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),55,60,69,30,32,153,,220,195,15,15,12,11,0.4,0.5
2025-05-30T0000,3188A,115.6683,37.7217,衡水市,市城管局,颗粒物(PM10),57,64,67,34,37,142,,222,191,31,20,4,5,0.3,0.4
2025-05-30T0000,3459A,115.5989,37.5491,衡水市,地表水厂,颗粒物(PM10),64,78,78,29,35,108,,214,171,37,30,9,10,0.4,0.4
2025-05-30T0000,2456A,112.5003,26.9167,衡阳市,原169医院,,20,18,16,13,12,63,,115,99,9,10,2,2,0.6,0.6
2025-05-30T0000,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,,38,38,32,19,13,25,,105,76,27,8,6,6,0.6,0.5
2025-05-30T0000,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,,33,33,22,14,10,40,,110,94,29,11,8,7,0.9,0.7
2025-05-30T0000,2459A,112.6197,26.8733,衡阳市,市委党校,,29,29,22,13,11,51,,102,78,18,11,6,4,0.6,0.5
2025-05-30T0000,2460A,112.6006,26.8919,衡阳市,市监测站,,43,43,22,22,14,32,,103,74,41,13,8,8,0.6,0.4
2025-05-30T0000,2461A,112.5664,26.9056,衡阳市,真空机电公司,,27,27,17,13,10,68,,106,92,8,8,5,6,0.7,0.7
2025-05-30T0000,3399A,112.6703,26.882,衡阳市,师范学院,,38,36,22,26,13,35,,108,82,30,10,8,7,0.9,0.7
2025-05-30T0000,2608A,103.3772,23.3993,红河哈尼族彝族自治州,污水处理厂,,38,26,16,26,14,49,,75,67,14,11,5,7,0.4,0.4
2025-05-30T0000,2609A,103.3861,23.35,红河哈尼族彝族自治州,监测站,,38,32,22,26,13,48,,71,64,10,8,8,15,0.7,0.6
2025-05-30T0000,3038A,103.3758,23.368,红河哈尼族彝族自治州,州图书馆,,31,31,17,21,12,50,,75,66,9,8,3,8,0.4,0.4
2025-05-30T0000,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),52,53,69,25,31,140,,186,154,11,14,11,11,0.1,0.2
2025-05-30T0000,1091A,111.6572,40.8033,呼和浩特市,小召,,48,46,73,23,26,152,,188,159,16,21,8,9,0.6,0.7
2025-05-30T0000,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),55,60,62,23,28,153,,187,166,18,24,8,7,0.4,0.4
2025-05-30T0000,1095A,111.7276,40.8062,呼和浩特市,二十九中,,,,54,,29,,,126,,,19,,6,,0.4
2025-05-30T0000,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),56,61,66,29,33,122,,195,154,23,25,9,11,0.5,0.5
2025-05-30T0000,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),53,56,60,25,29,144,,193,163,22,23,8,8,0.4,0.5
2025-05-30T0000,3698A,111.5968,40.8178,呼和浩特市,红旗小学,颗粒物(PM10),59,68,76,36,35,109,,201,148,42,38,5,7,0.5,0.5
2025-05-30T0000,3699A,111.6518,40.8389,呼和浩特市,海东办,颗粒物(PM10),52,53,67,28,32,115,,183,147,33,29,9,10,0.4,0.5
2025-05-30T0000,2192A,119.7594,49.2261,呼伦贝尔市,区环保局,,41,41,53,28,41,30,,121,76,45,13,6,6,0.3,0.3
2025-05-30T0000,3061A,119.7512,49.1577,呼伦贝尔市,国华电力东,,38,33,53,26,35,56,,123,85,15,8,4,4,0.2,0.3
2025-05-30T0000,1250A,120.0751,30.8669,湖州市,城西水厂,颗粒物(PM10),53,56,41,33,26,65,,192,135,28,23,7,6,0.4,0.4
2025-05-30T0000,2873A,120.0830,30.8929,湖州市,仁皇山新区,细颗粒物(PM2.5),57,53,39,40,26,53,,186,129,35,21,6,8,0.8,0.6
2025-05-30T0000,2907A,120.1844,30.8596,湖州市,吴兴区站,,49,48,42,34,26,53,,177,116,34,23,8,8,0.3,0.3
2025-05-30T0000,3562A,120.4148,30.8538,湖州市,南浔区站,,45,44,41,31,25,60,,174,117,27,20,8,5,0.5,0.4
2025-05-30T0000,1607A,120.9049,40.7211,葫芦岛市,龙港区,,50,34,38,20,25,159,,178,176,14,11,10,10,0.5,0.5
2025-05-30T0000,1608A,120.8392,40.7514,葫芦岛市,化工街,颗粒物(PM10),51,51,49,31,29,141,,160,157,20,15,8,8,0.5,0.6
2025-05-30T0000,1609A,120.8341,40.7073,葫芦岛市,新区,臭氧1小时,52,41,40,30,31,161,,170,169,15,14,8,7,0.6,0.7
2025-05-30T0000,1610A,120.8695,40.7677,葫芦岛市,东城区,细颗粒物(PM2.5),54,43,40,38,35,150,,165,164,21,16,7,6,0.7,0.6
2025-05-30T0000,2482A,109.5981,27.5721,怀化市,林科所,,32,32,24,20,9,27,,82,44,12,7,3,5,0.5,0.6
2025-05-30T0000,2483A,109.9453,27.5444,怀化市,河西地税局,,30,30,24,15,14,4,,80,39,13,13,1,2,0.1,0.5
2025-05-30T0000,2484A,109.9781,27.5342,怀化市,市四医院,,44,44,35,23,20,14,,82,51,21,10,1,2,0.9,0.8
2025-05-30T0000,2485A,109.9972,27.5578,怀化市,监测楼,,44,44,32,24,19,10,,80,47,18,10,7,8,0.4,0.3
2025-05-30T0000,2486A,110.0394,27.583,怀化市,市委党校,,33,33,24,17,19,14,,75,48,15,10,2,5,0.7,0.7
2025-05-30T0000,1210A,119.036,33.5981,淮安市,钵池山,,36,29,34,25,28,68,,143,112,19,18,6,8,0.5,0.5
2025-05-30T0000,1211A,119.007,33.575,淮安市,北京南路,,35,29,40,24,29,80,,152,119,11,12,8,10,0.5,0.5
2025-05-30T0000,1212A,118.989,33.6067,淮安市,市监测站,,31,31,37,19,28,74,,135,111,14,14,9,11,0.8,0.8
2025-05-30T0000,1213A,119.135,33.5039,淮安市,楚州区监测站,,39,29,43,27,31,56,,130,96,17,11,7,9,0.5,0.6
2025-05-30T0000,3426A,118.8755,33.2894,淮安市,新华书店,,28,28,47,17,28,74,,172,133,13,17,9,10,0.6,0.8
2025-05-30T0000,4206A,119.0288,33.6319,淮安市,承德北路606号,,39,39,46,25,30,70,,143,113,19,15,7,9,0.4,0.4
2025-05-30T0000,2282A,116.8004,33.975,淮北市,监测站,臭氧1小时,69,78,68,32,39,175,,198,184,9,10,7,7,0.7,0.7
2025-05-30T0000,2283A,116.8091,33.9007,淮北市,烈山区政府,臭氧1小时,72,77,66,38,39,177,,205,193,12,15,6,6,0.7,0.8
2025-05-30T0000,3330A,116.8873,33.9836,淮北市,杜集区检察院,臭氧1小时,78,78,72,29,39,182,,196,192,16,16,9,9,0.8,0.9
2025-05-30T0000,4017A,116.7923,33.9535,淮北市,市博物馆,臭氧1小时,72,80,62,32,41,177,,211,194,16,16,8,7,0.8,0.8
2025-05-30T0000,2277A,116.8305,32.7727,淮南市,潘集区政府,颗粒物(PM10),72,93,82,43,52,108,,187,140,29,20,8,6,0.5,0.5
2025-05-30T0000,2279A,116.8569,32.5951,淮南市,谢家集区政府,颗粒物(PM10),67,83,82,37,45,119,,183,138,25,21,8,7,0.3,0.4
2025-05-30T0000,2280A,116.8281,32.633,淮南市,八公山区政府,颗粒物(PM10),60,70,73,30,41,129,,187,150,16,13,6,6,0.3,0.4
2025-05-30T0000,2281A,116.6325,32.6201,淮南市,焦岗湖风景区管理处,,,,,,,,,,,,,,,,
2025-05-30T0000,2894A,117.0566,32.6531,淮南市,经济技术开发区消防队,细颗粒物(PM2.5),95,91,75,71,51,111,,168,146,28,18,9,7,0.5,0.5
2025-05-30T0000,3329A,117.0108,32.5893,淮南市,山南新区,细颗粒物(PM2.5),102,108,86,76,59,120,,190,154,30,18,11,9,0.6,0.5
2025-05-30T0000,4209A,117.0031,32.6445,淮南市,国庆中路369号,颗粒物(PM10),57,64,80,35,48,136,,185,158,15,12,7,6,0.4,0.4
2025-05-30T0000,2446A,114.9028,30.4742,黄冈市,职工中心,细颗粒物(PM2.5),52,46,37,36,29,106,,158,143,24,8,9,7,0.7,0.6
2025-05-30T0000,2929A,114.8858,30.4519,黄冈市,红卫路,,,,36,,34,,,155,142,15,6,4,3,0.7,0.6
2025-05-30T0000,3398A,114.9136,30.4445,黄冈市,市林业局,,49,48,41,34,27,108,,149,134,22,10,10,8,0.7,0.7
2025-05-30T0000,2672A,102.0199,35.5102,黄南藏族自治州,同仁县隆务镇,,38,38,45,22,17,94,,124,112,3,5,5,5,0.3,0.2
2025-05-30T0000,2295A,118.2903,29.6963,黄山市,延安路89号,,16,16,16,8,8,38,,107,82,10,5,5,5,0.3,0.3
2025-05-30T0000,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,,36,34,21,25,15,33,,112,82,9,4,3,3,0.4,0.3
2025-05-30T0000,4210A,118.3354,29.7203,黄山市,滨江东路7-2号,,26,19,23,18,11,52,,109,88,10,6,5,4,0.2,0.2
2025-05-30T0000,2423A,115.0601,30.2313,黄石市,沈家营,,41,41,31,24,18,95,,152,137,22,11,7,7,0.8,0.7
2025-05-30T0000,2426A,114.8988,30.2019,黄石市,铁山,,47,47,34,23,17,88,,152,117,26,9,4,4,0.6,0.6
2025-05-30T0000,2427A,115.0307,30.2092,黄石市,团城山,,43,42,33,18,14,137,,162,156,7,7,8,9,0.5,0.5
2025-05-30T0000,3149A,115.0235,30.1578,黄石市,笔架山北路,,37,32,26,22,13,116,,153,142,17,12,11,8,0.5,0.6
2025-05-30T0000,4185A,115.0780,30.21118,黄石市,磁湖东路29号,,43,43,33,25,20,116,,156,146,17,10,9,7,0.8,0.6
2025-05-30T0000,1392A,114.4183,23.0528,惠州市,河南岸金山湖子站,,9,7,21,3,16,28,,43,36,15,14,6,9,0.8,0.7
2025-05-30T0000,1393A,114.4053,23.0822,惠州市,下埔横江三路子站,,12,6,22,3,16,38,,52,41,9,12,7,6,0.5,0.5
2025-05-30T0000,1394A,114.4103,23.1142,惠州市,江北云山西路子站,,13,6,6,3,14,40,,49,44,9,12,6,7,0.5,0.7
2025-05-30T0000,1395A,114.4645,22.7833,惠州市,惠阳区承修路船湖子站,,15,10,29,6,18,48,,59,28,16,17,7,7,0.6,0.6
2025-05-30T0000,1396A,114.5317,22.7422,惠州市,大亚湾管委会子站,,20,14,27,6,16,63,,59,35,10,12,8,8,0.5,0.6
2025-05-30T0000,3314A,114.4338,22.8134,惠州市,惠阳秋长,,18,14,25,12,18,28,,65,38,18,16,9,11,0.7,0.6
2025-05-30T0000,3452A,114.6517,22.775,惠州市,大亚湾霞涌,,23,8,20,3,14,71,,60,49,7,10,6,6,0.6,0.6
2025-05-30T0000,2240A,130.9762,45.3001,鸡西市,环保局,颗粒物(PM10),60,69,50,33,25,13,,145,70,55,26,6,6,1.1,0.5
2025-05-30T0000,2243A,130.9429,45.3039,鸡西市,第一中学,,50,50,37,32,20,65,,135,96,23,15,8,7,0.5,0.5
2025-05-30T0000,3707A,131.0207,45.3073,鸡西市,欧美日汽修厂,颗粒物(PM10),64,77,51,35,27,14,,141,72,48,26,6,7,0.5,0.4
2025-05-30T0000,3709A,130.9967,45.3106,鸡西市,市政设施管理处,颗粒物(PM10),63,76,56,38,24,15,,141,71,58,31,7,6,0.6,0.5
2025-05-30T0000,2367A,114.9754,27.0803,吉安市,红声器材厂,,26,26,21,13,9,57,,99,79,14,10,13,11,0.4,0.5
2025-05-30T0000,2368A,114.9658,27.0999,吉安市,市森林工业局,,20,20,22,11,11,54,,94,78,10,6,6,7,0.4,0.4
2025-05-30T0000,2369A,114.99,27.1312,吉安市,市环境监测站,,27,27,28,15,14,42,,94,74,12,5,13,14,0.6,0.5
2025-05-30T0000,2370A,115.0093,27.0968,吉安市,青原区法院,,22,22,21,12,13,50,,98,68,7,9,6,5,0.3,0.3
2025-05-30T0000,1772A,126.54,43.8622,吉林市,哈达湾,颗粒物(PM10),61,72,49,42,24,76,,169,123,30,20,7,6,0.5,0.4
2025-05-30T0000,1773A,126.5844,43.8358,吉林市,东局子,,46,46,40,28,27,96,,172,119,17,20,5,6,0.7,0.7
2025-05-30T0000,1774A,126.5052,43.8245,吉林市,电力学院,细颗粒物(PM2.5),72,74,42,52,24,25,,166,88,42,28,6,6,0.6,0.5
2025-05-30T0000,1775A,126.6133,43.8972,吉林市,江北,颗粒物(PM10),53,55,47,33,24,77,,176,121,20,17,7,7,0.8,0.6
2025-05-30T0000,1776A,126.555,43.8306,吉林市,江南公园,,48,47,38,33,30,80,,163,116,21,14,5,6,0.7,0.6
2025-05-30T0000,1778A,126.7061,43.7133,吉林市,丰满,,,,,,,,,,,,,,,,
2025-05-30T0000,2868A,126.4739,43.953,吉林市,九站,细颗粒物(PM2.5),68,79,47,49,25,55,,182,123,52,29,23,8,0.5,0.4
2025-05-30T0000,1299A,116.9862,36.6114,济南市,科干所,臭氧1小时,92,58,49,32,25,193,,224,205,12,11,6,6,0.4,0.3
2025-05-30T0000,1300A,116.9376,36.665,济南市,农科所,颗粒物(PM10),66,81,52,29,23,172,,220,181,18,16,8,8,0.3,0.3
2025-05-30T0000,1301A,117.1265,36.6734,济南市,开发区,臭氧1小时,60,61,51,32,29,168,,236,198,12,14,8,8,0.7,0.7
2025-05-30T0000,1303A,117.0624,36.6868,济南市,省种子仓库,臭氧1小时,85,66,64,31,28,188,,253,223,18,16,6,7,0.5,0.5
2025-05-30T0000,1304A,116.9489,36.6447,济南市,机床二厂,颗粒物(PM10),64,78,60,32,27,170,,212,179,15,18,6,7,0.6,0.6
2025-05-30T0000,1305A,117.0495,36.663,济南市,市监测站,臭氧1小时,78,61,56,29,26,182,,226,196,11,14,10,10,0.7,0.7
2025-05-30T0000,1306A,116.7675,36.5484,济南市,长清党校,臭氧1小时,92,56,49,29,28,193,,212,203,15,12,8,7,0.6,0.6
2025-05-30T0000,1616A,117.6795,36.229,济南市,技术学院,,44,44,46,29,27,115,,211,179,33,25,10,12,0.6,0.7
2025-05-30T0000,1961A,117.532,36.6868,济南市,东山小学,臭氧1小时,60,63,54,32,26,168,,228,191,9,7,6,5,0.3,0.4
2025-05-30T0000,3059A,117.7161,36.2049,济南市,泰兴公司,颗粒物(PM10),51,51,48,29,27,124,,209,176,33,24,7,8,0.4,0.5
2025-05-30T0000,3064A,117.6867,36.2171,济南市,莱芜战役纪念馆,颗粒物(PM10),51,51,52,31,29,134,,215,184,23,17,7,8,0.6,0.7
2025-05-30T0000,3494A,117.1673,36.9782,济南市,济阳区政府,颗粒物(PM10),72,93,79,42,31,148,,244,213,36,27,12,11,0.6,0.6
2025-05-30T0000,3495A,117.1171,36.63,济南市,锦屏中学,臭氧1小时,72,59,48,34,27,177,,223,168,14,15,12,10,0.8,0.7
2025-05-30T0000,3682A,116.9814,36.6819,济南市,济南四建,臭氧1小时,82,66,58,32,28,185,,230,207,18,20,6,7,0.5,0.6
2025-05-30T0000,1653A,116.6251,35.4302,济宁市,火炬城,颗粒物(PM10),58,66,58,39,34,164,,205,189,13,12,7,7,0.4,0.5
2025-05-30T0000,1655A,116.5491,35.4042,济宁市,电化厂,臭氧1小时,58,56,56,31,28,166,,196,189,5,6,3,4,0.6,0.6
2025-05-30T0000,3500A,116.5814,35.3707,济宁市,北湖一中,臭氧1小时,82,62,63,39,34,185,,207,198,10,10,6,7,0.6,0.5
2025-05-30T0000,3501A,116.8249,35.5593,济宁市,服务中心,颗粒物(PM10),61,72,63,27,24,155,,206,184,18,19,4,3,0.4,0.4
2025-05-30T0000,3678A,116.5907,35.4054,济宁市,市第七中学,臭氧1小时,59,52,52,29,25,167,,200,187,10,9,8,8,0.5,0.5
2025-05-30T0000,2255A,130.2751,46.8028,佳木斯市,佳纺,颗粒物(PM10),58,66,52,35,24,145,,178,165,14,13,6,5,0.5,0.4
2025-05-30T0000,2256A,130.3995,46.8307,佳木斯市,发电厂,臭氧1小时,68,51,47,35,28,174,,184,180,14,17,6,5,0.6,0.5
2025-05-30T0000,2257A,130.3258,46.7975,佳木斯市,环保局,颗粒物(PM10),53,56,47,32,25,152,,177,166,12,11,4,4,0.4,0.3
2025-05-30T0000,2258A,130.3648,46.8032,佳木斯市,十一中,"颗粒物(PM10),臭氧1小时",55,60,52,34,30,164,,179,171,14,16,6,4,0.6,0.5
2025-05-30T0000,2259A,130.3794,46.7588,佳木斯市,四丰,,,,25,22,19,,,,,17,10,1,1,0.6,0.5
