timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-14T16:00:00,1519A,113.167,27.8667,株洲市,市四中,,48,47,59,33,48,145,138,120,120,7,21,11,11,0.6,0.8
2023-05-14T16:00:00,1520A,113.143,27.8381,株洲市,火车站,颗粒物(PM10),53,56,65,34,46,144,132,116,116,13,23,8,9,0.5,0.6
2023-05-14T16:00:00,1524A,113.13,27.8528,株洲市,市监测站,细颗粒物(PM2.5),58,51,65,41,52,146,140,122,122,7,26,9,10,0.5,0.8
2023-05-14T16:00:00,1552A,106.805,26.3003,贵阳市,桐木岭,细颗粒物(PM2.5),60,62,52,43,37,127,125,97,97,2,4,4,2,0.3,0.3
2023-05-14T16:00:00,1559A,113.251,27.8336,株洲市,大京风景区,,,48,47,,34,153,153,112,112,12,6,7,5,1.6,0.7
2023-05-14T16:00:00,1562A,113.0048,27.9153,湘潭市,昭山,颗粒物(PM10),60,70,78,38,47,148,138,122,122,10,37,9,10,0.5,0.7
2023-05-14T16:00:00,1564A,112.4876,27.9164,湘潭市,韶山,颗粒物(PM10),61,71,56,31,25,129,129,108,108,16,16,9,7,0.2,0.3
2023-05-14T16:00:00,1585A,109.8756,40.6532,包头市,市环境监测站,颗粒物(PM10),56,62,104,20,34,134,134,105,105,4,49,10,15,0.3,0.7
2023-05-14T16:00:00,1587A,109.9991,40.5842,包头市,包头八中,颗粒物(PM10),51,52,107,21,39,134,134,107,107,10,55,11,18,0.5,0.8
2023-05-14T16:00:00,1588A,109.8538,40.6821,包头市,青山宾馆,颗粒物(PM10),53,55,96,22,39,133,133,101,101,7,51,7,15,0.4,0.9
2023-05-14T16:00:00,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),55,59,87,20,35,132,130,111,111,10,46,8,17,0.2,0.6
2023-05-14T16:00:00,1590A,110.0377,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),56,61,97,18,28,130,130,105,105,6,42,6,9,0.3,0.5
2023-05-14T16:00:00,1591A,110.0023,39.8129,鄂尔多斯市,综合楼,颗粒物(PM10),76,102,156,24,47,126,125,115,115,11,38,8,11,0.4,0.6
2023-05-14T16:00:00,1592A,109.9486,39.8261,鄂尔多斯市,巴音孟克林场办事处,颗粒物(PM10),60,70,124,19,39,130,130,123,123,7,23,6,8,0.5,0.6
2023-05-14T16:00:00,1593A,109.7736,39.5986,鄂尔多斯市,康泽苑,颗粒物(PM10),58,66,143,38,48,124,123,114,114,6,19,8,8,0.4,0.5
2023-05-14T16:00:00,1594A,109.8119,39.5989,鄂尔多斯市,华泰汽车城,颗粒物(PM10),53,56,137,19,43,122,121,110,110,8,30,5,6,0.5,0.6
2023-05-14T16:00:00,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,颗粒物(PM10),64,78,140,17,39,134,134,119,119,7,46,6,10,0.5,0.6
2023-05-14T16:00:00,1597A,122.2703,40.7094,营口市,大庆路,,42,19,38,6,24,140,132,118,118,16,18,6,6,0.7,0.7
2023-05-14T16:00:00,1598A,122.2150,40.6511,营口市,镜湖西路,,45,31,33,8,18,148,141,125,125,13,18,6,8,0.6,0.7
2023-05-14T16:00:00,1599A,122.1658,40.6789,营口市,西炮台,颗粒物(PM10),68,85,45,9,19,142,131,117,117,17,19,8,9,0.4,0.5
2023-05-14T16:00:00,1600A,124.3303,40.0625,丹东市,江湾东路,颗粒物(PM10),58,66,44,28,29,127,115,120,119,6,8,7,7,0.7,0.7
2023-05-14T16:00:00,1601A,124.4256,40.1503,丹东市,临江后街,,36,34,29,20,17,126,113,119,119,4,6,5,5,0.7,0.7
2023-05-14T16:00:00,1602A,124.3933,40.1461,丹东市,元宝山,,40,24,27,28,26,116,105,108,108,10,11,8,8,0.5,0.5
2023-05-14T16:00:00,1603A,124.3633,40.1092,丹东市,民主桥,,35,35,31,22,20,121,109,113,113,7,9,6,6,0.7,0.7
2023-05-14T16:00:00,1604A,122.0303,41.1489,盘锦市,开发区,,48,48,44,19,38,152,139,138,138,16,19,5,6,0.7,0.8
2023-05-14T16:00:00,1605A,122.0485,41.0883,盘锦市,兴隆台,,42,29,49,21,35,152,133,131,131,14,21,5,6,0.6,0.7
2023-05-14T16:00:00,1606A,121.8297,41.1028,盘锦市,新生街道,颗粒物(PM10),53,56,37,18,33,144,133,136,136,28,19,8,7,0.6,0.7
2023-05-14T16:00:00,1607A,120.9092,40.7136,葫芦岛市,龙港区,臭氧1小时,67,36,37,30,28,173,173,151,151,10,9,8,8,0.7,0.7
2023-05-14T16:00:00,1608A,120.8392,40.7514,葫芦岛市,化工街,臭氧1小时,62,66,55,36,32,169,169,150,150,13,12,8,6,0.8,0.8
2023-05-14T16:00:00,1609A,120.8341,40.7073,葫芦岛市,新区,臭氧1小时,64,60,39,40,36,171,171,149,149,9,12,11,10,0.7,0.7
2023-05-14T16:00:00,1610A,120.8695,40.7677,葫芦岛市,东城区,臭氧1小时,73,52,46,33,33,178,178,154,154,14,18,8,8,0.8,0.8
2023-05-14T16:00:00,1611A,118.5819,24.9117,泉州市,涂山街,细颗粒物(PM2.5),90,91,67,67,45,180,180,117,117,26,29,10,8,0.9,0.8
2023-05-14T16:00:00,1612A,118.5972,24.8978,泉州市,津头埔,细颗粒物(PM2.5),97,87,65,72,50,180,180,115,115,33,37,10,9,0.7,0.7
2023-05-14T16:00:00,1613A,118.6663,24.9424,泉州市,万安,细颗粒物(PM2.5),107,80,69,80,58,205,205,138,138,18,27,11,10,0.8,0.8
2023-05-14T16:00:00,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2023-05-14T16:00:00,1616A,117.6795,36.229,济南市,技术学院,臭氧1小时,105,105,66,28,25,212,209,183,183,16,37,11,10,0.7,0.7
2023-05-14T16:00:00,1618A,118.3429,35.0532,临沂市,沂河小区,颗粒物(PM10),76,102,106,17,50,184,167,153,153,14,24,9,11,0.2,0.5
2023-05-14T16:00:00,1619A,118.295,35.0583,临沂市,鲁南制药厂,臭氧1小时,87,95,107,20,52,199,189,171,171,14,28,12,14,0.2,0.4
2023-05-14T16:00:00,1620A,118.2794,34.9976,临沂市,新光毛纺厂,颗粒物(PM10),70,90,107,18,47,186,169,153,153,12,27,8,11,0.4,0.6
2023-05-14T16:00:00,1621A,118.3956,35.0888,临沂市,河东保险公司,颗粒物(PM10),73,95,112,22,53,186,174,161,161,19,30,10,12,0.2,0.6
2023-05-14T16:00:00,1622A,116.3032,37.4674,德州市,儿童乐园,臭氧1小时,111,92,71,39,26,221,221,182,182,8,17,10,10,0.7,0.6
2023-05-14T16:00:00,1624A,116.2991,37.4451,德州市,监理站,臭氧1小时,112,105,68,41,29,223,223,183,183,13,24,18,16,0.5,0.5
2023-05-14T16:00:00,1625A,115.9848,36.4372,聊城市,区政府,,,100,76,24,24,182,182,153,153,,26,11,17,0.7,0.6
2023-05-14T16:00:00,1628A,118.0062,37.3803,滨州市,市环保局,臭氧1小时,113,100,90,41,42,226,226,183,183,9,39,11,16,0.7,0.8
2023-05-14T16:00:00,1629A,118.0018,37.3617,滨州市,第二水厂,臭氧1小时,114,83,92,40,40,228,228,183,183,12,45,8,13,0.8,0.9
2023-05-14T16:00:00,1630A,117.9776,37.393,滨州市,北中新校,臭氧1小时,112,91,86,36,40,224,224,184,184,21,39,14,14,0.5,0.9
2023-05-14T16:00:00,1631A,118.0414,36.8103,淄博市,人民公园,臭氧1小时,108,70,82,31,38,216,216,179,179,6,40,11,15,0.4,0.9
2023-05-14T16:00:00,1633A,117.8525,36.4847,淄博市,双山,臭氧1小时,99,77,54,29,22,199,199,177,177,12,23,12,12,0.3,0.4
2023-05-14T16:00:00,1634A,117.9592,36.6331,淄博市,气象站,臭氧1小时,99,69,74,29,31,203,199,176,176,21,36,7,11,0.5,0.6
2023-05-14T16:00:00,1635A,118.3092,36.8194,淄博市,莆田园,臭氧1小时,107,78,85,31,35,214,214,162,162,19,41,18,16,0.4,1
2023-05-14T16:00:00,1637A,117.558,34.8438,枣庄市,市中区政府,颗粒物(PM10),75,100,110,29,43,201,175,166,166,12,40,8,18,0.3,0.6
2023-05-14T16:00:00,1638A,117.2852,34.7837,枣庄市,薛城环保局,颗粒物(PM10),99,147,90,39,39,197,164,158,158,11,41,9,14,0.4,0.6
2023-05-14T16:00:00,1639A,117.5852,34.7745,枣庄市,峄城区政府,颗粒物(PM10),70,90,102,29,35,188,168,156,156,11,32,12,17,0.4,0.4
2023-05-14T16:00:00,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,臭氧1小时,72,85,82,29,31,191,177,154,154,13,39,11,13,0.6,0.8
2023-05-14T16:00:00,1641A,117.4518,35.0992,枣庄市,山亭区环保局,颗粒物(PM10),68,85,60,37,31,179,164,172,171,15,27,8,9,0.2,0.2
2023-05-14T16:00:00,1642A,121.2514,37.5639,烟台市,开发区,臭氧1小时,74,70,60,34,43,179,179,145,145,34,40,6,7,0.8,0.7
2023-05-14T16:00:00,1643A,121.3719,37.5433,烟台市,轴承厂,臭氧1小时,88,56,65,40,57,190,190,151,151,14,23,3,3,0.6,0.7
2023-05-14T16:00:00,1644A,121.3181,37.5436,烟台市,西郊化工站,臭氧1小时,84,68,75,31,43,188,187,146,146,15,31,7,7,0.6,0.6
2023-05-14T16:00:00,1645A,121.4478,37.4822,烟台市,莱山环保局,臭氧1小时,88,58,55,45,45,190,190,148,148,19,23,5,4,0.6,0.5
2023-05-14T16:00:00,1646A,121.2611,37.4967,烟台市,福山环保局,颗粒物(PM10),67,83,69,29,36,166,166,145,145,23,33,15,13,0.2,0.3
2023-05-14T16:00:00,1650A,119.1437,36.7023,潍坊市,环保局,臭氧1小时,101,85,70,33,36,204,202,187,187,17,31,11,10,0.6,0.6
2023-05-14T16:00:00,1653A,116.6251,35.4302,济宁市,火炬城,颗粒物(PM10),69,88,72,29,28,185,173,152,152,5,24,14,16,0.7,0.8
2023-05-14T16:00:00,1655A,116.5491,35.4042,济宁市,电化厂,颗粒物(PM10),79,108,80,31,30,168,155,140,140,7,28,11,12,0.6,0.7
2023-05-14T16:00:00,1656A,117.1437,36.1937,泰安市,监测站,臭氧1小时,104,92,61,46,37,207,207,179,179,11,21,9,9,0.4,0.6
2023-05-14T16:00:00,1657A,117.0885,36.2017,泰安市,人口学校,,,90,59,30,19,188,,162,162,18,19,9,9,0.5,0.4
2023-05-14T16:00:00,1658A,117.1089,36.1758,泰安市,电力学校,臭氧1小时,90,112,70,29,28,192,192,165,165,7,29,12,12,0.3,0.5
2023-05-14T16:00:00,1659A,119.471,35.4209,日照市,监测站,臭氧1小时,79,90,99,53,68,191,183,163,163,34,42,7,6,0.5,0.6
2023-05-14T16:00:00,1660A,119.523,35.4216,日照市,市政府广场,臭氧1小时,78,80,90,46,56,203,182,161,161,20,26,7,6,0.6,0.7
2023-05-14T16:00:00,1661A,119.5587,35.4044,日照市,港务局,臭氧1小时,84,68,72,48,50,211,187,162,162,18,21,8,7,0.6,0.7
2023-05-14T16:00:00,1662A,122.1214,37.4236,威海市,华夏技校,,45,44,56,22,41,172,144,137,134,21,27,5,5,0.3,0.5
2023-05-14T16:00:00,1663A,122.0508,37.5236,威海市,山大分校,臭氧1小时,68,59,60,24,34,193,174,159,159,20,23,7,7,0.5,0.6
2023-05-14T16:00:00,1664A,122.1067,37.5072,威海市,市监测站,颗粒物(PM10),56,61,57,32,39,168,164,118,118,24,28,6,7,0.7,0.7
2023-05-14T16:00:00,1666A,118.6614,37.4309,东营市,市环保局,臭氧1小时,106,78,55,,34,212,212,188,188,17,21,17,17,1.1,1.2
2023-05-14T16:00:00,1669A,113.5824,24.7733,韶关市,市八中,颗粒物(PM10),51,52,44,32,27,118,118,69,69,13,19,11,10,0.6,0.7
2023-05-14T16:00:00,1671A,113.5917,24.7972,韶关市,园林处,颗粒物(PM10),51,51,45,30,28,109,109,64,64,5,15,18,13,0.6,0.8
2023-05-14T16:00:00,1672A,113.6735,24.7791,韶关市,韶关学院,颗粒物(PM10),52,53,42,33,29,111,111,65,65,9,18,23,14,0.4,0.5
2023-05-14T16:00:00,1673A,113.5971,24.6863,韶关市,曲江监测站,,40,37,47,27,31,128,128,74,74,13,23,25,18,0.8,0.8
2023-05-14T16:00:00,1674A,116.6794,23.3667,汕头市,金平子站,,50,50,50,31,42,159,122,125,125,16,16,10,8,0.9,0.8
2023-05-14T16:00:00,1675A,116.7244,23.3633,汕头市,龙湖子站,颗粒物(PM10),60,69,55,35,37,158,136,130,130,16,15,8,6,0.8,0.7
2023-05-14T16:00:00,1676A,116.7258,23.2775,汕头市,濠江子站,细颗粒物(PM2.5),64,61,46,46,46,143,136,129,129,14,13,12,10,0.8,0.7
2023-05-14T16:00:00,1677A,116.7519,23.4714,汕头市,澄海子站,细颗粒物(PM2.5),65,70,64,47,49,165,138,134,134,26,19,15,13,0.8,0.7
2023-05-14T16:00:00,1678A,116.6092,23.2539,汕头市,潮阳子站,颗粒物(PM10),56,62,50,36,38,150,135,124,124,18,14,11,10,0.7,0.7
2023-05-14T16:00:00,1680A,110.3539,21.2706,湛江市,湛江影剧院,,31,31,11,20,8,98,70,84,81,6,7,7,8,0.6,0.6
2023-05-14T16:00:00,1681A,110.3928,21.2228,湛江市,市环境监测站,细颗粒物(PM2.5),64,21,9,46,8,94,55,82,78,16,8,7,6,0.6,0.5
2023-05-14T16:00:00,1682A,110.4019,21.1997,湛江市,环保局宿舍,,39,22,10,27,10,89,57,76,72,15,11,6,5,0.6,0.5
2023-05-14T16:00:00,1683A,110.4111,21.2028,湛江市,霞山游泳场,,42,34,9,29,9,86,67,73,70,11,11,6,6,0.7,0.7
2023-05-14T16:00:00,1684A,110.3316,21.2679,湛江市,麻章区环保局,细颗粒物(PM2.5),54,33,12,38,10,96,64,81,76,12,12,10,5,0.7,0.6
2023-05-14T16:00:00,1685A,110.4558,21.2567,湛江市,坡头区环保局,,22,21,9,15,9,92,63,81,79,11,8,8,8,0.6,0.6
2023-05-14T16:00:00,1686A,111.0286,21.4688,茂名市,电白南海,,25,9,11,7,9,81,77,74,74,5,6,5,5,0.5,0.6
2023-05-14T16:00:00,1687A,110.9294,21.6533,茂名市,茂石化七小,,25,20,9,17,8,88,59,85,80,10,8,8,7,0.7,0.7
2023-05-14T16:00:00,1688A,110.9107,21.6687,茂名市,健康路,,19,19,7,13,5,86,59,78,77,7,7,9,7,0.7,0.7
2023-05-14T16:00:00,1689A,110.8592,21.6828,茂名市,高岭,,41,41,15,27,17,87,54,71,71,7,7,10,8,0.5,0.5
2023-05-14T16:00:00,1690A,116.1231,24.3284,梅州市,梅江月梅,,44,44,42,30,24,103,82,46,46,20,25,7,7,0.6,0.6
2023-05-14T16:00:00,1691A,116.0797,24.2719,梅州市,梅县新城,,35,35,40,23,23,103,92,52,52,14,23,5,5,0.5,0.6
2023-05-14T16:00:00,1692A,116.1248,24.2654,梅州市,环境监控中心,,44,44,42,21,23,101,92,54,54,20,26,4,5,0.6,0.7
2023-05-14T16:00:00,1693A,115.3653,22.775,汕尾市,市环保局,,32,24,27,11,16,100,100,77,77,8,11,9,8,0.6,0.8
2023-05-14T16:00:00,1694A,115.3706,22.7898,汕尾市,市政府,,25,24,23,15,24,93,80,75,75,9,11,5,4,1.0,0.8
2023-05-14T16:00:00,1695A,115.3622,22.7925,汕尾市,新城中学,,31,18,26,15,17,98,98,74,74,8,9,7,6,0.6,0.7
2023-05-14T16:00:00,1696A,114.6778,23.7569,河源市,源西,,49,48,37,34,27,95,95,66,66,7,20,5,4,0.7,0.8
2023-05-14T16:00:00,1697A,114.6944,23.7586,河源市,东埔,,45,41,39,31,26,94,90,64,64,11,18,6,6,0.6,0.6
2023-05-14T16:00:00,1698A,114.6892,23.7233,河源市,老城,颗粒物(PM10),59,67,52,28,22,94,92,63,63,10,18,6,5,0.6,0.7
2023-05-14T16:00:00,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,30,30,17,10,15,86,86,74,70,10,15,6,6,0.8,0.9
2023-05-14T16:00:00,1701A,111.9491,21.8658,阳江市,马南垌,,27,10,17,10,15,85,85,66,66,16,26,5,5,0.6,0.7
2023-05-14T16:00:00,1702A,113.0426,23.691,清远市,环保大楼,,42,24,39,22,28,132,132,76,76,6,19,9,7,0.9,1
2023-05-14T16:00:00,1703A,113.0208,23.7106,清远市,凤城街办,,,32,47,19,27,110,,56,56,4,19,7,6,0.7,0.8
2023-05-14T16:00:00,1705A,116.6367,23.6719,潮州市,西园路,,38,36,60,26,48,106,56,52,52,8,16,6,6,0.4,0.5
2023-05-14T16:00:00,1706A,116.6447,23.6706,潮州市,档案局,,30,30,58,19,45,129,90,76,76,4,12,9,11,0.5,0.6
2023-05-14T16:00:00,1708A,116.3701,23.5345,揭阳市,新兴,,39,29,76,27,47,152,117,105,105,11,25,8,11,0.6,0.9
2023-05-14T16:00:00,1709A,116.3264,23.5443,揭阳市,西马,,49,49,76,30,47,134,107,88,88,17,30,6,11,0.8,1
2023-05-14T16:00:00,1710A,116.3611,23.5626,揭阳市,东兴,,35,28,86,24,49,132,110,90,90,11,28,5,9,0.8,1.1
2023-05-14T16:00:00,1711A,116.4151,23.5294,揭阳市,渔湖,,45,43,84,31,45,136,111,102,102,14,22,10,16,0.7,0.8
2023-05-14T16:00:00,1712A,112.0392,22.9169,云浮市,新市府,,35,28,21,17,12,110,110,75,75,6,8,4,5,0.7,0.8
2023-05-14T16:00:00,1714A,112.0539,22.9539,云浮市,牧羊,,37,37,35,20,15,115,115,71,71,10,25,12,12,0.6,0.7
2023-05-14T16:00:00,1715A,102.575,24.3711,玉溪市,东风水库,,39,3,27,6,21,124,124,84,84,6,17,7,7,0.5,0.9
2023-05-14T16:00:00,1718A,115.4208,35.2464,菏泽市,气象局,颗粒物(PM10),91,132,95,27,30,166,159,146,146,9,19,8,9,0.3,0.4
2023-05-14T16:00:00,1719A,115.4747,35.2375,菏泽市,市政协,颗粒物(PM10),85,119,90,29,35,162,159,142,142,11,16,8,9,0.4,0.5
2023-05-14T16:00:00,1721A,113.3819,40.1097,大同市,果树场,颗粒物(PM10),65,79,69,34,34,130,130,99,99,6,24,9,13,0.3,0.4
2023-05-14T16:00:00,1723A,113.2994,40.0758,大同市,云冈宾馆,颗粒物(PM10),63,76,79,30,30,138,138,105,105,8,31,5,10,0.3,0.5
2023-05-14T16:00:00,1724A,113.3444,40.0917,大同市,大同大学,颗粒物(PM10),72,94,73,51,30,128,128,101,101,7,19,6,10,0.5,0.6
2023-05-14T16:00:00,1725A,113.2661,40.1269,大同市,安家小村,颗粒物(PM10),102,154,85,39,29,137,137,106,106,4,17,6,11,0.2,0.4
2023-05-14T16:00:00,1726A,113.2711,40.0844,大同市,教育学院,颗粒物(PM10),68,85,80,34,35,129,129,101,101,14,31,6,11,0.4,0.5
2023-05-14T16:00:00,1727A,113.1147,36.1547,长治市,清华站,颗粒物(PM10),83,115,68,31,23,173,141,165,144,8,15,7,10,0.3,0.5
2023-05-14T16:00:00,1728A,113.1031,36.1989,长治市,监测站,颗粒物(PM10),99,147,75,46,27,168,132,157,136,12,18,6,8,0.4,0.6
2023-05-14T16:00:00,1730A,113.0886,36.2125,长治市,审计局,颗粒物(PM10),84,117,75,31,28,163,131,154,136,13,19,9,11,0.3,0.5
2023-05-14T16:00:00,1731A,113.0844,36.1856,长治市,长治八中,颗粒物(PM10),95,140,79,35,31,169,139,157,142,5,13,5,9,0.3,0.5
2023-05-14T16:00:00,1733A,111.5531,36.0783,临汾市,临钢医院,臭氧1小时,87,50,77,29,30,197,189,129,129,13,37,14,12,1.0,1
2023-05-14T16:00:00,1734A,111.5028,36.0714,临汾市,技工学校,臭氧1小时,102,66,73,23,32,217,203,143,143,11,32,17,20,1.0,0.8
2023-05-14T16:00:00,1736A,111.5018,36.0855,临汾市,市委,臭氧1小时,103,85,92,41,38,222,205,144,144,14,34,19,19,1.1,1
2023-05-14T16:00:00,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),56,61,86,30,28,159,151,134,134,12,48,8,27,0.5,0.8
2023-05-14T16:00:00,1739A,113.4894,37.8731,阳泉市,赛鱼,颗粒物(PM10),65,79,81,31,28,160,151,139,139,12,42,8,13,0.5,0.7
2023-05-14T16:00:00,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),77,104,102,39,31,161,152,138,138,15,41,8,28,0.5,0.9
2023-05-14T16:00:00,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),87,123,99,32,29,158,150,138,138,12,48,8,19,0.4,0.8
2023-05-14T16:00:00,1743A,113.5158,37.8392,阳泉市,大阳泉,颗粒物(PM10),64,77,64,29,26,160,152,146,146,12,22,8,15,0.5,0.6
2023-05-14T16:00:00,1744A,118.9233,42.2816,赤峰市,松山一中,,37,37,31,8,9,131,91,114,114,39,36,12,12,0.5,0.5
2023-05-14T16:00:00,1745A,118.9576,42.2728,赤峰市,哈达街,,46,46,32,10,12,140,104,123,123,29,27,12,14,0.4,0.4
2023-05-14T16:00:00,1746A,118.8788,42.2554,赤峰市,天义路,,32,24,23,10,8,147,100,131,131,34,22,12,13,0.4,0.3
2023-05-14T16:00:00,1748A,123.044,41.1196,鞍山市,深沟寺,,46,31,29,13,20,147,147,126,126,10,8,10,9,0.5,0.5
2023-05-14T16:00:00,1749A,123.011,41.0931,鞍山市,太阳城,,45,25,30,11,21,143,143,124,124,11,11,9,7,0.6,0.7
2023-05-14T16:00:00,1750A,123.0485,41.1442,鞍山市,太平,,46,32,36,13,23,145,145,123,123,13,14,12,11,0.6,0.6
2023-05-14T16:00:00,1751A,122.9642,41.0971,鞍山市,铁西三道街,,45,41,42,20,25,144,141,125,125,16,21,6,5,0.7,0.8
2023-05-14T16:00:00,1752A,122.9341,41.0833,鞍山市,铁西工业园区,,46,34,41,13,23,150,146,130,130,12,20,10,8,0.5,0.6
2023-05-14T16:00:00,1753A,123.022,41.0821,鞍山市,明达新区,,45,31,30,13,20,144,144,124,124,11,10,8,7,0.5,0.5
2023-05-14T16:00:00,1754A,123.1289,41.0228,鞍山市,千山,,,,,,,,,,,,,,,,
2023-05-14T16:00:00,1755A,123.7977,41.8491,抚顺市,望花区,臭氧1小时,59,55,41,21,26,167,167,138,138,16,20,12,11,0.2,0.3
2023-05-14T16:00:00,1756A,123.9161,41.8822,抚顺市,顺城区,臭氧1小时,52,44,34,17,22,161,161,131,131,17,20,7,5,0.4,0.4
2023-05-14T16:00:00,1757A,124.0436,41.8611,抚顺市,东洲区,臭氧1小时,64,62,31,25,21,171,171,139,139,9,8,14,10,0.3,0.3
2023-05-14T16:00:00,1758A,123.9247,41.8642,抚顺市,新抚区,臭氧1小时,55,58,39,19,21,164,164,132,132,14,18,11,9,0.5,0.6
2023-05-14T16:00:00,1759A,124.0972,41.8961,抚顺市,大伙房水库,臭氧1小时,65,42,23,16,15,172,172,138,138,9,6,12,8,0.3,0.3
2023-05-14T16:00:00,1760A,123.7086,41.8391,抚顺市,沈抚新城,臭氧1小时,73,68,47,22,27,178,178,148,148,13,25,14,15,0.4,0.9
2023-05-14T16:00:00,1761A,123.8275,41.3064,本溪市,大峪,,39,31,25,13,12,124,124,108,108,8,13,5,4,0.6,0.7
2023-05-14T16:00:00,1762A,123.7567,41.3325,本溪市,溪湖,,37,28,32,14,22,117,116,105,105,17,20,17,11,0.8,0.7
2023-05-14T16:00:00,1763A,123.7169,41.3094,本溪市,彩屯,,38,38,53,19,27,112,112,96,96,20,31,53,40,1.2,1.7
2023-05-14T16:00:00,1764A,123.7669,41.2864,本溪市,东明,,38,36,29,15,18,121,121,109,109,15,24,6,6,0.6,0.6
2023-05-14T16:00:00,1765A,123.7992,41.2664,本溪市,新立屯,颗粒物(PM10),51,52,29,16,17,115,115,108,108,11,13,6,6,0.5,0.6
2023-05-14T16:00:00,1766A,123.8142,41.3472,本溪市,威宁,,38,33,30,11,18,119,119,104,104,10,18,6,6,0.5,0.6
2023-05-14T16:00:00,1767A,121.1115,41.0879,锦州市,南山,臭氧1小时,72,89,47,39,38,177,177,156,156,14,19,31,31,0.4,0.5
2023-05-14T16:00:00,1768A,121.0533,40.8434,锦州市,开发区,臭氧1小时,74,60,53,39,40,179,179,157,157,12,21,9,14,0.4,0.5
2023-05-14T16:00:00,1769A,121.1836,41.1119,锦州市,百股街道,臭氧1小时,84,45,38,29,33,187,187,164,164,11,16,7,14,0.3,0.4
2023-05-14T16:00:00,1770A,121.1178,41.1222,锦州市,天安街道,臭氧1小时,83,64,52,37,41,186,186,164,164,15,21,37,31,0.7,0.6
2023-05-14T16:00:00,1771A,121.1303,41.1386,锦州市,北湖公园,臭氧1小时,78,58,49,34,34,182,182,162,162,14,18,34,29,0.5,0.5
2023-05-14T16:00:00,1772A,126.54,43.8622,吉林市,哈达湾,,42,7,21,13,18,137,134,127,127,6,12,4,4,0.5,0.6
2023-05-14T16:00:00,1773A,126.5844,43.8358,吉林市,东局子,,42,12,23,7,15,140,134,124,124,8,9,5,5,0.6,0.7
2023-05-14T16:00:00,1774A,126.5052,43.8245,吉林市,电力学院,,44,18,30,5,19,140,138,132,132,7,20,6,6,0.4,0.5
2023-05-14T16:00:00,1775A,126.6133,43.8972,吉林市,江北,,44,14,26,8,15,139,139,130,130,7,18,6,6,0.5,0.6
2023-05-14T16:00:00,1776A,126.555,43.8306,吉林市,江南公园,,42,14,24,9,18,136,132,124,124,11,13,5,5,0.6,0.7
2023-05-14T16:00:00,1778A,126.7061,43.7133,吉林市,丰满,,41,21,30,13,17,130,130,112,112,4,4,5,5,0.4,0.5
2023-05-14T16:00:00,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,颗粒物(PM10),75,99,51,14,15,127,127,108,108,16,20,4,4,0.6,0.5
2023-05-14T16:00:00,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,颗粒物(PM10),71,92,42,11,10,118,118,98,98,15,16,7,6,0.5,0.4
2023-05-14T16:00:00,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,颗粒物(PM10),69,88,46,15,10,131,131,111,111,11,17,5,5,0.3,0.3
2023-05-14T16:00:00,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,颗粒物(PM10),91,132,44,24,29,134,134,112,112,7,12,6,6,0.4,0.4
2023-05-14T16:00:00,1784A,129.61,44.561,牡丹江市,环保大楼,,39,23,30,7,19,125,122,113,113,9,22,4,4,0.3,0.4
2023-05-14T16:00:00,1785A,129.6115,44.5782,牡丹江市,文化广场,,36,28,34,10,24,115,115,104,104,13,26,4,4,0.4,0.6
2023-05-14T16:00:00,1786A,129.5904,44.5963,牡丹江市,第一医院,,39,27,36,19,26,123,123,112,112,8,23,3,4,0.3,0.5
2023-05-14T16:00:00,1787A,129.6364,44.6075,牡丹江市,机车工厂,,39,23,35,4,18,125,124,113,113,5,18,3,4,0.2,0.4
2023-05-14T16:00:00,1788A,129.6386,44.5462,牡丹江市,第一中学,,39,25,31,13,18,127,122,115,115,8,21,2,3,0.3,0.4
2023-05-14T16:00:00,1789A,124.81117,46.03138,大庆市,大同区,,42,34,49,12,24,132,132,112,112,9,17,5,4,0.4,0.5
2023-05-14T16:00:00,1790A,125.129,46.533,大庆市,龙凤区,,42,24,46,7,26,133,133,115,115,9,22,2,3,0.1,0.3
2023-05-14T16:00:00,1791A,124.902,46.408,大庆市,红岗区,,38,24,36,14,23,120,120,107,107,9,18,6,7,0.4,0.5
2023-05-14T16:00:00,1792A,125.153,46.586,大庆市,萨尔图区,,36,27,46,9,28,117,113,103,103,11,25,7,8,0.3,0.5
